service_id,date,exception_type
I6 UIMF,20190508,1
I6 UIMF,20190509,1
I6 UIMF,20190510,1
Y7 NONUIMF EVE,20181224,1
Y7 NONUIMF EVE,20181231,1
SV4 SCH WED,20190109,1
SV4 SCH WED,20190116,1
SV4 SCH WED,20190123,1
SV4 SCH WED,20190130,1
SV4 SCH WED,20190206,1
SV4 SCH WED,20190213,1
SV4 SCH WED,20190220,1
SV4 SCH WED,20190227,1
SV4 SCH WED,20190306,1
SV4 SCH WED,20190313,1
SV4 SCH WED,20190327,1
SV4 SCH WED,20190403,1
SV4 SCH WED,20190410,1
SV4 SCH WED,20190417,1
SV4 SCH WED,20190424,1
SV4 SCH WED,20190501,1
SV4 SCH WED,20190508,1
GN8 SCHMTTF,20190107,1
GN8 SCHMTTF,20190108,1
GN8 SCHMTTF,20190110,1
GN8 SCHMTTF,20190111,1
GN8 SCHMTTF,20190114,1
GN8 SCHMTTF,20190115,1
GN8 SCHMTTF,20190117,1
GN8 SCHMTTF,20190118,1
GN8 SCHMTTF,20190122,1
GN8 SCHMTTF,20190124,1
GN8 SCHMTTF,20190125,1
GN8 SCHMTTF,20190128,1
GN8 SCHMTTF,20190129,1
GN8 SCHMTTF,20190131,1
GN8 SCHMTTF,20190201,1
GN8 SCHMTTF,20190204,1
GN8 SCHMTTF,20190205,1
GN8 SCHMTTF,20190207,1
GN8 SCHMTTF,20190208,1
GN8 SCHMTTF,20190211,1
GN8 SCHMTTF,20190212,1
GN8 SCHMTTF,20190214,1
GN8 SCHMTTF,20190215,1
GN8 SCHMTTF,20190219,1
GN8 SCHMTTF,20190221,1
GN8 SCHMTTF,20190222,1
GN8 SCHMTTF,20190225,1
GN8 SCHMTTF,20190226,1
GN8 SCHMTTF,20190228,1
GN8 SCHMTTF,20190301,1
GN8 SCHMTTF,20190304,1
GN8 SCHMTTF,20190305,1
GN8 SCHMTTF,20190307,1
GN8 SCHMTTF,20190308,1
GN8 SCHMTTF,20190311,1
GN8 SCHMTTF,20190312,1
GN8 SCHMTTF,20190314,1
GN8 SCHMTTF,20190325,1
GN8 SCHMTTF,20190326,1
GN8 SCHMTTF,20190328,1
GN8 SCHMTTF,20190329,1
GN8 SCHMTTF,20190401,1
GN8 SCHMTTF,20190402,1
GN8 SCHMTTF,20190404,1
GN8 SCHMTTF,20190405,1
GN8 SCHMTTF,20190408,1
GN8 SCHMTTF,20190409,1
GN8 SCHMTTF,20190411,1
GN8 SCHMTTF,20190412,1
GN8 SCHMTTF,20190415,1
GN8 SCHMTTF,20190416,1
GN8 SCHMTTF,20190418,1
GN8 SCHMTTF,20190422,1
GN8 SCHMTTF,20190423,1
GN8 SCHMTTF,20190425,1
GN8 SCHMTTF,20190426,1
GN8 SCHMTTF,20190429,1
GN8 SCHMTTF,20190430,1
GN8 SCHMTTF,20190502,1
GN8 SCHMTTF,20190503,1
GN8 SCHMTTF,20190506,1
GN8 SCHMTTF,20190507,1
GN8 SCHMTTF,20190509,1
GN8 SCHMTTF,20190510,1
BZ1 NOSCHMF,20181226,1
BZ1 NOSCHMF,20181227,1
BZ1 NOSCHMF,20181228,1
BZ1 NOSCHMF,20190102,1
BZ1 NOSCHMF,20190103,1
BZ1 NOSCHMF,20190104,1
BZ1 NOSCHMF,20190121,1
BZ1 NOSCHMF,20190218,1
BZ1 NOSCHMF,20190315,1
BZ1 NOSCHMF,20190318,1
BZ1 NOSCHMF,20190319,1
BZ1 NOSCHMF,20190320,1
BZ1 NOSCHMF,20190321,1
BZ1 NOSCHMF,20190322,1
BZ1 NOSCHMF,20190419,1
I4UISU,20190113,1
I4UISU,20190120,1
I4UISU,20190127,1
I4UISU,20190203,1
I4UISU,20190210,1
I4UISU,20190217,1
I4UISU,20190224,1
I4UISU,20190303,1
I4UISU,20190310,1
I4UISU,20190324,1
I4UISU,20190331,1
I4UISU,20190407,1
I4UISU,20190414,1
I4UISU,20190428,1
I4UISU,20190505,1
SV4 UIMTH SCH,20190114,1
SV4 UIMTH SCH,20190115,1
SV4 UIMTH SCH,20190116,1
SV4 UIMTH SCH,20190117,1
SV4 UIMTH SCH,20190122,1
SV4 UIMTH SCH,20190123,1
SV4 UIMTH SCH,20190124,1
SV4 UIMTH SCH,20190128,1
SV4 UIMTH SCH,20190129,1
SV4 UIMTH SCH,20190130,1
SV4 UIMTH SCH,20190131,1
SV4 UIMTH SCH,20190204,1
SV4 UIMTH SCH,20190205,1
SV4 UIMTH SCH,20190206,1
SV4 UIMTH SCH,20190207,1
SV4 UIMTH SCH,20190211,1
SV4 UIMTH SCH,20190212,1
SV4 UIMTH SCH,20190213,1
SV4 UIMTH SCH,20190214,1
SV4 UIMTH SCH,20190219,1
SV4 UIMTH SCH,20190220,1
SV4 UIMTH SCH,20190221,1
SV4 UIMTH SCH,20190225,1
SV4 UIMTH SCH,20190226,1
SV4 UIMTH SCH,20190227,1
SV4 UIMTH SCH,20190228,1
SV4 UIMTH SCH,20190304,1
SV4 UIMTH SCH,20190305,1
SV4 UIMTH SCH,20190306,1
SV4 UIMTH SCH,20190307,1
SV4 UIMTH SCH,20190311,1
SV4 UIMTH SCH,20190312,1
SV4 UIMTH SCH,20190313,1
SV4 UIMTH SCH,20190314,1
SV4 UIMTH SCH,20190325,1
SV4 UIMTH SCH,20190326,1
SV4 UIMTH SCH,20190327,1
SV4 UIMTH SCH,20190328,1
SV4 UIMTH SCH,20190401,1
SV4 UIMTH SCH,20190402,1
SV4 UIMTH SCH,20190403,1
SV4 UIMTH SCH,20190404,1
SV4 UIMTH SCH,20190408,1
SV4 UIMTH SCH,20190409,1
SV4 UIMTH SCH,20190410,1
SV4 UIMTH SCH,20190411,1
SV4 UIMTH SCH,20190415,1
SV4 UIMTH SCH,20190416,1
SV4 UIMTH SCH,20190417,1
SV4 UIMTH SCH,20190418,1
SV4 UIMTH SCH,20190422,1
SV4 UIMTH SCH,20190423,1
SV4 UIMTH SCH,20190424,1
SV4 UIMTH SCH,20190425,1
SV4 UIMTH SCH,20190429,1
SV4 UIMTH SCH,20190430,1
SV4 UIMTH SCH,20190501,1
SV4 UIMTH SCH,20190502,1
SV4 UIMTH SCH,20190506,1
SV4 UIMTH SCH,20190507,1
SV4 UIMTH SCH,20190508,1
SV4 UIMTH SCH,20190509,1
L2 NOSCHMF EVE,20181224,1
L2 NOSCHMF EVE,20181231,1
I5UISA,20190119,1
I5UISA,20190126,1
I5UISA,20190202,1
I5UISA,20190209,1
I5UISA,20190216,1
I5UISA,20190223,1
I5UISA,20190302,1
I5UISA,20190309,1
I5UISA,20190330,1
I5UISA,20190406,1
I5UISA,20190413,1
I5UISA,20190420,1
I5UISA,20190427,1
I5UISA,20190504,1
1N SHOW,20190107,1
1N SHOW,20190108,1
1N SHOW,20190110,1
1N SHOW,20190111,1
1N SHOW,20190114,1
1N SHOW,20190115,1
1N SHOW,20190117,1
1N SHOW,20190118,1
1N SHOW,20190122,1
1N SHOW,20190124,1
1N SHOW,20190125,1
1N SHOW,20190128,1
1N SHOW,20190129,1
1N SHOW,20190131,1
1N SHOW,20190201,1
1N SHOW,20190204,1
1N SHOW,20190205,1
1N SHOW,20190207,1
1N SHOW,20190208,1
1N SHOW,20190211,1
1N SHOW,20190212,1
1N SHOW,20190214,1
1N SHOW,20190215,1
1N SHOW,20190219,1
1N SHOW,20190221,1
1N SHOW,20190222,1
1N SHOW,20190225,1
1N SHOW,20190226,1
1N SHOW,20190228,1
1N SHOW,20190301,1
1N SHOW,20190304,1
1N SHOW,20190305,1
1N SHOW,20190307,1
1N SHOW,20190308,1
1N SHOW,20190311,1
1N SHOW,20190312,1
1N SHOW,20190314,1
1N SHOW,20190325,1
1N SHOW,20190326,1
1N SHOW,20190328,1
1N SHOW,20190329,1
1N SHOW,20190401,1
1N SHOW,20190402,1
1N SHOW,20190404,1
1N SHOW,20190405,1
1N SHOW,20190408,1
1N SHOW,20190409,1
1N SHOW,20190411,1
1N SHOW,20190412,1
1N SHOW,20190415,1
1N SHOW,20190416,1
1N SHOW,20190418,1
1N SHOW,20190422,1
1N SHOW,20190423,1
1N SHOW,20190425,1
1N SHOW,20190426,1
1N SHOW,20190429,1
1N SHOW,20190430,1
1N SHOW,20190502,1
1N SHOW,20190503,1
1N SHOW,20190506,1
1N SHOW,20190507,1
1N SHOW,20190509,1
1N SHOW,20190510,1
Y4SU,20181223,1
Y4SU,20181230,1
Y4SU,20190106,1
Y4SU,20190113,1
Y4SU,20190120,1
Y4SU,20190127,1
Y4SU,20190203,1
Y4SU,20190210,1
Y4SU,20190217,1
Y4SU,20190224,1
Y4SU,20190303,1
Y4SU,20190310,1
Y4SU,20190317,1
Y4SU,20190324,1
Y4SU,20190331,1
Y4SU,20190407,1
Y4SU,20190414,1
Y4SU,20190428,1
Y4SU,20190505,1
Y1 NONUIMF,20181226,1
Y1 NONUIMF,20181227,1
Y1 NONUIMF,20181228,1
Y1 NONUIMF,20190102,1
Y1 NONUIMF,20190103,1
Y1 NONUIMF,20190104,1
Y1 NONUIMF,20190107,1
Y1 NONUIMF,20190108,1
Y1 NONUIMF,20190109,1
Y1 NONUIMF,20190110,1
Y1 NONUIMF,20190111,1
Y1 NONUIMF,20190318,1
Y1 NONUIMF,20190319,1
Y1 NONUIMF,20190320,1
Y1 NONUIMF,20190321,1
Y1 NONUIMF,20190322,1
GN7 MF,20181224,1
GN7 MF,20181226,1
GN7 MF,20181227,1
GN7 MF,20181228,1
GN7 MF,20181231,1
GN7 MF,20190102,1
GN7 MF,20190103,1
GN7 MF,20190104,1
GN7 MF,20190107,1
GN7 MF,20190108,1
GN7 MF,20190109,1
GN7 MF,20190110,1
GN7 MF,20190111,1
GN7 MF,20190114,1
GN7 MF,20190115,1
GN7 MF,20190116,1
GN7 MF,20190117,1
GN7 MF,20190118,1
GN7 MF,20190121,1
GN7 MF,20190122,1
GN7 MF,20190123,1
GN7 MF,20190124,1
GN7 MF,20190125,1
GN7 MF,20190128,1
GN7 MF,20190129,1
GN7 MF,20190130,1
GN7 MF,20190131,1
GN7 MF,20190201,1
GN7 MF,20190204,1
GN7 MF,20190205,1
GN7 MF,20190206,1
GN7 MF,20190207,1
GN7 MF,20190208,1
GN7 MF,20190211,1
GN7 MF,20190212,1
GN7 MF,20190213,1
GN7 MF,20190214,1
GN7 MF,20190215,1
GN7 MF,20190218,1
GN7 MF,20190219,1
GN7 MF,20190220,1
GN7 MF,20190221,1
GN7 MF,20190222,1
GN7 MF,20190225,1
GN7 MF,20190226,1
GN7 MF,20190227,1
GN7 MF,20190228,1
GN7 MF,20190301,1
GN7 MF,20190304,1
GN7 MF,20190305,1
GN7 MF,20190306,1
GN7 MF,20190307,1
GN7 MF,20190308,1
GN7 MF,20190311,1
GN7 MF,20190312,1
GN7 MF,20190313,1
GN7 MF,20190314,1
GN7 MF,20190315,1
GN7 MF,20190318,1
GN7 MF,20190319,1
GN7 MF,20190320,1
GN7 MF,20190321,1
GN7 MF,20190322,1
GN7 MF,20190325,1
GN7 MF,20190326,1
GN7 MF,20190327,1
GN7 MF,20190328,1
GN7 MF,20190329,1
GN7 MF,20190401,1
GN7 MF,20190402,1
GN7 MF,20190403,1
GN7 MF,20190404,1
GN7 MF,20190405,1
GN7 MF,20190408,1
GN7 MF,20190409,1
GN7 MF,20190410,1
GN7 MF,20190411,1
GN7 MF,20190412,1
GN7 MF,20190415,1
GN7 MF,20190416,1
GN7 MF,20190417,1
GN7 MF,20190418,1
GN7 MF,20190419,1
GN7 MF,20190422,1
GN7 MF,20190423,1
GN7 MF,20190424,1
GN7 MF,20190425,1
GN7 MF,20190426,1
GN7 MF,20190429,1
GN7 MF,20190430,1
GN7 MF,20190501,1
GN7 MF,20190502,1
GN7 MF,20190503,1
GN7 MF,20190506,1
GN7 MF,20190507,1
GN7 MF,20190508,1
GN7 MF,20190509,1
GN7 MF,20190510,1
BZ2 SCHWED,20190109,1
BZ2 SCHWED,20190116,1
BZ2 SCHWED,20190123,1
BZ2 SCHWED,20190130,1
BZ2 SCHWED,20190206,1
BZ2 SCHWED,20190213,1
BZ2 SCHWED,20190220,1
BZ2 SCHWED,20190227,1
BZ2 SCHWED,20190306,1
BZ2 SCHWED,20190313,1
BZ2 SCHWED,20190327,1
BZ2 SCHWED,20190403,1
BZ2 SCHWED,20190410,1
BZ2 SCHWED,20190417,1
BZ2 SCHWED,20190424,1
BZ2 SCHWED,20190501,1
BZ2 SCHWED,20190508,1
B4 NOSCHMF,20181224,1
B4 NOSCHMF,20181226,1
B4 NOSCHMF,20181227,1
B4 NOSCHMF,20181228,1
B4 NOSCHMF,20181231,1
B4 NOSCHMF,20190102,1
B4 NOSCHMF,20190103,1
B4 NOSCHMF,20190104,1
B4 NOSCHMF,20190121,1
B4 NOSCHMF,20190218,1
B4 NOSCHMF,20190315,1
B4 NOSCHMF,20190318,1
B4 NOSCHMF,20190319,1
B4 NOSCHMF,20190320,1
B4 NOSCHMF,20190321,1
B4 NOSCHMF,20190322,1
B4 NOSCHMF,20190419,1
I1-4 UIMTH,20190114,1
I1-4 UIMTH,20190115,1
I1-4 UIMTH,20190116,1
I1-4 UIMTH,20190117,1
I1-4 UIMTH,20190121,1
I1-4 UIMTH,20190122,1
I1-4 UIMTH,20190123,1
I1-4 UIMTH,20190124,1
I1-4 UIMTH,20190128,1
I1-4 UIMTH,20190129,1
I1-4 UIMTH,20190130,1
I1-4 UIMTH,20190131,1
I1-4 UIMTH,20190204,1
I1-4 UIMTH,20190205,1
I1-4 UIMTH,20190206,1
I1-4 UIMTH,20190207,1
I1-4 UIMTH,20190211,1
I1-4 UIMTH,20190212,1
I1-4 UIMTH,20190213,1
I1-4 UIMTH,20190214,1
I1-4 UIMTH,20190218,1
I1-4 UIMTH,20190219,1
I1-4 UIMTH,20190220,1
I1-4 UIMTH,20190221,1
I1-4 UIMTH,20190225,1
I1-4 UIMTH,20190226,1
I1-4 UIMTH,20190227,1
I1-4 UIMTH,20190228,1
I1-4 UIMTH,20190304,1
I1-4 UIMTH,20190305,1
I1-4 UIMTH,20190306,1
I1-4 UIMTH,20190307,1
I1-4 UIMTH,20190311,1
I1-4 UIMTH,20190312,1
I1-4 UIMTH,20190313,1
I1-4 UIMTH,20190314,1
I1-4 UIMTH,20190325,1
I1-4 UIMTH,20190326,1
I1-4 UIMTH,20190327,1
I1-4 UIMTH,20190328,1
I1-4 UIMTH,20190401,1
I1-4 UIMTH,20190402,1
I1-4 UIMTH,20190403,1
I1-4 UIMTH,20190404,1
I1-4 UIMTH,20190408,1
I1-4 UIMTH,20190409,1
I1-4 UIMTH,20190410,1
I1-4 UIMTH,20190411,1
I1-4 UIMTH,20190415,1
I1-4 UIMTH,20190416,1
I1-4 UIMTH,20190417,1
I1-4 UIMTH,20190418,1
I1-4 UIMTH,20190422,1
I1-4 UIMTH,20190423,1
I1-4 UIMTH,20190424,1
I1-4 UIMTH,20190425,1
I1-4 UIMTH,20190429,1
I1-4 UIMTH,20190430,1
I1-4 UIMTH,20190501,1
I1-4 UIMTH,20190502,1
I1-4 UIMTH,20190506,1
I1-4 UIMTH,20190507,1
I1-4 UIMTH,20190508,1
I1-4 UIMTH,20190509,1
9A SHOW WED,20190109,1
9A SHOW WED,20190116,1
9A SHOW WED,20190123,1
9A SHOW WED,20190130,1
9A SHOW WED,20190206,1
9A SHOW WED,20190213,1
9A SHOW WED,20190220,1
9A SHOW WED,20190227,1
9A SHOW WED,20190306,1
9A SHOW WED,20190313,1
9A SHOW WED,20190327,1
9A SHOW WED,20190403,1
9A SHOW WED,20190410,1
9A SHOW WED,20190417,1
9A SHOW WED,20190424,1
9A SHOW WED,20190501,1
9A SHOW WED,20190508,1
GN8 SCHWED,20190109,1
GN8 SCHWED,20190116,1
GN8 SCHWED,20190123,1
GN8 SCHWED,20190130,1
GN8 SCHWED,20190206,1
GN8 SCHWED,20190213,1
GN8 SCHWED,20190220,1
GN8 SCHWED,20190227,1
GN8 SCHWED,20190306,1
GN8 SCHWED,20190313,1
GN8 SCHWED,20190327,1
GN8 SCHWED,20190403,1
GN8 SCHWED,20190410,1
GN8 SCHWED,20190417,1
GN8 SCHWED,20190424,1
GN8 SCHWED,20190501,1
GN8 SCHWED,20190508,1
I6-4 UIMTH,20190114,1
I6-4 UIMTH,20190115,1
I6-4 UIMTH,20190116,1
I6-4 UIMTH,20190117,1
I6-4 UIMTH,20190121,1
I6-4 UIMTH,20190122,1
I6-4 UIMTH,20190123,1
I6-4 UIMTH,20190124,1
I6-4 UIMTH,20190128,1
I6-4 UIMTH,20190129,1
I6-4 UIMTH,20190130,1
I6-4 UIMTH,20190131,1
I6-4 UIMTH,20190204,1
I6-4 UIMTH,20190205,1
I6-4 UIMTH,20190206,1
I6-4 UIMTH,20190207,1
I6-4 UIMTH,20190211,1
I6-4 UIMTH,20190212,1
I6-4 UIMTH,20190213,1
I6-4 UIMTH,20190214,1
I6-4 UIMTH,20190218,1
I6-4 UIMTH,20190219,1
I6-4 UIMTH,20190220,1
I6-4 UIMTH,20190221,1
I6-4 UIMTH,20190225,1
I6-4 UIMTH,20190226,1
I6-4 UIMTH,20190227,1
I6-4 UIMTH,20190228,1
I6-4 UIMTH,20190304,1
I6-4 UIMTH,20190305,1
I6-4 UIMTH,20190306,1
I6-4 UIMTH,20190307,1
I6-4 UIMTH,20190311,1
I6-4 UIMTH,20190312,1
I6-4 UIMTH,20190313,1
I6-4 UIMTH,20190314,1
I6-4 UIMTH,20190325,1
I6-4 UIMTH,20190326,1
I6-4 UIMTH,20190327,1
I6-4 UIMTH,20190328,1
I6-4 UIMTH,20190401,1
I6-4 UIMTH,20190402,1
I6-4 UIMTH,20190403,1
I6-4 UIMTH,20190404,1
I6-4 UIMTH,20190408,1
I6-4 UIMTH,20190409,1
I6-4 UIMTH,20190410,1
I6-4 UIMTH,20190411,1
I6-4 UIMTH,20190415,1
I6-4 UIMTH,20190416,1
I6-4 UIMTH,20190417,1
I6-4 UIMTH,20190418,1
I6-4 UIMTH,20190422,1
I6-4 UIMTH,20190423,1
I6-4 UIMTH,20190424,1
I6-4 UIMTH,20190425,1
I6-4 UIMTH,20190429,1
I6-4 UIMTH,20190430,1
I6-4 UIMTH,20190501,1
I6-4 UIMTH,20190502,1
I6-4 UIMTH,20190506,1
I6-4 UIMTH,20190507,1
I6-4 UIMTH,20190508,1
I6-4 UIMTH,20190509,1
Y5NONUISA,20181229,1
Y5NONUISA,20190105,1
Y5NONUISA,20190112,1
Y5NONUISA,20190316,1
Y5NONUISA,20190323,1
Y5NONUISA,20190511,1
GN3 SCHMF,20190107,1
GN3 SCHMF,20190108,1
GN3 SCHMF,20190109,1
GN3 SCHMF,20190110,1
GN3 SCHMF,20190111,1
GN3 SCHMF,20190114,1
GN3 SCHMF,20190115,1
GN3 SCHMF,20190116,1
GN3 SCHMF,20190117,1
GN3 SCHMF,20190118,1
GN3 SCHMF,20190122,1
GN3 SCHMF,20190123,1
GN3 SCHMF,20190124,1
GN3 SCHMF,20190125,1
GN3 SCHMF,20190128,1
GN3 SCHMF,20190129,1
GN3 SCHMF,20190130,1
GN3 SCHMF,20190131,1
GN3 SCHMF,20190201,1
GN3 SCHMF,20190204,1
GN3 SCHMF,20190205,1
GN3 SCHMF,20190206,1
GN3 SCHMF,20190207,1
GN3 SCHMF,20190208,1
GN3 SCHMF,20190211,1
GN3 SCHMF,20190212,1
GN3 SCHMF,20190213,1
GN3 SCHMF,20190214,1
GN3 SCHMF,20190215,1
GN3 SCHMF,20190219,1
GN3 SCHMF,20190220,1
GN3 SCHMF,20190221,1
GN3 SCHMF,20190222,1
GN3 SCHMF,20190225,1
GN3 SCHMF,20190226,1
GN3 SCHMF,20190227,1
GN3 SCHMF,20190228,1
GN3 SCHMF,20190301,1
GN3 SCHMF,20190304,1
GN3 SCHMF,20190305,1
GN3 SCHMF,20190306,1
GN3 SCHMF,20190307,1
GN3 SCHMF,20190308,1
GN3 SCHMF,20190311,1
GN3 SCHMF,20190312,1
GN3 SCHMF,20190313,1
GN3 SCHMF,20190314,1
GN3 SCHMF,20190325,1
GN3 SCHMF,20190326,1
GN3 SCHMF,20190327,1
GN3 SCHMF,20190328,1
GN3 SCHMF,20190329,1
GN3 SCHMF,20190401,1
GN3 SCHMF,20190402,1
GN3 SCHMF,20190403,1
GN3 SCHMF,20190404,1
GN3 SCHMF,20190405,1
GN3 SCHMF,20190408,1
GN3 SCHMF,20190409,1
GN3 SCHMF,20190410,1
GN3 SCHMF,20190411,1
GN3 SCHMF,20190412,1
GN3 SCHMF,20190415,1
GN3 SCHMF,20190416,1
GN3 SCHMF,20190417,1
GN3 SCHMF,20190418,1
GN3 SCHMF,20190422,1
GN3 SCHMF,20190423,1
GN3 SCHMF,20190424,1
GN3 SCHMF,20190425,1
GN3 SCHMF,20190426,1
GN3 SCHMF,20190429,1
GN3 SCHMF,20190430,1
GN3 SCHMF,20190501,1
GN3 SCHMF,20190502,1
GN3 SCHMF,20190503,1
GN3 SCHMF,20190506,1
GN3 SCHMF,20190507,1
GN3 SCHMF,20190508,1
GN3 SCHMF,20190509,1
GN3 SCHMF,20190510,1
16A#3 SHOW SCHWED,20190109,1
16A#3 SHOW SCHWED,20190116,1
16A#3 SHOW SCHWED,20190123,1
16A#3 SHOW SCHWED,20190130,1
16A#3 SHOW SCHWED,20190206,1
16A#3 SHOW SCHWED,20190213,1
16A#3 SHOW SCHWED,20190220,1
16A#3 SHOW SCHWED,20190227,1
16A#3 SHOW SCHWED,20190306,1
16A#3 SHOW SCHWED,20190313,1
16A#3 SHOW SCHWED,20190327,1
16A#3 SHOW SCHWED,20190403,1
16A#3 SHOW SCHWED,20190410,1
16A#3 SHOW SCHWED,20190417,1
16A#3 SHOW SCHWED,20190424,1
16A#3 SHOW SCHWED,20190501,1
16A#3 SHOW SCHWED,20190508,1
T1 NONUIMF EVE,20181224,1
T1 NONUIMF EVE,20181231,1
B1 MF,20181224,1
B1 MF,20181226,1
B1 MF,20181227,1
B1 MF,20181228,1
B1 MF,20181231,1
B1 MF,20190102,1
B1 MF,20190103,1
B1 MF,20190104,1
B1 MF,20190107,1
B1 MF,20190108,1
B1 MF,20190109,1
B1 MF,20190110,1
B1 MF,20190111,1
B1 MF,20190114,1
B1 MF,20190115,1
B1 MF,20190116,1
B1 MF,20190117,1
B1 MF,20190118,1
B1 MF,20190121,1
B1 MF,20190122,1
B1 MF,20190123,1
B1 MF,20190124,1
B1 MF,20190125,1
B1 MF,20190128,1
B1 MF,20190129,1
B1 MF,20190130,1
B1 MF,20190131,1
B1 MF,20190201,1
B1 MF,20190204,1
B1 MF,20190205,1
B1 MF,20190206,1
B1 MF,20190207,1
B1 MF,20190208,1
B1 MF,20190211,1
B1 MF,20190212,1
B1 MF,20190213,1
B1 MF,20190214,1
B1 MF,20190215,1
B1 MF,20190218,1
B1 MF,20190219,1
B1 MF,20190220,1
B1 MF,20190221,1
B1 MF,20190222,1
B1 MF,20190225,1
B1 MF,20190226,1
B1 MF,20190227,1
B1 MF,20190228,1
B1 MF,20190301,1
B1 MF,20190304,1
B1 MF,20190305,1
B1 MF,20190306,1
B1 MF,20190307,1
B1 MF,20190308,1
B1 MF,20190311,1
B1 MF,20190312,1
B1 MF,20190313,1
B1 MF,20190314,1
B1 MF,20190315,1
B1 MF,20190318,1
B1 MF,20190319,1
B1 MF,20190320,1
B1 MF,20190321,1
B1 MF,20190322,1
B1 MF,20190325,1
B1 MF,20190326,1
B1 MF,20190327,1
B1 MF,20190328,1
B1 MF,20190329,1
B1 MF,20190401,1
B1 MF,20190402,1
B1 MF,20190403,1
B1 MF,20190404,1
B1 MF,20190405,1
B1 MF,20190408,1
B1 MF,20190409,1
B1 MF,20190410,1
B1 MF,20190411,1
B1 MF,20190412,1
B1 MF,20190415,1
B1 MF,20190416,1
B1 MF,20190417,1
B1 MF,20190418,1
B1 MF,20190419,1
B1 MF,20190422,1
B1 MF,20190423,1
B1 MF,20190424,1
B1 MF,20190425,1
B1 MF,20190426,1
B1 MF,20190429,1
B1 MF,20190430,1
B1 MF,20190501,1
B1 MF,20190502,1
B1 MF,20190503,1
B1 MF,20190506,1
B1 MF,20190507,1
B1 MF,20190508,1
B1 MF,20190509,1
B1 MF,20190510,1
R1 MF,20181224,1
R1 MF,20181226,1
R1 MF,20181227,1
R1 MF,20181228,1
R1 MF,20181231,1
R1 MF,20190102,1
R1 MF,20190103,1
R1 MF,20190104,1
R1 MF,20190107,1
R1 MF,20190108,1
R1 MF,20190109,1
R1 MF,20190110,1
R1 MF,20190111,1
R1 MF,20190114,1
R1 MF,20190115,1
R1 MF,20190116,1
R1 MF,20190117,1
R1 MF,20190118,1
R1 MF,20190121,1
R1 MF,20190122,1
R1 MF,20190123,1
R1 MF,20190124,1
R1 MF,20190125,1
R1 MF,20190128,1
R1 MF,20190129,1
R1 MF,20190130,1
R1 MF,20190131,1
R1 MF,20190201,1
R1 MF,20190204,1
R1 MF,20190205,1
R1 MF,20190206,1
R1 MF,20190207,1
R1 MF,20190208,1
R1 MF,20190211,1
R1 MF,20190212,1
R1 MF,20190213,1
R1 MF,20190214,1
R1 MF,20190215,1
R1 MF,20190218,1
