"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"23","Drive through","Goodwin & Main (NW Corner),4","7:25:11","7:25:11","7:24:46","7:24:46","0:00:25","0:00:25","6.48","1.55","1.60","","9.57","9.57"
"24","Stop","Goodwin at Ceramics Building,1","7:26:07","7:26:23","7:25:38","7:25:38","0:00:29","0:00:45","6.67","1.75","1.79","","12.51","12.51"
"25","Stop without doors","","7:26:41","7:27:43","","","","","6.73","","1.85","","","12.56"
"26","Drive through","Green & Goodwin (NW Far Side),8","7:28:03","7:28:03","7:26:54","7:26:54","0:01:09","0:01:09","6.80","1.88","1.92","","4.64","11.86"
"27","Stop","Illini Union (Island Shelter),9","7:28:34","7:29:51","7:28:00","7:28:00","0:00:34","0:01:51","6.93","2.00","2.05","","15.23","15.23"
"28","Stop","Transit Plaza (SW Platform),3","7:30:40","7:31:02","7:31:00","7:31:00","-0:00:20","0:00:02","7.14","2.24","2.26","","15.48","15.48"
"29","Drive through","Wright & Chalmers (NW Corner),4","7:31:36","7:31:36","7:31:53","7:31:53","-0:00:17","-0:00:17","7.24","2.33","2.36","","10.66","10.66"
"30","Stop","5th & Chalmers (NE Corner),1","7:32:20","7:32:40","7:32:45","7:32:45","-0:00:25","-0:00:05","7.38","2.49","2.50","","11.55","11.55"
"31","Drive through","4th & Chalmers (NE Corner),1","7:33:12","7:33:12","7:33:53","7:33:53","-0:00:41","-0:00:41","7.48","2.57","2.60","","11.19","11.19"
"32","Stop without doors","","7:33:28","7:33:38","","","","","7.53","","2.65","","","9.93"
"33","Stop","Third & Daniel (NW Far Side),8","7:34:29","7:36:10","7:36:00","7:36:00","-0:01:31","0:00:10","7.65","2.76","2.77","","7.91","8.82"
"34","Stop","First & Daniel (NE Corner),1","7:37:02","7:37:41","7:37:11","7:37:11","-0:00:09","0:00:30","7.80","2.92","2.92","","10.37","10.37"
"35","Stop","First & Armory (NW Corner),4","7:38:18","7:38:44","7:38:02","7:38:02","0:00:16","0:00:42","7.97","3.11","3.09","","16.75","16.75"
"36","Stop","First & Gregory (NW Corner),4","7:39:07","7:39:21","7:38:47","7:38:47","0:00:20","0:00:34","8.06","3.19","3.18","","13.82","13.82"
"37","Drive through","First & Stadium (NW Corner),4","7:39:53","7:39:53","7:39:32","7:39:32","0:00:21","0:00:21","8.17","3.29","3.29","","12.24","12.24"
"38","Stop","ARC (South Side),1","7:40:52","7:41:14","7:40:41","7:40:41","0:00:11","0:00:33","8.39","3.52","3.51","","13.65","13.65"
"39","Stop without doors","","7:41:45","7:42:15","","","","","8.50","","3.62","","","12.92"
"40","Stop","Fourth & Peabody (NE Far Side),5","7:42:36","7:42:50","7:41:41","7:41:41","0:00:55","0:01:09","8.55","3.68","3.67","","6.77","7.35"
"41","Stop","Fourth & Gregory (SE Corner),2","7:43:20","7:44:11","7:42:41","7:42:41","0:00:39","0:01:30","8.69","3.83","3.81","","17.60","17.60"
"42","Stop without doors","","7:44:46","7:45:12","","","","","8.86","","3.97","","","16.62"
"43","Stop","Gregory at Library (South Side Shelter),1","7:45:43","7:46:00","7:44:00","7:44:00","0:01:43","0:02:00","8.95","4.09","4.07","","10.10","11.19"
"44","Drive through","Gregory at Mumford Hall (South Side),1","7:46:36","7:46:36","7:44:30","7:44:30","0:02:06","0:02:06","9.12","4.25","4.24","","17.09","17.09"
"45","Stop","Goodwin & Gregory (South Side),3","7:46:55","7:47:11","7:45:15","7:45:15","0:01:40","0:01:56","9.19","4.33","4.31","","13.54","13.54"
"46","Stop","Goodwin & Nevada (SE Corner),2","7:47:45","7:48:06","7:46:00","7:46:00","0:01:45","0:02:06","9.32","4.46","4.44","","12.90","12.90"
"47","Stop","Krannert Center (East Side Shelter),2","7:48:52","7:49:09","7:47:00","7:47:00","0:01:52","0:02:09","9.48","4.61","4.60","","12.99","12.99"
"48","Drive through","Illinois St. Residence Hall (South Side),1","7:49:57","7:49:57","7:48:00","7:48:00","0:01:57","0:01:57","9.67","4.79","4.79","","14.08","14.08"
"49","Stop","Lincoln & Illinois (SW Corner),3","7:50:19","7:50:55","7:48:45","7:48:45","0:01:34","0:02:10","9.76","4.91","4.88","","14.95","14.95"
"50","Drive through","Lincoln & Oregon (NW Corner),4","7:51:33","7:51:33","7:49:30","7:49:30","0:02:03","0:02:03","9.91","5.05","5.03","","14.37","14.37"
"51","Drive through","LAR (West Side),1","7:52:25","7:52:25","7:50:30","7:50:30","0:01:55","0:01:55","10.16","5.26","5.28","","16.87","16.87"
"52","Stop","PAR (North Side Shelter),2","7:53:53","7:53:53","7:52:00","7:52:00","0:01:53","0:01:53","10.54","5.68","5.66","","15.76","15.76"
"53","Trip","Line ILLINI, Block 2206","","7:58:19","","7:58:00","","","10.54","","0.00","Pattern: 22N ILLINI 10","","0.00"
"54","Stop","PAR (North Side Shelter),2","7:58:19","7:58:19","7:58:00","7:58:00","0:00:19","0:00:19","10.54","0.00","0.00","","0.00",""
"55","Stop","Penn & Maryland (SE Corner),2","7:59:16","7:59:46","7:58:50","7:58:50","0:00:26","0:00:56","10.71","0.20","0.18","","10.91","10.91"
"56","Stop without doors","","8:00:41","8:01:06","","","","","10.90","","0.37","","","12.33"
"57","Stop","LAR (East Side),2","8:01:56","8:02:29","8:00:30","8:00:30","0:01:26","0:01:59","11.15","0.65","0.62","","12.19","18.12"
"58","Stop","Lincoln & Oregon (SE Corner),2","8:03:11","8:03:24","8:01:20","8:01:20","0:01:51","0:02:04","11.37","0.87","0.83","","18.49","18.49"
"59","Stop","Lincoln & Illinois (NW Far Side),8","8:04:02","8:04:17","8:02:10","8:02:10","0:01:52","0:02:07","11.52","1.02","0.98","","14.13","14.13"
"60","Stop","Illinois St. Residence Hall (North Side),2","8:04:46","8:05:03","8:03:00","8:03:00","0:01:46","0:02:03","11.64","1.14","1.10","","14.58","14.58"
"61","Stop","Chemical & Life Sciences,1","8:05:55","8:06:16","8:03:40","8:03:40","0:02:15","0:02:36","11.81","1.32","1.28","","12.14","12.14"
"62","Stop","Goodwin & Nevada (NW Corner),4","8:06:48","8:07:00","8:05:00","8:05:00","0:01:48","0:02:00","11.93","1.45","1.40","","13.50","13.50"
"63","Drive through","Goodwin & Gregory (NW Corner),4","8:07:40","8:07:40","8:05:40","8:05:40","0:02:00","0:02:00","12.07","1.57","1.53","","12.14","12.14"
"64","Drive through","Gregory at Mumford Hall,2","8:08:10","8:08:10","8:06:20","8:06:20","0:01:50","0:01:50","12.17","1.67","1.64","","12.83","12.83"
"65","Stop","Gregory at Library (North Side),2","8:08:42","8:08:56","8:07:00","8:07:00","0:01:42","0:01:56","12.31","1.83","1.77","","15.31","15.31"
"66","Stop without doors","","8:09:45","8:10:18","","","","","12.55","","2.01","","","17.44"
"67","Drive through","Fourth & Gregory (SW Far Side),7","8:10:54","8:10:54","8:08:30","8:08:30","0:02:24","0:02:24","12.62","2.11","2.08","","9.46","7.28"
"68","Stop","Fourth & Peabody (NW Corner),4","8:11:20","8:11:54","8:09:30","8:09:30","0:01:50","0:02:24","12.73","2.27","2.19","","14.89","14.89"
"69","Stop","ARC (North Side),2","8:12:35","8:12:58","8:10:30","8:10:30","0:02:05","0:02:28","12.89","2.41","2.36","","14.79","14.79"
"70","Stop","First & Stadium (SE Corner),2","8:13:53","8:14:06","8:11:25","8:11:25","0:02:28","0:02:41","13.08","2.63","2.55","","12.37","12.37"
"71","Drive through","First & Gregory (SE Corner),2","8:14:27","8:14:27","8:12:05","8:12:05","0:02:22","0:02:22","13.18","2.71","2.64","","16.30","16.30"
"72","Stop","First & Armory (NE Far Side),5","8:15:00","8:15:33","8:13:05","8:13:05","0:01:55","0:02:28","13.29","2.83","2.76","","12.54","12.54"
"73","Stop","First & Daniel (SE Far Side),6","8:16:19","8:16:42","8:14:02","8:14:02","0:02:17","0:02:40","13.47","2.97","2.93","","13.57","13.57"
"74","Stop","Third & Daniel (SW Corner),3","8:17:30","8:17:47","8:15:00","8:15:00","0:02:30","0:02:47","13.61","3.13","3.08","","10.96","10.96"
"75","Stop without doors","","8:18:09","8:18:26","","","","","13.70","","3.16","","","13.93"
"76","Stop","Fourth & Chalmers (NW Corner),4","8:18:59","8:19:12","8:15:45","8:15:45","0:03:14","0:03:27","13.80","3.33","3.26","","9.23","10.85"
"77","Stop","4th & Armory (SE Far Side),6","8:20:04","8:20:19","8:16:30","8:16:30","0:03:34","0:03:49","13.93","3.47","3.40","","9.34","9.34"
"78","Stop","Armory & Wright (South Side),3","8:21:03","8:21:23","8:17:15","8:17:15","0:03:48","0:04:08","14.12","3.66","3.58","","15.26","15.26"
"79","Stop","Transit Plaza (SE Platform),4","8:22:34","8:22:46","8:18:00","8:18:00","0:04:34","0:04:46","14.33","3.86","3.79","","10.65","10.65"
"80","Stop without doors","","8:23:29","8:23:39","","","","","14.45","","3.91","","","9.73"
"81","Stop","Illini Union (South Side Shelter),1","8:24:22","8:25:00","8:20:00","8:20:00","0:04:22","0:05:00","14.56","4.05","4.03","","8.79","9.89"
"82","Stop without doors","","8:25:18","8:25:58","","","","","14.70","","4.17","","","27.59"
"83","Stop","Goodwin at Materials Research,2","8:26:27","8:27:08","8:21:15","8:21:15","0:05:12","0:05:53","14.80","4.34","4.26","","9.83","12.35"
"84","Stop without doors","","8:27:21","8:27:28","","","","","14.86","","4.32","","","15.15"
"85","Stop","Goodwin & Main (SE Corner),2","8:27:59","8:28:13","8:22:24","8:22:24","0:05:35","0:05:49","14.97","4.53","4.44","","12.20","13.71"
"86","Drive through","Goodwin & Clark (SE Corner),2","8:28:27","8:28:27","8:23:00","8:23:00","0:05:27","0:05:27","15.06","4.59","4.52","","22.37","22.37"
"87","Drive through","University & Goodwin (SE Corner),2","8:28:54","8:28:54","8:23:20","8:23:20","0:05:34","0:05:34","15.12","4.66","4.59","","8.29","8.29"
"88","Stop without doors","","8:29:32","8:30:11","","","","","15.33","","4.80","","","20.08"
"89","Stop","Lincoln & Park (SE Corner),2","8:30:35","8:30:54","8:24:44","8:24:44","0:05:51","0:06:10","15.41","4.98","4.87","","10.13","10.82"
"90","Stop without doors","","8:31:08","8:31:16","","","","","15.46","","4.92","","","13.27"
"91","Drive through","Lincoln & Church (SE Corner),2","8:31:25","8:31:25","8:25:20","8:25:20","0:06:05","0:06:05","15.49","5.04","4.95","","9.31","11.44"
"92","Stop","Fairview & Lincoln (SE Corner),2","8:31:45","8:32:05","8:26:32","8:26:32","0:05:13","0:05:33","15.58","5.16","5.04","","16.67","16.67"
"93","Drive through","Lincoln & Wascher (SE Corner),2","8:32:31","8:32:31","8:27:05","8:27:05","0:05:26","0:05:26","15.77","5.33","5.23","","26.07","26.07"
"94","Drive through","Lincoln at Atrium Apts (East Side),2","8:32:54","8:32:54","8:27:46","8:27:46","0:05:08","0:05:08","15.94","5.48","5.40","","26.85","26.85"
"95","Stop","Lincoln & Bradley (SE Corner),2","8:33:18","8:33:29","8:28:26","8:28:26","0:04:52","0:05:03","16.08","5.65","5.54","","20.79","20.79"
"96","Stop","Lincoln & Kettering Park (SE Far Side),6","8:34:16","8:34:28","8:29:12","8:29:12","0:05:04","0:05:16","16.28","5.83","5.75","","15.81","15.81"
"97","Drive through","Kettering & Linview (SW Corner),3","8:35:02","8:35:02","8:29:48","8:29:48","0:05:14","0:05:14","16.36","5.92","5.83","","8.36","8.36"
"98","Stop","Linview & Killarney (SE Corner),2","8:35:44","8:38:24","8:30:24","8:30:24","0:05:20","0:08:00","16.50","6.10","5.96","","11.83","11.83"
"99","Stop","Lincoln & Killarney (NE Corner),1","8:38:25","8:38:25","8:31:00","8:31:00","0:07:25","0:07:25","16.52","6.15","5.98","","62.64","62.64"
"100","Trip","Line ILLINI, Block 2206","","8:40:13","","8:38:00","","","16.52","","0.00","Pattern: 22S ILLINI 20","","0.00"
"101","Stop","Lincoln & Killarney (NE Corner),1","8:40:13","8:40:13","8:38:00","8:38:00","0:02:13","0:02:13","16.52","0.00","0.00","","0.00",""
"102","Stop","Lincoln & Kettering Park (NW Corner),4","8:40:47","8:40:59","8:38:30","8:38:30","0:02:17","0:02:29","16.77","0.22","0.26","","26.72","26.72"
"103","Stop","One Illinois North,1","8:41:31","8:41:47","8:39:45","8:39:45","0:01:46","0:02:02","16.91","0.36","0.40","","15.59","15.59"
"104","Stop","One Illinois South,1","8:42:41","8:43:00","8:40:40","8:40:40","0:02:01","0:02:20","17.12","0.57","0.60","","13.84","13.84"
"105","Drive through","Lincoln & Wascher (NW Corner),4","8:43:26","8:43:26","8:41:25","8:41:25","0:02:01","0:02:01","17.31","0.74","0.79","","26.33","26.33"
"106","Stop","Fairview & Lincoln (NW Corner),4","8:43:51","8:44:00","8:41:45","8:41:45","0:02:06","0:02:15","17.45","0.90","0.93","","20.05","20.05"
"107","Drive through","Lincoln & Church (NW Corner),4","8:44:24","8:44:24","8:42:15","8:42:15","0:02:09","0:02:09","17.60","1.04","1.09","","23.40","23.40"
"108","Drive through","Lincoln & Park (West Side),4","8:44:36","8:44:36","8:42:25","8:42:25","0:02:11","0:02:11","17.67","1.11","1.15","","19.76","19.76"
"109","Stop","Campus Circle (North Side),2","8:45:11","8:45:19","8:43:00","8:43:00","0:02:11","0:02:19","17.81","1.30","1.30","","14.51","14.51"
"110","Stop","Goodwin & Clark (NW Corner),4","8:46:07","8:46:44","8:44:00","8:44:00","0:02:07","0:02:44","17.99","1.49","1.48","","13.75","13.75"
"111","Stop","Goodwin & Main (NW Corner),4","8:47:05","8:47:17","8:44:46","8:44:46","0:02:19","0:02:31","18.06","1.55","1.54","","10.87","10.87"
"112","Stop","Goodwin at Ceramics Building,1","8:48:22","8:49:01","8:45:38","8:45:38","0:02:44","0:03:23","18.25","1.75","1.74","","10.95","10.95"
"113","Stop","Green & Goodwin (NW Far Side),8","8:49:36","8:49:53","8:46:54","8:46:54","0:02:42","0:02:59","18.36","1.88","1.85","","11.25","11.25"
"114","Stop without doors","","8:50:04","8:50:13","","","","","18.38","","1.86","","","5.09"
"115","Stop","Illini Union (Island Shelter),9","8:51:12","8:52:35","8:48:00","8:48:00","0:03:12","0:04:35","18.51","2.00","2.00","","6.91","8.31"
"116","Stop without doors","","8:52:39","8:54:10","","","","","18.57","","2.06","","","54.25"
"117","Stop","Transit Plaza (SW Platform),3","8:55:23","8:55:45","8:51:00","8:51:00","0:04:23","0:04:45","18.73","2.24","2.22","","4.67","7.76"
"118","Stop","Wright & Chalmers (NW Corner),4","8:56:32","8:56:43","8:51:53","8:51:53","0:04:39","0:04:50","18.82","2.33","2.30","","6.48","6.48"
"119","Stop","5th & Chalmers (NE Corner),1","8:57:48","8:58:06","8:52:45","8:52:45","0:05:03","0:05:21","18.97","2.49","2.46","","8.78","8.78"
"120","Drive through","4th & Chalmers (NE Corner),1","8:58:40","8:58:40","8:53:53","8:53:53","0:04:47","0:04:47","19.07","2.57","2.55","","9.87","9.87"
"121","Stop","Third & Daniel (NW Far Side),8","8:59:41","8:59:59","8:56:00","8:56:00","0:03:41","0:03:59","19.24","2.76","2.73","","10.46","10.46"
"122","Stop","First & Daniel (NE Corner),1","9:00:42","9:01:19","8:57:11","8:57:11","0:03:31","0:04:08","19.39","2.92","2.88","","12.59","12.59"
"123","Stop","First & Armory (NW Corner),4","9:01:56","9:02:11","8:58:02","8:58:02","0:03:54","0:04:09","19.57","3.11","3.06","","16.87","16.87"
"124","Stop without doors","","9:02:48","9:02:55","","","","","19.65","","3.14","","","8.11"
"125","Stop","First & Gregory (NW Corner),4","9:03:02","9:03:23","8:58:47","8:58:47","0:04:15","0:04:36","19.66","3.19","3.14","","6.23","2.56"
"126","Stop","First & Stadium (NW Corner),4","9:03:44","9:03:58","8:59:32","8:59:32","0:04:12","0:04:26","19.75","3.29","3.23","","15.45","15.45"
"127","Drive through","ARC (South Side),1","9:04:52","9:04:52","9:00:41","9:00:41","0:04:11","0:04:11","20.00","3.52","3.49","","16.95","16.95"
"128","Stop without doors","","9:05:16","9:05:42","","","","","20.11","","3.59","","","15.76"
"129","Stop","Fourth & Peabody (NE Far Side),5","9:06:04","9:06:16","9:01:41","9:01:41","0:04:23","0:04:35","20.15","3.68","3.64","","7.37","6.92"
"130","Stop","Fourth & Gregory (SE Corner),2","9:06:47","9:07:02","9:02:41","9:02:41","0:04:06","0:04:21","20.29","3.83","3.77","","16.24","16.24"
"131","Stop","Gregory at Library (South Side Shelter),1","9:08:03","9:08:22","9:04:00","9:04:00","0:04:03","0:04:22","20.55","4.09","4.04","","15.41","15.41"
"132","Stop","Gregory at Mumford Hall (South Side),1","9:09:02","9:09:17","9:04:30","9:04:30","0:04:32","0:04:47","20.70","4.25","4.18","","13.31","13.31"
"133","Stop without doors","","9:09:39","9:09:47","","","","","20.78","","4.26","","","12.92"
"134","Stop","Goodwin & Gregory (South Side),3","9:10:03","9:10:14","9:05:15","9:05:15","0:04:48","0:04:59","20.79","4.33","4.28","","7.40","3.50"
"135","Stop","Goodwin & Nevada (SE Corner),2","9:10:46","9:11:02","9:06:00","9:06:00","0:04:46","0:05:02","20.91","4.46","4.40","","13.71","13.71"
"136","Drive through","Krannert Center (East Side Shelter),2","9:11:47","9:11:47","9:07:00","9:07:00","0:04:47","0:04:47","21.10","4.61","4.58","","14.77","14.77"
"137","Stop","Illinois St. Residence Hall (South Side),1","9:12:32","9:12:46","9:08:00","9:08:00","0:04:32","0:04:46","21.24","4.79","4.73","","11.34","11.34"
"138","Drive through","Lincoln & Illinois (SW Corner),3","9:13:17","9:13:17","9:08:45","9:08:45","0:04:32","0:04:32","21.38","4.91","4.87","","16.31","16.31"
"139","Drive through","Lincoln & Oregon (NW Corner),4","9:13:39","9:13:39","9:09:30","9:09:30","0:04:09","0:04:09","21.52","5.05","5.01","","22.68","22.68"
"140","Stop","LAR (West Side),1","9:14:20","9:14:39","9:10:30","9:10:30","0:03:50","0:04:09","21.71","5.26","5.19","","16.43","16.43"
"141","Stop without doors","","9:15:12","9:15:27","","","","","21.91","","5.40","","","22.31"
"142","Stop","PAR (North Side Shelter),2","9:16:23","9:16:23","9:12:00","9:12:00","0:04:23","0:04:23","22.13","5.68","5.61","","14.57","13.91"
"143","Trip","Line ILLINI, Block 2206","","9:18:15","","9:18:00","","","22.13","","0.00","Pattern: 22N ILLINI 10","","0.00"
"144","Stop","PAR (North Side Shelter),2","9:18:15","9:18:15","9:18:00","9:18:00","0:00:15","0:00:15","22.13","0.00","0.00","","0.00",""
"145","Stop","Penn & Maryland (SE Corner),2","9:19:08","9:19:15","9:18:50","9:18:50","0:00:18","0:00:25","22.31","0.20","0.19","","12.79","12.79"
"146","Stop without doors","","9:20:08","9:20:37","","","","","22.49","","0.36","","","11.65"
"147","Stop","LAR (East Side),2","9:21:44","9:22:21","9:20:30","9:20:30","0:01:14","0:01:51","22.76","0.65","0.63","","10.66","14.49"
"148","Stop","Lincoln & Oregon (SE Corner),2","9:22:58","9:23:12","9:21:20","9:21:20","0:01:38","0:01:52","22.97","0.87","0.85","","20.74","20.74"
"149","Drive through","Lincoln & Illinois (NW Far Side),8","9:23:49","9:23:49","9:22:10","9:22:10","0:01:39","0:01:39","23.14","1.02","1.01","","16.27","16.27"
"150","Stop","Illinois St. Residence Hall (North Side),2","9:24:12","9:24:38","9:23:00","9:23:00","0:01:12","0:01:38","23.23","1.14","1.11","","15.47","15.47"
"151","Stop","Chemical & Life Sciences,1","9:25:35","9:25:57","9:23:40","9:23:40","0:01:55","0:02:17","23.42","1.32","1.29","","11.46","11.46"
"152","Stop","Goodwin & Nevada (NW Corner),4","9:26:36","9:26:51","9:25:00","9:25:00","0:01:36","0:01:51","23.53","1.45","1.41","","10.62","10.62"
"153","Stop","Goodwin & Gregory (NW Corner),4","9:27:18","9:27:27","9:25:40","9:25:40","0:01:38","0:01:47","23.63","1.57","1.51","","13.18","13.18"
"154","Stop","Gregory at Mumford Hall,2","9:28:28","9:28:47","9:26:20","9:26:20","0:02:08","0:02:27","23.75","1.67","1.63","","7.01","7.01"
"155","Stop","Gregory at Library (North Side),2","9:29:25","9:29:44","9:27:00","9:27:00","0:02:25","0:02:44","23.91","1.83","1.79","","15.25","15.25"
"156","Stop without doors","","9:30:06","9:30:16","","","","","23.98","","1.86","","","12.31"
"157","Stop without doors","","9:31:07","9:31:47","","","","","24.15","","2.03","","","11.58"
"158","Stop","Fourth & Gregory (SW Far Side),7","9:32:14","9:32:31","9:28:30","9:28:30","0:03:44","0:04:01","24.20","2.11","2.08","","6.94","6.63"
"159","Stop","Fourth & Peabody (NW Corner),4","9:33:06","9:33:21","9:29:30","9:29:30","0:03:36","0:03:51","24.33","2.27","2.21","","13.17","13.17"
"160","Stop","ARC (North Side),2","9:34:02","9:34:20","9:30:30","9:30:30","0:03:32","0:03:50","24.50","2.41","2.37","","14.90","14.90"
"161","Stop with doors","","9:34:46","9:34:52","","","","","24.60","","2.48","","","15.06"
"162","Stop","First & Stadium (SE Corner),2","9:35:14","9:35:34","9:31:25","9:31:25","0:03:49","0:04:09","24.67","2.63","2.55","","11.94","11.49"
"163","Stop","First & Gregory (SE Corner),2","9:36:07","9:36:23","9:32:05","9:32:05","0:04:02","0:04:18","24.77","2.71","2.65","","10.17","10.17"
"164","Stop","First & Armory (NE Far Side),5","9:37:03","9:37:33","9:33:05","9:33:05","0:03:58","0:04:28","24.89","2.83","2.77","","11.36","11.36"
"165","Stop","First & Daniel (SE Far Side),6","9:38:22","9:39:07","9:34:02","9:34:02","0:04:20","0:05:05","25.07","2.97","2.95","","12.70","12.70"
"166","Stop","Third & Daniel (SW Corner),3","9:39:57","9:40:54","9:35:00","9:35:00","0:04:57","0:05:54","25.21","3.13","3.09","","10.38","10.38"
"167","Stop without doors","","9:41:28","9:41:43","","","","","25.31","","3.19","","","10.14"
"168","Stop with doors","","9:41:54","9:42:02","","","","","25.31","","3.19","","","1.83"
"169","Stop","Fourth & Chalmers (NW Corner),4","9:42:26","9:43:03","9:35:45","9:35:45","0:06:41","0:07:18","25.40","3.33","3.28","","7.35","12.96"
"170","Stop","4th & Armory (SE Far Side),6","9:43:52","9:44:21","9:36:30","9:36:30","0:07:22","0:07:51","25.53","3.47","3.41","","10.00","10.00"
"171","Stop without doors","","9:44:46","9:45:19","","","","","25.64","","3.52","","","15.40"
"172","Stop","Armory & Wright (South Side),3","9:45:44","9:48:10","9:37:15","9:37:15","0:08:29","0:10:55","25.72","3.66","3.59","","7.85","10.65"
"173","Stop","Transit Plaza (SE Platform),4","9:49:35","9:50:01","9:38:00","9:38:00","0:11:35","0:12:01","25.92","3.86","3.80","","8.74","8.74"
"174","Stop without doors","","9:50:49","9:51:40","","","","","26.05","","3.93","","","9.37"
"175","Stop","Illini Union (South Side Shelter),1","9:52:31","9:53:52","9:40:00","9:40:00","0:12:31","0:13:52","26.16","4.05","4.04","","5.66","7.81"
"176","Stop without doors","","9:54:10","9:54:25","","","","","26.30","","4.18","","","28.34"
"177","Stop","Goodwin at Materials Research,2","9:55:10","9:55:35","9:41:15","9:41:15","0:13:55","0:14:20","26.40","4.34","4.28","","11.28","8.21"
"178","Stop without doors","","9:55:46","9:56:07","","","","","26.45","","4.33","","","16.48"
"179","Stop","Goodwin & Main (SE Corner),2","9:56:39","9:56:51","9:42:24","9:42:24","0:14:15","0:14:27","26.58","4.53","4.45","","9.79","13.92"
"180","Stop","Goodwin & Clark (SE Corner),2","9:57:07","9:57:20","9:43:00","9:43:00","0:14:07","0:14:20","26.64","4.59","4.52","","15.38","15.38"
"181","Stop","University & Goodwin (SE Corner),2","9:57:35","9:58:25","9:43:20","9:43:20","0:14:15","0:15:05","26.70","4.66","4.58","","13.87","13.87"
"182","Stop","Lincoln & Park (SE Corner),2","9:59:20","9:59:33","9:44:44","9:44:44","0:14:36","0:14:49","27.00","4.98","4.88","","19.69","19.69"
"183","Drive through","Lincoln & Church (SE Corner),2","9:59:45","9:59:45","9:45:20","9:45:20","0:14:25","0:14:25","27.08","5.04","4.96","","22.93","22.93"
"184","Drive through","Fairview & Lincoln (SE Corner),2","10:00:02","10:00:02","9:46:32","9:46:32","0:13:30","0:13:30","27.21","5.16","5.09","","27.77","27.77"
"185","Drive through","Lincoln & Wascher (SE Corner),2","10:00:21","10:00:21","9:47:05","9:47:05","0:13:16","0:13:16","27.39","5.33","5.27","","33.68","33.68"
