"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Stop","Transit Plaza (SE Platform),4","8:13:49","8:14:00","8:12:00","8:12:00","0:01:49","0:02:00","3.99","1.32","1.28","","12.02","12.02"
"22","Stop without doors","","8:14:44","8:15:46","","","","","4.10","","1.40","","","9.31"
"23","Stop","Illini Union (South Side Shelter),1","8:16:35","8:17:04","8:13:00","8:13:00","0:03:35","0:04:04","4.22","1.50","1.52","","5.42","8.77"
"24","Stop","Goodwin at Materials Research,2","8:17:48","8:18:05","8:14:30","8:14:30","0:03:18","0:03:35","4.46","1.80","1.75","","19.53","19.53"
"25","Drive through","Springfield & Harvey (SW Corner),3","8:18:35","8:18:35","8:15:00","8:15:00","0:03:35","0:03:35","4.63","1.96","1.92","","20.29","20.29"
"26","Drive through","Springfield & Gregory St. (SW Corner),3","8:18:47","8:18:47","8:15:30","8:15:30","0:03:17","0:03:17","4.72","2.05","2.01","","27.22","27.22"
"27","Drive through","Springfield & Busey (SW Corner),3","8:19:11","8:19:11","8:16:30","8:16:30","0:02:41","0:02:41","4.88","2.20","2.18","","24.33","24.33"
"28","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:19:40","8:19:40","8:17:30","8:17:30","0:02:10","0:02:10","5.07","2.38","2.37","","23.69","23.69"
"29","Stop","Springfield & Birch (SW Corner),3","8:20:09","8:20:17","8:18:00","8:18:00","0:02:09","0:02:17","5.16","2.50","2.45","","10.26","10.26"
"30","Stop with doors","","8:21:15","8:21:15","","","","","5.39","","2.68","","","14.51"
"31","Dead run out","Line SILVER, Block 135","","8:21:16","","8:29:00","","","5.39","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"32","Depot","LSG","8:21:16","8:21:16","8:29:00","8:29:00","-0:07:44","-0:07:44","5.39","0.00","0.00","","0.00",""
"33","Stop without doors","","8:22:41","8:22:41","","","","","5.59","","0.20","","","8.45"
"34","Stop without doors","","8:23:12","8:29:28","","","","","5.69","","0.30","","","11.26"
"35","Stop without doors","","8:30:10","8:30:19","","","","","5.78","","0.39","","","7.78"
"36","Stop","Lincoln Square Garage South,8","8:30:57","8:30:57","8:30:00","8:30:00","0:00:57","0:00:57","5.86","0.16","0.47","","2.91","7.72"
"37","Trip","Line SILVER, Block 135","","8:31:58","","8:30:00","","","5.86","","0.00","Pattern: SILVER 120","","0.00"
"38","Stop","Lincoln Square Garage South,8","8:31:58","8:31:58","8:30:00","8:30:00","0:01:58","0:01:58","5.86","0.00","0.00","","0.00",""
"39","Drive through","Springfield & Birch (NE Corner),1","8:33:06","8:33:06","8:31:00","8:31:00","0:02:06","0:02:06","6.13","0.25","0.28","","14.55","14.55"
"40","Stop","Springfield at Phillips Rec. Ctr (North),2","8:33:38","8:33:47","8:32:00","8:32:00","0:01:38","0:01:47","6.27","0.39","0.41","","14.96","14.96"
"41","Drive through","Springfield & Busey (NE Corner),1","8:34:36","8:34:36","8:33:00","8:33:00","0:01:36","0:01:36","6.44","0.56","0.59","","13.11","13.11"
"42","Stop without doors","","8:34:53","8:35:14","","","","","6.48","","0.62","","","6.98"
"43","Stop","Springfield & Gregory St. (NE Corner),1","8:35:45","8:36:04","8:34:00","8:34:00","0:01:45","0:02:04","6.57","0.71","0.72","","6.62","10.90"
"44","Stop","Springfield & Harvey (NE Corner),1","8:36:32","8:36:40","8:35:00","8:35:00","0:01:32","0:01:40","6.66","0.80","0.81","","12.07","12.07"
"45","Drive through","Goodwin at Ceramics Building,1","8:37:59","8:37:59","8:36:15","8:36:15","0:01:44","0:01:44","6.87","0.97","1.01","","9.21","9.21"
"46","Stop","Green & Goodwin (NW Far Side),8","8:38:39","8:38:47","8:37:00","8:37:00","0:01:39","0:01:47","6.96","1.09","1.10","","8.11","8.11"
"47","Stop","Illini Union (Island Shelter),9","8:39:27","8:40:57","8:38:00","8:38:00","0:01:27","0:02:57","7.09","1.22","1.24","","12.08","12.08"
"48","Stop","Transit Plaza (SW Platform),3","8:41:42","8:42:11","8:39:00","8:39:00","0:02:42","0:03:11","7.31","1.46","1.45","","17.20","17.20"
"49","Stop","Wright & Chalmers (NW Corner),4","8:42:37","8:42:54","8:39:30","8:39:30","0:03:07","0:03:24","7.39","1.54","1.54","","11.53","11.53"
"50","Stop without doors","","8:43:49","8:44:06","","","","","7.55","","1.69","","","10.38"
"51","Drive through","Sixth & Armory (NW Corner),4","8:44:17","8:44:17","8:40:00","8:40:00","0:04:17","0:04:17","7.59","1.72","1.73","","8.60","13.02"
"52","Stop","Gregory at Library (South Side Shelter),1","8:44:59","8:45:15","8:41:00","8:41:00","0:03:59","0:04:15","7.74","1.90","1.88","","12.84","12.84"
"53","Stop","Gregory at Mumford Hall (South Side),1","8:45:49","8:45:58","8:41:30","8:41:30","0:04:19","0:04:28","7.88","2.05","2.03","","15.60","15.60"
"54","Stop","Goodwin & Gregory (South Side),3","8:46:22","8:46:32","8:42:00","8:42:00","0:04:22","0:04:32","7.98","2.14","2.13","","14.36","14.36"
"55","Stop","Gregory & Dorner (SW Corner),3","8:47:00","8:47:12","8:42:30","8:42:30","0:04:30","0:04:42","8.08","2.27","2.23","","12.95","12.95"
"56","Drive through","Plant Sciences Lab (West Side),1","8:47:42","8:47:42","8:43:00","8:43:00","0:04:42","0:04:42","8.23","2.40","2.37","","17.53","17.53"
"57","Stop with doors","","8:48:37","8:48:37","","","","","8.38","","2.53","","","10.17"
"58","Dead run out","Line SILVER, Block 135","","8:48:38","","8:55:00","","","8.38","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"59","Depot","PAR","8:48:38","8:48:38","8:55:00","8:55:00","-0:06:22","-0:06:22","8.38","0.00","0.00","","0.00",""
"60","Stop","PAR (North Side Shelter),2","8:56:47","8:56:47","8:56:00","8:56:00","0:00:47","0:00:47","8.64","0.27","0.26","","1.90","1.90"
"61","Trip","Line SILVER, Block 135","","8:57:47","","8:56:00","","","8.64","","0.00","Pattern: SILVER 2","","0.00"
"62","Stop","PAR (North Side Shelter),2","8:57:47","8:57:47","8:56:00","8:56:00","0:01:47","0:01:47","8.64","0.00","0.00","","0.00",""
"63","Drive through","Penn & Maryland (SE Corner),2","8:58:55","8:58:55","8:57:00","8:57:00","0:01:55","0:01:55","8.86","0.20","0.23","","11.68","11.68"
"64","Stop","Plant Sciences Lab (East Side),2","8:59:39","8:59:51","8:57:45","8:57:45","0:01:54","0:02:06","9.02","0.40","0.38","","12.92","12.92"
"65","Stop","Gregory & Dorner (SE Corner),2","9:00:18","9:00:43","8:58:20","8:58:20","0:01:58","0:02:23","9.12","0.52","0.49","","13.92","13.92"
"66","Stop","Goodwin & Gregory (NE Corner),1","9:01:12","9:01:24","8:58:55","8:58:55","0:02:17","0:02:29","9.22","0.62","0.59","","12.58","12.58"
"67","Drive through","Gregory at Mumford Hall,2","9:01:56","9:01:56","8:59:30","8:59:30","0:02:26","0:02:26","9.36","0.73","0.72","","14.89","14.89"
"68","Stop","Gregory at Library (North Side),2","9:02:28","9:02:48","9:00:05","9:00:05","0:02:23","0:02:43","9.49","0.89","0.85","","14.82","14.82"
"69","Stop without doors","","9:03:37","9:03:59","","","","","9.63","","1.00","","","10.46"
"70","Stop","Armory & Wright (South Side),3","9:04:28","9:04:44","9:01:15","9:01:15","0:03:13","0:03:29","9.72","1.12","1.08","","8.26","10.80"
"71","Stop","Transit Plaza (SE Platform),4","9:05:42","9:06:09","9:02:00","9:02:00","0:03:42","0:04:09","9.92","1.32","1.28","","12.46","12.46"
"72","Stop without doors","","9:06:52","9:07:44","","","","","10.04","","1.41","","","10.46"
"73","Stop","Illini Union (South Side Shelter),1","9:08:20","9:08:53","9:03:00","9:03:00","0:05:20","0:05:53","10.16","1.50","1.52","","6.58","11.44"
"74","Stop without doors","","9:09:11","9:09:32","","","","","10.30","","1.66","","","28.46"
"75","Stop","Goodwin at Materials Research,2","9:10:03","9:10:19","9:04:30","9:04:30","0:05:33","0:05:49","10.39","1.80","1.75","","11.92","10.40"
"76","Drive through","Springfield & Harvey (SW Corner),3","9:10:53","9:10:53","9:05:00","9:05:00","0:05:53","0:05:53","10.56","1.96","1.92","","17.77","17.77"
"77","Drive through","Springfield & Gregory St. (SW Corner),3","9:11:05","9:11:05","9:05:30","9:05:30","0:05:35","0:05:35","10.65","2.05","2.02","","27.97","27.97"
"78","Drive through","Springfield & Busey (SW Corner),3","9:11:55","9:11:55","9:06:30","9:06:30","0:05:25","0:05:25","10.81","2.20","2.18","","11.82","11.82"
"79","Stop","Springfield at Phillips Rec. Ctr (South),1","9:12:29","9:12:39","9:07:30","9:07:30","0:04:59","0:05:09","10.98","2.38","2.35","","17.90","17.90"
"80","Drive through","Springfield & Birch (SW Corner),3","9:12:59","9:12:59","9:08:00","9:08:00","0:04:59","0:04:59","11.11","2.50","2.47","","22.82","22.82"
"81","Stop","Lincoln Square Garage South,8","9:13:44","9:13:44","9:10:00","9:10:00","0:03:44","0:03:44","11.32","2.76","2.69","","17.06","17.06"
"82","Dead run in","Line SILVER, Block 135","","9:13:45","","9:10:00","","","11.32","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"83","Stop","Lincoln Square Garage South,8","9:13:45","9:13:45","9:10:00","9:10:00","0:03:45","0:03:45","11.32","0.00","0.00","","0.00",""
"84","Depot","LSG","9:13:45","9:13:45","9:11:00","9:11:00","0:02:45","0:02:45","11.32","0.32","0.00","","0.00",""
"85","Additional trip","Line YELLOWHOPPER, Block 10390","","9:39:44","","9:41:00","","","14.60","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"86","Stop without doors","","9:39:44","9:39:44","","","","","14.60","","0.00","","",""
"87","Stop","First & Gregory (SE Corner),2","9:40:48","9:41:07","9:42:50","9:42:50","-0:02:02","-0:01:43","14.80","0.00","0.21","","0.00","11.36"
"88","Stop","Gregory at Ikenberry Commons (South),1","9:41:58","9:44:01","9:44:00","9:45:00","-0:02:02","-0:00:59","15.02","0.23","0.42","","15.27","15.27"
"89","Drive through","Fourth & Armory (SE Corner),2","9:46:01","9:46:01","9:47:00","9:47:00","-0:00:59","-0:00:59","15.18","0.37","0.59","","4.98","4.98"
"90","Stop","Armory & Wright (South Side),3","9:47:26","9:48:33","9:49:00","9:49:00","-0:01:34","-0:00:27","15.40","0.61","0.80","","8.98","8.98"
"91","Stop","Transit Plaza (SE Platform),4","9:49:38","9:50:03","9:50:00","9:50:00","-0:00:22","0:00:03","15.61","0.81","1.01","","11.71","11.71"
"92","Stop","Wright & Healey (East Side),2","9:52:13","9:52:24","9:52:00","9:52:00","0:00:13","0:00:24","15.79","1.04","1.19","","5.06","5.06"
"93","Stop","White & Wright (SE Corner),2","9:53:35","9:53:48","9:52:30","9:52:30","0:01:05","0:01:18","16.01","1.24","1.41","","11.16","11.16"
"94","Stop","White Street Mid-Block (North Side),2","9:54:38","9:54:51","9:54:30","9:54:30","0:00:08","0:00:21","16.23","1.44","1.64","","16.07","16.07"
"95","Drive through","White & Second (NE Corner),1","9:55:46","9:55:46","9:55:30","9:55:30","0:00:16","0:00:16","16.46","1.67","1.86","","14.65","14.65"
"96","Drive through","White & First (NE Corner),1","9:56:19","9:56:19","9:56:30","9:56:30","-0:00:11","-0:00:11","16.53","1.75","1.94","","8.41","8.41"
"97","Stop","Illinois Terminal (Platform C),5","9:57:57","9:57:57","9:59:00","9:59:00","-0:01:03","-0:01:03","16.80","2.02","2.20","","9.64","9.64"
"98","Additional trip","Line YELLOWHOPPER, Block 10388","","10:03:11","","10:00:00","","","17.16","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"99","Stop","White & Second (SE Far Side),3","10:03:11","10:03:11","10:02:00","10:02:00","0:01:11","0:01:11","17.16","0.00","0.00","","0.00",""
"100","Stop","White Street Mid-Block (South Side),1","10:04:39","10:05:01","10:04:00","10:04:00","0:00:39","0:01:01","17.35","0.21","0.20","","7.86","7.86"
"101","Stop","Wright & Stoughton (NW Corner),4","10:05:57","10:06:10","10:05:30","10:05:30","0:00:27","0:00:40","17.61","0.48","0.46","","16.62","16.62"
"102","Stop","Wright & Healey (NW Corner),4","10:07:48","10:08:05","10:06:00","10:06:00","0:01:48","0:02:05","17.75","0.62","0.59","","5.09","5.09"
"103","Stop","Transit Plaza (SW Platform),3","10:09:52","10:10:10","10:07:00","10:07:00","0:02:52","0:03:10","17.99","0.85","0.83","","8.10","8.10"
"104","Stop","Wright & Chalmers (NW Corner),4","10:10:34","10:10:47","10:07:30","10:07:30","0:03:04","0:03:17","18.07","0.94","0.92","","12.12","12.12"
"105","Drive through","Sixth & Armory (NW Corner),4","10:12:04","10:12:04","10:08:30","10:08:30","0:03:34","0:03:34","18.27","1.11","1.11","","9.33","9.33"
"106","Stop","Sixth & Gregory (NW Corner),4","10:12:17","10:12:27","10:09:00","10:09:00","0:03:17","0:03:27","18.32","1.20","1.16","","12.57","12.57"
"107","Stop","Gregory at Ikenberry Commons (North),2","10:14:50","10:15:06","10:10:00","10:10:00","0:04:50","0:05:06","18.57","1.45","1.41","","6.25","6.25"
"108","Stop","First & Gregory (NE Corner),1","10:15:39","10:15:53","10:10:30","10:10:30","0:05:09","0:05:23","18.76","1.65","1.60","","21.09","21.09"
"109","Drive through","First & Stadium (NW Corner),4","10:16:18","10:16:18","10:11:30","10:11:30","0:04:48","0:04:48","18.87","1.74","1.71","","15.84","15.84"
"110","Drive through","Kirby & Oak (SW Far Side),7","10:18:29","10:18:29","10:13:15","10:13:15","0:05:14","0:05:14","19.41","2.25","2.25","","14.86","14.86"
"111","Stop","Lot E-14 (South Shelter),1","10:19:02","10:19:14","10:14:00","10:14:00","0:05:02","0:05:14","19.53","2.43","2.38","","13.49","13.49"
"112","Drive through","First & St. Mary's (NW Corner),4","10:20:02","10:20:02","10:15:20","10:15:20","0:04:42","0:04:42","19.73","2.60","2.57","","14.45","14.45"
"113","Stop","First at iHotel,1","10:20:21","10:20:32","10:15:48","10:15:48","0:04:33","0:04:44","19.81","2.71","2.66","","16.60","16.60"
"114","Stop","First & Hazelwood (NW Corner),4","10:20:57","10:21:06","10:16:15","10:16:15","0:04:42","0:04:51","19.95","2.85","2.79","","20.05","20.05"
"115","Drive through","U of I Credit Union (NW Far Side),8","10:21:56","10:21:56","10:17:00","10:17:00","0:04:56","0:04:56","20.26","3.13","3.10","","22.15","22.15"
"116","Drive through","Oak & Gerty (NW Far Side),8","10:22:13","10:22:13","10:17:30","10:17:30","0:04:43","0:04:43","20.35","3.23","3.20","","19.61","19.61"
"117","Stop","Water Survey,2","10:23:24","10:23:24","10:18:00","10:18:00","0:05:24","0:05:24","20.57","3.47","3.41","","11.06","11.06"
"118","Additional trip","Line YELLOWHOPPER, Block 10388","","10:23:37","","10:18:00","","","20.57","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"119","Stop","Water Survey,2","10:23:37","10:23:37","10:18:00","10:18:00","0:05:37","0:05:37","20.57","0.00","0.00","","0.00",""
"120","Drive through","Hazelwood & Oak (SE Corner),2","10:24:59","10:24:59","10:19:45","10:19:45","0:05:14","0:05:14","20.93","0.60","0.36","","15.58","15.58"
"121","Drive through","Oak St. (East Side),2","10:25:23","10:25:23","10:20:30","10:20:30","0:04:53","0:04:53","21.09","0.78","0.52","","24.61","24.61"
"122","Drive through","St. Mary's & Oak (SE Corner),2","10:25:40","10:25:40","10:21:00","10:21:00","0:04:40","0:04:40","21.15","0.85","0.58","","11.85","11.85"
"123","Drive through","First & St. Mary's (NE Far Side),5","10:26:23","10:26:23","10:21:45","10:21:45","0:04:38","0:04:38","21.35","1.04","0.78","","16.76","16.76"
"124","Stop","Lot E-14 (North Shelter),2","10:27:08","10:27:20","10:22:00","10:22:00","0:05:08","0:05:20","21.48","1.20","0.91","","10.44","10.44"
"125","Drive through","Kirby & Oak (SE Corner),2","10:28:17","10:28:17","10:22:20","10:22:20","0:05:57","0:05:57","21.69","1.39","1.12","","13.50","13.50"
"126","Drive through","First & Stadium (SE Corner),2","10:30:14","10:30:14","10:23:30","10:23:30","0:06:44","0:06:44","22.17","1.87","1.60","","14.65","14.65"
"127","Stop","First & Gregory (SE Corner),2","10:30:50","10:30:59","10:23:50","10:23:50","0:07:00","0:07:09","22.22","1.95","1.66","","5.91","5.91"
"128","Stop","Gregory at Ikenberry Commons (South),1","10:31:47","10:32:10","10:25:00","10:26:00","0:06:47","0:06:10","22.44","2.18","1.87","","15.85","15.85"
"129","Drive through","Fourth & Armory (SE Corner),2","10:33:53","10:33:53","10:28:00","10:28:00","0:05:53","0:05:53","22.61","2.32","2.04","","6.02","6.02"
"130","Stop","Armory & Wright (South Side),3","10:34:59","10:35:23","10:30:00","10:30:00","0:04:59","0:05:23","22.81","2.56","2.25","","11.26","11.26"
"131","Stop","Transit Plaza (SE Platform),4","10:36:25","10:36:45","10:31:00","10:31:00","0:05:25","0:05:45","23.02","2.76","2.46","","12.20","12.20"
"132","Stop","Wright & Healey (East Side),2","10:37:36","10:37:44","10:33:00","10:33:00","0:04:36","0:04:44","23.21","2.99","2.64","","12.99","12.99"
"133","Stop","White & Wright (SE Corner),2","10:39:07","10:39:15","10:33:30","10:33:30","0:05:37","0:05:45","23.43","3.19","2.87","","9.65","9.65"
"134","Stop","White Street Mid-Block (North Side),2","10:40:02","10:41:29","10:35:30","10:35:30","0:04:32","0:05:59","23.64","3.39","3.08","","16.28","16.28"
"135","Drive through","White & Second (NE Corner),1","10:42:23","10:42:23","10:36:30","10:36:30","0:05:53","0:05:53","23.88","3.62","3.31","","15.66","15.66"
"136","Drive through","White & First (NE Corner),1","10:42:42","10:42:42","10:37:30","10:37:30","0:05:12","0:05:12","23.95","3.70","3.39","","14.02","14.02"
"137","Stop","Illinois Terminal (Platform C),5","10:44:02","10:44:02","10:40:00","10:40:00","0:04:02","0:04:02","24.20","3.97","3.63","","11.05","11.05"
"138","Additional trip","Line YELLOWHOPPER, Block 10376","","10:54:45","","10:48:00","","","25.38","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"139","Stop without doors","","10:54:45","10:54:45","","","","","25.38","","0.00","","",""
"140","Stop","First & Gregory (SE Corner),2","10:56:10","10:56:18","10:53:50","10:53:50","0:02:20","0:02:28","25.54","0.00","0.16","","0.00","6.74"
"141","Stop","Gregory at Ikenberry Commons (South),1","10:57:03","10:57:45","10:55:00","10:56:00","0:02:03","0:01:45","25.75","0.23","0.38","","17.06","17.06"
"142","Drive through","Fourth & Armory (SE Corner),2","11:01:42","11:01:42","10:58:00","10:58:00","0:03:42","0:03:42","25.92","0.37","0.55","","2.58","2.58"
"143","Stop","Armory & Wright (South Side),3","11:02:30","11:03:04","11:00:00","11:00:00","0:02:30","0:03:04","26.13","0.61","0.75","","15.48","15.48"
"144","Stop","Transit Plaza (SE Platform),4","11:04:11","11:04:37","11:01:00","11:01:00","0:03:11","0:03:37","26.34","0.81","0.96","","11.32","11.32"
"145","Drive through","Wright & Healey (East Side),2","11:06:17","11:06:17","11:03:00","11:03:00","0:03:17","0:03:17","26.58","1.04","1.21","","8.73","8.73"
"146","Stop","White & Wright (SE Corner),2","11:07:18","11:07:58","11:03:30","11:03:30","0:03:48","0:04:28","26.74","1.24","1.36","","9.14","9.14"
"147","Stop","White Street Mid-Block (North Side),2","11:08:43","11:09:02","11:05:30","11:05:30","0:03:13","0:03:32","26.96","1.44","1.58","","17.40","17.40"
"148","Stop","White & Second (NE Corner),1","11:09:41","11:09:57","11:06:30","11:06:30","0:03:11","0:03:27","27.17","1.67","1.79","","19.56","19.56"
"149","Drive through","White & First (NE Corner),1","11:10:22","11:10:22","11:07:30","11:07:30","0:02:52","0:02:52","27.27","1.75","1.89","","14.14","14.14"
"150","Stop","Illinois Terminal (Platform C),5","11:12:05","11:12:05","11:10:00","11:10:00","0:02:05","0:02:05","27.51","2.02","2.14","","8.67","8.67"
"151","Additional trip","Line YELLOWHOPPER, Block 10376","","11:13:06","","11:10:00","","","27.51","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"152","Stop","Illinois Terminal (Platform C),5","11:13:06","11:13:06","11:10:00","11:10:00","0:03:06","0:03:06","27.51","0.00","0.00","","0.00",""
"153","Drive through","Logan & First (SW Corner),3","11:14:21","11:14:21","11:12:00","11:12:00","0:02:21","0:02:21","27.81","0.26","0.30","","14.11","14.11"
"154","Drive through","White & Second (SE Far Side),3","11:14:38","11:14:38","11:12:30","11:12:30","0:02:08","0:02:08","27.91","0.37","0.40","","22.37","22.37"
"155","Drive through","White Street Mid-Block (South Side),1","11:15:49","11:15:49","11:14:30","11:14:30","0:01:19","0:01:19","28.15","0.57","0.64","","11.79","11.79"
"156","Drive through","Wright & Stoughton (NW Corner),4","11:16:59","11:16:59","11:16:00","11:16:00","0:00:59","0:00:59","28.40","0.84","0.90","","13.30","13.30"
"157","Drive through","Wright & Healey (NW Corner),4","11:17:18","11:17:18","11:16:30","11:16:30","0:00:48","0:00:48","28.49","0.98","0.99","","17.08","17.08"
"158","Stop","Transit Plaza (SW Platform),3","11:18:52","11:19:17","11:18:00","11:18:00","0:00:52","0:01:17","28.72","1.22","1.21","","8.50","8.50"
"159","Drive through","Wright & Chalmers (NW Corner),4","11:19:57","11:19:57","11:18:30","11:18:30","0:01:27","0:01:27","28.81","1.30","1.30","","8.23","8.23"
"160","Drive through","Sixth & Armory (NW Corner),4","11:21:06","11:21:06","11:19:30","11:19:30","0:01:36","0:01:36","29.00","1.48","1.49","","9.89","9.89"
"161","Stop","Sixth & Gregory (NW Corner),4","11:21:32","11:21:43","11:20:00","11:20:00","0:01:32","0:01:43","29.05","1.57","1.54","","6.80","6.80"
"162","Stop","Gregory at Ikenberry Commons (North),2","11:22:54","11:23:09","11:21:30","11:21:30","0:01:24","0:01:39","29.29","1.82","1.78","","12.54","12.54"
"163","Stop","First & Gregory (NE Corner),1","11:23:44","11:23:57","11:22:30","11:22:30","0:01:14","0:01:27","29.49","2.01","1.98","","19.95","19.95"
"164","Drive through","First & Stadium (NW Corner),4","11:24:22","11:24:22","11:23:15","11:23:15","0:01:07","0:01:07","29.60","2.10","2.09","","16.11","16.11"
"165","Drive through","Kirby & Oak (SW Far Side),7","11:26:17","11:26:17","11:25:15","11:25:15","0:01:02","0:01:02","30.14","2.61","2.63","","17.03","17.03"
"166","Stop","Lot E-14 (South Shelter),1","11:26:47","11:28:05","11:27:00","11:27:00","-0:00:13","0:01:05","30.26","2.79","2.75","","13.80","13.80"
"167","Drive through","First & St. Mary's (NW Corner),4","11:28:58","11:28:58","11:28:25","11:28:25","0:00:33","0:00:33","30.45","2.96","2.94","","13.30","13.30"
"168","Drive through","First at iHotel,1","11:29:14","11:29:14","11:28:51","11:28:51","0:00:23","0:00:23","30.58","3.08","3.07","","27.69","27.69"
"169","Drive through","First & Hazelwood (NW Corner),4","11:29:32","11:29:32","11:29:15","11:29:15","0:00:17","0:00:17","30.71","3.22","3.20","","27.35","27.35"
"170","Drive through","U of I Credit Union (NW Far Side),8","11:30:20","11:30:20","11:30:00","11:30:00","0:00:20","0:00:20","31.01","3.50","3.50","","22.14","22.14"
"171","Drive through","Oak & Gerty (NW Far Side),8","11:30:33","11:30:33","11:30:30","11:30:30","0:00:03","0:00:03","31.08","3.59","3.57","","19.97","19.97"
"172","Stop","Water Survey,2","11:32:16","11:32:16","11:31:00","11:31:00","0:01:16","0:01:16","31.29","3.83","3.78","","7.39","7.39"
"173","Additional trip","Line GOLDHOPPER, Block 11594","","12:40:40","","12:37:00","","","32.88","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"174","Drive through","First & Stadium (SE Corner),2","12:40:40","12:40:40","12:39:00","12:39:00","0:01:40","0:01:40","32.88","0.00","0.00","","0.00",""
"175","Stop","First & Gregory (SE Corner),2","12:40:53","12:41:20","12:39:47","12:39:47","0:01:06","0:01:33","32.91","0.09","0.03","","8.09","8.09"
"176","Stop","Gregory at Ikenberry Commons (South),1","12:42:01","12:42:40","12:41:07","12:41:07","0:00:54","0:01:33","33.13","0.31","0.25","","18.94","18.94"
"177","Stop","Gregory at Library (South Side Shelter),1","12:44:37","12:45:02","12:42:55","12:42:55","0:01:42","0:02:07","33.45","0.63","0.57","","9.91","9.91"
"178","Stop","Gregory at Mumford Hall (South Side),1","12:45:41","12:45:59","12:43:55","12:43:55","0:01:46","0:02:04","33.60","0.78","0.72","","13.66","13.66"
"179","Stop","Goodwin & Gregory (South Side),3","12:46:19","12:46:34","12:44:55","12:44:55","0:01:24","0:01:39","33.69","0.87","0.81","","17.01","17.01"
"180","Stop","Goodwin & Nevada (SE Corner),2","12:47:03","12:47:20","12:45:45","12:45:45","0:01:18","0:01:35","33.81","0.99","0.94","","15.05","15.05"
"181","Stop","Krannert Center (East Side Shelter),2","12:48:11","12:48:33","12:47:00","12:47:00","0:01:11","0:01:33","33.98","1.15","1.10","","11.85","11.85"
