"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"72","Drive through","University & Hickory (NE Corner),1","7:57:20","7:57:20","7:57:15","7:57:15","0:00:05","0:00:05","9.37","0.08","0.07","","27.84","27.84"
"73","Drive through","University & Sycamore (NE Corner),1","7:57:39","7:57:39","7:57:45","7:57:45","-0:00:06","-0:00:06","9.55","0.25","0.25","","33.68","33.68"
"74","Drive through","University & Maple (NE Corner),1","7:57:45","7:57:45","7:58:00","7:58:00","-0:00:15","-0:00:15","9.61","0.35","0.31","","35.80","35.80"
"75","Stop without doors","","7:58:15","7:58:33","","","","","9.71","","0.41","","","12.31"
"76","Drive through","University & Vine (SW Far Side),7","7:58:57","7:58:57","7:58:50","7:58:50","0:00:07","0:00:07","9.82","0.55","0.53","","10.72","16.78"
"77","Drive through","Vine & Water (NW Corner),4","7:59:24","7:59:24","7:59:30","7:59:30","-0:00:06","-0:00:06","9.95","0.68","0.65","","16.82","16.82"
"78","Drive through","Main & Vine (NW Corner),4","7:59:35","7:59:35","7:59:45","7:59:45","-0:00:10","-0:00:10","10.01","0.75","0.71","","19.32","19.32"
"79","Stop","Lincoln Square Courthouse,2","8:01:05","8:10:27","8:01:00","8:10:00","0:00:05","0:00:27","10.20","0.97","0.90","","7.69","7.69"
"80","Drive through","Save A Lot (East Side),2","8:10:51","8:10:51","8:10:24","8:10:24","0:00:27","0:00:27","10.38","1.14","1.08","","26.57","26.57"
"81","Drive through","Broadway & University (SE Corner),2","8:11:09","8:11:09","8:10:42","8:10:42","0:00:27","0:00:27","10.46","1.23","1.17","","17.53","17.53"
"82","Stop without doors","","8:11:30","8:12:31","","","","","10.48","","1.19","","","3.09"
"83","Drive through","Broadway & Park (NW Far Side),8","8:12:58","8:12:58","8:11:00","8:11:00","0:01:58","0:01:58","10.59","1.36","1.30","","4.25","14.75"
"84","Drive through","Park & Central (NE Corner),1","8:13:19","8:13:19","8:11:39","8:11:39","0:01:40","0:01:40","10.74","1.50","1.45","","25.46","25.46"
"85","Stop","Church & Orchard (NE Corner),1","8:14:07","8:14:41","8:12:21","8:12:21","0:01:46","0:02:20","10.93","1.72","1.63","","14.03","14.03"
"86","Drive through","Coler & Church (NE Corner),1","8:15:01","8:15:01","8:12:47","8:12:47","0:02:14","0:02:14","11.02","1.80","1.72","","16.33","16.33"
"87","Drive through","Church & Busey (NE Corner),1","8:15:12","8:15:12","8:13:08","8:13:08","0:02:04","0:02:04","11.08","1.86","1.79","","21.36","21.36"
"88","Stop without doors","","8:15:37","8:15:49","","","","","11.18","","1.89","","","14.41"
"89","Stop without doors","","8:16:17","8:16:30","","","","","11.27","","1.98","","","11.43"
"90","Drive through","Lincoln & Park (West Side),4","8:16:39","8:16:39","8:13:48","8:13:48","0:02:51","0:02:51","11.29","2.05","2.00","","8.57","7.21"
"91","Stop","Campus Circle (North Side),2","8:17:12","8:17:19","8:14:36","8:14:36","0:02:36","0:02:43","11.43","2.24","2.13","","14.85","14.85"
"92","Drive through","University & Goodwin (NE Corner),1","8:17:45","8:17:45","8:15:27","8:15:27","0:02:18","0:02:18","11.57","2.36","2.27","","19.88","19.88"
"93","Drive through","Goodwin & Park (NW Far Side),8","8:18:06","8:18:06","8:16:18","8:16:18","0:01:48","0:01:48","11.64","2.45","2.34","","11.19","11.19"
"94","Drive through","Park & Romine (North Side),1","8:18:35","8:18:35","8:17:09","8:17:09","0:01:26","0:01:26","11.77","2.59","2.48","","17.05","17.05"
"95","Stop","Park & Wright (NE Corner),1","8:18:52","8:19:03","8:18:00","8:18:00","0:00:52","0:01:03","11.84","2.68","2.55","","15.14","15.14"
"96","Stop without doors","","8:19:22","8:19:31","","","","","11.91","","2.61","","","11.90"
"97","Drive through","University & Sixth (NW Far Side),8","8:20:00","8:20:00","8:18:00","8:18:00","0:02:00","0:02:00","12.02","2.84","2.72","","10.84","13.50"
"98","Drive through","University & Fourth (NE Corner),1","8:20:19","8:20:19","8:19:40","8:19:40","0:00:39","0:00:39","12.18","2.99","2.88","","30.50","30.50"
"99","Drive through","University & Second (NE Corner),1","8:20:44","8:20:44","8:20:30","8:20:30","0:00:14","0:00:14","12.37","3.18","3.07","","27.47","27.47"
"100","Stop without doors","","8:20:59","8:21:46","","","","","12.41","","3.11","","","10.29"
"101","Stop","Illinois Terminal (Platform A),1","8:22:49","8:22:49","8:22:00","8:22:00","0:00:49","0:00:49","12.59","3.45","3.29","","6.41","10.27"
"102","Trip","Line ORANGEHOPPER, Block 603","","8:25:18","","8:25:00","","","12.59","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"103","Stop","Illinois Terminal (Platform A),1","8:25:18","8:25:18","8:25:00","8:25:00","0:00:18","0:00:18","12.59","0.00","0.00","","0.00",""
"104","Stop without doors","","8:25:53","8:26:10","","","","","12.72","","0.14","","","13.43"
"105","Stop without doors","","8:27:02","8:27:15","","","","","12.89","","0.30","","","11.58"
"106","Drive through","University & Second (SE Far Side),6","8:27:38","8:27:38","8:26:24","8:26:24","0:01:14","0:01:14","13.02","0.44","0.44","","11.16","21.30"
"107","Drive through","University & Fourth (SW Corner),3","8:28:00","8:28:00","8:27:08","8:27:08","0:00:52","0:00:52","13.18","0.60","0.59","","25.53","25.53"
"108","Drive through","University & Sixth (SW Corner),3","8:28:21","8:28:21","8:27:52","8:27:52","0:00:29","0:00:29","13.34","0.76","0.75","","26.85","26.85"
"109","Drive through","Park & Wright (SE Corner),2","8:28:55","8:28:55","8:28:36","8:28:36","0:00:19","0:00:19","13.49","0.92","0.91","","16.65","16.65"
"110","Drive through","Park & Romine (SW Corner),3","8:29:14","8:29:14","8:29:20","8:29:20","-0:00:06","-0:00:06","13.57","1.00","0.99","","14.84","14.84"
"111","Drive through","Goodwin & Park (SW Corner),3","8:29:49","8:29:49","8:30:04","8:30:04","-0:00:15","-0:00:15","13.74","1.16","1.16","","17.52","17.52"
"112","Drive through","University & Harvey (SE Far Side),6","8:30:13","8:30:13","8:30:48","8:30:48","-0:00:35","-0:00:35","13.90","1.35","1.32","","23.96","23.96"
"113","Stop without doors","","8:30:40","8:31:00","","","","","14.01","","1.43","","","15.08"
"114","Stop","Lincoln & Park (SE Corner),2","8:31:18","8:31:28","8:31:32","8:31:32","-0:00:14","-0:00:04","14.07","1.54","1.49","","9.43","11.44"
"115","Drive through","Church & Busey (SW Corner),3","8:32:03","8:32:03","8:32:04","8:32:04","-0:00:01","-0:00:01","14.28","1.74","1.69","","21.03","21.03"
"116","Drive through","Coler & Church (SW Corner),3","8:32:19","8:32:19","8:32:26","8:32:26","-0:00:07","-0:00:07","14.34","1.80","1.75","","13.99","13.99"
"117","Drive through","Church & Orchard (SW Corner),3","8:32:39","8:32:39","8:33:00","8:33:00","-0:00:21","-0:00:21","14.41","1.87","1.83","","13.76","13.76"
"118","Drive through","Park & Central (SW Corner),3","8:33:16","8:33:16","8:33:40","8:33:40","-0:00:24","-0:00:24","14.61","2.09","2.03","","19.41","19.41"
"119","Drive through","Broadway & Park (SW Corner),3","8:33:47","8:33:47","8:34:20","8:34:20","-0:00:33","-0:00:33","14.79","2.27","2.20","","20.06","20.06"
"120","Stop without doors","","8:34:13","8:34:32","","","","","14.82","","2.23","","","3.96"
"121","Drive through","Broadway & University (SW Far Side),7","8:34:46","8:34:46","8:35:00","8:35:00","-0:00:14","-0:00:14","14.88","2.37","2.30","","5.84","17.26"
"122","Drive through","Save A Lot (West Side),1","8:35:08","8:35:08","8:35:30","8:35:30","-0:00:22","-0:00:22","15.00","2.48","2.41","","18.61","18.61"
"123","Drive through","Main & Vine (SW Corner),3","8:36:00","8:36:00","8:37:00","8:37:00","-0:01:00","-0:01:00","15.25","2.72","2.66","","17.34","17.34"
"124","Stop","Lincoln Square Courthouse,2","8:36:41","8:36:41","8:38:00","8:38:00","-0:01:19","-0:01:19","15.40","2.88","2.82","","13.54","13.54"
"125","Trip","Line ORANGEHOPPER, Block 603","","8:40:18","","8:40:00","","","15.40","","0.00","Pattern: [@15.0.68513410@]63","","0.00"
"126","Stop","Lincoln Square Courthouse,2","8:40:18","8:40:18","8:40:00","8:40:00","0:00:18","0:00:18","15.40","0.00","0.00","","0.00",""
"127","Stop without doors","","8:40:45","8:40:56","","","","","15.42","","0.02","","","2.08"
"128","Drive through","Save A Lot (East Side),2","8:41:28","8:41:28","8:40:24","8:40:24","0:01:04","0:01:04","15.59","0.18","0.20","","9.82","19.72"
"129","Drive through","Broadway & University (SE Corner),2","8:41:40","8:41:40","8:40:42","8:40:42","0:00:58","0:00:58","15.66","0.27","0.27","","22.00","22.00"
"130","Stop with doors","","8:41:49","8:41:51","","","","","15.68","","0.29","","","7.46"
"131","Drive through","Broadway & Park (NW Far Side),8","8:42:15","8:42:15","8:41:00","8:41:00","0:01:15","0:01:15","15.79","0.40","0.40","","12.98","16.13"
"132","Drive through","Park & Central (NE Corner),1","8:42:35","8:42:35","8:41:39","8:41:39","0:00:56","0:00:56","15.94","0.54","0.54","","25.95","25.95"
"133","Stop","Church & Orchard (NE Corner),1","8:43:20","8:43:34","8:42:21","8:42:21","0:00:59","0:01:13","16.13","0.76","0.73","","15.51","15.51"
"134","Stop","Coler & Church (NE Corner),1","8:43:50","8:44:01","8:42:47","8:42:47","0:01:03","0:01:14","16.19","0.83","0.80","","14.41","14.41"
"135","Drive through","Church & Busey (NE Corner),1","8:44:13","8:44:13","8:43:08","8:43:08","0:01:05","0:01:05","16.28","0.90","0.88","","24.80","24.80"
"136","Stop without doors","","8:44:36","8:45:06","","","","","16.39","","0.99","","","17.51"
"137","Stop","Lincoln & Park (West Side),4","8:45:26","8:45:33","8:43:48","8:43:48","0:01:38","0:01:45","16.45","1.09","1.05","","8.62","11.30"
"138","Stop without doors","","8:45:44","8:46:00","","","","","16.48","","1.08","","","9.56"
"139","Drive through","Campus Circle (North Side),2","8:46:31","8:46:31","8:44:36","8:44:36","0:01:55","0:01:55","16.63","1.28","1.23","","11.15","17.47"
"140","Stop","University & Goodwin (NE Corner),1","8:46:53","8:47:03","8:45:27","8:45:27","0:01:26","0:01:36","16.74","1.40","1.34","","17.90","17.90"
"141","Drive through","Goodwin & Park (NW Far Side),8","8:47:26","8:47:26","8:46:18","8:46:18","0:01:08","0:01:08","16.83","1.49","1.44","","14.40","14.40"
"142","Drive through","Park & Romine (North Side),1","8:47:57","8:47:57","8:47:09","8:47:09","0:00:48","0:00:48","16.99","1.63","1.59","","18.33","18.33"
"143","Drive through","Park & Wright (NE Corner),1","8:48:16","8:48:16","8:48:00","8:48:00","0:00:16","0:00:16","17.07","1.72","1.67","","15.07","15.07"
"144","Stop without doors","","8:48:34","8:49:02","","","","","17.11","","1.71","","","7.59"
"145","Drive through","University & Sixth (NW Far Side),8","8:49:25","8:49:25","8:48:00","8:48:00","0:01:25","0:01:25","17.21","1.88","1.81","","7.33","16.05"
"146","Drive through","University & Fourth (NE Corner),1","8:49:43","8:49:43","8:49:40","8:49:40","0:00:03","0:00:03","17.36","2.03","1.97","","30.45","30.45"
"147","Stop","University & Second (NE Corner),1","8:50:10","8:51:25","8:50:30","8:50:30","-0:00:20","0:00:55","17.51","2.21","2.12","","20.05","20.05"
"148","Stop without doors","","8:51:49","8:52:19","","","","","17.61","","2.22","","","15.10"
"149","Stop","Illinois Terminal (Platform A),1","8:53:30","8:53:30","8:52:00","8:52:00","0:01:30","0:01:30","17.78","2.49","2.39","","7.84","8.70"
"150","Trip","Line ORANGEHOPPER, Block 603","","8:55:20","","8:55:00","","","17.78","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"151","Stop","Illinois Terminal (Platform A),1","8:55:20","8:55:20","8:55:00","8:55:00","0:00:20","0:00:20","17.78","0.00","0.00","","0.00",""
"152","Stop with doors","","8:55:36","8:57:20","","","","","17.84","","0.06","","","12.73"
"153","Stop without doors","","8:57:49","8:58:01","","","","","17.94","","0.16","","","11.96"
"154","Stop without doors","","8:58:34","8:59:09","","","","","18.09","","0.31","","","16.95"
"155","Drive through","University & Second (SE Far Side),6","8:59:39","8:59:39","8:56:24","8:56:24","0:03:15","0:03:15","18.25","0.44","0.47","","6.53","19.39"
"156","Drive through","University & Fourth (SW Corner),3","9:00:16","9:00:16","8:57:08","8:57:08","0:03:08","0:03:08","18.38","0.60","0.60","","12.64","12.64"
"157","Drive through","University & Sixth (SW Corner),3","9:00:48","9:00:48","8:57:52","8:57:52","0:02:56","0:02:56","18.54","0.76","0.76","","17.41","17.41"
"158","Drive through","Park & Wright (SE Corner),2","9:01:24","9:01:24","8:58:36","8:58:36","0:02:48","0:02:48","18.70","0.92","0.92","","15.85","15.85"
"159","Stop","Park & Romine (SW Corner),3","9:01:40","9:01:54","8:59:20","8:59:20","0:02:20","0:02:34","18.75","1.00","0.97","","11.89","11.89"
"160","Drive through","Goodwin & Park (SW Corner),3","9:02:30","9:02:30","9:00:04","9:00:04","0:02:26","0:02:26","18.93","1.16","1.15","","18.27","18.27"
"161","Stop","University & Harvey (SE Far Side),6","9:03:07","9:03:17","9:00:48","9:00:48","0:02:19","0:02:29","19.10","1.35","1.33","","16.81","16.81"
"162","Stop","Lincoln & Park (SE Corner),2","9:03:59","9:04:11","9:01:32","9:01:32","0:02:27","0:02:39","19.27","1.54","1.49","","14.28","14.28"
"163","Drive through","Church & Busey (SW Corner),3","9:04:50","9:04:50","9:02:04","9:02:04","0:02:46","0:02:46","19.48","1.74","1.70","","19.16","19.16"
"164","Drive through","Coler & Church (SW Corner),3","9:05:09","9:05:09","9:02:26","9:02:26","0:02:43","0:02:43","19.54","1.80","1.76","","11.42","11.42"
"165","Drive through","Church & Orchard (SW Corner),3","9:05:33","9:05:33","9:03:00","9:03:00","0:02:33","0:02:33","19.62","1.87","1.84","","11.56","11.56"
"166","Drive through","Park & Central (SW Corner),3","9:06:18","9:06:18","9:03:40","9:03:40","0:02:38","0:02:38","19.82","2.09","2.05","","16.71","16.71"
"167","Drive through","Broadway & Park (SW Corner),3","9:06:57","9:06:57","9:04:20","9:04:20","0:02:37","0:02:37","19.99","2.27","2.22","","15.61","15.61"
"168","Stop without doors","","9:07:05","9:07:22","","","","","20.00","","2.22","","","2.80"
"169","Drive through","Broadway & University (SW Far Side),7","9:07:52","9:07:52","9:05:00","9:05:00","0:02:52","0:02:52","20.09","2.37","2.31","","6.15","10.52"
"170","Stop","Save A Lot (West Side),1","9:08:19","9:08:37","9:05:30","9:05:30","0:02:49","0:03:07","20.18","2.48","2.40","","11.85","11.85"
"171","Stop without doors","","9:09:02","9:09:49","","","","","20.29","","2.51","","","16.83"
"172","Stop","Lincoln Square Garage East,1","9:10:07","9:10:54","9:08:00","9:08:00","0:02:07","0:02:54","20.34","2.64","2.56","","6.47","8.95"
"173","Stop without doors","","9:12:51","9:12:58","","","","","20.67","","2.89","","","10.23"
"174","Drive through","Vine & Water (SE Corner),2","9:13:16","9:13:16","9:10:15","9:10:15","0:03:01","0:03:01","20.76","3.08","2.98","","10.72","18.02"
"175","Drive through","University & Vine (SE Corner),2","9:13:57","9:13:57","9:11:15","9:11:15","0:02:42","0:02:42","20.95","3.27","3.17","","16.21","16.21"
"176","Drive through","University & Maple (SW Corner),3","9:14:16","9:14:16","9:11:40","9:11:40","0:02:36","0:02:36","21.08","3.40","3.30","","24.96","24.96"
"177","Drive through","University & Sycamore (South Side),3","9:14:27","9:14:27","9:12:00","9:12:00","0:02:27","0:02:27","21.17","3.50","3.39","","30.30","30.30"
"178","Drive through","University & Hickory (South Side),3","9:14:45","9:14:45","9:12:40","9:12:40","0:02:05","0:02:05","21.33","3.67","3.55","","31.70","31.70"
"179","Stop","University & Cottage Grove (1101),9","9:15:27","9:15:27","9:13:00","9:13:00","0:02:27","0:02:27","21.46","3.83","3.68","","10.98","10.98"
"180","Trip","Line ORANGE, Block 603","","9:21:06","","9:18:00","","","21.46","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"181","Stop","University & Cottage Grove (1101),9","9:21:06","9:21:06","9:18:00","9:18:00","0:03:06","0:03:06","21.46","0.00","0.00","","0.00",""
"182","Drive through","University & Hickory (NE Corner),1","9:21:56","9:21:56","9:18:35","9:18:35","0:03:21","0:03:21","21.68","0.21","0.23","","16.02","16.02"
"183","Drive through","University & Sycamore (NE Corner),1","9:22:15","9:22:15","9:19:25","9:19:25","0:02:50","0:02:50","21.86","0.38","0.41","","34.74","34.74"
"184","Drive through","University & Maple (NE Corner),1","9:22:21","9:22:21","9:19:50","9:19:50","0:02:31","0:02:31","21.92","0.48","0.47","","34.68","34.68"
"185","Stop without doors","","9:22:51","9:23:22","","","","","22.03","","0.58","","","13.72"
"186","Drive through","University & Vine (SW Far Side),7","9:23:45","9:23:45","9:21:20","9:21:20","0:02:25","0:02:25","22.13","0.67","0.68","","8.90","14.59"
"187","Drive through","Vine & Water (NW Corner),4","9:23:59","9:23:59","9:22:00","9:22:00","0:01:59","0:01:59","22.26","0.81","0.80","","32.92","32.92"
"188","Drive through","Main & Vine (NW Corner),4","9:24:07","9:24:07","9:22:40","9:22:40","0:01:27","0:01:27","22.32","0.88","0.87","","29.92","29.92"
"189","Stop","Lincoln Square Courthouse,2","9:25:01","9:25:44","9:25:00","9:25:00","0:00:01","0:00:44","22.50","1.09","1.05","","12.18","12.18"
