"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"53","Drive through","Lincoln & Killarney (SE Corner),2","7:38:10","7:38:10","7:42:00","7:42:00","-0:03:50","-0:03:50","8.65","0.00","0.00","","0.00",""
"54","Drive through","Lincoln & Anthony (NW Far Side),8","7:39:10","7:39:10","7:42:51","7:42:51","-0:03:41","-0:03:41","9.04","0.37","0.39","","23.12","23.12"
"55","Drive through","Anthony & North Shore (NE Corner),1","7:39:19","7:39:19","7:43:11","7:43:11","-0:03:52","-0:03:52","9.12","0.48","0.47","","30.83","30.83"
"56","Drive through","Anthony at Ameren (North Side),2","7:39:32","7:39:32","7:43:36","7:43:36","-0:04:04","-0:04:04","9.24","0.60","0.59","","35.28","35.28"
"57","Drive through","Anthony at National Warehouse (NE),1","7:39:50","7:39:50","7:44:06","7:44:06","-0:04:16","-0:04:16","9.40","0.76","0.76","","32.32","32.32"
"58","Drive through","Oak & Anthony (NE Corner),1","7:40:25","7:40:25","7:44:36","7:44:36","-0:04:11","-0:04:11","9.62","0.97","0.97","","21.99","21.99"
"59","Drive through","Oak & Kenyon (NW Corner),4","7:40:32","7:40:32","7:44:46","7:44:46","-0:04:14","-0:04:14","9.65","1.02","1.00","","16.62","16.62"
"60","Drive through","Kenyon at Fed Ex (SW Corner),4","7:41:07","7:41:07","7:45:36","7:45:36","-0:04:29","-0:04:29","9.94","1.28","1.29","","29.98","29.98"
"61","Drive through","Killarney at Holiday Inn (NW),4","7:42:05","7:42:05","7:47:09","7:47:09","-0:05:04","-0:05:04","10.30","1.64","1.65","","22.22","22.22"
"62","Stop with doors","","7:42:09","7:47:55","","","","","10.30","","1.65","","","1.12"
"63","Drive through","Lincoln & Killarney (SW),3","7:48:01","7:48:01","7:48:00","7:48:00","0:00:01","0:00:01","10.32","1.72","1.67","","0.19","10.07"
"64","Stop without doors","","7:48:13","7:48:35","","","","","10.34","","1.69","","","7.09"
"65","Stop","Lincoln & Kettering Park (NW Corner),4","7:49:09","7:49:18","7:48:30","7:48:30","0:00:39","0:00:48","10.51","1.89","1.86","","10.30","18.10"
"66","Stop","One Illinois North,1","7:49:47","7:50:02","7:49:45","7:49:45","0:00:02","0:00:17","10.65","2.03","2.00","","17.28","17.28"
"67","Stop","One Illinois South,1","7:50:45","7:50:56","7:50:40","7:50:40","0:00:05","0:00:16","10.86","2.24","2.21","","17.69","17.69"
"68","Drive through","Lincoln & Wascher (NW Corner),4","7:51:20","7:51:20","7:51:25","7:51:25","-0:00:05","-0:00:05","11.05","2.41","2.40","","27.87","27.87"
"69","Stop","Fairview & Lincoln (NW Corner),4","7:51:44","7:51:52","7:51:45","7:51:45","-0:00:01","0:00:07","11.19","2.57","2.54","","21.26","21.26"
"70","Stop without doors","","7:52:19","7:52:38","","","","","11.31","","2.66","","","15.99"
"71","Drive through","Lincoln & Church (NW Corner),4","7:52:48","7:52:48","7:52:15","7:52:15","0:00:33","0:00:33","11.35","2.71","2.70","","9.95","12.53"
"72","Drive through","Lincoln & Park (West Side),4","7:53:16","7:53:16","7:52:25","7:52:25","0:00:51","0:00:51","11.41","2.78","2.76","","8.07","8.07"
"73","Stop","Campus Circle (North Side),2","7:53:51","7:54:01","7:52:45","7:52:45","0:01:06","0:01:16","11.56","2.97","2.91","","15.60","15.60"
"74","Stop without doors","","7:54:25","7:54:41","","","","","11.69","","3.04","","","19.11"
"75","Stop","Goodwin & Clark (NW Corner),4","7:54:59","7:55:25","7:54:00","7:54:00","0:00:59","0:01:25","11.75","3.16","3.10","","11.57","11.81"
"76","Stop","Goodwin & Main (NW Corner),4","7:55:43","7:55:54","7:54:46","7:54:46","0:00:57","0:01:08","11.81","3.23","3.16","","13.18","13.18"
"77","Stop without doors","","7:56:20","7:56:51","","","","","11.93","","3.28","","","16.35"
"78","Stop","Goodwin at Ceramics Building,1","7:57:16","7:57:34","7:55:32","7:55:32","0:01:44","0:02:02","12.02","3.43","3.37","","9.17","13.07"
"79","Stop","Illini Union (Island Shelter),9","7:58:56","8:01:03","7:58:00","7:58:00","0:00:56","0:03:03","12.29","3.67","3.64","","11.63","11.63"
"80","Stop","Transit Plaza (SW Platform),3","8:01:44","8:02:04","8:01:00","8:01:00","0:00:44","0:01:04","12.50","3.92","3.85","","18.88","18.88"
"81","Stop","Wright & Chalmers (NW Corner),4","8:02:28","8:02:45","8:01:53","8:01:53","0:00:35","0:00:52","12.58","4.00","3.93","","12.21","12.21"
"82","Drive through","5th & Chalmers (NE Corner),1","8:03:41","8:03:41","8:02:45","8:02:45","0:00:56","0:00:56","12.76","4.16","4.12","","11.71","11.71"
"83","Drive through","4th & Chalmers (NE Corner),1","8:04:07","8:04:07","8:03:53","8:03:53","0:00:14","0:00:14","12.84","4.24","4.19","","10.93","10.93"
"84","Stop","Third & Daniel (NW Far Side),8","8:05:05","8:05:40","8:06:00","8:06:00","-0:00:55","-0:00:20","13.01","4.44","4.37","","10.69","10.69"
"85","Stop","First & Daniel (NE Corner),1","8:06:27","8:06:49","8:07:11","8:07:11","-0:00:44","-0:00:22","13.17","4.59","4.52","","11.71","11.71"
"86","Stop","First & Armory (NW Corner),4","8:07:26","8:07:36","8:08:02","8:08:02","-0:00:36","-0:00:26","13.34","4.78","4.69","","16.93","16.93"
"87","Stop","First & Gregory (NW Corner),4","8:08:00","8:08:14","8:08:47","8:08:47","-0:00:47","-0:00:33","13.43","4.87","4.78","","13.24","13.24"
"88","Stop","First & Stadium (NW Corner),4","8:08:37","8:08:48","8:09:32","8:09:32","-0:00:55","-0:00:44","13.52","4.96","4.87","","14.59","14.59"
"89","Stop","ARC (South Side),1","8:09:47","8:10:03","8:10:41","8:10:41","-0:00:54","-0:00:38","13.76","5.19","5.12","","14.68","14.68"
"90","Drive through","Fourth & Peabody (NE Far Side),5","8:10:42","8:10:42","8:11:41","8:11:41","-0:00:59","-0:00:59","13.94","5.36","5.30","","16.70","16.70"
"91","Stop","Fourth & Gregory (SE Corner),2","8:11:10","8:12:05","8:12:41","8:12:41","-0:01:31","-0:00:36","14.07","5.50","5.42","","16.30","16.30"
"92","Stop","Gregory at Library (South Side Shelter),1","8:12:57","8:13:07","8:14:00","8:14:00","-0:01:03","-0:00:53","14.34","5.77","5.69","","18.46","18.46"
"93","Drive through","Gregory at Mumford Hall (South Side),1","8:13:50","8:13:50","8:15:00","8:15:00","-0:01:10","-0:01:10","14.50","5.92","5.85","","13.53","13.53"
"94","Stop","Goodwin & Gregory (South Side),3","8:14:11","8:14:23","8:15:35","8:15:35","-0:01:24","-0:01:12","14.58","6.00","5.93","","13.21","13.21"
"95","Stop","Goodwin & Nevada (SE Corner),2","8:15:05","8:15:10","8:16:20","8:16:20","-0:01:15","-0:01:10","14.70","6.13","6.05","","10.60","10.60"
"96","Stop without doors","","8:15:33","8:15:40","","","","","14.77","","6.12","","","10.99"
"97","Stop","Krannert Center (East Side Shelter),2","8:16:08","8:16:25","8:17:10","8:17:10","-0:01:02","-0:00:45","14.87","6.28","6.22","","10.42","12.55"
"98","Stop","Illinois St. Residence Hall (South Side),1","8:17:19","8:17:29","8:18:00","8:18:00","-0:00:41","-0:00:31","15.03","6.46","6.39","","11.11","11.11"
"99","Stop without doors","","8:18:00","8:18:16","","","","","15.15","","6.50","","","13.50"
"100","Drive through","Lincoln & Illinois (SW Corner),3","8:18:23","8:18:23","8:18:45","8:18:45","-0:00:22","-0:00:22","15.17","6.59","6.52","","8.95","9.27"
"101","Drive through","Lincoln & Oregon (NW Corner),4","8:18:46","8:18:46","8:19:30","8:19:30","-0:00:44","-0:00:44","15.31","6.72","6.66","","21.98","21.98"
"102","Stop","LAR (West Side),1","8:19:25","8:19:40","8:20:30","8:20:30","-0:01:05","-0:00:50","15.50","6.93","6.85","","17.27","17.27"
"103","Stop","PAR (North Side Shelter),2","8:21:01","8:21:01","8:22:00","8:22:00","-0:00:59","-0:00:59","15.93","7.35","7.28","","19.34","19.34"
"104","Trip","Line ILLINI, Block 2205","","8:28:22","","8:28:00","","","15.93","","0.00","Pattern: 22N ILLINI 10","","0.00"
"105","Stop","PAR (North Side Shelter),2","8:28:22","8:28:22","8:28:00","8:28:00","0:00:22","0:00:22","15.93","0.00","0.00","","0.00",""
"106","Stop without doors","","8:29:10","8:29:37","","","","","16.12","","0.19","","","13.89"
"107","Drive through","Penn & Maryland (SE Corner),2","8:29:51","8:29:51","8:28:50","8:28:50","0:01:01","0:01:01","16.14","0.20","0.22","","8.50","6.40"
"108","Stop without doors","","8:30:29","8:32:12","","","","","16.31","","0.38","","","15.78"
"109","Stop","LAR (East Side),2","8:32:59","8:33:19","8:30:30","8:30:30","0:02:29","0:02:49","16.56","0.65","0.64","","8.07","19.52"
"110","Stop","Lincoln & Oregon (SE Corner),2","8:33:51","8:34:04","8:31:20","8:31:20","0:02:31","0:02:44","16.77","0.87","0.85","","23.91","23.91"
"111","Stop","Lincoln & Illinois (NW Far Side),8","8:34:50","8:35:04","8:32:10","8:32:10","0:02:40","0:02:54","16.92","1.02","1.00","","11.77","11.77"
"112","Stop","Illinois St. Residence Hall (North Side),2","8:35:32","8:35:51","8:33:00","8:33:00","0:02:32","0:02:51","17.05","1.14","1.12","","15.74","15.74"
"113","Stop","Chemical & Life Sciences,1","8:36:44","8:36:58","8:33:40","8:33:40","0:03:04","0:03:18","17.24","1.32","1.31","","12.75","12.75"
"114","Stop","Goodwin & Nevada (NW Corner),4","8:37:33","8:37:48","8:35:00","8:35:00","0:02:33","0:02:48","17.35","1.45","1.42","","11.51","11.51"
"115","Stop","Goodwin & Gregory (NW Corner),4","8:38:28","8:38:38","8:35:40","8:35:40","0:02:48","0:02:58","17.45","1.57","1.52","","9.18","9.18"
"116","Stop without doors","","8:38:48","8:38:55","","","","","17.47","","1.54","","","7.83"
"117","Drive through","Gregory at Mumford Hall,2","8:39:16","8:39:16","8:36:20","8:36:20","0:02:56","0:02:56","17.56","1.67","1.64","","10.72","15.66"
"118","Stop","Gregory at Library (North Side),2","8:40:01","8:40:18","8:37:00","8:37:00","0:03:01","0:03:18","17.73","1.83","1.80","","13.43","13.43"
"119","Stop","Fourth & Gregory (SW Far Side),7","8:41:29","8:41:41","8:38:30","8:38:30","0:02:59","0:03:11","18.02","2.11","2.09","","14.75","14.75"
"120","Stop","Fourth & Peabody (NW Corner),4","8:42:10","8:42:23","8:39:30","8:39:30","0:02:40","0:02:53","18.15","2.27","2.22","","15.97","15.97"
"121","Stop","ARC (North Side),2","8:43:02","8:43:18","8:40:30","8:40:30","0:02:32","0:02:48","18.32","2.41","2.40","","15.89","15.89"
"122","Stop","First & Stadium (SE Corner),2","8:44:09","8:44:23","8:41:25","8:41:25","0:02:44","0:02:58","18.51","2.63","2.59","","13.47","13.47"
"123","Stop","First & Gregory (SE Corner),2","8:44:46","8:44:59","8:42:05","8:42:05","0:02:41","0:02:54","18.61","2.71","2.68","","15.18","15.18"
"124","Stop","First & Armory (NE Far Side),5","8:45:23","8:46:10","8:43:05","8:43:05","0:02:18","0:03:05","18.73","2.83","2.81","","18.74","18.74"
"125","Stop","First & Daniel (SE Far Side),6","8:46:56","8:47:26","8:44:02","8:44:02","0:02:54","0:03:24","18.90","2.97","2.97","","12.99","12.99"
"126","Stop","Third & Daniel (SW Corner),3","8:48:06","8:48:32","8:45:00","8:45:00","0:03:06","0:03:32","19.04","3.13","3.12","","13.04","13.04"
"127","Stop","Fourth & Chalmers (NW Corner),4","8:49:14","8:49:28","8:45:45","8:45:45","0:03:29","0:03:43","19.23","3.33","3.31","","16.14","16.14"
"128","Stop","Fourth & Armory (NW Corner),4","8:49:48","8:50:08","8:46:30","8:46:30","0:03:18","0:03:38","19.31","3.41","3.39","","14.32","14.32"
"129","Stop without doors","","8:50:43","8:51:09","","","","","19.48","","3.55","","","16.88"
"130","Stop","Armory & Wright (South Side),3","8:51:32","8:52:06","8:47:15","8:47:15","0:04:17","0:04:51","19.56","3.66","3.63","","10.44","12.45"
"131","Stop","Transit Plaza (SE Platform),4","8:53:06","8:53:35","8:48:00","8:48:00","0:05:06","0:05:35","19.77","3.85","3.84","","12.68","12.68"
"132","Stop without doors","","8:54:14","8:54:33","","","","","19.89","","3.96","","","11.02"
"133","Stop","Illini Union (South Side Shelter),1","8:55:03","8:55:36","8:50:00","8:50:00","0:05:03","0:05:36","20.00","4.04","4.08","","9.59","13.80"
"134","Stop without doors","","8:55:56","8:56:22","","","","","20.15","","4.22","","","25.95"
"135","Stop","Goodwin at Materials Research,2","8:56:51","8:57:10","8:51:15","8:51:15","0:05:36","0:05:55","20.25","4.34","4.32","","11.79","12.58"
"136","Stop without doors","","8:57:22","8:57:39","","","","","20.29","","4.37","","","14.36"
"137","Stop","Goodwin & Main (SE Corner),2","8:58:12","8:58:24","8:52:24","8:52:24","0:05:48","0:06:00","20.42","4.53","4.50","","10.14","13.83"
"138","Drive through","Goodwin & Clark (SE Corner),2","8:58:36","8:58:36","8:53:00","8:53:00","0:05:36","0:05:36","20.51","4.59","4.58","","25.17","25.17"
"139","Drive through","University & Goodwin (SE Corner),2","8:58:58","8:58:58","8:53:20","8:53:20","0:05:38","0:05:38","20.57","4.66","4.65","","10.99","10.99"
"140","Drive through","Lincoln & Park (SE Corner),2","8:59:59","8:59:59","8:54:44","8:54:44","0:05:15","0:05:15","20.89","4.97","4.97","","18.85","18.85"
"141","Stop without doors","","9:00:09","9:00:27","","","","","20.91","","4.98","","","6.04"
"142","Drive through","Lincoln & Church (SE Corner),2","9:00:31","9:00:31","8:55:20","8:55:20","0:05:11","0:05:11","20.92","5.03","4.99","","2.94","8.39"
"143","Drive through","Fairview & Lincoln (SE Corner),2","9:00:49","9:00:49","8:56:32","8:56:32","0:04:17","0:04:17","21.05","5.16","5.13","","26.85","26.85"
"144","Drive through","Lincoln & Wascher (SE Corner),2","9:01:14","9:01:14","8:57:05","8:57:05","0:04:09","0:04:09","21.23","5.32","5.30","","25.06","25.06"
"145","Stop","Lincoln at Atrium Apts (East Side),2","9:01:42","9:01:51","8:57:46","8:57:46","0:03:56","0:04:05","21.39","5.48","5.46","","20.70","20.70"
"146","Stop","Lincoln & Bradley (SE Corner),2","9:02:19","9:02:23","8:58:26","8:58:26","0:03:53","0:03:57","21.54","5.65","5.61","","19.42","19.42"
"147","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:02:55","9:02:55","8:59:12","8:59:12","0:03:43","0:03:43","21.74","5.83","5.82","","23.21","23.21"
"148","Drive through","Kettering & Linview (SW Corner),3","9:03:14","9:03:14","8:59:48","8:59:48","0:03:26","0:03:26","21.84","5.92","5.91","","17.31","17.31"
"149","Stop","Linview & Killarney (SE Corner),2","9:03:52","9:04:02","9:00:24","9:00:24","0:03:28","0:03:38","21.98","6.10","6.06","","13.96","13.96"
"150","Stop","Lincoln & Killarney (NE Corner),1","9:04:17","9:04:17","9:01:00","9:01:00","0:03:17","0:03:17","22.03","6.14","6.10","","10.74","10.74"
"151","Trip","Line ILLINI, Block 2205","","9:10:35","","9:08:00","","","22.03","","0.00","Pattern: 22S ILLINI 20","","0.00"
"152","Stop","Lincoln & Killarney (NE Corner),1","9:10:35","9:10:35","9:08:00","9:08:00","0:02:35","0:02:35","22.03","0.00","0.00","","0.00",""
"153","Stop","Lincoln & Kettering Park (NW Corner),4","9:10:56","9:11:07","9:08:30","9:08:30","0:02:26","0:02:37","22.24","0.22","0.22","","36.22","36.22"
"154","Stop","One Illinois North,1","9:11:32","9:11:43","9:09:45","9:09:45","0:01:47","0:01:58","22.38","0.36","0.36","","20.05","20.05"
"155","Stop","One Illinois South,1","9:12:16","9:12:31","9:10:40","9:10:40","0:01:36","0:01:51","22.59","0.57","0.57","","23.05","23.05"
"156","Drive through","Lincoln & Wascher (NW Corner),4","9:12:53","9:12:53","9:11:25","9:11:25","0:01:28","0:01:28","22.78","0.74","0.76","","31.83","31.83"
"157","Stop","Fairview & Lincoln (NW Corner),4","9:13:17","9:13:29","9:11:45","9:11:45","0:01:32","0:01:44","22.92","0.90","0.89","","19.67","19.67"
"158","Drive through","Lincoln & Church (NW Corner),4","9:13:49","9:13:49","9:12:15","9:12:15","0:01:34","0:01:34","23.07","1.04","1.05","","28.75","28.75"
"159","Drive through","Lincoln & Park (West Side),4","9:13:59","9:13:59","9:12:25","9:12:25","0:01:34","0:01:34","23.14","1.11","1.12","","23.05","23.05"
"160","Stop without doors","","9:14:07","9:14:47","","","","","23.15","","1.12","","","3.36"
"161","Stop","Campus Circle (North Side),2","9:15:24","9:15:33","9:13:00","9:13:00","0:02:24","0:02:33","23.29","1.30","1.26","","6.24","13.61"
"162","Stop","Goodwin & Clark (NW Corner),4","9:16:10","9:16:19","9:14:00","9:14:00","0:02:10","0:02:19","23.47","1.49","1.45","","17.84","17.84"
"163","Stop","Goodwin & Main (NW Corner),4","9:16:36","9:16:46","9:14:46","9:14:46","0:01:50","0:02:00","23.54","1.55","1.51","","13.95","13.95"
"164","Stop","Goodwin at Ceramics Building,1","9:17:50","9:18:24","9:15:38","9:15:38","0:02:12","0:02:46","23.74","1.75","1.72","","11.75","11.75"
"165","Stop","Green & Goodwin (NW Far Side),8","9:18:55","9:19:02","9:16:54","9:16:54","0:02:01","0:02:08","23.86","1.88","1.84","","13.57","13.57"
"166","Stop","Illini Union (Island Shelter),9","9:19:49","9:20:53","9:18:00","9:18:00","0:01:49","0:02:53","24.01","2.00","1.99","","11.28","11.28"
"167","Stop","Transit Plaza (SW Platform),3","9:21:39","9:21:51","9:21:00","9:21:00","0:00:39","0:00:51","24.21","2.24","2.19","","15.66","15.66"
"168","Stop","Wright & Chalmers (NW Corner),4","9:22:27","9:22:40","9:21:53","9:21:53","0:00:34","0:00:47","24.30","2.33","2.28","","9.51","9.51"
"169","Stop","5th & Chalmers (NE Corner),1","9:23:28","9:23:35","9:22:45","9:22:45","0:00:43","0:00:50","24.47","2.49","2.44","","12.17","12.17"
"170","Drive through","4th & Chalmers (NE Corner),1","9:24:03","9:24:03","9:23:53","9:23:53","0:00:10","0:00:10","24.56","2.57","2.54","","11.99","11.99"
"171","Stop","Third & Daniel (NW Far Side),8","9:25:07","9:26:35","9:26:00","9:26:00","-0:00:53","0:00:35","24.74","2.76","2.71","","10.04","10.04"
"172","Stop without doors","","9:26:46","9:26:54","","","","","24.77","","2.75","","","10.38"
"173","Stop","First & Daniel (NE Corner),1","9:27:38","9:27:56","9:27:11","9:27:11","0:00:27","0:00:45","24.89","2.92","2.87","","8.78","9.97"
"174","Stop","First & Armory (NW Corner),4","9:28:28","9:28:42","9:28:02","9:28:02","0:00:26","0:00:40","25.06","3.11","3.04","","19.65","19.65"
"175","Stop","First & Gregory (NW Corner),4","9:29:01","9:29:17","9:28:47","9:28:47","0:00:14","0:00:30","25.15","3.19","3.13","","16.72","16.72"
"176","Stop","First & Stadium (NW Corner),4","9:29:38","9:29:49","9:29:32","9:29:32","0:00:06","0:00:17","25.25","3.29","3.22","","16.09","16.09"
"177","Stop","ARC (South Side),1","9:30:43","9:31:01","9:30:41","9:30:41","0:00:02","0:00:20","25.48","3.52","3.46","","15.70","15.70"
"178","Stop without doors","","9:31:30","9:31:38","","","","","25.61","","3.58","","","15.51"
"179","Stop","Fourth & Peabody (NE Far Side),5","9:31:56","9:32:11","9:31:41","9:31:41","0:00:15","0:00:30","25.65","3.68","3.62","","10.78","7.96"
"180","Stop","Fourth & Gregory (SE Corner),2","9:32:39","9:33:25","9:32:41","9:32:41","-0:00:02","0:00:44","25.80","3.83","3.77","","19.10","19.10"
