"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Stop","State & Vine (NW Corner),4","6:27:27","6:27:36","6:29:20","6:29:20","-0:01:53","-0:01:44","7.81","2.44","2.40","","9.95","9.95"
"26","Drive through","Randolph & Columbia (SW Corner),3","6:28:20","6:28:20","6:29:50","6:29:50","-0:01:30","-0:01:30","7.97","2.58","2.56","","13.02","13.02"
"27","Stop","Neil & Columbia (SW Corner),3","6:28:38","6:29:08","6:30:15","6:30:15","-0:01:37","-0:01:07","8.04","2.67","2.63","","13.43","13.43"
"28","Drive through","Neil & Washington (NW Corner),4","6:29:30","6:29:30","6:30:30","6:30:30","-0:01:00","-0:01:00","8.13","2.74","2.72","","14.44","14.44"
"29","Drive through","Neil & Hill (NW Corner),4","6:29:41","6:29:41","6:31:00","6:31:00","-0:01:19","-0:01:19","8.19","2.80","2.78","","21.36","21.36"
"30","Stop","Main & Walnut (SW Corner),3","6:30:13","6:30:35","6:31:50","6:31:50","-0:01:37","-0:01:15","8.32","2.96","2.91","","14.34","14.34"
"31","Drive through","Main & Chestnut (SW Corner),3","6:31:03","6:31:03","6:32:20","6:32:20","-0:01:17","-0:01:17","8.41","3.04","3.01","","12.47","12.47"
"32","Stop without doors","","6:31:21","6:31:45","","","","","8.47","","3.06","","","11.31"
"33","Stop","Illinois Terminal (Platform C),5","6:32:33","6:32:33","6:33:00","6:33:00","-0:00:27","-0:00:27","8.59","3.21","3.19","","7.19","9.23"
"34","Trip","Line YELLOW, Block 11","","6:37:01","","6:35:00","","","8.59","","0.00","Pattern: YELLOW 4","","0.00"
"35","Stop","Illinois Terminal (Platform C),5","6:37:01","6:37:01","6:35:00","6:35:00","0:02:01","0:02:01","8.59","0.00","0.00","","0.00",""
"36","Stop","Logan & First (SW Corner),3","6:38:10","6:38:16","6:37:00","6:37:00","0:01:10","0:01:16","8.82","0.26","0.23","","11.58","11.58"
"37","Drive through","White & Second (SE Far Side),3","6:38:36","6:38:36","6:38:00","6:38:00","0:00:36","0:00:36","8.94","0.37","0.35","","22.37","22.37"
"38","Stop","White Street Mid-Block (South Side),1","6:39:30","6:39:49","6:40:00","6:40:00","-0:00:30","-0:00:11","9.12","0.57","0.54","","12.27","12.27"
"39","Stop","Wright & Stoughton (NW Corner),4","6:40:45","6:40:56","6:42:00","6:42:00","-0:01:15","-0:01:04","9.37","0.84","0.79","","16.10","16.10"
"40","Drive through","Wright & Healey (NW Corner),4","6:41:39","6:41:39","6:43:00","6:43:00","-0:01:21","-0:01:21","9.53","0.98","0.94","","12.70","12.70"
"41","Stop without doors","","6:42:04","6:42:11","","","","","9.60","","1.01","","","11.19"
"42","Stop without doors","","6:42:56","6:43:05","","","","","9.71","","1.12","","","8.80"
"43","Stop","Transit Plaza (SW Platform),3","6:43:23","6:45:11","6:45:00","6:45:00","-0:01:37","0:00:11","9.75","1.22","1.16","","7.58","6.22"
"44","Drive through","Wright & Chalmers (NW Corner),4","6:45:41","6:45:41","6:45:30","6:45:30","0:00:11","0:00:11","9.84","1.30","1.25","","11.64","11.64"
"45","Stop without doors","","6:46:39","6:46:54","","","","","9.99","","1.40","","","8.91"
"46","Stop","Sixth & Armory (NW Corner),4","6:47:06","6:47:59","6:46:30","6:46:30","0:00:36","0:01:29","10.01","1.48","1.42","","6.98","6.34"
"47","Drive through","Sixth & Gregory (NW Corner),4","6:48:20","6:48:20","6:47:00","6:47:00","0:01:20","0:01:20","10.11","1.57","1.52","","17.58","17.58"
"48","Stop","Gregory at Ikenberry Commons (North),2","6:49:22","6:49:37","6:48:00","6:48:00","0:01:22","0:01:37","10.34","1.82","1.75","","13.17","13.17"
"49","Drive through","First & Gregory (NE Corner),1","6:50:20","6:50:20","6:48:30","6:48:30","0:01:50","0:01:50","10.55","2.01","1.96","","18.16","18.16"
"50","Drive through","First & Stadium (NW Corner),4","6:50:48","6:50:48","6:49:30","6:49:30","0:01:18","0:01:18","10.65","2.10","2.06","","12.31","12.31"
"51","Stop","Kirby & Oak (SW Far Side),7","6:52:42","6:52:52","6:51:15","6:51:15","0:01:27","0:01:37","11.12","2.61","2.53","","14.96","14.96"
"52","Stop","Lot E-14 (South Shelter),1","6:53:35","6:53:51","6:54:00","6:54:00","-0:00:25","-0:00:09","11.30","2.79","2.71","","15.04","15.04"
"53","Stop","First & St. Mary's (NW Corner),4","6:54:36","6:54:47","6:54:54","6:54:54","-0:00:18","-0:00:07","11.47","2.96","2.88","","13.13","13.13"
"54","Drive through","St. Mary's & Oak (NE Corner),1","6:55:24","6:55:24","6:55:21","6:55:21","0:00:03","0:00:03","11.63","3.11","3.04","","16.39","16.39"
"55","Stop","St. Mary's & Griffith (NE Corner),1","6:55:43","6:55:50","6:55:48","6:55:48","-0:00:05","0:00:02","11.70","3.21","3.11","","12.13","12.13"
"56","Stop without doors","","6:56:16","6:56:43","","","","","11.81","","3.22","","","15.15"
"57","Stop","Fox & State (NE Corner),1","6:57:05","6:57:16","6:56:42","6:56:42","0:00:23","0:00:34","11.88","3.39","3.29","","8.80","12.10"
"58","Drive through","Fox at Rosecrance (West Side),1","6:57:50","6:57:50","6:57:09","6:57:09","0:00:41","0:00:41","12.09","3.58","3.50","","21.91","21.91"
"59","Drive through","Fox at SURS (West Side),1","6:58:06","6:58:06","6:57:33","6:57:33","0:00:33","0:00:33","12.21","3.69","3.62","","27.55","27.55"
"60","Drive through","Fox & Devonshire (NW Corner),4","6:58:44","6:58:44","6:58:00","6:58:00","0:00:44","0:00:44","12.38","3.86","3.79","","15.96","15.96"
"61","Drive through","Fox at Christie Clinic (NW Corner),4","6:58:58","6:58:58","6:58:15","6:58:15","0:00:43","0:00:43","12.47","3.96","3.88","","23.17","23.17"
"62","Stop with doors","","6:59:08","6:59:27","","","","","12.50","","3.91","","","9.62"
"63","Drive through","Fox & Knollwood (NW Corner),4","6:59:47","6:59:47","6:58:30","6:58:30","0:01:17","0:01:17","12.63","4.11","4.04","","11.74","23.94"
"64","Drive through","Fox & Windsor (NW Corner),4","7:00:24","7:00:24","6:59:00","6:59:00","0:01:24","0:01:24","12.83","4.30","4.24","","19.11","19.11"
"65","Drive through","Lyndhurst & Bedford (NW Corner),4","7:00:37","7:00:37","7:00:20","7:00:20","0:00:17","0:00:17","12.91","4.40","4.32","","23.23","23.23"
"66","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:01:07","7:01:07","7:00:50","7:00:50","0:00:17","0:00:17","13.04","4.53","4.45","","16.04","16.04"
"67","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:01:36","7:01:36","7:01:51","7:01:51","-0:00:15","-0:00:15","13.16","4.65","4.57","","14.35","14.35"
"68","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:02:07","7:02:07","7:02:22","7:02:22","-0:00:15","-0:00:15","13.32","4.80","4.73","","18.48","18.48"
"69","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:02:25","7:02:25","7:03:04","7:03:04","-0:00:39","-0:00:39","13.41","4.92","4.82","","17.90","17.90"
"70","Stop","Lyndhurst & Burwash (NW Corner),4","7:02:39","7:03:18","7:03:35","7:03:35","-0:00:56","-0:00:17","13.46","4.99","4.87","","13.27","13.27"
"71","Stop","Burwash & Woodfield (SW Corner),3","7:03:43","7:04:03","7:04:06","7:04:06","-0:00:23","-0:00:03","13.55","5.08","4.96","","13.16","13.16"
"72","Drive through","Neil & Burwash (SW Corner),3","7:04:28","7:04:28","7:04:36","7:04:36","-0:00:08","-0:00:08","13.62","5.15","5.04","","10.83","10.83"
"73","Stop without doors","","7:05:22","7:05:32","","","","","13.96","","5.37","","","22.04"
"74","Stop without doors","","7:07:11","7:07:42","","","","","14.96","","6.37","","","36.61"
"75","Stop","Savoy Walmart (Dunlap Avenue),1","7:09:18","7:09:18","7:09:00","7:09:00","0:00:18","0:00:18","15.63","7.21","7.04","","24.90","25.08"
"76","Trip","Line YELLOW, Block 11","","7:13:34","","7:10:00","","","15.63","","0.00","Pattern: YELLOW 6","","0.00"
"77","Stop","Savoy Walmart (Dunlap Avenue),1","7:13:34","7:13:34","7:10:00","7:10:00","0:03:34","0:03:34","15.63","0.00","0.00","","0.00",""
"78","Stop without doors","","7:14:26","7:16:11","","","","","15.91","","0.29","","","19.41"
"79","Stop with doors","","7:17:18","7:17:19","","","","","16.42","","0.79","","","27.28"
"80","Stop","Colbert Park (South Side),1","7:17:49","7:17:54","7:12:20","7:12:20","0:05:29","0:05:34","16.53","0.89","0.90","","12.70","13.35"
"81","Stop","Church & Denton (SE Far Side),6","7:18:43","7:19:14","7:13:10","7:13:10","0:05:33","0:06:04","16.82","1.20","1.19","","21.32","21.32"
"82","Drive through","First & Lake Park South (East Side),2","7:20:57","7:20:57","7:15:10","7:15:10","0:05:47","0:05:47","17.64","1.97","2.02","","28.74","28.74"
"83","Drive through","First & Lake Park North (East Side),2","7:21:18","7:21:18","7:15:35","7:15:35","0:05:43","0:05:43","17.85","2.19","2.22","","35.58","35.58"
"84","Stop","The Place at 117 (East Side),2","7:22:10","7:22:13","7:16:00","7:16:00","0:06:10","0:06:13","18.03","2.39","2.41","","12.78","12.78"
"85","Drive through","Parkview (North Side),2","7:23:43","7:23:43","7:17:21","7:17:21","0:06:22","0:06:22","18.41","2.78","2.78","","14.99","14.99"
"86","Stop","Winfield Village Lot B,1","7:24:56","7:25:14","7:18:42","7:18:42","0:06:14","0:06:32","18.65","3.09","3.03","","12.11","12.11"
"87","Stop","Winfield Village Lot G,2","7:26:21","7:26:29","7:19:53","7:19:53","0:06:28","0:06:36","18.83","3.27","3.20","","9.45","9.45"
"88","Stop","Winfield Village Lot M,2","7:27:45","7:27:56","7:20:34","7:20:34","0:07:11","0:07:22","19.02","3.46","3.39","","8.98","8.98"
"89","Stop without doors","","7:28:50","7:29:06","","","","","19.15","","3.52","","","8.37"
"90","Stop with doors","","7:29:33","7:31:05","","","","","19.20","","3.58","","","7.96"
"91","Drive through","Woodfield & Curtis (NE Far Side),5","7:31:20","7:31:20","7:23:49","7:23:49","0:07:31","0:07:31","19.36","3.77","3.74","","6.02","37.44"
"92","Drive through","Woodfield & Arbor Town (SE Corner),2","7:31:58","7:31:58","7:24:49","7:24:49","0:07:09","0:07:09","19.50","3.91","3.87","","12.96","12.96"
"93","Stop without doors","","7:32:05","7:33:05","","","","","19.50","","3.88","","","3.52"
"94","Drive through","Burwash & Woodfield (NE Corner),1","7:33:54","7:33:54","7:25:51","7:25:51","0:08:03","0:08:03","19.78","4.21","4.16","","8.84","20.41"
"95","Drive through","Lyndhurst & Burwash (NE Corner),1","7:34:07","7:34:07","7:26:22","7:26:22","0:07:45","0:07:45","19.84","4.29","4.22","","16.70","16.70"
"96","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","7:34:24","7:34:35","7:26:53","7:26:53","0:07:31","0:07:42","19.90","4.37","4.28","","12.64","12.64"
"97","Drive through","Lyndhurst & Arbours Drive (East side),2","7:35:02","7:35:02","7:27:24","7:27:24","0:07:38","0:07:38","20.03","4.49","4.40","","16.99","16.99"
"98","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","7:35:30","7:35:30","7:27:55","7:27:55","0:07:35","0:07:35","20.19","4.63","4.56","","20.38","20.38"
"99","Drive through","Lyndhurst & Park Ln (SE Corner),2","7:35:57","7:35:57","7:28:57","7:28:57","0:07:00","0:07:00","20.30","4.75","4.67","","15.00","15.00"
"100","Drive through","Lyndhurst & Bedford (SE Corner),2","7:36:19","7:36:19","7:29:28","7:29:28","0:06:51","0:06:51","20.44","4.89","4.82","","23.39","23.39"
"101","Stop","Fox & Windsor (SE Corner),2","7:36:34","7:37:22","7:30:00","7:30:00","0:06:34","0:07:22","20.50","4.97","4.87","","13.13","13.13"
"102","Drive through","Fox & Windsor (NE Far Side),5","7:37:32","7:37:32","7:30:15","7:30:15","0:07:17","0:07:17","20.56","5.02","4.94","","24.16","24.16"
"103","Stop","Fox & Knollwood (SE Corner),2","7:37:55","7:38:05","7:30:35","7:30:35","0:07:20","0:07:30","20.69","5.17","5.06","","19.07","19.07"
"104","Stop","Fox at Christie Clinic (SE Corner),2","7:38:38","7:38:50","7:30:50","7:30:50","0:07:48","0:08:00","20.86","5.34","5.23","","18.65","18.65"
"105","Stop","Fox & Devonshire (SE Corner),2","7:39:09","7:39:20","7:31:00","7:31:00","0:08:09","0:08:20","20.94","5.42","5.31","","15.19","15.19"
"106","Drive through","Fox at Remax (East Side),2","7:39:31","7:39:31","7:31:15","7:31:15","0:08:16","0:08:16","21.01","5.47","5.39","","25.22","25.22"
"107","Drive through","Fox at SURS (East Side),2","7:39:50","7:39:50","7:32:00","7:32:00","0:07:50","0:07:50","21.14","5.59","5.51","","23.79","23.79"
"108","Drive through","Fox at Rosecrance (East Side),2","7:40:11","7:40:11","7:32:45","7:32:45","0:07:26","0:07:26","21.28","5.74","5.66","","24.50","24.50"
"109","Drive through","Fox & State (South Side),3","7:40:33","7:40:33","7:33:30","7:33:30","0:07:03","0:07:03","21.44","5.89","5.82","","26.14","26.14"
"110","Drive through","St. Mary's & Griffith (SW Corner),3","7:41:05","7:41:05","7:35:00","7:35:00","0:06:05","0:06:05","21.63","6.07","6.00","","20.84","20.84"
"111","Drive through","St. Mary's & Oak (SW Corner),3","7:41:21","7:41:21","7:35:45","7:35:45","0:05:36","0:05:36","21.68","6.17","6.06","","11.89","11.89"
"112","Drive through","First & St. Mary's (NE Far Side),5","7:42:13","7:42:13","7:36:15","7:36:15","0:05:58","0:05:58","21.88","6.35","6.26","","14.11","14.11"
"113","Stop","Lot E-14 (North Shelter),2","7:42:46","7:42:46","7:37:00","7:37:00","0:05:46","0:05:46","22.01","6.51","6.39","","14.04","14.04"
"114","Trip","Line YELLOWHOPPER, Block 11","","7:43:39","","7:42:00","","","22.01","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"115","Stop","Lot E-14 (North Shelter),2","7:43:39","7:43:39","7:42:00","7:42:00","0:01:39","0:01:39","22.01","0.00","0.00","","0.00",""
"116","Stop","Kirby & Oak (SE Corner),2","7:44:36","7:44:44","7:42:20","7:42:20","0:02:16","0:02:24","22.20","0.20","0.19","","11.86","11.86"
"117","Stop","First & Stadium (SE Corner),2","7:46:17","7:46:39","7:43:30","7:43:30","0:02:47","0:03:09","22.66","0.68","0.66","","17.95","17.95"
"118","Stop","First & Gregory (SE Corner),2","7:47:01","7:47:18","7:43:50","7:43:50","0:03:11","0:03:28","22.76","0.76","0.75","","14.95","14.95"
"119","Stop","Gregory at Ikenberry Commons (South),1","7:48:05","7:48:39","7:45:00","7:46:00","0:03:05","0:02:39","22.97","0.98","0.96","","16.52","16.52"
"120","Drive through","Fourth & Armory (SE Corner),2","7:49:48","7:49:48","7:48:00","7:48:00","0:01:48","0:01:48","23.14","1.13","1.13","","8.69","8.69"
"121","Stop without doors","","7:50:26","7:50:46","","","","","23.27","","1.27","","","12.84"
"122","Stop","Armory & Wright (South Side),3","7:51:10","7:51:35","7:50:00","7:50:00","0:01:10","0:01:35","23.35","1.37","1.34","","9.39","11.75"
"123","Stop","Transit Plaza (SE Platform),4","7:52:36","7:53:07","7:52:00","7:52:00","0:00:36","0:01:07","23.55","1.57","1.54","","11.70","11.70"
"124","Stop without doors","","7:53:50","7:54:27","","","","","23.68","","1.67","","","10.62"
"125","Stop","Wright & Healey (East Side),2","7:54:50","7:55:03","7:54:00","7:54:00","0:00:50","0:01:03","23.74","1.79","1.73","","6.67","10.02"
"126","Stop","White & Wright (SE Corner),2","7:55:54","7:56:06","7:54:30","7:54:30","0:01:24","0:01:36","23.96","2.00","1.95","","15.71","15.71"
"127","Drive through","White Street Mid-Block (North Side),2","7:57:15","7:57:15","7:56:30","7:56:30","0:00:45","0:00:45","24.21","2.20","2.20","","12.68","12.68"
"128","Drive through","White & Second (NE Corner),1","7:57:48","7:57:48","7:57:30","7:57:30","0:00:18","0:00:18","24.42","2.43","2.41","","23.53","23.53"
"129","Stop without doors","","7:58:03","7:58:11","","","","","24.48","","2.47","","","13.13"
"130","Drive through","White & First (NE Corner),1","7:58:17","7:58:17","7:58:00","7:58:00","0:00:17","0:00:17","24.49","2.51","2.48","","8.18","6.72"
"131","Stop","Illinois Terminal (Platform C),5","7:59:43","7:59:43","8:00:00","8:00:00","-0:00:17","-0:00:17","24.74","2.78","2.73","","10.54","10.54"
"132","Trip","Line YELLOWHOPPER, Block 11","","8:01:09","","8:00:00","","","24.78","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"133","Stop","Illinois Terminal (Platform C),5","8:01:09","8:01:09","8:00:00","8:00:00","0:01:09","0:01:09","24.78","0.00","0.00","","0.00",""
"134","Drive through","Logan & First (SW Corner),3","8:02:00","8:02:00","8:01:30","8:01:30","0:00:30","0:00:30","25.01","0.26","0.24","","16.58","16.58"
"135","Drive through","White & Second (SE Far Side),3","8:02:12","8:02:12","8:02:00","8:02:00","0:00:12","0:00:12","25.11","0.37","0.33","","28.34","28.34"
"136","Stop","White Street Mid-Block (South Side),1","8:03:01","8:03:25","8:04:00","8:04:00","-0:00:59","-0:00:35","25.30","0.57","0.52","","13.88","13.88"
"137","Stop with doors","","8:04:01","8:04:03","","","","","25.50","","0.73","","","20.57"
"138","Stop","Wright & Stoughton (NW Corner),4","8:04:25","8:04:36","8:05:30","8:05:30","-0:01:05","-0:00:54","25.55","0.84","0.78","","15.44","8.44"
"139","Stop without doors","","8:04:56","8:05:21","","","","","25.61","","0.84","","","10.63"
"140","Stop","Wright & Healey (NW Corner),4","8:05:45","8:05:54","8:06:00","8:06:00","-0:00:15","-0:00:06","25.69","0.98","0.92","","7.36","12.31"
"141","Stop","Transit Plaza (SW Platform),3","8:07:23","8:07:49","8:07:00","8:07:00","0:00:23","0:00:49","25.93","1.22","1.16","","9.58","9.58"
"142","Stop","Wright & Chalmers (NW Corner),4","8:08:13","8:08:32","8:07:30","8:07:30","0:00:43","0:01:02","26.02","1.30","1.24","","12.68","12.68"
"143","Drive through","Sixth & Armory (NW Corner),4","8:09:34","8:09:34","8:08:30","8:08:30","0:01:04","0:01:04","26.21","1.48","1.44","","11.30","11.30"
"144","Stop","Sixth & Gregory (NW Corner),4","8:09:50","8:10:28","8:09:00","8:09:00","0:00:50","0:01:28","26.26","1.57","1.49","","11.89","11.89"
"145","Stop without doors","","8:11:09","8:11:39","","","","","26.43","","1.65","","","14.24"
"146","Stop","Gregory at Ikenberry Commons (North),2","8:12:00","8:12:15","8:10:00","8:10:00","0:02:00","0:02:15","26.50","1.82","1.73","","9.29","12.89"
"147","Stop","First & Gregory (NE Corner),1","8:12:48","8:13:00","8:10:30","8:10:30","0:02:18","0:02:30","26.70","2.01","1.93","","21.90","21.90"
"148","Stop","First & Stadium (NW Corner),4","8:13:24","8:13:35","8:11:30","8:11:30","0:01:54","0:02:05","26.79","2.10","2.02","","13.52","13.52"
"149","Stop without doors","","8:14:35","8:14:44","","","","","27.11","","2.34","","","19.35"
"150","Stop","Kirby & Oak (SW Far Side),7","8:15:30","8:15:41","8:13:15","8:13:15","0:02:15","0:02:26","27.29","2.61","2.52","","15.72","14.06"
"151","Drive through","Lot E-14 (South Shelter),1","8:16:29","8:16:29","8:14:00","8:14:00","0:02:29","0:02:29","27.49","2.79","2.72","","14.78","14.78"
"152","Drive through","First & St. Mary's (NW Corner),4","8:17:20","8:17:20","8:15:20","8:15:20","0:02:00","0:02:00","27.68","2.96","2.90","","13.12","13.12"
"153","Drive through","First at iHotel,1","8:17:35","8:17:35","8:15:48","8:15:48","0:01:47","0:01:47","27.78","3.08","3.01","","25.51","25.51"
"154","Drive through","First & Hazelwood (NW Corner),4","8:17:52","8:17:52","8:16:15","8:16:15","0:01:37","0:01:37","27.92","3.22","3.15","","29.87","29.87"
"155","Drive through","U of I Credit Union (NW Far Side),8","8:18:35","8:18:35","8:17:00","8:17:00","0:01:35","0:01:35","28.22","3.50","3.45","","24.98","24.98"
"156","Drive through","Oak & Gerty (NW Far Side),8","8:18:48","8:18:48","8:17:30","8:17:30","0:01:18","0:01:18","28.29","3.59","3.52","","20.31","20.31"
"157","Stop","Water Survey,2","8:19:53","8:19:53","8:18:00","8:18:00","0:01:53","0:01:53","28.50","3.83","3.73","","11.26","11.26"
"158","Trip","Line YELLOW, Block 11","","8:20:32","","8:18:00","","","28.50","","0.00","Pattern: YELLOW 62","","0.00"
"159","Stop","Water Survey,2","8:20:32","8:20:32","8:18:00","8:18:00","0:02:32","0:02:32","28.50","0.00","0.00","","0.00",""
"160","Drive through","Hazelwood & Oak (SE Corner),2","8:21:56","8:21:56","8:19:00","8:19:00","0:02:56","0:02:56","28.85","0.60","0.36","","15.24","15.24"
"161","Drive through","Oak St. (East Side),2","8:22:21","8:22:21","8:20:00","8:20:00","0:02:21","0:02:21","29.03","0.78","0.54","","25.15","25.15"
"162","Drive through","St. Mary's & Oak (SE Corner),2","8:22:38","8:22:38","8:20:30","8:20:30","0:02:08","0:02:08","29.08","0.85","0.59","","10.93","10.93"
"163","Drive through","First & St. Mary's (NE Far Side),5","8:23:26","8:23:26","8:21:00","8:21:00","0:02:26","0:02:26","29.28","1.04","0.79","","15.24","15.24"
"164","Stop","Lot E-14 (North Shelter),2","8:24:01","8:24:32","8:22:00","8:22:00","0:02:01","0:02:32","29.40","1.20","0.91","","12.40","12.40"
"165","Stop without doors","","8:25:20","8:25:50","","","","","29.60","","1.10","","","14.45"
"166","Drive through","Kirby & Oak (SE Corner),2","8:25:59","8:25:59","8:23:00","8:23:00","0:02:59","0:02:59","29.62","1.39","1.13","","8.98","9.70"
"167","Stop","First & Stadium (SE Corner),2","8:27:21","8:27:47","8:24:20","8:24:20","0:03:01","0:03:27","30.05","1.87","1.56","","18.99","18.99"
"168","Stop","First & Gregory (SE Corner),2","8:28:07","8:28:18","8:24:40","8:24:40","0:03:27","0:03:38","30.15","1.95","1.65","","16.89","16.89"
"169","Stop","Gregory at Ikenberry Commons (South),1","8:29:07","8:29:26","8:25:20","8:25:20","0:03:47","0:04:06","30.36","2.18","1.87","","15.71","15.71"
"170","Stop without doors","","8:29:40","8:30:19","","","","","30.42","","1.93","","","15.02"
"171","Stop","Fourth & Armory (SE Corner),2","8:30:49","8:31:18","8:27:00","8:27:00","0:03:49","0:04:18","30.50","2.32","2.01","","6.18","10.07"
"172","Stop","Armory & Wright (South Side),3","8:32:25","8:32:52","8:31:00","8:31:00","0:01:25","0:01:52","30.74","2.56","2.25","","12.83","12.83"
"173","Stop","Transit Plaza (SE Platform),4","8:33:45","8:34:17","8:33:00","8:33:00","0:00:45","0:01:17","30.94","2.76","2.45","","13.68","13.68"
"174","Stop without doors","","8:35:00","8:35:48","","","","","31.07","","2.57","","","10.51"
"175","Stop","Wright & Healey (East Side),2","8:36:11","8:36:23","8:35:10","8:35:10","0:01:01","0:01:13","31.13","2.99","2.64","","5.95","9.83"
"176","Stop without doors","","8:36:54","8:37:01","","","","","31.24","","2.74","","","12.20"
"177","Stop","White & Wright (SE Corner),2","8:37:31","8:37:41","8:36:25","8:36:25","0:01:06","0:01:16","31.35","3.19","2.86","","11.72","13.95"
"178","Stop","White Street Mid-Block (North Side),2","8:38:28","8:38:40","8:38:00","8:38:00","0:00:28","0:00:40","31.57","3.39","3.07","","16.52","16.52"
"179","Stop","White & Second (NE Corner),1","8:39:29","8:39:42","8:39:00","8:39:00","0:00:29","0:00:42","31.77","3.62","3.28","","15.16","15.16"
"180","Drive through","White & First (NE Corner),1","8:40:05","8:40:05","8:39:30","8:39:30","0:00:35","0:00:35","31.87","3.70","3.38","","15.08","15.08"
"181","Stop","Illinois Terminal (Platform C),5","8:41:37","8:42:40","8:42:00","8:42:00","-0:00:23","0:00:40","32.17","3.97","3.67","","11.58","11.58"
