"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"33","Stop","PAR (North Side Shelter),2","7:36:20","7:36:20","7:36:00","7:36:00","0:00:20","0:00:20","3.83","0.00","0.00","","0.00",""
"34","Drive through","Penn & Maryland (SE Corner),2","7:37:16","7:37:16","7:37:00","7:37:00","0:00:16","0:00:16","4.07","0.20","0.24","","15.06","15.06"
"35","Drive through","Plant Sciences Lab (East Side),2","7:37:54","7:37:54","7:37:45","7:37:45","0:00:09","0:00:09","4.24","0.40","0.41","","16.02","16.02"
"36","Stop","Gregory & Dorner (SE Corner),2","7:38:26","7:38:34","7:38:20","7:38:20","0:00:06","0:00:14","4.32","0.52","0.50","","9.79","9.79"
"37","Drive through","Goodwin & Gregory (NE Corner),1","7:39:04","7:39:04","7:38:55","7:38:55","0:00:09","0:00:09","4.43","0.62","0.61","","13.35","13.35"
"38","Drive through","Gregory at Mumford Hall,2","7:39:30","7:39:30","7:39:30","7:39:30","0:00:00","0:00:00","4.56","0.73","0.74","","17.99","17.99"
"39","Stop","Gregory at Library (North Side),2","7:39:53","7:40:04","7:40:05","7:40:05","-0:00:12","-0:00:01","4.71","0.89","0.88","","23.15","23.15"
"40","Stop without doors","","7:40:38","7:41:15","","","","","4.84","","1.01","","","13.43"
"41","Stop","Armory & Wright (South Side),3","7:41:37","7:41:49","7:41:15","7:41:15","0:00:22","0:00:34","4.91","1.12","1.08","","7.68","11.70"
"42","Stop","Transit Plaza (SE Platform),4","7:42:38","7:42:48","7:42:00","7:42:00","0:00:38","0:00:48","5.12","1.32","1.29","","15.34","15.34"
"43","Stop without doors","","7:43:21","7:43:50","","","","","5.23","","1.40","","","11.73"
"44","Stop","Illini Union (South Side Shelter),1","7:44:27","7:44:45","7:43:00","7:43:00","0:01:27","0:01:45","5.35","1.50","1.52","","8.32","11.79"
"45","Stop","Goodwin at Materials Research,2","7:45:15","7:45:32","7:44:30","7:44:30","0:00:45","0:01:02","5.59","1.80","1.76","","28.64","28.64"
"46","Drive through","Springfield & Harvey (SW Corner),3","7:45:56","7:45:56","7:45:00","7:45:00","0:00:56","0:00:56","5.72","1.96","1.89","","20.42","20.42"
"47","Drive through","Springfield & Gregory St. (SW Corner),3","7:46:04","7:46:04","7:45:30","7:45:30","0:00:34","0:00:34","5.81","2.05","1.98","","39.43","39.43"
"48","Drive through","Springfield & Busey (SW Corner),3","7:46:24","7:46:24","7:46:30","7:46:30","-0:00:06","-0:00:06","5.97","2.20","2.14","","28.53","28.53"
"49","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:46:51","7:46:51","7:47:30","7:47:30","-0:00:39","-0:00:39","6.16","2.38","2.34","","26.10","26.10"
"50","Drive through","Springfield & Birch (SW Corner),3","7:47:05","7:47:05","7:48:00","7:48:00","-0:00:55","-0:00:55","6.27","2.50","2.44","","27.01","27.01"
"51","Stop without doors","","7:47:34","7:47:42","","","","","6.41","","2.59","","","18.05"
"52","Drive through","Lincoln Square Garage South,8","7:48:09","7:48:09","7:50:00","7:50:00","-0:01:51","-0:01:51","6.55","2.76","2.73","","16.05","18.65"
"53","Dead run in","Line SILVER, Block 131","","7:48:09","","7:50:00","","","6.55","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"54","Drive through","Lincoln Square Garage South,8","7:48:09","7:48:09","7:50:00","7:50:00","-0:01:51","-0:01:51","6.55","0.00","0.00","","0.00",""
"55","Stop with doors","","7:49:05","7:49:05","","","","","6.79","","0.24","","","14.90"
"56","Depot","LSG","7:49:09","7:49:09","7:51:00","7:51:00","-0:01:51","-0:01:51","6.79","0.32","0.24","","13.91","0.00"
"57","Dead run out","Line SILVER, Block 131","","7:59:37","","7:59:00","","","6.82","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"58","Depot","LSG","7:59:37","7:59:37","7:59:00","7:59:00","0:00:37","0:00:37","6.82","0.00","0.00","","0.00",""
"59","Stop","Lincoln Square Garage South,8","8:01:15","8:01:15","8:00:00","8:00:00","0:01:15","0:01:15","6.98","0.16","0.16","","5.85","5.85"
"60","Trip","Line SILVER, Block 131","","8:01:25","","8:00:00","","","6.98","","0.00","Pattern: SILVER 120","","0.00"
"61","Stop","Lincoln Square Garage South,8","8:01:25","8:01:25","8:00:00","8:00:00","0:01:25","0:01:25","6.98","0.00","0.00","","0.00",""
"62","Drive through","Springfield & Birch (NE Corner),1","8:02:25","8:02:25","8:01:00","8:01:00","0:01:25","0:01:25","7.25","0.25","0.27","","15.89","15.89"
"63","Stop","Springfield at Phillips Rec. Ctr (North),2","8:02:48","8:02:56","8:02:00","8:02:00","0:00:48","0:00:56","7.37","0.39","0.40","","19.94","19.94"
"64","Stop","Springfield & Busey (NE Corner),1","8:03:31","8:03:40","8:03:00","8:03:00","0:00:31","0:00:40","7.53","0.56","0.56","","16.49","16.49"
"65","Stop without doors","","8:04:03","8:04:11","","","","","7.59","","0.61","","","8.86"
"66","Stop","Springfield & Gregory St. (NE Corner),1","8:04:46","8:04:58","8:04:00","8:04:00","0:00:46","0:00:58","7.69","0.71","0.71","","8.38","9.97"
"67","Drive through","Springfield & Harvey (NE Corner),1","8:05:19","8:05:19","8:05:00","8:05:00","0:00:19","0:00:19","7.79","0.80","0.82","","18.11","18.11"
"68","Stop without doors","","8:06:08","8:06:16","","","","","7.95","","0.97","","","11.37"
"69","Drive through","Goodwin at Ceramics Building,1","8:06:29","8:06:29","8:06:15","8:06:15","0:00:14","0:00:14","7.99","0.97","1.01","","10.20","12.05"
"70","Stop without doors","","8:06:39","8:07:02","","","","","8.00","","1.02","","","2.91"
"71","Stop","Green & Goodwin (NW Far Side),8","8:07:32","8:07:45","8:07:00","8:07:00","0:00:32","0:00:45","8.07","1.09","1.10","","4.69","8.88"
"72","Stop","Illini Union (Island Shelter),9","8:08:15","8:08:55","8:08:00","8:08:00","0:00:15","0:00:55","8.19","1.22","1.22","","14.25","14.25"
"73","Stop","Transit Plaza (SW Platform),3","8:10:03","8:10:15","8:09:00","8:09:00","0:01:03","0:01:15","8.42","1.46","1.44","","11.85","11.85"
"74","Drive through","Wright & Chalmers (NW Corner),4","8:10:53","8:10:53","8:09:30","8:09:30","0:01:23","0:01:23","8.51","1.54","1.53","","8.83","8.83"
"75","Stop","Sixth & Armory (NW Corner),4","8:11:41","8:12:15","8:10:00","8:10:00","0:01:41","0:02:15","8.66","1.72","1.68","","11.38","11.38"
"76","Stop without doors","","8:12:40","8:12:53","","","","","8.75","","1.77","","","12.89"
"77","Stop","Gregory at Library (South Side Shelter),1","8:13:29","8:13:40","8:11:00","8:11:00","0:02:29","0:02:40","8.85","1.90","1.88","","9.35","10.26"
"78","Drive through","Gregory at Mumford Hall (South Side),1","8:14:18","8:14:18","8:11:30","8:11:30","0:02:48","0:02:48","9.02","2.05","2.04","","15.49","15.49"
"79","Stop","Goodwin & Gregory (South Side),3","8:14:42","8:14:51","8:12:00","8:12:00","0:02:42","0:02:51","9.09","2.14","2.11","","10.72","10.72"
"80","Stop","Gregory & Dorner (SW Corner),3","8:15:16","8:15:32","8:12:30","8:12:30","0:02:46","0:03:02","9.19","2.27","2.21","","14.59","14.59"
"81","Drive through","Plant Sciences Lab (West Side),1","8:16:04","8:16:04","8:13:00","8:13:00","0:03:04","0:03:04","9.33","2.40","2.36","","16.08","16.08"
"82","Stop without doors","","8:16:55","8:23:48","","","","","9.48","","2.50","","","10.58"
"83","Stop without doors","","8:24:18","8:24:46","","","","","9.56","","2.58","","","9.10"
"84","Stop","PAR (North Side Shelter),2","8:25:46","8:25:46","8:15:00","8:15:00","0:10:46","0:10:46","9.75","2.83","2.77","","2.56","11.26"
"85","Dead run out","Line SILVER, Block 131","","8:25:52","","8:25:00","","","9.75","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"86","Depot","PAR","8:25:52","8:25:52","8:25:00","8:25:00","0:00:52","0:00:52","9.75","0.00","0.00","","0.00",""
"87","Stop","PAR (North Side Shelter),2","8:25:57","8:25:57","8:26:00","8:26:00","-0:00:03","-0:00:03","9.75","0.27","0.00","","0.00","0.00"
"88","Trip","Line SILVER, Block 131","","8:26:49","","8:26:00","","","9.75","","0.00","Pattern: SILVER 2","","0.00"
"89","Stop","PAR (North Side Shelter),2","8:26:49","8:26:49","8:26:00","8:26:00","0:00:49","0:00:49","9.75","0.00","0.00","","0.00",""
"90","Stop","Penn & Maryland (SE Corner),2","8:27:40","8:28:09","8:27:00","8:27:00","0:00:40","0:01:09","9.93","0.20","0.19","","12.90","12.90"
"91","Drive through","Plant Sciences Lab (East Side),2","8:29:01","8:29:01","8:27:45","8:27:45","0:01:16","0:01:16","10.14","0.40","0.40","","15.02","15.02"
"92","Stop","Gregory & Dorner (SE Corner),2","8:29:23","8:29:40","8:28:20","8:28:20","0:01:03","0:01:20","10.23","0.52","0.49","","13.22","13.22"
"93","Drive through","Goodwin & Gregory (NE Corner),1","8:30:13","8:30:13","8:28:55","8:28:55","0:01:18","0:01:18","10.35","0.62","0.61","","13.36","13.36"
"94","Stop","Gregory at Mumford Hall,2","8:30:34","8:30:54","8:29:30","8:29:30","0:01:04","0:01:24","10.43","0.73","0.69","","14.28","14.28"
"95","Stop","Gregory at Library (North Side),2","8:31:25","8:31:37","8:30:05","8:30:05","0:01:20","0:01:32","10.59","0.89","0.85","","18.55","18.55"
"96","Stop without doors","","8:32:26","8:33:05","","","","","10.75","","1.01","","","11.46"
"97","Drive through","Armory & Wright (South Side),3","8:33:40","8:33:40","8:31:15","8:31:15","0:02:25","0:02:25","10.84","1.12","1.10","","7.37","9.85"
"98","Stop","Transit Plaza (SE Platform),4","8:34:30","8:34:45","8:32:00","8:32:00","0:02:30","0:02:45","11.03","1.32","1.29","","13.38","13.38"
"99","Stop without doors","","8:35:26","8:35:41","","","","","11.15","","1.41","","","10.37"
"100","Stop","Illini Union (South Side Shelter),1","8:36:26","8:36:55","8:33:00","8:33:00","0:03:26","0:03:55","11.26","1.50","1.52","","8.33","9.25"
"101","Stop","Goodwin at Materials Research,2","8:37:38","8:37:50","8:34:30","8:34:30","0:03:08","0:03:20","11.50","1.80","1.76","","19.82","19.82"
"102","Drive through","Springfield & Harvey (SW Corner),3","8:38:30","8:38:30","8:35:00","8:35:00","0:03:30","0:03:30","11.65","1.96","1.91","","13.37","13.37"
"103","Drive through","Springfield & Gregory St. (SW Corner),3","8:38:39","8:38:39","8:35:30","8:35:30","0:03:09","0:03:09","11.72","2.05","1.98","","30.83","30.83"
"104","Drive through","Springfield & Busey (SW Corner),3","8:39:13","8:39:13","8:36:30","8:36:30","0:02:43","0:02:43","11.89","2.20","2.15","","17.83","17.83"
"105","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:39:39","8:39:39","8:37:30","8:37:30","0:02:09","0:02:09","12.09","2.38","2.35","","26.76","26.76"
"106","Drive through","Springfield & Birch (SW Corner),3","8:39:52","8:39:52","8:38:00","8:38:00","0:01:52","0:01:52","12.19","2.50","2.45","","28.05","28.05"
"107","Stop","Lincoln Square Garage South,8","8:40:34","8:40:34","8:40:00","8:40:00","0:00:34","0:00:34","12.41","2.76","2.67","","19.23","19.23"
"108","Dead run out","Line SILVER, Block 131","","8:40:35","","8:49:00","","","12.41","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"109","Depot","LSG","8:40:35","8:40:35","8:49:00","8:49:00","-0:08:25","-0:08:25","12.41","0.00","0.00","","0.00",""
"110","Stop without doors","","8:41:09","8:41:09","","","","","12.41","","0.01","","","0.33"
"111","Stop","Lincoln Square Garage South,8","8:50:02","8:50:02","8:50:00","8:50:00","0:00:02","0:00:02","12.89","0.16","0.49","","3.07","3.24"
"112","Trip","Line SILVER, Block 131","","8:50:17","","8:50:00","","","12.89","","0.00","Pattern: SILVER 120","","0.00"
"113","Stop","Lincoln Square Garage South,8","8:50:17","8:50:17","8:50:00","8:50:00","0:00:17","0:00:17","12.89","0.00","0.00","","0.00",""
"114","Stop without doors","","8:50:56","8:51:19","","","","","12.99","","0.11","","","9.24"
"115","Stop","Springfield & Birch (NE Corner),1","8:51:57","8:52:08","8:51:00","8:51:00","0:00:57","0:01:08","13.15","0.25","0.27","","9.38","15.19"
"116","Stop","Springfield at Phillips Rec. Ctr (North),2","8:52:38","8:52:51","8:52:00","8:52:00","0:00:38","0:00:51","13.30","0.39","0.41","","17.53","17.53"
"117","Stop","Springfield & Busey (NE Corner),1","8:53:39","8:53:55","8:53:00","8:53:00","0:00:39","0:00:55","13.46","0.56","0.58","","12.35","12.35"
"118","Stop without doors","","8:54:17","8:55:29","","","","","13.54","","0.65","","","12.71"
"119","Stop","Springfield & Gregory St. (NE Corner),1","8:55:51","8:56:03","8:54:00","8:54:00","0:01:51","0:02:03","13.61","0.71","0.73","","4.63","11.70"
"120","Stop","Springfield & Harvey (NE Corner),1","8:56:22","8:56:32","8:55:00","8:55:00","0:01:22","0:01:32","13.70","0.80","0.81","","16.49","16.49"
"121","Stop without doors","","8:56:54","8:57:02","","","","","13.78","","0.89","","","13.12"
"122","Stop","Goodwin at Ceramics Building,1","8:57:37","8:58:14","8:56:15","8:56:15","0:01:22","0:01:59","13.87","0.97","0.98","","9.57","9.53"
"123","Stop without doors","","8:58:29","8:59:06","","","","","13.93","","1.05","","","14.77"
"124","Stop","Green & Goodwin (NW Far Side),8","8:59:41","8:59:54","8:57:00","8:57:00","0:02:41","0:02:54","14.00","1.09","1.11","","5.28","6.78"
"125","Stop","Illini Union (Island Shelter),9","9:00:27","9:00:57","8:58:00","8:58:00","0:02:27","0:02:57","14.13","1.22","1.24","","14.44","14.44"
"126","Stop without doors","","9:01:03","9:01:54","","","","","14.19","","1.30","","","32.44"
"127","Stop","Transit Plaza (SW Platform),3","9:03:09","9:03:29","8:59:00","8:59:00","0:04:09","0:04:29","14.35","1.46","1.46","","5.92","7.82"
"128","Stop","Wright & Chalmers (NW Corner),4","9:03:57","9:04:11","8:59:30","8:59:30","0:04:27","0:04:41","14.43","1.54","1.54","","10.39","10.39"
"129","Stop","Sixth & Armory (NW Corner),4","9:05:05","9:05:22","9:00:00","9:00:00","0:05:05","0:05:22","14.58","1.72","1.69","","9.78","9.78"
"130","Stop without doors","","9:05:31","9:06:04","","","","","14.59","","1.71","","","6.47"
"131","Stop","Gregory at Library (South Side Shelter),1","9:07:00","9:07:18","9:01:00","9:01:00","0:06:00","0:06:18","14.78","1.90","1.89","","7.56","12.19"
"132","Stop","Gregory at Mumford Hall (South Side),1","9:07:49","9:08:06","9:01:30","9:01:30","0:06:19","0:06:36","14.92","2.05","2.03","","16.24","16.24"
"133","Stop","Goodwin & Gregory (South Side),3","9:08:28","9:08:37","9:02:00","9:02:00","0:06:28","0:06:37","15.02","2.14","2.13","","15.46","15.46"
"134","Stop","Gregory & Dorner (SW Corner),3","9:09:02","9:09:18","9:02:30","9:02:30","0:06:32","0:06:48","15.12","2.27","2.23","","14.41","14.41"
"135","Stop","Plant Sciences Lab (West Side),1","9:09:53","9:10:08","9:03:00","9:03:00","0:06:53","0:07:08","15.25","2.40","2.36","","13.43","13.43"
"136","Stop with doors","","9:10:52","9:10:52","","","","","15.40","","2.51","","","12.56"
"137","Dead run out","Line SILVER, Block 131","","9:10:52","","9:15:00","","","15.40","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"138","Depot","PAR","9:10:52","9:10:52","9:15:00","9:15:00","-0:04:08","-0:04:08","15.40","0.00","0.00","","0.00",""
"139","Stop","PAR (North Side Shelter),2","9:15:21","9:15:21","9:16:00","9:16:00","-0:00:39","-0:00:39","15.67","0.27","0.27","","3.60","3.60"
"140","Trip","Line SILVER, Block 131","","9:16:31","","9:16:00","","","15.67","","0.00","Pattern: SILVER 2","","0.00"
"141","Stop","PAR (North Side Shelter),2","9:16:31","9:16:31","9:16:00","9:16:00","0:00:31","0:00:31","15.67","0.00","0.00","","0.00",""
"142","Stop with doors","","9:16:59","9:17:00","","","","","15.79","","0.13","","","15.66"
"143","Stop","Penn & Maryland (SE Corner),2","9:17:26","9:17:35","9:17:00","9:17:00","0:00:26","0:00:35","15.87","0.20","0.20","","13.06","10.76"
"144","Drive through","Plant Sciences Lab (East Side),2","9:18:32","9:18:32","9:17:45","9:17:45","0:00:47","0:00:47","16.07","0.40","0.41","","12.99","12.99"
"145","Stop","Gregory & Dorner (SE Corner),2","9:18:54","9:19:23","9:18:20","9:18:20","0:00:34","0:01:03","16.16","0.52","0.50","","13.93","13.93"
"146","Stop","Goodwin & Gregory (NE Corner),1","9:19:46","9:19:58","9:18:55","9:18:55","0:00:51","0:01:03","16.26","0.62","0.59","","14.98","14.98"
"147","Stop","Gregory at Mumford Hall,2","9:20:48","9:21:03","9:19:30","9:19:30","0:01:18","0:01:33","16.36","0.73","0.70","","7.74","7.74"
"148","Stop","Gregory at Library (North Side),2","9:21:47","9:22:07","9:20:05","9:20:05","0:01:42","0:02:02","16.52","0.89","0.86","","13.22","13.22"
"149","Stop without doors","","9:22:36","9:22:51","","","","","16.58","","0.92","","","7.02"
"150","Stop without doors","","9:23:27","9:23:53","","","","","16.68","","1.02","","","9.88"
"151","Stop","Armory & Wright (South Side),3","9:24:20","9:24:42","9:21:15","9:21:15","0:03:05","0:03:27","16.75","1.12","1.09","","6.14","9.53"
"152","Stop","Transit Plaza (SE Platform),4","9:25:43","9:25:58","9:22:00","9:22:00","0:03:43","0:03:58","16.96","1.32","1.29","","12.29","12.29"
"153","Stop","Illini Union (South Side Shelter),1","9:27:11","9:27:38","9:23:00","9:23:00","0:04:11","0:04:38","17.18","1.50","1.52","","10.91","10.91"
"154","Stop without doors","","9:28:08","9:28:38","","","","","17.32","","1.66","","","17.01"
"155","Stop","Goodwin at Materials Research,2","9:29:13","9:29:34","9:24:30","9:24:30","0:04:43","0:05:04","17.42","1.80","1.76","","9.21","10.42"
"156","Drive through","Springfield & Harvey (SW Corner),3","9:30:29","9:30:29","9:25:00","9:25:00","0:05:29","0:05:29","17.60","1.96","1.93","","11.27","11.27"
"157","Drive through","Springfield & Gregory St. (SW Corner),3","9:30:42","9:30:42","9:25:30","9:25:30","0:05:12","0:05:12","17.68","2.05","2.02","","24.44","24.44"
"158","Stop without doors","","9:31:01","9:31:30","","","","","17.71","","2.05","","","4.95"
"159","Drive through","Springfield & Busey (SW Corner),3","9:31:54","9:31:54","9:26:30","9:26:30","0:05:24","0:05:24","17.85","2.20","2.19","","8.30","20.98"
"160","Stop","Springfield at Phillips Rec. Ctr (South),1","9:32:25","9:32:33","9:27:30","9:27:30","0:04:55","0:05:03","18.02","2.38","2.35","","19.20","19.20"
"161","Drive through","Springfield & Birch (SW Corner),3","9:32:52","9:32:52","9:28:00","9:28:00","0:04:52","0:04:52","18.14","2.50","2.47","","23.20","23.20"
"162","Stop without doors","","9:33:19","9:33:32","","","","","18.27","","2.61","","","17.98"
"163","Stop","Lincoln Square Garage South,8","9:34:36","9:34:36","9:30:00","9:30:00","0:04:36","0:04:36","18.43","2.76","2.77","","10.16","8.92"
"164","Trip","Line SILVER, Block 131","","9:41:03","","9:40:00","","","18.44","","0.00","Pattern: SILVER 120","","0.00"
"165","Stop","Lincoln Square Garage South,8","9:41:03","9:41:03","9:40:00","9:40:00","0:01:03","0:01:03","18.44","0.00","0.00","","0.00",""
"166","Stop","Springfield & Birch (NE Corner),1","9:42:02","9:42:18","9:41:00","9:41:00","0:01:02","0:01:18","18.68","0.25","0.24","","14.53","14.53"
"167","Stop","Springfield at Phillips Rec. Ctr (North),2","9:42:45","9:43:08","9:42:00","9:42:00","0:00:45","0:01:08","18.83","0.39","0.39","","19.64","19.64"
"168","Stop","Springfield & Busey (NE Corner),1","9:43:40","9:43:59","9:43:00","9:43:00","0:00:40","0:00:59","18.99","0.56","0.55","","18.04","18.04"
"169","Stop without doors","","9:44:20","9:44:50","","","","","19.06","","0.62","","","12.57"
"170","Stop","Springfield & Gregory St. (NE Corner),1","9:45:14","9:45:36","9:44:00","9:44:00","0:01:14","0:01:36","19.14","0.71","0.70","","7.22","11.56"
"171","Stop","Springfield & Harvey (NE Corner),1","9:45:56","9:46:14","9:45:00","9:45:00","0:00:56","0:01:14","19.23","0.80","0.79","","15.55","15.55"
"172","Stop without doors","","9:46:34","9:46:43","","","","","19.31","","0.87","","","15.33"
"173","Stop","Goodwin at Ceramics Building,1","9:47:09","9:47:36","9:46:15","9:46:15","0:00:54","0:01:21","19.40","0.97","0.96","","11.27","12.05"
"174","Stop","Green & Goodwin (NW Far Side),8","9:48:15","9:48:27","9:47:00","9:47:00","0:01:15","0:01:27","19.52","1.09","1.08","","11.59","11.59"
"175","Stop","Illini Union (Island Shelter),9","9:48:58","9:49:41","9:48:00","9:48:00","0:00:58","0:01:41","19.66","1.22","1.22","","15.45","15.45"
"176","Stop without doors","","9:50:04","9:51:15","","","","","19.71","","1.28","","","8.95"
"177","Stop","Transit Plaza (SW Platform),3","9:52:18","9:52:47","9:49:00","9:49:00","0:03:18","0:03:47","19.87","1.46","1.43","","4.86","8.85"
"178","Stop","Wright & Chalmers (NW Corner),4","9:53:16","9:53:31","9:49:30","9:49:30","0:03:46","0:04:01","19.95","1.54","1.51","","10.11","10.11"
"179","Stop","Sixth & Armory (NW Corner),4","9:54:23","9:54:54","9:50:00","9:50:00","0:04:23","0:04:54","20.11","1.72","1.67","","11.28","11.28"
"180","Stop","Gregory at Library (South Side Shelter),1","9:55:39","9:55:49","9:51:00","9:51:00","0:04:39","0:04:49","20.30","1.90","1.86","","15.27","15.27"
"181","Stop","Gregory at Mumford Hall (South Side),1","9:56:25","9:56:44","9:51:30","9:51:30","0:04:55","0:05:14","20.44","2.05","2.00","","13.86","13.86"
"182","Drive through","Goodwin & Gregory (South Side),3","9:57:15","9:57:15","9:52:00","9:52:00","0:05:15","0:05:15","20.55","2.14","2.11","","12.13","12.13"
"183","Stop","Gregory & Dorner (SW Corner),3","9:57:37","9:57:52","9:52:30","9:52:30","0:05:07","0:05:22","20.64","2.27","2.20","","15.15","15.15"
"184","Stop","Plant Sciences Lab (West Side),1","9:58:24","9:58:36","9:53:00","9:53:00","0:05:24","0:05:36","20.77","2.40","2.33","","14.55","14.55"
"185","Stop with doors","","9:59:19","9:59:19","","","","","20.93","","2.49","","","13.63"
"186","Dead run out","Line SILVER, Block 131","","9:59:19","","10:05:00","","","20.93","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"187","Depot","PAR","9:59:19","9:59:19","10:05:00","10:05:00","-0:05:41","-0:05:41","20.93","0.00","0.00","","0.00",""
"188","Stop","PAR (North Side Shelter),2","10:04:56","10:04:56","10:06:00","10:06:00","-0:01:04","-0:01:04","21.19","0.27","0.27","","2.83","2.83"
"189","Trip","Line SILVER, Block 131","","10:06:27","","10:06:00","","","21.19","","0.00","Pattern: SILVER 2","","0.00"
