"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Drive through","Springfield & Birch (SW Corner),3","8:19:50","8:19:50","8:18:00","8:18:00","0:01:50","0:01:50","5.11","2.50","2.46","","24.31","24.31"
"26","Stop","Lincoln Square Garage South,8","8:20:56","8:20:56","8:20:00","8:20:00","0:00:56","0:00:56","5.40","2.76","2.74","","15.70","15.70"
"27","Trip","Line SILVER, Block 135","","8:31:07","","8:30:00","","","6.06","","0.00","Pattern: SILVER 120","","0.00"
"28","Stop","Lincoln Square Garage South,8","8:31:07","8:31:07","8:30:00","8:30:00","0:01:07","0:01:07","6.06","0.00","0.00","","0.00",""
"29","Drive through","Springfield & Birch (NE Corner),1","8:32:16","8:32:16","8:31:00","8:31:00","0:01:16","0:01:16","6.32","0.25","0.27","","13.75","13.75"
"30","Drive through","Springfield at Phillips Rec. Ctr (North),2","8:32:45","8:32:45","8:32:00","8:32:00","0:00:45","0:00:45","6.47","0.39","0.42","","18.21","18.21"
"31","Stop without doors","","8:33:17","8:33:32","","","","","6.60","","0.55","","","15.10"
"32","Stop","Springfield & Busey (NE Corner),1","8:33:44","8:33:54","8:33:00","8:33:00","0:00:44","0:00:54","6.62","0.56","0.56","","8.88","3.36"
"33","Stop without doors","","8:34:18","8:35:09","","","","","6.68","","0.63","","","10.26"
"34","Stop","Springfield & Gregory St. (NE Corner),1","8:35:53","8:36:06","8:34:00","8:34:00","0:01:53","0:02:06","6.77","0.71","0.71","","4.59","6.82"
"35","Stop","Springfield & Harvey (NE Corner),1","8:36:35","8:36:47","8:35:00","8:35:00","0:01:35","0:01:47","6.85","0.80","0.80","","10.73","10.73"
"36","Stop without doors","","8:37:09","8:37:33","","","","","6.94","","0.88","","","13.63"
"37","Drive through","Goodwin at Ceramics Building,1","8:38:06","8:38:06","8:36:15","8:36:15","0:01:51","0:01:51","7.06","0.97","1.00","","9.38","13.36"
"38","Stop without doors","","8:38:18","8:39:02","","","","","7.08","","1.02","","","5.97"
"39","Stop","Green & Goodwin (NW Far Side),8","8:39:31","8:39:44","8:37:00","8:37:00","0:02:31","0:02:44","7.14","1.09","1.08","","3.43","7.56"
"40","Stop","Illini Union (Island Shelter),9","8:40:29","8:42:15","8:38:00","8:38:00","0:02:29","0:04:15","7.29","1.22","1.23","","11.69","11.69"
"41","Stop","Transit Plaza (SW Platform),3","8:43:07","8:43:45","8:39:00","8:39:00","0:04:07","0:04:45","7.49","1.46","1.44","","14.20","14.20"
"42","Stop","Wright & Chalmers (NW Corner),4","8:44:13","8:44:30","8:39:30","8:39:30","0:04:43","0:05:00","7.57","1.54","1.52","","10.63","10.63"
"43","Stop without doors","","8:45:32","8:46:04","","","","","7.74","","1.68","","","9.42"
"44","Drive through","Sixth & Armory (NW Corner),4","8:46:13","8:46:13","8:40:00","8:40:00","0:06:13","0:06:13","7.77","1.72","1.71","","6.72","11.94"
"45","Stop with doors","","8:46:30","8:46:40","","","","","7.82","","1.76","","","11.06"
"46","Stop","Gregory at Library (South Side Shelter),1","8:47:18","8:47:31","8:41:00","8:41:00","0:06:18","0:06:31","7.92","1.90","1.86","","8.51","9.60"
"47","Drive through","Gregory at Mumford Hall (South Side),1","8:48:12","8:48:12","8:41:30","8:41:30","0:06:42","0:06:42","8.09","2.05","2.04","","15.17","15.17"
"48","Drive through","Goodwin & Gregory (South Side),3","8:48:39","8:48:39","8:42:00","8:42:00","0:06:39","0:06:39","8.18","2.14","2.12","","11.35","11.35"
"49","Stop","Gregory & Dorner (SW Corner),3","8:49:03","8:49:28","8:42:30","8:42:30","0:06:33","0:06:58","8.26","2.27","2.21","","12.87","12.87"
"50","Stop","Plant Sciences Lab (West Side),1","8:50:12","8:50:24","8:43:00","8:43:00","0:07:12","0:07:24","8.39","2.40","2.34","","10.58","10.58"
"51","Stop without doors","","8:51:26","8:51:36","","","","","8.64","","2.58","","","14.29"
"52","Stop","PAR (North Side Shelter),2","8:52:36","8:52:36","8:45:00","8:45:00","0:07:36","0:07:36","8.82","2.83","2.77","","11.75","11.08"
"53","Dead run in","Line SILVER, Block 135","","8:52:44","","8:45:00","","","8.82","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"54","Stop","PAR (North Side Shelter),2","8:52:44","8:52:44","8:45:00","8:45:00","0:07:44","0:07:44","8.82","0.00","0.00","","0.00",""
"55","Depot","PAR","8:52:45","8:52:45","8:46:00","8:46:00","0:06:45","0:06:45","8.82","0.23","0.00","","0.00","0.00"
"56","Dead run out","Line SILVER, Block 135","","8:52:45","","8:55:00","","","8.82","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"57","Depot","PAR","8:52:45","8:52:45","8:55:00","8:55:00","-0:02:15","-0:02:15","8.82","0.00","0.00","","0.00",""
"58","Stop","PAR (North Side Shelter),2","8:52:56","8:52:56","8:56:00","8:56:00","-0:03:04","-0:03:04","8.82","0.27","0.00","","0.00","0.00"
"59","Trip","Line SILVER, Block 135","","8:56:03","","8:56:00","","","8.82","","0.00","Pattern: SILVER 2","","0.00"
"60","Stop","PAR (North Side Shelter),2","8:56:03","8:56:03","8:56:00","8:56:00","0:00:03","0:00:03","8.82","0.00","0.00","","0.00",""
"61","Stop without doors","","8:56:30","8:56:38","","","","","8.93","","0.12","","","14.75"
"62","Drive through","Penn & Maryland (SE Corner),2","8:57:23","8:57:23","8:57:00","8:57:00","0:00:23","0:00:23","9.04","0.20","0.22","","9.68","8.36"
"63","Drive through","Plant Sciences Lab (East Side),2","8:58:12","8:58:12","8:57:45","8:57:45","0:00:27","0:00:27","9.25","0.40","0.43","","15.43","15.43"
"64","Stop","Gregory & Dorner (SE Corner),2","8:58:32","8:58:54","8:58:20","8:58:20","0:00:12","0:00:34","9.30","0.52","0.49","","10.29","10.29"
"65","Stop","Goodwin & Gregory (NE Corner),1","8:59:25","8:59:39","8:58:55","8:58:55","0:00:30","0:00:44","9.41","0.62","0.59","","11.69","11.69"
"66","Stop","Gregory at Mumford Hall,2","9:00:06","9:00:20","8:59:30","8:59:30","0:00:36","0:00:50","9.51","0.73","0.69","","13.68","13.68"
"67","Stop","Gregory at Library (North Side),2","9:00:59","9:01:27","9:00:05","9:00:05","0:00:54","0:01:22","9.67","0.89","0.85","","14.86","14.86"
"68","Stop without doors","","9:01:52","9:02:05","","","","","9.75","","0.93","","","11.01"
"69","Stop","Armory & Wright (South Side),3","9:03:24","9:03:38","9:01:15","9:01:15","0:02:09","0:02:23","9.90","1.12","1.08","","7.00","6.89"
"70","Stop","Transit Plaza (SE Platform),4","9:05:00","9:05:21","9:02:00","9:02:00","0:03:00","0:03:21","10.10","1.32","1.29","","9.17","9.17"
"71","Stop without doors","","9:06:02","9:06:23","","","","","10.22","","1.40","","","10.10"
"72","Stop","Illini Union (South Side Shelter),1","9:07:03","9:07:38","9:03:00","9:03:00","0:04:03","0:04:38","10.33","1.50","1.52","","8.12","10.35"
"73","Stop without doors","","9:07:54","9:09:11","","","","","10.47","","1.65","","","30.48"
"74","Drive through","Goodwin at Materials Research,2","9:09:41","9:09:41","9:04:30","9:04:30","0:05:11","0:05:11","10.60","1.80","1.78","","7.79","15.66"
"75","Stop without doors","","9:09:54","9:10:11","","","","","10.63","","1.81","","","8.09"
"76","Drive through","Springfield & Harvey (SW Corner),3","9:10:39","9:10:39","9:05:00","9:05:00","0:05:39","0:05:39","10.74","1.96","1.92","","8.49","13.83"
"77","Stop","Springfield & Gregory St. (SW Corner),3","9:10:55","9:11:05","9:05:30","9:05:30","0:05:25","0:05:35","10.80","2.05","1.98","","13.71","13.71"
"78","Drive through","Springfield & Busey (SW Corner),3","9:11:32","9:11:32","9:06:30","9:06:30","0:05:02","0:05:02","10.97","2.20","2.16","","23.53","23.53"
"79","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:12:01","9:12:01","9:07:30","9:07:30","0:04:31","0:04:31","11.17","2.38","2.35","","24.30","24.30"
"80","Drive through","Springfield & Birch (SW Corner),3","9:12:17","9:12:17","9:08:00","9:08:00","0:04:17","0:04:17","11.28","2.50","2.46","","24.89","24.89"
"81","Stop without doors","","9:12:47","9:13:12","","","","","11.41","","2.59","","","15.44"
"82","Stop without doors","","9:13:39","9:13:52","","","","","11.48","","2.67","","","9.95"
"83","Drive through","Lincoln Square Garage South,8","9:14:20","9:14:20","9:10:00","9:10:00","0:04:20","0:04:20","11.56","2.76","2.74","","8.19","9.83"
"84","Dead run in","Line SILVER, Block 135","","9:14:21","","9:10:00","","","11.56","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"85","Drive through","Lincoln Square Garage South,8","9:14:21","9:14:21","9:10:00","9:10:00","0:04:21","0:04:21","11.56","0.00","0.00","","0.00",""
"86","Stop without doors","","9:15:46","9:15:46","","","","","11.77","","0.21","","","8.85"
"87","Depot","LSG","9:19:24","9:19:24","9:11:00","9:11:00","0:08:24","0:08:24","11.84","0.32","0.28","","3.27","1.09"
"88","Dead run out","Line SILVER, Block 135","","9:19:24","","9:19:00","","","11.84","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"89","Depot","LSG","9:19:24","9:19:24","9:19:00","9:19:00","0:00:24","0:00:24","11.84","0.00","0.00","","0.00",""
"90","Stop without doors","","9:19:49","9:19:49","","","","","11.88","","0.05","","","6.89"
"91","Stop","Lincoln Square Garage South,8","9:20:29","9:20:29","9:20:00","9:20:00","0:00:29","0:00:29","11.98","0.16","0.15","","7.78","8.34"
"92","Trip","Line SILVER, Block 135","","9:21:06","","9:20:00","","","11.98","","0.00","Pattern: SILVER 120","","0.00"
"93","Stop","Lincoln Square Garage South,8","9:21:06","9:21:06","9:20:00","9:20:00","0:01:06","0:01:06","11.98","0.00","0.00","","0.00",""
"94","Stop","Springfield & Birch (NE Corner),1","9:22:25","9:23:01","9:21:00","9:21:00","0:01:25","0:02:01","12.22","0.25","0.25","","11.36","11.36"
"95","Stop","Springfield at Phillips Rec. Ctr (North),2","9:23:36","9:23:47","9:22:00","9:22:00","0:01:36","0:01:47","12.37","0.39","0.40","","15.22","15.22"
"96","Stop","Springfield & Busey (NE Corner),1","9:24:24","9:24:55","9:23:00","9:23:00","0:01:24","0:01:55","12.53","0.56","0.56","","15.42","15.42"
"97","Stop without doors","","9:25:17","9:26:06","","","","","12.61","","0.64","","","13.12"
"98","Stop","Springfield & Gregory St. (NE Corner),1","9:26:29","9:26:53","9:24:00","9:24:00","0:02:29","0:02:53","12.68","0.71","0.71","","5.83","11.29"
"99","Stop","Springfield & Harvey (NE Corner),1","9:27:14","9:27:29","9:25:00","9:25:00","0:02:14","0:02:29","12.77","0.80","0.80","","14.81","14.81"
"100","Stop","Goodwin at Ceramics Building,1","9:28:18","9:28:55","9:26:15","9:26:15","0:02:03","0:02:40","12.94","0.97","0.97","","12.74","12.74"
"101","Stop","Green & Goodwin (NW Far Side),8","9:29:33","9:29:49","9:27:00","9:27:00","0:02:33","0:02:49","13.07","1.09","1.10","","11.84","11.84"
"102","Stop","Illini Union (Island Shelter),9","9:30:28","9:31:33","9:28:00","9:28:00","0:02:28","0:03:33","13.20","1.22","1.23","","12.45","12.45"
"103","Stop","Transit Plaza (SW Platform),3","9:32:18","9:32:52","9:29:00","9:29:00","0:03:18","0:03:52","13.41","1.46","1.44","","16.66","16.66"
"104","Stop","Wright & Chalmers (NW Corner),4","9:33:18","9:33:37","9:29:30","9:29:30","0:03:48","0:04:07","13.50","1.54","1.52","","11.71","11.71"
"105","Stop","Sixth & Armory (NW Corner),4","9:34:35","9:34:51","9:30:00","9:30:00","0:04:35","0:04:51","13.66","1.72","1.69","","10.11","10.11"
"106","Stop","Gregory at Library (South Side Shelter),1","9:35:46","9:36:00","9:31:00","9:31:00","0:04:46","0:05:00","13.84","1.90","1.87","","12.04","12.04"
"107","Stop","Gregory at Mumford Hall (South Side),1","9:36:39","9:36:56","9:31:30","9:31:30","0:05:09","0:05:26","13.99","2.05","2.02","","13.60","13.60"
"108","Stop","Goodwin & Gregory (South Side),3","9:37:19","9:37:29","9:32:00","9:32:00","0:05:19","0:05:29","14.08","2.14","2.11","","14.79","14.79"
"109","Stop","Gregory & Dorner (SW Corner),3","9:37:57","9:38:07","9:32:30","9:32:30","0:05:27","0:05:37","14.19","2.27","2.22","","13.11","13.11"
"110","Drive through","Plant Sciences Lab (West Side),1","9:38:36","9:38:36","9:33:00","9:33:00","0:05:36","0:05:36","14.33","2.40","2.36","","18.05","18.05"
"111","Stop without doors","","9:39:35","9:39:47","","","","","14.56","","2.59","","","14.00"
"112","Stop","PAR (North Side Shelter),2","9:40:46","9:40:46","9:35:00","9:35:00","0:05:46","0:05:46","14.75","2.83","2.77","","11.46","11.27"
"113","Dead run in","Line SILVER, Block 135","","9:41:09","","9:35:00","","","14.75","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"114","Stop","PAR (North Side Shelter),2","9:41:09","9:41:09","9:35:00","9:35:00","0:06:09","0:06:09","14.75","0.00","0.00","","0.00",""
"115","Stop without doors","","9:41:33","9:41:33","","","","","14.86","","0.12","","","16.78"
"116","Depot","PAR","9:42:34","9:42:34","9:36:00","9:36:00","0:06:34","0:06:34","14.98","0.23","0.24","","9.98","7.30"
"117","Dead run out","Line SILVER, Block 135","","9:42:34","","9:45:00","","","14.98","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"118","Depot","PAR","9:42:34","9:42:34","9:45:00","9:45:00","-0:02:26","-0:02:26","14.98","0.00","0.00","","0.00",""
"119","Stop without doors","","9:45:24","9:45:24","","","","","15.05","","0.08","","","1.50"
"120","Stop","PAR (North Side Shelter),2","9:46:36","9:46:36","9:46:00","9:46:00","0:00:36","0:00:36","15.30","0.27","0.32","","4.74","12.37"
"121","Trip","Line SILVER, Block 135","","9:47:41","","9:46:00","","","15.30","","0.00","Pattern: SILVER 2","","0.00"
"122","Stop","PAR (North Side Shelter),2","9:47:41","9:47:41","9:46:00","9:46:00","0:01:41","0:01:41","15.30","0.00","0.00","","0.00",""
"123","Stop","Penn & Maryland (SE Corner),2","9:48:45","9:48:56","9:47:00","9:47:00","0:01:45","0:01:56","15.49","0.20","0.20","","11.01","11.01"
"124","Drive through","Plant Sciences Lab (East Side),2","9:49:55","9:49:55","9:47:45","9:47:45","0:02:10","0:02:10","15.70","0.40","0.41","","12.59","12.59"
"125","Stop","Gregory & Dorner (SE Corner),2","9:50:20","9:50:50","9:48:20","9:48:20","0:02:00","0:02:30","15.79","0.52","0.50","","12.98","12.98"
"126","Drive through","Goodwin & Gregory (NE Corner),1","9:51:26","9:51:26","9:48:55","9:48:55","0:02:31","0:02:31","15.91","0.62","0.62","","11.94","11.94"
"127","Stop","Gregory at Mumford Hall,2","9:51:48","9:52:09","9:49:30","9:49:30","0:02:18","0:02:39","15.99","0.73","0.70","","13.63","13.63"
"128","Stop","Gregory at Library (North Side),2","9:53:02","9:53:32","9:50:05","9:50:05","0:02:57","0:03:27","16.15","0.89","0.86","","10.94","10.94"
"129","Stop without doors","","9:53:56","9:54:06","","","","","16.23","","0.93","","","10.63"
"130","Stop without doors","","9:54:55","9:55:38","","","","","16.31","","1.01","","","6.08"
"131","Stop","Armory & Wright (South Side),3","9:56:05","9:56:21","9:51:15","9:51:15","0:04:50","0:05:06","16.38","1.12","1.09","","5.31","9.62"
"132","Stop","Transit Plaza (SE Platform),4","9:57:33","9:58:01","9:52:00","9:52:00","0:05:33","0:06:01","16.59","1.32","1.30","","10.48","10.48"
"133","Stop without doors","","9:58:45","9:59:43","","","","","16.71","","1.41","","","9.61"
"134","Stop","Illini Union (South Side Shelter),1","10:00:27","10:01:13","9:53:00","9:53:00","0:07:27","0:08:13","16.82","1.50","1.53","","5.69","9.26"
"135","Stop without doors","","10:01:31","10:02:41","","","","","16.95","","1.66","","","26.97"
"136","Stop","Goodwin at Materials Research,2","10:03:12","10:03:32","9:54:30","9:54:30","0:08:42","0:09:02","17.06","1.80","1.76","","7.19","11.91"
"137","Drive through","Springfield & Harvey (SW Corner),3","10:04:14","10:04:14","9:55:00","9:55:00","0:09:14","0:09:14","17.23","1.96","1.93","","14.60","14.60"
"138","Stop","Springfield & Gregory St. (SW Corner),3","10:04:31","10:04:46","9:55:30","9:55:30","0:09:01","0:09:16","17.28","2.05","1.99","","12.11","12.11"
"139","Stop","Springfield & Busey (SW Corner),3","10:05:18","10:05:34","9:56:30","9:56:30","0:08:48","0:09:04","17.44","2.20","2.14","","17.06","17.06"
"140","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:06:06","10:06:06","9:57:30","9:57:30","0:08:36","0:08:36","17.65","2.38","2.36","","23.91","23.91"
"141","Stop with doors","","10:06:21","10:06:29","","","","","17.71","","2.41","","","14.32"
"142","Stop","Springfield & Birch (SW Corner),3","10:06:44","10:06:54","9:58:00","9:58:00","0:08:44","0:08:54","17.75","2.50","2.46","","9.54","9.85"
"143","Stop","Lincoln Square Garage South,8","10:08:12","10:08:12","10:00:00","10:00:00","0:08:12","0:08:12","18.04","2.76","2.74","","13.23","13.23"
"144","Trip","Line SILVER, Block 135","","10:10:09","","10:10:00","","","18.06","","0.00","Pattern: SILVER 120","","0.00"
"145","Stop","Lincoln Square Garage South,8","10:10:09","10:10:09","10:10:00","10:10:00","0:00:09","0:00:09","18.06","0.00","0.00","","0.00",""
"146","Stop","Springfield & Birch (NE Corner),1","10:11:29","10:11:49","10:11:00","10:11:00","0:00:29","0:00:49","18.31","0.25","0.25","","11.16","11.16"
"147","Stop","Springfield at Phillips Rec. Ctr (North),2","10:12:27","10:12:38","10:12:00","10:12:00","0:00:27","0:00:38","18.46","0.39","0.40","","14.02","14.02"
"148","Stop","Springfield & Busey (NE Corner),1","10:13:16","10:13:34","10:13:00","10:13:00","0:00:16","0:00:34","18.62","0.56","0.56","","15.02","15.02"
"149","Stop without doors","","10:13:55","10:14:25","","","","","18.70","","0.64","","","13.75"
"150","Stop","Springfield & Gregory St. (NE Corner),1","10:14:48","10:15:05","10:14:00","10:14:00","0:00:48","0:01:05","18.77","0.71","0.71","","7.41","11.29"
"151","Stop","Springfield & Harvey (NE Corner),1","10:15:26","10:15:38","10:15:00","10:15:00","0:00:26","0:00:38","18.86","0.80","0.80","","14.92","14.92"
"152","Stop","Goodwin at Ceramics Building,1","10:16:22","10:16:43","10:16:15","10:16:15","0:00:07","0:00:28","19.03","0.97","0.97","","14.04","14.04"
"153","Stop without doors","","10:16:57","10:18:10","","","","","19.09","","1.03","","","16.62"
"154","Stop","Illini Union (Island Shelter),9","10:19:24","10:20:54","10:18:00","10:18:00","0:01:24","0:02:54","19.29","1.22","1.23","","5.85","9.59"
"155","Stop","Transit Plaza (SW Platform),3","10:21:35","10:22:05","10:19:00","10:19:00","0:02:35","0:03:05","19.50","1.46","1.44","","18.17","18.17"
"156","Stop","Wright & Chalmers (NW Corner),4","10:22:42","10:22:52","10:19:30","10:19:30","0:03:12","0:03:22","19.58","1.54","1.52","","8.23","8.23"
"157","Stop","Sixth & Armory (NW Corner),4","10:23:49","10:24:32","10:20:00","10:20:00","0:03:49","0:04:32","19.74","1.72","1.69","","10.25","10.25"
"158","Stop","Gregory at Library (South Side Shelter),1","10:25:37","10:25:59","10:21:00","10:21:00","0:04:37","0:04:59","19.93","1.90","1.87","","10.16","10.16"
"159","Stop","Gregory at Mumford Hall (South Side),1","10:26:33","10:26:45","10:21:30","10:21:30","0:05:03","0:05:15","20.08","2.05","2.02","","15.60","15.60"
"160","Stop","Goodwin & Gregory (South Side),3","10:27:08","10:27:16","10:22:00","10:22:00","0:05:08","0:05:16","20.17","2.14","2.11","","14.79","14.79"
"161","Stop","Gregory & Dorner (SW Corner),3","10:27:44","10:27:59","10:22:30","10:22:30","0:05:14","0:05:29","20.27","2.27","2.21","","13.19","13.19"
"162","Drive through","Plant Sciences Lab (West Side),1","10:28:34","10:28:34","10:23:00","10:23:00","0:05:34","0:05:34","20.42","2.40","2.36","","14.90","14.90"
"163","Stop","PAR (North Side Shelter),2","10:30:44","10:30:44","10:25:00","10:25:00","0:05:44","0:05:44","20.83","2.83","2.77","","11.46","11.46"
"164","Dead run in","Line SILVER, Block 135","","10:31:10","","10:25:00","","","20.83","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"165","Stop","PAR (North Side Shelter),2","10:31:10","10:31:10","10:25:00","10:25:00","0:06:10","0:06:10","20.83","0.00","0.00","","0.00",""
"166","Depot","PAR","10:32:18","10:32:18","10:26:00","10:26:00","0:06:18","0:06:18","21.07","0.23","0.24","","12.47","12.47"
"167","Dead run out","Line SILVER, Block 135","","10:32:18","","10:35:00","","","21.07","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"168","Depot","PAR","10:32:18","10:32:18","10:35:00","10:35:00","-0:02:42","-0:02:42","21.07","0.00","0.00","","0.00",""
"169","Stop without doors","","10:33:48","10:33:48","","","","","21.13","","0.07","","","2.71"
"170","Stop without doors","","10:34:14","10:34:27","","","","","21.21","","0.15","","","10.24"
"171","Stop","PAR (North Side Shelter),2","10:35:25","10:35:25","10:36:00","10:36:00","-0:00:35","-0:00:35","21.39","0.27","0.33","","6.27","11.42"
"172","Trip","Line SILVER, Block 135","","10:38:04","","10:36:00","","","21.39","","0.00","Pattern: SILVER 2","","0.00"
"173","Stop","PAR (North Side Shelter),2","10:38:04","10:38:04","10:36:00","10:36:00","0:02:04","0:02:04","21.39","0.00","0.00","","0.00",""
"174","Stop without doors","","10:38:32","10:38:47","","","","","21.50","","0.12","","","14.23"
"175","Stop","Penn & Maryland (SE Corner),2","10:39:17","10:39:27","10:37:00","10:37:00","0:02:17","0:02:27","21.58","0.20","0.19","","9.32","9.40"
"176","Drive through","Plant Sciences Lab (East Side),2","10:40:41","10:40:41","10:37:45","10:37:45","0:02:56","0:02:56","21.79","0.40","0.40","","10.01","10.01"
"177","Stop","Gregory & Dorner (SE Corner),2","10:41:08","10:41:30","10:38:20","10:38:20","0:02:48","0:03:10","21.88","0.52","0.49","","11.94","11.94"
"178","Stop","Goodwin & Gregory (NE Corner),1","10:41:57","10:42:08","10:38:55","10:38:55","0:03:02","0:03:13","21.98","0.62","0.59","","13.43","13.43"
"179","Stop","Gregory at Mumford Hall,2","10:42:32","10:43:12","10:39:30","10:39:30","0:03:02","0:03:42","22.08","0.73","0.69","","15.38","15.38"
"180","Stop","Gregory at Library (North Side),2","10:43:57","10:44:55","10:40:05","10:40:05","0:03:52","0:04:50","22.24","0.89","0.85","","12.88","12.88"
"181","Stop without doors","","10:45:59","10:46:26","","","","","22.39","","1.01","","","8.67"
"182","Stop","Armory & Wright (South Side),3","10:46:56","10:47:39","10:41:15","10:41:15","0:05:41","0:06:24","22.47","1.12","1.08","","6.73","8.65"
"183","Stop","Transit Plaza (SE Platform),4","10:48:51","10:49:29","10:42:00","10:42:00","0:06:51","0:07:29","22.68","1.32","1.29","","10.44","10.44"
"184","Stop without doors","","10:50:19","10:51:32","","","","","22.79","","1.40","","","8.37"
"185","Stop without doors","","10:51:53","10:53:15","","","","","22.82","","1.44","","","5.65"
"186","Stop","Illini Union (South Side Shelter),1","10:53:43","10:55:19","10:43:00","10:43:00","0:10:43","0:12:19","22.90","1.50","1.52","","3.23","10.07"
"187","Stop without doors","","10:55:39","10:56:31","","","","","23.04","","1.65","","","24.05"
"188","Stop","Goodwin at Materials Research,2","10:57:05","10:57:24","10:44:30","10:44:30","0:12:35","0:12:54","23.13","1.80","1.75","","7.88","10.40"
"189","Stop without doors","","10:57:39","10:58:06","","","","","23.20","","1.81","","","14.62"
"190","Stop","Springfield & Harvey (SW Corner),3","10:58:32","10:58:45","10:45:00","10:45:00","0:13:32","0:13:45","23.27","1.96","1.89","","7.34","10.76"
"191","Stop","Springfield & Gregory St. (SW Corner),3","10:59:05","10:59:17","10:45:30","10:45:30","0:13:35","0:13:47","23.36","2.05","1.98","","16.11","16.11"
"192","Stop","Springfield & Busey (SW Corner),3","11:00:04","11:00:19","10:46:30","10:46:30","0:13:34","0:13:49","23.51","2.20","2.13","","11.57","11.57"
