"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"70","Stop without doors","","8:25:01","8:25:10","","","","","9.89","","1.33","","","5.28"
"71","Stop without doors","","8:25:32","8:26:26","","","","","9.97","","1.40","","","12.51"
"72","Stop","Illini Union (South Side Shelter),1","8:26:58","8:27:26","8:23:00","8:23:00","0:03:58","0:04:26","10.08","1.50","1.52","","5.83","13.15"
"73","Stop without doors","","8:27:53","8:28:20","","","","","10.23","","1.66","","","18.81"
"74","Stop","Goodwin at Materials Research,2","8:28:52","8:29:03","8:24:30","8:24:30","0:04:22","0:04:33","10.32","1.80","1.75","","9.86","10.63"
"75","Stop without doors","","8:29:17","8:29:25","","","","","10.38","","1.82","","","15.66"
"76","Stop","Springfield & Harvey (SW Corner),3","8:29:51","8:30:02","8:25:00","8:25:00","0:04:51","0:05:02","10.47","1.96","1.90","","10.96","11.79"
"77","Drive through","Springfield & Gregory St. (SW Corner),3","8:30:16","8:30:16","8:25:30","8:25:30","0:04:46","0:04:46","10.57","2.05","2.01","","27.33","27.33"
"78","Stop without doors","","8:30:28","8:31:27","","","","","10.61","","2.05","","","12.87"
"79","Stop","Springfield & Busey (SW Corner),3","8:31:50","8:31:59","8:26:30","8:26:30","0:05:20","0:05:29","10.70","2.20","2.14","","5.03","13.82"
"80","Stop","Springfield at Phillips Rec. Ctr (South),1","8:32:32","8:32:45","8:27:30","8:27:30","0:05:02","0:05:15","10.91","2.38","2.35","","22.85","22.85"
"81","Drive through","Springfield & Birch (SW Corner),3","8:33:04","8:33:04","8:28:00","8:28:00","0:05:04","0:05:04","11.04","2.50","2.47","","23.79","23.79"
"82","Stop without doors","","8:33:25","8:33:34","","","","","11.14","","2.58","","","18.22"
"83","Stop","Lincoln Square Garage South,8","8:34:33","8:34:33","8:30:00","8:30:00","0:04:33","0:04:33","11.33","2.76","2.77","","11.87","11.42"
"84","Trip","Line SILVER, Block 132","","8:34:56","","8:40:00","","","11.33","","0.00","Pattern: SILVER 120","","0.00"
"85","Stop","Lincoln Square Garage South,8","8:34:56","8:34:56","8:40:00","8:40:00","-0:05:04","-0:05:04","11.33","0.00","0.00","","0.00",""
"86","Stop without doors","","8:36:13","8:36:53","","","","","11.62","","0.29","","","13.48"
"87","Stop with doors","","8:37:48","8:37:48","","","","","11.81","","0.48","","","12.33"
"88","Additional trip","Line ILLINI, Block 2295","","9:05:17","","9:06:00","","","15.38","","0.00","Pattern: 22S ILLINI 20","","0.00"
"89","Drive through","Lincoln & Killarney (NE Corner),1","9:05:17","9:05:17","9:06:00","9:06:00","-0:00:43","-0:00:43","15.38","0.00","0.00","","0.00",""
"90","Stop","Lincoln & Kettering Park (NW Corner),4","9:06:22","9:06:49","9:06:30","9:06:30","-0:00:08","0:00:19","15.58","0.22","0.20","","10.78","10.78"
"91","Stop","One Illinois North,1","9:07:16","9:07:58","9:07:45","9:07:45","-0:00:29","0:00:13","15.71","0.36","0.34","","18.48","18.48"
"92","Stop","One Illinois South,1","9:08:34","9:09:05","9:08:40","9:08:40","-0:00:06","0:00:25","15.92","0.57","0.55","","20.76","20.76"
"93","Drive through","Lincoln & Wascher (NW Corner),4","9:09:31","9:09:31","9:09:25","9:09:25","0:00:06","0:00:06","16.11","0.74","0.74","","26.59","26.59"
"94","Drive through","Fairview & Lincoln (NW Corner),4","9:09:52","9:09:52","9:09:45","9:09:45","0:00:07","0:00:07","16.29","0.90","0.91","","29.83","29.83"
"95","Drive through","Lincoln & Church (NW Corner),4","9:10:09","9:10:09","9:10:15","9:10:15","-0:00:06","-0:00:06","16.39","1.04","1.02","","21.98","21.98"
"96","Drive through","Lincoln & Park (West Side),4","9:10:16","9:10:16","9:10:25","9:10:25","-0:00:09","-0:00:09","16.45","1.11","1.08","","30.68","30.68"
"97","Stop","Campus Circle (North Side),2","9:12:46","9:12:54","9:11:00","9:11:00","0:01:46","0:01:54","16.63","1.30","1.25","","4.26","4.26"
"98","Stop","Goodwin & Clark (NW Corner),4","9:13:51","9:14:08","9:12:00","9:12:00","0:01:51","0:02:08","16.80","1.49","1.42","","10.68","10.68"
"99","Stop","Goodwin & Main (NW Corner),4","9:14:27","9:14:57","9:12:46","9:12:46","0:01:41","0:02:11","16.86","1.55","1.48","","12.01","12.01"
"100","Stop","Goodwin at Ceramics Building,1","9:15:49","9:16:13","9:13:38","9:13:38","0:02:11","0:02:35","17.07","1.75","1.70","","14.59","14.59"
"101","Drive through","Green & Goodwin (NW Far Side),8","9:17:38","9:17:38","9:14:54","9:14:54","0:02:44","0:02:44","17.19","1.88","1.82","","5.19","5.19"
"102","Dead run out","Line BROWN ALT PM, Block 954","","14:19:39","","14:25:00","","","20.92","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"103","Stop without doors","","14:19:39","14:19:39","","","","","20.92","","0.00","","","0.03"
"104","Stop with doors","","14:19:39","14:23:01","","","","","20.92","","0.01","","",""
"105","Drive through","MTD Garage,1","14:24:10","14:24:10","14:25:00","14:25:00","-0:00:50","-0:00:50","21.15","0.00","0.24","","0.00","3.10"
"106","Trip","Line BROWN ALT PM, Block 954","","14:24:10","","14:25:00","","","21.15","","0.00","Pattern: [@15.0.61734120@]225","","0.00"
"107","Drive through","MTD Garage,1","14:24:10","14:24:10","14:25:00","14:25:00","-0:00:50","-0:00:50","21.15","0.00","0.00","","0.00",""
"108","Drive through","West Pull Out,1","14:24:11","14:24:11","14:25:15","14:25:15","-0:01:04","-0:01:04","21.16","0.06","0.01","","26.85","26.85"
"109","Stop without doors","","14:24:57","14:25:21","","","","","21.49","","0.34","","","25.73"
"110","Stop without doors","","14:25:51","14:26:10","","","","","21.63","","0.48","","","16.93"
"111","Stop without doors","","14:26:58","14:27:07","","","","","21.90","","0.75","","","20.46"
"112","Stop without doors","","14:31:02","14:31:15","","","","","23.39","","2.25","","","22.86"
"113","Stop","Edison Middle School,9","14:34:28","14:49:52","14:40:00","14:48:00","-0:05:32","0:01:52","24.19","3.27","3.04","","17.68","14.84"
"114","Stop without doors","","14:52:52","14:53:26","","","","","24.94","","3.80","","","15.09"
"115","Drive through","Randolph & Hill (SE Corner),2","14:54:09","14:54:09","14:52:00","14:52:00","0:02:09","0:02:09","25.20","4.05","4.05","","14.13","21.28"
"116","Stop","Randolph & Washington (SE Corner),2","14:54:20","14:54:32","14:52:20","14:52:20","0:02:00","0:02:12","25.22","4.11","4.08","","8.34","8.34"
"117","Drive through","Randolph & Columbia (SE Corner),2","14:54:51","14:54:51","14:52:40","14:52:40","0:02:11","0:02:11","25.30","4.18","4.16","","15.07","15.07"
"118","Drive through","Randolph & Vine (SE Corner),2","14:55:03","14:55:03","14:53:00","14:53:00","0:02:03","0:02:03","25.38","4.25","4.23","","22.19","22.19"
"119","Stop","Randolph & Tremont (East Side),2","14:55:41","14:55:51","14:53:40","14:53:40","0:02:01","0:02:11","25.53","4.42","4.38","","14.43","14.43"
"120","Drive through","Randolph & Eureka (East Side),2","14:56:04","14:56:04","14:54:00","14:54:00","0:02:04","0:02:04","25.60","4.48","4.46","","21.00","21.00"
"121","Stop","Randolph & Beardsley (SE),2","14:56:17","14:56:49","14:54:20","14:54:20","0:01:57","0:02:29","25.65","4.54","4.50","","12.74","12.74"
"122","Drive through","Randolph & Bradley (NW Far Side),8","14:57:11","14:57:11","14:54:40","14:54:40","0:02:31","0:02:31","25.75","4.63","4.60","","16.38","16.38"
"123","Stop without doors","","14:57:22","14:57:29","","","","","25.78","","4.63","","","8.14"
"124","Drive through","Bradley & State (NE Corner),1","14:57:39","14:57:39","14:55:00","14:55:00","0:02:39","0:02:39","25.80","4.68","4.66","","6.72","9.85"
"125","Stop","Bradley & Elm (NE Corner),1","14:58:08","14:58:25","14:55:20","14:55:20","0:02:48","0:03:05","25.96","4.86","4.82","","19.91","19.91"
"126","Stop","Harris & Bradley (NE Corner),1","14:58:52","14:59:09","14:55:40","14:55:40","0:03:12","0:03:29","26.11","5.02","4.97","","20.14","20.14"
"127","Drive through","Bradley & Hagan (NE Corner),1","14:59:23","14:59:23","14:56:00","14:56:00","0:03:23","0:03:23","26.23","5.11","5.08","","28.92","28.92"
"128","Stop","Bradley & Prospect (NE Corner),1","15:00:00","15:00:58","14:56:20","14:56:20","0:03:40","0:04:38","26.37","5.27","5.22","","13.79","13.79"
"129","Stop","Bradley & Willis (North Side),1","15:01:26","15:01:34","14:56:40","14:56:40","0:04:46","0:04:54","26.53","5.44","5.39","","21.18","21.18"
"130","Stop","Bradley & McKinley (NE Corner),1","15:01:58","15:02:29","14:57:00","14:57:00","0:04:58","0:05:29","26.62","5.52","5.47","","13.33","13.33"
"131","Stop","Bradley & James (NE Corner),1","15:02:56","15:03:08","14:57:20","14:57:20","0:05:36","0:05:48","26.76","5.66","5.62","","18.73","18.73"
"132","Stop","Development Services Center (North Side),2","15:03:40","15:03:55","14:58:00","14:58:00","0:05:40","0:05:55","26.93","5.82","5.78","","18.39","18.39"
"133","Drive through","Bradley & Williamsburg (NE Corner),1","15:04:16","15:04:16","14:58:20","14:58:20","0:05:56","0:05:56","27.07","5.95","5.92","","24.50","24.50"
"134","Stop","Westgate Apts. (North Side),2","15:04:47","15:05:01","14:59:00","14:59:00","0:05:47","0:06:01","27.28","6.18","6.13","","24.32","24.32"
"135","Stop without doors","","15:05:23","15:05:59","","","","","27.36","","6.22","","","14.14"
"136","Drive through","Bradley & Mattis (NE Corner),1","15:06:01","15:06:01","14:59:20","14:59:20","0:06:41","0:06:41","27.37","6.25","6.22","","5.49","8.95"
"137","Drive through","Parkland Ct. & Bradley (NE Corner),1","15:06:18","15:06:18","14:59:35","14:59:35","0:06:43","0:06:43","27.49","6.37","6.34","","25.27","25.27"
"138","Stop without doors","","15:06:33","15:06:55","","","","","27.53","","6.38","","","9.85"
"139","Drive through","Bradley & Country Fair Dr. (NE Corner),1","15:07:03","15:07:03","14:59:50","14:59:50","0:07:13","0:07:13","27.56","6.44","6.41","","5.42","12.03"
"140","Stop","Clayton & High View (NW Corner),4","15:08:09","15:08:25","15:00:30","15:00:30","0:07:39","0:07:55","27.94","6.85","6.79","","20.98","20.98"
"141","Drive through","Clayton & Higgins (NW Corner),4","15:08:49","15:08:49","15:01:00","15:01:00","0:07:49","0:07:49","28.12","7.01","6.97","","27.13","27.13"
"142","Drive through","Clayton & Hilltop (NE Corner),1","15:09:17","15:09:17","15:02:00","15:02:00","0:07:17","0:07:17","28.32","7.21","7.17","","24.93","24.93"
"143","Drive through","Clayton & Compton (NE Corner),1","15:09:34","15:09:34","15:02:40","15:02:40","0:06:54","0:06:54","28.43","7.34","7.29","","24.74","24.74"
"144","Drive through","Clayton & Pomona (NE Corner),1","15:09:56","15:09:56","15:03:20","15:03:20","0:06:36","0:06:36","28.55","7.46","7.40","","19.32","19.32"
"145","Drive through","Pomona & Santa Ana (SE Corner),2","15:10:22","15:10:22","15:04:00","15:04:00","0:06:22","0:06:22","28.66","7.57","7.51","","15.06","15.06"
"146","Stop","Pomona & Ed Hoffman (SE Corner),2","15:10:57","15:11:28","15:04:40","15:04:40","0:06:17","0:06:48","28.82","7.74","7.67","","16.69","16.69"
"147","Stop without doors","","15:11:51","15:11:59","","","","","28.90","","7.75","","","12.26"
"148","Drive through","Pomona & Bradley (SE Corner),2","15:12:04","15:12:04","15:05:00","15:05:00","0:07:04","0:07:04","28.91","7.82","7.76","","8.89","7.61"
"149","Stop with doors","","15:12:23","15:12:30","","","","","28.99","","7.84","","","14.72"
"150","Drive through","Bonnie Blair & Nancy Beth (NE Corner),1","15:13:41","15:13:41","15:05:50","15:05:50","0:07:51","0:07:51","29.43","8.31","8.29","","19.45","22.63"
"151","Drive through","Bonnie Blair & Gold Medal (NE Corner),1","15:13:56","15:13:56","15:06:10","15:06:10","0:07:46","0:07:46","29.53","8.42","8.38","","22.52","22.52"
"152","Drive through","Bonnie Blair & Sharon (NE Corner),1","15:14:03","15:14:03","15:06:25","15:06:25","0:07:38","0:07:38","29.57","8.48","8.43","","23.33","23.33"
"153","Drive through","Bonnie Blair & Amy (NE Corner),1","15:14:13","15:14:13","15:06:40","15:06:40","0:07:33","0:07:33","29.63","8.54","8.48","","20.58","20.58"
"154","Drive through","Bonnie Blair & Valerie (NE Corner),1","15:14:28","15:14:28","15:06:55","15:06:55","0:07:33","0:07:33","29.69","8.59","8.54","","14.47","14.47"
"155","Drive through","Valerie & Meaghan (SW Corner),3","15:14:39","15:14:39","15:07:10","15:07:10","0:07:29","0:07:29","29.74","8.64","8.59","","16.68","16.68"
"156","Stop","Valerie & Alpine (SW Corner),3","15:14:54","15:15:02","15:07:25","15:07:25","0:07:29","0:07:37","29.78","8.71","8.63","","9.40","9.40"
"157","Drive through","Alpine & Timberline (NW Corner),4","15:15:20","15:15:20","15:07:40","15:07:40","0:07:40","0:07:40","29.87","8.79","8.73","","18.77","18.77"
"158","Stop","Alpine & Bradley (NW Corner),4","15:15:32","15:15:51","15:08:00","15:08:00","0:07:32","0:07:51","29.90","8.83","8.76","","8.77","8.77"
"159","Drive through","Crestwood & Edward Hoffman (NW Corner),4","15:16:22","15:16:22","15:08:20","15:08:20","0:08:02","0:08:02","30.05","8.97","8.90","","16.96","16.96"
"160","Drive through","Crestwood & Florence (NW Corner),4","15:16:33","15:16:33","15:08:40","15:08:40","0:07:53","0:07:53","30.11","9.03","8.96","","19.93","19.93"
"161","Drive through","Crestwood & Katie Lynn (NW Corner),4","15:16:45","15:16:45","15:09:00","15:09:00","0:07:45","0:07:45","30.18","9.10","9.03","","20.14","20.14"
"162","Drive through","Crestwood & Ladue (NW Corner),4","15:16:55","15:16:55","15:09:20","15:09:20","0:07:35","0:07:35","30.23","9.15","9.09","","19.47","19.47"
"163","Drive through","Crestwood & Clayton (NW Corner),4","15:17:30","15:17:30","15:09:40","15:09:40","0:07:50","0:07:50","30.37","9.29","9.23","","14.51","14.51"
"164","Stop","Clayton & Bellerieve (SW Corner),3","15:17:53","15:18:03","15:10:00","15:10:00","0:07:53","0:08:03","30.47","9.43","9.32","","15.18","15.18"
"165","Drive through","Clayton & Delmar (SW Corner),3","15:18:17","15:18:17","15:10:20","15:10:20","0:07:57","0:07:57","30.54","9.49","9.40","","19.34","19.34"
"166","Drive through","Clayton & Creve Coeur (SW Corner),3","15:18:26","15:18:26","15:10:40","15:10:40","0:07:46","0:07:46","30.59","9.54","9.44","","18.65","18.65"
"167","Drive through","Clayton & Duncan (SW Corner),3","15:18:41","15:18:41","15:11:00","15:11:00","0:07:41","0:07:41","30.63","9.58","9.48","","8.65","8.65"
"168","Dead run inter","Line BROWN ALT PM, Block 954","","15:18:41","","15:11:00","","","30.63","","0.00","Pattern: [CLTNDNCN:3][CRSNTWLM:4]","","0.00"
"169","Drive through","Clayton & Duncan (SW Corner),3","15:18:41","15:18:41","15:11:00","15:11:00","0:07:41","0:07:41","30.63","0.00","0.00","","0.00",""
"170","Stop without doors","","15:20:18","15:20:26","","","","","31.26","","0.64","","","23.41"
"171","Stop without doors","","15:21:16","15:21:23","","","","","31.51","","0.89","","","18.21"
"172","Stop with doors","","15:23:42","15:23:56","","","","","32.24","","1.62","","","18.99"
"173","Stop without doors","","15:24:44","15:24:52","","","","","32.37","","1.75","","","9.56"
"174","Stop with doors","","15:25:08","15:26:26","","","","","32.39","","1.77","","","4.06"
"175","Stop","Crescent & William (West Side),4","15:26:49","15:26:49","15:15:00","15:15:00","0:11:49","0:11:49","32.47","1.87","1.85","","13.63","13.33"
"176","Trip","Line 1N YELLOW ALT, Block 954","","15:28:50","","15:25:00","","","32.47","","0.00","Pattern: [@2.0.83502711@]3","","0.00"
"177","Stop","Crescent & William (West Side),4","15:28:50","15:28:50","15:25:00","15:25:00","0:03:50","0:03:50","32.47","0.00","0.00","","0.00",""
"178","Drive through","Crescent & Sangamon (NW Corner),4","15:29:53","15:29:53","15:26:00","15:26:00","0:03:53","0:03:53","32.73","0.26","0.26","","14.46","14.46"
"179","Stop","Mattis & Sangamon (SW Corner),3","15:30:44","15:31:06","15:27:00","15:27:00","0:03:44","0:04:06","32.97","0.52","0.50","","16.80","16.80"
"180","Drive through","Mattis & Sheridan (SE Corner),2","15:31:38","15:31:38","15:28:00","15:28:00","0:03:38","0:03:38","33.20","0.73","0.73","","26.22","26.22"
"181","Drive through","Mattis & William (SE Corner),2","15:31:48","15:31:48","15:28:30","15:28:30","0:03:18","0:03:18","33.27","0.83","0.80","","26.40","26.40"
"182","Drive through","John & Mattis (SE Corner),2","15:32:11","15:32:11","15:29:20","15:29:20","0:02:51","0:02:51","33.44","1.00","0.97","","26.95","26.95"
"183","Stop without doors","","15:32:49","15:33:01","","","","","33.66","","1.19","","","20.02"
"184","Drive through","Church & Mattis (SE Corner),2","15:34:27","15:34:27","15:30:50","15:30:50","0:03:37","0:03:37","34.12","1.85","1.65","","18.02","19.64"
"185","Drive through","Mattis & Glenn Park (SE Corner),2","15:34:32","15:34:32","15:31:10","15:31:10","0:03:22","0:03:22","34.16","1.94","1.70","","29.09","29.09"
"186","Stop without doors","","15:36:00","15:36:15","","","","","34.68","","2.21","","","21.13"
"187","Stop","Westgate Apts. (South Side),1","15:36:42","15:37:02","15:33:30","15:33:30","0:03:12","0:03:32","34.79","2.61","2.32","","17.40","14.92"
"188","Stop","Bradley & Williamsburg (South Side),3","15:37:36","15:37:50","15:34:10","15:34:10","0:03:26","0:03:40","34.99","2.81","2.52","","21.12","21.12"
"189","Stop","Development Services Center (South),1","15:38:19","15:38:37","15:34:30","15:34:30","0:03:49","0:04:07","35.14","2.96","2.67","","18.52","18.52"
"190","Stop","Bradley & James (SW Corner),3","15:39:03","15:39:14","15:35:10","15:35:10","0:03:53","0:04:04","35.28","3.10","2.81","","19.36","19.36"
