"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"45","Drive through","Church & Busey (NE Corner),1","7:45:33","7:45:33","7:43:08","7:43:08","0:02:25","0:02:25","5.23","1.86","1.80","","23.19","23.19"
"46","Stop without doors","","7:46:22","7:46:33","","","","","5.34","","1.91","","","8.13"
"47","Stop","Lincoln & Park (West Side),4","7:46:53","7:47:18","7:43:48","7:43:48","0:03:05","0:03:30","5.40","2.05","1.97","","7.83","11.41"
"48","Stop","Campus Circle (North Side),2","7:48:00","7:48:04","7:44:36","7:44:36","0:03:24","0:03:28","5.57","2.24","2.14","","14.81","14.81"
"49","Drive through","University & Goodwin (NE Corner),1","7:48:29","7:48:29","7:45:27","7:45:27","0:03:02","0:03:02","5.71","2.36","2.28","","19.78","19.78"
"50","Drive through","Goodwin & Park (NW Far Side),8","7:48:50","7:48:50","7:46:18","7:46:18","0:02:32","0:02:32","5.80","2.45","2.37","","14.70","14.70"
"51","Drive through","Park & Romine (North Side),1","7:49:24","7:49:24","7:47:09","7:47:09","0:02:15","0:02:15","5.95","2.59","2.51","","15.66","15.66"
"52","Drive through","Park & Wright (NE Corner),1","7:49:46","7:49:46","7:48:00","7:48:00","0:01:46","0:01:46","6.03","2.68","2.60","","13.73","13.73"
"53","Stop without doors","","7:49:58","7:50:07","","","","","6.06","","2.63","","","9.33"
"54","Drive through","University & Sixth (NW Far Side),8","7:50:30","7:50:30","7:48:00","7:48:00","0:02:30","0:02:30","6.15","2.84","2.72","","10.12","14.50"
"55","Drive through","University & Fourth (NE Corner),1","7:50:45","7:50:45","7:49:40","7:49:40","0:01:05","0:01:05","6.30","2.99","2.87","","35.50","35.50"
"56","Stop","University & Second (NE Corner),1","7:51:11","7:51:21","7:50:30","7:50:30","0:00:41","0:00:51","6.47","3.18","3.03","","22.80","22.80"
"57","Stop without doors","","7:51:52","7:51:59","","","","","6.57","","3.13","","","11.69"
"58","Stop","Illinois Terminal (Platform A),1","7:53:04","7:53:04","7:52:00","7:52:00","0:01:04","0:01:04","6.75","3.45","3.31","","9.82","9.98"
"59","Trip","Line ORANGE, Block 604","","7:55:10","","7:55:00","","","6.75","","0.00","Pattern: [@2.0.86175868@]ORANGE 12","","0.00"
"60","Stop","Illinois Terminal (Platform A),1","7:55:10","7:55:10","7:55:00","7:55:00","0:00:10","0:00:10","6.75","0.00","0.00","","0.00",""
"61","Drive through","University & Second (SE Far Side),6","7:57:16","7:57:16","7:56:40","7:56:40","0:00:36","0:00:36","7.20","0.44","0.46","","12.96","12.96"
"62","Drive through","University & Fourth (SW Corner),3","7:57:39","7:57:39","7:57:20","7:57:20","0:00:19","0:00:19","7.33","0.60","0.59","","20.43","20.43"
"63","Drive through","University & Sixth (SW Corner),3","7:57:58","7:57:58","7:57:50","7:57:50","0:00:08","0:00:08","7.49","0.76","0.75","","29.67","29.67"
"64","Stop without doors","","7:58:23","7:59:39","","","","","7.56","","0.82","","","10.03"
"65","Drive through","Park & Wright (SE Corner),2","8:00:10","8:00:10","7:58:10","7:58:10","0:02:00","0:02:00","7.64","0.92","0.90","","4.26","10.03"
"66","Drive through","Park & Romine (SW Corner),3","8:00:32","8:00:32","7:58:25","7:58:25","0:02:07","0:02:07","7.72","1.00","0.98","","13.22","13.22"
"67","Drive through","Goodwin & Park (SW Corner),3","8:01:18","8:01:18","7:58:40","7:58:40","0:02:38","0:02:38","7.90","1.16","1.15","","13.38","13.38"
"68","Stop without doors","","8:01:29","8:02:00","","","","","7.92","","1.18","","","9.36"
"69","Stop","University & Harvey (SE Far Side),6","8:02:35","8:02:39","7:59:05","7:59:05","0:03:30","0:03:34","8.07","1.35","1.33","","8.05","14.77"
"70","Stop without doors","","8:03:10","8:03:21","","","","","8.18","","1.44","","","12.78"
"71","Drive through","Lincoln & Park (SE Corner),2","8:03:38","8:03:38","7:59:30","7:59:30","0:04:08","0:04:08","8.25","1.54","1.51","","11.42","16.32"
"72","Drive through","Church & Busey (SW Corner),3","8:04:14","8:04:14","7:59:55","7:59:55","0:04:19","0:04:19","8.45","1.74","1.71","","19.76","19.76"
"73","Drive through","Coler & Church (SW Corner),3","8:04:29","8:04:29","8:00:20","8:00:20","0:04:09","0:04:09","8.50","1.80","1.75","","10.74","10.74"
"74","Drive through","Church & Orchard (SW Corner),3","8:04:51","8:04:51","8:01:00","8:01:00","0:03:51","0:03:51","8.57","1.87","1.83","","12.51","12.51"
"75","Stop","Park & Central (SW Corner),3","8:05:41","8:05:55","8:02:04","8:02:04","0:03:37","0:03:51","8.76","2.09","2.02","","13.70","13.70"
"76","Drive through","Broadway & Park (SW Corner),3","8:06:42","8:06:42","8:02:38","8:02:38","0:04:04","0:04:04","8.96","2.27","2.22","","15.09","15.09"
"77","Stop without doors","","8:06:47","8:07:07","","","","","8.96","","2.22","","","1.35"
"78","Drive through","Broadway & University (SW Far Side),7","8:07:32","8:07:32","8:03:18","8:03:18","0:04:14","0:04:14","9.06","2.37","2.32","","7.43","14.59"
"79","Drive through","Save A Lot (West Side),1","8:08:14","8:08:14","8:03:48","8:03:48","0:04:26","0:04:26","9.18","2.48","2.43","","9.70","9.70"
"80","Stop without doors","","8:08:35","8:08:45","","","","","9.24","","2.50","","","10.55"
"81","Stop","Lincoln Square Garage East,1","8:09:12","8:09:44","8:05:00","8:05:00","0:04:12","0:04:44","9.30","2.64","2.56","","7.76","8.46"
"82","Drive through","Vine & Water (SE Corner),2","8:11:42","8:11:42","8:06:25","8:06:25","0:05:17","0:05:17","9.73","3.08","2.99","","13.14","13.14"
"83","Stop","University & Vine (SE Corner),2","8:12:07","8:12:12","8:06:45","8:06:45","0:05:22","0:05:27","9.89","3.27","3.15","","23.36","23.36"
"84","Drive through","University & Maple (SW Corner),3","8:12:35","8:12:35","8:07:00","8:07:00","0:05:35","0:05:35","10.03","3.40","3.29","","20.92","20.92"
"85","Drive through","University & Sycamore (South Side),3","8:12:42","8:12:42","8:07:15","8:07:15","0:05:27","0:05:27","10.12","3.50","3.37","","45.38","45.38"
"86","Drive through","University & Hickory (South Side),3","8:12:58","8:12:58","8:07:45","8:07:45","0:05:13","0:05:13","10.29","3.67","3.55","","39.57","39.57"
"87","Drive through","University & Cottage Grove (SW Corner),3","8:13:05","8:13:05","8:08:00","8:08:00","0:05:05","0:05:05","10.37","3.75","3.62","","38.35","38.35"
"88","Drive through","Ambucs Park (South Side),1","8:13:23","8:13:23","8:08:30","8:08:30","0:04:53","0:04:53","10.57","3.94","3.82","","39.77","39.77"
"89","Drive through","University & Lierman (NE Far Side),5","8:13:49","8:13:49","8:09:00","8:09:00","0:04:49","0:04:49","10.74","4.12","4.00","","24.18","24.18"
"90","Drive through","Butzow & Lierman (SE Corner),2","8:14:08","8:14:08","8:10:00","8:10:00","0:04:08","0:04:08","10.83","4.22","4.09","","17.19","17.19"
"91","Drive through","Butzow at Guardian West (NE Corner),1","8:14:37","8:14:37","8:10:25","8:10:25","0:04:12","0:04:12","11.02","4.40","4.28","","23.15","23.15"
"92","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:15:02","8:15:02","8:10:45","8:10:45","0:04:17","0:04:17","11.15","4.53","4.40","","18.53","18.53"
"93","Stop without doors","","8:15:18","8:15:44","","","","","11.20","","4.45","","","11.47"
"94","Drive through","U.S. 150 & University (NW Corner),4","8:15:45","8:15:45","8:11:00","8:11:00","0:04:45","0:04:45","11.20","4.60","4.46","","4.37","4.48"
"95","Drive through","U.S. 150 & Dale (South Side),3","8:16:14","8:16:14","8:11:40","8:11:40","0:04:34","0:04:34","11.42","4.82","4.67","","27.00","27.00"
"96","Drive through","Smith & U.S. 150 (SW Corner),3","8:16:20","8:16:20","8:12:00","8:12:00","0:04:20","0:04:20","11.47","4.90","4.73","","35.42","35.42"
"97","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:17:22","8:17:22","8:13:00","8:13:00","0:04:22","0:04:22","11.85","5.26","5.11","","22.09","22.09"
"98","Trip","Line ORANGE, Block 604","","8:17:22","","8:13:00","","","11.85","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"99","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:17:22","8:17:22","8:13:00","8:13:00","0:04:22","0:04:22","11.85","0.00","0.00","","0.00",""
"100","Drive through","Dodson East & Slayback (SE Corner),2","8:17:56","8:17:56","8:13:40","8:13:40","0:04:16","0:04:16","12.05","0.21","0.20","","20.66","20.66"
"101","Drive through","Slayback & Ira (NW Far Side),8","8:18:18","8:18:18","8:14:00","8:14:00","0:04:18","0:04:18","12.21","0.38","0.36","","26.34","26.34"
"102","Drive through","Slayback & McGee (NE Corner),1","8:18:29","8:18:29","8:14:35","8:14:35","0:03:54","0:03:54","12.30","0.47","0.45","","29.29","29.29"
"103","Drive through","Smith & Carrie (NW Corner),4","8:18:57","8:18:57","8:14:55","8:14:55","0:04:02","0:04:02","12.48","0.64","0.63","","22.61","22.61"
"104","Drive through","Smith & U.S. 150 (NW Corner),4","8:19:12","8:19:12","8:15:10","8:15:10","0:04:02","0:04:02","12.56","0.73","0.71","","19.09","19.09"
"105","Drive through","U.S. 150 & Dale (NE Corner),1","8:19:27","8:19:27","8:15:30","8:15:30","0:03:57","0:03:57","12.68","0.85","0.83","","29.83","29.83"
"106","Drive through","U.S. 150 & University (NW Far Side),8","8:20:24","8:20:24","8:16:10","8:16:10","0:04:14","0:04:14","12.92","1.08","1.07","","15.23","15.23"
"107","Drive through","University & Lierman (NE Corner),1","8:20:58","8:20:58","8:17:00","8:17:00","0:03:58","0:03:58","13.20","1.36","1.36","","30.07","30.07"
"108","Drive through","Ambucs Park (North Side),2","8:21:10","8:21:10","8:17:30","8:17:30","0:03:40","0:03:40","13.32","1.51","1.47","","34.30","34.30"
"109","Drive through","University & Cottage Grove (NE Corner),1","8:21:31","8:21:31","8:18:00","8:18:00","0:03:31","0:03:31","13.51","1.70","1.67","","33.56","33.56"
"110","Drive through","University & Hickory (NE Corner),1","8:21:38","8:21:38","8:18:15","8:18:15","0:03:23","0:03:23","13.58","1.78","1.73","","33.88","33.88"
"111","Stop","University & Sycamore (NE Corner),1","8:22:04","8:22:20","8:18:45","8:18:45","0:03:19","0:03:35","13.76","1.95","1.91","","24.70","24.70"
"112","Drive through","University & Maple (NE Corner),1","8:22:34","8:22:34","8:19:00","8:19:00","0:03:34","0:03:34","13.85","2.05","2.00","","23.33","23.33"
"113","Stop without doors","","8:23:07","8:24:11","","","","","13.95","","2.10","","","11.19"
"114","Drive through","University & Vine (SW Far Side),7","8:24:32","8:24:32","8:19:40","8:19:40","0:04:52","0:04:52","14.05","2.25","2.20","","6.00","16.09"
"115","Drive through","Vine & Water (NW Corner),4","8:24:50","8:24:50","8:20:10","8:20:10","0:04:40","0:04:40","14.18","2.38","2.33","","26.23","26.23"
"116","Stop without doors","","8:25:20","8:25:30","","","","","14.20","","2.35","","","3.14"
"117","Drive through","Main & Vine (NW Corner),4","8:26:17","8:26:17","8:20:30","8:20:30","0:05:47","0:05:47","14.24","2.45","2.39","","2.50","2.62"
"118","Stop","Lincoln Square Courthouse,2","8:27:06","8:27:26","8:22:00","8:25:00","0:05:06","0:02:26","14.43","2.67","2.58","","14.02","14.02"
"119","Stop without doors","","8:27:31","8:27:38","","","","","14.44","","2.59","","","11.19"
"120","Drive through","Save A Lot (East Side),2","8:28:15","8:28:15","8:26:26","8:26:26","0:01:49","0:01:49","14.60","2.84","2.75","","12.92","15.60"
"121","Drive through","Broadway & University (SE Corner),2","8:28:37","8:28:37","8:26:46","8:26:46","0:01:51","0:01:51","14.69","2.93","2.85","","14.85","14.85"
"122","Stop without doors","","8:28:48","8:29:07","","","","","14.71","","2.86","","","6.11"
"123","Stop","Broadway & Park (NW Far Side),8","8:29:33","8:29:41","8:27:06","8:27:06","0:02:27","0:02:35","14.80","3.06","2.95","","6.60","11.62"
"124","Drive through","Park & Central (NE Corner),1","8:30:04","8:30:04","8:27:50","8:27:50","0:02:14","0:02:14","14.97","3.20","3.12","","26.26","26.26"
"125","Stop","Church & Orchard (NE Corner),1","8:30:53","8:31:06","8:28:34","8:28:34","0:02:19","0:02:32","15.16","3.42","3.31","","14.38","14.38"
"126","Drive through","Coler & Church (NE Corner),1","8:31:27","8:31:27","8:29:18","8:29:18","0:02:09","0:02:09","15.25","3.49","3.40","","14.81","14.81"
"127","Drive through","Church & Busey (NE Corner),1","8:31:37","8:31:37","8:29:40","8:29:40","0:01:57","0:01:57","15.32","3.56","3.47","","25.51","25.51"
"128","Stop without doors","","8:32:00","8:32:23","","","","","15.42","","3.57","","","15.96"
"129","Stop without doors","","8:32:57","8:33:04","","","","","15.50","","3.65","","","8.89"
"130","Drive through","Lincoln & Park (West Side),4","8:33:13","8:33:13","8:30:02","8:30:02","0:03:11","0:03:11","15.52","3.75","3.67","","7.69","7.71"
"131","Drive through","Campus Circle (North Side),2","8:33:43","8:33:43","8:30:42","8:30:42","0:03:01","0:03:01","15.67","3.94","3.82","","17.90","17.90"
"132","Drive through","University & Goodwin (NE Corner),1","8:34:17","8:34:17","8:31:07","8:31:07","0:03:10","0:03:10","15.79","4.06","3.94","","12.18","12.18"
"133","Drive through","Goodwin & Park (NW Far Side),8","8:34:37","8:34:37","8:31:32","8:31:32","0:03:05","0:03:05","15.87","4.15","4.02","","14.43","14.43"
"134","Drive through","Park & Romine (North Side),1","8:35:08","8:35:08","8:32:16","8:32:16","0:02:52","0:02:52","16.01","4.29","4.17","","17.11","17.11"
"135","Drive through","Park & Wright (NE Corner),1","8:35:28","8:35:28","8:33:00","8:33:00","0:02:28","0:02:28","16.10","4.38","4.25","","15.22","15.22"
"136","Drive through","University & Sixth (NW Far Side),8","8:36:05","8:36:05","8:33:50","8:33:50","0:02:15","0:02:15","16.27","4.54","4.42","","16.21","16.21"
"137","Drive through","University & Fourth (NE Corner),1","8:36:18","8:36:18","8:34:20","8:34:20","0:01:58","0:01:58","16.40","4.69","4.55","","36.14","36.14"
"138","Drive through","University & Second (NE Corner),1","8:36:40","8:36:40","8:35:00","8:35:00","0:01:40","0:01:40","16.58","4.87","4.73","","30.51","30.51"
"139","Stop","Illinois Terminal (Platform B),2","8:38:19","8:40:04","8:37:00","8:37:00","0:01:19","0:03:04","16.85","5.17","5.00","","9.68","9.68"
"140","Drive through","Walnut & Logan (NE Corner),1","8:40:51","8:40:51","8:37:39","8:37:39","0:03:12","0:03:12","17.00","5.30","5.15","","11.33","11.33"
"141","Drive through","Walnut & University (SE Corner),2","8:41:08","8:41:08","8:37:58","8:37:58","0:03:10","0:03:10","17.05","5.37","5.20","","10.66","10.66"
"142","Stop","Main & Fremont (NE Corner),1","8:42:02","8:42:10","8:38:38","8:38:38","0:03:24","0:03:32","17.17","5.52","5.33","","8.54","8.54"
"143","Drive through","Church & Neil (NW Far Side),8","8:42:51","8:42:51","8:38:57","8:38:57","0:03:54","0:03:54","17.27","5.61","5.43","","8.79","8.79"
"144","Stop without doors","","8:43:02","8:43:19","","","","","17.30","","5.45","","","8.95"
"145","Stop","Church & State (NE Corner),1","8:43:51","8:44:03","8:39:33","8:39:33","0:04:18","0:04:30","17.39","5.74","5.54","","6.83","9.72"
"146","Drive through","Church & Prairie (NE Corner),1","8:44:18","8:44:18","8:39:52","8:39:52","0:04:26","0:04:26","17.49","5.83","5.64","","24.01","24.01"
"147","Drive through","Church & Elm (NE Corner),1","8:44:30","8:44:30","8:40:11","8:40:11","0:04:19","0:04:19","17.58","5.92","5.73","","28.53","28.53"
"148","Stop","Church & Lynn (NE Corner),1","8:44:45","8:45:00","8:40:30","8:40:30","0:04:15","0:04:30","17.65","6.01","5.80","","16.11","16.11"
"149","Drive through","Church & New (NE Corner),1","8:45:21","8:45:21","8:41:09","8:41:09","0:04:12","0:04:12","17.81","6.14","5.96","","26.53","26.53"
"150","Drive through","Church St. (North Side),2","8:45:32","8:45:32","8:41:38","8:41:38","0:03:54","0:03:54","17.90","6.23","6.05","","29.90","29.90"
"151","Drive through","Church & Prospect (NE Corner),1","8:45:44","8:45:44","8:41:57","8:41:57","0:03:47","0:03:47","17.96","6.30","6.11","","19.76","19.76"
"152","Stop without doors","","8:45:51","8:46:08","","","","","17.97","","6.12","","","1.60"
"153","Drive through","Church & Willis (NE Corner),1","8:46:34","8:46:34","8:42:36","8:42:36","0:03:58","0:03:58","18.13","6.46","6.28","","12.08","22.80"
"154","Drive through","Church & McKinley (NE Corner),1","8:46:50","8:46:50","8:43:15","8:43:15","0:03:35","0:03:35","18.25","6.58","6.40","","27.55","27.55"
"155","Drive through","Church & James (NE Corner),1","8:47:09","8:47:09","8:43:54","8:43:54","0:03:15","0:03:15","18.38","6.71","6.53","","23.32","23.32"
"156","Drive through","Church & Russell (NE Corner),1","8:47:24","8:47:24","8:44:32","8:44:32","0:02:52","0:02:52","18.49","6.83","6.64","","28.34","28.34"
"157","Stop","Church & Garfield (NE Corner),1","8:47:38","8:47:51","8:45:01","8:45:01","0:02:37","0:02:50","18.56","6.93","6.71","","16.94","16.94"
"158","Drive through","Church & Draper (NE Corner),1","8:48:07","8:48:07","8:45:30","8:45:30","0:02:37","0:02:37","18.64","6.99","6.79","","18.18","18.18"
"159","Stop","Church & Fair (NE Corner),1","8:48:27","8:48:41","8:46:24","8:46:24","0:02:03","0:02:17","18.74","7.10","6.89","","18.01","18.01"
"160","Drive through","Church & Victor (NE Corner),1","8:49:01","8:49:01","8:47:13","8:47:13","0:01:48","0:01:48","18.89","7.23","7.04","","26.74","26.74"
"161","Drive through","Church & Mattis (NE Corner),1","8:49:23","8:49:23","8:47:42","8:47:42","0:01:41","0:01:41","18.97","7.32","7.12","","13.53","13.53"
"162","Stop","Country Fair Dr. & Park (NW Corner),4","8:50:13","8:50:26","8:49:18","8:49:18","0:00:55","0:01:08","19.28","7.66","7.44","","22.55","22.55"
"163","Stop","Social Security (West Side),1","8:50:59","8:51:12","8:50:16","8:50:16","0:00:43","0:00:56","19.40","7.78","7.55","","13.02","13.02"
"164","Drive through","Country Fair Dr at Gramercy (West Side),1","8:51:22","8:51:22","8:50:44","8:50:44","0:00:38","0:00:38","19.48","7.84","7.63","","27.97","27.97"
"165","Drive through","Springfield & Country Fair Dr. (SE Far),6","8:52:04","8:52:04","8:51:22","8:51:22","0:00:42","0:00:42","19.71","8.05","7.86","","19.39","19.39"
"166","Stop","Springfield at Round Barn (SW Corner),3","8:52:25","8:52:36","8:51:37","8:51:37","0:00:48","0:00:59","19.83","8.20","7.98","","21.42","21.42"
"167","Stop","Springfield & Mattis (SW Corner),3","8:52:54","8:53:02","8:52:22","8:52:22","0:00:32","0:00:40","19.92","8.29","8.07","","16.66","16.66"
"168","Drive through","Mattis & Round Barn (NW Corner),4","8:53:33","8:53:33","8:53:07","8:53:07","0:00:26","0:00:26","20.08","8.44","8.23","","19.49","19.49"
"169","Stop","Round Barn Road (North Side),2","8:53:58","8:53:58","8:54:00","8:54:00","-0:00:02","-0:00:02","20.20","8.62","8.35","","16.65","16.65"
"170","Trip","Line ORANGE, Block 604","","8:58:47","","8:57:00","","","20.20","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"171","Stop","Round Barn Road (North Side),2","8:58:47","8:58:47","8:57:00","8:57:00","0:01:47","0:01:47","20.20","0.00","0.00","","0.00",""
"172","Drive through","Round Barn & Country Fair Dr. (NE),1","8:58:53","8:58:53","8:57:30","8:57:30","0:01:23","0:01:23","20.36","0.15","0.16","","93.96","93.96"
"173","Stop without doors","","8:59:29","9:00:30","","","","","20.47","","0.27","","","11.19"
"174","Drive through","Springfield & Country Fair Dr. (SE),2","9:00:33","9:00:33","8:58:00","8:58:00","0:02:33","0:02:33","20.47","0.26","0.28","","4.17","4.48"
"175","Stop","Country Fair Dr at Gramercy (East Side),2","9:01:05","9:01:24","8:58:30","8:58:30","0:02:35","0:02:54","20.62","0.41","0.42","","16.57","16.57"
"176","Drive through","Social Security (East Side),2","9:01:44","9:01:44","8:58:50","8:58:50","0:02:54","0:02:54","20.71","0.49","0.52","","17.01","17.01"
"177","Stop","University & Victor (SW Corner),3","9:03:06","9:03:16","9:00:20","9:00:20","0:02:46","0:02:56","21.09","0.89","0.89","","16.35","16.35"
"178","Drive through","University & Fair (SW Corner),3","9:03:35","9:03:35","9:00:40","9:00:40","0:02:55","0:02:55","21.24","1.02","1.05","","29.20","29.20"
"179","Drive through","University & Draper (SW Corner),3","9:03:49","9:03:49","9:01:20","9:01:20","0:02:29","0:02:29","21.36","1.14","1.17","","30.84","30.84"
