"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"73","Drive through","Goodwin & Park (SW Corner),3","6:41:20","6:41:20","6:39:26","6:39:26","0:01:54","0:01:54","9.75","1.16","1.10","","17.37","17.37"
"74","Stop with doors","","6:41:28","6:43:12","","","","","9.78","","1.13","","","14.55"
"75","Stop","University & Harvey (SE Far Side),6","6:43:45","6:43:54","6:39:59","6:39:59","0:03:46","0:03:55","9.93","1.35","1.28","","4.46","16.07"
"76","Drive through","Lincoln & Park (SE Corner),2","6:44:36","6:44:36","6:40:32","6:40:32","0:04:04","0:04:04","10.11","1.54","1.46","","15.45","15.45"
"77","Drive through","Church & Busey (SW Corner),3","6:45:10","6:45:10","6:41:04","6:41:04","0:04:06","0:04:06","10.31","1.74","1.66","","21.39","21.39"
"78","Stop","Coler & Church (SW Corner),3","6:45:22","6:45:35","6:41:26","6:41:26","0:03:56","0:04:09","10.34","1.80","1.69","","8.02","8.02"
"79","Stop","Church & Orchard (SW Corner),3","6:45:52","6:45:59","6:42:00","6:42:00","0:03:52","0:03:59","10.41","1.87","1.76","","14.74","14.74"
"80","Drive through","Park & Central (SW Corner),3","6:46:43","6:46:43","6:42:40","6:42:40","0:04:03","0:04:03","10.65","2.09","2.00","","19.98","19.98"
"81","Stop","Broadway & Park (SW Corner),3","6:47:06","6:47:21","6:43:20","6:43:20","0:03:46","0:04:01","10.80","2.27","2.15","","22.86","22.86"
"82","Stop without doors","","6:47:35","6:48:19","","","","","10.84","","2.19","","","11.83"
"83","Drive through","Broadway & University (SW Far Side),7","6:48:34","6:48:34","6:44:00","6:44:00","0:04:34","0:04:34","10.92","2.37","2.27","","5.80","17.15"
"84","Drive through","Save A Lot (West Side),1","6:49:02","6:49:02","6:44:30","6:44:30","0:04:32","0:04:32","11.04","2.48","2.39","","15.90","15.90"
"85","Stop","Lincoln Square Garage East,1","6:49:35","6:49:35","6:46:00","6:46:00","0:03:35","0:03:35","11.17","2.64","2.52","","13.90","13.90"
"86","Dead run in","Line ORANGEHOPPER, Block 801","","6:56:02","","6:46:00","","","11.17","","0.00","Pattern: [LSE:1][LSG]","","0.00"
"87","Stop","Lincoln Square Garage East,1","6:56:02","6:56:02","6:46:00","6:46:00","0:10:02","0:10:02","11.17","0.00","0.00","","0.00",""
"88","Depot","LSG","6:56:03","6:56:03","6:47:00","6:47:00","0:09:03","0:09:03","11.18","0.37","0.01","","33.56","33.56"
"89","Dead run out","Line ORANGEHOPPER, Block 801","","6:56:03","","6:52:00","","","11.18","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"90","Depot","LSG","6:56:03","6:56:03","6:52:00","6:52:00","0:04:03","0:04:03","11.18","0.00","0.00","","0.00",""
"91","Stop","Lincoln Square Garage East,1","6:56:17","6:56:17","6:53:00","6:53:00","0:03:17","0:03:17","11.21","0.15","0.04","","8.63","8.63"
"92","Trip","Line BRONZE, Block 801","","6:56:19","","6:53:00","","","11.21","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"93","Stop","Lincoln Square Garage East,1","6:56:19","6:56:19","6:53:00","6:53:00","0:03:19","0:03:19","11.21","0.00","0.00","","0.00",""
"94","Stop without doors","","6:56:35","6:56:53","","","","","11.30","","0.10","","","20.28"
"95","Drive through","Vine & Green (NW Corner),4","6:57:07","6:57:07","6:53:40","6:53:40","0:03:27","0:03:27","11.37","0.20","0.17","","12.31","19.02"
"96","Drive through","Vine & Illinois (NW Corner),4","6:57:32","6:57:32","6:54:00","6:54:00","0:03:32","0:03:32","11.47","0.31","0.26","","13.78","13.78"
"97","Drive through","Illinois & Broadway (NE Corner),1","6:57:48","6:57:48","6:54:20","6:54:20","0:03:28","0:03:28","11.60","0.43","0.39","","28.67","28.67"
"98","Drive through","Race & Illinois (SW Far Side),7","6:58:16","6:58:16","6:54:40","6:54:40","0:03:36","0:03:36","11.70","0.54","0.50","","13.83","13.83"
"99","Drive through","Race & Oregon (NW Corner),4","6:58:28","6:58:28","6:55:20","6:55:20","0:03:08","0:03:08","11.80","0.63","0.59","","28.15","28.15"
"100","Drive through","Race & Washington (NW Corner),4","6:58:57","6:58:57","6:56:00","6:56:00","0:02:57","0:02:57","11.93","0.76","0.73","","16.43","16.43"
"101","Stop","Race & Iowa (NW Corner),4","6:59:22","6:59:30","6:56:48","6:56:48","0:02:34","0:02:42","12.00","0.87","0.79","","9.67","9.67"
"102","Drive through","Urbana High School,1","6:59:39","6:59:39","6:57:06","6:57:06","0:02:33","0:02:33","12.08","0.93","0.87","","31.32","31.32"
"103","Drive through","Race & Michigan (NW Corner),4","6:59:57","6:59:57","6:57:42","6:57:42","0:02:15","0:02:15","12.21","1.06","1.01","","27.84","27.84"
"104","Drive through","Pennsylvania & Race (NW Corner),4","7:00:19","7:00:19","6:58:00","6:58:00","0:02:19","0:02:19","12.30","1.14","1.09","","13.12","13.12"
"105","Drive through","Penn & Broadway (SW Corner),3","7:00:37","7:00:37","6:58:19","6:58:19","0:02:18","0:02:18","12.44","1.28","1.23","","28.46","28.46"
"106","Drive through","Penn & Vine (SW Corner),3","7:01:02","7:01:02","6:58:38","6:58:38","0:02:24","0:02:24","12.55","1.39","1.34","","15.93","15.93"
"107","Drive through","Florida & Vine (NW Corner),4","7:01:35","7:01:35","6:58:57","6:58:57","0:02:38","0:02:38","12.71","1.55","1.50","","17.49","17.49"
"108","Drive through","Vine & Burkwood Ct. (West Side),4","7:01:49","7:01:49","6:59:35","6:59:35","0:02:14","0:02:14","12.82","1.69","1.62","","29.09","29.09"
"109","Stop","Vine & Colorado (West Side),4","7:02:07","7:02:19","7:00:13","7:00:13","0:01:54","0:02:06","12.93","1.81","1.73","","21.88","21.88"
"110","Drive through","Vine & Mumford (NW Corner),4","7:02:43","7:02:43","7:00:32","7:00:32","0:02:11","0:02:11","13.04","1.91","1.83","","16.22","16.22"
"111","Drive through","Vine & George Huff (NW Corner),4","7:03:14","7:03:14","7:00:51","7:00:51","0:02:23","0:02:23","13.19","2.05","1.99","","17.76","17.76"
"112","Drive through","Vine & Holmes (NW Corner),4","7:03:37","7:03:37","7:01:10","7:01:10","0:02:27","0:02:27","13.36","2.22","2.16","","26.65","26.65"
"113","Drive through","Vine & McHenry (NW Corner),4","7:03:59","7:03:59","7:02:06","7:02:06","0:01:53","0:01:53","13.46","2.33","2.26","","16.27","16.27"
"114","Drive through","Vine & Scovill (NW Corner),4","7:04:21","7:04:21","7:03:30","7:03:30","0:00:51","0:00:51","13.65","2.51","2.45","","31.53","31.53"
"115","Stop without doors","","7:04:36","7:05:02","","","","","13.71","","2.51","","","14.62"
"116","Drive through","Windsor & Vine (NW Corner),4","7:05:09","7:05:09","7:04:00","7:04:00","0:01:09","0:01:09","13.74","2.61","2.53","","6.34","12.15"
"117","Drive through","Clark Lindsey Village (North Side),2","7:05:38","7:05:38","7:05:08","7:05:08","0:00:30","0:00:30","14.03","2.90","2.82","","35.56","35.56"
"118","Drive through","Race & Windsor (SW Far Side),7","7:06:05","7:06:05","7:05:46","7:05:46","0:00:19","0:00:19","14.17","3.07","2.97","","19.56","19.56"
"119","Drive through","Meadowbrook Park (West Side),1","7:06:26","7:06:26","7:06:28","7:06:28","-0:00:02","-0:00:02","14.36","3.25","3.16","","32.39","32.39"
"120","Drive through","Race & Sherwin (SE Far Side),6","7:07:33","7:07:33","7:07:30","7:07:30","0:00:03","0:00:03","14.89","3.77","3.69","","28.52","28.52"
"121","Drive through","Sherwin & Persimmon (South Side),3","7:07:43","7:07:43","7:07:50","7:07:50","-0:00:07","-0:00:07","14.96","3.86","3.76","","25.73","25.73"
"122","Drive through","Sherwin & Sherwin Cir. (South Side),3","7:07:50","7:07:50","7:08:00","7:08:00","-0:00:10","-0:00:10","15.01","3.92","3.81","","24.61","24.61"
"123","Drive through","Sherwin & Yankee Ridge (SE Corner),2","7:08:09","7:08:09","7:08:20","7:08:20","-0:00:11","-0:00:11","15.14","4.04","3.93","","23.79","23.79"
"124","Stop","Sherwin & Pond Ridge (SE Corner),2","7:08:21","7:09:07","7:08:30","7:08:30","-0:00:09","0:00:37","15.16","4.08","3.96","","7.83","7.83"
"125","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","7:09:18","7:09:18","7:08:40","7:08:40","0:00:38","0:00:38","15.20","4.11","3.99","","11.19","11.19"
"126","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","7:10:06","7:10:06","7:09:00","7:09:00","0:01:06","0:01:06","15.40","4.29","4.20","","15.48","15.48"
"127","Drive through","Sherwin & Persimmon (NE Corner),1","7:10:11","7:10:11","7:09:20","7:09:20","0:00:51","0:00:51","15.44","4.34","4.23","","25.06","25.06"
"128","Stop","Race & Sherwin (SE Corner),2","7:10:31","7:10:39","7:09:40","7:09:40","0:00:51","0:00:59","15.53","4.46","4.33","","17.56","17.56"
"129","Drive through","Race & Windsor (SE Corner),2","7:12:12","7:12:12","7:12:00","7:12:00","0:00:12","0:00:12","16.29","5.16","5.08","","29.13","29.13"
"130","Drive through","Race at Stone Creek Church (East Side),2","7:12:20","7:12:20","7:12:30","7:12:30","-0:00:10","-0:00:10","16.36","5.26","5.16","","33.84","33.84"
"131","Stop","Race & McHenry (SE Corner),2","7:12:37","7:12:50","7:13:10","7:13:10","-0:00:33","-0:00:20","16.45","5.39","5.25","","18.69","18.69"
"132","Drive through","Race & Holmes (SE Corner),2","7:13:08","7:13:08","7:13:25","7:13:25","-0:00:17","-0:00:17","16.60","5.52","5.40","","30.08","30.08"
"133","Drive through","George Huff & Race (SE Corner),2","7:13:35","7:13:35","7:13:45","7:13:45","-0:00:10","-0:00:10","16.76","5.67","5.55","","20.88","20.88"
"134","Stop","Orchard Downs South Shelter,1","7:13:50","7:14:09","7:14:00","7:14:00","-0:00:10","0:00:09","16.81","5.75","5.60","","11.79","11.79"
"135","Stop","Orchard Downs Mid-South (East),2","7:14:35","7:14:48","7:14:30","7:14:30","0:00:05","0:00:18","16.93","5.88","5.73","","17.73","17.73"
"136","Stop","Orchard Downs Mid-North (East),1","7:15:12","7:15:40","7:15:00","7:15:00","0:00:12","0:00:40","17.06","6.01","5.85","","18.65","18.65"
"137","Stop","Orchard Downs North Shelter (East),2","7:16:18","7:16:34","7:15:30","7:15:30","0:00:48","0:01:04","17.29","6.24","6.09","","22.08","22.08"
"138","Drive through","Florida & Orchard (SE Corner),2","7:17:12","7:17:12","7:15:50","7:15:50","0:01:22","0:01:22","17.43","6.36","6.23","","13.31","13.31"
"139","Drive through","Florida & Busey (NE Corner),1","7:17:38","7:17:38","7:16:10","7:16:10","0:01:28","0:01:28","17.62","6.54","6.42","","26.07","26.07"
"140","Stop without doors","","7:17:50","7:18:16","","","","","17.66","","6.45","","","10.44"
"141","Drive through","Florida & Lincoln (NE Corner),1","7:18:25","7:18:25","7:16:30","7:16:30","0:01:55","0:01:55","17.68","6.61","6.48","","4.76","10.94"
"142","Drive through","Pennsylvania at PAR (North Side),2","7:19:35","7:19:35","7:17:30","7:17:30","0:02:05","0:02:05","17.96","6.88","6.76","","14.29","14.29"
"143","Drive through","Penn & Goodwin (NE Corner),1","7:19:56","7:19:56","7:18:30","7:18:30","0:01:26","0:01:26","18.11","7.09","6.91","","26.00","26.00"
"144","Stop","Ag. Engineering (North Side),2","7:20:17","7:20:22","7:19:00","7:19:00","0:01:17","0:01:22","18.21","7.21","7.00","","16.52","16.52"
"145","Drive through","Pennsylvania & Sixth (NE Corner),1","7:21:02","7:21:02","7:19:20","7:19:20","0:01:42","0:01:42","18.42","7.41","7.21","","18.91","18.91"
"146","Drive through","Pennsylvania & Fourth (NE Corner),1","7:21:37","7:21:37","7:19:40","7:19:40","0:01:57","0:01:57","18.60","7.58","7.39","","18.41","18.41"
"147","Stop with doors","","7:21:48","7:22:01","","","","","18.62","","7.41","","","6.72"
"148","Drive through","Fourth & Peabody (NE Far Side),5","7:22:06","7:22:06","7:20:00","7:20:00","0:02:06","0:02:06","18.64","7.67","7.43","","5.10","14.77"
"149","Stop without doors","","7:22:34","7:22:42","","","","","18.79","","7.58","","","19.34"
"150","Drive through","Fourth & Gregory (SE Corner),2","7:22:53","7:22:53","7:20:20","7:20:20","0:02:33","0:02:33","18.82","7.82","7.62","","14.04","10.78"
"151","Drive through","Fourth & Armory (SE Corner),2","7:23:16","7:23:16","7:20:40","7:20:40","0:02:36","0:02:36","18.91","7.91","7.70","","13.43","13.43"
"152","Stop without doors","","7:23:47","7:24:20","","","","","19.05","","7.84","","","16.46"
"153","Stop","Armory & Wright (South Side),3","7:24:41","7:25:00","7:21:40","7:21:40","0:03:01","0:03:20","19.13","8.15","7.92","","9.32","13.43"
"154","Stop","Transit Plaza (NE Platform),2","7:25:55","7:25:55","7:22:00","7:22:00","0:03:55","0:03:55","19.35","8.38","8.15","","14.69","14.69"
"155","Trip","Line BRONZE, Block 801","","7:26:11","","7:22:00","","","19.35","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"156","Stop","Transit Plaza (NE Platform),2","7:26:11","7:26:11","7:22:00","7:22:00","0:04:11","0:04:11","19.35","0.00","0.00","","0.00",""
"157","Stop","Illini Union (South Side Shelter),1","7:27:04","7:27:26","7:22:33","7:22:33","0:04:31","0:04:53","19.57","0.17","0.22","","14.65","14.65"
"158","Drive through","Green & Goodwin (SW Far Side),7","7:28:03","7:28:03","7:23:40","7:23:40","0:04:23","0:04:23","19.76","0.36","0.42","","18.93","18.93"
"159","Drive through","Chemical & Life Sciences,1","7:28:36","7:28:36","7:24:14","7:24:14","0:04:22","0:04:22","19.92","0.50","0.57","","16.68","16.68"
"160","Drive through","Goodwin & Nevada (NW Corner),4","7:29:20","7:29:20","7:25:09","7:25:09","0:04:11","0:04:11","20.03","0.63","0.69","","9.66","9.66"
"161","Drive through","Goodwin & Gregory (West Side),9","7:29:35","7:29:35","7:25:32","7:25:32","0:04:03","0:04:03","20.12","0.75","0.77","","20.73","20.73"
"162","Drive through","Gregory & Dorner (SW Corner),3","7:30:15","7:30:15","7:25:56","7:25:56","0:04:19","0:04:19","20.25","0.88","0.90","","11.47","11.47"
"163","Drive through","Plant Sciences Lab (West Side),1","7:30:37","7:30:37","7:26:19","7:26:19","0:04:18","0:04:18","20.38","1.01","1.04","","22.58","22.58"
"164","Drive through","Pennsylvania at PAR (South Side),1","7:31:26","7:31:26","7:27:14","7:27:14","0:04:12","0:04:12","20.61","1.21","1.26","","16.62","16.62"
"165","Drive through","Florida & Busey (SW Corner),3","7:32:33","7:32:33","7:29:04","7:29:04","0:03:29","0:03:29","20.91","1.52","1.56","","16.06","16.06"
"166","Drive through","Florida & Orchard (SW Corner),3","7:33:03","7:33:03","7:29:32","7:29:32","0:03:31","0:03:31","21.06","1.68","1.71","","17.60","17.60"
"167","Drive through","Orchard Downs North Shelter (West),1","7:33:17","7:33:17","7:30:00","7:30:00","0:03:17","0:03:17","21.15","1.81","1.81","","25.25","25.25"
"168","Drive through","Orchard Downs Mid-North (West),4","7:33:52","7:33:52","7:31:00","7:31:00","0:02:52","0:02:52","21.41","2.06","2.06","","26.21","26.21"
"169","Stop","Orchard Downs Mid-South (West),4","7:34:12","7:34:39","7:32:00","7:32:00","0:02:12","0:02:39","21.51","2.18","2.16","","17.56","17.56"
"170","Drive through","Orchard Downs South Shelter (West),4","7:35:17","7:35:17","7:33:00","7:33:00","0:02:17","0:02:17","21.65","2.31","2.30","","13.66","13.66"
"171","Stop","George Huff & Race (SW Corner),3","7:35:33","7:35:43","7:34:00","7:34:00","0:01:33","0:01:43","21.71","2.40","2.36","","12.59","12.59"
"172","Drive through","Race & Holmes (West Side),4","7:36:07","7:36:07","7:34:45","7:34:45","0:01:22","0:01:22","21.88","2.55","2.53","","25.26","25.26"
"173","Drive through","Race & McHenry (West Side),4","7:36:31","7:36:31","7:35:25","7:35:25","0:01:06","0:01:06","22.00","2.68","2.66","","19.39","19.39"
"174","Drive through","Race at Stone Creek Church (West Side),1","7:36:48","7:36:48","7:36:05","7:36:05","0:00:43","0:00:43","22.15","2.82","2.80","","30.01","30.01"
"175","Stop without doors","","7:37:01","7:37:39","","","","","22.19","","2.84","","","11.02"
"176","Drive through","Race & Windsor (NW Corner),4","7:37:44","7:37:44","7:36:25","7:36:25","0:01:19","0:01:19","22.21","2.89","2.86","","3.88","14.77"
"177","Drive through","Race & Sherwin (SE Far Side),6","7:39:19","7:39:19","7:39:00","7:39:00","0:00:19","0:00:19","22.98","3.63","3.63","","29.20","29.20"
