"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"82","Drive through","Broadway & University (SW Far Side),7","8:07:21","8:07:21","8:03:18","8:03:18","0:04:03","0:04:03","9.01","2.37","2.30","","4.71","14.43"
"83","Drive through","Save A Lot (West Side),1","8:07:53","8:07:53","8:03:48","8:03:48","0:04:05","0:04:05","9.13","2.48","2.41","","12.80","12.80"
"84","Stop without doors","","8:08:17","8:08:39","","","","","9.22","","2.50","","","13.24"
"85","Stop with doors","","8:09:02","8:09:11","","","","","9.27","","2.55","","","8.86"
"86","Drive through","Lincoln Square Garage East,1","8:09:34","8:09:34","8:05:00","8:05:00","0:04:34","0:04:34","9.30","2.64","2.58","","6.01","3.70"
"87","Stop without doors","","8:10:51","8:11:24","","","","","9.61","","2.89","","","14.76"
"88","Drive through","Vine & Water (SE Corner),2","8:11:41","8:11:41","8:06:25","8:06:25","0:05:16","0:05:16","9.71","3.08","2.99","","11.67","20.27"
"89","Drive through","University & Vine (SE Corner),2","8:12:11","8:12:11","8:06:45","8:06:45","0:05:26","0:05:26","9.88","3.27","3.16","","21.11","21.11"
"90","Drive through","University & Maple (SW Corner),3","8:12:28","8:12:28","8:07:00","8:07:00","0:05:28","0:05:28","10.02","3.40","3.30","","28.43","28.43"
"91","Drive through","University & Sycamore (South Side),3","8:12:37","8:12:37","8:07:15","8:07:15","0:05:22","0:05:22","10.09","3.50","3.37","","30.33","30.33"
"92","Drive through","University & Hickory (South Side),3","8:12:53","8:12:53","8:07:45","8:07:45","0:05:08","0:05:08","10.26","3.67","3.55","","38.45","38.45"
"93","Drive through","University & Cottage Grove (SW Corner),3","8:13:00","8:13:00","8:08:00","8:08:00","0:05:00","0:05:00","10.33","3.75","3.61","","35.16","35.16"
"94","Drive through","Ambucs Park (South Side),1","8:13:20","8:13:20","8:08:30","8:08:30","0:04:50","0:04:50","10.54","3.94","3.82","","36.69","36.69"
"95","Drive through","University & Lierman (NE Far Side),5","8:13:59","8:13:59","8:09:00","8:09:00","0:04:59","0:04:59","10.71","4.12","3.99","","16.01","16.01"
"96","Stop without doors","","8:14:04","8:14:36","","","","","10.71","","3.99","","","2.24"
"97","Drive through","Butzow & Lierman (SE Corner),2","8:15:04","8:15:04","8:10:00","8:10:00","0:05:04","0:05:04","10.80","4.22","4.08","","5.13","11.51"
"98","Drive through","Butzow at Guardian West (NE Corner),1","8:15:32","8:15:32","8:10:25","8:10:25","0:05:07","0:05:07","10.99","4.40","4.27","","24.37","24.37"
"99","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:15:56","8:15:56","8:10:45","8:10:45","0:05:11","0:05:11","11.12","4.53","4.40","","18.93","18.93"
"100","Drive through","U.S. 150 & University (NW Corner),4","8:16:03","8:16:03","8:11:00","8:11:00","0:05:03","0:05:03","11.15","4.60","4.43","","15.34","15.34"
"101","Stop without doors","","8:16:09","8:16:47","","","","","11.16","","4.44","","","6.72"
"102","Drive through","U.S. 150 & Dale (South Side),3","8:17:23","8:17:23","8:11:40","8:11:40","0:05:43","0:05:43","11.39","4.82","4.67","","10.85","23.00"
"103","Drive through","Smith & U.S. 150 (SW Corner),3","8:17:30","8:17:30","8:12:00","8:12:00","0:05:30","0:05:30","11.45","4.90","4.73","","29.72","29.72"
"104","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:18:36","8:18:36","8:13:00","8:13:00","0:05:36","0:05:36","11.84","5.26","5.12","","21.19","21.19"
"105","Trip","Line ORANGE, Block 604","","8:18:36","","8:13:00","","","11.84","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"106","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:18:36","8:18:36","8:13:00","8:13:00","0:05:36","0:05:36","11.84","0.00","0.00","","0.00",""
"107","Drive through","Dodson East & Slayback (SE Corner),2","8:19:11","8:19:11","8:13:40","8:13:40","0:05:31","0:05:31","12.03","0.21","0.20","","20.26","20.26"
"108","Drive through","Slayback & Ira (NW Far Side),8","8:19:31","8:19:31","8:14:00","8:14:00","0:05:31","0:05:31","12.16","0.38","0.33","","23.38","23.38"
"109","Drive through","Slayback & McGee (NE Corner),1","8:19:42","8:19:42","8:14:35","8:14:35","0:05:07","0:05:07","12.25","0.47","0.42","","29.90","29.90"
"110","Drive through","Smith & Carrie (NW Corner),4","8:20:12","8:20:12","8:14:55","8:14:55","0:05:17","0:05:17","12.43","0.64","0.60","","21.18","21.18"
"111","Drive through","Smith & U.S. 150 (NW Corner),4","8:20:26","8:20:26","8:15:10","8:15:10","0:05:16","0:05:16","12.51","0.73","0.68","","19.50","19.50"
"112","Drive through","U.S. 150 & Dale (NE Corner),1","8:20:44","8:20:44","8:15:30","8:15:30","0:05:14","0:05:14","12.64","0.85","0.81","","26.72","26.72"
"113","Drive through","U.S. 150 & University (NW Far Side),8","8:21:32","8:21:32","8:16:10","8:16:10","0:05:22","0:05:22","12.88","1.08","1.05","","18.04","18.04"
"114","Drive through","University & Lierman (NE Corner),1","8:22:01","8:22:01","8:17:00","8:17:00","0:05:01","0:05:01","13.17","1.36","1.33","","35.41","35.41"
"115","Drive through","Ambucs Park (North Side),2","8:22:11","8:22:11","8:17:30","8:17:30","0:04:41","0:04:41","13.27","1.51","1.44","","37.36","37.36"
"116","Drive through","University & Cottage Grove (NE Corner),1","8:22:30","8:22:30","8:18:00","8:18:00","0:04:30","0:04:30","13.47","1.70","1.64","","37.33","37.33"
"117","Drive through","University & Hickory (NE Corner),1","8:22:37","8:22:37","8:18:15","8:18:15","0:04:22","0:04:22","13.53","1.78","1.70","","34.84","34.84"
"118","Drive through","University & Sycamore (NE Corner),1","8:22:56","8:22:56","8:18:45","8:18:45","0:04:11","0:04:11","13.72","1.95","1.89","","34.50","34.50"
"119","Drive through","University & Maple (NE Corner),1","8:23:05","8:23:05","8:19:00","8:19:00","0:04:05","0:04:05","13.80","2.05","1.97","","34.55","34.55"
"120","Stop without doors","","8:23:27","8:24:12","","","","","13.91","","2.08","","","16.99"
"121","Drive through","University & Vine (SW Far Side),7","8:24:32","8:24:32","8:19:40","8:19:40","0:04:52","0:04:52","14.01","2.25","2.18","","8.59","18.68"
"122","Drive through","Vine & Water (NW Corner),4","8:24:47","8:24:47","8:20:10","8:20:10","0:04:37","0:04:37","14.14","2.38","2.31","","31.77","31.77"
"123","Drive through","Main & Vine (NW Corner),4","8:24:57","8:24:57","8:20:30","8:20:30","0:04:27","0:04:27","14.20","2.45","2.37","","20.36","20.36"
