"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"46","Drive through","Church & Garfield (NE Corner),1","6:57:01","6:57:01","6:56:19","6:56:19","0:00:42","0:00:42","5.23","4.27","4.17","","34.45","34.45"
"47","Drive through","Church & Draper (NE Corner),1","6:57:08","6:57:08","6:56:34","6:56:34","0:00:34","0:00:34","5.29","4.33","4.23","","32.28","32.28"
"48","Stop","Church & Fair (NE Corner),1","6:57:29","6:57:38","6:56:54","6:56:54","0:00:35","0:00:44","5.39","4.44","4.33","","16.20","16.20"
"49","Drive through","Church & Victor (NE Corner),1","6:57:57","6:57:57","6:57:19","6:57:19","0:00:38","0:00:38","5.53","4.57","4.47","","27.32","27.32"
"50","Drive through","Church & Mattis (NE Corner),1","6:58:26","6:58:26","6:57:39","6:57:39","0:00:47","0:00:47","5.62","4.66","4.56","","10.73","10.73"
"51","Stop without doors","","6:59:04","7:00:06","","","","","5.87","","4.81","","","23.67"
"52","Stop with doors","","7:00:21","7:00:28","","","","","5.89","","4.83","","","6.12"
"53","Drive through","Country Fair Dr. & Park (NW Corner),4","7:00:39","7:00:39","6:58:20","6:58:20","0:02:19","0:02:19","5.95","5.00","4.88","","8.85","16.88"
"54","Stop without doors","","7:00:52","7:01:13","","","","","6.00","","4.94","","","14.29"
"55","Stop","Social Security (West Side),1","7:01:32","7:01:43","6:58:58","6:58:58","0:02:34","0:02:45","6.06","5.12","4.99","","7.39","10.84"
"56","Stop","Country Fair Dr at Gramercy (West Side),1","7:02:04","7:02:17","6:59:34","6:59:34","0:02:30","0:02:43","6.14","5.18","5.08","","15.13","15.13"
"57","Stop without doors","","7:02:45","7:03:20","","","","","6.27","","5.20","","","15.74"
"58","Drive through","Springfield & Country Fair Dr. (SE Far),6","7:03:40","7:03:40","7:00:16","7:00:16","0:03:24","0:03:24","6.37","5.39","5.30","","9.68","18.12"
"59","Drive through","Springfield at Round Barn (SW Corner),3","7:03:55","7:03:55","7:00:31","7:00:31","0:03:24","0:03:24","6.50","5.54","5.44","","32.37","32.37"
"60","Drive through","Springfield & Mattis (SW Corner),3","7:04:04","7:04:04","7:00:46","7:00:46","0:03:18","0:03:18","6.57","5.63","5.51","","28.59","28.59"
"61","Drive through","Mattis & Round Barn (NW Corner),4","7:04:45","7:04:45","7:01:26","7:01:26","0:03:19","0:03:19","6.73","5.78","5.67","","14.03","14.03"
"62","Stop","Round Barn Road (North Side),2","7:05:18","7:06:17","7:02:00","7:02:00","0:03:18","0:04:17","6.86","5.96","5.80","","14.04","14.04"
"63","Drive through","Round Barn & Country Fair Dr. (NE),1","7:06:40","7:06:40","7:03:15","7:03:15","0:03:25","0:03:25","7.02","6.10","5.96","","24.71","24.71"
"64","Stop without doors","","7:07:11","7:08:05","","","","","7.12","","6.06","","","11.48"
"65","Drive through","Springfield & Country Fair Dr. (SE),2","7:08:09","7:08:09","7:03:35","7:03:35","0:04:34","0:04:34","7.13","6.21","6.07","","4.40","8.95"
"66","Drive through","Springfield & Kenwood (NE Corner),1","7:08:33","7:08:33","7:04:15","7:04:15","0:04:18","0:04:18","7.32","6.38","6.25","","28.25","28.25"
"67","Drive through","Country Brook (North Side),2","7:08:39","7:08:39","7:04:30","7:04:30","0:04:09","0:04:09","7.37","6.46","6.31","","35.05","35.05"
"68","Drive through","Ginger Creek (North Side),2","7:09:08","7:09:08","7:05:30","7:05:30","0:03:38","0:03:38","7.66","6.72","6.60","","35.49","35.49"
"69","Stop with doors","","7:09:26","7:10:01","","","","","7.74","","6.68","","","16.78"
"70","Drive through","Springfield & Duncan (NE Corner),1","7:10:09","7:10:09","7:06:00","7:06:00","0:04:09","0:04:09","7.81","6.88","6.75","","8.84","29.64"
"71","Stop without doors","","7:11:24","7:11:31","","","","","8.19","","7.12","","","18.05"
"72","Stop","Plastipak,2","7:12:08","7:12:08","7:08:00","7:08:00","0:04:08","0:04:08","8.36","7.45","7.29","","16.49","16.45"
"73","Trip","Line ORANGE, Block 601","","7:15:33","","7:15:00","","","8.36","","0.00","Pattern: [@2.0.86175868@]75","","0.00"
"74","Stop","Plastipak,2","7:15:33","7:15:33","7:15:00","7:15:00","0:00:33","0:00:33","8.36","0.00","0.00","","0.00",""
"75","Stop with doors","","7:16:25","7:16:43","","","","","8.53","","0.18","","","12.05"
"76","Stop without doors","","7:17:27","7:17:42","","","","","8.69","","0.34","","","13.02"
"77","Stop","Springfield at  Plastipak (NW Corner),4","7:18:04","7:18:10","7:15:45","7:15:45","0:02:19","0:02:25","8.72","0.19","0.37","","8.61","4.58"
"78","Stop without doors","","7:19:08","7:19:57","","","","","9.07","","0.72","","","21.80"
"79","Drive through","Springfield & Duncan (SW Corner),3","7:20:05","7:20:05","7:17:00","7:17:00","0:03:05","0:03:05","9.10","0.55","0.75","","11.97","13.99"
"80","Drive through","Ginger Creek (South Side),1","7:20:33","7:20:33","7:18:00","7:18:00","0:02:33","0:02:33","9.28","0.73","0.93","","23.97","23.97"
"81","Drive through","Country Brook (South Side),1","7:21:01","7:21:01","7:19:30","7:19:30","0:01:31","0:01:31","9.54","0.98","1.19","","33.24","33.24"
"82","Stop","Springfield & Kenwood (SW Corner),3","7:21:10","7:21:18","7:20:30","7:20:30","0:00:40","0:00:48","9.56","1.06","1.21","","6.22","6.22"
"83","Stop without doors","","7:21:49","7:22:16","","","","","9.72","","1.37","","","18.98"
"84","Drive through","Springfield & Country Fair Dr. (SW),3","7:22:23","7:22:23","7:21:30","7:21:30","0:00:53","0:00:53","9.74","1.22","1.39","","10.23","10.87"
"85","Stop with doors","","7:22:38","7:22:44","","","","","9.80","","1.45","","","12.68"
"86","Stop","Springfield at Round Barn (SW Corner),3","7:23:14","7:23:22","7:22:00","7:22:00","0:01:14","0:01:22","9.94","1.44","1.59","","13.95","17.38"
"87","Drive through","Springfield & Mattis (SW Corner),3","7:23:38","7:23:38","7:22:20","7:22:20","0:01:18","0:01:18","10.04","1.53","1.69","","22.37","22.37"
"88","Stop without doors","","7:23:46","7:24:05","","","","","10.05","","1.70","","","2.80"
"89","Drive through","Mattis & Round Barn (NW Corner),4","7:24:35","7:24:35","7:22:40","7:22:40","0:01:55","0:01:55","10.20","1.68","1.85","","10.40","19.02"
"90","Stop","Round Barn Road (North Side),2","7:24:59","7:25:28","7:23:00","7:23:00","0:01:59","0:02:28","10.32","1.86","1.97","","17.81","17.81"
"91","Drive through","Round Barn & Country Fair Dr. (NE),1","7:25:44","7:25:44","7:23:20","7:23:20","0:02:24","0:02:24","10.48","2.00","2.13","","35.24","35.24"
"92","Drive through","Springfield & Country Fair Dr. (SE),2","7:26:12","7:26:12","7:24:05","7:24:05","0:02:07","0:02:07","10.59","2.11","2.24","","14.23","14.23"
"93","Stop","Country Fair Dr at Gramercy (East Side),2","7:26:38","7:27:03","7:24:25","7:24:25","0:02:13","0:02:38","10.73","2.26","2.38","","19.53","19.53"
"94","Drive through","Social Security (East Side),2","7:27:19","7:27:19","7:24:50","7:24:50","0:02:29","0:02:29","10.82","2.35","2.47","","20.98","20.98"
"95","Stop without doors","","7:28:05","7:28:12","","","","","11.08","","2.73","","","20.19"
"96","Stop","University & Victor (SW Corner),3","7:28:39","7:28:47","7:26:05","7:26:05","0:02:34","0:02:42","11.20","2.75","2.85","","16.81","15.42"
"97","Drive through","University & Fair (SW Corner),3","7:29:05","7:29:05","7:26:35","7:26:35","0:02:30","0:02:30","11.35","2.88","3.00","","30.45","30.45"
"98","Drive through","University & Draper (SW Corner),3","7:29:17","7:29:17","7:27:30","7:27:30","0:01:47","0:01:47","11.47","2.99","3.12","","36.36","36.36"
"99","Stop","University & Russell (SW Corner),3","7:29:40","7:29:58","7:27:50","7:27:50","0:01:50","0:02:08","11.60","3.15","3.25","","19.85","19.85"
"100","Drive through","University & James (SW Corner),3","7:30:15","7:30:15","7:28:20","7:28:20","0:01:55","0:01:55","11.74","3.27","3.39","","29.87","29.87"
"101","Stop","University & McKinley (SW Corner),3","7:30:35","7:30:52","7:28:50","7:28:50","0:01:45","0:02:02","11.85","3.40","3.50","","19.58","19.58"
"102","Drive through","University & Willis (SW Corner),3","7:31:11","7:31:11","7:29:20","7:29:20","0:01:51","0:01:51","12.00","3.53","3.65","","28.97","28.97"
"103","Drive through","University & Prospect (SW Corner),3","7:31:55","7:31:55","7:30:00","7:30:00","0:01:55","0:01:55","12.10","3.62","3.75","","8.04","8.04"
"104","Stop","University & New (SW Corner),3","7:32:34","7:32:53","7:30:50","7:30:50","0:01:44","0:02:03","12.28","3.85","3.93","","16.92","16.92"
"105","Stop","University & Lynn (SW Corner),3","7:33:19","7:33:46","7:31:20","7:31:20","0:01:59","0:02:26","12.41","3.98","4.06","","18.16","18.16"
"106","Stop","University & Elm (SW Corner),3","7:34:04","7:34:26","7:31:50","7:31:50","0:02:14","0:02:36","12.50","4.07","4.15","","17.28","17.28"
"107","Stop","University & Prairie (SW Corner),3","7:34:45","7:35:00","7:32:10","7:32:10","0:02:35","0:02:50","12.59","4.15","4.24","","16.60","16.60"
"108","Stop without doors","","7:35:17","7:35:56","","","","","12.67","","4.32","","","17.90"
"109","Drive through","University & Randolph (SW Corner),3","7:36:14","7:36:14","7:32:50","7:32:50","0:03:24","0:03:24","12.79","4.33","4.44","","9.71","23.00"
"110","Drive through","University & Neil (SW Corner),3","7:36:26","7:36:26","7:33:15","7:33:15","0:03:11","0:03:11","12.87","4.41","4.52","","24.42","24.42"
"111","Drive through","Illinois Terminal (Platform A),1","7:37:16","7:37:16","7:35:00","7:35:00","0:02:16","0:02:16","13.07","4.59","4.72","","14.23","14.23"
"112","Trip","Line ORANGEHOPPER, Block 601","","7:37:16","","7:40:00","","","13.07","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"113","Drive through","Illinois Terminal (Platform A),1","7:37:16","7:37:16","7:40:00","7:40:00","-0:02:44","-0:02:44","13.07","0.00","0.00","","0.00",""
"114","Stop with doors","","7:37:39","7:42:42","","","","","13.09","","0.03","","","3.21"
"115","Stop without doors","","7:43:15","7:43:22","","","","","13.30","","0.24","","","23.19"
"116","Drive through","University & Second (SE Far Side),6","7:43:52","7:43:52","7:41:24","7:41:24","0:02:28","0:02:28","13.47","0.44","0.41","","3.70","20.81"
"117","Drive through","University & Fourth (SW Corner),3","7:44:28","7:44:28","7:42:08","7:42:08","0:02:20","0:02:20","13.62","0.60","0.56","","14.61","14.61"
"118","Drive through","University & Sixth (SW Corner),3","7:45:06","7:45:06","7:42:52","7:42:52","0:02:14","0:02:14","13.78","0.76","0.72","","15.02","15.02"
"119","Drive through","Park & Wright (SE Corner),2","7:45:37","7:45:37","7:43:36","7:43:36","0:02:01","0:02:01","13.93","0.92","0.87","","17.97","17.97"
"120","Drive through","Park & Romine (SW Corner),3","7:45:59","7:45:59","7:44:20","7:44:20","0:01:39","0:01:39","14.01","1.00","0.95","","12.31","12.31"
"121","Stop","Goodwin & Park (SW Corner),3","7:46:26","7:46:47","7:45:04","7:45:04","0:01:22","0:01:43","14.14","1.16","1.08","","18.23","18.23"
"122","Stop without doors","","7:47:04","7:47:14","","","","","14.20","","1.14","","","11.85"
"123","Stop","University & Harvey (SE Far Side),6","7:47:49","7:48:05","7:45:48","7:45:48","0:02:01","0:02:17","14.34","1.35","1.28","","11.23","14.13"
"124","Stop without doors","","7:48:30","7:48:53","","","","","14.45","","1.39","","","16.47"
"125","Drive through","Lincoln & Park (SE Corner),2","7:49:09","7:49:09","7:46:32","7:46:32","0:02:37","0:02:37","14.55","1.54","1.49","","11.96","22.09"
"126","Drive through","Church & Busey (SW Corner),3","7:49:40","7:49:40","7:47:04","7:47:04","0:02:36","0:02:36","14.72","1.74","1.66","","19.42","19.42"
"127","Stop","Coler & Church (SW Corner),3","7:49:52","7:50:11","7:47:26","7:47:26","0:02:26","0:02:45","14.75","1.80","1.69","","8.95","8.95"
"128","Stop","Church & Orchard (SW Corner),3","7:50:31","7:50:38","7:48:00","7:48:00","0:02:31","0:02:38","14.82","1.87","1.76","","14.10","14.10"
"129","Drive through","Park & Central (SW Corner),3","7:51:23","7:51:23","7:48:40","7:48:40","0:02:43","0:02:43","15.07","2.09","2.01","","19.54","19.54"
"130","Stop","Broadway & Park (SW Corner),3","7:51:49","7:52:16","7:49:20","7:49:20","0:02:29","0:02:56","15.21","2.27","2.15","","19.79","19.79"
"131","Stop without doors","","7:52:21","7:52:29","","","","","15.22","","2.16","","","8.95"
"132","Stop","Broadway & University (SW Far Side),7","7:53:00","7:53:07","7:50:00","7:50:00","0:03:00","0:03:07","15.33","2.37","2.27","","9.97","12.70"
"133","Stop with doors","","7:53:16","7:53:17","","","","","15.37","","2.31","","","14.42"
"134","Drive through","Save A Lot (West Side),1","7:53:30","7:53:30","7:50:30","7:50:30","0:03:00","0:03:00","15.44","2.48","2.38","","17.32","20.65"
"135","Drive through","Main & Vine (SW Corner),3","7:54:33","7:54:33","7:52:00","7:52:00","0:02:33","0:02:33","15.69","2.72","2.63","","14.14","14.14"
"136","Stop","Lincoln Square Courthouse,2","7:55:18","7:55:18","7:53:00","7:53:00","0:02:18","0:02:18","15.85","2.88","2.79","","12.48","12.48"
"137","Trip","Line ORANGE, Block 601","","7:55:58","","7:55:00","","","15.85","","0.00","Pattern: [@2.0.86175868@]ORANGE 63","","0.00"
"138","Stop","Lincoln Square Courthouse,2","7:55:58","7:55:58","7:55:00","7:55:00","0:00:58","0:00:58","15.85","0.00","0.00","","0.00",""
"139","Stop","Save A Lot (East Side),2","7:56:39","7:56:41","7:56:26","7:56:26","0:00:13","0:00:15","16.04","0.18","0.20","","17.30","17.30"
"140","Drive through","Broadway & University (SE Corner),2","7:56:53","7:56:53","7:56:48","7:56:48","0:00:05","0:00:05","16.12","0.27","0.27","","21.63","21.63"
"141","Stop without doors","","7:57:01","7:57:54","","","","","16.13","","0.29","","","7.00"
"142","Drive through","Broadway & Park (NW Far Side),8","7:58:17","7:58:17","7:57:10","7:57:10","0:01:07","0:01:07","16.24","0.40","0.40","","5.36","17.12"
"143","Drive through","Park & Central (NE Corner),1","7:58:35","7:58:35","7:57:54","7:57:54","0:00:41","0:00:41","16.39","0.54","0.55","","29.83","29.83"
"144","Drive through","Church & Orchard (NE Corner),1","7:59:30","7:59:30","7:58:38","7:58:38","0:00:52","0:00:52","16.61","0.76","0.77","","14.65","14.65"
"145","Drive through","Coler & Church (NE Corner),1","7:59:57","7:59:57","7:59:18","7:59:18","0:00:39","0:00:39","16.67","0.83","0.83","","7.38","7.38"
"146","Drive through","Church & Busey (NE Corner),1","8:00:07","8:00:07","7:59:40","7:59:40","0:00:27","0:00:27","16.73","0.90","0.89","","22.82","22.82"
"147","Stop without doors","","8:00:32","8:01:13","","","","","16.84","","0.99","","","14.86"
"148","Stop without doors","","8:01:42","8:02:08","","","","","16.93","","1.09","","","11.57"
"149","Drive through","Lincoln & Park (West Side),4","8:02:12","8:02:12","8:00:02","8:00:02","0:02:10","0:02:10","16.94","1.09","1.10","","5.91","7.83"
"150","Stop","Campus Circle (North Side),2","8:02:42","8:02:53","8:00:42","8:00:42","0:02:00","0:02:11","17.08","1.28","1.24","","16.78","16.78"
"151","Drive through","University & Goodwin (NE Corner),1","8:03:17","8:03:17","8:01:07","8:01:07","0:02:10","0:02:10","17.22","1.40","1.38","","21.07","21.07"
"152","Drive through","Goodwin & Park (NW Far Side),8","8:03:36","8:03:36","8:01:32","8:01:32","0:02:04","0:02:04","17.31","1.49","1.47","","17.55","17.55"
"153","Drive through","Park & Romine (North Side),1","8:04:16","8:04:16","8:02:16","8:02:16","0:02:00","0:02:00","17.46","1.63","1.61","","13.20","13.20"
"154","Drive through","Park & Wright (NE Corner),1","8:04:40","8:04:40","8:03:00","8:03:00","0:01:40","0:01:40","17.54","1.72","1.70","","12.21","12.21"
"155","Stop without doors","","8:04:53","8:05:32","","","","","17.57","","1.72","","","7.40"
"156","Drive through","University & Sixth (NW Far Side),8","8:05:51","8:05:51","8:03:50","8:03:50","0:02:01","0:02:01","17.68","1.88","1.84","","7.13","21.55"
"157","Stop without doors","","8:06:20","8:06:31","","","","","17.80","","1.96","","","15.20"
"158","Drive through","University & Fourth (NE Corner),1","8:06:37","8:06:37","8:04:20","8:04:20","0:02:17","0:02:17","17.83","2.03","1.98","","11.43","14.17"
"159","Stop","University & Second (NE Corner),1","8:07:07","8:07:14","8:05:00","8:05:00","0:02:07","0:02:14","17.99","2.21","2.14","","19.39","19.39"
"160","Stop","Illinois Terminal (Platform B),2","8:08:50","8:09:21","8:07:00","8:07:00","0:01:50","0:02:21","18.27","2.51","2.43","","10.70","10.70"
"161","Drive through","Walnut & Logan (NE Corner),1","8:10:04","8:10:04","8:07:39","8:07:39","0:02:25","0:02:25","18.42","2.64","2.58","","12.75","12.75"
"162","Drive through","Walnut & University (SE Corner),2","8:10:23","8:10:23","8:07:58","8:07:58","0:02:25","0:02:25","18.50","2.71","2.66","","14.13","14.13"
"163","Stop without doors","","8:10:40","8:10:48","","","","","18.57","","2.72","","","14.08"
"164","Drive through","Main & Fremont (NE Corner),1","8:11:05","8:11:05","8:08:38","8:08:38","0:02:27","0:02:27","18.63","2.86","2.78","","10.92","12.90"
"165","Stop without doors","","8:11:14","8:11:23","","","","","18.63","","2.79","","","3.48"
"166","Drive through","Church & Neil (NW Far Side),8","8:11:40","8:11:40","8:09:07","8:09:07","0:02:33","0:02:33","18.71","2.95","2.87","","8.63","15.93"
"167","Stop","Church & State (NE Corner),1","8:12:07","8:12:30","8:09:43","8:09:43","0:02:24","0:02:47","18.82","3.08","2.97","","14.09","14.09"
"168","Drive through","Church & Prairie (NE Corner),1","8:12:46","8:12:46","8:10:02","8:10:02","0:02:44","0:02:44","18.92","3.17","3.08","","23.91","23.91"
"169","Drive through","Church & Elm (NE Corner),1","8:12:57","8:12:57","8:10:21","8:10:21","0:02:36","0:02:36","19.02","3.26","3.17","","30.92","30.92"
"170","Stop","Church & Lynn (NE Corner),1","8:13:12","8:13:22","8:10:40","8:10:40","0:02:32","0:02:42","19.10","3.35","3.26","","19.54","19.54"
"171","Drive through","Church & New (NE Corner),1","8:13:43","8:13:43","8:11:19","8:11:19","0:02:24","0:02:24","19.25","3.48","3.41","","25.78","25.78"
"172","Drive through","Church St. (North Side),2","8:13:53","8:13:53","8:11:48","8:11:48","0:02:05","0:02:05","19.34","3.57","3.50","","32.22","32.22"
"173","Drive through","Church & Prospect (NE Corner),1","8:14:03","8:14:03","8:12:07","8:12:07","0:01:56","0:01:56","19.38","3.64","3.54","","16.78","16.78"
"174","Stop without doors","","8:14:17","8:15:04","","","","","19.40","","3.56","","","3.84"
"175","Drive through","Church & Willis (NE Corner),1","8:15:26","8:15:26","8:12:46","8:12:46","0:02:40","0:02:40","19.55","3.80","3.71","","7.09","24.31"
"176","Drive through","Church & McKinley (NE Corner),1","8:15:39","8:15:39","8:13:25","8:13:25","0:02:14","0:02:14","19.67","3.92","3.82","","33.04","33.04"
"177","Drive through","Church & James (NE Corner),1","8:16:00","8:16:00","8:14:05","8:14:05","0:01:55","0:01:55","19.79","4.05","3.95","","21.52","21.52"
"178","Drive through","Church & Russell (NE Corner),1","8:16:19","8:16:19","8:14:45","8:14:45","0:01:34","0:01:34","19.91","4.17","4.07","","23.08","23.08"
"179","Drive through","Church & Garfield (NE Corner),1","8:16:30","8:16:30","8:15:05","8:15:05","0:01:25","0:01:25","20.01","4.27","4.16","","29.90","29.90"
"180","Drive through","Church & Draper (NE Corner),1","8:16:36","8:16:36","8:15:34","8:15:34","0:01:02","0:01:02","20.06","4.33","4.22","","33.93","33.93"
"181","Drive through","Church & Fair (NE Corner),1","8:16:49","8:16:49","8:16:28","8:16:28","0:00:21","0:00:21","20.18","4.44","4.34","","33.56","33.56"
"182","Drive through","Church & Victor (NE Corner),1","8:17:04","8:17:04","8:17:17","8:17:17","-0:00:13","-0:00:13","20.31","4.57","4.47","","30.58","30.58"
"183","Stop","Church & Mattis (NE Corner),1","8:17:22","8:17:57","8:17:46","8:17:46","-0:00:24","0:00:11","20.38","4.66","4.54","","14.55","14.55"
"184","Stop without doors","","8:18:42","8:19:39","","","","","20.65","","4.81","","","21.63"
"185","Stop","Country Fair Dr. & Park (NW Corner),4","8:19:58","8:20:06","8:19:20","8:19:20","0:00:38","0:00:46","20.72","5.00","4.87","","9.88","11.66"
"186","Drive through","Social Security (West Side),1","8:20:23","8:20:23","8:20:16","8:20:16","0:00:07","0:00:07","20.86","5.12","5.02","","30.27","30.27"
"187","Drive through","Country Fair Dr at Gramercy (West Side),1","8:20:31","8:20:31","8:20:44","8:20:44","-0:00:13","-0:00:13","20.92","5.18","5.08","","27.69","27.69"
"188","Stop without doors","","8:21:01","8:21:23","","","","","21.04","","5.20","","","14.99"
