"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Drive through","Church & Prospect (NE Corner),1","6:12:42","6:12:42","6:11:02","6:11:02","0:01:40","0:01:40","3.46","1.13","1.06","","23.27","23.27"
"23","Stop without doors","","6:12:52","6:13:06","","","","","3.48","","1.08","","","6.49"
"24","Drive through","Church & Willis (NE Corner),1","6:13:33","6:13:33","6:11:26","6:11:26","0:02:07","0:02:07","3.63","1.29","1.22","","11.72","19.72"
"25","Drive through","Church & McKinley (NE Corner),1","6:13:52","6:13:52","6:11:45","6:11:45","0:02:07","0:02:07","3.75","1.41","1.35","","23.67","23.67"
"26","Drive through","Church & James (NE Corner),1","6:14:13","6:14:13","6:12:14","6:12:14","0:01:59","0:01:59","3.88","1.54","1.48","","22.05","22.05"
"27","Drive through","Church & Russell (NE Corner),1","6:14:26","6:14:26","6:12:47","6:12:47","0:01:39","0:01:39","3.96","1.66","1.56","","22.72","22.72"
"28","Drive through","Church & Garfield (NE Corner),1","6:14:39","6:14:39","6:13:06","6:13:06","0:01:33","0:01:33","4.07","1.76","1.66","","27.88","27.88"
"29","Drive through","Church & Draper (NE Corner),1","6:14:47","6:14:47","6:13:20","6:13:20","0:01:27","0:01:27","4.12","1.82","1.72","","26.85","26.85"
"30","Drive through","Church & Fair (NE Corner),1","6:15:02","6:15:02","6:13:43","6:13:43","0:01:19","0:01:19","4.24","1.93","1.83","","26.85","26.85"
"31","Drive through","Church & Victor (NE Corner),1","6:15:19","6:15:19","6:14:03","6:14:03","0:01:16","0:01:16","4.37","2.06","1.96","","27.77","27.77"
"32","Stop","Church & Mattis (NE Corner),1","6:15:34","6:15:47","6:14:18","6:14:18","0:01:16","0:01:29","4.41","2.15","2.00","","9.55","9.55"
"33","Stop without doors","","6:16:32","6:16:50","","","","","4.68","","2.27","","","21.48"
"34","Drive through","Country Fair Dr. & Park (NW Corner),4","6:17:12","6:17:12","6:15:04","6:15:04","0:02:08","0:02:08","4.78","2.49","2.37","","15.58","16.27"
"35","Stop without doors","","6:17:22","6:17:45","","","","","4.80","","2.39","","","8.06"
"36","Drive through","Social Security (West Side),1","6:18:01","6:18:01","6:15:42","6:15:42","0:02:19","0:02:19","4.87","2.61","2.46","","6.76","15.66"
"37","Stop","Country Fair Dr at Gramercy (West Side),1","6:18:18","6:18:43","6:16:00","6:16:00","0:02:18","0:02:43","4.94","2.67","2.53","","14.74","14.74"
"38","Drive through","Springfield & Country Fair Dr. (SE Far),6","6:19:39","6:19:39","6:16:32","6:16:32","0:03:07","0:03:07","5.12","2.88","2.72","","11.91","11.91"
"39","Drive through","Springfield at Round Barn (SW Corner),3","6:19:58","6:19:58","6:16:47","6:16:47","0:03:11","0:03:11","5.28","3.03","2.88","","30.14","30.14"
"40","Drive through","Springfield & Mattis (SW Corner),3","6:20:10","6:20:10","6:17:02","6:17:02","0:03:08","0:03:08","5.35","3.12","2.95","","21.82","21.82"
"41","Drive through","Mattis & Round Barn (NW Corner),4","6:20:53","6:20:53","6:17:32","6:17:32","0:03:21","0:03:21","5.48","3.27","3.08","","10.93","10.93"
"42","Stop","Round Barn Road (North Side),2","6:21:23","6:21:23","6:18:00","6:18:00","0:03:23","0:03:23","5.61","3.45","3.21","","15.37","15.37"
"43","Trip","Line ORANGE, Block 801","","6:22:00","","6:20:00","","","5.61","","0.00","Pattern: [@2.0.86175868@]18","","0.00"
"44","Stop","Round Barn Road (North Side),2","6:22:00","6:22:00","6:20:00","6:20:00","0:02:00","0:02:00","5.61","0.00","0.00","","0.00",""
"45","Drive through","Round Barn & Country Fair Dr. (NE),1","6:22:15","6:22:15","6:20:30","6:20:30","0:01:45","0:01:45","5.77","0.15","0.16","","37.88","37.88"
"46","Stop without doors","","6:22:39","6:22:56","","","","","5.87","","0.26","","","14.27"
"47","Drive through","Springfield & Country Fair Dr. (SE),2","6:23:03","6:23:03","6:21:00","6:21:00","0:02:03","0:02:03","5.88","0.26","0.27","","8.30","7.99"
"48","Stop","Country Fair Dr at Gramercy (East Side),2","6:23:31","6:23:48","6:21:30","6:21:30","0:02:01","0:02:18","6.01","0.41","0.40","","16.46","16.46"
"49","Drive through","Social Security (East Side),2","6:24:03","6:24:03","6:22:10","6:22:10","0:01:53","0:01:53","6.11","0.49","0.50","","24.16","24.16"
"50","Drive through","University & Victor (SW Corner),3","6:25:17","6:25:17","6:25:00","6:25:00","0:00:17","0:00:17","6.49","0.89","0.89","","18.75","18.75"
"51","Drive through","University & Fair (SW Corner),3","6:25:34","6:25:34","6:25:20","6:25:20","0:00:14","0:00:14","6.60","1.02","0.99","","22.77","22.77"
"52","Stop without doors","","6:25:57","6:26:08","","","","","6.69","","1.08","","","13.13"
"53","Drive through","University & Draper (SW Corner),3","6:26:23","6:26:23","6:26:00","6:26:00","0:00:23","0:00:23","6.72","1.14","1.12","","8.91","8.95"
"54","Stop","University & Russell (SW Corner),3","6:26:51","6:27:17","6:26:20","6:26:20","0:00:31","0:00:57","6.84","1.29","1.23","","14.70","14.70"
"55","Drive through","University & James (SW Corner),3","6:27:37","6:27:37","6:26:40","6:26:40","0:00:57","0:00:57","6.98","1.42","1.37","","25.06","25.06"
"56","Drive through","University & McKinley (SW Corner),3","6:27:53","6:27:53","6:27:00","6:27:00","0:00:53","0:00:53","7.09","1.55","1.48","","25.17","25.17"
"57","Drive through","University & Willis (SW Corner),3","6:28:08","6:28:08","6:27:20","6:27:20","0:00:48","0:00:48","7.21","1.67","1.60","","29.38","29.38"
"58","Drive through","University & Prospect (SW Corner),3","6:28:21","6:28:21","6:28:00","6:28:00","0:00:21","0:00:21","7.30","1.77","1.70","","25.82","25.82"
"59","Drive through","University & New (SW Corner),3","6:28:52","6:28:52","6:29:00","6:29:00","-0:00:08","-0:00:08","7.52","1.99","1.91","","24.90","24.90"
"60","Stop","University & Lynn (SW Corner),3","6:29:19","6:30:09","6:30:00","6:30:00","-0:00:41","0:00:09","7.62","2.12","2.01","","13.09","13.09"
"61","Drive through","University & Elm (SW Corner),3","6:30:30","6:30:30","6:30:50","6:30:50","-0:00:20","-0:00:20","7.72","2.21","2.11","","16.94","16.94"
"62","Stop without doors","","6:30:54","6:31:02","","","","","7.78","","2.18","","","10.26"
"63","Drive through","University & Prairie (SW Corner),3","6:31:11","6:31:11","6:31:20","6:31:20","-0:00:09","-0:00:09","7.81","2.30","2.20","","8.24","10.20"
"64","Stop without doors","","6:31:27","6:31:59","","","","","7.86","","2.26","","","12.17"
"65","Drive through","University & Randolph (SW Corner),3","6:32:20","6:32:20","6:31:45","6:31:45","0:00:35","0:00:35","7.97","2.47","2.36","","8.17","17.58"
"66","Drive through","University & Neil (SW Corner),3","6:32:32","6:32:32","6:32:10","6:32:10","0:00:22","0:00:22","8.04","2.56","2.44","","23.31","23.31"
"67","Stop without doors","","6:32:55","6:33:10","","","","","8.15","","2.54","","","16.83"
"68","Stop","Illinois Terminal (Platform A),1","6:33:57","6:33:57","6:33:00","6:33:00","0:00:57","0:00:57","8.22","2.73","2.62","","7.66","5.62"
"69","Trip","Line ORANGEHOPPER, Block 801","","6:36:46","","6:35:00","","","8.22","","0.00","Pattern: [@15.0.73009483@]22","","0.00"
"70","Stop","Illinois Terminal (Platform A),1","6:36:46","6:36:46","6:35:00","6:35:00","0:01:46","0:01:46","8.22","0.00","0.00","","0.00",""
"71","Stop without doors","","6:37:34","6:37:43","","","","","8.33","","0.11","","","7.55"
"72","Drive through","University & Second (SE Far Side),6","6:38:55","6:38:55","6:36:24","6:36:24","0:02:31","0:02:31","8.61","0.44","0.39","","10.74","14.20"
"73","Drive through","University & Fourth (SW Corner),3","6:39:15","6:39:15","6:37:08","6:37:08","0:02:07","0:02:07","8.76","0.60","0.54","","27.63","27.63"
"74","Drive through","University & Sixth (SW Corner),3","6:39:50","6:39:50","6:37:52","6:37:52","0:01:58","0:01:58","8.92","0.76","0.70","","16.11","16.11"
"75","Drive through","Park & Wright (SE Corner),2","6:40:32","6:40:32","6:38:31","6:38:31","0:02:01","0:02:01","9.08","0.92","0.86","","13.64","13.64"
"76","Drive through","Park & Romine (SW Corner),3","6:40:50","6:40:50","6:38:53","6:38:53","0:01:57","0:01:57","9.13","1.00","0.91","","9.57","9.57"
"77","Drive through","Goodwin & Park (SW Corner),3","6:41:29","6:41:29","6:39:26","6:39:26","0:02:03","0:02:03","9.29","1.16","1.07","","15.43","15.43"
"78","Stop without doors","","6:41:45","6:43:07","","","","","9.32","","1.10","","","6.02"
"79","Stop","University & Harvey (SE Far Side),6","6:43:39","6:43:53","6:39:59","6:39:59","0:03:40","0:03:54","9.45","1.35","1.23","","4.38","14.75"
"80","Drive through","Lincoln & Park (SE Corner),2","6:44:35","6:44:35","6:40:32","6:40:32","0:04:03","0:04:03","9.64","1.54","1.42","","15.93","15.93"
"81","Drive through","Church & Busey (SW Corner),3","6:45:28","6:45:28","6:41:04","6:41:04","0:04:24","0:04:24","9.83","1.74","1.61","","13.26","13.26"
"82","Stop","Coler & Church (SW Corner),3","6:45:35","6:45:50","6:41:26","6:41:26","0:04:09","0:04:24","9.84","1.80","1.62","","2.56","2.56"
"83","Stop","Church & Orchard (SW Corner),3","6:46:31","6:46:36","6:42:00","6:42:00","0:04:31","0:04:36","9.91","1.87","1.70","","6.82","6.82"
"84","Drive through","Park & Central (SW Corner),3","6:47:21","6:47:21","6:42:40","6:42:40","0:04:41","0:04:41","10.15","2.09","1.93","","18.85","18.85"
"85","Drive through","Broadway & Park (SW Corner),3","6:48:03","6:48:03","6:43:20","6:43:20","0:04:43","0:04:43","10.31","2.27","2.09","","13.53","13.53"
"86","Drive through","Broadway & University (SW Far Side),7","6:48:32","6:48:32","6:44:00","6:44:00","0:04:32","0:04:32","10.41","2.37","2.19","","12.11","12.11"
"87","Drive through","Save A Lot (West Side),1","6:48:59","6:48:59","6:44:30","6:44:30","0:04:29","0:04:29","10.51","2.48","2.30","","14.59","14.59"
"88","Stop without doors","","6:49:17","6:49:27","","","","","10.59","","2.37","","","15.29"
"89","Stop","Lincoln Square Garage East,1","6:49:47","6:49:47","6:46:00","6:46:00","0:03:47","0:03:47","10.63","2.64","2.41","","8.86","7.50"
"90","Dead run in","Line ORANGEHOPPER, Block 801","","6:50:16","","6:46:00","","","10.63","","0.00","Pattern: [LSE:1][LSG]","","0.00"
"91","Stop","Lincoln Square Garage East,1","6:50:16","6:50:16","6:46:00","6:46:00","0:04:16","0:04:16","10.63","0.00","0.00","","0.00",""
"92","Stop without doors","","6:50:57","6:51:11","","","","","10.81","","0.18","","","15.61"
"93","Stop with doors","","6:51:54","6:51:54","","","","","10.98","","0.35","","","14.00"
"94","Depot","LSG","6:51:54","6:51:54","6:47:00","6:47:00","0:04:54","0:04:54","10.98","0.37","0.35","","12.67",""
"95","Dead run out","Line ORANGEHOPPER, Block 801","","6:51:54","","6:52:00","","","10.98","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"96","Depot","LSG","6:51:54","6:51:54","6:52:00","6:52:00","-0:00:06","-0:00:06","10.98","0.00","0.00","","0.00",""
"97","Stop without doors","","6:53:14","6:53:14","","","","","11.09","","0.12","","","5.18"
"98","Drive through","Lincoln Square Garage East,1","6:53:45","6:53:45","6:53:00","6:53:00","0:00:45","0:00:45","11.16","0.15","0.19","","6.01","8.16"
"99","Trip","Line BRONZE, Block 801","","6:53:45","","6:53:00","","","11.16","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"100","Drive through","Lincoln Square Garage East,1","6:53:45","6:53:45","6:53:00","6:53:00","0:00:45","0:00:45","11.16","0.00","0.00","","0.00",""
"101","Drive through","Vine & Green (NW Corner),4","6:54:18","6:54:18","6:53:40","6:53:40","0:00:38","0:00:38","11.30","0.20","0.14","","14.44","14.44"
"102","Drive through","Vine & Illinois (NW Corner),4","6:54:45","6:54:45","6:54:00","6:54:00","0:00:45","0:00:45","11.39","0.31","0.23","","12.60","12.60"
"103","Drive through","Illinois & Broadway (NE Corner),1","6:55:07","6:55:07","6:54:20","6:54:20","0:00:47","0:00:47","11.52","0.43","0.36","","21.05","21.05"
"104","Stop without doors","","6:55:21","6:55:29","","","","","11.56","","0.40","","","11.03"
"105","Drive through","Race & Illinois (SW Far Side),7","6:55:46","6:55:46","6:54:40","6:54:40","0:01:06","0:01:06","11.62","0.54","0.47","","9.76","13.29"
"106","Drive through","Race & Oregon (NW Corner),4","6:55:57","6:55:57","6:55:20","6:55:20","0:00:37","0:00:37","11.68","0.63","0.53","","19.53","19.53"
"107","Drive through","Race & Washington (NW Corner),4","6:56:27","6:56:27","6:56:00","6:56:00","0:00:27","0:00:27","11.81","0.76","0.66","","15.74","15.74"
"108","Drive through","Race & Iowa (NW Corner),4","6:56:56","6:56:56","6:56:48","6:56:48","0:00:08","0:00:08","11.92","0.87","0.76","","13.27","13.27"
"109","Drive through","Urbana High School,1","6:57:03","6:57:03","6:57:06","6:57:06","-0:00:03","-0:00:03","11.97","0.93","0.81","","23.65","23.65"
"110","Drive through","Race & Michigan (NW Corner),4","6:57:22","6:57:22","6:57:42","6:57:42","-0:00:20","-0:00:20","12.09","1.06","0.93","","22.37","22.37"
"111","Drive through","Pennsylvania & Race (NW Corner),4","6:57:44","6:57:44","6:58:00","6:58:00","-0:00:16","-0:00:16","12.16","1.14","1.00","","12.61","12.61"
"112","Drive through","Penn & Broadway (SW Corner),3","6:58:18","6:58:18","6:58:19","6:58:19","-0:00:01","-0:00:01","12.30","1.28","1.14","","14.41","14.41"
"113","Drive through","Penn & Vine (SW Corner),3","6:58:55","6:58:55","6:58:38","6:58:38","0:00:17","0:00:17","12.42","1.39","1.26","","11.67","11.67"
"114","Drive through","Florida & Vine (NW Corner),4","6:59:26","6:59:26","6:58:57","6:58:57","0:00:29","0:00:29","12.55","1.55","1.39","","15.09","15.09"
"115","Drive through","Vine & Burkwood Ct. (West Side),4","6:59:51","6:59:51","6:59:35","6:59:35","0:00:16","0:00:16","12.68","1.69","1.53","","19.60","19.60"
"116","Drive through","Vine & Colorado (West Side),4","7:00:15","7:00:15","7:00:13","7:00:13","0:00:02","0:00:02","12.81","1.81","1.65","","18.65","18.65"
"117","Drive through","Vine & Mumford (NW Corner),4","7:00:40","7:00:40","7:00:32","7:00:32","0:00:08","0:00:08","12.90","1.91","1.74","","13.43","13.43"
"118","Drive through","Vine & George Huff (NW Corner),4","7:01:15","7:01:15","7:00:51","7:00:51","0:00:24","0:00:24","13.05","2.05","1.89","","15.34","15.34"
"119","Stop without doors","","7:01:41","7:02:20","","","","","13.16","","2.00","","","15.15"
"120","Drive through","Vine & Holmes (NW Corner),4","7:02:28","7:02:28","7:01:10","7:01:10","0:01:18","0:01:18","13.18","2.22","2.03","","6.50","10.07"
"121","Drive through","Vine & McHenry (NW Corner),4","7:02:53","7:02:53","7:02:06","7:02:06","0:00:47","0:00:47","13.28","2.33","2.13","","14.59","14.59"
"122","Drive through","Vine & Scovill (NW Corner),4","7:03:20","7:03:20","7:03:30","7:03:30","-0:00:10","-0:00:10","13.47","2.51","2.31","","24.86","24.86"
"123","Drive through","Windsor & Vine (NW Corner),4","7:03:45","7:03:45","7:04:00","7:04:00","-0:00:15","-0:00:15","13.56","2.61","2.41","","13.34","13.34"
"124","Stop","Clark Lindsey Village (North Side),2","7:05:05","7:05:14","7:05:08","7:05:08","-0:00:03","0:00:06","13.80","2.90","2.64","","10.60","10.60"
"125","Drive through","Race & Windsor (SW Far Side),7","7:05:51","7:05:51","7:05:46","7:05:46","0:00:05","0:00:05","13.98","3.07","2.82","","17.54","17.54"
"126","Drive through","Meadowbrook Park (West Side),1","7:06:14","7:06:14","7:06:28","7:06:28","-0:00:14","-0:00:14","14.14","3.25","2.99","","25.68","25.68"
"127","Drive through","Race & Sherwin (SE Far Side),6","7:07:31","7:07:31","7:07:30","7:07:30","0:00:01","0:00:01","14.64","3.77","3.48","","23.36","23.36"
"128","Drive through","Sherwin & Persimmon (South Side),3","7:07:47","7:07:47","7:07:50","7:07:50","-0:00:03","-0:00:03","14.71","3.86","3.56","","15.94","15.94"
"129","Drive through","Sherwin & Sherwin Cir. (South Side),3","7:08:00","7:08:00","7:08:00","7:08:00","0:00:00","0:00:00","14.77","3.92","3.61","","14.29","14.29"
"130","Drive through","Sherwin & Yankee Ridge (SE Corner),2","7:08:32","7:08:32","7:08:20","7:08:20","0:00:12","0:00:12","14.89","4.04","3.73","","14.06","14.06"
"131","Drive through","Sherwin & Pond Ridge (SE Corner),2","7:08:44","7:08:44","7:08:30","7:08:30","0:00:14","0:00:14","14.93","4.08","3.77","","11.94","11.94"
"132","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","7:08:53","7:08:53","7:08:40","7:08:40","0:00:13","0:00:13","14.95","4.11","3.79","","8.95","8.95"
"133","Stop","Sherwin & Sherwin Cir. (NW Corner),4","7:09:43","7:09:58","7:09:00","7:09:00","0:00:43","0:00:58","15.09","4.29","3.94","","10.25","10.25"
"134","Drive through","Sherwin & Persimmon (NE Corner),1","7:10:22","7:10:22","7:09:20","7:09:20","0:01:02","0:01:02","15.16","4.34","4.00","","9.51","9.51"
"135","Drive through","Race & Sherwin (SE Corner),2","7:10:58","7:10:58","7:09:40","7:09:40","0:01:18","0:01:18","15.28","4.46","4.12","","12.25","12.25"
"136","Drive through","Race & Windsor (SE Corner),2","7:12:49","7:12:49","7:12:00","7:12:00","0:00:49","0:00:49","15.96","5.16","4.80","","21.93","21.93"
"137","Stop","Race at Stone Creek Church (East Side),2","7:13:07","7:13:26","7:12:30","7:12:30","0:00:37","0:00:56","16.02","5.26","4.86","","12.18","12.18"
"138","Drive through","Race & McHenry (SE Corner),2","7:13:49","7:13:49","7:13:10","7:13:10","0:00:39","0:00:39","16.16","5.39","5.00","","21.60","21.60"
"139","Drive through","Race & Holmes (SE Corner),2","7:14:06","7:14:06","7:13:25","7:13:25","0:00:41","0:00:41","16.27","5.52","5.11","","23.56","23.56"
"140","Drive through","George Huff & Race (SE Corner),2","7:14:32","7:14:32","7:13:45","7:13:45","0:00:47","0:00:47","16.42","5.67","5.26","","20.74","20.74"
"141","Drive through","Orchard Downs South Shelter,1","7:15:02","7:15:02","7:14:00","7:14:00","0:01:02","0:01:02","16.49","5.75","5.34","","9.40","9.40"
"142","Stop","Orchard Downs Mid-South (East),2","7:15:30","7:15:48","7:14:30","7:14:30","0:01:00","0:01:18","16.60","5.88","5.44","","13.51","13.51"
"143","Drive through","Orchard Downs Mid-North (East),1","7:16:14","7:16:14","7:15:00","7:15:00","0:01:14","0:01:14","16.74","6.01","5.58","","19.45","19.45"
"144","Stop","Orchard Downs North Shelter (East),2","7:16:56","7:17:11","7:15:30","7:15:30","0:01:26","0:01:41","16.94","6.24","5.78","","16.94","16.94"
"145","Stop without doors","","7:17:37","7:18:03","","","","","17.05","","5.89","","","15.92"
"146","Drive through","Florida & Orchard (SE Corner),2","7:18:13","7:18:13","7:15:50","7:15:50","0:02:23","0:02:23","17.08","6.36","5.92","","8.19","9.40"
"147","Drive through","Florida & Busey (NE Corner),1","7:18:37","7:18:37","7:16:10","7:16:10","0:02:27","0:02:27","17.23","6.54","6.07","","22.93","22.93"
"148","Drive through","Florida & Lincoln (NE Corner),1","7:18:55","7:18:55","7:16:30","7:16:30","0:02:25","0:02:25","17.29","6.61","6.14","","12.56","12.56"
"149","Drive through","Pennsylvania at PAR (North Side),2","7:19:58","7:19:58","7:17:30","7:17:30","0:02:28","0:02:28","17.57","6.88","6.41","","15.88","15.88"
"150","Stop","Penn & Goodwin (NE Corner),1","7:20:31","7:20:48","7:18:30","7:18:30","0:02:01","0:02:18","17.69","7.09","6.53","","13.16","13.16"
"151","Drive through","Ag. Engineering (North Side),2","7:21:10","7:21:10","7:19:00","7:19:00","0:02:10","0:02:10","17.83","7.21","6.67","","22.27","22.27"
"152","Drive through","Pennsylvania & Sixth (NE Corner),1","7:21:49","7:21:49","7:19:20","7:19:20","0:02:29","0:02:29","18.01","7.41","6.85","","16.98","16.98"
"153","Drive through","Pennsylvania & Fourth (NE Corner),1","7:22:28","7:22:28","7:19:40","7:19:40","0:02:48","0:02:48","18.18","7.58","7.02","","15.15","15.15"
"154","Drive through","Fourth & Peabody (NE Far Side),5","7:22:42","7:22:42","7:20:00","7:20:00","0:02:42","0:02:42","18.26","7.67","7.11","","22.37","22.37"
"155","Stop","Fourth & Gregory (SE Corner),2","7:23:08","7:24:10","7:20:20","7:20:20","0:02:48","0:03:50","18.37","7.82","7.22","","15.32","15.32"
"156","Stop","Fourth & Armory (SE Corner),2","7:24:29","7:24:35","7:20:40","7:20:40","0:03:49","0:03:55","18.46","7.91","7.30","","15.78","15.78"
"157","Drive through","Armory & Wright (South Side),3","7:25:47","7:25:47","7:21:40","7:21:40","0:04:07","0:04:07","18.72","8.15","7.56","","13.05","13.05"
"158","Stop","Transit Plaza (NE Platform),2","7:26:36","7:26:36","7:22:00","7:22:00","0:04:36","0:04:36","18.90","8.38","7.74","","13.24","13.24"
"159","Trip","Line BRONZE, Block 801","","7:26:51","","7:22:00","","","18.90","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"160","Stop","Transit Plaza (NE Platform),2","7:26:51","7:26:51","7:22:00","7:22:00","0:04:51","0:04:51","18.90","0.00","0.00","","0.00",""
"161","Stop without doors","","7:27:26","7:27:38","","","","","18.99","","0.10","","","9.91"
"162","Stop","Illini Union (South Side Shelter),1","7:28:08","7:28:27","7:22:33","7:22:33","0:05:35","0:05:54","19.10","0.17","0.21","","9.53","12.90"
"163","Stop without doors","","7:28:40","7:28:47","","","","","19.21","","0.32","","","29.43"
"164","Drive through","Green & Goodwin (SW Far Side),7","7:29:15","7:29:15","7:23:40","7:23:40","0:05:35","0:05:35","19.30","0.36","0.41","","14.73","11.59"
"165","Drive through","Chemical & Life Sciences,1","7:29:56","7:29:56","7:24:14","7:24:14","0:05:42","0:05:42","19.45","0.50","0.56","","13.54","13.54"
"166","Drive through","Goodwin & Nevada (NW Corner),4","7:30:28","7:30:28","7:25:09","7:25:09","0:05:19","0:05:19","19.54","0.63","0.65","","9.72","9.72"
"167","Drive through","Goodwin & Gregory (West Side),9","7:30:43","7:30:43","7:25:32","7:25:32","0:05:11","0:05:11","19.63","0.75","0.74","","21.63","21.63"
"168","Stop without doors","","7:31:17","7:31:25","","","","","19.74","","0.84","","","11.39"
"169","Drive through","Gregory & Dorner (SW Corner),3","7:31:32","7:31:32","7:25:56","7:25:56","0:05:36","0:05:36","19.75","0.88","0.86","","9.13","8.63"
"170","Drive through","Plant Sciences Lab (West Side),1","7:31:52","7:31:52","7:26:19","7:26:19","0:05:33","0:05:33","19.89","1.01","0.99","","23.83","23.83"
"171","Drive through","Pennsylvania at PAR (South Side),1","7:33:08","7:33:08","7:27:14","7:27:14","0:05:54","0:05:54","20.12","1.21","1.23","","11.04","11.04"
"172","Stop without doors","","7:33:40","7:33:57","","","","","20.24","","1.34","","","13.36"
"173","Drive through","Florida & Busey (SW Corner),3","7:34:20","7:34:20","7:29:04","7:29:04","0:05:16","0:05:16","20.36","1.52","1.46","","11.87","18.58"
"174","Drive through","Florida & Orchard (SW Corner),3","7:34:45","7:34:45","7:29:32","7:29:32","0:05:13","0:05:13","20.51","1.68","1.61","","21.57","21.57"
"175","Drive through","Orchard Downs North Shelter (West),1","7:35:01","7:35:01","7:30:00","7:30:00","0:05:01","0:05:01","20.61","1.81","1.71","","22.93","22.93"
"176","Drive through","Orchard Downs Mid-North (West),4","7:35:41","7:35:41","7:31:00","7:31:00","0:04:41","0:04:41","20.86","2.06","1.97","","22.88","22.88"
"177","Stop","Orchard Downs Mid-South (West),4","7:36:02","7:36:12","7:32:00","7:32:00","0:04:02","0:04:12","20.95","2.18","2.06","","15.24","15.24"
"178","Stop","Orchard Downs South Shelter (West),4","7:36:46","7:37:20","7:33:00","7:33:00","0:03:46","0:04:20","21.06","2.31","2.17","","11.45","11.45"
"179","Drive through","George Huff & Race (SW Corner),3","7:37:51","7:37:51","7:34:00","7:34:00","0:03:51","0:03:51","21.16","2.40","2.27","","11.84","11.84"
"180","Drive through","Race & Holmes (West Side),4","7:38:09","7:38:09","7:34:45","7:34:45","0:03:24","0:03:24","21.30","2.56","2.41","","27.84","27.84"
"181","Drive through","Race & McHenry (West Side),4","7:38:23","7:38:23","7:35:25","7:35:25","0:02:58","0:02:58","21.42","2.68","2.53","","30.52","30.52"
