"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"49","Stop","Kirby & State (SW Corner),3","6:32:42","6:32:52","6:31:50","6:31:50","0:00:52","0:01:02","9.28","2.87","2.74","","19.39","19.39"
"50","Drive through","Kirby & Neil (SW Corner),3","6:33:14","6:33:14","6:32:18","6:32:18","0:00:56","0:00:56","9.40","2.96","2.85","","18.92","18.92"
"51","Drive through","St. Mary's & Griffith (SW Corner),3","6:34:19","6:34:19","6:32:46","6:32:46","0:01:33","0:01:33","9.80","3.33","3.26","","22.20","22.20"
"52","Drive through","St. Mary's & Oak (SW Corner),3","6:34:37","6:34:37","6:33:04","6:33:04","0:01:33","0:01:33","9.86","3.42","3.32","","12.56","12.56"
"53","Drive through","First & St. Mary's (NE Far Side),5","6:35:12","6:35:12","6:33:34","6:33:34","0:01:38","0:01:38","10.04","3.61","3.49","","18.16","18.16"
"54","Stop","Lot E-14 (North Shelter),2","6:35:45","6:36:03","6:34:00","6:34:00","0:01:45","0:02:03","10.17","3.77","3.62","","14.10","14.10"
"55","Drive through","Kirby & Oak (SE Corner),2","6:36:58","6:36:58","6:34:37","6:34:37","0:02:21","0:02:21","10.38","3.97","3.83","","13.67","13.67"
"56","Stop","First & Stadium (SE Corner),2","6:38:24","6:38:34","6:35:53","6:35:53","0:02:31","0:02:41","10.82","4.44","4.27","","18.45","18.45"
"57","Stop","First & Gregory (SE Corner),2","6:38:53","6:39:01","6:36:31","6:36:31","0:02:22","0:02:30","10.91","4.53","4.36","","17.31","17.31"
"58","Stop","Gregory at Ikenberry Commons (South),1","6:39:45","6:39:54","6:37:10","6:37:10","0:02:35","0:02:44","11.12","4.75","4.58","","17.75","17.75"
"59","Drive through","Sixth & Armory (SE Corner),2","6:41:11","6:41:11","6:37:50","6:37:50","0:03:21","0:03:21","11.46","5.06","4.91","","15.58","15.58"
"60","Stop","Armory & Wright (South Side),3","6:41:25","6:41:38","6:38:10","6:38:10","0:03:15","0:03:28","11.50","5.13","4.96","","10.55","10.55"
"61","Stop","Transit Plaza (SE Platform),4","6:42:32","6:43:06","6:38:36","6:38:36","0:03:56","0:04:30","11.71","5.33","5.16","","13.88","13.88"
"62","Stop","Illini Union (South Side Shelter),1","6:44:07","6:44:07","6:39:00","6:39:00","0:05:07","0:05:07","11.92","5.52","5.38","","12.58","12.58"
"63","Trip","Line ILLINI, Block 2204","","6:45:43","","6:39:00","","","11.92","","0.00","Pattern: ILLINI 34","","0.00"
"64","Stop","Illini Union (South Side Shelter),1","6:45:43","6:45:43","6:45:15","6:45:15","0:00:28","0:00:28","11.92","0.00","0.00","","0.00",""
"65","Stop","Goodwin at Materials Research,2","6:47:23","6:49:19","6:46:42","6:46:42","0:00:41","0:02:37","12.18","0.30","0.27","","9.38","9.38"
"66","Drive through","Goodwin & Main (SE Corner),2","6:50:02","6:50:02","6:47:25","6:47:25","0:02:37","0:02:37","12.38","0.49","0.47","","17.17","17.17"
"67","Drive through","Goodwin & Clark (SE Corner),2","6:50:13","6:50:13","6:48:00","6:48:00","0:02:13","0:02:13","12.45","0.55","0.53","","20.75","20.75"
"68","Drive through","University & Goodwin (SE Corner),2","6:50:38","6:50:38","6:48:20","6:48:20","0:02:18","0:02:18","12.51","0.62","0.59","","8.42","8.42"
"69","Stop without doors","","6:51:12","6:51:20","","","","","12.70","","0.79","","","20.60"
"70","Stop","Lincoln & Park (SE Corner),2","6:51:44","6:51:54","6:50:06","6:50:06","0:01:38","0:01:48","12.78","0.94","0.86","","14.71","11.28"
"71","Stop without doors","","6:52:08","6:52:29","","","","","12.83","","0.92","","","14.55"
"72","Drive through","Lincoln & Church (SE Corner),2","6:52:36","6:52:36","6:50:56","6:50:56","0:01:40","0:01:40","12.85","1.00","0.94","","6.50","9.91"
"73","Drive through","Fairview & Lincoln (SE Corner),2","6:52:56","6:52:56","6:52:31","6:52:31","0:00:25","0:00:25","12.99","1.12","1.08","","24.84","24.84"
"74","Drive through","Lincoln & Wascher (SE Corner),2","6:53:14","6:53:14","6:53:21","6:53:21","-0:00:07","-0:00:07","13.16","1.29","1.25","","34.80","34.80"
"75","Drive through","Lincoln at Atrium Apts (East Side),2","6:53:31","6:53:31","6:54:25","6:54:25","-0:00:54","-0:00:54","13.32","1.44","1.40","","32.90","32.90"
"76","Drive through","Lincoln & Bradley (SE Corner),2","6:54:11","6:54:11","6:55:05","6:55:05","-0:00:54","-0:00:54","13.49","1.61","1.57","","14.94","14.94"
"77","Drive through","Lincoln & Kettering Park (NE Far Side),5","6:54:35","6:54:35","6:56:00","6:56:00","-0:01:25","-0:01:25","13.70","1.83","1.79","","32.91","32.91"
"78","Drive through","Lincoln & Killarney (SE Corner),2","6:54:49","6:54:49","6:57:00","6:57:00","-0:02:11","-0:02:11","13.83","1.96","1.92","","33.08","33.08"
"79","Trip","Line ILLINI, Block 2204","","6:54:49","","6:58:00","","","13.83","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"80","Drive through","Lincoln & Killarney (SE Corner),2","6:54:49","6:54:49","6:58:00","6:58:00","-0:03:11","-0:03:11","13.83","0.00","0.00","","0.00",""
"81","Drive through","Lincoln & Anthony (NW Far Side),8","6:55:42","6:55:42","6:58:51","6:58:51","-0:03:09","-0:03:09","14.22","0.37","0.39","","26.22","26.22"
"82","Stop","Anthony & North Shore (NE Corner),1","6:55:58","6:56:08","6:59:11","6:59:11","-0:03:13","-0:03:03","14.27","0.48","0.45","","12.45","12.45"
"83","Drive through","Anthony at Ameren (North Side),2","6:56:28","6:56:28","6:59:36","6:59:36","-0:03:08","-0:03:08","14.42","0.60","0.59","","25.84","25.84"
"84","Drive through","Anthony at National Warehouse (NE),1","6:56:49","6:56:49","7:00:06","7:00:06","-0:03:17","-0:03:17","14.58","0.76","0.76","","28.45","28.45"
"85","Drive through","Oak & Anthony (NE Corner),1","6:57:31","6:57:31","7:00:36","7:00:36","-0:03:05","-0:03:05","14.80","0.97","0.98","","18.97","18.97"
"86","Drive through","Oak & Kenyon (NW Corner),4","6:57:39","6:57:39","7:00:46","7:00:46","-0:03:07","-0:03:07","14.84","1.02","1.01","","15.38","15.38"
"87","Drive through","Kenyon at Fed Ex (SW Corner),4","6:58:14","6:58:14","7:01:36","7:01:36","-0:03:22","-0:03:22","15.12","1.28","1.30","","29.34","29.34"
"88","Drive through","Killarney at Holiday Inn (NW),4","6:59:12","6:59:12","7:03:09","7:03:09","-0:03:57","-0:03:57","15.45","1.64","1.62","","20.29","20.29"
"89","Stop","Lincoln & Killarney (SW),3","6:59:19","7:10:03","7:04:00","7:08:00","-0:04:41","0:02:03","15.46","1.72","1.63","","3.84","3.84"
"90","Drive through","Lincoln & Kettering Park (NW Corner),4","7:10:46","7:10:46","7:08:30","7:08:30","0:02:16","0:02:16","15.66","1.89","1.84","","17.22","17.22"
"91","Stop","One Illinois North,1","7:11:12","7:11:21","7:09:45","7:09:45","0:01:27","0:01:36","15.80","2.03","1.97","","18.59","18.59"
"92","Stop without doors","","7:11:37","7:11:50","","","","","15.83","","2.00","","","7.14"
"93","Drive through","One Illinois South,1","7:12:28","7:12:28","7:10:40","7:10:40","0:01:48","0:01:48","16.02","2.24","2.20","","12.16","18.43"
"94","Stop","Lincoln & Wascher (NW Corner),4","7:12:57","7:13:11","7:11:25","7:11:25","0:01:32","0:01:46","16.18","2.41","2.35","","18.75","18.75"
"95","Stop","Fairview & Lincoln (NW Corner),4","7:13:44","7:13:58","7:11:45","7:11:45","0:01:59","0:02:13","16.33","2.57","2.50","","16.95","16.95"
"96","Drive through","Lincoln & Church (NW Corner),4","7:14:30","7:14:30","7:12:15","7:12:15","0:02:15","0:02:15","16.49","2.71","2.66","","17.69","17.69"
"97","Drive through","Lincoln & Park (West Side),4","7:14:41","7:14:41","7:12:25","7:12:25","0:02:16","0:02:16","16.55","2.78","2.73","","21.56","21.56"
"98","Drive through","Campus Circle (North Side),2","7:15:13","7:15:13","7:12:45","7:12:45","0:02:28","0:02:28","16.74","2.97","2.91","","20.84","20.84"
"99","Stop","Goodwin & Clark (NW Corner),4","7:15:44","7:16:02","7:14:00","7:14:00","0:01:44","0:02:02","16.88","3.16","3.05","","15.95","15.95"
"100","Drive through","Goodwin & Main (NW Corner),4","7:16:24","7:16:24","7:14:46","7:14:46","0:01:38","0:01:38","16.96","3.23","3.13","","13.32","13.32"
"101","Stop without doors","","7:16:49","7:17:00","","","","","17.06","","3.23","","","14.14"
"102","Stop","Goodwin at Ceramics Building,1","7:17:29","7:17:42","7:15:32","7:15:32","0:01:57","0:02:10","17.15","3.43","3.32","","10.40","11.11"
"103","Stop","Green & Goodwin (NW Far Side),8","7:18:27","7:18:35","7:16:24","7:16:24","0:02:03","0:02:11","17.27","3.55","3.44","","10.20","10.20"
"104","Stop","Illini Union (Island Shelter),9","7:19:08","7:19:29","7:18:00","7:18:00","0:01:08","0:01:29","17.41","3.67","3.58","","14.44","14.44"
"105","Stop","Transit Plaza (SW Platform),3","7:20:15","7:24:13","7:21:00","7:21:00","-0:00:45","0:03:13","17.61","3.92","3.79","","16.34","16.34"
"106","Drive through","Wright & Chalmers (NW Corner),4","7:24:53","7:24:53","7:21:53","7:21:53","0:03:00","0:03:00","17.71","4.00","3.88","","8.39","8.39"
"107","Drive through","5th & Chalmers (NE Corner),1","7:25:40","7:25:40","7:22:45","7:22:45","0:02:55","0:02:55","17.89","4.16","4.06","","13.62","13.62"
"108","Drive through","4th & Chalmers (NE Corner),1","7:26:01","7:26:01","7:23:53","7:23:53","0:02:08","0:02:08","17.96","4.24","4.13","","12.04","12.04"
"109","Stop","Third & Daniel (NW Far Side),8","7:27:06","7:27:06","7:26:00","7:26:00","0:01:06","0:01:06","18.16","4.44","4.33","","11.33","11.33"
"110","Stop","First & Daniel (NE Corner),1","7:27:45","7:28:10","7:27:11","7:27:11","0:00:34","0:00:59","18.27","4.59","4.44","","10.44","10.44"
"111","Stop","First & Armory (NW Corner),4","7:28:41","7:28:53","7:28:02","7:28:02","0:00:39","0:00:51","18.44","4.78","4.62","","19.85","19.85"
"112","Drive through","First & Gregory (NW Corner),4","7:29:19","7:29:19","7:28:47","7:28:47","0:00:32","0:00:32","18.55","4.87","4.72","","14.20","14.20"
"113","Stop","First & Stadium (NW Corner),4","7:29:37","7:29:48","7:29:32","7:29:32","0:00:05","0:00:16","18.62","4.96","4.79","","15.17","15.17"
"114","Stop","ARC (South Side),1","7:30:46","7:31:00","7:30:41","7:30:41","0:00:05","0:00:19","18.86","5.19","5.03","","14.74","14.74"
"115","Stop without doors","","7:31:30","7:31:37","","","","","18.98","","5.15","","","14.84"
"116","Stop","Fourth & Peabody (NE Far Side),5","7:31:53","7:32:08","7:31:41","7:31:41","0:00:12","0:00:27","19.02","5.36","5.19","","10.60","7.28"
"117","Drive through","Fourth & Gregory (SE Corner),2","7:32:38","7:32:38","7:32:41","7:32:41","-0:00:03","-0:00:03","19.19","5.50","5.36","","20.44","20.44"
"118","Stop without doors","","7:33:06","7:33:28","","","","","19.32","","5.49","","","17.42"
"119","Stop","Gregory at Library (South Side Shelter),1","7:33:53","7:34:06","7:34:00","7:34:00","-0:00:07","0:00:06","19.43","5.77","5.60","","11.52","15.04"
"120","Drive through","Gregory at Mumford Hall (South Side),1","7:34:43","7:34:43","7:35:00","7:35:00","-0:00:17","-0:00:17","19.60","5.92","5.77","","16.81","16.81"
"121","Stop","Goodwin & Gregory (South Side),3","7:35:01","7:35:13","7:35:35","7:35:35","-0:00:34","-0:00:22","19.66","6.00","5.83","","12.43","12.43"
"122","Stop","Goodwin & Nevada (SE Corner),2","7:35:44","7:35:54","7:36:20","7:36:20","-0:00:36","-0:00:26","19.78","6.13","5.95","","14.00","14.00"
"123","Stop","Krannert Center (East Side Shelter),2","7:36:37","7:36:51","7:37:10","7:37:10","-0:00:33","-0:00:19","19.95","6.28","6.12","","13.95","13.95"
"124","Stop","Illinois St. Residence Hall (South Side),1","7:37:36","7:37:43","7:38:00","7:38:00","-0:00:24","-0:00:17","20.11","6.46","6.28","","12.63","12.63"
"125","Drive through","Lincoln & Illinois (SW Corner),3","7:38:25","7:38:25","7:38:45","7:38:45","-0:00:20","-0:00:20","20.24","6.59","6.41","","11.46","11.46"
"126","Stop","Lincoln & Oregon (NW Corner),4","7:38:50","7:39:01","7:39:30","7:39:30","-0:00:40","-0:00:29","20.36","6.72","6.53","","16.83","16.83"
"127","Stop without doors","","7:39:20","7:39:36","","","","","20.43","","6.60","","","13.43"
"128","Drive through","LAR (West Side),1","7:40:09","7:40:09","7:40:30","7:40:30","-0:00:21","-0:00:21","20.60","6.93","6.78","","13.20","19.46"
"129","Stop","PAR (North Side Shelter),2","7:41:20","7:41:20","7:42:00","7:42:00","-0:00:40","-0:00:40","20.99","7.35","7.17","","19.79","19.79"
"130","Trip","Line ILLINI, Block 2204","","7:49:47","","7:48:00","","","20.99","","0.00","Pattern: 22N ILLINI 10","","0.00"
"131","Stop","PAR (North Side Shelter),2","7:49:47","7:49:47","7:48:00","7:48:00","0:01:47","0:01:47","20.99","0.00","0.00","","0.00",""
"132","Stop without doors","","7:50:33","7:50:47","","","","","21.18","","0.19","","","14.35"
"133","Drive through","Penn & Maryland (SE Corner),2","7:51:00","7:51:00","7:48:50","7:48:50","0:02:10","0:02:10","21.22","0.20","0.23","","10.88","10.33"
"134","Stop without doors","","7:51:38","7:52:05","","","","","21.36","","0.37","","","14.13"
"135","Drive through","LAR (East Side),2","7:52:52","7:52:52","7:50:30","7:50:30","0:02:22","0:02:22","21.67","0.65","0.68","","14.50","23.14"
"136","Stop","Lincoln & Oregon (SE Corner),2","7:53:30","7:53:43","7:51:20","7:51:20","0:02:10","0:02:23","21.83","0.87","0.84","","15.31","15.31"
"137","Stop","Lincoln & Illinois (NW Far Side),8","7:54:29","7:54:41","7:52:10","7:52:10","0:02:19","0:02:31","21.97","1.02","0.98","","11.29","11.29"
"138","Stop","Illinois St. Residence Hall (North Side),2","7:55:08","7:55:20","7:53:00","7:53:00","0:02:08","0:02:20","22.09","1.14","1.10","","15.99","15.99"
"139","Stop","Chemical & Life Sciences,1","7:56:20","7:56:40","7:53:40","7:53:40","0:02:40","0:03:00","22.28","1.32","1.29","","11.12","11.12"
"140","Drive through","Goodwin & Nevada (NW Corner),4","7:57:27","7:57:27","7:55:00","7:55:00","0:02:27","0:02:27","22.42","1.45","1.43","","10.76","10.76"
"141","Stop","Goodwin & Gregory (NW Corner),4","7:57:45","7:57:56","7:55:40","7:55:40","0:02:05","0:02:16","22.49","1.57","1.50","","14.17","14.17"
"142","Drive through","Gregory at Mumford Hall,2","7:58:26","7:58:26","7:56:20","7:56:20","0:02:06","0:02:06","22.60","1.67","1.61","","13.28","13.28"
"143","Stop","Gregory at Library (North Side),2","7:59:07","7:59:19","7:57:00","7:57:00","0:02:07","0:02:19","22.77","1.83","1.78","","14.90","14.90"
"144","Stop","Fourth & Gregory (SW Far Side),7","8:00:23","8:00:36","7:58:30","7:58:30","0:01:53","0:02:06","23.05","2.11","2.06","","15.66","15.66"
"145","Stop without doors","","8:01:10","8:01:20","","","","","23.18","","2.19","","","14.15"
"146","Drive through","Fourth & Peabody (NW Corner),4","8:01:37","8:01:37","7:59:30","7:59:30","0:02:07","0:02:07","23.22","2.27","2.23","","10.05","7.77"
"147","Stop","ARC (North Side),2","8:02:03","8:02:16","8:00:30","8:00:30","0:01:33","0:01:46","23.35","2.41","2.36","","17.73","17.73"
"148","Stop","First & Stadium (SE Corner),2","8:03:04","8:03:16","8:01:25","8:01:25","0:01:39","0:01:51","23.54","2.63","2.55","","14.27","14.27"
"149","Stop","First & Gregory (SE Corner),2","8:03:38","8:03:54","8:02:05","8:02:05","0:01:33","0:01:49","23.63","2.71","2.64","","15.15","15.15"
"150","Stop without doors","","8:04:22","8:04:35","","","","","23.74","","2.75","","","14.70"
"151","Drive through","First & Armory (NE Far Side),5","8:04:39","8:04:39","8:03:05","8:03:05","0:01:34","0:01:34","23.75","2.83","2.76","","9.90","8.39"
"152","Drive through","First & Daniel (SE Far Side),6","8:05:09","8:05:09","8:04:02","8:04:02","0:01:07","0:01:07","23.91","2.97","2.92","","18.80","18.80"
"153","Stop without doors","","8:05:16","8:05:24","","","","","23.92","","2.93","","","3.84"
"154","Drive through","Third & Daniel (SW Corner),3","8:06:09","8:06:09","8:05:00","8:05:00","0:01:09","0:01:09","24.07","3.13","3.08","","9.51","12.08"
"155","Stop","Fourth & Chalmers (NW Corner),4","8:06:51","8:07:02","8:05:45","8:05:45","0:01:06","0:01:17","24.24","3.33","3.25","","15.18","15.18"
"156","Stop","Fourth & Armory (NW Corner),4","8:07:19","8:07:45","8:06:30","8:06:30","0:00:49","0:01:15","24.32","3.41","3.33","","16.72","16.72"
"157","Stop with doors","","8:08:01","8:08:06","","","","","24.38","","3.39","","","12.03"
"158","Stop","Armory & Wright (South Side),3","8:08:47","8:09:02","8:07:15","8:07:15","0:01:32","0:01:47","24.56","3.66","3.57","","14.00","16.48"
"159","Stop","Transit Plaza (SE Platform),4","8:09:54","8:10:06","8:08:00","8:08:00","0:01:54","0:02:06","24.77","3.85","3.78","","14.42","14.42"
"160","Stop","Illini Union (South Side Shelter),1","8:11:08","8:11:36","8:10:00","8:10:00","0:01:08","0:01:36","25.00","4.04","4.01","","13.17","13.17"
"161","Stop without doors","","8:11:52","8:12:02","","","","","25.14","","4.15","","","31.60"
"162","Drive through","Goodwin at Materials Research,2","8:12:31","8:12:31","8:11:15","8:11:15","0:01:16","0:01:16","25.27","4.34","4.28","","17.57","15.89"
"163","Stop without doors","","8:12:42","8:12:50","","","","","25.29","","4.30","","","7.94"
"164","Stop","Goodwin & Main (SE Corner),2","8:13:21","8:13:27","8:12:24","8:12:24","0:00:57","0:01:03","25.42","4.53","4.43","","10.65","14.36"
"165","Stop","Goodwin & Clark (SE Corner),2","8:13:46","8:13:54","8:13:00","8:13:00","0:00:46","0:00:54","25.48","4.59","4.49","","12.72","12.72"
"166","Stop without doors","","8:14:13","8:14:33","","","","","25.54","","4.55","","","11.54"
"167","Drive through","University & Goodwin (SE Corner),2","8:14:38","8:14:38","8:13:20","8:13:20","0:01:18","0:01:18","25.56","4.66","4.57","","6.00","8.95"
"168","Stop without doors","","8:15:14","8:15:41","","","","","25.77","","4.78","","","20.95"
"169","Drive through","Lincoln & Park (SE Corner),2","8:16:08","8:16:08","8:14:44","8:14:44","0:01:24","0:01:24","25.89","4.97","4.90","","13.55","17.24"
"170","Stop without doors","","8:16:12","8:16:41","","","","","25.90","","4.91","","","1.68"
"171","Drive through","Lincoln & Church (SE Corner),2","8:16:45","8:16:45","8:15:20","8:15:20","0:01:25","0:01:25","25.91","5.03","4.92","","1.09","8.39"
"172","Drive through","Fairview & Lincoln (SE Corner),2","8:17:02","8:17:02","8:16:32","8:16:32","0:00:30","0:00:30","26.04","5.16","5.05","","28.30","28.30"
"173","Drive through","Lincoln & Wascher (SE Corner),2","8:17:20","8:17:20","8:17:05","8:17:05","0:00:15","0:00:15","26.22","5.32","5.23","","35.17","35.17"
"174","Drive through","Lincoln at Atrium Apts (East Side),2","8:17:36","8:17:36","8:17:46","8:17:46","-0:00:10","-0:00:10","26.37","5.48","5.38","","34.40","34.40"
"175","Drive through","Lincoln & Bradley (SE Corner),2","8:17:59","8:17:59","8:18:26","8:18:26","-0:00:27","-0:00:27","26.54","5.65","5.55","","26.65","26.65"
"176","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:18:31","8:18:31","8:19:12","8:19:12","-0:00:41","-0:00:41","26.74","5.83","5.75","","23.00","23.00"
"177","Drive through","Kettering & Linview (SW Corner),3","8:18:49","8:18:49","8:19:48","8:19:48","-0:00:59","-0:00:59","26.82","5.92","5.83","","15.29","15.29"
"178","Stop without doors","","8:19:23","8:20:00","","","","","26.94","","5.95","","","12.64"
"179","Stop","Linview & Killarney (SE Corner),2","8:21:05","8:28:15","8:20:24","8:20:24","0:00:41","0:07:51","26.95","6.10","5.96","","3.49","0.69"
