"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"106","Stop","First & Stadium (SE Corner),2","10:28:30","10:28:44","10:23:30","10:23:30","0:05:00","0:05:14","26.10","1.87","1.59","","18.73","18.73"
"107","Stop","First & Gregory (SE Corner),2","10:29:02","10:29:12","10:23:50","10:23:50","0:05:12","0:05:22","26.20","1.95","1.69","","18.65","18.65"
"108","Stop","Gregory at Ikenberry Commons (South),1","10:30:07","10:30:37","10:25:00","10:26:00","0:05:07","0:04:37","26.42","2.18","1.91","","14.57","14.57"
"109","Stop","Fourth & Armory (SE Corner),2","10:32:18","10:32:29","10:28:00","10:28:00","0:04:18","0:04:29","26.56","2.32","2.05","","4.99","4.99"
"110","Stop","Armory & Wright (South Side),3","10:33:42","10:33:53","10:30:00","10:30:00","0:03:42","0:03:53","26.80","2.56","2.29","","11.89","11.89"
"111","Stop","Transit Plaza (SE Platform),4","10:34:51","10:35:01","10:31:00","10:31:00","0:03:51","0:04:01","27.01","2.76","2.50","","13.27","13.27"
"112","Stop","Wright & Healey (East Side),2","10:36:16","10:36:32","10:33:00","10:33:00","0:03:16","0:03:32","27.20","2.99","2.69","","8.86","8.86"
"113","Stop","White & Wright (SE Corner),2","10:37:35","10:37:35","10:33:30","10:33:30","0:04:05","0:04:05","27.42","3.19","2.91","","12.86","12.86"
"114","Additional trip","Line ILLINI, Block 2288","","10:40:26","","10:48:00","","","27.56","","0.00","Pattern: 22S ILLINI 20","","0.00"
"115","Stop without doors","","10:40:26","10:40:26","","","","","27.56","","0.00","","",""
"116","Stop","Transit Plaza (SW Platform),3","10:50:03","10:51:31","10:51:00","10:51:00","-0:00:57","0:00:31","28.28","0.00","0.73","","0.00","4.53"
"117","Stop","Wright & Chalmers (NW Corner),4","10:52:03","10:52:36","10:51:53","10:51:53","0:00:10","0:00:43","28.36","0.09","0.81","","9.30","9.30"
"118","Drive through","5th & Chalmers (NE Corner),1","10:54:23","10:54:23","10:52:45","10:52:45","0:01:38","0:01:38","28.54","0.25","0.99","","6.00","6.00"
"119","Stop","4th & Chalmers (NE Corner),1","10:54:40","10:55:01","10:53:53","10:53:53","0:00:47","0:01:08","28.60","0.33","1.05","","11.58","11.58"
"120","Stop","Third & Daniel (NW Far Side),8","10:55:54","10:56:23","10:56:00","10:56:00","-0:00:06","0:00:23","28.79","0.53","1.24","","13.30","13.30"
"121","Stop","First & Daniel (NE Corner),1","10:57:05","10:57:45","10:57:11","10:57:11","-0:00:06","0:00:34","28.95","0.68","1.40","","13.43","13.43"
"122","Stop","First & Armory (NW Corner),4","10:58:19","10:58:35","10:58:02","10:58:02","0:00:17","0:00:33","29.13","0.87","1.57","","18.56","18.56"
"123","Stop","First & Gregory (NW Corner),4","10:58:55","10:59:09","10:58:47","10:58:47","0:00:08","0:00:22","29.21","0.96","1.66","","15.89","15.89"
"124","Stop","First & Stadium (NW Corner),4","10:59:28","10:59:44","10:59:32","10:59:32","-0:00:04","0:00:12","29.30","1.05","1.75","","17.19","17.19"
"125","Stop","ARC (South Side),1","11:00:36","11:00:54","11:00:41","11:00:41","-0:00:05","0:00:13","29.55","1.28","2.00","","16.82","16.82"
"126","Stop","Fourth & Peabody (NE Far Side),5","11:01:59","11:02:15","11:01:41","11:01:41","0:00:18","0:00:34","29.71","1.45","2.16","","8.88","8.88"
"127","Stop","Fourth & Gregory (SE Corner),2","11:02:45","11:03:05","11:02:41","11:02:41","0:00:04","0:00:24","29.85","1.59","2.30","","17.38","17.38"
"128","Stop","Gregory at Library (South Side Shelter),1","11:04:09","11:04:25","11:04:00","11:04:00","0:00:09","0:00:25","30.12","1.86","2.57","","15.14","15.14"
"129","Stop","Gregory at Mumford Hall (South Side),1","11:04:57","11:05:07","11:04:30","11:04:30","0:00:27","0:00:37","30.27","2.01","2.72","","16.64","16.64"
"130","Stop","Goodwin & Gregory (South Side),3","11:05:28","11:05:43","11:05:15","11:05:15","0:00:13","0:00:28","30.36","2.09","2.81","","16.41","16.41"
"131","Stop","Goodwin & Nevada (SE Corner),2","11:06:35","11:06:49","11:06:00","11:06:00","0:00:35","0:00:49","30.49","2.22","2.94","","8.52","8.52"
"132","Stop","Krannert Center (East Side Shelter),2","11:07:32","11:07:41","11:07:00","11:07:00","0:00:32","0:00:41","30.66","2.37","3.11","","14.31","14.31"
"133","Drive through","Illinois St. Residence Hall (South Side),1","11:08:33","11:08:33","11:08:00","11:08:00","0:00:33","0:00:33","30.84","2.55","3.29","","12.52","12.52"
"134","Drive through","Lincoln & Illinois (SW Corner),3","11:09:01","11:09:01","11:08:45","11:08:45","0:00:16","0:00:16","30.96","2.67","3.41","","15.74","15.74"
"135","Drive through","Lincoln & Oregon (NW Corner),4","11:09:21","11:09:21","11:09:30","11:09:30","-0:00:09","-0:00:09","31.10","2.81","3.55","","25.51","25.51"
"136","Stop","LAR (West Side),1","11:09:55","11:09:55","11:10:30","11:10:30","-0:00:35","-0:00:35","31.29","3.02","3.74","","19.94","19.94"
"137","Trip","Line YELLOWHOPPER, Block 14","","11:28:24","","11:08:00","","","34.05","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"138","Stop without doors","","11:28:24","11:28:24","","","","","34.05","","0.00","","",""
"139","Stop","Illinois Terminal (Platform C),5","11:29:13","11:29:13","11:30:00","11:30:00","-0:00:47","-0:00:47","34.15","0.00","0.11","","0.00","7.81"
"140","Trip","Line YELLOWHOPPER, Block 14","","11:32:05","","11:30:00","","","34.21","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"141","Stop","Illinois Terminal (Platform C),5","11:32:05","11:32:05","11:30:00","11:30:00","0:02:05","0:02:05","34.21","0.00","0.00","","0.00",""
"142","Stop","Logan & First (SW Corner),3","11:32:35","11:32:52","11:32:00","11:32:00","0:00:35","0:00:52","34.41","0.26","0.20","","23.57","23.57"
"143","Stop","White & Second (SE Far Side),3","11:33:13","11:33:20","11:32:30","11:32:30","0:00:43","0:00:50","34.53","0.37","0.32","","20.67","20.67"
"144","Stop","White Street Mid-Block (South Side),1","11:33:55","11:34:18","11:34:00","11:34:00","-0:00:05","0:00:18","34.72","0.57","0.51","","19.82","19.82"
"145","Stop","Wright & Stoughton (NW Corner),4","11:35:16","11:35:30","11:35:30","11:35:30","-0:00:14","0:00:00","34.98","0.84","0.78","","16.20","16.20"
"146","Stop without doors","","11:35:45","11:36:37","","","","","35.04","","0.83","","","14.02"
"147","Stop","Wright & Healey (NW Corner),4","11:36:59","11:37:10","11:36:00","11:36:00","0:00:59","0:01:10","35.12","0.98","0.92","","5.76","13.73"
"148","Stop","Transit Plaza (SW Platform),3","11:38:05","11:38:44","11:38:00","11:38:00","0:00:05","0:00:44","35.36","1.22","1.15","","15.13","15.13"
"149","Drive through","Wright & Chalmers (NW Corner),4","11:39:13","11:39:13","11:38:30","11:38:30","0:00:43","0:00:43","35.46","1.30","1.25","","12.42","12.42"
"150","Stop without doors","","11:40:03","11:40:45","","","","","35.59","","1.39","","","10.03"
"151","Drive through","Sixth & Armory (NW Corner),4","11:41:00","11:41:00","11:39:45","11:39:45","0:01:15","0:01:15","35.65","1.48","1.44","","6.42","12.38"
"152","Stop","Sixth & Gregory (NW Corner),4","11:41:16","11:42:01","11:40:30","11:40:30","0:00:46","0:01:31","35.70","1.57","1.49","","11.75","11.75"
"153","Stop","Gregory at Ikenberry Commons (North),2","11:43:00","11:43:20","11:41:45","11:41:45","0:01:15","0:01:35","35.95","1.82","1.74","","15.32","15.32"
"154","Stop","First & Gregory (NE Corner),1","11:43:49","11:44:03","11:42:45","11:42:45","0:01:04","0:01:18","36.15","2.01","1.94","","24.30","24.30"
"155","Stop","First & Stadium (NW Corner),4","11:44:22","11:44:44","11:43:30","11:43:30","0:00:52","0:01:14","36.23","2.10","2.03","","16.96","16.96"
"156","Stop without doors","","11:45:41","11:45:51","","","","","36.56","","2.36","","","20.84"
"157","Stop","Lot E-14 (North Shelter),2","11:46:39","11:46:39","11:47:00","11:47:00","-0:00:21","-0:00:21","36.83","2.70","2.63","","18.76","20.18"
"158","Trip","Line YELLOWHOPPER, Block 14","","11:53:00","","11:52:00","","","36.83","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"159","Stop","Lot E-14 (North Shelter),2","11:53:00","11:53:00","11:52:00","11:52:00","0:01:00","0:01:00","36.83","0.00","0.00","","0.00",""
"160","Drive through","Kirby & Oak (SE Corner),2","11:53:44","11:53:44","11:52:20","11:52:20","0:01:24","0:01:24","37.05","0.20","0.22","","17.95","17.95"
"161","Stop","First & Stadium (SE Corner),2","11:55:07","11:55:27","11:53:30","11:53:30","0:01:37","0:01:57","37.50","0.68","0.68","","19.57","19.57"
"162","Stop","First & Gregory (SE Corner),2","11:56:09","11:56:20","11:53:50","11:53:50","0:02:19","0:02:30","37.60","0.76","0.77","","7.94","7.94"
"163","Stop","Gregory at Ikenberry Commons (South),1","11:57:04","11:57:42","11:55:00","11:56:00","0:02:04","0:01:42","37.82","0.98","0.99","","18.00","18.00"
"164","Stop","Fourth & Armory (SE Corner),2","11:59:01","11:59:20","11:58:00","11:58:00","0:01:01","0:01:20","37.96","1.13","1.13","","6.55","6.55"
"165","Stop without doors","","11:59:52","12:00:16","","","","","38.12","","1.29","","","17.83"
"166","Stop","Armory & Wright (South Side),3","12:00:37","12:01:02","12:00:00","12:00:00","0:00:37","0:01:02","38.20","1.37","1.37","","11.28","14.17"
"167","Stop","Transit Plaza (SE Platform),4","12:01:50","12:02:22","12:01:00","12:01:00","0:00:50","0:01:22","38.41","1.57","1.59","","15.94","15.94"
"168","Stop","Wright & Healey (East Side),2","12:03:11","12:03:29","12:03:00","12:03:00","0:00:11","0:00:29","38.60","1.79","1.77","","13.61","13.61"
"169","Stop","White & Wright (SE Corner),2","12:04:07","12:04:19","12:03:30","12:03:30","0:00:37","0:00:49","38.82","2.00","2.00","","21.37","21.37"
"170","Stop","White Street Mid-Block (North Side),2","12:05:04","12:05:24","12:05:30","12:05:30","-0:00:26","-0:00:06","39.05","2.20","2.22","","17.90","17.90"
"171","Stop without doors","","12:05:33","12:05:40","","","","","39.07","","2.24","","","8.21"
"172","Stop","White & Second (NE Corner),1","12:06:12","12:06:18","12:06:30","12:06:30","-0:00:18","-0:00:12","39.26","2.43","2.43","","15.57","21.05"
"173","Drive through","White & First (NE Corner),1","12:06:33","12:06:33","12:07:30","12:07:30","-0:00:57","-0:00:57","39.35","2.51","2.52","","21.48","21.48"
"174","Stop without doors","","12:06:38","12:06:48","","","","","39.35","","2.52","","","3.58"
"175","Stop","Illinois Terminal (Platform C),5","12:08:16","12:08:16","12:10:00","12:10:00","-0:01:44","-0:01:44","39.62","2.78","2.79","","9.52","10.93"
"176","Trip","Line YELLOWHOPPER, Block 14","","12:12:12","","12:10:00","","","39.62","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"177","Stop","Illinois Terminal (Platform C),5","12:12:12","12:12:12","12:10:00","12:10:00","0:02:12","0:02:12","39.62","0.00","0.00","","0.00",""
"178","Stop","Logan & First (SW Corner),3","12:13:12","12:13:33","12:12:00","12:12:00","0:01:12","0:01:33","39.87","0.26","0.25","","14.88","14.88"
"179","Stop","White & Second (SE Far Side),3","12:13:57","12:14:18","12:12:30","12:12:30","0:01:27","0:01:48","39.99","0.37","0.38","","18.46","18.46"
"180","Stop","White Street Mid-Block (South Side),1","12:15:09","12:16:01","12:14:30","12:14:30","0:00:39","0:01:31","40.18","0.57","0.57","","13.51","13.51"
"181","Stop","Wright & Stoughton (NW Corner),4","12:16:55","12:17:37","12:16:00","12:16:00","0:00:55","0:01:37","40.44","0.84","0.83","","17.36","17.36"
"182","Stop","Wright & Healey (NW Corner),4","12:18:09","12:18:42","12:16:30","12:16:30","0:01:39","0:02:12","40.58","0.98","0.97","","16.15","16.15"
