"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"47","Drive through","Fairview & Lincoln (SE Corner),2","8:00:31","8:00:31","7:56:32","7:56:32","0:03:59","0:03:59","7.76","5.16","5.07","","30.34","30.34"
"48","Drive through","Lincoln & Wascher (SE Corner),2","8:00:48","8:00:48","7:57:05","7:57:05","0:03:43","0:03:43","7.93","5.33","5.24","","35.80","35.80"
"49","Drive through","Lincoln at Atrium Apts (East Side),2","8:01:08","8:01:08","7:57:46","7:57:46","0:03:22","0:03:22","8.08","5.48","5.39","","27.52","27.52"
"50","Stop","Lincoln & Bradley (SE Corner),2","8:01:34","8:01:45","7:58:26","7:58:26","0:03:08","0:03:19","8.21","5.65","5.53","","18.59","18.59"
"51","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:02:14","8:02:14","7:59:12","7:59:12","0:03:02","0:03:02","8.41","5.83","5.73","","25.00","25.00"
"52","Drive through","Kettering & Linview (SW Corner),3","8:02:38","8:02:38","7:59:48","7:59:48","0:02:50","0:02:50","8.51","5.92","5.82","","13.89","13.89"
"53","Stop","Linview & Killarney (SE Corner),2","8:03:13","8:03:13","8:00:24","8:00:24","0:02:49","0:02:49","8.65","6.10","5.96","","14.70","14.70"
"54","Trip","Line ILLINI, Block 2208","","8:09:03","","8:08:00","","","8.65","","0.00","Pattern: 22S ILLINI 20","","0.00"
"55","Stop","Lincoln & Killarney (NE Corner),1","8:09:03","8:09:03","8:08:00","8:08:00","0:01:03","0:01:03","8.65","0.00","0.00","","0.00",""
"56","Stop","Lincoln & Kettering Park (NW Corner),4","8:09:35","8:09:42","8:08:30","8:08:30","0:01:05","0:01:12","8.90","0.22","0.26","","28.53","28.53"
"57","Stop","One Illinois North,1","8:10:10","8:10:24","8:09:45","8:09:45","0:00:25","0:00:39","9.04","0.36","0.40","","17.90","17.90"
"58","Drive through","One Illinois South,1","8:11:16","8:11:16","8:10:40","8:10:40","0:00:36","0:00:36","9.27","0.57","0.62","","15.58","15.58"
"59","Drive through","Lincoln & Wascher (NW Corner),4","8:11:39","8:11:39","8:11:25","8:11:25","0:00:14","0:00:14","9.45","0.74","0.80","","28.21","28.21"
"60","Drive through","Fairview & Lincoln (NW Corner),4","8:11:57","8:11:57","8:11:45","8:11:45","0:00:12","0:00:12","9.60","0.90","0.96","","31.57","31.57"
"61","Drive through","Lincoln & Church (NW Corner),4","8:12:14","8:12:14","8:12:15","8:12:15","-0:00:01","-0:00:01","9.74","1.04","1.10","","29.61","29.61"
"62","Drive through","Lincoln & Park (West Side),4","8:12:24","8:12:24","8:12:25","8:12:25","-0:00:01","-0:00:01","9.80","1.11","1.16","","19.69","19.69"
"63","Stop without doors","","8:12:29","8:13:04","","","","","9.80","","1.16","","","1.79"
"64","Drive through","Campus Circle (North Side),2","8:13:41","8:13:41","8:13:00","8:13:00","0:00:41","0:00:41","9.96","1.30","1.32","","7.70","15.78"
"65","Stop without doors","","8:14:01","8:14:23","","","","","10.07","","1.42","","","18.68"
"66","Stop","Goodwin & Clark (NW Corner),4","8:14:42","8:15:01","8:14:00","8:14:00","0:00:42","0:01:01","10.13","1.49","1.48","","9.72","11.54"
"67","Stop","Goodwin & Main (NW Corner),4","8:15:22","8:15:27","8:14:46","8:14:46","0:00:36","0:00:41","10.19","1.55","1.55","","10.76","10.76"
"68","Stop without doors","","8:15:55","8:16:14","","","","","10.31","","1.66","","","15.10"
"69","Stop","Goodwin at Ceramics Building,1","8:16:40","8:16:59","8:15:38","8:15:38","0:01:02","0:01:21","10.40","1.75","1.75","","10.18","12.31"
"70","Stop without doors","","8:17:16","8:17:49","","","","","10.45","","1.81","","","11.72"
"71","Stop","Green & Goodwin (NW Far Side),8","8:18:15","8:18:25","8:16:54","8:16:54","0:01:21","0:01:31","10.51","1.88","1.87","","5.33","7.92"
"72","Stop","Illini Union (Island Shelter),9","8:18:59","8:19:28","8:18:00","8:18:00","0:00:59","0:01:28","10.66","2.00","2.01","","15.73","15.73"
"73","Stop","Transit Plaza (SW Platform),3","8:20:12","8:20:33","8:21:00","8:21:00","-0:00:48","-0:00:27","10.87","2.24","2.22","","16.93","16.93"
"74","Stop","Wright & Chalmers (NW Corner),4","8:20:54","8:21:15","8:21:53","8:21:53","-0:00:59","-0:00:38","10.95","2.33","2.31","","14.49","14.49"
"75","Stop","5th & Chalmers (NE Corner),1","8:22:00","8:22:11","8:22:45","8:22:45","-0:00:45","-0:00:34","11.11","2.49","2.47","","12.78","12.78"
"76","Stop","4th & Chalmers (NE Corner),1","8:22:28","8:22:48","8:23:53","8:23:53","-0:01:25","-0:01:05","11.18","2.57","2.54","","15.79","15.79"
"77","Stop without doors","","8:23:38","8:25:55","","","","","11.37","","2.73","","","13.65"
"78","Drive through","Third & Daniel (NW Far Side),8","8:26:05","8:26:05","8:26:00","8:26:00","0:00:05","0:00:05","11.40","2.76","2.76","","3.98","10.07"
"79","Stop","First & Daniel (NE Corner),1","8:26:41","8:26:58","8:27:11","8:27:11","-0:00:30","-0:00:13","11.53","2.92","2.88","","12.49","12.49"
"80","Stop","First & Armory (NW Corner),4","8:27:28","8:27:46","8:28:02","8:28:02","-0:00:34","-0:00:16","11.70","3.11","3.06","","20.73","20.73"
"81","Stop","First & Gregory (NW Corner),4","8:28:09","8:28:21","8:28:47","8:28:47","-0:00:38","-0:00:26","11.79","3.19","3.14","","13.72","13.72"
"82","Stop","First & Stadium (NW Corner),4","8:28:41","8:28:49","8:29:32","8:29:32","-0:00:51","-0:00:43","11.88","3.29","3.23","","16.33","16.33"
"83","Stop","ARC (South Side),1","8:29:42","8:29:59","8:30:41","8:30:41","-0:00:59","-0:00:42","12.12","3.52","3.47","","16.17","16.17"
"84","Stop without doors","","8:30:40","8:30:59","","","","","12.24","","3.60","","","10.92"
"85","Stop","Fourth & Peabody (NE Far Side),5","8:31:15","8:31:27","8:31:41","8:31:41","-0:00:26","-0:00:14","12.27","3.68","3.63","","7.36","7.00"
"86","Stop","Fourth & Gregory (SE Corner),2","8:31:53","8:32:09","8:32:41","8:32:41","-0:00:48","-0:00:32","12.40","3.83","3.76","","18.42","18.42"
"87","Stop","Gregory at Library (South Side Shelter),1","8:33:20","8:33:30","8:34:00","8:34:00","-0:00:40","-0:00:30","12.68","4.09","4.03","","13.90","13.90"
"88","Stop","Gregory at Mumford Hall (South Side),1","8:34:06","8:34:18","8:34:30","8:34:30","-0:00:24","-0:00:12","12.82","4.25","4.18","","14.48","14.48"
"89","Stop","Goodwin & Gregory (South Side),3","8:34:39","8:34:50","8:35:15","8:35:15","-0:00:36","-0:00:25","12.92","4.33","4.27","","16.20","16.20"
"90","Stop","Goodwin & Nevada (SE Corner),2","8:35:29","8:35:45","8:36:00","8:36:00","-0:00:31","-0:00:15","13.03","4.46","4.38","","10.16","10.16"
"91","Stop","Krannert Center (East Side Shelter),2","8:36:32","8:36:44","8:37:00","8:37:00","-0:00:28","-0:00:16","13.19","4.61","4.55","","12.76","12.76"
"92","Stop","Illinois St. Residence Hall (South Side),1","8:37:48","8:37:59","8:38:00","8:38:00","-0:00:12","-0:00:01","13.36","4.79","4.72","","9.41","9.41"
"93","Stop","Lincoln & Illinois (SW Corner),3","8:38:23","8:38:31","8:38:45","8:38:45","-0:00:22","-0:00:14","13.47","4.91","4.82","","15.66","15.66"
"94","Stop without doors","","8:38:48","8:38:56","","","","","13.48","","4.84","","","3.69"
"95","Stop","Lincoln & Oregon (NW Corner),4","8:39:29","8:39:38","8:39:30","8:39:30","-0:00:01","0:00:08","13.61","5.05","4.97","","9.15","14.17"
"96","Stop","LAR (West Side),1","8:40:21","8:40:41","8:40:30","8:40:30","-0:00:09","0:00:11","13.83","5.26","5.18","","18.00","18.00"
"97","Stop without doors","","8:41:19","8:41:39","","","","","14.05","","5.41","","","21.20"
"98","Stop","PAR (North Side Shelter),2","8:42:33","8:42:33","8:42:00","8:42:00","0:00:33","0:00:33","14.26","5.68","5.62","","14.07","14.25"
"99","Trip","Line ILLINI, Block 2208","","8:48:43","","8:48:00","","","14.26","","0.00","Pattern: 22N ILLINI 10","","0.00"
"100","Stop","PAR (North Side Shelter),2","8:48:43","8:48:43","8:48:00","8:48:00","0:00:43","0:00:43","14.26","0.00","0.00","","0.00",""
"101","Drive through","Penn & Maryland (SE Corner),2","8:49:47","8:49:47","8:48:50","8:48:50","0:00:57","0:00:57","14.46","0.20","0.20","","11.15","11.15"
"102","Stop with doors","","8:49:57","8:49:58","","","","","14.49","","0.23","","","8.51"
"103","Stop","LAR (East Side),2","8:51:21","8:52:39","8:50:30","8:50:30","0:00:51","0:02:09","14.87","0.65","0.61","","15.76","16.82"
"104","Stop","Lincoln & Oregon (SE Corner),2","8:53:21","8:53:35","8:51:20","8:51:20","0:02:01","0:02:15","15.09","0.87","0.83","","18.38","18.38"
"105","Stop","Lincoln & Illinois (NW Far Side),8","8:54:14","8:54:32","8:52:10","8:52:10","0:02:04","0:02:22","15.23","1.02","0.97","","13.31","13.31"
"106","Stop","Illinois St. Residence Hall (North Side),2","8:55:02","8:55:22","8:53:00","8:53:00","0:02:02","0:02:22","15.35","1.14","1.09","","14.55","14.55"
"107","Stop","Chemical & Life Sciences,1","8:56:20","8:56:44","8:53:40","8:53:40","0:02:40","0:03:04","15.53","1.32","1.27","","11.03","11.03"
"108","Stop","Goodwin & Nevada (NW Corner),4","8:57:17","8:57:34","8:55:00","8:55:00","0:02:17","0:02:34","15.65","1.45","1.39","","12.82","12.82"
"109","Stop","Goodwin & Gregory (NW Corner),4","8:58:04","8:58:21","8:55:40","8:55:40","0:02:24","0:02:41","15.75","1.57","1.49","","11.71","11.71"
"110","Stop","Gregory at Mumford Hall,2","8:59:04","8:59:17","8:56:20","8:56:20","0:02:44","0:02:57","15.86","1.67","1.61","","9.89","9.89"
"111","Stop","Gregory at Library (North Side),2","8:59:49","9:00:13","8:57:00","8:57:00","0:02:49","0:03:13","16.03","1.83","1.77","","18.25","18.25"
"112","Stop without doors","","9:00:34","9:01:02","","","","","16.10","","1.84","","","12.89"
"113","Stop without doors","","9:01:37","9:02:28","","","","","16.27","","2.01","","","16.94"
"114","Stop","Fourth & Gregory (SW Far Side),7","9:02:54","9:03:06","8:58:30","8:58:30","0:04:24","0:04:36","16.31","2.11","2.05","","6.24","5.43"
"115","Stop","Fourth & Peabody (NW Corner),4","9:03:35","9:04:05","8:59:30","8:59:30","0:04:05","0:04:35","16.45","2.27","2.19","","17.67","17.67"
"116","Stop","ARC (North Side),2","9:04:36","9:04:49","9:00:30","9:00:30","0:04:06","0:04:19","16.61","2.41","2.35","","18.69","18.69"
"117","Stop","First & Stadium (SE Corner),2","9:05:45","9:05:53","9:01:25","9:01:25","0:04:20","0:04:28","16.80","2.63","2.54","","12.11","12.11"
"118","Stop","First & Gregory (SE Corner),2","9:06:17","9:06:21","9:02:05","9:02:05","0:04:12","0:04:16","16.89","2.71","2.63","","13.99","13.99"
"119","Stop","First & Armory (NE Far Side),5","9:06:47","9:07:08","9:03:05","9:03:05","0:03:42","0:04:03","17.01","2.83","2.75","","15.84","15.84"
"120","Stop","First & Daniel (SE Far Side),6","9:07:46","9:08:47","9:04:02","9:04:02","0:03:44","0:04:45","17.18","2.97","2.92","","16.37","16.37"
"121","Stop","Third & Daniel (SW Corner),3","9:09:26","9:09:40","9:05:00","9:05:00","0:04:26","0:04:40","17.32","3.13","3.06","","13.43","13.43"
"122","Stop","Fourth & Chalmers (NW Corner),4","9:10:34","9:10:42","9:05:45","9:05:45","0:04:49","0:04:57","17.51","3.33","3.25","","12.43","12.43"
"123","Stop without doors","","9:11:02","9:11:14","","","","","17.59","","3.33","","","14.55"
"124","Stop","4th & Armory (SE Far Side),6","9:11:35","9:11:46","9:06:30","9:06:30","0:05:05","0:05:16","17.64","3.47","3.38","","8.61","7.89"
"125","Stop without doors","","9:12:16","9:12:40","","","","","17.75","","3.49","","","13.87"
"126","Stop","Armory & Wright (South Side),3","9:13:03","9:13:16","9:07:15","9:07:15","0:05:48","0:06:01","17.83","3.66","3.57","","9.13","12.45"
"127","Stop","Transit Plaza (SE Platform),4","9:14:07","9:14:16","9:08:00","9:08:00","0:06:07","0:06:16","18.04","3.86","3.78","","14.57","14.57"
"128","Stop without doors","","9:14:52","9:15:41","","","","","18.16","","3.90","","","12.12"
"129","Stop","Illini Union (South Side Shelter),1","9:16:18","9:16:49","9:10:00","9:10:00","0:06:18","0:06:49","18.27","4.05","4.01","","6.84","10.77"
"130","Stop without doors","","9:17:04","9:17:18","","","","","18.41","","4.15","","","33.86"
"131","Stop","Goodwin at Materials Research,2","9:17:46","9:17:58","9:11:15","9:11:15","0:06:31","0:06:43","18.50","4.34","4.24","","14.76","11.91"
"132","Stop without doors","","9:18:10","9:18:29","","","","","18.56","","4.30","","","17.90"
"133","Stop","Goodwin & Main (SE Corner),2","9:18:57","9:19:13","9:12:24","9:12:24","0:06:33","0:06:49","18.68","4.53","4.42","","10.96","15.42"
"134","Drive through","Goodwin & Clark (SE Corner),2","9:19:25","9:19:25","9:13:00","9:13:00","0:06:25","0:06:25","18.77","4.59","4.51","","25.36","25.36"
"135","Stop without doors","","9:19:38","9:20:29","","","","","18.81","","4.55","","","11.36"
"136","Drive through","University & Goodwin (SE Corner),2","9:20:37","9:20:37","9:13:20","9:13:20","0:07:17","0:07:17","18.84","4.66","4.58","","3.39","12.03"
"137","Drive through","Lincoln & Park (SE Corner),2","9:21:23","9:21:23","9:14:44","9:14:44","0:06:39","0:06:39","19.16","4.98","4.90","","25.19","25.19"
"138","Drive through","Lincoln & Church (SE Corner),2","9:21:26","9:21:26","9:15:20","9:15:20","0:06:06","0:06:06","19.18","5.04","4.93","","33.56","33.56"
"139","Stop","Fairview & Lincoln (SE Corner),2","9:21:44","9:21:47","9:16:32","9:16:32","0:05:12","0:05:15","19.30","5.16","5.04","","22.13","22.13"
"140","Drive through","Lincoln & Wascher (SE Corner),2","9:22:10","9:22:10","9:17:05","9:17:05","0:05:05","0:05:05","19.48","5.33","5.22","","28.50","28.50"
"141","Drive through","Lincoln at Atrium Apts (East Side),2","9:22:25","9:22:25","9:17:46","9:17:46","0:04:39","0:04:39","19.64","5.48","5.38","","39.67","39.67"
"142","Drive through","Lincoln & Bradley (SE Corner),2","9:22:42","9:22:42","9:18:26","9:18:26","0:04:16","0:04:16","19.81","5.65","5.55","","35.66","35.66"
"143","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:23:10","9:23:10","9:19:12","9:19:12","0:03:58","0:03:58","20.01","5.83","5.75","","25.25","25.25"
"144","Drive through","Kettering & Linview (SW Corner),3","9:23:30","9:23:30","9:19:48","9:19:48","0:03:42","0:03:42","20.09","5.92","5.83","","14.21","14.21"
"145","Stop","Linview & Killarney (SE Corner),2","9:24:07","9:24:07","9:20:24","9:20:24","0:03:43","0:03:43","20.23","6.10","5.97","","13.91","13.91"
"146","Trip","Line ILLINI, Block 2208","","9:28:56","","9:28:00","","","20.23","","0.00","Pattern: 22S ILLINI 20","","0.00"
"147","Stop","Lincoln & Killarney (NE Corner),1","9:28:56","9:28:56","9:28:00","9:28:00","0:00:56","0:00:56","20.23","0.00","0.00","","0.00",""
"148","Stop","Lincoln & Kettering Park (NW Corner),4","9:29:33","9:29:44","9:28:30","9:28:30","0:01:03","0:01:14","20.48","0.22","0.26","","24.79","24.79"
"149","Stop","One Illinois North,1","9:30:15","9:30:28","9:29:45","9:29:45","0:00:30","0:00:43","20.62","0.36","0.40","","16.17","16.17"
"150","Stop","One Illinois South,1","9:31:04","9:31:25","9:30:40","9:30:40","0:00:24","0:00:45","20.83","0.57","0.61","","20.88","20.88"
"151","Stop","Lincoln & Wascher (NW Corner),4","9:31:54","9:32:04","9:31:25","9:31:25","0:00:29","0:00:39","21.00","0.74","0.78","","21.06","21.06"
"152","Drive through","Fairview & Lincoln (NW Corner),4","9:32:28","9:32:28","9:31:45","9:31:45","0:00:43","0:00:43","21.18","0.90","0.96","","26.94","26.94"
"153","Stop without doors","","9:32:49","9:32:59","","","","","21.29","","1.06","","","17.90"
"154","Drive through","Lincoln & Church (NW Corner),4","9:33:08","9:33:08","9:32:15","9:32:15","0:00:53","0:00:53","21.32","1.04","1.10","","12.87","15.42"
"155","Drive through","Lincoln & Park (West Side),4","9:33:20","9:33:20","9:32:25","9:32:25","0:00:55","0:00:55","21.38","1.11","1.16","","17.71","17.71"
"156","Stop","Campus Circle (North Side),2","9:33:53","9:35:14","9:33:00","9:33:00","0:00:53","0:02:14","21.52","1.30","1.30","","15.39","15.39"
"157","Stop","Goodwin & Clark (NW Corner),4","9:36:12","9:36:26","9:34:00","9:34:00","0:02:12","0:02:26","21.71","1.49","1.48","","11.31","11.31"
"158","Stop","Goodwin & Main (NW Corner),4","9:36:42","9:36:54","9:34:46","9:34:46","0:01:56","0:02:08","21.77","1.55","1.55","","14.41","14.41"
"159","Stop without doors","","9:37:18","9:37:41","","","","","21.89","","1.66","","","17.62"
"160","Stop","Goodwin at Ceramics Building,1","9:38:06","9:38:26","9:35:38","9:35:38","0:02:28","0:02:48","21.98","1.75","1.75","","10.32","12.80"
"161","Stop without doors","","9:38:41","9:39:12","","","","","22.03","","1.80","","","12.23"
"162","Stop","Green & Goodwin (NW Far Side),8","9:39:39","9:39:51","9:36:54","9:36:54","0:02:45","0:02:57","22.10","1.88","1.88","","6.19","9.95"
"163","Stop","Illini Union (Island Shelter),9","9:40:22","9:42:21","9:38:00","9:38:00","0:02:22","0:04:21","22.24","2.00","2.01","","15.74","15.74"
"164","Stop","Transit Plaza (SW Platform),3","9:43:01","9:43:47","9:41:00","9:41:00","0:02:01","0:02:47","22.45","2.24","2.22","","18.85","18.85"
"165","Stop","Wright & Chalmers (NW Corner),4","9:44:08","9:44:41","9:41:53","9:41:53","0:02:15","0:02:48","22.53","2.33","2.31","","14.38","14.38"
"166","Drive through","5th & Chalmers (NE Corner),1","9:45:31","9:45:31","9:42:45","9:42:45","0:02:46","0:02:46","22.71","2.49","2.49","","13.25","13.25"
"167","Stop","4th & Chalmers (NE Corner),1","9:45:46","9:46:05","9:43:53","9:43:53","0:01:53","0:02:12","22.77","2.57","2.54","","12.68","12.68"
"168","Stop without doors","","9:46:22","9:46:33","","","","","22.83","","2.61","","","13.43"
"169","Stop without doors","","9:47:13","9:47:21","","","","","22.93","","2.71","","","9.34"
"170","Stop","Third & Daniel (NW Far Side),8","9:47:33","9:48:18","9:46:00","9:46:00","0:01:33","0:02:18","22.95","2.76","2.73","","7.58","5.41"
"171","Stop","First & Daniel (NE Corner),1","9:48:57","9:49:37","9:47:11","9:47:11","0:01:46","0:02:26","23.11","2.92","2.88","","14.34","14.34"
"172","Stop","First & Armory (NW Corner),4","9:50:07","9:50:27","9:48:02","9:48:02","0:02:05","0:02:25","23.28","3.11","3.06","","20.58","20.58"
"173","Stop","First & Gregory (NW Corner),4","9:50:48","9:50:58","9:48:47","9:48:47","0:02:01","0:02:11","23.37","3.19","3.14","","15.13","15.13"
"174","Stop","First & Stadium (NW Corner),4","9:51:18","9:52:08","9:49:32","9:49:32","0:01:46","0:02:36","23.46","3.29","3.23","","15.89","15.89"
"175","Stop","ARC (South Side),1","9:53:01","9:53:16","9:50:41","9:50:41","0:02:20","0:02:35","23.70","3.52","3.47","","16.38","16.38"
"176","Stop","Fourth & Peabody (NE Far Side),5","9:53:50","9:54:10","9:51:41","9:51:41","0:02:09","0:02:29","23.85","3.68","3.63","","16.39","16.39"
"177","Stop","Fourth & Gregory (SE Corner),2","9:54:37","9:55:05","9:52:41","9:52:41","0:01:56","0:02:24","23.98","3.83","3.76","","17.65","17.65"
"178","Stop without doors","","9:55:44","9:56:17","","","","","24.16","","3.94","","","16.18"
"179","Stop","Gregory at Library (South Side Shelter),1","9:56:48","9:57:12","9:54:00","9:54:00","0:02:48","0:03:12","24.26","4.09","4.04","","9.65","11.69"
"180","Stop","Gregory at Mumford Hall (South Side),1","9:57:56","9:58:26","9:54:30","9:54:30","0:03:26","0:03:56","24.40","4.25","4.18","","11.80","11.80"
"181","Stop","Goodwin & Gregory (South Side),3","9:58:47","9:59:06","9:55:15","9:55:15","0:03:32","0:03:51","24.50","4.33","4.28","","16.41","16.41"
"182","Stop","Goodwin & Nevada (SE Corner),2","9:59:44","10:00:04","9:56:00","9:56:00","0:03:44","0:04:04","24.62","4.46","4.39","","11.31","11.31"
"183","Stop","Krannert Center (East Side Shelter),2","10:01:19","10:01:41","9:57:00","9:57:00","0:04:19","0:04:41","24.78","4.61","4.56","","7.94","7.94"
"184","Stop","Illinois St. Residence Hall (South Side),1","10:02:53","10:04:16","9:58:00","9:58:00","0:04:53","0:06:16","24.94","4.79","4.72","","7.93","7.93"
