"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"80","Stop","Gregory at Library (South Side Shelter),1","8:12:18","8:12:22","8:11:00","8:11:00","0:01:18","0:01:22","8.89","1.90","1.83","","15.12","15.12"
"81","Drive through","Gregory at Mumford Hall (South Side),1","8:12:55","8:12:55","8:11:30","8:11:30","0:01:25","0:01:25","9.05","2.05","2.00","","18.04","18.04"
"82","Stop with doors","","8:13:19","8:13:22","","","","","9.13","","2.07","","","10.82"
"83","Drive through","Goodwin & Gregory (South Side),3","8:13:26","8:13:26","8:12:00","8:12:00","0:01:26","0:01:26","9.14","2.14","2.08","","9.46","8.39"
"84","Drive through","Gregory & Dorner (SW Corner),3","8:13:56","8:13:56","8:12:30","8:12:30","0:01:26","0:01:26","9.28","2.27","2.22","","16.93","16.93"
"85","Drive through","Plant Sciences Lab (West Side),1","8:14:11","8:14:11","8:13:00","8:13:00","0:01:11","0:01:11","9.39","2.40","2.33","","26.10","26.10"
"86","Stop with doors","","8:14:46","8:14:46","","","","","9.52","","2.47","","","14.19"
"87","Dead run out","Line SILVER, Block 131","","8:14:47","","8:25:00","","","9.52","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"88","Depot","PAR","8:14:47","8:14:47","8:25:00","8:25:00","-0:10:13","-0:10:13","9.52","0.00","0.00","","0.00",""
"89","Stop","PAR (North Side Shelter),2","8:25:11","8:25:11","8:26:00","8:26:00","-0:00:49","-0:00:49","9.79","0.27","0.27","","1.54","1.54"
"90","Trip","Line SILVER, Block 131","","8:26:08","","8:26:00","","","9.79","","0.00","Pattern: SILVER 2","","0.00"
"91","Stop","PAR (North Side Shelter),2","8:26:08","8:26:08","8:26:00","8:26:00","0:00:08","0:00:08","9.79","0.00","0.00","","0.00",""
"92","Drive through","Penn & Maryland (SE Corner),2","8:26:55","8:26:55","8:27:00","8:27:00","-0:00:05","-0:00:05","10.00","0.20","0.22","","16.38","16.38"
"93","Drive through","Plant Sciences Lab (East Side),2","8:27:32","8:27:32","8:27:45","8:27:45","-0:00:13","-0:00:13","10.20","0.40","0.42","","19.65","19.65"
"94","Stop with doors","","8:27:48","8:27:51","","","","","10.27","","0.49","","","14.82"
"95","Drive through","Gregory & Dorner (SE Corner),2","8:27:59","8:27:59","8:28:20","8:28:20","-0:00:21","-0:00:21","10.29","0.52","0.50","","11.11","7.83"
"96","Drive through","Goodwin & Gregory (NE Corner),1","8:28:23","8:28:23","8:28:55","8:28:55","-0:00:32","-0:00:32","10.39","0.62","0.60","","14.92","14.92"
"97","Stop","Gregory at Mumford Hall,2","8:28:41","8:28:50","8:29:30","8:29:30","-0:00:49","-0:00:40","10.47","0.73","0.69","","17.28","17.28"
"98","Stop","Gregory at Library (North Side),2","8:29:21","8:29:34","8:30:05","8:30:05","-0:00:44","-0:00:31","10.64","0.89","0.85","","18.77","18.77"
"99","Stop","Armory & Wright (South Side),3","8:30:37","8:30:50","8:31:15","8:31:15","-0:00:38","-0:00:25","10.86","1.12","1.08","","13.04","13.04"
"100","Stop","Transit Plaza (SE Platform),4","8:31:46","8:31:56","8:32:00","8:32:00","-0:00:14","-0:00:04","11.07","1.32","1.29","","13.51","13.51"
"101","Stop without doors","","8:32:31","8:33:11","","","","","11.19","","1.41","","","12.21"
"102","Drive through","Illini Union (South Side Shelter),1","8:33:58","8:33:58","8:33:00","8:33:00","0:00:58","0:00:58","11.39","1.50","1.61","","9.45","15.43"
"103","Stop","Goodwin at Materials Research,2","8:34:46","8:35:01","8:34:30","8:34:30","0:00:16","0:00:31","11.55","1.80","1.76","","11.42","11.42"
"104","Stop without doors","","8:35:11","8:35:40","","","","","11.59","","1.81","","","16.56"
"105","Drive through","Springfield & Harvey (SW Corner),3","8:36:06","8:36:06","8:35:00","8:35:00","0:01:06","0:01:06","11.70","1.96","1.92","","8.71","15.41"
"106","Drive through","Springfield & Gregory St. (SW Corner),3","8:36:15","8:36:15","8:35:30","8:35:30","0:00:45","0:00:45","11.79","2.05","2.00","","33.06","33.06"
"107","Stop without doors","","8:36:27","8:37:07","","","","","11.83","","2.05","","","14.36"
"108","Drive through","Springfield & Busey (SW Corner),3","8:37:28","8:37:28","8:36:30","8:36:30","0:00:58","0:00:58","11.95","2.20","2.17","","8.13","20.03"
"109","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:37:50","8:37:50","8:37:30","8:37:30","0:00:20","0:00:20","12.14","2.38","2.36","","31.12","31.12"
"110","Drive through","Springfield & Birch (SW Corner),3","8:38:02","8:38:02","8:38:00","8:38:00","0:00:02","0:00:02","12.25","2.50","2.47","","34.30","34.30"
"111","Drive through","Lincoln Square Garage South,8","8:38:58","8:38:58","8:40:00","8:40:00","-0:01:02","-0:01:02","12.53","2.76","2.75","","17.86","17.86"
"112","Dead run in","Line SILVER, Block 131","","8:38:58","","8:40:00","","","12.53","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"113","Drive through","Lincoln Square Garage South,8","8:38:58","8:38:58","8:40:00","8:40:00","-0:01:02","-0:01:02","12.53","0.00","0.00","","0.00",""
"114","Stop without doors","","8:39:22","8:39:35","","","","","12.60","","0.07","","","9.79"
"115","Stop with doors","","8:40:17","8:40:17","","","","","12.76","","0.23","","","13.53"
"116","Depot","LSG","8:40:17","8:40:17","8:41:00","8:41:00","-0:00:43","-0:00:43","12.76","0.32","0.23","","10.17",""
"117","Dead run out","Line SILVER, Block 131","","8:40:17","","8:49:00","","","12.76","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"118","Depot","LSG","8:40:17","8:40:17","8:49:00","8:49:00","-0:08:43","-0:08:43","12.76","0.00","0.00","","0.00",""
"119","Stop without doors","","8:50:01","8:50:01","","","","","12.86","","0.11","","","0.65"
"120","Stop","Lincoln Square Garage South,8","8:50:33","8:50:33","8:50:00","8:50:00","0:00:33","0:00:33","12.94","0.16","0.19","","1.09","9.23"
"121","Trip","Line SILVER, Block 131","","8:51:55","","8:50:00","","","12.94","","0.00","Pattern: SILVER 120","","0.00"
"122","Stop","Lincoln Square Garage South,8","8:51:55","8:51:55","8:50:00","8:50:00","0:01:55","0:01:55","12.94","0.00","0.00","","0.00",""
"123","Stop without doors","","8:52:27","8:52:55","","","","","13.04","","0.10","","","10.56"
"124","Stop","Springfield & Birch (NE Corner),1","8:53:30","8:53:39","8:51:00","8:51:00","0:02:30","0:02:39","13.20","0.25","0.26","","9.85","17.07"
"125","Stop","Springfield at Phillips Rec. Ctr (North),2","8:54:06","8:54:23","8:52:00","8:52:00","0:02:06","0:02:23","13.35","0.39","0.41","","19.72","19.72"
"126","Stop","Springfield & Busey (NE Corner),1","8:54:54","8:55:19","8:53:00","8:53:00","0:01:54","0:02:19","13.51","0.56","0.57","","18.62","18.62"
"127","Stop","Springfield & Gregory St. (NE Corner),1","8:55:54","8:56:12","8:54:00","8:54:00","0:01:54","0:02:12","13.66","0.71","0.73","","15.66","15.66"
"128","Stop","Springfield & Harvey (NE Corner),1","8:56:31","8:56:45","8:55:00","8:55:00","0:01:31","0:01:45","13.75","0.80","0.81","","16.25","16.25"
"129","Stop without doors","","8:57:25","8:57:39","","","","","13.94","","1.01","","","17.56"
"130","Drive through","Goodwin at Ceramics Building,1","8:57:47","8:57:47","8:56:15","8:56:15","0:01:32","0:01:32","13.96","0.97","1.02","","12.13","6.16"
"131","Stop","Illini Union (Island Shelter),9","8:59:06","9:03:41","8:58:00","8:58:00","0:01:06","0:05:41","14.17","1.22","1.23","","9.58","9.58"
"132","Stop","Transit Plaza (SW Platform),3","9:04:19","9:04:36","8:59:00","8:59:00","0:05:19","0:05:36","14.39","1.46","1.45","","21.08","21.08"
"133","Stop","Wright & Chalmers (NW Corner),4","9:04:56","9:05:07","8:59:30","8:59:30","0:05:26","0:05:37","14.47","1.54","1.53","","14.66","14.66"
"134","Stop","Sixth & Armory (NW Corner),4","9:05:49","9:06:37","9:00:00","9:00:00","0:05:49","0:06:37","14.63","1.72","1.70","","14.01","14.01"
"135","Stop without doors","","9:06:55","9:07:05","","","","","14.70","","1.76","","","13.18"
"136","Stop","Gregory at Library (South Side Shelter),1","9:07:51","9:08:07","9:01:00","9:01:00","0:06:51","0:07:07","14.82","1.90","1.89","","9.19","9.63"
"137","Stop","Gregory at Mumford Hall (South Side),1","9:08:33","9:08:44","9:01:30","9:01:30","0:07:03","0:07:14","14.96","2.05","2.03","","19.62","19.62"
"138","Stop","Goodwin & Gregory (South Side),3","9:09:02","9:09:09","9:02:00","9:02:00","0:07:02","0:07:09","15.06","2.14","2.12","","19.02","19.02"
"139","Stop","Gregory & Dorner (SW Corner),3","9:09:33","9:09:48","9:02:30","9:02:30","0:07:03","0:07:18","15.16","2.27","2.22","","15.29","15.29"
"140","Stop","Plant Sciences Lab (West Side),1","9:10:15","9:10:25","9:03:00","9:03:00","0:07:15","0:07:25","15.29","2.40","2.35","","17.15","17.15"
"141","Stop with doors","","9:11:02","9:11:02","","","","","15.44","","2.51","","","15.00"
"142","Dead run out","Line SILVER, Block 131","","9:11:03","","9:15:00","","","15.44","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"143","Depot","PAR","9:11:03","9:11:03","9:15:00","9:15:00","-0:03:57","-0:03:57","15.44","0.00","0.00","","0.00",""
"144","Stop","PAR (North Side Shelter),2","9:15:11","9:15:11","9:16:00","9:16:00","-0:00:49","-0:00:49","15.72","0.27","0.28","","4.05","4.05"
"145","Trip","Line SILVER, Block 131","","9:16:08","","9:16:00","","","15.72","","0.00","Pattern: SILVER 2","","0.00"
"146","Stop","PAR (North Side Shelter),2","9:16:08","9:16:08","9:16:00","9:16:00","0:00:08","0:00:08","15.72","0.00","0.00","","0.00",""
"147","Drive through","Penn & Maryland (SE Corner),2","9:16:54","9:16:54","9:17:00","9:17:00","-0:00:06","-0:00:06","15.92","0.20","0.20","","15.57","15.57"
"148","Drive through","Plant Sciences Lab (East Side),2","9:17:31","9:17:31","9:17:45","9:17:45","-0:00:14","-0:00:14","16.13","0.40","0.41","","20.02","20.02"
"149","Stop","Gregory & Dorner (SE Corner),2","9:17:47","9:18:05","9:18:20","9:18:20","-0:00:33","-0:00:15","16.20","0.52","0.48","","16.78","16.78"
"150","Stop","Goodwin & Gregory (NE Corner),1","9:18:29","9:18:41","9:18:55","9:18:55","-0:00:26","-0:00:14","16.30","0.62","0.58","","15.01","15.01"
"151","Stop","Gregory at Mumford Hall,2","9:19:00","9:19:08","9:19:30","9:19:30","-0:00:30","-0:00:22","16.41","0.73","0.69","","19.67","19.67"
"152","Stop","Gregory at Library (North Side),2","9:19:37","9:19:49","9:20:05","9:20:05","-0:00:28","-0:00:16","16.57","0.89","0.85","","19.98","19.98"
"153","Stop without doors","","9:20:08","9:20:39","","","","","16.64","","0.92","","","14.37"
"154","Drive through","Armory & Wright (South Side),3","9:21:31","9:21:31","9:21:15","9:21:15","0:00:16","0:00:16","16.81","1.12","1.09","","8.60","11.62"
"155","Stop","Transit Plaza (SE Platform),4","9:22:19","9:22:29","9:22:00","9:22:00","0:00:19","0:00:29","17.00","1.32","1.29","","14.55","14.55"
"156","Stop without doors","","9:22:41","9:22:49","","","","","17.04","","1.32","","","9.33"
"157","Stop without doors","","9:23:17","9:23:44","","","","","17.12","","1.40","","","11.19"
"158","Stop","Illini Union (South Side Shelter),1","9:24:18","9:24:39","9:23:00","9:23:00","0:01:18","0:01:39","17.24","1.50","1.52","","7.64","11.98"
"159","Stop without doors","","9:24:46","9:25:22","","","","","17.33","","1.61","","","46.34"
"160","Drive through","Goodwin at Materials Research,2","9:26:30","9:26:30","9:24:30","9:24:30","0:02:00","0:02:00","17.50","1.80","1.78","","8.47","9.05"
"161","Drive through","Springfield & Harvey (SW Corner),3","9:27:04","9:27:04","9:25:00","9:25:00","0:02:04","0:02:04","17.64","1.96","1.92","","15.27","15.27"
"162","Drive through","Springfield & Gregory St. (SW Corner),3","9:27:27","9:27:27","9:25:30","9:25:30","0:01:57","0:01:57","17.72","2.05","2.00","","12.36","12.36"
"163","Stop without doors","","9:27:41","9:28:05","","","","","17.76","","2.04","","","11.19"
"164","Drive through","Springfield & Busey (SW Corner),3","9:28:24","9:28:24","9:26:30","9:26:30","0:01:54","0:01:54","17.88","2.20","2.16","","10.17","22.26"
"165","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:28:45","9:28:45","9:27:30","9:27:30","0:01:15","0:01:15","18.07","2.38","2.35","","32.28","32.28"
"166","Drive through","Springfield & Birch (SW Corner),3","9:28:56","9:28:56","9:28:00","9:28:00","0:00:56","0:00:56","18.18","2.50","2.46","","35.59","35.59"
"167","Drive through","Lincoln Square Garage South,8","9:29:29","9:29:29","9:30:00","9:30:00","-0:00:31","-0:00:31","18.46","2.76","2.74","","31.05","31.05"
"168","Dead run in","Line SILVER, Block 131","","9:29:29","","9:30:00","","","18.46","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"169","Drive through","Lincoln Square Garage South,8","9:29:29","9:29:29","9:30:00","9:30:00","-0:00:31","-0:00:31","18.46","0.00","0.00","","0.00",""
"170","Stop without doors","","9:29:44","9:30:07","","","","","18.53","","0.07","","","15.81"
"171","Stop with doors","","9:30:49","9:30:49","","","","","18.69","","0.23","","","13.59"
"172","Depot","LSG","9:30:51","9:30:51","9:31:00","9:31:00","-0:00:09","-0:00:09","18.69","0.32","0.23","","9.85","0.00"
"173","Dead run out","Line SILVER, Block 131","","9:30:51","","9:39:00","","","18.69","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"174","Depot","LSG","9:30:51","9:30:51","9:39:00","9:39:00","-0:08:09","-0:08:09","18.69","0.00","0.00","","0.00",""
"175","Stop","Lincoln Square Garage South,8","9:39:50","9:39:50","9:40:00","9:40:00","-0:00:10","-0:00:10","18.88","0.16","0.20","","1.32","1.32"
"176","Trip","Line SILVER, Block 131","","9:40:07","","9:40:00","","","18.88","","0.00","Pattern: SILVER 120","","0.00"
"177","Stop","Lincoln Square Garage South,8","9:40:07","9:40:07","9:40:00","9:40:00","0:00:07","0:00:07","18.88","0.00","0.00","","0.00",""
"178","Stop","Springfield & Birch (NE Corner),1","9:41:27","9:41:37","9:41:00","9:41:00","0:00:27","0:00:37","19.13","0.25","0.25","","11.19","11.19"
"179","Stop","Springfield at Phillips Rec. Ctr (North),2","9:42:07","9:42:20","9:42:00","9:42:00","0:00:07","0:00:20","19.28","0.39","0.40","","17.75","17.75"
"180","Stop","Springfield & Busey (NE Corner),1","9:42:52","9:43:17","9:43:00","9:43:00","-0:00:08","0:00:17","19.44","0.56","0.56","","18.04","18.04"
"181","Stop","Springfield & Gregory St. (NE Corner),1","9:43:44","9:44:04","9:44:00","9:44:00","-0:00:16","0:00:04","19.59","0.71","0.71","","20.39","20.39"
"182","Stop","Springfield & Harvey (NE Corner),1","9:44:22","9:44:38","9:45:00","9:45:00","-0:00:38","-0:00:22","19.68","0.80","0.80","","17.15","17.15"
"183","Stop without doors","","9:45:12","9:45:30","","","","","19.76","","0.88","","","8.95"
"184","Stop","Goodwin at Ceramics Building,1","9:45:55","9:46:11","9:46:15","9:46:15","-0:00:20","-0:00:04","19.85","0.97","0.97","","8.08","12.71"
"185","Stop","Green & Goodwin (NW Far Side),8","9:46:47","9:46:58","9:47:00","9:47:00","-0:00:13","-0:00:02","19.96","1.09","1.09","","11.25","11.25"
"186","Stop","Illini Union (Island Shelter),9","9:47:55","9:48:47","9:48:00","9:48:00","-0:00:05","0:00:47","20.11","1.22","1.23","","9.31","9.31"
"187","Stop","Transit Plaza (SW Platform),3","9:49:23","9:49:50","9:49:00","9:49:00","0:00:23","0:00:50","20.32","1.46","1.44","","21.07","21.07"
"188","Stop","Wright & Chalmers (NW Corner),4","9:50:09","9:50:38","9:49:30","9:49:30","0:00:39","0:01:08","20.40","1.54","1.52","","15.31","15.31"
"189","Stop","Sixth & Armory (NW Corner),4","9:51:20","9:52:02","9:50:00","9:50:00","0:01:20","0:02:02","20.57","1.72","1.69","","14.01","14.01"
"190","Stop","Gregory at Library (South Side Shelter),1","9:53:11","9:53:30","9:51:00","9:51:00","0:02:11","0:02:30","20.76","1.90","1.88","","9.86","9.86"
