"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"51","Drive through","Lincoln & Church (SE Corner),2","7:52:55","7:52:55","7:45:20","7:45:20","0:07:35","0:07:35","7.61","5.04","4.95","","2.97","10.07"
"52","Stop","Fairview & Lincoln (SE Corner),2","7:53:23","7:53:43","7:46:32","7:46:32","0:06:51","0:07:11","7.72","5.16","5.05","","13.83","13.83"
"53","Drive through","Lincoln & Wascher (SE Corner),2","7:54:07","7:54:07","7:47:05","7:47:05","0:07:02","0:07:02","7.91","5.33","5.25","","28.53","28.53"
"54","Drive through","Lincoln at Atrium Apts (East Side),2","7:54:25","7:54:25","7:47:46","7:47:46","0:06:39","0:06:39","8.07","5.48","5.41","","32.19","32.19"
"55","Stop","Lincoln & Bradley (SE Corner),2","7:54:50","7:54:59","7:48:26","7:48:26","0:06:24","0:06:33","8.22","5.65","5.56","","21.66","21.66"
"56","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:55:38","7:55:38","7:49:12","7:49:12","0:06:26","0:06:26","8.43","5.83","5.77","","19.79","19.79"
"57","Drive through","Kettering & Linview (SW Corner),3","7:55:58","7:55:58","7:49:48","7:49:48","0:06:10","0:06:10","8.52","5.92","5.86","","16.00","16.00"
"58","Drive through","Linview & Killarney (SE Corner),2","7:56:36","7:56:36","7:50:24","7:50:24","0:06:12","0:06:12","8.71","6.10","6.04","","17.49","17.49"
"59","Stop","Lincoln & Killarney (NE Corner),1","7:56:44","7:56:44","7:51:00","7:51:00","0:05:44","0:05:44","8.71","6.15","6.05","","1.12","1.12"
"60","Trip","Line ILLINI, Block 2207","","8:00:17","","7:58:00","","","8.71","","0.00","Pattern: 22S ILLINI 20","","0.00"
"61","Stop","Lincoln & Killarney (NE Corner),1","8:00:17","8:00:17","7:58:00","7:58:00","0:02:17","0:02:17","8.71","0.00","0.00","","0.00",""
"62","Stop","Lincoln & Kettering Park (NW Corner),4","8:00:42","8:00:49","7:58:30","7:58:30","0:02:12","0:02:19","8.91","0.22","0.21","","29.71","29.71"
"63","Stop","One Illinois North,1","8:01:15","8:01:32","7:59:45","7:59:45","0:01:30","0:01:47","9.05","0.36","0.35","","19.28","19.28"
"64","Stop","One Illinois South,1","8:02:11","8:02:25","8:00:40","8:00:40","0:01:31","0:01:45","9.26","0.57","0.56","","19.28","19.28"
"65","Drive through","Lincoln & Wascher (NW Corner),4","8:02:52","8:02:52","8:01:25","8:01:25","0:01:27","0:01:27","9.46","0.74","0.75","","25.85","25.85"
"66","Stop","Fairview & Lincoln (NW Corner),4","8:03:18","8:03:27","8:01:45","8:01:45","0:01:33","0:01:42","9.59","0.90","0.89","","18.33","18.33"
"67","Stop","Lincoln & Church (NW Corner),4","8:03:57","8:04:14","8:02:15","8:02:15","0:01:42","0:01:59","9.71","1.04","1.01","","14.55","14.55"
"68","Drive through","Lincoln & Park (West Side),4","8:04:27","8:04:27","8:02:25","8:02:25","0:02:02","0:02:02","9.79","1.11","1.08","","21.51","21.51"
"69","Stop","Campus Circle (North Side),2","8:05:14","8:05:31","8:03:00","8:03:00","0:02:14","0:02:31","9.96","1.30","1.25","","12.95","12.95"
"70","Stop without doors","","8:06:03","8:06:31","","","","","10.07","","1.36","","","12.52"
"71","Stop","Goodwin & Clark (NW Corner),4","8:07:12","8:07:36","8:04:00","8:04:00","0:03:12","0:03:36","10.14","1.49","1.44","","6.49","6.22"
"72","Stop","Goodwin & Main (NW Corner),4","8:07:58","8:08:11","8:04:46","8:04:46","0:03:12","0:03:25","10.20","1.55","1.50","","10.48","10.48"
"73","Stop","Goodwin at Ceramics Building,1","8:08:55","8:09:14","8:05:38","8:05:38","0:03:17","0:03:36","10.41","1.75","1.71","","16.93","16.93"
"74","Stop without doors","","8:09:28","8:10:57","","","","","10.48","","1.77","","","16.94"
"75","Drive through","Green & Goodwin (NW Far Side),8","8:11:13","8:11:13","8:06:54","8:06:54","0:04:19","0:04:19","10.54","1.88","1.84","","3.97","14.68"
"76","Stop","Illini Union (Island Shelter),9","8:11:42","8:12:57","8:08:00","8:08:00","0:03:42","0:04:57","10.67","2.00","1.97","","16.28","16.28"
"77","Stop","Transit Plaza (SW Platform),3","8:13:47","8:14:04","8:11:00","8:11:00","0:02:47","0:03:04","10.88","2.24","2.18","","14.99","14.99"
"78","Drive through","Wright & Chalmers (NW Corner),4","8:14:34","8:14:34","8:11:53","8:11:53","0:02:41","0:02:41","10.98","2.33","2.28","","12.16","12.16"
"79","Stop","5th & Chalmers (NE Corner),1","8:15:15","8:15:31","8:12:45","8:12:45","0:02:30","0:02:46","11.13","2.49","2.42","","12.66","12.66"
"80","Stop","4th & Chalmers (NE Corner),1","8:15:50","8:15:59","8:13:53","8:13:53","0:01:57","0:02:06","11.20","2.57","2.50","","13.90","13.90"
"81","Stop","Third & Daniel (NW Far Side),8","8:17:15","8:17:22","8:16:00","8:16:00","0:01:15","0:01:22","11.39","2.76","2.69","","9.19","9.19"
"82","Stop","First & Daniel (NE Corner),1","8:18:08","8:18:36","8:17:11","8:17:11","0:00:57","0:01:25","11.54","2.92","2.84","","11.77","11.77"
"83","Stop","First & Armory (NW Corner),4","8:19:13","8:19:30","8:18:02","8:18:02","0:01:11","0:01:28","11.72","3.11","3.01","","16.87","16.87"
"84","Drive through","First & Gregory (NW Corner),4","8:20:04","8:20:04","8:18:47","8:18:47","0:01:17","0:01:17","11.82","3.19","3.12","","11.45","11.45"
"85","Stop","First & Stadium (NW Corner),4","8:20:22","8:20:32","8:19:32","8:19:32","0:00:50","0:01:00","11.90","3.29","3.19","","14.55","14.55"
"86","Stop","ARC (South Side),1","8:21:30","8:21:41","8:20:41","8:20:41","0:00:49","0:01:00","12.14","3.52","3.43","","14.81","14.81"
"87","Stop without doors","","8:22:22","8:22:30","","","","","12.26","","3.55","","","10.70"
"88","Drive through","Fourth & Peabody (NE Far Side),5","8:22:45","8:22:45","8:21:41","8:21:41","0:01:04","0:01:04","12.32","3.68","3.61","","10.21","14.32"
"89","Stop","Fourth & Gregory (SE Corner),2","8:23:14","8:24:20","8:22:41","8:22:41","0:00:33","0:01:39","12.44","3.83","3.74","","15.20","15.20"
"90","Stop without doors","","8:24:54","8:25:25","","","","","12.59","","3.89","","","16.32"
"91","Drive through","Gregory at Library (South Side Shelter),1","8:25:58","8:25:58","8:24:00","8:24:00","0:01:58","0:01:58","12.73","4.09","4.03","","10.71","14.99"
"92","Stop","Gregory at Mumford Hall (South Side),1","8:26:34","8:26:44","8:24:30","8:24:30","0:02:04","0:02:14","12.85","4.25","4.14","","11.38","11.38"
"93","Stop without doors","","8:27:04","8:27:13","","","","","12.94","","4.24","","","17.12"
"94","Drive through","Goodwin & Gregory (South Side),3","8:27:19","8:27:19","8:25:15","8:25:15","0:02:04","0:02:04","12.95","4.33","4.24","","10.49","4.11"
"95","Stop","Goodwin & Nevada (SE Corner),2","8:27:50","8:28:16","8:26:00","8:26:00","0:01:50","0:02:16","13.05","4.46","4.35","","12.34","12.34"
"96","Stop","Krannert Center (East Side Shelter),2","8:29:10","8:29:18","8:27:00","8:27:00","0:02:10","0:02:18","13.23","4.61","4.52","","11.60","11.60"
"97","Drive through","Illinois St. Residence Hall (South Side),1","8:30:03","8:30:03","8:28:00","8:28:00","0:02:03","0:02:03","13.41","4.79","4.71","","14.62","14.62"
"98","Stop without doors","","8:30:25","8:31:31","","","","","13.50","","4.80","","","15.36"
"99","Drive through","Lincoln & Illinois (SW Corner),3","8:31:45","8:31:45","8:28:45","8:28:45","0:03:00","0:03:00","13.53","4.91","4.83","","4.41","7.99"
"100","Drive through","Lincoln & Oregon (NW Corner),4","8:32:04","8:32:04","8:29:30","8:29:30","0:02:34","0:02:34","13.67","5.05","4.97","","25.67","25.67"
"101","Drive through","LAR (West Side),1","8:32:50","8:32:50","8:30:30","8:30:30","0:02:20","0:02:20","13.91","5.26","5.20","","18.39","18.39"
"102","Stop without doors","","8:34:04","8:38:03","","","","","14.27","","5.57","","","17.87"
"103","Drive through","PAR (North Side Shelter),2","8:38:20","8:38:20","8:32:00","8:32:00","0:06:20","0:06:20","14.35","5.68","5.64","","4.84","16.06"
"104","Trip","Line ILLINI, Block 2207","","8:38:21","","8:38:00","","","14.35","","0.00","Pattern: 22N ILLINI 10","","0.00"
"105","Drive through","PAR (North Side Shelter),2","8:38:21","8:38:21","8:38:00","8:38:00","0:00:21","0:00:21","14.35","0.00","0.00","","0.00",""
"106","Drive through","Penn & Maryland (SE Corner),2","8:39:23","8:39:23","8:38:50","8:38:50","0:00:33","0:00:33","14.51","0.20","0.17","","9.53","9.53"
"107","Stop without doors","","8:40:08","8:41:16","","","","","14.65","","0.31","","","11.39"
"108","Stop","LAR (East Side),2","8:42:21","8:43:14","8:40:30","8:40:30","0:01:51","0:02:44","14.91","0.65","0.56","","7.96","13.91"
"109","Drive through","Lincoln & Oregon (SE Corner),2","8:43:47","8:43:47","8:41:20","8:41:20","0:02:27","0:02:27","15.16","0.87","0.81","","27.25","27.25"
"110","Stop without doors","","8:44:08","8:44:18","","","","","15.24","","0.90","","","14.38"
"111","Stop","Lincoln & Illinois (NW Far Side),8","8:44:35","8:44:51","8:42:10","8:42:10","0:02:25","0:02:41","15.27","1.02","0.92","","8.39","5.93"
"112","Stop","Illinois St. Residence Hall (North Side),2","8:45:18","8:45:40","8:43:00","8:43:00","0:02:18","0:02:40","15.39","1.14","1.04","","15.83","15.83"
"113","Stop without doors","","8:46:03","8:46:10","","","","","15.47","","1.13","","","13.62"
"114","Stop","Chemical & Life Sciences,1","8:46:47","8:47:11","8:43:40","8:43:40","0:03:07","0:03:31","15.57","1.32","1.23","","10.05","9.74"
"115","Stop","Goodwin & Nevada (NW Corner),4","8:47:47","8:48:01","8:45:00","8:45:00","0:02:47","0:03:01","15.68","1.45","1.34","","11.07","11.07"
"116","Stop","Goodwin & Gregory (NW Corner),4","8:48:52","8:49:12","8:45:40","8:45:40","0:03:12","0:03:32","15.78","1.57","1.44","","7.15","7.15"
"117","Drive through","Gregory at Mumford Hall,2","8:49:53","8:49:53","8:46:20","8:46:20","0:03:33","0:03:33","15.89","1.67","1.55","","9.66","9.66"
"118","Stop","Gregory at Library (North Side),2","8:50:42","8:51:00","8:47:00","8:47:00","0:03:42","0:04:00","16.06","1.83","1.72","","12.24","12.24"
"119","Stop","Fourth & Gregory (SW Far Side),7","8:52:25","8:52:38","8:48:30","8:48:30","0:03:55","0:04:08","16.34","2.11","2.00","","11.98","11.98"
"120","Drive through","Fourth & Peabody (NW Corner),4","8:53:32","8:53:32","8:49:30","8:49:30","0:04:02","0:04:02","16.51","2.27","2.17","","11.02","11.02"
"121","Stop","ARC (North Side),2","8:54:03","8:54:23","8:50:30","8:50:30","0:03:33","0:03:53","16.64","2.41","2.30","","15.74","15.74"
"122","Stop without doors","","8:55:16","8:55:25","","","","","16.84","","2.49","","","13.13"
"123","Drive through","First & Stadium (SE Corner),2","8:55:35","8:55:35","8:51:25","8:51:25","0:04:10","0:04:10","16.87","2.63","2.53","","11.41","12.53"
"124","Stop without doors","","8:56:05","8:56:17","","","","","16.93","","2.59","","","6.94"
"125","Drive through","First & Gregory (SE Corner),2","8:56:25","8:56:25","8:52:05","8:52:05","0:04:20","0:04:20","16.95","2.71","2.61","","5.91","10.91"
"126","Stop without doors","","8:56:46","8:57:06","","","","","17.04","","2.70","","","15.24"
"127","Drive through","First & Armory (NE Far Side),5","8:57:14","8:57:14","8:53:05","8:53:05","0:04:09","0:04:09","17.07","2.83","2.73","","8.68","13.15"
"128","Stop","First & Daniel (SE Far Side),6","8:57:58","8:58:28","8:54:02","8:54:02","0:03:56","0:04:26","17.22","2.97","2.88","","11.95","11.95"
"129","Stop","Third & Daniel (SW Corner),3","8:59:25","8:59:50","8:55:00","8:55:00","0:04:25","0:04:50","17.36","3.13","3.01","","8.80","8.80"
"130","Stop","Fourth & Chalmers (NW Corner),4","9:00:42","9:00:58","8:55:45","8:55:45","0:04:57","0:05:13","17.54","3.33","3.20","","12.74","12.74"
"131","Stop","4th & Armory (SE Far Side),6","9:01:44","9:01:56","8:56:30","8:56:30","0:05:14","0:05:26","17.68","3.47","3.34","","11.04","11.04"
"132","Stop","Armory & Wright (South Side),3","9:02:43","9:03:01","8:57:15","8:57:15","0:05:28","0:05:46","17.87","3.66","3.52","","14.09","14.09"
"133","Stop","Transit Plaza (SE Platform),4","9:03:59","9:04:17","8:58:00","8:58:00","0:05:59","0:06:17","18.08","3.86","3.73","","13.04","13.04"
"134","Stop without doors","","9:05:00","9:05:11","","","","","18.19","","3.85","","","9.78"
"135","Stop","Illini Union (South Side Shelter),1","9:05:43","9:06:24","9:00:00","9:00:00","0:05:43","0:06:24","18.31","4.05","3.97","","9.73","13.01"
"136","Stop without doors","","9:06:44","9:07:21","","","","","18.45","","4.11","","","25.06"
"137","Drive through","Goodwin at Materials Research,2","9:07:44","9:07:44","9:01:15","9:01:15","0:06:29","0:06:29","18.57","4.34","4.23","","11.78","19.16"
"138","Stop without doors","","9:07:56","9:08:06","","","","","18.60","","4.26","","","9.51"
"139","Stop","Goodwin & Main (SE Corner),2","9:08:36","9:08:46","9:02:24","9:02:24","0:06:12","0:06:22","18.72","4.53","4.38","","10.41","14.25"
"140","Stop","Goodwin & Clark (SE Corner),2","9:09:06","9:09:13","9:03:00","9:03:00","0:06:06","0:06:13","18.79","4.59","4.44","","11.97","11.97"
"141","Stop","University & Goodwin (SE Corner),2","9:09:31","9:10:26","9:03:20","9:03:20","0:06:11","0:07:06","18.85","4.66","4.50","","11.94","11.94"
"142","Drive through","Lincoln & Park (SE Corner),2","9:11:19","9:11:19","9:04:44","9:04:44","0:06:35","0:06:35","19.19","4.98","4.85","","23.26","23.26"
"143","Drive through","Lincoln & Church (SE Corner),2","9:11:24","9:11:24","9:05:20","9:05:20","0:06:04","0:06:04","19.24","5.04","4.89","","34.01","34.01"
"144","Drive through","Fairview & Lincoln (SE Corner),2","9:11:41","9:11:41","9:06:32","9:06:32","0:05:09","0:05:09","19.37","5.16","5.03","","28.30","28.30"
"145","Drive through","Lincoln & Wascher (SE Corner),2","9:12:00","9:12:00","9:07:05","9:07:05","0:04:55","0:04:55","19.55","5.33","5.20","","33.56","33.56"
"146","Drive through","Lincoln at Atrium Apts (East Side),2","9:12:17","9:12:17","9:07:46","9:07:46","0:04:31","0:04:31","19.70","5.48","5.36","","33.03","33.03"
"147","Drive through","Lincoln & Bradley (SE Corner),2","9:12:44","9:12:44","9:08:26","9:08:26","0:04:18","0:04:18","19.87","5.65","5.53","","22.46","22.46"
"148","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:13:15","9:13:15","9:09:12","9:09:12","0:04:03","0:04:03","20.05","5.83","5.71","","20.79","20.79"
"149","Stop without doors","","9:13:21","9:13:30","","","","","20.06","","5.71","","","3.36"
"150","Drive through","Kettering & Linview (SW Corner),3","9:13:49","9:13:49","9:09:48","9:09:48","0:04:01","0:04:01","20.13","5.92","5.79","","8.29","13.78"
"151","Drive through","Linview & Killarney (SE Corner),2","9:14:28","9:14:28","9:10:24","9:10:24","0:04:04","0:04:04","20.32","6.10","5.97","","17.15","17.15"
"152","Stop","Lincoln & Killarney (NE Corner),1","9:14:35","9:14:35","9:11:00","9:11:00","0:03:35","0:03:35","20.32","6.15","5.98","","2.88","2.88"
"153","Trip","Line ILLINI, Block 2207","","9:19:24","","9:18:00","","","20.32","","0.00","Pattern: 22S ILLINI 20","","0.00"
"154","Stop","Lincoln & Killarney (NE Corner),1","9:19:24","9:19:24","9:18:00","9:18:00","0:01:24","0:01:24","20.32","0.00","0.00","","0.00",""
"155","Stop","Lincoln & Kettering Park (NW Corner),4","9:19:46","9:20:19","9:18:30","9:18:30","0:01:16","0:01:49","20.53","0.22","0.21","","33.66","33.66"
"156","Stop","One Illinois North,1","9:20:45","9:21:08","9:19:45","9:19:45","0:01:00","0:01:23","20.67","0.36","0.35","","19.19","19.19"
"157","Stop","One Illinois South,1","9:21:45","9:22:14","9:20:40","9:20:40","0:01:05","0:01:34","20.87","0.57","0.56","","20.38","20.38"
"158","Drive through","Lincoln & Wascher (NW Corner),4","9:22:39","9:22:39","9:21:25","9:21:25","0:01:14","0:01:14","21.07","0.74","0.75","","27.92","27.92"
"159","Drive through","Fairview & Lincoln (NW Corner),4","9:23:06","9:23:06","9:21:45","9:21:45","0:01:21","0:01:21","21.23","0.90","0.92","","22.21","22.21"
"160","Stop","Lincoln & Church (NW Corner),4","9:23:26","9:23:33","9:22:15","9:22:15","0:01:11","0:01:18","21.32","1.04","1.01","","15.78","15.78"
"161","Drive through","Lincoln & Park (West Side),4","9:23:47","9:23:47","9:22:25","9:22:25","0:01:22","0:01:22","21.40","1.11","1.08","","19.66","19.66"
"162","Stop without doors","","9:24:15","9:24:45","","","","","21.45","","1.13","","","6.00"
"163","Stop","Campus Circle (North Side),2","9:25:18","9:25:45","9:23:00","9:23:00","0:02:18","0:02:45","21.57","1.30","1.26","","6.86","13.83"
"164","Stop","Goodwin & Clark (NW Corner),4","9:26:29","9:26:45","9:24:00","9:24:00","0:02:29","0:02:45","21.75","1.49","1.44","","14.70","14.70"
"165","Stop","Goodwin & Main (NW Corner),4","9:27:03","9:27:41","9:24:46","9:24:46","0:02:17","0:02:55","21.82","1.55","1.50","","12.81","12.81"
"166","Stop","Goodwin at Ceramics Building,1","9:28:46","9:29:15","9:25:38","9:25:38","0:03:08","0:03:37","22.02","1.75","1.71","","11.53","11.53"
"167","Stop without doors","","9:29:31","9:30:48","","","","","22.09","","1.77","","","14.27"
"168","Stop","Green & Goodwin (NW Far Side),8","9:31:14","9:31:31","9:26:54","9:26:54","0:04:20","0:04:37","22.15","1.88","1.83","","3.82","8.69"
"169","Stop","Illini Union (Island Shelter),9","9:32:02","9:32:48","9:28:00","9:28:00","0:04:02","0:04:48","22.28","2.00","1.97","","15.66","15.66"
"170","Stop without doors","","9:33:23","9:33:33","","","","","22.42","","2.11","","","14.13"
"171","Stop","Transit Plaza (SW Platform),3","9:34:00","9:34:26","9:31:00","9:31:00","0:03:00","0:03:26","22.49","2.24","2.18","","10.41","9.45"
"172","Stop","Wright & Chalmers (NW Corner),4","9:34:53","9:35:18","9:31:53","9:31:53","0:03:00","0:03:25","22.58","2.33","2.26","","11.27","11.27"
"173","Stop","5th & Chalmers (NE Corner),1","9:36:17","9:36:30","9:32:45","9:32:45","0:03:32","0:03:45","22.74","2.49","2.42","","9.75","9.75"
"174","Stop","4th & Chalmers (NE Corner),1","9:36:51","9:37:23","9:33:53","9:33:53","0:02:58","0:03:30","22.81","2.57","2.50","","13.21","13.21"
"175","Stop","Third & Daniel (NW Far Side),8","9:38:28","9:38:58","9:36:00","9:36:00","0:02:28","0:02:58","23.00","2.76","2.69","","10.50","10.50"
"176","Stop","First & Daniel (NE Corner),1","9:39:41","9:40:29","9:37:11","9:37:11","0:02:30","0:03:18","23.15","2.92","2.84","","12.65","12.65"
"177","Stop","First & Armory (NW Corner),4","9:41:05","9:41:27","9:38:02","9:38:02","0:03:03","0:03:25","23.33","3.11","3.01","","17.34","17.34"
"178","Stop","First & Gregory (NW Corner),4","9:41:50","9:42:02","9:38:47","9:38:47","0:03:03","0:03:15","23.42","3.19","3.10","","13.91","13.91"
"179","Stop","First & Stadium (NW Corner),4","9:42:25","9:42:46","9:39:32","9:39:32","0:02:53","0:03:14","23.51","3.29","3.19","","14.30","14.30"
"180","Stop","ARC (South Side),1","9:43:41","9:44:01","9:40:41","9:40:41","0:03:00","0:03:20","23.75","3.52","3.43","","15.58","15.58"
"181","Stop without doors","","9:44:33","9:44:48","","","","","23.87","","3.55","","","13.71"
"182","Stop","Fourth & Peabody (NE Far Side),5","9:45:05","9:45:28","9:41:41","9:41:41","0:03:24","0:03:47","23.90","3.68","3.59","","8.74","7.11"
"183","Stop","Fourth & Gregory (SE Corner),2","9:45:57","9:46:58","9:42:41","9:42:41","0:03:16","0:04:17","24.05","3.83","3.73","","18.36","18.36"
"184","Stop without doors","","9:47:30","9:47:45","","","","","24.21","","3.89","","","17.97"
"185","Stop","Gregory at Library (South Side Shelter),1","9:48:14","9:48:30","9:44:00","9:44:00","0:04:14","0:04:30","24.29","4.09","3.98","","11.57","10.50"
"186","Stop","Gregory at Mumford Hall (South Side),1","9:49:11","9:49:23","9:44:30","9:44:30","0:04:41","0:04:53","24.45","4.25","4.14","","14.08","14.08"
"187","Stop","Goodwin & Gregory (South Side),3","9:49:50","9:50:22","9:45:15","9:45:15","0:04:35","0:05:07","24.55","4.33","4.23","","12.76","12.76"
