"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Drive through","Penn & Carle (SW Corner),3","8:06:52","8:06:52","7:52:56","7:52:56","0:13:56","0:13:56","5.12","2.37","2.60","","25.73","25.73"
"26","Drive through","Pennsylvania & Race (SW Corner),3","8:07:19","8:07:19","7:53:24","7:53:24","0:13:55","0:13:55","5.25","2.49","2.72","","16.66","16.66"
"27","Drive through","Florida & Florida Dr. (SW Corner),3","8:08:10","8:08:10","7:54:46","7:54:46","0:13:24","0:13:24","5.47","2.71","2.95","","15.84","15.84"
"28","Drive through","Florida & Pleasant (SW Corner),3","8:08:28","8:08:28","7:55:41","7:55:41","0:12:47","0:12:47","5.58","2.83","3.06","","22.00","22.00"
"29","Drive through","Florida & Vine (SW Corner),3","8:08:52","8:08:52","7:56:09","7:56:09","0:12:43","0:12:43","5.66","2.91","3.13","","10.82","10.82"
"30","Drive through","Florida & Maple (South Side),3","8:09:12","8:09:12","7:57:04","7:57:04","0:12:08","0:12:08","5.80","3.05","3.28","","26.85","26.85"
"31","Drive through","Florida & Anderson (SW Corner),3","8:09:41","8:09:41","7:58:00","7:58:00","0:11:41","0:11:41","5.91","3.16","3.38","","13.35","13.35"
"32","Drive through","Anderson & Burkwood (NW Corner),4","8:10:02","8:10:02","7:58:40","7:58:40","0:11:22","0:11:22","6.05","3.29","3.52","","23.76","23.76"
"33","Drive through","Anderson & Colorado (NW Corner),4","8:10:31","8:10:31","7:59:20","7:59:20","0:11:11","0:11:11","6.18","3.43","3.65","","16.43","16.43"
"34","Stop","Anderson & Harding (NW Corner),4","8:10:44","8:10:55","7:59:46","7:59:46","0:10:58","0:11:09","6.21","3.51","3.68","","8.26","8.26"
"35","Drive through","Anderson & Silver (NW Corner),4","8:11:28","8:11:28","8:00:28","8:00:28","0:11:00","0:11:00","6.38","3.66","3.86","","18.78","18.78"
"36","Drive through","Anderson & Mumford (NW Corner),4","8:11:42","8:11:42","8:00:44","8:00:44","0:10:58","0:10:58","6.44","3.72","3.91","","13.75","13.75"
"37","Stop","Silver & Vawter (NE Corner),1","8:15:41","8:17:06","8:17:00","8:17:00","-0:01:19","0:00:06","7.29","7.05","4.76","","12.85","12.85"
"38","Drive through","Silver & Fletcher (NE Corner),1","8:17:19","8:17:19","8:17:47","8:17:47","-0:00:28","-0:00:28","7.34","7.08","4.81","","13.60","13.60"
"39","Stop","Silver & Cottage Grove (NE Corner),1","8:17:57","8:18:03","8:18:25","8:18:25","-0:00:28","-0:00:22","7.49","7.22","4.97","","14.66","14.66"
"40","Drive through","Cottage Grove & Brighton (SE Corner),2","8:18:27","8:18:27","8:19:16","8:19:16","-0:00:49","-0:00:49","7.63","7.35","5.10","","19.76","19.76"
"41","Drive through","Cottage Grove & Harding (SE Corner),2","8:18:38","8:18:38","8:19:36","8:19:36","-0:00:58","-0:00:58","7.68","7.40","5.15","","18.51","18.51"
"42","Drive through","Cottage Grove & Colorado (SE Corner),2","8:18:59","8:18:59","8:19:56","8:19:56","-0:00:57","-0:00:57","7.74","7.46","5.21","","9.38","9.38"
"43","Stop","Colorado at Steer Place (South Side),1","8:19:13","8:20:12","8:20:25","8:20:25","-0:01:12","-0:00:13","7.78","7.52","5.25","","11.67","11.67"
"44","Drive through","Philo & Colorado (NE Far Side),5","8:20:56","8:20:56","8:20:54","8:20:54","0:00:02","0:00:02","7.99","7.70","5.46","","16.73","16.73"
"45","Drive through","Sunnycrest (East Side),2","8:21:12","8:21:12","8:21:22","8:21:22","-0:00:10","-0:00:10","8.10","7.80","5.57","","24.33","24.33"
"46","Stop with doors","","8:21:17","8:21:28","","","","","8.10","","5.57","","","2.69"
"47","Drive through","Florida & Philo (SE Corner),2","8:22:00","8:22:00","8:22:00","8:22:00","0:00:00","0:00:00","8.20","7.91","5.67","","7.88","11.40"
"48","Drive through","Philo & Pennsylvania (East Side),2","8:22:10","8:22:10","8:22:15","8:22:15","-0:00:05","-0:00:05","8.26","7.98","5.74","","23.27","23.27"
"49","Drive through","Philo & Laurel (East Side),2","8:22:23","8:22:23","8:22:46","8:22:46","-0:00:23","-0:00:23","8.36","8.08","5.84","","27.54","27.54"
"50","Drive through","Fairlawn & Eastern (NE Corner),1","8:22:53","8:22:53","8:23:33","8:23:33","-0:00:40","-0:00:40","8.54","8.24","6.01","","21.03","21.03"
"51","Drive through","Fairlawn & Patton (NE Corner),1","8:23:05","8:23:05","8:23:48","8:23:48","-0:00:43","-0:00:43","8.63","8.34","6.10","","27.03","27.03"
"52","Drive through","Fairlawn & Cottage Grove (NE Corner),1","8:23:33","8:23:33","8:24:19","8:24:19","-0:00:46","-0:00:46","8.74","8.45","6.21","","14.15","14.15"
"53","Drive through","Cottage Grove & Eastern (SE Corner),2","8:23:49","8:23:49","8:24:50","8:24:50","-0:01:01","-0:01:01","8.85","8.59","6.32","","24.89","24.89"
"54","Stop","Cottage Grove & Washington (SE Corner),2","8:24:05","8:24:41","8:25:16","8:25:16","-0:01:11","-0:00:35","8.92","8.68","6.39","","15.24","15.24"
"55","Drive through","Cottage Grove & Oregon (SE Corner),2","8:25:19","8:25:19","8:25:47","8:25:47","-0:00:28","-0:00:28","9.09","8.84","6.56","","15.90","15.90"
"56","Drive through","Cottage Grove & Illinois (SE Corner),2","8:25:32","8:25:32","8:26:18","8:26:18","-0:00:46","-0:00:46","9.20","8.95","6.67","","31.32","31.32"
"57","Drive through","Cottage Grove & Green (SE Corner),2","8:26:04","8:26:04","8:26:53","8:26:53","-0:00:49","-0:00:49","9.31","9.06","6.78","","12.03","12.03"
"58","Drive through","Green & Lynn (NE Corner),1","8:26:19","8:26:19","8:27:24","8:27:24","-0:01:05","-0:01:05","9.41","9.16","6.88","","24.31","24.31"
"59","Drive through","Green & Anderson (North Side),1","8:26:34","8:26:34","8:28:05","8:28:05","-0:01:31","-0:01:31","9.53","9.28","7.00","","29.68","29.68"
"60","Drive through","Green & Maple (NE Corner),1","8:26:51","8:26:51","8:28:36","8:28:36","-0:01:45","-0:01:45","9.67","9.41","7.14","","28.69","28.69"
"61","Drive through","Vine & Green (NE Corner),1","8:27:20","8:27:20","8:29:08","8:29:08","-0:01:48","-0:01:48","9.79","9.54","7.26","","14.89","14.89"
"62","Stop without doors","","8:27:42","8:28:17","","","","","9.86","","7.33","","","12.31"
"63","Stop","Lincoln Square Garage East,1","8:29:08","8:29:08","8:30:00","8:30:00","-0:00:52","-0:00:52","10.03","9.84","7.50","","8.04","11.72"
"64","Dead run in","Line RED, Block 201","","8:29:35","","8:30:00","","","10.03","","0.00","Pattern: [LSE:1][LSG]","","0.00"
"65","Stop","Lincoln Square Garage East,1","8:29:35","8:29:35","8:30:00","8:30:00","-0:00:25","-0:00:25","10.03","0.00","0.00","","0.00",""
"66","Stop without doors","","8:30:17","8:30:43","","","","","10.16","","0.14","","","11.56"
"67","Stop without doors","","8:31:08","8:31:22","","","","","10.24","","0.21","","","10.74"
"68","Stop without doors","","8:31:58","8:31:58","","","","","10.36","","0.34","","","12.49"
"69","Depot","LSG","8:32:19","8:32:19","8:31:00","8:31:00","0:01:19","0:01:19","10.40","0.37","0.38","","8.30","7.46"
"70","Dead run out","Line RED, Block 201","","8:39:07","","8:37:00","","","10.56","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"71","Depot","LSG","8:39:07","8:39:07","8:37:00","8:37:00","0:02:07","0:02:07","10.56","0.00","0.00","","0.00",""
"72","Stop","Lincoln Square Garage East,1","8:39:34","8:39:34","8:38:00","8:38:00","0:01:34","0:01:34","10.66","0.15","0.10","","13.18","13.18"
"73","Trip","Line RED, Block 201","","8:40:32","","8:38:00","","","10.66","","0.00","Pattern: RED 2","","0.00"
"74","Stop","Lincoln Square Garage East,1","8:40:32","8:40:32","8:38:00","8:38:00","0:02:32","0:02:32","10.66","0.00","0.00","","0.00",""
"75","Drive through","Vine & Green (SE Far Side),6","8:41:33","8:41:33","8:38:48","8:38:48","0:02:45","0:02:45","10.91","0.24","0.26","","14.82","14.82"
"76","Stop","Green & Maple (SW Corner),3","8:41:48","8:42:00","8:39:20","8:39:20","0:02:28","0:02:40","10.98","0.33","0.32","","15.96","15.96"
"77","Drive through","Green & Anderson (SW Corner),3","8:42:20","8:42:20","8:39:52","8:39:52","0:02:28","0:02:28","11.12","0.45","0.46","","24.95","24.95"
"78","Drive through","Green & Lynn (SW Corner),3","8:42:39","8:42:39","8:40:24","8:40:24","0:02:15","0:02:15","11.26","0.58","0.61","","27.44","27.44"
"79","Drive through","Cottage Grove & Green (SW Corner),3","8:43:05","8:43:05","8:40:56","8:40:56","0:02:09","0:02:09","11.36","0.69","0.70","","13.60","13.60"
"80","Drive through","Cottage Grove & Illinois (NW Corner),4","8:43:19","8:43:19","8:41:12","8:41:12","0:02:07","0:02:07","11.46","0.79","0.81","","26.21","26.21"
"81","Drive through","Cottage Grove & Oregon (NW Corner),4","8:43:33","8:43:33","8:41:44","8:41:44","0:01:49","0:01:49","11.58","0.90","0.93","","30.84","30.84"
"82","Stop","Cottage Grove & Washington (NW Corner),4","8:43:57","8:44:06","8:42:00","8:42:00","0:01:57","0:02:06","11.69","1.05","1.04","","16.60","16.60"
"83","Drive through","Cottage Grove & Eastern (NW Corner),4","8:44:23","8:44:23","8:42:15","8:42:15","0:02:08","0:02:08","11.81","1.15","1.16","","26.06","26.06"
"84","Stop","Fairlawn & Cottage Grove (SE Far Side),6","8:44:52","8:45:06","8:42:45","8:42:45","0:02:07","0:02:21","11.94","1.30","1.29","","15.89","15.89"
"85","Drive through","Fairlawn & Patton (South Side),3","8:45:19","8:45:19","8:43:15","8:43:15","0:02:04","0:02:04","12.04","1.38","1.39","","28.05","28.05"
"86","Drive through","Fairlawn & Eastern (South Side),3","8:45:31","8:45:31","8:43:30","8:43:30","0:02:01","0:02:01","12.14","1.47","1.48","","28.34","28.34"
"87","Drive through","Philo & Laurel (NW Corner),4","8:46:06","8:46:06","8:44:15","8:44:15","0:01:51","0:01:51","12.31","1.63","1.65","","17.39","17.39"
"88","Drive through","Philo & Pennsylvania (NW Corner),4","8:46:20","8:46:20","8:44:45","8:44:45","0:01:35","0:01:35","12.41","1.74","1.75","","26.21","26.21"
"89","Stop","Florida & Philo (NW Corner),4","8:46:29","8:47:01","8:45:00","8:45:00","0:01:29","0:02:01","12.42","1.79","1.77","","5.47","5.47"
"90","Drive through","Sunnycrest (West Side),1","8:47:24","8:47:24","8:45:40","8:45:40","0:01:44","0:01:44","12.58","1.92","1.93","","25.00","25.00"
"91","Stop","Philo & Colorado (NW Corner),4","8:47:42","8:48:03","8:46:20","8:46:20","0:01:22","0:01:43","12.67","2.05","2.02","","18.40","18.40"
"92","Stop","Philo & Harding (NW Corner),4","8:48:30","8:48:55","8:47:00","8:47:00","0:01:30","0:01:55","12.78","2.12","2.12","","13.76","13.76"
"93","Drive through","Steer Place (North Side),2","8:49:17","8:49:17","8:47:40","8:47:40","0:01:37","0:01:37","12.90","2.27","2.24","","19.93","19.93"
"94","Stop","Cottage Grove & Harding (NE Corner),1","8:49:32","8:49:43","8:48:20","8:48:20","0:01:12","0:01:23","12.95","2.34","2.30","","13.28","13.28"
"95","Drive through","Cottage Grove & Brighton (NW Corner),4","8:49:57","8:49:57","8:49:00","8:49:00","0:00:57","0:00:57","13.03","2.41","2.38","","19.82","19.82"
"96","Drive through","Cottage Grove & Mitchem (NW Corner),4","8:50:05","8:50:05","8:49:40","8:49:40","0:00:25","0:00:25","13.09","2.46","2.43","","26.01","26.01"
"97","Drive through","Silver & Cottage Grove (NW Corner),4","8:50:24","8:50:24","8:50:20","8:50:20","0:00:04","0:00:04","13.15","2.52","2.49","","10.84","10.84"
"98","Stop","Silver & Fletcher (SW Corner),3","8:50:49","8:51:08","8:51:00","8:51:00","-0:00:11","0:00:08","13.26","2.66","2.61","","16.74","16.74"
"99","Drive through","Silver & Vawter (SW Corner),3","8:51:25","8:51:25","8:51:40","8:51:40","-0:00:15","-0:00:15","13.35","2.73","2.70","","19.08","19.08"
"100","Stop","Philo & Silver (SW Corner),3","8:51:37","8:51:44","8:52:20","8:52:20","-0:00:43","-0:00:36","13.39","2.79","2.74","","11.19","11.19"
"101","Drive through","Philo & Mumford (NW Corner),4","8:51:54","8:51:54","8:53:00","8:53:00","-0:01:06","-0:01:06","13.46","2.85","2.81","","26.85","26.85"
"102","Drive through","Philo & Scovill (NW Corner),4","8:52:36","8:52:36","8:54:14","8:54:14","-0:01:38","-0:01:38","13.82","3.17","3.16","","30.20","30.20"
"103","Stop without doors","","8:52:58","8:53:08","","","","","13.90","","3.25","","","14.14"
"104","Drive through","Philo & Windsor (NW Corner),4","8:53:14","8:53:14","8:54:24","8:54:24","-0:01:10","-0:01:10","13.92","3.32","3.27","","10.01","11.56"
"105","Stop without doors","","8:54:27","8:55:03","","","","","14.35","","3.69","","","20.96"
"106","Drive through","Trails & Philo (SE Far Side),6","8:55:10","8:55:10","8:55:00","8:55:00","0:00:10","0:00:10","14.38","3.75","3.72","","14.16","15.98"
"107","Drive through","Trails & Baronry (SW Corner),3","8:55:16","8:55:16","8:55:36","8:55:36","-0:00:20","-0:00:20","14.42","3.82","3.77","","26.48","26.48"
"108","Drive through","Trails & Chatham (SW Corner),3","8:55:34","8:55:34","8:55:58","8:55:58","-0:00:24","-0:00:24","14.53","3.93","3.88","","21.75","21.75"
"109","Drive through","Myra Ridge & Trails (SW Corner),3","8:55:52","8:55:52","8:56:16","8:56:16","-0:00:24","-0:00:24","14.62","4.02","3.97","","17.90","17.90"
"110","Drive through","Myra Ridge & Silver Hill (SE Corner),2","8:56:09","8:56:09","8:56:52","8:56:52","-0:00:43","-0:00:43","14.71","4.12","4.06","","19.87","19.87"
"111","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:56:41","8:56:41","8:57:28","8:57:28","-0:00:47","-0:00:47","14.84","4.24","4.19","","14.55","14.55"
"112","Drive through","Susan Stone & Galena (SE Corner),2","8:57:03","8:57:03","8:58:25","8:58:25","-0:01:22","-0:01:22","14.98","4.37","4.32","","22.17","22.17"
"113","Drive through","Susan Stone & Moss (SE Corner),2","8:57:15","8:57:15","8:59:21","8:59:21","-0:02:06","-0:02:06","15.06","4.46","4.40","","24.05","24.05"
"114","Drive through","Susan Stone & Summit (East Side),2","8:57:32","8:57:32","8:59:48","8:59:48","-0:02:16","-0:02:16","15.16","4.56","4.51","","21.45","21.45"
"115","Stop with doors","","8:57:40","8:57:56","","","","","15.17","","4.52","","","5.60"
"116","Stop without doors","","8:58:35","8:58:46","","","","","15.37","","4.72","","","18.13"
"117","Drive through","Windsor & Myra Ridge (NE Far Side),5","8:59:11","8:59:11","9:01:04","9:01:04","-0:01:53","-0:01:53","15.49","4.90","4.83","","11.87","16.92"
"118","Stop","Amber & Myra Ridge (SE Corner),2","8:59:35","8:59:46","9:01:32","9:01:32","-0:01:57","-0:01:46","15.61","5.06","4.95","","17.81","17.81"
"119","Stop","Urbana Meijer (North Side),2","9:00:16","9:03:10","9:03:00","9:03:00","-0:02:44","0:00:10","15.74","5.20","5.09","","16.48","16.48"
"120","Stop without doors","","9:03:35","9:03:49","","","","","15.87","","5.22","","","19.06"
"121","Drive through","Amber & Philo (NE Corner),1","9:03:58","9:03:58","9:03:21","9:03:21","0:00:37","0:00:37","15.89","5.34","5.24","","11.33","7.46"
"122","Drive through","McHenry & Philo (NW Far Side),8","9:04:14","9:04:14","9:04:24","9:04:24","-0:00:10","-0:00:10","15.95","5.40","5.30","","13.29","13.29"
"123","Stop","McHenry & Pond (NE Corner),1","9:04:35","9:04:48","9:05:06","9:05:06","-0:00:31","-0:00:18","16.06","5.53","5.41","","18.97","18.97"
"124","Stop","McHenry & Lynn St. 1 (NE Corner),1","9:05:16","9:05:30","9:05:48","9:05:48","-0:00:32","-0:00:18","16.23","5.69","5.58","","21.74","21.74"
"125","Stop","McHenry & Anderson (NE Corner),1","9:05:59","9:06:23","9:06:30","9:06:30","-0:00:31","-0:00:07","16.37","5.83","5.71","","16.51","16.51"
"126","Drive through","Anderson & Mumford (SE Corner),2","9:07:10","9:07:10","9:07:12","9:07:12","-0:00:02","-0:00:02","16.59","6.03","5.93","","16.90","16.90"
"127","Drive through","Anderson & Silver (SE Corner),2","9:07:17","9:07:17","9:07:33","9:07:33","-0:00:16","-0:00:16","16.64","6.08","5.98","","25.57","25.57"
"128","Stop","Anderson & Harding (SE Corner),2","9:07:45","9:08:17","9:08:15","9:08:15","-0:00:30","0:00:02","16.79","6.26","6.13","","19.50","19.50"
"129","Stop","Anderson & Colorado (SE Corner),2","9:08:32","9:08:40","9:08:36","9:08:36","-0:00:04","0:00:04","16.84","6.31","6.19","","13.28","13.28"
"130","Stop","Anderson & Burkwood (SE Corner),2","9:09:05","9:09:16","9:09:18","9:09:18","-0:00:13","-0:00:02","16.97","6.44","6.31","","17.90","17.90"
"131","Stop","Florida & Anderson (SE Corner),2","9:09:47","9:10:12","9:10:00","9:10:00","-0:00:13","0:00:12","17.11","6.58","6.45","","16.31","16.31"
"132","Stop","Florida & Maple (NE Corner),1","9:10:36","9:10:53","9:10:40","9:10:40","-0:00:04","0:00:13","17.23","6.70","6.57","","18.09","18.09"
"133","Drive through","Florida & Vine (NE Corner),1","9:11:13","9:11:13","9:11:07","9:11:07","0:00:06","0:00:06","17.35","6.84","6.70","","22.71","22.71"
"134","Drive through","Florida & Broadway (NE Corner),1","9:11:40","9:11:40","9:12:03","9:12:03","-0:00:23","-0:00:23","17.50","6.98","6.84","","18.98","18.98"
"135","Stop","Florida & Race (NE Corner),1","9:12:00","9:12:15","9:12:39","9:12:39","-0:00:39","-0:00:24","17.60","7.11","6.94","","18.46","18.46"
"136","Stop","Pennsylvania & Race (SE Corner),2","9:12:54","9:13:27","9:13:24","9:13:24","-0:00:30","0:00:03","17.77","7.28","7.11","","15.55","15.55"
"137","Drive through","Penn & Carle (NE Corner),1","9:13:52","9:13:52","9:14:00","9:14:00","-0:00:08","-0:00:08","17.91","7.41","7.26","","20.67","20.67"
"138","Stop","Penn & Orchard (NE Corner),1","9:14:14","9:14:53","9:14:36","9:14:36","-0:00:22","0:00:17","18.02","7.53","7.36","","17.60","17.60"
"139","Stop","Lincoln & Pennsylvania (NE Corner),1","9:15:38","9:16:41","9:15:48","9:15:48","-0:00:10","0:00:53","18.26","7.79","7.61","","19.39","19.39"
"140","Stop","LAR (East Side),2","9:17:27","9:17:45","9:16:24","9:16:24","0:01:03","0:01:21","18.51","8.03","7.85","","19.41","19.41"
"141","Stop without doors","","9:18:05","9:18:37","","","","","18.63","","7.98","","","22.04"
"142","Stop","Nevada & Lincoln (NW Far Side),8","9:18:52","9:19:04","9:17:00","9:17:00","0:01:52","0:02:04","18.65","8.18","8.00","","7.62","4.63"
"143","Stop","Nevada & Gregory Pl. (NE Corner),1","9:19:24","9:19:39","9:17:36","9:17:36","0:01:48","0:02:03","18.74","8.28","8.09","","17.12","17.12"
"144","Stop","Goodwin & Nevada (NE Corner),1","9:20:03","9:20:39","9:18:12","9:18:12","0:01:51","0:02:27","18.87","8.40","8.21","","18.18","18.18"
"145","Stop","Krannert Center (East Side Shelter),2","9:21:30","9:21:55","9:18:48","9:18:48","0:02:42","0:03:07","19.03","8.55","8.37","","11.32","11.32"
"146","Stop without doors","","9:22:09","9:22:22","","","","","19.07","","8.42","","","11.03"
"147","Stop without doors","","9:22:46","9:23:50","","","","","19.17","","8.51","","","14.36"
"148","Stop","Green & Goodwin (NW Far Side),8","9:24:16","9:24:28","9:19:24","9:19:24","0:04:52","0:05:04","19.24","8.76","8.58","","5.38","9.98"
"149","Stop without doors","","9:25:11","9:25:56","","","","","19.36","","8.71","","","10.67"
"150","Stop","Illini Union (North Side Shelter),2","9:26:21","9:27:23","9:20:00","9:20:00","0:06:21","0:07:23","19.40","8.91","8.75","","5.19","5.11"
"151","Drive through","Wright & Healey (East Side),2","9:27:44","9:27:44","9:21:29","9:21:29","0:06:15","0:06:15","19.53","9.07","8.88","","22.27","22.27"
"152","Stop without doors","","9:28:07","9:28:24","","","","","19.60","","8.94","","","10.51"
"153","Stop","White & Wright (SE Corner),2","9:29:07","9:29:26","9:22:22","9:22:22","0:06:45","0:07:04","19.70","9.27","9.04","","7.34","8.54"
"154","Stop","White Street Mid-Block (North Side),2","9:30:07","9:30:24","9:25:24","9:25:24","0:04:43","0:05:00","19.92","9.47","9.26","","19.16","19.16"
"155","Stop without doors","","9:30:28","9:30:45","","","","","19.94","","9.28","","","18.46"
"156","Drive through","White & Second (NE Corner),1","9:31:20","9:31:20","9:26:58","9:26:58","0:04:22","0:04:22","20.16","9.70","9.50","","15.42","22.57"
"157","Drive through","White & First (NE Corner),1","9:31:42","9:31:42","9:28:13","9:28:13","0:03:29","0:03:29","20.23","9.78","9.57","","11.80","11.80"
"158","Stop","Illinois Terminal (Platform B),2","9:32:46","9:38:16","9:30:00","9:30:00","0:02:46","0:08:16","20.48","10.03","9.82","","13.95","13.95"
"159","Stop","Walnut & Logan (NE Corner),1","9:38:56","9:39:01","9:30:24","9:30:24","0:08:32","0:08:37","20.57","10.15","9.91","","8.11","8.11"
"160","Drive through","Walnut & University (SE Corner),2","9:39:18","9:39:18","9:30:48","9:30:48","0:08:30","0:08:30","20.65","10.23","10.00","","18.56","18.56"
"161","Drive through","Main & Walnut (SE Corner),2","9:39:32","9:39:32","9:31:36","9:31:36","0:07:56","0:07:56","20.77","10.33","10.11","","29.09","29.09"
"162","Drive through","Walnut & Washington (NW Far Side),8","9:40:05","9:40:05","9:32:00","9:32:00","0:08:05","0:08:05","20.96","10.52","10.30","","20.81","20.81"
"163","Drive through","Neil & Washington (NE Corner),1","9:40:26","9:40:26","9:32:48","9:32:48","0:07:38","0:07:38","21.04","10.61","10.39","","14.17","14.17"
"164","Drive through","Neil & Columbia (SE Corner),2","9:40:35","9:40:35","9:33:12","9:33:12","0:07:23","0:07:23","21.11","10.69","10.46","","28.34","28.34"
"165","Stop","Neil & North (SE Corner),2","9:41:07","9:41:18","9:34:00","9:34:00","0:07:07","0:07:18","21.25","10.85","10.60","","15.73","15.73"
"166","Drive through","Neil & Eureka (SE Corner),2","9:41:34","9:41:34","9:34:24","9:34:24","0:07:10","0:07:10","21.37","10.95","10.71","","26.43","26.43"
"167","Drive through","Neil & Beardsley (SE Corner),2","9:41:43","9:41:43","9:34:48","9:34:48","0:06:55","0:06:55","21.45","11.03","10.79","","31.82","31.82"
"168","Stop","Bradley & Neil (SE Corner),2","9:41:56","9:42:10","9:35:12","9:35:12","0:06:44","0:06:58","21.48","11.10","10.82","","8.44","8.44"
"169","Stop without doors","","9:42:20","9:42:42","","","","","21.50","","10.85","","","7.61"
"170","Drive through","Neil & Garwood (SE Corner),2","9:42:58","9:42:58","9:35:36","9:35:36","0:07:22","0:07:22","21.59","11.20","10.93","","8.21","19.86"
"171","Drive through","Neil & Bellefontaine (SE Corner),2","9:43:08","9:43:08","9:36:00","9:36:00","0:07:08","0:07:08","21.69","11.29","11.03","","35.80","35.80"
"172","Stop","Neil & Edgebrook (SE Corner),2","9:43:27","9:43:29","9:36:24","9:36:24","0:07:03","0:07:05","21.79","11.40","11.14","","20.14","20.14"
"173","Stop","Neil & Anthony (SE Corner),2","9:44:30","9:44:44","9:37:12","9:37:12","0:07:18","0:07:32","22.17","11.79","11.52","","22.19","22.19"
"174","Stop","Neil & Marketview (SE Corner),2","9:44:58","9:45:39","9:37:36","9:37:36","0:07:22","0:08:03","22.24","11.86","11.58","","16.94","16.94"
"175","Drive through","Neil & Center Dr.,1","9:46:12","9:46:12","9:38:00","9:38:00","0:08:12","0:08:12","22.44","12.04","11.79","","22.44","22.44"
"176","Drive through","Market Place & Convenience Dr. (SW),3","9:46:40","9:46:40","9:38:24","9:38:24","0:08:16","0:08:16","22.60","12.21","11.94","","19.82","19.82"
"177","Drive through","Market Place Southeast (South Side),3","9:46:52","9:46:52","9:38:48","9:38:48","0:08:04","0:08:04","22.69","12.31","12.03","","27.22","27.22"
"178","Drive through","Market Place and Wilbur (SE Corner),2","9:47:03","9:47:03","9:39:03","9:39:03","0:08:00","0:08:00","22.75","12.38","12.09","","20.34","20.34"
