"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"28","Drive through","Smith & U.S. 150 (NW Corner),4","7:58:49","7:58:49","7:54:10","7:54:10","0:04:39","0:04:39","8.09","0.73","0.70","","19.50","19.50"
"29","Drive through","U.S. 150 & Dale (NE Corner),1","7:59:04","7:59:04","7:54:40","7:54:40","0:04:24","0:04:24","8.21","0.85","0.83","","30.13","30.13"
"30","Drive through","U.S. 150 & University (NW Far Side),8","7:59:35","7:59:35","7:55:20","7:55:20","0:04:15","0:04:15","8.43","1.08","1.05","","25.12","25.12"
"31","Drive through","University & Lierman (NE Corner),1","8:00:02","8:00:02","7:56:00","7:56:00","0:04:02","0:04:02","8.71","1.36","1.33","","38.12","38.12"
"32","Drive through","Ambucs Park (North Side),2","8:00:15","8:00:15","7:56:30","7:56:30","0:03:45","0:03:45","8.85","1.51","1.47","","38.03","38.03"
"33","Drive through","University & Cottage Grove (NE Corner),1","8:00:34","8:00:34","7:57:00","7:57:00","0:03:34","0:03:34","9.05","1.70","1.67","","37.91","37.91"
"34","Trip","Line ORANGEHOPPER, Block 603","","8:00:35","","7:57:00","","","9.05","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"35","Drive through","University & Cottage Grove (NE Corner),1","8:00:35","8:00:35","7:57:00","7:57:00","0:03:35","0:03:35","9.05","0.00","0.00","","0.00",""
"36","Drive through","University & Hickory (NE Corner),1","8:00:40","8:00:40","7:57:15","7:57:15","0:03:25","0:03:25","9.11","0.08","0.07","","43.85","43.85"
"37","Drive through","University & Sycamore (NE Corner),1","8:00:58","8:00:58","7:57:45","7:57:45","0:03:13","0:03:13","9.29","0.25","0.25","","35.92","35.92"
"38","Drive through","University & Maple (NE Corner),1","8:01:06","8:01:06","7:58:00","7:58:00","0:03:06","0:03:06","9.38","0.35","0.33","","38.87","38.87"
"39","Stop without doors","","8:01:25","8:02:12","","","","","9.49","","0.44","","","20.25"
"40","Drive through","University & Vine (SW Far Side),7","8:02:29","8:02:29","7:58:50","7:58:50","0:03:39","0:03:39","9.59","0.55","0.54","","9.09","21.72"
"41","Drive through","Vine & Water (NW Corner),4","8:02:44","8:02:44","7:59:30","7:59:30","0:03:14","0:03:14","9.72","0.68","0.67","","31.62","31.62"
"42","Stop without doors","","8:02:53","8:03:27","","","","","9.74","","0.70","","","9.70"
"43","Drive through","Main & Vine (NW Corner),4","8:03:36","8:03:36","7:59:45","7:59:45","0:03:51","0:03:51","9.78","0.75","0.73","","4.01","13.43"
"44","Stop","Lincoln Square Courthouse,2","8:04:19","8:12:47","8:01:00","8:10:00","0:03:19","0:02:47","9.95","0.97","0.91","","14.78","14.78"
"45","Stop","Save A Lot (East Side),2","8:13:12","8:13:19","8:10:24","8:10:24","0:02:48","0:02:55","10.11","1.14","1.07","","23.09","23.09"
"46","Drive through","Broadway & University (SE Corner),2","8:13:44","8:13:44","8:10:42","8:10:42","0:03:02","0:03:02","10.22","1.23","1.17","","15.04","15.04"
"47","Stop without doors","","8:13:51","8:14:28","","","","","10.24","","1.19","","","9.91"
"48","Drive through","Broadway & Park (NW Far Side),8","8:14:51","8:14:51","8:11:00","8:11:00","0:03:51","0:03:51","10.36","1.36","1.31","","7.35","18.39"
"49","Drive through","Park & Central (NE Corner),1","8:15:09","8:15:09","8:11:39","8:11:39","0:03:30","0:03:30","10.50","1.50","1.45","","28.71","28.71"
"50","Drive through","Church & Orchard (NE Corner),1","8:15:57","8:15:57","8:12:21","8:12:21","0:03:36","0:03:36","10.72","1.72","1.68","","16.92","16.92"
"51","Drive through","Coler & Church (NE Corner),1","8:16:17","8:16:17","8:12:47","8:12:47","0:03:30","0:03:30","10.79","1.80","1.74","","10.85","10.85"
"52","Drive through","Church & Busey (NE Corner),1","8:16:26","8:16:26","8:13:08","8:13:08","0:03:18","0:03:18","10.85","1.86","1.80","","24.61","24.61"
"53","Stop without doors","","8:16:47","8:17:44","","","","","10.95","","1.90","","","17.47"
"54","Stop without doors","","8:18:06","8:18:45","","","","","11.02","","1.97","","","11.49"
"55","Drive through","Lincoln & Park (West Side),4","8:18:55","8:18:55","8:13:48","8:13:48","0:05:07","0:05:07","11.05","2.05","2.01","","4.99","12.31"
"56","Stop","Campus Circle (North Side),2","8:19:23","8:19:30","8:14:36","8:14:36","0:04:47","0:04:54","11.19","2.24","2.14","","17.26","17.26"
"57","Drive through","University & Goodwin (NE Corner),1","8:19:54","8:19:54","8:15:27","8:15:27","0:04:27","0:04:27","11.33","2.36","2.28","","21.16","21.16"
"58","Drive through","Goodwin & Park (NW Far Side),8","8:20:11","8:20:11","8:16:18","8:16:18","0:03:53","0:03:53","11.42","2.45","2.37","","18.95","18.95"
"59","Stop","Park & Romine (North Side),1","8:20:32","8:20:43","8:17:09","8:17:09","0:03:23","0:03:34","11.52","2.59","2.47","","17.90","17.90"
"60","Drive through","Park & Wright (NE Corner),1","8:21:08","8:21:08","8:18:00","8:18:00","0:03:08","0:03:08","11.63","2.68","2.58","","15.40","15.40"
"61","Stop without doors","","8:21:18","8:21:26","","","","","11.67","","2.63","","","16.33"
"62","Stop","University & Sixth (NW Far Side),8","8:21:47","8:22:13","8:18:00","8:18:00","0:03:47","0:04:13","11.76","2.84","2.71","","11.82","14.17"
"63","Drive through","University & Fourth (NE Corner),1","8:22:49","8:22:49","8:19:40","8:19:40","0:03:09","0:03:09","11.93","2.99","2.89","","17.65","17.65"
"64","Stop","University & Second (NE Corner),1","8:23:13","8:23:21","8:20:30","8:20:30","0:02:43","0:02:51","12.08","3.18","3.03","","22.00","22.00"
"65","Stop","Illinois Terminal (Platform A),1","8:24:53","8:24:53","8:22:00","8:22:00","0:02:53","0:02:53","12.36","3.45","3.31","","10.99","10.99"
"66","Trip","Line ORANGEHOPPER, Block 603","","8:26:40","","8:25:00","","","12.36","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"67","Stop","Illinois Terminal (Platform A),1","8:26:40","8:26:40","8:25:00","8:25:00","0:01:40","0:01:40","12.36","0.00","0.00","","0.00",""
"68","Stop without doors","","8:27:20","8:27:33","","","","","12.50","","0.15","","","12.76"
"69","Stop without doors","","8:28:05","8:28:50","","","","","12.65","","0.30","","","16.99"
"70","Drive through","University & Second (SE Far Side),6","8:29:18","8:29:18","8:26:24","8:26:24","0:02:54","0:02:54","12.83","0.44","0.47","","10.60","22.13"
"71","Drive through","University & Fourth (SW Corner),3","8:29:35","8:29:35","8:27:08","8:27:08","0:02:27","0:02:27","12.99","0.60","0.63","","34.22","34.22"
"72","Drive through","University & Sixth (SW Corner),3","8:29:49","8:29:49","8:27:52","8:27:52","0:01:57","0:01:57","13.12","0.76","0.76","","33.08","33.08"
"73","Drive through","Park & Wright (SE Corner),2","8:30:20","8:30:20","8:28:36","8:28:36","0:01:44","0:01:44","13.26","0.92","0.91","","17.18","17.18"
"74","Drive through","Park & Romine (SW Corner),3","8:30:39","8:30:39","8:29:20","8:29:20","0:01:19","0:01:19","13.34","1.00","0.99","","15.07","15.07"
"75","Drive through","Goodwin & Park (SW Corner),3","8:31:12","8:31:12","8:30:04","8:30:04","0:01:08","0:01:08","13.51","1.16","1.16","","18.51","18.51"
"76","Stop with doors","","8:31:22","8:31:38","","","","","13.54","","1.18","","","9.40"
"77","Drive through","University & Harvey (SE Far Side),6","8:31:48","8:31:48","8:30:48","8:30:48","0:01:00","0:01:00","13.70","1.35","1.35","","18.96","58.84"
"78","Drive through","Lincoln & Park (SE Corner),2","8:32:34","8:32:34","8:31:32","8:31:32","0:01:02","0:01:02","13.90","1.54","1.54","","15.18","15.18"
"79","Stop without doors","","8:32:40","8:33:09","","","","","13.90","","1.54","","","2.24"
"80","Drive through","Church & Busey (SW Corner),3","8:33:41","8:33:41","8:32:04","8:32:04","0:01:37","0:01:37","14.09","1.74","1.73","","10.29","21.12"
"81","Drive through","Coler & Church (SW Corner),3","8:33:52","8:33:52","8:32:26","8:32:26","0:01:26","0:01:26","14.12","1.80","1.76","","9.77","9.77"
"82","Drive through","Church & Orchard (SW Corner),3","8:34:10","8:34:10","8:33:00","8:33:00","0:01:10","0:01:10","14.18","1.87","1.83","","13.05","13.05"
"83","Drive through","Park & Central (SW Corner),3","8:34:52","8:34:52","8:33:40","8:33:40","0:01:12","0:01:12","14.43","2.09","2.07","","20.88","20.88"
"84","Drive through","Broadway & Park (SW Corner),3","8:35:25","8:35:25","8:34:20","8:34:20","0:01:05","0:01:05","14.59","2.27","2.24","","18.24","18.24"
"85","Stop without doors","","8:35:31","8:36:28","","","","","14.60","","2.25","","","4.48"
"86","Drive through","Broadway & University (SW Far Side),7","8:36:43","8:36:43","8:35:00","8:35:00","0:01:43","0:01:43","14.68","2.37","2.33","","4.22","20.14"
"87","Drive through","Save A Lot (West Side),1","8:37:05","8:37:05","8:35:30","8:35:30","0:01:35","0:01:35","14.80","2.48","2.44","","18.41","18.41"
"88","Stop without doors","","8:37:47","8:37:59","","","","","15.00","","2.65","","","17.69"
"89","Drive through","Main & Vine (SW Corner),3","8:38:11","8:38:11","8:37:00","8:37:00","0:01:11","0:01:11","15.05","2.72","2.69","","13.80","13.99"
"90","Stop","Lincoln Square Courthouse,2","8:38:46","8:38:46","8:38:00","8:38:00","0:00:46","0:00:46","15.19","2.88","2.84","","14.51","14.51"
"91","Trip","Line ORANGEHOPPER, Block 603","","8:43:02","","8:40:00","","","15.19","","0.00","Pattern: [@15.0.68513410@]63","","0.00"
"92","Stop","Lincoln Square Courthouse,2","8:43:02","8:43:02","8:40:00","8:40:00","0:03:02","0:03:02","15.19","0.00","0.00","","0.00",""
"93","Stop without doors","","8:43:09","8:43:23","","","","","15.21","","0.02","","","7.04"
"94","Drive through","Save A Lot (East Side),2","8:43:51","8:43:51","8:40:24","8:40:24","0:03:27","0:03:27","15.38","0.18","0.19","","13.56","21.97"
"95","Drive through","Broadway & University (SE Corner),2","8:44:10","8:44:10","8:40:42","8:40:42","0:03:28","0:03:28","15.47","0.27","0.28","","17.90","17.90"
"96","Stop with doors","","8:44:15","8:45:38","","","","","15.48","","0.29","","","3.58"
"97","Drive through","Broadway & Park (NW Far Side),8","8:46:01","8:46:01","8:41:00","8:41:00","0:05:01","0:05:01","15.60","0.40","0.41","","4.12","19.07"
"98","Drive through","Park & Central (NE Corner),1","8:46:20","8:46:20","8:41:39","8:41:39","0:04:41","0:04:41","15.75","0.54","0.56","","28.38","28.38"
"99","Stop","Church & Orchard (NE Corner),1","8:46:58","8:47:23","8:42:21","8:42:21","0:04:37","0:05:02","15.93","0.76","0.74","","16.96","16.96"
"100","Drive through","Coler & Church (NE Corner),1","8:47:42","8:47:42","8:42:47","8:42:47","0:04:55","0:04:55","16.02","0.83","0.83","","17.31","17.31"
"101","Drive through","Church & Busey (NE Corner),1","8:47:51","8:47:51","8:43:08","8:43:08","0:04:43","0:04:43","16.08","0.90","0.89","","25.36","25.36"
"102","Stop without doors","","8:48:12","8:48:54","","","","","16.19","","1.00","","","18.11"
"103","Stop without doors","","8:49:17","8:49:48","","","","","16.29","","1.10","","","15.76"
"104","Drive through","Lincoln & Park (West Side),4","8:49:48","8:49:48","8:43:48","8:43:48","0:06:00","0:06:00","16.29","1.09","1.10","","6.35",""
"105","Drive through","Campus Circle (North Side),2","8:50:14","8:50:14","8:44:36","8:44:36","0:05:38","0:05:38","16.44","1.28","1.25","","21.17","21.17"
"106","Stop without doors","","8:50:30","8:50:37","","","","","16.53","","1.34","","","19.44"
"107","Stop","University & Goodwin (NE Corner),1","8:50:46","8:50:52","8:45:27","8:45:27","0:05:19","0:05:25","16.54","1.40","1.35","","10.98","4.48"
"108","Drive through","Goodwin & Park (NW Far Side),8","8:51:15","8:51:15","8:46:18","8:46:18","0:04:57","0:04:57","16.64","1.49","1.45","","15.47","15.47"
"109","Stop","Park & Romine (North Side),1","8:51:38","8:51:55","8:47:09","8:47:09","0:04:29","0:04:46","16.76","1.63","1.57","","19.26","19.26"
"110","Stop","Park & Wright (NE Corner),1","8:52:14","8:52:22","8:48:00","8:48:00","0:04:14","0:04:22","16.85","1.72","1.66","","16.37","16.37"
"111","Drive through","University & Sixth (NW Far Side),8","8:52:56","8:52:56","8:48:00","8:48:00","0:04:56","0:04:56","17.03","1.88","1.84","","19.15","19.15"
"112","Drive through","University & Fourth (NE Corner),1","8:53:18","8:53:18","8:49:40","8:49:40","0:03:38","0:03:38","17.19","2.03","2.00","","26.24","26.24"
"113","Drive through","University & Second (NE Corner),1","8:53:38","8:53:38","8:50:30","8:50:30","0:03:08","0:03:08","17.38","2.21","2.19","","35.01","35.01"
"114","Stop without doors","","8:53:47","8:53:56","","","","","17.41","","2.23","","","12.68"
"115","Stop","Illinois Terminal (Platform A),1","8:54:53","8:54:53","8:52:00","8:52:00","0:02:53","0:02:53","17.60","2.49","2.41","","10.47","11.78"
"116","Trip","Line ORANGEHOPPER, Block 603","","8:55:11","","8:55:00","","","17.60","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"117","Stop","Illinois Terminal (Platform A),1","8:55:11","8:55:11","8:55:00","8:55:00","0:00:11","0:00:11","17.60","0.00","0.00","","0.00",""
"118","Stop with doors","","8:55:52","8:55:53","","","","","17.68","","0.09","","","7.53"
"119","Drive through","University & Second (SE Far Side),6","8:57:04","8:57:04","8:56:24","8:56:24","0:00:40","0:00:40","18.06","0.44","0.46","","14.57","18.85"
"120","Drive through","University & Fourth (SW Corner),3","8:57:49","8:57:49","8:57:08","8:57:08","0:00:41","0:00:41","18.22","0.60","0.62","","12.83","12.83"
"121","Drive through","University & Sixth (SW Corner),3","8:58:05","8:58:05","8:57:52","8:57:52","0:00:13","0:00:13","18.37","0.76","0.77","","34.26","34.26"
"122","Stop without doors","","8:58:17","8:58:24","","","","","18.42","","0.83","","","15.48"
"123","Drive through","Park & Wright (SE Corner),2","8:58:47","8:58:47","8:58:36","8:58:36","0:00:11","0:00:11","18.52","0.92","0.93","","13.32","16.25"
"124","Drive through","Park & Romine (SW Corner),3","8:59:08","8:59:08","8:59:20","8:59:20","-0:00:12","-0:00:12","18.61","1.00","1.01","","14.28","14.28"
"125","Stop","Goodwin & Park (SW Corner),3","8:59:39","8:59:47","9:00:04","9:00:04","-0:00:25","-0:00:17","18.73","1.16","1.13","","13.93","13.93"
"126","Stop without doors","","9:00:00","9:00:41","","","","","18.78","","1.19","","","14.98"
"127","Drive through","University & Harvey (SE Far Side),6","9:01:05","9:01:05","9:00:48","9:00:48","0:00:17","0:00:17","18.94","1.35","1.35","","9.87","23.96"
"128","Drive through","Lincoln & Park (SE Corner),2","9:01:43","9:01:43","9:01:32","9:01:32","0:00:11","0:00:11","19.14","1.54","1.55","","19.08","19.08"
"129","Drive through","Church & Busey (SW Corner),3","9:02:15","9:02:15","9:02:04","9:02:04","0:00:11","0:00:11","19.31","1.74","1.71","","18.67","18.67"
"130","Drive through","Coler & Church (SW Corner),3","9:02:30","9:02:30","9:02:26","9:02:26","0:00:04","0:00:04","19.35","1.80","1.76","","10.44","10.44"
"131","Stop","Church & Orchard (SW Corner),3","9:02:45","9:02:55","9:03:00","9:03:00","-0:00:15","-0:00:05","19.41","1.87","1.81","","13.43","13.43"
"132","Drive through","Park & Central (SW Corner),3","9:03:34","9:03:34","9:03:40","9:03:40","-0:00:06","-0:00:06","19.65","2.09","2.06","","22.78","22.78"
"133","Stop without doors","","9:03:57","9:04:04","","","","","19.80","","2.21","","","22.96"
"134","Drive through","Broadway & Park (SW Corner),3","9:04:17","9:04:17","9:04:20","9:04:20","-0:00:03","-0:00:03","19.84","2.27","2.24","","15.25","9.81"
"135","Drive through","Broadway & University (SW Far Side),7","9:04:34","9:04:34","9:05:00","9:05:00","-0:00:26","-0:00:26","19.93","2.37","2.33","","19.48","19.48"
"136","Drive through","Save A Lot (West Side),1","9:04:59","9:04:59","9:05:30","9:05:30","-0:00:31","-0:00:31","20.05","2.48","2.45","","17.01","17.01"
"137","Stop","Lincoln Square Garage East,1","9:05:29","9:08:04","9:08:00","9:08:00","-0:02:31","0:00:04","20.15","2.64","2.56","","12.98","12.98"
"138","Drive through","Vine & Water (SE Corner),2","9:09:46","9:09:46","9:10:15","9:10:15","-0:00:29","-0:00:29","20.60","3.08","3.00","","15.60","15.60"
"139","Drive through","University & Vine (SE Corner),2","9:10:09","9:10:09","9:11:15","9:11:15","-0:01:06","-0:01:06","20.78","3.27","3.19","","29.38","29.38"
"140","Drive through","University & Maple (SW Corner),3","9:10:25","9:10:25","9:11:40","9:11:40","-0:01:15","-0:01:15","20.92","3.40","3.32","","29.64","29.64"
"141","Drive through","University & Sycamore (South Side),3","9:10:35","9:10:35","9:12:00","9:12:00","-0:01:25","-0:01:25","21.01","3.50","3.42","","35.57","35.57"
"142","Drive through","University & Hickory (South Side),3","9:10:54","9:10:54","9:12:40","9:12:40","-0:01:46","-0:01:46","21.19","3.67","3.60","","33.68","33.68"
"143","Stop","University & Cottage Grove (1101),9","9:11:22","9:11:22","9:13:00","9:13:00","-0:01:38","-0:01:38","21.29","3.83","3.70","","12.79","12.79"
"144","Trip","Line ORANGE, Block 603","","9:20:39","","9:18:00","","","21.29","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"145","Stop","University & Cottage Grove (1101),9","9:20:39","9:20:39","9:18:00","9:18:00","0:02:39","0:02:39","21.29","0.00","0.00","","0.00",""
"146","Stop without doors","","9:20:52","9:21:09","","","","","21.32","","0.04","","","8.61"
"147","Drive through","University & Hickory (NE Corner),1","9:21:36","9:21:36","9:18:35","9:18:35","0:03:01","0:03:01","21.52","0.21","0.23","","14.53","26.52"
"148","Drive through","University & Sycamore (NE Corner),1","9:21:52","9:21:52","9:19:25","9:19:25","0:02:27","0:02:27","21.70","0.38","0.41","","39.15","39.15"
"149","Drive through","University & Maple (NE Corner),1","9:22:00","9:22:00","9:19:50","9:19:50","0:02:10","0:02:10","21.79","0.48","0.50","","40.83","40.83"
"150","Stop without doors","","9:22:16","9:23:14","","","","","21.88","","0.59","","","20.70"
"151","Drive through","University & Vine (SW Far Side),7","9:23:32","9:23:32","9:21:20","9:21:20","0:02:12","0:02:12","21.99","0.67","0.70","","8.00","22.50"
"152","Drive through","Vine & Water (NW Corner),4","9:23:46","9:23:46","9:22:00","9:22:00","0:01:46","0:01:46","22.12","0.81","0.83","","33.40","33.40"
"153","Drive through","Main & Vine (NW Corner),4","9:23:55","9:23:55","9:22:40","9:22:40","0:01:15","0:01:15","22.18","0.88","0.90","","25.61","25.61"
"154","Stop","Lincoln Square Courthouse,2","9:24:39","9:25:23","9:25:00","9:25:00","-0:00:21","0:00:23","22.35","1.09","1.06","","13.32","13.32"
"155","Drive through","Save A Lot (East Side),2","9:25:47","9:25:47","9:26:26","9:26:26","-0:00:39","-0:00:39","22.53","1.27","1.24","","26.76","26.76"
"156","Drive through","Broadway & University (SE Corner),2","9:26:05","9:26:05","9:26:46","9:26:46","-0:00:41","-0:00:41","22.61","1.36","1.32","","17.15","17.15"
"157","Stop without doors","","9:26:14","9:27:33","","","","","22.63","","1.34","","","7.96"
"158","Drive through","Broadway & Park (NW Far Side),8","9:27:55","9:27:55","9:27:06","9:27:06","0:00:49","0:00:49","22.74","1.49","1.45","","4.21","17.80"
"159","Stop","Park & Central (NE Corner),1","9:28:18","9:29:35","9:27:50","9:27:50","0:00:28","0:01:45","22.87","1.63","1.58","","19.75","19.75"
"160","Drive through","Church & Orchard (NE Corner),1","9:30:29","9:30:29","9:28:34","9:28:34","0:01:55","0:01:55","23.10","1.85","1.81","","15.66","15.66"
"161","Drive through","Coler & Church (NE Corner),1","9:30:48","9:30:48","9:29:18","9:29:18","0:01:30","0:01:30","23.17","1.92","1.88","","13.31","13.31"
"162","Drive through","Church & Busey (NE Corner),1","9:30:58","9:30:58","9:29:40","9:29:40","0:01:18","0:01:18","23.24","1.99","1.95","","23.94","23.94"
"163","Stop without doors","","9:32:01","9:32:20","","","","","23.34","","2.06","","","5.97"
"164","Stop","Lincoln & Park (West Side),4","9:32:39","9:32:51","9:30:02","9:30:02","0:02:37","0:02:49","23.41","2.18","2.12","","5.98","12.01"
"165","Stop without doors","","9:32:58","9:33:12","","","","","23.42","","2.14","","","8.31"
"166","Drive through","Campus Circle (North Side),2","9:33:45","9:33:45","9:30:42","9:30:42","0:03:03","0:03:03","23.60","2.37","2.31","","12.76","19.12"
"167","Stop without doors","","9:34:02","9:34:21","","","","","23.69","","2.40","","","18.69"
"168","Drive through","University & Goodwin (NE Corner),1","9:34:30","9:34:30","9:31:07","9:31:07","0:03:23","0:03:23","23.72","2.49","2.43","","9.50","12.18"
"169","Drive through","Goodwin & Park (NW Far Side),8","9:34:47","9:34:47","9:31:32","9:31:32","0:03:15","0:03:15","23.80","2.58","2.51","","17.37","17.37"
"170","Drive through","Park & Romine (North Side),1","9:35:16","9:35:16","9:32:16","9:32:16","0:03:00","0:03:00","23.94","2.72","2.66","","17.98","17.98"
"171","Stop","Park & Wright (NE Corner),1","9:35:31","9:35:42","9:33:00","9:33:00","0:02:31","0:02:42","24.00","2.81","2.72","","14.32","14.32"
"172","Stop without doors","","9:35:56","9:36:13","","","","","24.06","","2.77","","","14.86"
"173","Drive through","University & Sixth (NW Far Side),8","9:36:37","9:36:37","9:33:50","9:33:50","0:02:47","0:02:47","24.19","2.96","2.90","","12.00","18.83"
"174","Drive through","University & Fourth (NE Corner),1","9:36:54","9:36:54","9:34:20","9:34:20","0:02:34","0:02:34","24.35","3.12","3.06","","33.95","33.95"
"175","Drive through","University & Second (NE Corner),1","9:37:10","9:37:10","9:35:00","9:35:00","0:02:10","0:02:10","24.51","3.30","3.22","","36.77","36.77"
"176","Stop without doors","","9:37:25","9:37:54","","","","","24.58","","3.29","","","16.11"
"177","Stop","Illinois Terminal (Platform B),2","9:38:53","9:39:50","9:37:00","9:37:00","0:01:53","0:02:50","24.77","3.60","3.49","","9.19","11.95"
"178","Drive through","Walnut & Logan (NE Corner),1","9:40:34","9:40:34","9:37:39","9:37:39","0:02:55","0:02:55","24.92","3.73","3.63","","11.95","11.95"
"179","Drive through","Walnut & University (SE Corner),2","9:40:45","9:40:45","9:37:58","9:37:58","0:02:47","0:02:47","24.99","3.80","3.70","","23.39","23.39"
"180","Stop without doors","","9:41:16","9:41:51","","","","","25.13","","3.85","","","16.82"
"181","Drive through","Main & Fremont (NE Corner),1","9:41:55","9:41:55","9:38:48","9:38:48","0:03:07","0:03:07","25.15","3.95","3.86","","8.15","12.31"
"182","Drive through","Church & Neil (NW Far Side),8","9:42:05","9:42:05","9:39:07","9:39:07","0:02:58","0:02:58","25.21","4.04","3.92","","22.37","22.37"
"183","Stop without doors","","9:42:14","9:42:54","","","","","25.23","","3.94","","","7.21"
"184","Drive through","Church & State (NE Corner),1","9:43:11","9:43:11","9:39:43","9:39:43","0:03:28","0:03:28","25.33","4.17","4.05","","6.65","21.98"
"185","Drive through","Church & Prairie (NE Corner),1","9:43:21","9:43:21","9:40:02","9:40:02","0:03:19","0:03:19","25.42","4.26","4.13","","31.99","31.99"
"186","Drive through","Church & Elm (NE Corner),1","9:43:32","9:43:32","9:40:21","9:40:21","0:03:11","0:03:11","25.52","4.35","4.23","","32.95","32.95"
"187","Drive through","Church & Lynn (NE Corner),1","9:43:40","9:43:40","9:40:40","9:40:40","0:03:00","0:03:00","25.60","4.44","4.31","","33.84","33.84"
