"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"35","Trip","Line RED, Block 203","","6:37:27","","6:35:00","","","8.00","","0.00","Pattern: [@15.0.68512636@]19","","0.00"
"36","Stop","Illinois Terminal (Platform A),1","6:37:27","6:37:27","6:35:00","6:35:00","0:02:27","0:02:27","8.00","0.00","0.00","","0.00",""
"37","Stop","Logan & First (SW Corner),3","6:39:19","6:39:34","6:36:54","6:36:54","0:02:25","0:02:40","8.29","0.32","0.30","","9.43","9.43"
"38","Stop","White & Second (SE Far Side),3","6:40:01","6:40:07","6:37:32","6:37:32","0:02:29","0:02:35","8.41","0.42","0.42","","15.66","15.66"
"39","Drive through","White Street Mid-Block (South Side),1","6:40:53","6:40:53","6:38:49","6:38:49","0:02:04","0:02:04","8.65","0.63","0.66","","18.97","18.97"
"40","Stop","Wright & Stoughton (NW Corner),4","6:41:48","6:41:57","6:39:27","6:39:27","0:02:21","0:02:30","8.84","0.90","0.85","","12.69","12.69"
"41","Stop without doors","","6:42:17","6:42:28","","","","","8.91","","0.92","","","11.41"
"42","Stop","Wright & Healey (NW Corner),4","6:42:56","6:43:00","6:41:22","6:41:22","0:01:34","0:01:38","8.99","1.03","1.00","","8.84","10.47"
"43","Stop","Illini Union (South Side Shelter),1","6:44:04","6:44:47","6:43:00","6:45:00","0:01:04","-0:00:13","9.19","1.23","1.20","","11.29","11.29"
"44","Stop","Green & Goodwin (SW Far Side),7","6:45:30","6:45:57","6:45:54","6:45:54","-0:00:24","0:00:03","9.40","1.42","1.41","","17.64","17.64"
"45","Drive through","Chemical & Life Sciences,1","6:46:37","6:46:37","6:46:21","6:46:21","0:00:16","0:00:16","9.52","1.56","1.53","","11.30","11.30"
"46","Drive through","Goodwin & Nevada (NW Corner),4","6:47:25","6:47:25","6:46:48","6:46:48","0:00:37","0:00:37","9.65","1.69","1.66","","9.23","9.23"
"47","Drive through","Nevada & Gregory Pl. (SW Corner),3","6:47:53","6:47:53","6:47:15","6:47:15","0:00:38","0:00:38","9.77","1.81","1.78","","16.38","16.38"
"48","Stop without doors","","6:48:21","6:48:30","","","","","9.87","","1.88","","","12.71"
"49","Drive through","Nevada & Lincoln (SW Corner),3","6:48:30","6:48:30","6:47:42","6:47:42","0:00:48","0:00:48","9.87","1.92","1.88","","9.62",""
"50","Stop","LAR (West Side),1","6:49:11","6:49:24","6:48:09","6:48:09","0:01:02","0:01:15","10.00","2.07","2.01","","11.46","11.46"
"51","Drive through","Lincoln & Pennsylvania (SE Far Side),6","6:50:22","6:50:22","6:48:36","6:48:36","0:01:46","0:01:46","10.29","2.33","2.30","","17.71","17.71"
"52","Drive through","Penn & Orchard (SW Corner),3","6:50:54","6:50:54","6:49:30","6:49:30","0:01:24","0:01:24","10.50","2.56","2.51","","23.84","23.84"
"53","Drive through","Penn & Carle (SW Corner),3","6:51:12","6:51:12","6:49:57","6:49:57","0:01:15","0:01:15","10.62","2.68","2.63","","23.49","23.49"
"54","Drive through","Pennsylvania & Race (SW Corner),3","6:51:45","6:51:45","6:50:24","6:50:24","0:01:21","0:01:21","10.74","2.81","2.75","","13.09","13.09"
"55","Drive through","Florida & Florida Dr. (SW Corner),3","6:52:44","6:52:44","6:51:45","6:51:45","0:00:59","0:00:59","10.96","3.02","2.97","","13.81","13.81"
"56","Drive through","Florida & Pleasant (SW Corner),3","6:53:04","6:53:04","6:52:40","6:52:40","0:00:24","0:00:24","11.07","3.14","3.08","","19.69","19.69"
"57","Drive through","Florida & Vine (SW Corner),3","6:53:30","6:53:30","6:53:08","6:53:08","0:00:22","0:00:22","11.15","3.22","3.16","","10.24","10.24"
"58","Drive through","Florida & Maple (South Side),3","6:53:56","6:53:56","6:54:04","6:54:04","-0:00:08","-0:00:08","11.30","3.36","3.31","","21.00","21.00"
"59","Stop without doors","","6:54:39","6:54:50","","","","","11.40","","3.41","","","8.48"
"60","Drive through","Florida & Anderson (SW Corner),3","6:54:52","6:54:52","6:55:00","6:55:00","-0:00:08","-0:00:08","11.40","3.47","3.41","","6.68","4.48"
"61","Drive through","Anderson & Burkwood (NW Corner),4","6:55:16","6:55:16","6:55:19","6:55:19","-0:00:03","-0:00:03","11.51","3.60","3.51","","15.29","15.29"
"62","Drive through","Anderson & Colorado (NW Corner),4","6:55:50","6:55:50","6:55:38","6:55:38","0:00:12","0:00:12","11.64","3.74","3.65","","14.68","14.68"
"63","Drive through","Anderson & Harding (NW Corner),4","6:56:04","6:56:04","6:55:48","6:55:48","0:00:16","0:00:16","11.71","3.82","3.72","","18.22","18.22"
"64","Drive through","Anderson & Silver (NW Corner),4","6:56:32","6:56:32","6:56:07","6:56:07","0:00:25","0:00:25","11.88","3.98","3.89","","21.26","21.26"
"65","Drive through","Anderson & Mumford (NW Corner),4","6:56:48","6:56:48","6:56:16","6:56:16","0:00:32","0:00:32","11.92","4.03","3.93","","8.95","8.95"
"66","Drive through","McHenry & Anderson (NW Corner),4","6:57:43","6:57:43","6:56:35","6:56:35","0:01:08","0:01:08","12.14","4.23","4.15","","14.32","14.32"
"67","Drive through","McHenry & Lynn (SW Corner),3","6:57:58","6:57:58","6:56:45","6:56:45","0:01:13","0:01:13","12.22","4.33","4.23","","19.99","19.99"
"68","Drive through","McHenry & Lynn - East (SW Corner),3","6:58:05","6:58:05","6:56:54","6:56:54","0:01:11","0:01:11","12.26","4.37","4.27","","21.42","21.42"
"69","Drive through","McHenry & Pond (SW Corner),3","6:58:37","6:58:37","6:57:13","6:57:13","0:01:24","0:01:24","12.46","4.55","4.47","","21.74","21.74"
"70","Drive through","McHenry & Philo (SW Corner),3","6:59:27","6:59:27","6:57:50","6:57:50","0:01:37","0:01:37","12.61","4.70","4.62","","10.79","10.79"
"71","Stop","Urbana Meijer (South Side),1","7:00:01","7:00:26","6:58:00","6:58:00","0:02:01","0:02:26","12.74","4.88","4.75","","14.35","14.35"
"72","Drive through","Amber & Myra Ridge (SW Corner),3","7:01:00","7:01:00","6:58:28","6:58:28","0:02:32","0:02:32","12.89","5.01","4.90","","16.19","16.19"
"73","Stop without doors","","7:01:49","7:01:56","","","","","13.09","","5.10","","","14.66"
"74","Drive through","Windsor & Myra Ridge (NW),9","7:02:07","7:02:07","6:58:56","6:58:56","0:03:11","0:03:11","13.12","5.25","5.13","","12.29","9.56"
"75","Drive through","Susan Stone & Summit (NW Corner),4","7:02:54","7:02:54","6:59:52","6:59:52","0:03:02","0:03:02","13.37","5.50","5.38","","18.71","18.71"
"76","Drive through","Susan Stone & Moss (West Side),4","7:03:08","7:03:08","7:00:49","7:00:49","0:02:19","0:02:19","13.45","5.60","5.46","","21.74","21.74"
"77","Drive through","Susan Stone & Galena (NW Corner),4","7:03:21","7:03:21","7:01:45","7:01:45","0:01:36","0:01:36","13.53","5.68","5.54","","21.51","21.51"
"78","Stop","Susan Stone & Myra Ridge (NE Corner),1","7:03:46","7:04:16","7:02:13","7:02:13","0:01:33","0:02:03","13.63","5.81","5.64","","14.86","14.86"
"79","Drive through","Myra Ridge & Silver Hill (West Side),4","7:04:45","7:04:45","7:03:10","7:03:10","0:01:35","0:01:35","13.78","5.93","5.79","","17.75","17.75"
"80","Drive through","Myra Ridge & Trails (NW Corner),4","7:05:16","7:05:16","7:04:06","7:04:06","0:01:10","0:01:10","13.87","6.02","5.88","","10.90","10.90"
"81","Drive through","Trails & Chatham (SW Corner),3","7:05:38","7:05:38","7:04:34","7:04:34","0:01:04","0:01:04","13.95","6.13","5.96","","13.73","13.73"
"82","Drive through","Trails & Baronry (SW Corner),3","7:05:58","7:05:58","7:05:03","7:05:03","0:00:55","0:00:55","14.06","6.24","6.07","","19.02","19.02"
"83","Stop","Trails & Philo (NE Corner),1","7:06:20","7:06:40","7:05:59","7:05:59","0:00:21","0:00:41","14.13","6.33","6.14","","12.31","12.31"
"84","Stop without doors","","7:07:51","7:08:12","","","","","14.53","","6.54","","","20.14"
"85","Drive through","Philo & Windsor (SE Corner),2","7:08:21","7:08:21","7:07:19","7:07:19","0:01:02","0:01:02","14.56","6.73","6.57","","15.20","11.69"
"86","Drive through","Philo & Scovill (SE Corner),2","7:08:47","7:08:47","7:07:47","7:07:47","0:01:00","0:01:00","14.73","6.90","6.74","","23.23","23.23"
"87","Drive through","Amber & Philo (SE Corner),2","7:08:55","7:08:55","7:08:07","7:08:07","0:00:48","0:00:48","14.79","6.96","6.79","","25.73","25.73"
"88","Drive through","Philo & Mumford (SE Corner),2","7:09:32","7:09:32","7:08:55","7:08:55","0:00:37","0:00:37","15.05","7.21","7.06","","25.64","25.64"
"89","Drive through","Silver & Fletcher (NE Corner),1","7:10:00","7:10:00","7:09:45","7:09:45","0:00:15","0:00:15","15.16","7.40","7.17","","13.75","13.75"
"90","Drive through","Silver & Cottage Grove (NE Corner),1","7:10:32","7:10:32","7:10:13","7:10:13","0:00:19","0:00:19","15.32","7.54","7.32","","17.90","17.90"
"91","Drive through","Cottage Grove & Brighton (SE Corner),2","7:11:08","7:11:08","7:11:09","7:11:09","-0:00:01","-0:00:01","15.44","7.66","7.45","","12.37","12.37"
"92","Drive through","Cottage Grove & Harding (SE Corner),2","7:11:17","7:11:17","7:11:37","7:11:37","-0:00:20","-0:00:20","15.49","7.71","7.50","","19.89","19.89"
"93","Stop","Cottage Grove & Colorado (SE Corner),2","7:11:33","7:11:41","7:12:06","7:12:06","-0:00:33","-0:00:25","15.54","7.77","7.55","","11.61","11.61"
"94","Stop","Colorado at Steer Place (South Side),1","7:12:05","7:12:16","7:12:34","7:12:34","-0:00:29","-0:00:18","15.60","7.83","7.61","","9.23","9.23"
"95","Stop","Philo & Colorado (NE Far Side),5","7:13:12","7:13:21","7:13:02","7:13:02","0:00:10","0:00:19","15.79","8.02","7.80","","11.91","11.91"
"96","Drive through","Sunnycrest (East Side),2","7:13:42","7:13:42","7:13:31","7:13:31","0:00:11","0:00:11","15.90","8.11","7.91","","19.71","19.71"
"97","Stop without doors","","7:14:02","7:14:17","","","","","15.99","","8.00","","","15.55"
"98","Drive through","Florida & Philo (SE Corner),2","7:14:25","7:14:25","7:14:00","7:14:00","0:00:25","0:00:25","16.01","8.23","8.02","","9.21","10.63"
"99","Drive through","Philo & Pennsylvania (East Side),2","7:14:36","7:14:36","7:14:16","7:14:16","0:00:20","0:00:20","16.08","8.30","8.09","","21.36","21.36"
"100","Drive through","Philo & Laurel (East Side),2","7:14:51","7:14:51","7:14:48","7:14:48","0:00:03","0:00:03","16.18","8.39","8.19","","24.01","24.01"
"101","Drive through","Fairlawn & Eastern (NE Corner),1","7:15:26","7:15:26","7:15:36","7:15:36","-0:00:10","-0:00:10","16.35","8.56","8.36","","17.84","17.84"
"102","Drive through","Fairlawn & Patton (NE Corner),1","7:15:42","7:15:42","7:15:52","7:15:52","-0:00:10","-0:00:10","16.44","8.66","8.45","","20.84","20.84"
"103","Stop","Fairlawn & Cottage Grove (NE Corner),1","7:16:03","7:16:14","7:16:24","7:16:24","-0:00:21","-0:00:10","16.51","8.77","8.52","","12.04","12.04"
"104","Drive through","Cottage Grove & Eastern (SE Corner),2","7:16:43","7:16:43","7:16:56","7:16:56","-0:00:13","-0:00:13","16.67","8.90","8.68","","19.52","19.52"
"105","Stop","Cottage Grove & Washington (SE Corner),2","7:17:03","7:17:10","7:17:12","7:17:12","-0:00:09","-0:00:02","16.73","9.00","8.74","","10.18","10.18"
"106","Drive through","Cottage Grove & Oregon (SE Corner),2","7:17:56","7:17:56","7:17:44","7:17:44","0:00:12","0:00:12","16.90","9.15","8.90","","13.18","13.18"
"107","Drive through","Cottage Grove & Illinois (SE Corner),2","7:18:14","7:18:14","7:18:15","7:18:15","-0:00:01","-0:00:01","17.01","9.26","9.02","","23.62","23.62"
"108","Drive through","Cottage Grove & Green (SE Corner),2","7:18:45","7:18:45","7:18:30","7:18:30","0:00:15","0:00:15","17.12","9.37","9.12","","11.91","11.91"
"109","Drive through","Green & Lynn (NE Corner),1","7:18:59","7:18:59","7:19:00","7:19:00","-0:00:01","-0:00:01","17.20","9.47","9.21","","21.58","21.58"
"110","Drive through","Green & Anderson (North Side),1","7:19:15","7:19:15","7:19:30","7:19:30","-0:00:15","-0:00:15","17.32","9.59","9.32","","26.15","26.15"
"111","Drive through","Green & Maple (NE Corner),1","7:19:35","7:19:35","7:20:00","7:20:00","-0:00:25","-0:00:25","17.45","9.73","9.46","","24.84","24.84"
"112","Drive through","Vine & Green (NE Corner),1","7:20:08","7:20:08","7:20:30","7:20:30","-0:00:22","-0:00:22","17.57","9.85","9.58","","12.75","12.75"
"113","Stop","Lincoln Square Garage East,1","7:21:24","7:21:24","7:21:00","7:21:00","0:00:24","0:00:24","17.82","10.15","9.83","","12.04","12.04"
"114","Trip","Line RED, Block 203","","7:22:26","","7:21:00","","","17.82","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"115","Stop","Lincoln Square Garage East,1","7:22:26","7:22:26","7:21:00","7:21:00","0:01:26","0:01:26","17.82","0.00","0.00","","0.00",""
"116","Stop without doors","","7:23:22","7:23:49","","","","","18.01","","0.19","","","11.91"
"117","Drive through","Vine & Green (SE Far Side),6","7:24:04","7:24:04","7:21:36","7:21:36","0:02:28","0:02:28","18.05","0.24","0.23","","8.34","10.00"
"118","Drive through","Green & Maple (SW Corner),3","7:24:20","7:24:20","7:21:58","7:21:58","0:02:22","0:02:22","18.14","0.33","0.32","","20.70","20.70"
"119","Drive through","Green & Anderson (SW Corner),3","7:24:41","7:24:41","7:22:20","7:22:20","0:02:21","0:02:21","18.27","0.45","0.45","","21.10","21.10"
"120","Drive through","Green & Lynn (SW Corner),3","7:25:01","7:25:01","7:22:42","7:22:42","0:02:19","0:02:19","18.40","0.58","0.58","","24.39","24.39"
"121","Drive through","Cottage Grove & Green (SW Corner),3","7:25:32","7:25:32","7:23:04","7:23:04","0:02:28","0:02:28","18.50","0.69","0.68","","10.83","10.83"
"122","Drive through","Cottage Grove & Illinois (NW Corner),4","7:25:54","7:25:54","7:23:15","7:23:15","0:02:39","0:02:39","18.60","0.79","0.78","","17.60","17.60"
"123","Drive through","Cottage Grove & Oregon (NW Corner),4","7:26:11","7:26:11","7:23:37","7:23:37","0:02:34","0:02:34","18.72","0.90","0.90","","25.01","25.01"
"124","Stop","Cottage Grove & Washington (NW Corner),4","7:26:44","7:27:09","7:23:48","7:23:48","0:02:56","0:03:21","18.84","1.05","1.02","","13.09","13.09"
"125","Drive through","Cottage Grove & Eastern (NW Corner),4","7:27:32","7:27:32","7:23:59","7:23:59","0:03:33","0:03:33","18.96","1.15","1.14","","17.90","17.90"
"126","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","7:28:16","7:28:16","7:24:21","7:24:21","0:03:55","0:03:55","19.12","1.30","1.30","","13.38","13.38"
"127","Drive through","Fairlawn & Patton (South Side),3","7:28:27","7:28:27","7:24:43","7:24:43","0:03:44","0:03:44","19.19","1.38","1.37","","24.20","24.20"
"128","Drive through","Fairlawn & Eastern (South Side),3","7:28:41","7:28:41","7:24:58","7:24:58","0:03:43","0:03:43","19.28","1.47","1.46","","22.85","22.85"
"129","Drive through","Philo & Laurel (NW Corner),4","7:29:16","7:29:16","7:25:27","7:25:27","0:03:49","0:03:49","19.41","1.63","1.59","","13.55","13.55"
"130","Drive through","Philo & Pennsylvania (NW Corner),4","7:29:32","7:29:32","7:25:49","7:25:49","0:03:43","0:03:43","19.52","1.74","1.70","","23.91","23.91"
"131","Stop","Florida & Philo (NW Corner),4","7:29:48","7:30:01","7:26:00","7:26:00","0:03:48","0:04:01","19.57","1.79","1.75","","10.35","10.35"
"132","Drive through","Sunnycrest (West Side),1","7:30:27","7:30:27","7:26:40","7:26:40","0:03:47","0:03:47","19.72","1.92","1.90","","21.86","21.86"
"133","Stop","Philo & Colorado (NW Corner),4","7:30:48","7:31:13","7:27:20","7:27:20","0:03:28","0:03:53","19.81","2.05","1.99","","15.13","15.13"
"134","Drive through","Philo & Harding (NW Corner),4","7:31:36","7:31:36","7:28:00","7:28:00","0:03:36","0:03:36","19.89","2.12","2.07","","13.04","13.04"
"135","Drive through","Steer Place (North Side),2","7:32:11","7:32:11","7:28:40","7:28:40","0:03:31","0:03:31","20.06","2.27","2.24","","16.88","16.88"
"136","Drive through","Cottage Grove & Harding (NE Corner),1","7:32:49","7:32:49","7:29:20","7:29:20","0:03:29","0:03:29","20.12","2.34","2.30","","5.66","5.66"
"137","Drive through","Cottage Grove & Brighton (NW Corner),4","7:33:03","7:33:03","7:30:00","7:30:00","0:03:03","0:03:03","20.19","2.41","2.37","","17.58","17.58"
"138","Drive through","Cottage Grove & Mitchem (NW Corner),4","7:33:08","7:33:08","7:30:40","7:30:40","0:02:28","0:02:28","20.21","2.46","2.39","","19.24","19.24"
"139","Drive through","Silver & Cottage Grove (NW Corner),4","7:33:29","7:33:29","7:31:20","7:31:20","0:02:09","0:02:09","20.27","2.52","2.45","","8.95","8.95"
"140","Drive through","Silver & Fletcher (SW Corner),3","7:34:00","7:34:00","7:32:00","7:32:00","0:02:00","0:02:00","20.41","2.66","2.59","","17.25","17.25"
"141","Stop","Silver & Vawter (SW Corner),3","7:34:15","7:34:26","7:32:40","7:32:40","0:01:35","0:01:46","20.46","2.73","2.64","","10.00","10.00"
"142","Stop","Philo & Silver (SW Corner),3","7:34:45","7:34:55","7:33:20","7:33:20","0:01:25","0:01:35","20.52","2.79","2.70","","12.25","12.25"
"143","Drive through","Philo & Mumford (NW Corner),4","7:35:09","7:35:09","7:34:00","7:34:00","0:01:09","0:01:09","20.59","2.85","2.77","","18.86","18.86"
"144","Drive through","Philo & Scovill (NW Corner),4","7:35:47","7:35:47","7:35:00","7:35:00","0:00:47","0:00:47","20.91","3.17","3.09","","29.79","29.79"
"145","Stop without doors","","7:36:13","7:36:37","","","","","21.02","","3.20","","","15.84"
"146","Drive through","Philo & Windsor (NW Corner),4","7:36:47","7:36:47","7:35:20","7:35:20","0:01:27","0:01:27","21.04","3.32","3.22","","8.02","6.94"
"147","Drive through","Trails & Philo (SE Far Side),6","7:37:53","7:37:53","7:36:00","7:36:00","0:01:53","0:01:53","21.50","3.75","3.68","","24.98","24.98"
"148","Stop","Trails & Baronry (SW Corner),3","7:38:06","7:38:12","7:36:36","7:36:36","0:01:30","0:01:36","21.54","3.82","3.72","","10.33","10.33"
"149","Drive through","Trails & Chatham (SW Corner),3","7:38:35","7:38:35","7:36:54","7:36:54","0:01:41","0:01:41","21.65","3.93","3.84","","18.48","18.48"
"150","Drive through","Myra Ridge & Trails (SW Corner),3","7:38:58","7:38:58","7:37:12","7:37:12","0:01:46","0:01:46","21.75","4.02","3.93","","15.57","15.57"
"151","Drive through","Myra Ridge & Silver Hill (SE Corner),2","7:39:15","7:39:15","7:37:48","7:37:48","0:01:27","0:01:27","21.85","4.12","4.03","","20.14","20.14"
"152","Drive through","Susan Stone & Myra Ridge (SE Corner),2","7:39:50","7:39:50","7:38:24","7:38:24","0:01:26","0:01:26","21.98","4.24","4.16","","13.04","13.04"
"153","Drive through","Susan Stone & Galena (SE Corner),2","7:40:10","7:40:10","7:39:00","7:39:00","0:01:10","0:01:10","22.08","4.37","4.27","","19.58","19.58"
"154","Drive through","Susan Stone & Moss (SE Corner),2","7:40:22","7:40:22","7:39:35","7:39:35","0:00:47","0:00:47","22.16","4.46","4.34","","23.31","23.31"
"155","Stop","Susan Stone & Summit (East Side),2","7:40:44","7:40:51","7:39:52","7:39:52","0:00:52","0:00:59","22.24","4.56","4.42","","13.12","13.12"
"156","Stop with doors","","7:41:11","7:41:36","","","","","22.29","","4.47","","","8.06"
"157","Drive through","Windsor & Myra Ridge (NE Far Side),5","7:42:31","7:42:31","7:40:26","7:40:26","0:02:05","0:02:05","22.58","4.90","4.76","","12.17","19.20"
"158","Stop","Amber & Myra Ridge (SE Corner),2","7:43:03","7:43:12","7:40:43","7:40:43","0:02:20","0:02:29","22.72","5.06","4.90","","15.66","15.66"
"159","Stop","Urbana Meijer (North Side),2","7:43:49","7:44:40","7:41:00","7:45:00","0:02:49","-0:00:20","22.85","5.20","5.04","","13.12","13.12"
"160","Drive through","Amber & Philo (NE Corner),1","7:45:24","7:45:24","7:45:15","7:45:15","0:00:09","0:00:09","23.00","5.34","5.18","","12.00","12.00"
"161","Drive through","McHenry & Philo (NW Far Side),8","7:45:46","7:45:46","7:46:00","7:46:00","-0:00:14","-0:00:14","23.06","5.40","5.24","","10.17","10.17"
"162","Drive through","McHenry & Pond (NE Corner),1","7:46:09","7:46:09","7:46:30","7:46:30","-0:00:21","-0:00:21","23.21","5.53","5.39","","22.18","22.18"
"163","Stop","McHenry & Lynn St. 1 (NE Corner),1","7:46:39","7:46:50","7:47:00","7:47:00","-0:00:21","-0:00:10","23.34","5.69","5.52","","16.19","16.19"
"164","Drive through","McHenry & Anderson (NE Corner),1","7:47:31","7:47:31","7:47:30","7:47:30","0:00:01","0:00:01","23.49","5.83","5.67","","13.48","13.48"
"165","Stop","Anderson & Mumford (SE Corner),2","7:48:09","7:48:23","7:48:00","7:48:00","0:00:09","0:00:23","23.66","6.03","5.84","","16.13","16.13"
"166","Stop","Anderson & Silver (SE Corner),2","7:48:42","7:48:57","7:48:15","7:48:15","0:00:27","0:00:42","23.72","6.08","5.90","","10.95","10.95"
"167","Stop","Anderson & Harding (SE Corner),2","7:49:33","7:49:48","7:48:45","7:48:45","0:00:48","0:01:03","23.89","6.26","6.07","","17.22","17.22"
"168","Stop","Anderson & Colorado (SE Corner),2","7:50:05","7:50:30","7:49:00","7:49:00","0:01:05","0:01:30","23.95","6.31","6.13","","11.72","11.72"
"169","Stop","Anderson & Burkwood (SE Corner),2","7:50:54","7:51:04","7:49:30","7:49:30","0:01:24","0:01:34","24.07","6.44","6.25","","17.43","17.43"
"170","Stop","Florida & Anderson (SE Corner),2","7:51:41","7:51:59","7:50:00","7:50:00","0:01:41","0:01:59","24.21","6.58","6.39","","14.03","14.03"
"171","Stop","Florida & Maple (NE Corner),1","7:52:30","7:52:41","7:50:30","7:50:30","0:02:00","0:02:11","24.33","6.70","6.51","","14.22","14.22"
"172","Drive through","Florida & Vine (NE Corner),1","7:53:52","7:53:52","7:50:50","7:50:50","0:03:02","0:03:02","24.46","6.84","6.64","","6.53","6.53"
"173","Drive through","Florida & Broadway (NE Corner),1","7:54:34","7:54:34","7:51:36","7:51:36","0:02:58","0:02:58","24.61","6.98","6.79","","12.57","12.57"
"174","Drive through","Florida & Race (NE Corner),1","7:55:28","7:55:28","7:52:09","7:52:09","0:03:19","0:03:19","24.74","7.11","6.92","","9.16","9.16"
