"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"73","Drive through","Nevada & Lincoln (NW Far Side),8","6:36:29","6:36:29","6:36:55","6:36:55","-0:00:26","-0:00:26","8.95","8.24","7.95","","21.26","21.26"
"74","Drive through","Nevada & Gregory Pl. (NE Corner),1","6:36:45","6:36:45","6:37:28","6:37:28","-0:00:43","-0:00:43","9.04","8.33","8.04","","21.40","21.40"
"75","Stop","Goodwin & Nevada (NE Corner),1","6:37:15","6:37:26","6:38:01","6:38:01","-0:00:46","-0:00:35","9.15","8.46","8.15","","12.83","12.83"
"76","Stop without doors","","6:37:28","6:37:35","","","","","9.16","","8.15","","","6.72"
"77","Drive through","Krannert Center (East Side Shelter),2","6:38:27","6:38:27","6:38:34","6:38:34","-0:00:07","-0:00:07","9.33","8.61","8.33","","10.60","12.18"
"78","Drive through","Green & Goodwin (NW Far Side),8","6:39:47","6:39:47","6:39:27","6:39:27","0:00:20","0:00:20","9.54","8.82","8.54","","9.60","9.60"
"79","Stop","Illini Union (North Side Shelter),2","6:40:27","6:45:28","6:40:00","6:45:00","0:00:27","0:00:28","9.68","8.96","8.68","","11.80","11.80"
"80","Drive through","Wright & Healey (East Side),2","6:45:50","6:45:50","6:46:10","6:46:10","-0:00:20","-0:00:20","9.81","9.12","8.81","","21.66","21.66"
"81","Drive through","White & Wright (SE Corner),2","6:46:42","6:46:42","6:46:40","6:46:40","0:00:02","0:00:02","10.02","9.32","9.02","","14.76","14.76"
"82","Stop without doors","","6:47:20","6:47:31","","","","","10.19","","9.19","","","15.72"
"83","Stop","White Street Mid-Block (North Side),2","6:47:55","6:48:06","6:48:20","6:48:20","-0:00:25","-0:00:14","10.21","9.53","9.21","","9.20","3.08"
"84","Drive through","White & Second (NE Corner),1","6:48:46","6:48:46","6:49:00","6:49:00","-0:00:14","-0:00:14","10.44","9.75","9.44","","21.03","21.03"
"85","Drive through","White & First (NE Corner),1","6:49:10","6:49:10","6:49:40","6:49:40","-0:00:30","-0:00:30","10.51","9.83","9.51","","11.10","11.10"
"86","Stop","Illinois Terminal (Platform B),2","6:50:29","6:51:23","6:51:00","6:51:00","-0:00:31","0:00:23","10.74","10.08","9.74","","10.34","10.34"
"87","Stop with doors","","6:51:41","6:51:47","","","","","10.81","","9.81","","","13.55"
"88","Drive through","Walnut & Logan (NE Corner),1","6:52:02","6:52:02","6:51:17","6:51:17","0:00:45","0:00:45","10.83","10.21","9.83","","7.81","4.03"
"89","Stop without doors","","6:52:30","6:53:04","","","","","10.87","","9.87","","","5.20"
"90","Drive through","Walnut & University (SE Corner),2","6:53:36","6:53:36","6:51:34","6:51:34","0:02:02","0:02:02","10.93","10.28","9.93","","3.91","6.93"
"91","Drive through","Main & Walnut (SE Corner),2","6:54:01","6:54:01","6:52:08","6:52:08","0:01:53","0:01:53","11.04","10.39","10.04","","16.56","16.56"
"92","Drive through","Walnut & Washington (NW Far Side),8","6:54:38","6:54:38","6:52:24","6:52:24","0:02:14","0:02:14","11.24","10.57","10.24","","19.17","19.17"
"93","Stop with doors","","6:54:49","6:55:18","","","","","11.27","","10.27","","","8.95"
"94","Stop","Neil & Washington (NE Corner),1","6:55:35","6:55:52","6:52:58","6:52:58","0:02:37","0:02:54","11.30","10.66","10.30","","4.09","7.90"
"95","Drive through","Neil & Columbia (SE Corner),2","6:56:12","6:56:12","6:53:15","6:53:15","0:02:57","0:02:57","11.39","10.74","10.39","","16.22","16.22"
"96","Drive through","Neil & North (SE Corner),2","6:56:48","6:56:48","6:53:48","6:53:48","0:03:00","0:03:00","11.57","10.91","10.57","","18.02","18.02"
"97","Drive through","Neil & Eureka (SE Corner),2","6:56:59","6:56:59","6:54:05","6:54:05","0:02:54","0:02:54","11.66","11.01","10.66","","28.88","28.88"
"98","Drive through","Neil & Beardsley (SE Corner),2","6:57:08","6:57:08","6:54:22","6:54:22","0:02:46","0:02:46","11.74","11.08","10.74","","29.33","29.33"
"99","Stop without doors","","6:57:24","6:57:33","","","","","11.79","","10.79","","","13.15"
"100","Drive through","Bradley & Neil (SE Corner),2","6:57:39","6:57:39","6:54:39","6:54:39","0:03:00","0:03:00","11.81","11.16","10.81","","8.52","8.95"
"101","Drive through","Neil & Garwood (SE Corner),2","6:57:52","6:57:52","6:54:56","6:54:56","0:02:56","0:02:56","11.91","11.25","10.91","","27.19","27.19"
"102","Drive through","Neil & Bellefontaine (SE Corner),2","6:58:01","6:58:01","6:55:12","6:55:12","0:02:49","0:02:49","11.98","11.34","10.98","","27.84","27.84"
"103","Drive through","Neil & Edgebrook (SE Corner),2","6:58:13","6:58:13","6:55:22","6:55:22","0:02:51","0:02:51","12.10","11.46","11.09","","35.24","35.24"
"104","Stop without doors","","6:59:08","6:59:16","","","","","12.37","","11.37","","","18.23"
"105","Drive through","Neil & Anthony (SE Corner),2","6:59:49","6:59:49","6:56:03","6:56:03","0:03:46","0:03:46","12.50","11.84","11.50","","15.22","13.90"
"106","Stop","Neil & Marketview (SE Corner),2","6:59:59","7:00:14","6:56:20","6:56:20","0:03:39","0:03:54","12.53","11.91","11.52","","8.73","8.73"
"107","Drive through","Neil & Center Dr.,1","7:00:49","7:00:49","6:56:36","6:56:36","0:04:13","0:04:13","12.72","12.09","11.72","","20.26","20.26"
"108","Drive through","Market Place & Convenience Dr. (SW),3","7:01:18","7:01:18","6:56:53","6:56:53","0:04:25","0:04:25","12.87","12.26","11.87","","18.29","18.29"
"109","Drive through","Market Place Southeast (South Side),3","7:01:32","7:01:32","6:57:10","6:57:10","0:04:22","0:04:22","12.96","12.37","11.96","","23.97","23.97"
"110","Drive through","Market Place and Wilbur (SE Corner),2","7:01:42","7:01:42","6:57:24","6:57:24","0:04:18","0:04:18","13.03","12.43","12.02","","22.60","22.60"
"111","Drive through","Market Place North Entrance (East Side),2","7:02:19","7:02:19","6:57:44","6:57:44","0:04:35","0:04:35","13.23","12.62","12.23","","19.53","19.53"
"112","Stop","Market Place (NE Mall Entrance),1","7:02:52","7:03:24","6:58:00","6:58:00","0:04:52","0:05:24","13.36","12.77","12.36","","14.38","14.38"
"113","Stop with doors","","7:03:56","7:03:57","","","","","13.47","","12.47","","","13.15"
"114","Drive through","Market Place North Entrance (East Side),2","7:04:30","7:04:30","6:58:40","6:58:40","0:05:50","0:05:50","13.61","13.01","12.61","","13.73","14.71"
"115","Stop with doors","","7:04:45","7:04:49","","","","","13.66","","12.66","","","11.64"
"116","Drive through","Market & Mercury (SE Corner),2","7:05:47","7:05:47","7:00:40","7:00:40","0:05:07","0:05:07","14.04","13.74","13.04","","19.96","23.49"
"117","Stop","Mercury at FedEx (SW),3","7:05:57","7:06:15","7:01:00","7:01:00","0:04:57","0:05:15","14.06","13.81","13.06","","7.61","7.61"
"118","Drive through","Mercury & Gemini (SW Corner),3","7:06:54","7:06:54","7:02:20","7:02:20","0:04:34","0:04:34","14.35","14.08","13.35","","27.48","27.48"
"119","Stop","Mercury & Apollo (NE Far Side),5","7:07:26","7:07:57","7:03:10","7:03:10","0:04:16","0:04:47","14.50","14.26","13.50","","15.94","15.94"
"120","Drive through","Viking North (South Side),1","7:08:33","7:08:33","7:05:10","7:05:10","0:03:23","0:03:23","14.70","14.47","13.70","","20.26","20.26"
"121","Drive through","Viking South (North Side),2","7:09:44","7:09:44","7:06:10","7:06:10","0:03:34","0:03:34","15.04","14.79","14.04","","17.43","17.43"
"122","Drive through","Mercury & Gemini (NE Corner),1","7:10:07","7:10:07","7:07:10","7:07:10","0:02:57","0:02:57","15.19","14.98","14.19","","22.76","22.76"
"123","Stop","Mercury at FedEx (North Side),2","7:10:53","7:11:03","7:09:10","7:09:10","0:01:43","0:01:53","15.46","15.25","14.46","","21.21","21.21"
"124","Stop without doors","","7:11:22","7:11:32","","","","","15.51","","14.51","","","9.07"
"125","Drive through","Mkt Plc North Ent. & Market,4","7:12:26","7:12:26","7:11:10","7:11:10","0:01:16","0:01:16","15.87","15.67","14.87","","17.74","24.07"
"126","Drive through","Market Place West (West Side),4","7:14:18","7:14:18","7:13:10","7:13:10","0:01:08","0:01:08","16.36","16.15","15.36","","15.86","15.86"
"127","Stop without doors","","7:15:04","7:15:11","","","","","16.47","","15.47","","","8.81"
"128","Drive through","Town Center & Neil (NE Corner),1","7:15:21","7:15:21","7:14:35","7:14:35","0:00:46","0:00:46","16.50","16.33","15.50","","8.06","10.29"
"129","Drive through","Neil & Town Center Apt. (SE Corner),2","7:15:44","7:15:44","7:15:52","7:15:52","-0:00:08","-0:00:08","16.66","16.50","15.66","","25.39","25.39"
"130","Drive through","Neil & Walingford (SE Corner),2","7:15:51","7:15:51","7:16:27","7:16:27","-0:00:36","-0:00:36","16.71","16.58","15.71","","21.42","21.42"
"131","Drive through","Neil & Twins (SE Corner),2","7:16:01","7:16:01","7:17:12","7:17:12","-0:01:11","-0:01:11","16.78","16.66","15.78","","27.52","27.52"
"132","Drive through","Neil & Interstate (NW Far Side),8","7:16:57","7:16:57","7:18:12","7:18:12","-0:01:15","-0:01:15","17.05","16.91","16.05","","17.42","17.42"
"133","Drive through","Toalson & Interstate (NE Corner),1","7:17:17","7:17:17","7:19:00","7:19:00","-0:01:43","-0:01:43","17.18","17.05","16.18","","23.16","23.16"
"134","Stop","Interstate Dr. at Walmart,1","7:17:48","7:18:01","7:19:30","7:19:30","-0:01:42","-0:01:29","17.33","17.23","16.33","","17.32","17.32"
"135","Stop without doors","","7:18:30","7:18:50","","","","","17.45","","16.45","","","15.05"
"136","Drive through","Prospect & Interstate (NE Corner),1","7:18:57","7:18:57","7:20:00","7:20:00","-0:01:03","-0:01:03","17.47","17.35","16.47","","8.79","7.99"
"137","Stop without doors","","7:19:53","7:20:47","","","","","17.73","","16.73","","","17.14"
"138","Drive through","Newton & Nobel (SW Corner),3","7:21:20","7:21:20","7:21:00","7:21:00","0:00:20","0:00:20","17.82","17.67","16.82","","8.83","9.16"
"139","Trip","Line RED, Block 201","","7:21:20","","7:21:00","","","17.82","","0.00","Pattern: RED 17","","0.00"
"140","Drive through","Newton & Nobel (SW Corner),3","7:21:20","7:21:20","7:21:00","7:21:00","0:00:20","0:00:20","17.82","0.00","0.00","","0.00",""
"141","Stop","Newton & Leggett (SW Corner),3","7:21:48","7:22:23","7:21:30","7:21:30","0:00:18","0:00:53","17.91","0.18","0.10","","12.39","12.39"
"142","Stop","Bardeen & Toalson (SW Corner),3","7:23:19","7:23:30","7:22:20","7:22:20","0:00:59","0:01:10","18.06","0.29","0.24","","9.03","9.03"
"143","Drive through","Toalson & Interstate (NW Corner),4","7:24:09","7:24:09","7:22:45","7:22:45","0:01:24","0:01:24","18.23","0.50","0.42","","16.47","16.47"
"144","Drive through","Neil & Interstate (SW Corner),3","7:24:57","7:24:57","7:23:15","7:23:15","0:01:42","0:01:42","18.44","0.70","0.63","","15.71","15.71"
"145","Drive through","Neil & Twins (NW Corner),4","7:25:22","7:25:22","7:23:42","7:23:42","0:01:40","0:01:40","18.63","0.92","0.82","","27.30","27.30"
"146","Stop","Neil & Walingford (NW Corner),4","7:25:37","7:25:51","7:24:12","7:24:12","0:01:25","0:01:39","18.68","1.00","0.87","","11.64","11.64"
"147","Stop","Neil & Town Center Apt. (NW Corner),4","7:26:13","7:26:27","7:24:42","7:24:42","0:01:31","0:01:45","18.76","1.07","0.95","","13.12","13.12"
"148","Stop","Neil & Marketview (NW Corner),4","7:27:46","7:28:07","7:26:00","7:26:00","0:01:46","0:02:07","19.28","1.60","1.47","","23.59","23.59"
"149","Drive through","Neil & Anthony (NW Corner),4","7:28:17","7:28:17","7:26:18","7:26:18","0:01:59","0:01:59","19.36","1.67","1.55","","29.31","29.31"
"150","Stop","Public Health District (North Side),2","7:29:34","7:29:44","7:28:04","7:28:04","0:01:30","0:01:40","19.78","2.13","1.97","","19.76","19.76"
"151","Stop","Neil & Edgebrook (NW Corner),4","7:30:54","7:31:31","7:28:32","7:28:32","0:02:22","0:02:59","20.02","2.40","2.21","","12.40","12.40"
"152","Drive through","Neil & Arcadia (NW Corner),4","7:31:48","7:31:48","7:29:00","7:29:00","0:02:48","0:02:48","20.15","2.50","2.33","","25.93","25.93"
"153","Drive through","Neil & Garwood (NW Corner),4","7:32:00","7:32:00","7:29:28","7:29:28","0:02:32","0:02:32","20.24","2.60","2.43","","29.27","29.27"
"154","Stop without doors","","7:32:18","7:33:00","","","","","20.29","","2.48","","","9.82"
"155","Drive through","Neil & Beardsley (NW Corner),4","7:33:19","7:33:19","7:29:56","7:29:56","0:03:23","0:03:23","20.38","2.73","2.57","","6.35","17.08"
"156","Drive through","Neil & Eureka (NW Corner),4","7:33:37","7:33:37","7:30:24","7:30:24","0:03:13","0:03:13","20.49","2.84","2.67","","21.01","21.01"
"157","Stop","Neil & North (NW Corner),4","7:33:55","7:34:13","7:30:52","7:30:52","0:03:03","0:03:21","20.54","2.93","2.73","","10.82","10.82"
"158","Stop","Neil & Columbia (NW Corner),4","7:34:55","7:35:03","7:31:48","7:31:48","0:03:07","0:03:15","20.71","3.09","2.89","","14.01","14.01"
"159","Stop without doors","","7:35:07","7:35:48","","","","","20.71","","2.90","","","2.80"
"160","Stop","Neil & Washington (NW Corner),4","7:36:11","7:36:20","7:32:16","7:32:16","0:03:55","0:04:04","20.78","3.16","2.96","","3.75","10.61"
"161","Stop","Neil & Hill (NW Corner),4","7:36:41","7:36:48","7:32:44","7:32:44","0:03:57","0:04:04","20.84","3.23","3.03","","11.40","11.40"
"162","Stop without doors","","7:37:25","7:37:44","","","","","21.00","","3.18","","","15.12"
"163","Drive through","Main & Walnut (SW Corner),3","7:37:49","7:37:49","7:33:44","7:33:44","0:04:05","0:04:05","21.01","3.38","3.20","","9.80","7.61"
"164","Drive through","Main & Chestnut (SW Corner),3","7:38:11","7:38:11","7:34:33","7:34:33","0:03:38","0:03:38","21.09","3.46","3.27","","12.61","12.61"
"165","Stop without doors","","7:38:32","7:39:24","","","","","21.15","","3.34","","","11.08"
"166","Stop","Illinois Terminal (Platform A),1","7:40:01","7:43:45","7:35:00","7:40:00","0:05:01","0:03:45","21.21","3.58","3.40","","4.05","5.75"
"167","Stop without doors","","7:44:07","7:44:44","","","","","21.24","","3.43","","","5.60"
"168","Stop with doors","","7:45:13","7:45:22","","","","","21.28","","3.47","","","5.10"
"169","Stop","Logan & First (SW Corner),3","7:46:23","7:46:38","7:41:54","7:41:54","0:04:29","0:04:44","21.50","3.89","3.68","","6.52","12.44"
"170","Stop","White & Second (SE Far Side),3","7:47:01","7:47:05","7:42:52","7:42:52","0:04:09","0:04:13","21.62","4.00","3.80","","18.78","18.78"
"171","Stop without doors","","7:47:37","7:48:02","","","","","21.77","","3.96","","","17.27"
"172","Drive through","White Street Mid-Block (South Side),1","7:48:34","7:48:34","7:44:28","7:44:28","0:04:06","0:04:06","21.85","4.20","4.04","","9.63","9.51"
"173","Stop","Wright & Stoughton (NW Corner),4","7:49:27","7:49:46","7:45:06","7:45:06","0:04:21","0:04:40","22.06","4.47","4.24","","13.76","13.76"
"174","Stop without doors","","7:50:08","7:50:22","","","","","22.09","","4.28","","","6.41"
"175","Stop","Wright & Healey (NW Corner),4","7:51:26","7:51:34","7:47:01","7:47:01","0:04:25","0:04:33","22.22","4.61","4.41","","6.09","7.31"
"176","Stop","Illini Union (South Side Shelter),1","7:52:18","7:52:54","7:48:00","7:48:00","0:04:18","0:04:54","22.40","4.81","4.59","","14.49","14.49"
"177","Stop without doors","","7:53:08","7:53:52","","","","","22.54","","4.73","","","36.75"
"178","Drive through","Green & Goodwin (SW Far Side),7","7:54:14","7:54:14","7:48:49","7:48:49","0:05:25","0:05:25","22.60","5.00","4.79","","9.15","9.87"
"179","Stop","Chemical & Life Sciences,1","7:54:58","7:55:15","7:49:16","7:49:16","0:05:42","0:05:59","22.73","5.13","4.92","","10.17","10.17"
