"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"39","Drive through","Springfield & Willis (NE Corner),1","10:20:39","10:20:39","10:13:00","10:13:00","0:07:39","0:07:39","5.35","4.18","4.12","","13.63","23.63"
"40","Drive through","Springfield & McKinley (NE Corner),1","10:20:53","10:20:53","10:13:30","10:13:30","0:07:23","0:07:23","5.49","4.30","4.25","","34.04","34.04"
"41","Drive through","Springfield & James (NE Corner),1","10:21:06","10:21:06","10:14:00","10:14:00","0:07:06","0:07:06","5.62","4.43","4.38","","36.31","36.31"
"42","Drive through","Springfield & Russell (NE Corner),1","10:21:18","10:21:18","10:14:30","10:14:30","0:06:48","0:06:48","5.73","4.55","4.50","","33.75","33.75"
"43","Stop","Springfield & Royal Ct. (NE Corner),1","10:21:47","10:22:05","10:15:15","10:15:15","0:06:32","0:06:50","5.91","4.75","4.68","","22.22","22.22"
"44","Drive through","Springfield & Mattis (NE),9","10:22:33","10:22:33","10:16:00","10:16:00","0:06:33","0:06:33","6.14","4.96","4.91","","29.96","29.96"
"45","Drive through","Mattis & Round Barn (NW Corner),4","10:23:43","10:23:43","10:17:20","10:17:20","0:06:23","0:06:23","6.37","5.18","5.14","","11.64","11.64"
"46","Stop","Round Barn Road (North Side),2","10:24:10","10:25:22","10:19:00","10:19:00","0:05:10","0:06:22","6.48","5.36","5.25","","15.33","15.33"
"47","Stop","Round Barn & Country Fair Dr. (NE),1","10:25:35","10:25:51","10:19:20","10:19:20","0:06:15","0:06:31","6.64","5.50","5.41","","43.71","43.71"
"48","Stop without doors","","10:26:28","10:27:19","","","","","6.75","","5.52","","","10.83"
"49","Drive through","Springfield & Country Fair Dr. (SE),2","10:27:32","10:27:32","10:20:00","10:20:00","0:07:32","0:07:32","6.76","5.61","5.53","","4.21","1.90"
"50","Drive through","Country Fair Dr at Gramercy (East Side),2","10:28:00","10:28:00","10:20:25","10:20:25","0:07:35","0:07:35","6.93","5.76","5.69","","21.42","21.42"
"51","Drive through","Social Security (East Side),2","10:28:10","10:28:10","10:20:50","10:20:50","0:07:20","0:07:20","7.00","5.85","5.77","","27.52","27.52"
"52","Drive through","Country Fair Dr. & Park (SE Corner),2","10:28:22","10:28:22","10:21:10","10:21:10","0:07:12","0:07:12","7.10","5.95","5.87","","30.58","30.58"
"53","Stop with doors","","10:28:35","10:29:07","","","","","7.16","","5.93","","","15.32"
"54","Drive through","Country Fair Dr. at R.P. Lumber (East),2","10:29:26","10:29:26","10:21:40","10:21:40","0:07:46","0:07:46","7.26","6.10","6.03","","9.02","19.90"
"55","Drive through","Country Fair Dr. at Fluid Events (East),2","10:29:51","10:29:51","10:22:00","10:22:00","0:07:51","0:07:51","7.38","6.22","6.14","","16.11","16.11"
"56","Stop","Country Fair Dr. & Cone (SE Corner),2","10:30:14","10:30:47","10:22:25","10:22:25","0:07:49","0:08:22","7.51","6.40","6.27","","20.33","20.33"
"57","Drive through","Country Fair Dr. & Camp (SE Corner),2","10:31:11","10:31:11","10:22:50","10:22:50","0:08:21","0:08:21","7.67","6.54","6.43","","24.15","24.15"
"58","Stop without doors","","10:31:49","10:31:57","","","","","7.79","","6.56","","","11.90"
"59","Stop","Bradley & Country Fair Dr. (NW Far Side),8","10:32:16","10:32:27","10:23:15","10:23:15","0:09:01","0:09:12","7.82","6.70","6.59","","8.71","6.01"
"60","Drive through","Bradley & Clayton (NE Corner),1","10:33:14","10:33:14","10:24:10","10:24:10","0:09:04","0:09:04","8.17","7.02","6.93","","26.13","26.13"
"61","Stop","Parkland College (Main Stop),1","10:34:30","10:34:30","10:25:00","10:25:00","0:09:30","0:09:30","8.55","7.44","7.31","","18.02","18.02"
"62","Trip","Line GREENHOPPER, Block 554","","10:35:21","","10:33:00","","","8.55","","0.00","Pattern: 5E HOPPER 79","","0.00"
"63","Stop","Parkland College (Main Stop),1","10:35:21","10:35:21","10:33:00","10:33:00","0:02:21","0:02:21","8.55","0.00","0.00","","0.00",""
"64","Drive through","Bradley & Clayton (SE Far Side),6","10:36:21","10:36:21","10:34:15","10:34:15","0:02:06","0:02:06","8.93","0.38","0.39","","22.90","22.90"
"65","Drive through","Bradley & Country Fair Dr. (SW Corner),3","10:37:11","10:37:11","10:35:15","10:35:15","0:01:56","0:01:56","9.23","0.67","0.69","","21.88","21.88"
"66","Drive through","Country Fair Dr. & Camp (NW Corner),4","10:37:23","10:37:23","10:35:35","10:35:35","0:01:48","0:01:48","9.32","0.79","0.78","","28.15","28.15"
"67","Drive through","Country Fair Dr. & Cone (SW Far Side),7","10:37:45","10:37:45","10:36:00","10:36:00","0:01:45","0:01:45","9.52","0.98","0.98","","31.93","31.93"
"68","Drive through","Country Fair Dr. at Fluid Events (NW),1","10:38:03","10:38:03","10:36:45","10:36:45","0:01:18","0:01:18","9.67","1.14","1.13","","30.95","30.95"
"69","Drive through","Country Fair Dr. at R.P. Lumber (West),1","10:38:25","10:38:25","10:37:10","10:37:10","0:01:15","0:01:15","9.77","1.26","1.23","","15.56","15.56"
"70","Drive through","Country Fair Dr. & Park (NW Corner),4","10:38:40","10:38:40","10:37:35","10:37:35","0:01:05","0:01:05","9.90","1.38","1.36","","31.17","31.17"
"71","Drive through","Social Security (West Side),1","10:38:54","10:38:54","10:37:55","10:37:55","0:00:59","0:00:59","10.02","1.50","1.48","","30.20","30.20"
"72","Drive through","Country Fair Dr at Gramercy (West Side),1","10:39:02","10:39:02","10:38:15","10:38:15","0:00:47","0:00:47","10.07","1.56","1.53","","25.45","25.45"
"73","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:39:59","10:39:59","10:38:45","10:38:45","0:01:14","0:01:14","10.30","1.77","1.76","","14.45","14.45"
"74","Drive through","Springfield at Round Barn (SW Corner),3","10:40:18","10:40:18","10:39:05","10:39:05","0:01:13","0:01:13","10.46","1.92","1.92","","29.09","29.09"
"75","Drive through","Springfield & Mattis (SW Corner),3","10:40:29","10:40:29","10:39:20","10:39:20","0:01:09","0:01:09","10.53","2.01","1.99","","23.39","23.39"
"76","Stop without doors","","10:40:39","10:40:58","","","","","10.54","","2.00","","","4.70"
"77","Stop","Mattis & Round Barn (NW Corner),4","10:41:27","10:41:38","10:39:50","10:39:50","0:01:37","0:01:48","10.66","2.16","2.12","","8.07","14.51"
"78","Stop","Round Barn Road (North Side),2","10:42:11","10:42:47","10:41:00","10:41:00","0:01:11","0:01:47","10.80","2.34","2.26","","15.87","15.87"
"79","Drive through","Round Barn & Country Fair Dr. (NE),1","10:42:53","10:42:53","10:41:30","10:41:30","0:01:23","0:01:23","10.96","2.48","2.42","","94.70","94.70"
"80","Stop without doors","","10:43:33","10:43:51","","","","","11.08","","2.54","","","11.02"
"81","Drive through","Springfield & Country Fair Dr. (SE),2","10:43:57","10:43:57","10:41:50","10:41:50","0:02:07","0:02:07","11.09","2.59","2.55","","7.10","2.24"
"82","Drive through","Springfield & Country Fair Dr. (SE Far),6","10:44:07","10:44:07","10:42:10","10:42:10","0:01:57","0:01:57","11.13","2.63","2.59","","15.44","15.44"
"83","Drive through","Springfield at Round Barn (SW Corner),3","10:44:27","10:44:27","10:42:25","10:42:25","0:02:02","0:02:02","11.29","2.79","2.75","","29.09","29.09"
"84","Drive through","Springfield & Mattis (SW Corner),3","10:44:39","10:44:39","10:42:45","10:42:45","0:01:54","0:01:54","11.37","2.87","2.83","","23.49","23.49"
"85","Stop without doors","","10:44:49","10:45:28","","","","","11.38","","2.84","","","5.15"
"86","Drive through","Springfield & Mattis (SE Far Side),6","10:45:48","10:45:48","10:43:35","10:43:35","0:02:13","0:02:13","11.50","2.99","2.95","","6.59","20.14"
"87","Drive through","Springfield & Westlawn (SW Corner),3","10:46:12","10:46:12","10:44:10","10:44:10","0:02:02","0:02:02","11.70","3.19","3.16","","30.48","30.48"
"88","Drive through","Springfield & Russell (SW Corner),3","10:46:36","10:46:36","10:44:45","10:44:45","0:01:51","0:01:51","11.91","3.40","3.37","","32.07","32.07"
"89","Drive through","Springfield & James (SW Corner),3","10:46:48","10:46:48","10:45:10","10:45:10","0:01:38","0:01:38","12.03","3.53","3.49","","34.30","34.30"
"90","Drive through","Springfield & McKinley (SW Corner),3","10:47:01","10:47:01","10:45:35","10:45:35","0:01:26","0:01:26","12.15","3.65","3.61","","35.28","35.28"
"91","Drive through","Springfield & Willis (SW Corner),3","10:47:14","10:47:14","10:46:00","10:46:00","0:01:14","0:01:14","12.28","3.78","3.74","","35.28","35.28"
"92","Stop without doors","","10:47:33","10:47:59","","","","","12.39","","3.85","","","20.96"
"93","Drive through","Springfield & Pine (SW Corner),3","10:48:20","10:48:20","10:47:00","10:47:00","0:01:20","0:01:20","12.53","4.01","3.99","","13.36","23.01"
"94","Drive through","Springfield & New (SW Corner),3","10:48:28","10:48:28","10:47:18","10:47:18","0:01:10","0:01:10","12.60","4.10","4.06","","33.28","33.28"
"95","Stop","Springfield & Lynn (SW Corner),3","10:48:49","10:49:01","10:47:46","10:47:46","0:01:03","0:01:15","12.72","4.24","4.17","","19.71","19.71"
"96","Drive through","Springfield & Prairie (SW Corner),3","10:49:26","10:49:26","10:48:20","10:48:20","0:01:06","0:01:06","12.91","4.41","4.37","","28.19","28.19"
"97","Stop","State & Springfield (SW Corner),3","10:49:45","10:49:52","10:48:48","10:48:48","0:00:57","0:01:04","12.97","4.50","4.43","","12.01","12.01"
"98","Drive through","Randolph & Springfield (NE Far Side),5","10:50:19","10:50:19","10:49:16","10:49:16","0:01:03","0:01:03","13.11","4.62","4.57","","18.48","18.48"
"99","Drive through","Randolph & White (SE Corner),2","10:50:32","10:50:32","10:49:44","10:49:44","0:00:48","0:00:48","13.21","4.71","4.67","","25.82","25.82"
"100","Drive through","Randolph & Clark (SE Corner),2","10:50:41","10:50:41","10:50:12","10:50:12","0:00:29","0:00:29","13.27","4.78","4.73","","26.10","26.10"
"101","Stop without doors","","10:50:54","10:51:10","","","","","13.31","","4.77","","","10.50"
"102","Drive through","University & Randolph (SE Corner),2","10:51:22","10:51:22","10:50:40","10:50:40","0:00:42","0:00:42","13.33","4.84","4.79","","5.24","6.53"
"103","Stop without doors","","10:51:38","10:51:56","","","","","13.37","","4.83","","","8.95"
"104","Drive through","University & Neil (SW Corner),3","10:52:13","10:52:13","10:51:08","10:51:08","0:01:05","0:01:05","13.42","4.93","4.88","","6.54","11.19"
"105","Stop","Illinois Terminal (Platform A),1","10:52:53","10:55:16","10:53:00","10:53:00","-0:00:07","0:02:16","13.55","5.10","5.01","","11.69","11.69"
"106","Drive through","Walnut & Logan (NE Corner),1","10:56:32","10:56:32","10:54:33","10:54:33","0:01:59","0:01:59","13.73","5.25","5.19","","8.39","8.39"
"107","Drive through","Neil & White (NW Corner),4","10:56:44","10:56:44","10:55:06","10:55:06","0:01:38","0:01:38","13.79","5.34","5.25","","18.09","18.09"
"108","Stop without doors","","10:57:05","10:57:33","","","","","13.90","","5.36","","","19.50"
"109","Drive through","Neil & Springfield (NW Corner),4","10:57:40","10:57:40","10:56:06","10:56:06","0:01:34","0:01:34","13.91","5.46","5.37","","7.59","2.24"
"110","Drive through","Neil & Healey (NW Corner),4","10:57:53","10:57:53","10:56:37","10:56:37","0:01:16","0:01:16","13.98","5.53","5.43","","18.42","18.42"
"111","Stop without doors","","10:58:13","10:58:24","","","","","14.06","","5.52","","","16.00"
"112","Stop","Green & Neil (SE Far Side),6","10:59:08","10:59:39","10:57:08","10:57:08","0:02:00","0:02:31","14.12","5.66","5.58","","6.81","4.33"
"113","Stop","Green & Locust (SW Corner),3","11:00:04","11:00:22","10:57:40","10:57:40","0:02:24","0:02:42","14.24","5.80","5.70","","17.18","17.18"
"114","Stop","Green & Second (SW Corner),3","11:01:17","11:01:28","10:58:40","10:58:40","0:02:37","0:02:48","14.41","5.97","5.87","","11.11","11.11"
"115","Stop","Green & Fourth (SW Corner),3","11:02:04","11:02:35","10:59:40","10:59:40","0:02:24","0:02:55","14.59","6.16","6.05","","18.09","18.09"
"116","Drive through","Green & Sixth (SW Corner),3","11:03:25","11:03:25","11:00:40","11:00:40","0:02:45","0:02:45","14.78","6.33","6.24","","13.87","13.87"
"117","Stop","Illini Union (South Side Shelter),1","11:04:04","11:04:48","11:02:00","11:02:00","0:02:04","0:02:48","14.96","6.47","6.41","","16.24","16.24"
"118","Drive through","Green & Goodwin (SE Far Side),6","11:05:09","11:05:09","11:03:50","11:03:50","0:01:19","0:01:19","15.15","6.66","6.60","","32.60","32.60"
"119","Stop","Green & Gregory (South Side),3","11:05:39","11:05:50","11:04:24","11:04:24","0:01:15","0:01:26","15.28","6.80","6.74","","16.19","16.19"
"120","Stop","Green & Busey (SW Corner),3","11:06:26","11:06:39","11:05:24","11:05:24","0:01:02","0:01:15","15.43","6.95","6.89","","14.98","14.98"
"121","Stop","Green & Orchard (SW Corner),3","11:07:12","11:07:18","11:06:12","11:06:12","0:01:00","0:01:06","15.60","7.12","7.06","","18.44","18.44"
"122","Drive through","Green & Birch (SW Corner),3","11:07:42","11:07:42","11:07:00","11:07:00","0:00:42","0:00:42","15.76","7.26","7.22","","23.96","23.96"
"123","Stop","Green & Cedar (SW Corner),3","11:07:57","11:08:08","11:07:48","11:07:48","0:00:09","0:00:20","15.82","7.34","7.27","","13.58","13.58"
"124","Drive through","Green & Race (NE Far Side),5","11:08:39","11:08:39","11:08:36","11:08:36","0:00:03","0:00:03","15.93","7.44","7.39","","13.71","13.71"
"125","Drive through","Race & Main (SE Corner),2","11:09:29","11:09:29","11:09:48","11:09:48","-0:00:19","-0:00:19","16.03","7.53","7.49","","6.67","6.67"
"126","Stop","Lincoln Square Garage East,1","11:09:59","11:10:52","11:11:00","11:11:00","-0:01:01","-0:00:08","16.11","7.66","7.57","","10.67","10.67"
"127","Drive through","Vine & Green (NW Corner),4","11:11:44","11:11:44","11:11:56","11:11:56","-0:00:12","-0:00:12","16.32","7.86","7.77","","13.90","13.90"
"128","Drive through","Vine & Illinois (NW Corner),4","11:12:07","11:12:07","11:12:21","11:12:21","-0:00:14","-0:00:14","16.41","7.96","7.87","","15.37","15.37"
"129","Drive through","Vine & Oregon (NW Corner),4","11:12:23","11:12:23","11:12:46","11:12:46","-0:00:23","-0:00:23","16.53","8.08","7.99","","26.99","26.99"
"130","Drive through","Vine & Washington (NW Corner),4","11:12:50","11:12:50","11:13:11","11:13:11","-0:00:21","-0:00:21","16.67","8.22","8.13","","18.56","18.56"
"131","Stop","Vine & Fairlawn (SE Far Side),6","11:13:26","11:13:34","11:13:46","11:13:46","-0:00:20","-0:00:12","16.82","8.39","8.28","","15.23","15.23"
"132","Drive through","Fairlawn (South Side),1","11:13:51","11:13:51","11:14:11","11:14:11","-0:00:20","-0:00:20","16.93","8.48","8.39","","21.85","21.85"
"133","Stop","Anderson & Fairlawn (SW Corner),3","11:14:14","11:14:32","11:14:46","11:14:46","-0:00:32","-0:00:14","17.04","8.61","8.49","","16.83","16.83"
"134","Drive through","Anderson & Michigan (NW Corner),4","11:14:50","11:14:50","11:15:11","11:15:11","-0:00:21","-0:00:21","17.15","8.70","8.61","","22.25","22.25"
"135","Stop","Penn & Anderson (NW Corner),4","11:15:05","11:15:19","11:15:31","11:15:31","-0:00:26","-0:00:12","17.20","8.77","8.66","","12.98","12.98"
"136","Stop","Penn & Wiley (SW Corner),3","11:15:46","11:15:58","11:15:56","11:15:56","-0:00:10","0:00:02","17.33","8.90","8.79","","16.74","16.74"
"137","Drive through","Cottage Grove & Penn (SW Corner),3","11:16:29","11:16:29","11:16:26","11:16:26","0:00:03","0:00:03","17.47","9.03","8.93","","16.89","16.89"
"138","Drive through","Florida & Cottage Grove (NW Corner),4","11:17:03","11:17:03","11:16:51","11:16:51","0:00:12","0:00:12","17.59","9.14","9.05","","12.64","12.64"
"139","Drive through","Florida & Linden (SW Corner),3","11:17:13","11:17:13","11:17:11","11:17:11","0:00:02","0:00:02","17.67","9.22","9.13","","29.31","29.31"
"140","Stop","Sunnycrest Mall (SW),3","11:17:29","11:17:36","11:17:36","11:17:36","-0:00:07","0:00:00","17.74","9.32","9.20","","15.10","15.10"
"141","Stop","Florida & Philo (SW Corner),3","11:17:52","11:18:19","11:18:00","11:18:00","-0:00:08","0:00:19","17.80","9.39","9.26","","14.41","14.41"
"142","Stop","Florida & Adams (SW Corner),3","11:18:43","11:18:53","11:18:40","11:18:40","0:00:03","0:00:13","17.91","9.48","9.37","","16.41","16.41"
"143","Drive through","Florida at Thomas Paine (South Side),1","11:19:18","11:19:18","11:19:10","11:19:10","0:00:08","0:00:08","18.10","9.65","9.56","","26.85","26.85"
"144","Drive through","Florida & Curtiss (SW Corner),3","11:19:38","11:19:38","11:19:40","11:19:40","-0:00:02","-0:00:02","18.26","9.80","9.72","","28.41","28.41"
"145","Drive through","Florida & Kinch (NE Far Side),5","11:19:51","11:19:51","11:20:05","11:20:05","-0:00:14","-0:00:14","18.37","9.92","9.83","","30.81","30.81"
"146","Drive through","Florida & Bermuda (SW Corner),3","11:19:59","11:19:59","11:20:25","11:20:25","-0:00:26","-0:00:26","18.43","10.04","9.89","","29.09","29.09"
"147","Drive through","Florida & Smith (NE Far Side),5","11:20:25","11:20:25","11:21:05","11:21:05","-0:00:40","-0:00:40","18.64","10.24","10.10","","28.48","28.48"
"148","Drive through","Michigan & Smith (SE Corner),2","11:22:03","11:22:03","11:21:45","11:21:45","0:00:18","0:00:18","18.96","10.44","10.42","","11.81","11.81"
"149","Drive through","Smith & Rainbowview (SE Corner),2","11:22:27","11:22:27","11:22:15","11:22:15","0:00:12","0:00:12","19.11","10.60","10.57","","22.93","22.93"
"150","Stop","Washington & Smith (SE Corner),2","11:22:49","11:23:08","11:22:40","11:22:40","0:00:09","0:00:28","19.21","10.72","10.67","","15.26","15.26"
"151","Drive through","Washington & Timothy Tr. (North Side),1","11:23:23","11:23:23","11:22:55","11:22:55","0:00:28","0:00:28","19.30","10.80","10.76","","23.27","23.27"
"152","Drive through","Washington & Kinch (North Side),1","11:24:03","11:24:03","11:23:30","11:23:30","0:00:33","0:00:33","19.49","10.97","10.94","","16.39","16.39"
"153","Drive through","Washington & Lanore (North Side),1","11:24:37","11:24:37","11:24:15","11:24:15","0:00:22","0:00:22","19.76","11.25","11.22","","28.89","28.89"
"154","Drive through","Washington & Lierman (SW Far Side),7","11:25:08","11:25:08","11:25:00","11:25:00","0:00:08","0:00:08","19.88","11.39","11.34","","13.71","13.71"
"155","Trip","Line GREENHOPPER, Block 554","","11:25:08","","11:37:00","","","19.88","","0.00","Pattern: 5W HOPPER 81","","0.00"
"156","Drive through","Washington & Lierman (SW Far Side),7","11:25:08","11:25:08","11:37:00","11:37:00","-0:11:52","-0:11:52","19.88","0.00","0.00","","0.00",""
"157","Stop without doors","","11:25:14","11:36:50","","","","","19.88","","0.01","","","3.73"
"158","Drive through","Lierman & Hunter (NW Corner),4","11:37:19","11:37:19","11:37:25","11:37:25","-0:00:06","-0:00:06","19.97","0.11","0.10","","0.45","10.42"
"159","Drive through","Hunter & Lanore (SW Corner),3","11:37:52","11:37:52","11:37:45","11:37:45","0:00:07","0:00:07","20.08","0.22","0.21","","12.41","12.41"
"160","Drive through","Country Squire Ct. (NW),4","11:38:28","11:38:28","11:38:15","11:38:15","0:00:13","0:00:13","20.21","0.34","0.34","","12.68","12.68"
"161","Drive through","Country Squire & Kinch (SW Corner),3","11:39:16","11:39:16","11:38:50","11:38:50","0:00:26","0:00:26","20.43","0.55","0.56","","16.60","16.60"
"162","Drive through","Michigan & Kinch (NW Corner),4","11:39:25","11:39:25","11:39:00","11:39:00","0:00:25","0:00:25","20.46","0.60","0.59","","11.69","11.69"
"163","Drive through","Michigan & Greenridge (SW Corner),3","11:40:01","11:40:01","11:39:35","11:39:35","0:00:26","0:00:26","20.70","0.82","0.83","","23.93","23.93"
"164","Stop","Michigan & Smith (SW Corner),3","11:40:10","11:40:16","11:39:50","11:39:50","0:00:20","0:00:26","20.72","0.89","0.84","","7.71","7.71"
"165","Drive through","Florida & Bermuda (NE Corner),1","11:42:01","11:42:01","11:41:05","11:41:05","0:00:56","0:00:56","21.26","1.28","1.39","","18.62","18.62"
"166","Drive through","Florida & Kinch (NE Corner),1","11:42:13","11:42:13","11:41:25","11:41:25","0:00:48","0:00:48","21.36","1.39","1.49","","30.20","30.20"
"167","Drive through","Florida & Curtiss (NE Corner),1","11:42:25","11:42:25","11:41:40","11:41:40","0:00:45","0:00:45","21.45","1.49","1.58","","28.71","28.71"
"168","Stop","Florida & James Cherry (NE Corner),1","11:42:45","11:43:00","11:41:55","11:41:55","0:00:50","0:01:05","21.55","1.60","1.68","","17.68","17.68"
"169","Drive through","Florida & Adams (NE Corner),1","11:43:31","11:43:31","11:42:30","11:42:30","0:01:01","0:01:01","21.77","1.79","1.89","","24.68","24.68"
"170","Stop","Florida & Philo (NE Corner),1","11:43:47","11:44:01","11:43:00","11:43:00","0:00:47","0:01:01","21.83","1.88","1.96","","14.96","14.96"
"171","Drive through","Sunnycrest Mall (North Side),2","11:44:16","11:44:16","11:43:45","11:43:45","0:00:31","0:00:31","21.94","1.98","2.07","","26.10","26.10"
"172","Stop","Florida & Linden (NE Corner),1","11:44:34","11:44:56","11:44:00","11:44:00","0:00:34","0:00:56","21.99","2.04","2.12","","9.82","9.82"
"173","Drive through","Florida & Cottage Grove (NE Corner),1","11:45:20","11:45:20","11:44:30","11:44:30","0:00:50","0:00:50","22.12","2.15","2.25","","19.30","19.30"
"174","Drive through","Cottage Grove & Penn (SE Corner),2","11:45:51","11:45:51","11:45:00","11:45:00","0:00:51","0:00:51","22.24","2.27","2.37","","14.44","14.44"
"175","Drive through","Pennsylvania Ct. (South Side),1","11:46:02","11:46:02","11:45:25","11:45:25","0:00:37","0:00:37","22.31","2.37","2.44","","21.56","21.56"
