"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"26","Drive through","Walnut & Logan (NE Corner),1","6:23:18","6:23:18","6:21:25","6:21:25","0:01:53","0:01:53","3.69","1.57","1.49","","9.48","9.48"
"27","Stop without doors","","6:23:35","6:23:54","","","","","3.74","","1.54","","","10.01"
"28","Drive through","Walnut & University (SE Corner),2","6:24:01","6:24:01","6:21:32","6:21:32","0:02:29","0:02:29","3.76","1.64","1.57","","6.04","12.79"
"29","Stop without doors","","6:24:42","6:25:11","","","","","3.92","","1.72","","","13.64"
"30","Drive through","Main & Fremont (NE Corner),1","6:25:13","6:25:13","6:21:52","6:21:52","0:03:21","0:03:21","3.92","1.79","1.73","","8.05","10.07"
"31","Drive through","Church & Neil (NW Far Side),8","6:25:30","6:25:30","6:21:58","6:21:58","0:03:32","0:03:32","4.00","1.88","1.81","","17.37","17.37"
"32","Stop without doors","","6:25:35","6:25:42","","","","","4.01","","1.81","","","3.58"
"33","Drive through","State & Park (NW Corner),4","6:26:17","6:26:17","6:22:36","6:22:36","0:03:41","0:03:41","4.18","2.08","1.99","","13.85","18.09"
"34","Stop without doors","","6:26:30","6:26:43","","","","","4.22","","2.03","","","11.02"
"35","Drive through","State & Clark (NW Corner),4","6:26:59","6:26:59","6:22:56","6:22:56","0:04:03","0:04:03","4.31","2.21","2.12","","11.14","20.28"
"36","Drive through","State & White (NW Corner),4","6:27:06","6:27:06","6:23:06","6:23:06","0:04:00","0:04:00","4.37","2.28","2.18","","29.40","29.40"
"37","Drive through","State & Springfield (NW Corner),4","6:27:35","6:27:35","6:23:19","6:23:19","0:04:16","0:04:16","4.50","2.40","2.31","","16.28","16.28"
"38","Drive through","Springfield & Prairie (NE Corner),1","6:27:46","6:27:46","6:23:31","6:23:31","0:04:15","0:04:15","4.58","2.48","2.39","","26.03","26.03"
"39","Drive through","Springfield & Lynn (NE Corner),1","6:28:08","6:28:08","6:24:00","6:24:00","0:04:08","0:04:08","4.76","2.65","2.57","","29.19","29.19"
"40","Drive through","Springfield & New (NE Corner),1","6:28:22","6:28:22","6:24:20","6:24:20","0:04:02","0:04:02","4.89","2.78","2.69","","32.44","32.44"
"41","Drive through","Springfield & VanDoren (NE Corner),1","6:28:38","6:28:38","6:24:40","6:24:40","0:03:58","0:03:58","5.01","2.91","2.82","","28.81","28.81"
"42","Drive through","Springfield & Willis (NE Corner),1","6:29:02","6:29:02","6:25:00","6:25:00","0:04:02","0:04:02","5.21","3.10","3.02","","29.55","29.55"
"43","Drive through","Springfield & McKinley (NE Corner),1","6:29:15","6:29:15","6:25:30","6:25:30","0:03:45","0:03:45","5.33","3.22","3.13","","31.67","31.67"
"44","Drive through","Springfield & James (NE Corner),1","6:29:29","6:29:29","6:26:03","6:26:03","0:03:26","0:03:26","5.46","3.35","3.26","","33.40","33.40"
"45","Drive through","Springfield & Russell (NE Corner),1","6:29:43","6:29:43","6:26:27","6:26:27","0:03:16","0:03:16","5.58","3.47","3.38","","31.16","31.16"
"46","Drive through","Springfield & Royal Ct. (NE Corner),1","6:30:04","6:30:04","6:26:57","6:26:57","0:03:07","0:03:07","5.78","3.68","3.59","","35.58","35.58"
"47","Drive through","Springfield & Mattis (NE),9","6:30:28","6:30:28","6:27:32","6:27:32","0:02:56","0:02:56","6.00","3.88","3.80","","31.97","31.97"
"48","Drive through","Mattis & Round Barn (NW Corner),4","6:31:06","6:31:06","6:28:05","6:28:05","0:03:01","0:03:01","6.21","4.10","4.01","","19.90","19.90"
"49","Stop","Round Barn Road (North Side),2","6:31:31","6:31:57","6:29:00","6:29:00","0:02:31","0:02:57","6.34","4.28","4.14","","18.53","18.53"
"50","Stop","Round Barn & Country Fair Dr. (NE),1","6:32:06","6:32:10","6:29:46","6:29:46","0:02:20","0:02:24","6.49","4.42","4.29","","60.15","60.15"
"51","Stop without doors","","6:32:34","6:32:59","","","","","6.59","","4.40","","","16.13"
"52","Drive through","Springfield & Country Fair Dr. (SE),2","6:33:03","6:33:03","6:30:46","6:30:46","0:02:17","0:02:17","6.61","4.53","4.41","","8.07","10.07"
"53","Drive through","Springfield & Kenwood (SW Far Side),7","6:33:41","6:33:41","6:31:50","6:31:50","0:01:51","0:01:51","6.84","4.74","4.65","","22.43","22.43"
"54","Drive through","John & Kenwood (NW Corner),4","6:34:16","6:34:16","6:32:25","6:32:25","0:01:51","0:01:51","7.05","4.96","4.86","","21.48","21.48"
"55","Drive through","William & Kenwood (NW Corner),4","6:34:56","6:34:56","6:33:00","6:33:00","0:01:56","0:01:56","7.27","5.17","5.07","","19.58","19.58"
"56","Drive through","Westfield & Sheridan (NW Corner),4","6:35:44","6:35:44","6:33:45","6:33:45","0:01:59","0:01:59","7.50","5.43","5.31","","17.67","17.67"
"57","Stop","Westfield & Sangamon (NW Corner),4","6:36:10","6:36:13","6:34:20","6:34:20","0:01:50","0:01:53","7.66","5.63","5.47","","22.29","22.29"
"58","Drive through","Westfield & Carrelton (NW Corner),4","6:36:26","6:36:26","6:34:35","6:34:35","0:01:51","0:01:51","7.74","5.69","5.54","","19.62","19.62"
"59","Drive through","Westfield & Lawndale (NW Corner),4","6:36:48","6:36:48","6:35:00","6:35:00","0:01:48","0:01:48","7.86","5.80","5.66","","20.04","20.04"
"60","Trip","Line GREEN, Block 551","","6:36:48","","6:35:00","","","7.86","","0.00","Pattern: 5E->IU","","0.00"
"61","Drive through","Westfield & Lawndale (NW Corner),4","6:36:48","6:36:48","6:35:00","6:35:00","0:01:48","0:01:48","7.86","0.00","0.00","","0.00",""
"62","Drive through","Lawndale & Bellepark (NE Corner),1","6:37:15","6:37:15","6:35:35","6:35:35","0:01:40","0:01:40","8.06","0.20","0.21","","27.26","27.26"
"63","Drive through","Maplepark & Sangamon (SE Corner),2","6:37:58","6:37:58","6:36:10","6:36:10","0:01:48","0:01:48","8.26","0.39","0.41","","16.50","16.50"
"64","Drive through","Maplepark & Maplewood (SE Corner),2","6:38:20","6:38:20","6:36:30","6:36:30","0:01:50","0:01:50","8.35","0.50","0.50","","14.95","14.95"
"65","Drive through","Maplepark & William (SE Corner),2","6:38:50","6:38:50","6:37:05","6:37:05","0:01:45","0:01:45","8.51","0.67","0.66","","19.02","19.02"
"66","Drive through","William & Duncan (NE Corner),1","6:39:01","6:39:01","6:37:15","6:37:15","0:01:46","0:01:46","8.54","0.72","0.68","","8.75","8.75"
"67","Drive through","William & Brentwood (NE Corner),1","6:39:29","6:39:29","6:37:40","6:37:40","0:01:49","0:01:49","8.73","0.90","0.88","","25.09","25.09"
"68","Drive through","William & Goldenview (NE Corner),1","6:40:02","6:40:02","6:38:25","6:38:25","0:01:37","0:01:37","8.92","1.08","1.07","","20.75","20.75"
"69","Drive through","John & Goldenview (SE Corner),2","6:40:35","6:40:35","6:39:00","6:39:00","0:01:35","0:01:35","9.11","1.28","1.26","","21.02","21.02"
"70","Drive through","John & Dogwood (SW Corner),3","6:41:19","6:41:19","6:39:40","6:39:40","0:01:39","0:01:39","9.35","1.51","1.49","","19.07","19.07"
"71","Drive through","John & Duncan (SW Corner),3","6:41:47","6:41:47","6:40:10","6:40:10","0:01:37","0:01:37","9.46","1.64","1.61","","14.70","14.70"
"72","Drive through","John & Mitchell Ct. (SW Corner),3","6:42:17","6:42:17","6:40:45","6:40:45","0:01:32","0:01:32","9.70","1.86","1.85","","28.79","28.79"
"73","Drive through","John & Kenwood (SW Corner),3","6:43:02","6:43:02","6:41:15","6:41:15","0:01:47","0:01:47","9.98","2.13","2.12","","22.08","22.08"
"74","Drive through","Springfield & Kenwood (SE Corner),2","6:43:37","6:43:37","6:41:52","6:41:52","0:01:45","0:01:45","10.18","2.37","2.33","","20.90","20.90"
"75","Drive through","Springfield & Country Fair Dr. (SW),3","6:44:02","6:44:02","6:42:20","6:42:20","0:01:42","0:01:42","10.36","2.55","2.51","","26.04","26.04"
"76","Drive through","Springfield at Round Barn (SW Corner),3","6:44:26","6:44:26","6:42:47","6:42:47","0:01:39","0:01:39","10.58","2.77","2.72","","32.25","32.25"
"77","Drive through","Springfield & Mattis (SW Corner),3","6:44:38","6:44:38","6:43:04","6:43:04","0:01:34","0:01:34","10.64","2.85","2.79","","19.95","19.95"
"78","Drive through","Mattis & Round Barn (NW Corner),4","6:45:02","6:45:02","6:43:34","6:43:34","0:01:28","0:01:28","10.77","3.00","2.91","","18.83","18.83"
"79","Stop","Round Barn Road (North Side),2","6:45:29","6:45:53","6:44:00","6:44:00","0:01:29","0:01:53","10.91","3.18","3.06","","19.14","19.14"
"80","Drive through","Round Barn & Country Fair Dr. (NE),1","6:46:07","6:46:07","6:44:20","6:44:20","0:01:47","0:01:47","11.07","3.33","3.22","","41.71","41.71"
"81","Drive through","Springfield & Country Fair Dr. (SE),2","6:46:34","6:46:34","6:44:35","6:44:35","0:01:59","0:01:59","11.18","3.43","3.33","","14.83","14.83"
"82","Drive through","Springfield at Round Barn (SW Corner),3","6:47:04","6:47:04","6:45:10","6:45:10","0:01:54","0:01:54","11.42","3.65","3.56","","27.89","27.89"
"83","Drive through","Springfield & Mattis (SW Corner),3","6:47:13","6:47:13","6:45:32","6:45:32","0:01:41","0:01:41","11.48","3.74","3.63","","26.85","26.85"
"84","Drive through","Springfield & Mattis (SE Far Side),6","6:47:30","6:47:30","6:46:25","6:46:25","0:01:05","0:01:05","11.61","3.85","3.76","","26.58","26.58"
"85","Drive through","Springfield & Westlawn (SW Corner),3","6:47:53","6:47:53","6:47:05","6:47:05","0:00:48","0:00:48","11.81","4.05","3.96","","32.10","32.10"
"86","Drive through","Springfield & Russell (SW Corner),3","6:48:20","6:48:20","6:47:45","6:47:45","0:00:35","0:00:35","12.04","4.27","4.18","","29.42","29.42"
"87","Drive through","Springfield & James (SW Corner),3","6:48:32","6:48:32","6:48:10","6:48:10","0:00:22","0:00:22","12.12","4.39","4.27","","26.10","26.10"
"88","Drive through","Springfield & McKinley (SW Corner),3","6:48:46","6:48:46","6:48:35","6:48:35","0:00:11","0:00:11","12.25","4.51","4.39","","31.64","31.64"
"89","Drive through","Springfield & Willis (SW Corner),3","6:49:03","6:49:03","6:49:00","6:49:00","0:00:03","0:00:03","12.37","4.64","4.52","","27.11","27.11"
"90","Stop without doors","","6:49:25","6:49:38","","","","","12.47","","4.62","","","16.48"
"91","Drive through","Springfield & Pine (SW Corner),3","6:50:04","6:50:04","6:50:00","6:50:00","0:00:04","0:00:04","12.62","4.88","4.77","","14.64","20.40"
"92","Stop","Springfield & New (SW Corner),3","6:50:16","6:50:29","6:50:18","6:50:18","-0:00:02","0:00:11","12.67","4.97","4.81","","13.61","13.61"
"93","Drive through","Springfield & Lynn (SW Corner),3","6:50:51","6:50:51","6:50:40","6:50:40","0:00:11","0:00:11","12.82","5.10","4.97","","24.92","24.92"
"94","Stop","Springfield & Prairie (SW Corner),3","6:51:18","6:51:31","6:51:20","6:51:20","-0:00:02","0:00:11","12.97","5.28","5.12","","20.55","20.55"
"95","Drive through","State & Springfield (SW Corner),3","6:51:54","6:51:54","6:51:48","6:51:48","0:00:06","0:00:06","13.08","5.36","5.23","","16.64","16.64"
"96","Drive through","Randolph & Springfield (NE Far Side),5","6:52:19","6:52:19","6:52:16","6:52:16","0:00:03","0:00:03","13.20","5.48","5.35","","17.81","17.81"
"97","Drive through","Randolph & White (SE Corner),2","6:52:33","6:52:33","6:52:44","6:52:44","-0:00:11","-0:00:11","13.29","5.57","5.44","","23.17","23.17"
"98","Stop without doors","","6:52:43","6:53:52","","","","","13.32","","5.47","","","9.18"
"99","Drive through","Randolph & Clark (SE Corner),2","6:54:04","6:54:04","6:53:12","6:53:12","0:00:52","0:00:52","13.36","5.64","5.50","","2.46","11.00"
"100","Stop without doors","","6:54:15","6:54:36","","","","","13.39","","5.54","","","11.80"
"101","Drive through","University & Randolph (SE Corner),2","6:54:46","6:54:46","6:53:40","6:53:40","0:01:06","0:01:06","13.42","5.70","5.57","","5.70","10.97"
"102","Stop without doors","","6:55:00","6:55:24","","","","","13.47","","5.62","","","12.63"
"103","Drive through","University & Neil (SW Corner),3","6:55:29","6:55:29","6:54:08","6:54:08","0:01:21","0:01:21","13.49","5.79","5.64","","5.57","12.53"
"104","Stop","Illinois Terminal (Platform A),1","6:56:10","6:56:32","6:56:00","6:56:00","0:00:10","0:00:32","13.64","5.96","5.79","","13.75","13.75"
"105","Drive through","Walnut & Logan (NE Corner),1","6:57:42","6:57:42","6:57:33","6:57:33","0:00:09","0:00:09","13.81","6.11","5.95","","8.28","8.28"
"106","Drive through","Neil & White (NW Corner),4","6:58:03","6:58:03","6:58:06","6:58:06","-0:00:03","-0:00:03","13.90","6.20","6.04","","15.56","15.56"
"107","Drive through","Neil & Springfield (NW Corner),4","6:58:25","6:58:25","6:59:06","6:59:06","-0:00:41","-0:00:41","14.02","6.32","6.17","","20.24","20.24"
"108","Drive through","Neil & Healey (NW Corner),4","6:58:36","6:58:36","7:00:06","7:00:06","-0:01:30","-0:01:30","14.08","6.39","6.23","","20.34","20.34"
"109","Stop","Green & Neil (SE Far Side),6","6:59:18","7:01:02","7:00:51","7:00:51","-0:01:33","0:00:11","14.19","6.52","6.34","","9.64","9.64"
"110","Stop","Green & Locust (SW Corner),3","7:01:28","7:01:38","7:01:21","7:01:21","0:00:07","0:00:17","14.31","6.66","6.46","","16.35","16.35"
"111","Stop","Green & Second (SW Corner),3","7:02:23","7:02:34","7:02:08","7:02:08","0:00:15","0:00:26","14.48","6.83","6.63","","13.58","13.58"
"112","Drive through","Green & Fourth (SW Corner),3","7:03:20","7:03:20","7:03:08","7:03:08","0:00:12","0:00:12","14.68","7.02","6.83","","15.76","15.76"
"113","Stop with doors","","7:03:47","7:03:56","","","","","14.79","","6.94","","","14.67"
"114","Drive through","Green & Sixth (SW Corner),3","7:04:06","7:04:06","7:04:00","7:04:00","0:00:06","0:00:06","14.83","7.19","6.97","","11.14","11.64"
"115","Stop without doors","","7:04:30","7:05:13","","","","","14.91","","7.06","","","12.96"
"116","Stop","Illini Union (South Side Shelter),1","7:05:39","7:05:39","7:05:00","7:05:00","0:00:39","0:00:39","15.01","7.33","7.15","","6.98","13.00"
"117","Dead run inter","Line GREEN, Block 551","","7:06:29","","7:05:00","","","15.01","","0.00","Pattern: [IU:1][CRTSWNSTN:1]","","0.00"
"118","Stop","Illini Union (South Side Shelter),1","7:06:29","7:06:29","7:05:00","7:05:00","0:01:29","0:01:29","15.01","0.00","0.00","","0.00",""
"119","Stop without doors","","7:06:46","7:07:21","","","","","15.16","","0.16","","","33.16"
"120","Stop without doors","","7:08:50","7:09:02","","","","","15.72","","0.72","","","22.68"
"121","Stop without doors","","7:17:13","7:17:48","","","","","20.14","","5.14","","","32.41"
"122","Stop","Curtis & Wynstone (NE Corner),1","7:20:04","7:20:04","7:17:00","7:17:00","0:03:04","0:03:04","21.62","5.17","6.62","","29.23","39.15"
"123","Trip","Line GREEN EXPRESS ALT, Block 551","","7:20:12","","7:19:00","","","21.62","","0.00","Pattern: [@2.0.84953216@]33","","0.00"
"124","Stop","Curtis & Wynstone (NE Corner),1","7:20:12","7:20:12","7:19:00","7:19:00","0:01:12","0:01:12","21.62","0.00","0.00","","0.00",""
"125","Drive through","Duncan & Rolling Acres (SE Far Side),6","7:21:39","7:21:39","7:20:38","7:20:38","0:01:01","0:01:01","22.32","0.66","0.71","","28.98","28.98"
"126","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:21:52","7:21:52","7:21:03","7:21:03","0:00:49","0:00:49","22.41","0.78","0.80","","24.95","24.95"
"127","Drive through","Rolling Acres & Valkar Dr. (SW Corner),3","7:22:26","7:22:26","7:21:33","7:21:33","0:00:53","0:00:53","22.53","0.89","0.92","","12.77","12.77"
"128","Stop","Curtis & Meadow (SE Corner),2","7:23:02","7:23:47","7:22:03","7:22:03","0:00:59","0:01:44","22.68","1.09","1.06","","14.23","14.23"
"129","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:24:21","7:24:21","7:23:13","7:23:13","0:01:08","0:01:08","22.87","1.26","1.25","","20.20","20.20"
"130","Drive through","Cherry Hills & Pine Valley (SE Corner),2","7:24:57","7:24:57","7:23:53","7:23:53","0:01:04","0:01:04","23.04","1.43","1.43","","17.90","17.90"
"131","Drive through","Timbergate & Cherry Hills (SE Corner),2","7:25:53","7:25:53","7:24:38","7:24:38","0:01:15","0:01:15","23.27","1.65","1.66","","14.66","14.66"
"132","Drive through","Wedgewood & Timbergate (SE Corner),2","7:26:39","7:26:39","7:25:18","7:25:18","0:01:21","0:01:21","23.45","1.83","1.83","","13.48","13.48"
"133","Drive through","Lakeview & Wedgewood (SW Corner),3","7:27:08","7:27:08","7:25:48","7:25:48","0:01:20","0:01:20","23.55","1.97","1.93","","12.89","12.89"
"134","Drive through","Lakeview & Worthington (SE Corner),2","7:27:28","7:27:28","7:26:18","7:26:18","0:01:10","0:01:10","23.65","2.07","2.03","","17.34","17.34"
"135","Drive through","Cherry Hills & Lakeview (SE Corner),2","7:28:13","7:28:13","7:26:54","7:26:54","0:01:19","0:01:19","23.82","2.24","2.20","","13.82","13.82"
"136","Drive through","Cherry Hills & Applewood (SW Corner),3","7:28:33","7:28:33","7:27:24","7:27:24","0:01:09","0:01:09","23.91","2.34","2.29","","16.89","16.89"
"137","Stop","Windsor & Cherry Hills (SE Corner),2","7:29:01","7:29:29","7:28:00","7:28:00","0:01:01","0:01:29","24.02","2.47","2.40","","13.51","13.51"
"138","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:29:50","7:29:50","7:28:20","7:28:20","0:01:30","0:01:30","24.17","2.60","2.55","","26.53","26.53"
"139","Drive through","Windsor & Lakewood (NE Corner),1","7:29:56","7:29:56","7:28:35","7:28:35","0:01:21","0:01:21","24.22","2.65","2.60","","29.09","29.09"
"140","Drive through","Windsor & Duncan (NE Corner),1","7:30:15","7:30:15","7:28:50","7:28:50","0:01:25","0:01:25","24.31","2.74","2.70","","17.67","17.67"
"141","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:30:21","7:30:21","7:29:00","7:29:00","0:01:21","0:01:21","24.35","2.78","2.74","","23.49","23.49"
"142","Drive through","Duncan & Valleybrook (SE Corner),2","7:30:38","7:30:38","7:29:15","7:29:15","0:01:23","0:01:23","24.50","2.92","2.88","","30.66","30.66"
"143","Stop","Duncan & Prairie Meadow (SE Corner),2","7:30:57","7:31:11","7:29:40","7:29:40","0:01:17","0:01:31","24.61","3.06","2.99","","20.61","20.61"
"144","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:31:58","7:31:58","7:30:20","7:30:20","0:01:38","0:01:38","24.83","3.26","3.21","","17.23","17.23"
"145","Drive through","Moraine & Lake Shore (SE Corner),2","7:32:37","7:32:37","7:30:50","7:30:50","0:01:47","0:01:47","24.98","3.41","3.36","","13.83","13.83"
"146","Drive through","Lakeshore & Maynard (NE Corner),1","7:33:24","7:33:24","7:31:37","7:31:37","0:01:47","0:01:47","25.21","3.65","3.59","","17.47","17.47"
"147","Drive through","Coventry & Maynard (SE Corner),2","7:34:01","7:34:01","7:32:14","7:32:14","0:01:47","0:01:47","25.37","3.82","3.76","","16.09","16.09"
"148","Drive through","Coventry & Roxford (SE Corner),2","7:34:41","7:34:41","7:33:00","7:33:00","0:01:41","0:01:41","25.57","4.02","3.96","","17.84","17.84"
"149","Drive through","Halifax & Maynard (SW Corner),3","7:35:48","7:35:48","7:34:00","7:34:00","0:01:48","0:01:48","25.82","4.26","4.21","","13.53","13.53"
"150","Stop with doors","","7:36:04","7:36:22","","","","","25.88","","4.26","","","12.73"
"151","Stop without doors","","7:36:55","7:37:22","","","","","26.02","","4.40","","","15.12"
"152","Drive through","Kirby & Duncan (SW Corner),3","7:37:35","7:37:35","7:35:00","7:35:00","0:02:35","0:02:35","26.08","4.51","4.46","","8.60","16.70"
"153","Drive through","Kirby & Bellepark (SW Corner),3","7:37:45","7:37:45","7:35:41","7:35:41","0:02:04","0:02:04","26.16","4.61","4.54","","27.97","27.97"
"154","Drive through","Kirby & Stratford (SW Corner),3","7:37:51","7:37:51","7:36:12","7:36:12","0:01:39","0:01:39","26.20","4.68","4.58","","23.49","23.49"
"155","Drive through","Kirby & Scottsdale (SW Corner),3","7:38:20","7:38:20","7:37:29","7:37:29","0:00:51","0:00:51","26.43","4.90","4.81","","29.24","29.24"
"156","Drive through","Kirby & Kenwood (South Side),3","7:38:35","7:38:35","7:38:10","7:38:10","0:00:25","0:00:25","26.54","5.02","4.93","","26.55","26.55"
"157","Drive through","Kirby & Carolyn (SW Corner),3","7:38:40","7:38:40","7:38:41","7:38:41","-0:00:01","-0:00:01","26.58","5.07","4.96","","28.19","28.19"
"158","Stop without doors","","7:39:07","7:39:14","","","","","26.71","","5.09","","","17.40"
"159","Drive through","Crescent & Greendale (SE Corner),2","7:40:22","7:40:22","7:40:38","7:40:38","-0:00:16","-0:00:16","26.90","5.37","5.29","","11.43","10.24"
"160","Stop without doors","","7:41:41","7:42:09","","","","","26.99","","5.38","","","4.11"
"161","Drive through","Crescent & Sangamon (SE Corner),2","7:42:31","7:42:31","7:41:39","7:41:39","0:00:52","0:00:52","27.03","5.52","5.42","","3.59","6.31"
"162","Stop","Crescent & William (SE Corner),2","7:43:20","7:43:45","7:43:21","7:43:21","-0:00:01","0:00:24","27.27","5.78","5.65","","17.03","17.03"
"163","Drive through","Crescent & John (SE),2","7:44:30","7:44:30","7:44:28","7:44:28","0:00:02","0:00:02","27.48","5.97","5.86","","17.01","17.01"
"164","Drive through","John & Hollycrest (SW Corner),3","7:44:46","7:44:46","7:44:59","7:44:59","-0:00:13","-0:00:13","27.54","6.04","5.93","","14.68","14.68"
"165","Drive through","John & Frank (SW Corner),3","7:44:56","7:44:56","7:45:30","7:45:30","-0:00:34","-0:00:34","27.61","6.11","6.00","","25.51","25.51"
"166","Stop without doors","","7:45:29","7:45:50","","","","","27.68","","6.07","","","7.73"
"167","Stop without doors","","7:46:06","7:46:27","","","","","27.72","","6.10","","","7.55"
"168","Stop","Round Barn Road (North Side),2","7:47:37","7:50:29","7:48:00","7:49:00","-0:00:23","0:01:29","28.02","6.54","6.41","","9.13","15.63"
"169","Drive through","Round Barn & Country Fair Dr. (NE),1","7:50:44","7:50:44","7:49:31","7:49:31","0:01:13","0:01:13","28.19","6.68","6.57","","39.52","39.52"
"170","Stop","Springfield & Country Fair Dr. (SE),2","7:51:04","7:51:20","7:49:51","7:49:51","0:01:13","0:01:29","28.27","6.79","6.65","","14.10","14.10"
"171","Drive through","Springfield at Round Barn (SW Corner),3","7:51:58","7:51:58","7:50:22","7:50:22","0:01:36","0:01:36","28.51","7.00","6.90","","23.43","23.43"
"172","Stop without doors","","7:52:16","7:53:06","","","","","28.59","","6.97","","","14.55"
"173","Drive through","Springfield & Mattis (SW Corner),3","7:53:07","7:53:07","7:50:37","7:50:37","0:02:30","0:02:30","28.59","7.09","6.97","","3.89","6.72"
"174","Stop","Springfield & Mattis (NE),9","7:53:28","7:53:43","7:51:02","7:51:02","0:02:26","0:02:41","28.68","7.22","7.07","","16.30","16.30"
"175","Drive through","Springfield & Westlawn (SW Corner),3","7:54:10","7:54:10","7:51:38","7:51:38","0:02:32","0:02:32","28.89","7.40","7.28","","28.09","28.09"
"176","Stop","Springfield & Russell (SW Corner),3","7:54:41","7:54:56","7:52:22","7:52:22","0:02:19","0:02:34","29.09","7.62","7.47","","23.10","23.10"
"177","Stop","Springfield & James (SW Corner),3","7:55:22","7:55:36","7:52:52","7:52:52","0:02:30","0:02:44","29.22","7.74","7.60","","17.30","17.30"
"178","Drive through","Springfield & McKinley (SW Corner),3","7:55:56","7:55:56","7:53:22","7:53:22","0:02:34","0:02:34","29.35","7.87","7.74","","24.84","24.84"
"179","Drive through","Springfield & Willis (SW Corner),3","7:56:12","7:56:12","7:54:00","7:54:00","0:02:12","0:02:12","29.49","7.99","7.87","","30.62","30.62"
"180","Stop without doors","","7:56:30","7:57:28","","","","","29.59","","7.97","","","19.14"
