"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"130","Drive through","Park & Wright (SE Far Side),6","7:24:35","7:24:35","7:16:00","7:16:00","0:08:35","0:08:35","16.37","6.43","6.30","","14.77","14.77"
"131","Drive through","Park & Romine (SW Corner),3","7:24:58","7:24:58","7:16:20","7:16:20","0:08:38","0:08:38","16.44","6.49","6.36","","10.31","10.31"
"132","Drive through","Goodwin & Park (SW Corner),3","7:25:32","7:25:32","7:17:00","7:17:00","0:08:32","0:08:32","16.59","6.65","6.51","","15.47","15.47"
"133","Drive through","Goodwin & Church (SE Corner),2","7:25:46","7:25:46","7:17:40","7:17:40","0:08:06","0:08:06","16.63","6.71","6.55","","11.19","11.19"
"134","Drive through","Fairview & Goodwin (SE Corner),2","7:26:15","7:26:15","7:18:00","7:18:00","0:08:15","0:08:15","16.76","6.83","6.68","","15.89","15.89"
"135","Drive through","Fairview & Harvey (SW Corner),3","7:26:34","7:26:34","7:18:20","7:18:20","0:08:14","0:08:14","16.89","6.96","6.81","","24.38","24.38"
"136","Stop without doors","","7:26:55","7:27:54","","","","","16.97","","6.90","","","15.02"
"137","Drive through","Fairview & Lincoln (SW Corner),3","7:28:01","7:28:01","7:19:00","7:19:00","0:09:01","0:09:01","17.00","7.07","6.92","","4.56","11.51"
"138","Drive through","Fairview & Busey (SW Corner),3","7:28:30","7:28:30","7:19:40","7:19:40","0:08:50","0:08:50","17.14","7.21","7.06","","17.98","17.98"
"139","Drive through","Coler & Fairview (SW Corner),3","7:28:50","7:28:50","7:20:00","7:20:00","0:08:50","0:08:50","17.19","7.27","7.11","","8.62","8.62"
"140","Drive through","Coler & Church (NW Corner),4","7:29:22","7:29:22","7:20:20","7:20:20","0:09:02","0:09:02","17.32","7.39","7.24","","14.34","14.34"
"141","Drive through","Church & Orchard (SW Corner),3","7:29:47","7:29:47","7:20:40","7:20:40","0:09:07","0:09:07","17.39","7.46","7.31","","10.03","10.03"
"142","Stop without doors","","7:30:25","7:31:03","","","","","17.53","","7.45","","","13.54"
"143","Drive through","University & Central (SW Corner),3","7:31:37","7:31:37","7:22:00","7:22:00","0:09:37","0:09:37","17.66","7.75","7.58","","9.03","14.08"
"144","Drive through","University & Race (SW Corner),3","7:31:46","7:31:46","7:22:40","7:22:40","0:09:06","0:09:06","17.74","7.84","7.66","","29.83","29.83"
"145","Stop","Broadway & University (SW Far Side),7","7:32:14","7:32:24","7:23:00","7:23:00","0:09:14","0:09:24","17.85","7.97","7.78","","15.18","15.18"
"146","Drive through","Save A Lot (West Side),1","7:32:52","7:32:52","7:23:20","7:23:20","0:09:32","0:09:32","17.98","8.08","7.90","","15.82","15.82"
"147","Stop without doors","","7:33:10","7:33:20","","","","","18.05","","7.98","","","15.29"
"148","Stop","Lincoln Square Garage East,1","7:33:37","7:33:57","7:24:00","7:24:00","0:09:37","0:09:57","18.10","8.24","8.02","","9.60","9.22"
"149","Stop without doors","","7:34:52","7:35:02","","","","","18.23","","8.15","","","8.75"
"150","Drive through","Main & Urbana (SW Corner),3","7:36:11","7:36:11","7:25:20","7:25:20","0:10:51","0:10:51","18.52","8.67","8.44","","11.24","14.85"
"151","Drive through","Main & Grove (SW Corner),3","7:36:26","7:36:26","7:25:40","7:25:40","0:10:46","0:10:46","18.63","8.80","8.56","","28.49","28.49"
"152","Stop","Main & Lynn (SW Corner),3","7:36:59","7:37:17","7:26:10","7:26:10","0:10:49","0:11:07","18.81","8.99","8.74","","19.60","19.60"
"153","Drive through","Main & Cottage Grove (SW Corner),6","7:38:01","7:38:01","7:26:50","7:26:50","0:11:11","0:11:11","18.96","9.12","8.88","","11.95","11.95"
"154","Drive through","Main & Glover (SW Corner),3","7:38:14","7:38:14","7:27:10","7:27:10","0:11:04","0:11:04","19.07","9.22","8.99","","29.95","29.95"
"155","Drive through","Main & Hartle (SW Corner),3","7:38:20","7:38:20","7:27:20","7:27:20","0:11:00","0:11:00","19.12","9.28","9.04","","30.58","30.58"
"156","Drive through","Main & Lierman (SW Near Side),3","7:38:50","7:38:50","7:27:50","7:27:50","0:11:00","0:11:00","19.27","9.42","9.19","","17.90","17.90"
"157","Drive through","Main at ILEAS (South Side),1","7:39:10","7:39:10","7:28:35","7:28:35","0:10:35","0:10:35","19.45","9.60","9.37","","32.66","32.66"
"158","Drive through","Main & Art Bartell (SW Corner),3","7:39:17","7:39:17","7:28:55","7:28:55","0:10:22","0:10:22","19.51","9.69","9.44","","33.24","33.24"
"159","Drive through","Main & Smith (South Side),3","7:40:09","7:40:09","7:29:45","7:29:45","0:10:24","0:10:24","19.87","10.03","9.79","","24.40","24.40"
"160","Drive through","Main & Scottswood (SW Corner),3","7:40:28","7:40:28","7:30:20","7:30:20","0:10:08","0:10:08","20.04","10.21","9.96","","32.73","32.73"
"161","Drive through","Main & Dewey (SW Corner),3","7:40:41","7:40:41","7:30:40","7:30:40","0:10:01","0:10:01","20.16","10.34","10.08","","33.39","33.39"
"162","Drive through","Main & Brady (SW Corner),3","7:40:52","7:40:52","7:31:00","7:31:00","0:09:52","0:09:52","20.26","10.45","10.18","","33.36","33.36"
"163","Drive through","Main & University (SE Corner),2","7:41:23","7:41:23","7:31:30","7:31:30","0:09:53","0:09:53","20.44","10.61","10.36","","20.43","20.43"
"164","Drive through","Aldi (South Side),1","7:41:34","7:41:34","7:31:55","7:31:55","0:09:39","0:09:39","20.53","10.74","10.46","","31.32","31.32"
"165","Stop with doors","","7:42:32","7:42:44","","","","","20.83","","10.75","","","18.21"
"166","Stop with doors","","7:43:22","7:43:32","","","","","20.98","","10.90","","","14.60"
"167","Stop without doors","","7:44:33","7:44:48","","","","","21.16","","11.09","","","10.82"
"168","Drive through","Urbana Walmart,2","7:45:16","7:45:16","7:34:00","7:34:00","0:11:16","0:11:16","21.35","11.23","11.27","","13.25","23.89"
"169","Dead run inter","Line GREY, Block 555","","7:47:05","","7:34:00","","","21.53","","0.00","Pattern: [UWALMART:2][FLPHILO:1]","","0.00"
"170","Stop","Urbana Walmart,2","7:47:05","7:47:05","7:34:00","7:34:00","0:13:05","0:13:05","21.53","0.00","0.00","","0.00",""
"171","Stop with doors","","7:51:20","7:51:24","","","","","23.18","","1.66","","","23.30"
"172","Stop with doors","","7:53:13","7:53:21","","","","","23.85","","2.32","","","21.96"
"173","Stop","Florida & Philo (NE Corner),1","7:53:45","7:53:45","7:40:53","7:40:53","0:12:52","0:12:52","23.94","2.39","2.41","","21.64","13.33"
"174","Trip","Line GREENHOPPER, Block 555","","7:54:00","","7:45:00","","","23.94","","0.00","Pattern: [@15.0.68511981@]39","","0.00"
"175","Stop","Florida & Philo (NE Corner),1","7:54:00","7:54:00","7:45:00","7:45:00","0:09:00","0:09:00","23.94","0.00","0.00","","0.00",""
"176","Stop","Sunnycrest Mall (North Side),2","7:54:26","7:54:46","7:46:00","7:46:00","0:08:26","0:08:46","24.03","0.10","0.10","","12.74","12.74"
"177","Stop","Florida & Linden (NE Corner),1","7:55:03","7:55:09","7:46:25","7:46:25","0:08:38","0:08:44","24.09","0.17","0.16","","13.82","13.82"
"178","Stop","Florida & Cottage Grove (NE Corner),1","7:55:32","7:56:29","7:46:55","7:46:55","0:08:37","0:09:34","24.20","0.28","0.27","","16.54","16.54"
"179","Stop","Cottage Grove & Penn (SE Corner),2","7:56:55","7:57:09","7:47:25","7:47:25","0:09:30","0:09:44","24.30","0.39","0.37","","14.55","14.55"
"180","Stop","Pennsylvania Ct. (South Side),1","7:57:31","7:57:41","7:47:50","7:47:50","0:09:41","0:09:51","24.40","0.49","0.47","","15.56","15.56"
"181","Stop","Penn & Anderson (NE Corner),1","7:58:14","7:58:34","7:48:40","7:48:40","0:09:34","0:09:54","24.56","0.65","0.62","","17.09","17.09"
"182","Stop","Anderson & Michigan (SE Corner),2","7:58:49","7:59:12","7:48:55","7:48:55","0:09:54","0:10:17","24.61","0.70","0.67","","11.79","11.79"
"183","Stop","Anderson & Fairlawn (NW Far Side),8","7:59:42","7:59:56","7:49:30","7:49:30","0:10:12","0:10:26","24.75","0.84","0.81","","16.86","16.86"
"184","Drive through","Fairlawn (North Side),2","8:00:14","8:00:14","7:49:55","7:49:55","0:10:19","0:10:19","24.88","0.96","0.95","","26.72","26.72"
"185","Stop","Vine & Fairlawn (NE Corner),1","8:00:35","8:01:48","7:50:20","7:50:20","0:10:15","0:11:28","24.98","1.08","1.04","","16.52","16.52"
