"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"51","Stop without doors","","7:09:39","7:10:15","","","","","13.59","","1.02","","","6.27"
"52","Drive through","Fourth & Armory (SE Corner),2","7:11:07","7:11:07","7:09:00","7:09:00","0:02:07","0:02:07","13.71","1.13","1.14","","5.07","8.35"
"53","Stop","Armory & Wright (South Side),3","7:11:51","7:12:12","7:11:00","7:11:00","0:00:51","0:01:12","13.92","1.37","1.35","","17.14","17.14"
"54","Stop","Transit Plaza (SE Platform),4","7:13:08","7:13:27","7:12:00","7:12:00","0:01:08","0:01:27","14.12","1.57","1.55","","12.83","12.83"
"55","Stop without doors","","7:14:07","7:14:47","","","","","14.25","","1.68","","","11.69"
"56","Drive through","Wright & Healey (East Side),2","7:15:14","7:15:14","7:13:30","7:13:30","0:01:44","0:01:44","14.37","1.79","1.80","","8.30","15.58"
"57","Drive through","White & Wright (SE Corner),2","7:15:55","7:15:55","7:14:00","7:14:00","0:01:55","0:01:55","14.58","2.00","2.01","","18.94","18.94"
"58","Stop without doors","","7:17:12","7:17:26","","","","","14.77","","2.20","","","8.92"
"59","Stop","White Street Mid-Block (North Side),2","7:17:43","7:18:55","7:15:30","7:15:30","0:02:13","0:03:25","14.78","2.20","2.21","","6.49","0.79"
"60","Drive through","White & Second (NE Corner),1","7:19:23","7:19:23","7:16:15","7:16:15","0:03:08","0:03:08","15.00","2.43","2.43","","28.69","28.69"
"61","Drive through","White & First (NE Corner),1","7:19:30","7:19:30","7:17:00","7:17:00","0:02:30","0:02:30","15.05","2.51","2.48","","23.97","23.97"
"62","Stop","Illinois Terminal (Platform C),5","7:21:13","7:21:13","7:19:00","7:19:00","0:02:13","0:02:13","15.32","2.78","2.75","","9.41","9.41"
"63","Trip","Line YELLOWHOPPER, Block 205","","7:22:02","","7:22:00","","","15.32","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"64","Stop","Illinois Terminal (Platform C),5","7:22:02","7:22:02","7:22:00","7:22:00","0:00:02","0:00:02","15.32","0.00","0.00","","0.00",""
"65","Stop","Logan & First (SW Corner),3","7:23:20","7:23:36","7:23:30","7:23:30","-0:00:10","0:00:06","15.56","0.26","0.25","","11.48","11.48"
"66","Drive through","White & Second (SE Far Side),3","7:23:54","7:23:54","7:24:00","7:24:00","-0:00:06","-0:00:06","15.69","0.37","0.38","","24.36","24.36"
"67","Stop","White Street Mid-Block (South Side),1","7:24:28","7:24:43","7:26:00","7:26:00","-0:01:32","-0:01:17","15.87","0.57","0.56","","19.74","19.74"
"68","Drive through","Wright & Stoughton (NW Corner),4","7:25:32","7:25:32","7:27:30","7:27:30","-0:01:58","-0:01:58","16.17","0.84","0.86","","21.87","21.87"
"69","Stop","Wright & Healey (NW Corner),4","7:25:53","7:26:01","7:28:00","7:28:00","-0:02:07","-0:01:59","16.27","0.98","0.96","","16.73","16.73"
"70","Stop","Transit Plaza (SW Platform),3","7:27:25","7:27:49","7:29:00","7:29:00","-0:01:35","-0:01:11","16.51","1.22","1.20","","10.26","10.26"
"71","Drive through","Wright & Chalmers (NW Corner),4","7:28:22","7:28:22","7:29:30","7:29:30","-0:01:08","-0:01:08","16.60","1.30","1.29","","10.78","10.78"
"72","Stop","Sixth & Armory (NW Corner),4","7:29:07","7:30:00","7:30:30","7:30:30","-0:01:23","-0:00:30","16.76","1.48","1.45","","12.18","12.18"
"73","Stop","Sixth & Gregory (NW Corner),4","7:30:19","7:30:42","7:31:00","7:31:00","-0:00:41","-0:00:18","16.84","1.57","1.53","","16.13","16.13"
"74","Stop without doors","","7:31:31","7:31:43","","","","","17.01","","1.70","","","12.47"
"75","Drive through","Gregory at Ikenberry Commons (North),2","7:32:05","7:32:05","7:32:00","7:32:00","0:00:05","0:00:05","17.12","1.82","1.81","","11.92","17.19"
"76","Stop","First & Gregory (NE Corner),1","7:32:36","7:33:02","7:32:30","7:32:30","0:00:06","0:00:32","17.29","2.01","1.98","","19.63","19.63"
"77","Stop","First & Stadium (NW Corner),4","7:33:25","7:33:38","7:33:30","7:33:30","-0:00:05","0:00:08","17.37","2.10","2.06","","13.91","13.91"
"78","Stop without doors","","7:35:20","7:35:32","","","","","17.84","","2.53","","","16.41"
"79","Drive through","Kirby & Oak (SW Far Side),7","7:35:53","7:35:53","7:35:15","7:35:15","0:00:38","0:00:38","17.93","2.61","2.62","","14.69","14.70"
"80","Stop","Lot E-14 (South Shelter),1","7:36:32","7:37:05","7:36:00","7:36:00","0:00:32","0:01:05","18.05","2.79","2.74","","11.88","11.88"
"81","Stop with doors","","7:37:27","7:37:40","","","","","18.15","","2.84","","","15.87"
"82","Drive through","First & St. Mary's (NW Corner),4","7:38:11","7:38:11","7:37:20","7:37:20","0:00:51","0:00:51","18.25","2.96","2.94","","10.65","11.41"
"83","Drive through","First at iHotel,1","7:38:26","7:38:26","7:37:48","7:37:48","0:00:38","0:00:38","18.37","3.08","3.06","","28.79","28.79"
"84","Stop","First & Hazelwood (NW Corner),4","7:38:45","7:38:55","7:38:15","7:38:15","0:00:30","0:00:40","18.47","3.22","3.16","","19.31","19.31"
"85","Stop","U of I Credit Union (NW Far Side),8","7:39:39","7:39:58","7:39:00","7:39:00","0:00:39","0:00:58","18.75","3.50","3.44","","22.68","22.68"
"86","Drive through","Oak & Gerty (NW Far Side),8","7:40:15","7:40:15","7:39:30","7:39:30","0:00:45","0:00:45","18.86","3.59","3.55","","23.95","23.95"
"87","Stop","Water Survey,2","7:41:21","7:41:21","7:40:00","7:40:00","0:01:21","0:01:21","19.08","3.83","3.77","","11.87","11.87"
"88","Trip","Line YELLOWHOPPER, Block 205","","7:41:28","","7:40:00","","","19.08","","0.00","Pattern: YELLOWHOPPER 17","","0.00"
"89","Stop","Water Survey,2","7:41:28","7:41:28","7:40:00","7:40:00","0:01:28","0:01:28","19.08","0.00","0.00","","0.00",""
"90","Drive through","Hazelwood & Oak (SE Corner),2","7:42:45","7:42:45","7:43:00","7:43:00","-0:00:15","-0:00:15","19.44","0.60","0.36","","16.68","16.68"
"91","Drive through","Oak St. (East Side),2","7:43:08","7:43:08","7:44:00","7:44:00","-0:00:52","-0:00:52","19.60","0.78","0.53","","26.07","26.07"
"92","Drive through","St. Mary's & Oak (SE Corner),2","7:43:24","7:43:24","7:45:00","7:45:00","-0:01:36","-0:01:36","19.66","0.85","0.58","","12.73","12.73"
"93","Stop without doors","","7:46:41","7:46:48","","","","","20.34","","1.27","","","12.45"
"94","Drive through","First & Stadium (SE Corner),2","7:47:09","7:47:09","7:48:40","7:48:40","-0:01:31","-0:01:31","20.39","1.57","1.32","","11.70","8.53"
"95","Stop without doors","","7:47:26","7:47:35","","","","","20.43","","1.36","","","9.22"
"96","Drive through","First & Gregory (SE Corner),2","7:47:46","7:47:46","7:49:00","7:49:00","-0:01:14","-0:01:14","20.44","1.66","1.37","","5.20","3.26"
"97","Drive through","Gregory at Ikenberry Commons (South),1","7:48:37","7:48:37","7:51:00","7:52:00","-0:02:23","-0:03:23","20.69","1.88","1.61","","17.24","17.24"
"98","Stop without doors","","7:48:47","7:48:57","","","","","20.71","","1.64","","","8.95"
"99","Stop","Fourth & Armory (SE Corner),2","7:49:31","7:49:38","7:54:00","7:54:00","-0:04:29","-0:04:22","20.80","2.03","1.72","","7.42","9.15"
"100","Stop","Armory & Wright (South Side),3","7:50:48","7:50:57","7:56:00","7:56:00","-0:05:12","-0:05:03","21.04","2.27","1.96","","12.28","12.28"
"101","Stop","Transit Plaza (SE Platform),4","7:51:53","7:51:53","7:58:00","7:58:00","-0:06:07","-0:06:07","21.24","2.47","2.17","","13.23","13.23"
"102","Dead run inter","Line YELLOWHOPPER, Block 205","","7:51:58","","7:58:00","","","21.24","","0.00","Pattern: [PLAZA:4][LSE:1]","","0.00"
"103","Stop","Transit Plaza (SE Platform),4","7:51:58","7:51:58","7:58:00","7:58:00","-0:06:02","-0:06:02","21.24","0.00","0.00","","0.00",""
"104","Stop without doors","","7:52:45","7:52:55","","","","","21.37","","0.13","","","9.43"
"105","Stop without doors","","7:54:38","7:55:25","","","","","21.86","","0.62","","","17.16"
"106","Stop without doors","","7:57:53","7:58:03","","","","","22.61","","1.37","","","18.28"
"107","Stop","Lincoln Square Garage East,1","7:58:43","7:58:43","8:04:00","8:04:00","-0:05:17","-0:05:17","22.68","1.91","1.44","","12.79","6.55"
"108","Trip","Line RED, Block 205","","8:06:12","","8:04:00","","","22.89","","0.00","Pattern: [@14.0.56288404@]5","","0.00"
"109","Stop","Lincoln Square Garage East,1","8:06:12","8:06:12","8:04:00","8:04:00","0:02:12","0:02:12","22.89","0.00","0.00","","0.00",""
"110","Drive through","Vine & Green (SE Far Side),6","8:07:22","8:07:22","8:04:48","8:04:48","0:02:34","0:02:34","23.14","0.24","0.26","","12.92","12.92"
"111","Drive through","Green & Maple (SW Corner),3","8:07:37","8:07:37","8:05:20","8:05:20","0:02:17","0:02:17","23.23","0.33","0.35","","21.93","21.93"
"112","Drive through","Green & Anderson (SW Corner),3","8:07:49","8:07:49","8:05:52","8:05:52","0:01:57","0:01:57","23.33","0.45","0.45","","30.02","30.02"
"113","Drive through","Green & Lynn (SW Corner),3","8:08:07","8:08:07","8:06:24","8:06:24","0:01:43","0:01:43","23.46","0.58","0.58","","26.72","26.72"
"114","Drive through","Cottage Grove & Green (SW Corner),3","8:08:28","8:08:28","8:06:56","8:06:56","0:01:32","0:01:32","23.56","0.69","0.67","","16.09","16.09"
"115","Drive through","Cottage Grove & Illinois (NW Corner),4","8:08:47","8:08:47","8:07:12","8:07:12","0:01:35","0:01:35","23.67","0.79","0.78","","20.61","20.61"
"116","Drive through","Cottage Grove & Oregon (NW Corner),4","8:09:01","8:09:01","8:07:44","8:07:44","0:01:17","0:01:17","23.78","0.90","0.90","","29.72","29.72"
"117","Stop","Cottage Grove & Washington (NW Corner),4","8:09:25","8:09:32","8:08:00","8:08:00","0:01:25","0:01:32","23.91","1.05","1.02","","18.65","18.65"
"118","Drive through","Cottage Grove & Eastern (NW Corner),4","8:09:52","8:09:52","8:08:15","8:08:15","0:01:37","0:01:37","24.01","1.15","1.13","","19.58","19.58"
"119","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","8:10:23","8:10:23","8:08:45","8:08:45","0:01:38","0:01:38","24.18","1.30","1.29","","18.91","18.91"
"120","Drive through","Fairlawn & Patton (South Side),3","8:10:39","8:10:39","8:09:15","8:09:15","0:01:24","0:01:24","24.25","1.38","1.37","","16.50","16.50"
"121","Drive through","Fairlawn & Eastern (South Side),3","8:10:52","8:10:52","8:09:30","8:09:30","0:01:22","0:01:22","24.34","1.47","1.46","","25.99","25.99"
"122","Drive through","Philo & Laurel (NW Corner),4","8:11:24","8:11:24","8:10:15","8:10:15","0:01:09","0:01:09","24.49","1.63","1.61","","16.08","16.08"
"123","Drive through","Philo & Pennsylvania (NW Corner),4","8:11:34","8:11:34","8:10:45","8:10:45","0:00:49","0:00:49","24.59","1.74","1.70","","35.35","35.35"
"124","Drive through","Florida & Philo (NW Corner),4","8:11:40","8:11:40","8:11:00","8:11:00","0:00:40","0:00:40","24.63","1.79","1.75","","29.83","29.83"
"125","Drive through","Sunnycrest (West Side),1","8:11:59","8:11:59","8:11:40","8:11:40","0:00:19","0:00:19","24.79","1.92","1.90","","28.50","28.50"
"126","Drive through","Philo & Colorado (NW Corner),4","8:12:23","8:12:23","8:12:20","8:12:20","0:00:03","0:00:03","24.90","2.05","2.02","","17.15","17.15"
"127","Stop","Philo & Harding (NW Corner),4","8:12:49","8:12:59","8:13:00","8:13:00","-0:00:11","-0:00:01","24.98","2.12","2.10","","11.45","11.45"
"128","Drive through","Steer Place (North Side),2","8:13:35","8:13:35","8:13:40","8:13:40","-0:00:05","-0:00:05","25.11","2.27","2.23","","12.56","12.56"
"129","Drive through","Cottage Grove & Harding (NE Corner),1","8:13:53","8:13:53","8:14:20","8:14:20","-0:00:27","-0:00:27","25.17","2.34","2.29","","12.31","12.31"
"130","Drive through","Cottage Grove & Brighton (NW Corner),4","8:14:06","8:14:06","8:15:00","8:15:00","-0:00:54","-0:00:54","25.24","2.41","2.36","","18.76","18.76"
"131","Drive through","Cottage Grove & Mitchem (NW Corner),4","8:14:14","8:14:14","8:15:40","8:15:40","-0:01:26","-0:01:26","25.29","2.46","2.41","","25.17","25.17"
"132","Drive through","Silver & Cottage Grove (NW Corner),4","8:14:34","8:14:34","8:16:20","8:16:20","-0:01:46","-0:01:46","25.35","2.52","2.47","","10.74","10.74"
"133","Drive through","Silver & Fletcher (SW Corner),3","8:15:04","8:15:04","8:17:00","8:17:00","-0:01:56","-0:01:56","25.50","2.66","2.62","","17.83","17.83"
"134","Drive through","Silver & Vawter (SW Corner),3","8:15:19","8:15:19","8:17:40","8:17:40","-0:02:21","-0:02:21","25.56","2.73","2.68","","13.87","13.87"
"135","Stop without doors","","8:15:41","8:17:14","","","","","25.59","","2.71","","","5.29"
"136","Drive through","Philo & Silver (SW Corner),3","8:17:26","8:17:26","8:18:20","8:18:20","-0:00:54","-0:00:54","25.62","2.79","2.74","","1.77","8.95"
"137","Drive through","Philo & Mumford (NW Corner),4","8:17:34","8:17:34","8:19:00","8:19:00","-0:01:26","-0:01:26","25.66","2.85","2.78","","18.46","18.46"
"138","Drive through","Philo & Scovill (NW Corner),4","8:18:15","8:18:15","8:20:14","8:20:14","-0:01:59","-0:01:59","26.00","3.17","3.12","","29.85","29.85"
"139","Stop without doors","","8:18:39","8:18:47","","","","","26.11","","3.23","","","16.04"
"140","Drive through","Philo & Windsor (NW Corner),4","8:18:55","8:18:55","8:20:24","8:20:24","-0:01:29","-0:01:29","26.13","3.32","3.25","","11.92","11.47"
"141","Stop without doors","","8:20:02","8:20:51","","","","","26.56","","3.67","","","22.64"
"142","Drive through","Trails & Philo (SE Far Side),6","8:20:59","8:20:59","8:21:00","8:21:00","-0:00:01","-0:00:01","26.58","3.75","3.70","","13.07","12.87"
"143","Drive through","Trails & Baronry (SW Corner),3","8:21:07","8:21:07","8:21:36","8:21:36","-0:00:29","-0:00:29","26.62","3.82","3.74","","17.90","17.90"
"144","Drive through","Trails & Chatham (SW Corner),3","8:21:31","8:21:31","8:21:58","8:21:58","-0:00:27","-0:00:27","26.74","3.93","3.85","","16.69","16.69"
"145","Stop","Myra Ridge & Trails (SW Corner),3","8:21:55","8:22:03","8:22:16","8:22:16","-0:00:21","-0:00:13","26.82","4.02","3.94","","12.40","12.40"
"146","Drive through","Myra Ridge & Silver Hill (SE Corner),2","8:22:31","8:22:31","8:22:52","8:22:52","-0:00:21","-0:00:21","26.92","4.12","4.04","","13.67","13.67"
"147","Drive through","Susan Stone & Myra Ridge (SE Corner),2","8:23:06","8:23:06","8:23:28","8:23:28","-0:00:22","-0:00:22","27.05","4.24","4.17","","13.30","13.30"
"148","Stop","Susan Stone & Galena (SE Corner),2","8:23:35","8:23:49","8:24:25","8:24:25","-0:00:50","-0:00:36","27.16","4.37","4.28","","12.89","12.89"
"149","Drive through","Susan Stone & Moss (SE Corner),2","8:24:07","8:24:07","8:25:21","8:25:21","-0:01:14","-0:01:14","27.26","4.46","4.38","","20.88","20.88"
"150","Stop","Susan Stone & Summit (East Side),2","8:24:38","8:25:04","8:25:48","8:25:48","-0:01:10","-0:00:44","27.37","4.56","4.49","","12.99","12.99"
"151","Drive through","Windsor & Myra Ridge (NE Far Side),5","8:26:01","8:26:01","8:27:04","8:27:04","-0:01:03","-0:01:03","27.67","4.90","4.79","","18.84","18.84"
"152","Stop","Amber & Myra Ridge (SE Corner),2","8:26:31","8:27:15","8:27:32","8:27:32","-0:01:01","-0:00:17","27.80","5.06","4.92","","15.81","15.81"
"153","Stop","Urbana Meijer (North Side),2","8:27:57","8:28:57","8:29:00","8:29:00","-0:01:03","-0:00:03","27.95","5.20","5.07","","12.47","12.47"
"154","Drive through","Amber & Philo (NE Corner),1","8:29:32","8:29:32","8:29:21","8:29:21","0:00:11","0:00:11","28.09","5.34","5.21","","14.58","14.58"
"155","Drive through","McHenry & Philo (NW Far Side),8","8:29:56","8:29:56","8:30:24","8:30:24","-0:00:28","-0:00:28","28.15","5.40","5.27","","9.23","9.23"
"156","Drive through","McHenry & Pond (NE Corner),1","8:30:19","8:30:19","8:31:06","8:31:06","-0:00:47","-0:00:47","28.29","5.53","5.41","","22.37","22.37"
"157","Stop","McHenry & Lynn St. 1 (NE Corner),1","8:30:47","8:30:53","8:31:48","8:31:48","-0:01:01","-0:00:55","28.44","5.69","5.55","","18.06","18.06"
"158","Stop","McHenry & Anderson (NE Corner),1","8:31:27","8:31:38","8:32:30","8:32:30","-0:01:03","-0:00:52","28.57","5.83","5.69","","14.22","14.22"
"159","Drive through","Anderson & Mumford (SE Corner),2","8:32:41","8:32:41","8:33:12","8:33:12","-0:00:31","-0:00:31","28.79","6.03","5.90","","12.36","12.36"
"160","Stop","Anderson & Silver (SE Corner),2","8:32:53","8:33:01","8:33:33","8:33:33","-0:00:40","-0:00:32","28.82","6.08","5.93","","8.95","8.95"
"161","Stop","Anderson & Harding (SE Corner),2","8:33:36","8:34:21","8:34:15","8:34:15","-0:00:39","0:00:06","28.99","6.26","6.11","","18.03","18.03"
"162","Stop","Anderson & Colorado (SE Corner),2","8:34:36","8:35:04","8:34:36","8:34:36","0:00:00","0:00:28","29.05","6.31","6.16","","13.13","13.13"
"163","Stop","Anderson & Burkwood (SE Corner),2","8:35:33","8:36:00","8:35:18","8:35:18","0:00:15","0:00:42","29.17","6.44","6.28","","14.97","14.97"
"164","Stop","Florida & Anderson (SE Corner),2","8:36:32","8:36:48","8:36:00","8:36:00","0:00:32","0:00:48","29.31","6.58","6.43","","16.36","16.36"
"165","Stop","Florida & Maple (NE Corner),1","8:37:20","8:37:28","8:36:40","8:36:40","0:00:40","0:00:48","29.44","6.70","6.56","","14.27","14.27"
"166","Stop","Florida & Vine (NE Corner),1","8:37:53","8:37:57","8:37:07","8:37:07","0:00:46","0:00:50","29.54","6.84","6.66","","15.31","15.31"
"167","Drive through","Florida & Broadway (NE Corner),1","8:38:37","8:38:37","8:38:03","8:38:03","0:00:34","0:00:34","29.70","6.98","6.82","","14.38","14.38"
"168","Drive through","Florida & Race (NE Corner),1","8:39:14","8:39:14","8:38:39","8:38:39","0:00:35","0:00:35","29.84","7.11","6.96","","13.49","13.49"
"169","Stop","Pennsylvania & Race (SE Corner),2","8:39:42","8:40:13","8:39:24","8:39:24","0:00:18","0:00:49","29.98","7.28","7.09","","17.26","17.26"
"170","Stop","Penn & Carle (NE Corner),1","8:40:41","8:40:55","8:40:00","8:40:00","0:00:41","0:00:55","30.10","7.41","7.22","","16.06","16.06"
"171","Drive through","Penn & Orchard (NE Corner),1","8:41:17","8:41:17","8:40:36","8:40:36","0:00:41","0:00:41","30.25","7.53","7.37","","24.10","24.10"
"172","Stop","Lincoln & Pennsylvania (NE Corner),1","8:41:59","8:42:56","8:41:48","8:41:48","0:00:11","0:01:08","30.47","7.79","7.59","","18.70","18.70"
"173","Stop","LAR (East Side),2","8:43:51","8:44:12","8:42:24","8:42:24","0:01:27","0:01:48","30.72","8.03","7.83","","16.35","16.35"
"174","Stop","Nevada & Lincoln (NW Far Side),8","8:44:52","8:45:06","8:43:00","8:43:00","0:01:52","0:02:06","30.86","8.18","7.98","","13.09","13.09"
"175","Stop","Nevada & Gregory Pl. (NE Corner),1","8:45:35","8:45:56","8:43:36","8:43:36","0:01:59","0:02:20","30.95","8.28","8.07","","11.19","11.19"
"176","Stop","Goodwin & Nevada (NE Corner),1","8:46:36","8:47:31","8:44:12","8:44:12","0:02:24","0:03:19","31.07","8.40","8.19","","10.97","10.97"
