"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"32","Drive through","Vermont & Kinch (NW Corner),4","7:10:14","7:10:14","7:07:16","7:07:16","0:02:58","0:02:58","5.26","3.67","3.54","","26.40","26.40"
"33","Drive through","Florida & Kinch (NW Corner),4","7:10:38","7:10:38","7:07:38","7:07:38","0:03:00","0:03:00","5.37","3.77","3.65","","15.85","15.85"
"34","Stop","Florida & Curtiss (NE Corner),1","7:10:59","7:11:23","7:08:08","7:08:08","0:02:51","0:03:15","5.44","3.87","3.72","","13.00","13.00"
"35","Stop","Florida & James Cherry (NE Corner),1","7:11:47","7:12:08","7:08:42","7:08:42","0:03:05","0:03:26","5.56","3.99","3.84","","17.62","17.62"
"36","Stop","Florida & Adams (NE Corner),1","7:12:41","7:12:54","7:09:22","7:09:22","0:03:19","0:03:32","5.75","4.18","4.03","","20.27","20.27"
"37","Stop","Florida & Philo (NE Corner),1","7:13:16","7:13:38","7:10:00","7:10:00","0:03:16","0:03:38","5.83","4.27","4.12","","14.44","14.44"
"38","Drive through","Sunnycrest Mall (North Side),2","7:13:54","7:13:54","7:10:24","7:10:24","0:03:30","0:03:30","5.95","4.37","4.23","","25.73","25.73"
"39","Stop","Florida & Linden (NE Corner),1","7:14:06","7:14:25","7:10:40","7:10:40","0:03:26","0:03:45","5.99","4.43","4.27","","12.49","12.49"
"40","Drive through","Florida & Cottage Grove (NE Corner),1","7:14:50","7:14:50","7:11:04","7:11:04","0:03:46","0:03:46","6.12","4.54","4.40","","18.44","18.44"
"41","Drive through","Cottage Grove & Penn (SE Corner),2","7:15:20","7:15:20","7:11:34","7:11:34","0:03:46","0:03:46","6.24","4.66","4.52","","14.69","14.69"
"42","Drive through","Pennsylvania Ct. (South Side),1","7:15:32","7:15:32","7:11:58","7:11:58","0:03:34","0:03:34","6.32","4.76","4.60","","22.19","22.19"
"43","Drive through","Penn & Anderson (NE Corner),1","7:16:02","7:16:02","7:12:32","7:12:32","0:03:30","0:03:30","6.48","4.91","4.76","","19.24","19.24"
"44","Drive through","Anderson & Michigan (SE Corner),2","7:16:09","7:16:09","7:12:56","7:12:56","0:03:13","0:03:13","6.52","4.97","4.80","","22.05","22.05"
"45","Stop","Anderson & Fairlawn (NW Far Side),8","7:16:42","7:16:56","7:13:31","7:13:31","0:03:11","0:03:25","6.64","5.11","4.92","","13.43","13.43"
"46","Stop","Fairlawn (North Side),2","7:17:19","7:17:32","7:13:55","7:13:55","0:03:24","0:03:37","6.72","5.22","5.01","","13.04","13.04"
"47","Stop","Vine & Fairlawn (NE Corner),1","7:18:03","7:18:38","7:14:19","7:14:19","0:03:44","0:04:19","6.88","5.34","5.16","","17.83","17.83"
"48","Stop","Vine & Washington (SE Corner),2","7:19:06","7:19:28","7:14:43","7:14:43","0:04:23","0:04:45","6.99","5.47","5.27","","14.62","14.62"
"49","Stop","Vine & Oregon (SE Corner),2","7:19:55","7:20:03","7:15:28","7:15:28","0:04:27","0:04:35","7.14","5.62","5.42","","19.39","19.39"
"50","Drive through","Vine & Illinois (SE Corner),2","7:20:20","7:20:20","7:15:58","7:15:58","0:04:22","0:04:22","7.27","5.73","5.55","","27.64","27.64"
"51","Drive through","Vine & Green (SE Corner),2","7:20:32","7:20:32","7:16:24","7:16:24","0:04:08","0:04:08","7.38","5.84","5.66","","32.25","32.25"
"52","Stop","Lincoln Square Garage South,8","7:21:25","7:22:05","7:18:00","7:18:00","0:03:25","0:04:05","7.58","6.07","5.86","","13.85","13.85"
"53","Drive through","Green & Race (NW Corner),4","7:22:41","7:22:41","7:19:00","7:19:00","0:03:41","0:03:41","7.69","6.16","5.97","","11.44","11.44"
"54","Stop","Green & Cedar (NE Corner),1","7:22:58","7:23:14","7:19:42","7:19:42","0:03:16","0:03:32","7.74","6.24","6.02","","10.14","10.14"
"55","Drive through","Green & Birch (NE Corner),1","7:23:27","7:23:27","7:20:12","7:20:12","0:03:15","0:03:15","7.84","6.32","6.12","","26.50","26.50"
"56","Stop","Green & Orchard (NE Corner),1","7:23:52","7:24:11","7:21:10","7:21:10","0:02:42","0:03:01","7.97","6.46","6.25","","18.71","18.71"
"57","Stop","Green & Busey (NE Corner),1","7:24:40","7:25:08","7:22:08","7:22:08","0:02:32","0:03:00","8.13","6.63","6.42","","20.75","20.75"
"58","Stop","Green & Gregory (NW Far Side),1","7:25:46","7:25:57","7:23:06","7:23:06","0:02:40","0:02:51","8.35","6.78","6.63","","20.20","20.20"
"59","Stop without doors","","7:26:24","7:27:10","","","","","8.46","","6.74","","","14.42"
"60","Stop","Green & Goodwin (NW Far Side),8","7:27:33","7:27:46","7:24:04","7:24:04","0:03:29","0:03:42","8.53","7.00","6.81","","6.69","10.99"
"61","Stop","Illini Union (North Side Shelter),2","7:28:25","7:28:44","7:25:00","7:25:00","0:03:25","0:03:44","8.69","7.15","6.97","","15.20","15.20"
"62","Stop","Green & Sixth (NE Corner),1","7:29:07","7:29:33","7:25:28","7:25:28","0:03:39","0:04:05","8.79","7.32","7.07","","15.18","15.18"
"63","Stop","Green & Fourth (NE Corner),1","7:30:17","7:30:25","7:25:58","7:25:58","0:04:19","0:04:27","8.96","7.49","7.24","","14.34","14.34"
"64","Drive through","Green & Second (NE Corner),1","7:30:53","7:30:53","7:26:38","7:26:38","0:04:15","0:04:15","9.17","7.68","7.45","","27.17","27.17"
"65","Stop without doors","","7:31:09","7:31:26","","","","","9.23","","7.51","","","13.43"
"66","Drive through","Green & Locust (NE Corner),1","7:31:44","7:31:44","7:27:28","7:27:28","0:04:16","0:04:16","9.35","7.85","7.64","","12.81","24.36"
"67","Stop","Green & Neil (NE Far Side),5","7:32:18","7:32:33","7:28:28","7:28:28","0:03:50","0:04:05","9.51","8.05","7.79","","16.72","16.72"
"68","Stop without doors","","7:32:55","7:33:47","","","","","9.64","","7.92","","","20.54"
"69","Drive through","Neil & Springfield (SE Corner),2","7:33:55","7:33:55","7:29:40","7:29:40","0:04:15","0:04:15","9.66","8.18","7.94","","6.33","8.39"
"70","Drive through","Neil & Marshall (SE Corner),2","7:34:10","7:34:10","7:30:08","7:30:08","0:04:02","0:04:02","9.77","8.29","8.05","","26.70","26.70"
"71","Drive through","Walnut & Logan (SE Corner),2","7:34:29","7:34:29","7:30:28","7:30:28","0:04:01","0:04:01","9.85","8.37","8.14","","16.25","16.25"
"72","Stop","Walnut & University (SE Corner),2","7:34:42","7:34:56","7:30:48","7:30:48","0:03:54","0:04:08","9.90","8.45","8.18","","13.08","13.08"
"73","Stop","Illinois Terminal (Platform B),2","7:35:47","7:35:47","7:33:00","7:33:00","0:02:47","0:02:47","10.07","8.59","8.35","","12.07","12.07"
"74","Trip","Line GREEN, Block 505","","7:47:10","","7:40:00","","","10.07","","0.00","Pattern: 5W740->","","0.00"
"75","Stop","Illinois Terminal (Platform B),2","7:47:10","7:47:10","7:40:00","7:40:00","0:07:10","0:07:10","10.07","0.00","0.00","","0.00",""
"76","Stop without doors","","7:47:28","7:48:30","","","","","10.10","","0.04","","","6.09"
"77","Drive through","Walnut & Logan (NE Corner),1","7:48:54","7:48:54","7:40:45","7:40:45","0:08:09","0:08:09","10.17","0.13","0.10","","3.27","9.61"
"78","Stop without doors","","7:49:03","7:49:43","","","","","10.18","","0.11","","","3.48"
"79","Stop without doors","","7:50:10","7:50:21","","","","","10.26","","0.19","","","11.11"
"80","Stop with doors","","7:50:49","7:51:44","","","","","10.33","","0.26","","","9.11"
"81","Stop","State & White (NW Corner),4","7:52:05","7:52:21","7:42:15","7:42:15","0:09:50","0:10:06","10.41","0.39","0.34","","4.61","13.96"
"82","Drive through","State & Springfield (NW Corner),4","7:52:46","7:52:46","7:42:40","7:42:40","0:10:06","0:10:06","10.55","0.51","0.48","","19.42","19.42"
"83","Stop","Springfield & Prairie (NE Corner),1","7:53:02","7:53:28","7:42:55","7:42:55","0:10:07","0:10:33","10.61","0.60","0.54","","14.27","14.27"
"84","Stop","Springfield & Lynn (NE Corner),1","7:53:57","7:54:02","7:43:30","7:43:30","0:10:27","0:10:32","10.78","0.77","0.72","","21.53","21.53"
"85","Drive through","Springfield & New (NE Corner),1","7:54:22","7:54:22","7:43:55","7:43:55","0:10:27","0:10:27","10.93","0.90","0.86","","26.62","26.62"
"86","Drive through","Springfield & VanDoren (NE Corner),1","7:54:36","7:54:36","7:44:25","7:44:25","0:10:11","0:10:11","11.06","1.02","1.00","","34.36","34.36"
"87","Drive through","Springfield & Willis (NE Corner),1","7:54:57","7:54:57","7:45:00","7:45:00","0:09:57","0:09:57","11.26","1.22","1.19","","33.77","33.77"
"88","Drive through","Springfield & McKinley (NE Corner),1","7:55:09","7:55:09","7:45:25","7:45:25","0:09:44","0:09:44","11.38","1.34","1.31","","35.80","35.80"
"89","Drive through","Springfield & James (NE Corner),1","7:55:21","7:55:21","7:45:50","7:45:50","0:09:31","0:09:31","11.52","1.47","1.45","","40.83","40.83"
"90","Drive through","Springfield & Russell (NE Corner),1","7:55:32","7:55:32","7:46:15","7:46:15","0:09:17","0:09:17","11.63","1.59","1.56","","37.83","37.83"
"91","Drive through","Springfield & Royal Ct. (NE Corner),1","7:55:51","7:55:51","7:47:00","7:47:00","0:08:51","0:08:51","11.84","1.79","1.77","","38.86","38.86"
"92","Drive through","Springfield & Mattis (NE),9","7:56:13","7:56:13","7:47:45","7:47:45","0:08:28","0:08:28","12.05","2.00","1.98","","34.58","34.58"
"93","Stop without doors","","7:56:35","7:57:19","","","","","12.09","","2.02","","","6.92"
"94","Stop","Mattis & Round Barn (NW Corner),4","7:57:46","7:58:08","7:48:20","7:48:20","0:09:26","0:09:48","12.22","2.21","2.15","","6.50","16.74"
"95","Stop","Round Barn Road (North Side),2","7:58:48","7:59:52","7:49:00","7:49:00","0:09:48","0:10:52","12.38","2.39","2.31","","14.66","14.66"
"96","Drive through","Round Barn & Country Fair Dr. (NE),1","8:00:08","8:00:08","7:49:26","7:49:26","0:10:42","0:10:42","12.53","2.54","2.47","","35.10","35.10"
"97","Stop","Springfield & Country Fair Dr. (SE),2","8:00:28","8:01:54","7:50:08","7:50:08","0:10:20","0:11:46","12.62","2.64","2.56","","15.89","15.89"
"98","Stop","Springfield & Kenwood (SW Far Side),7","8:02:43","8:02:51","7:51:08","7:51:08","0:11:35","0:11:43","12.88","2.86","2.81","","18.63","18.63"
"99","Drive through","John & Kenwood (NW Corner),4","8:03:26","8:03:26","7:51:55","7:51:55","0:11:31","0:11:31","13.07","3.07","3.00","","19.56","19.56"
"100","Drive through","William & Kenwood (NW Corner),4","8:03:58","8:03:58","7:52:40","7:52:40","0:11:18","0:11:18","13.30","3.29","3.23","","25.94","25.94"
"101","Drive through","Westfield & Sheridan (NW Corner),4","8:04:47","8:04:47","7:53:35","7:53:35","0:11:12","0:11:12","13.55","3.54","3.49","","18.81","18.81"
"102","Stop","Westfield & Sangamon (NW Corner),4","8:05:12","8:05:24","7:54:15","7:54:15","0:10:57","0:11:09","13.71","3.74","3.64","","22.20","22.20"
"103","Drive through","Westfield & Carrelton (NW Corner),4","8:05:33","8:05:33","7:54:30","7:54:30","0:11:03","0:11:03","13.79","3.80","3.72","","31.57","31.57"
"104","Drive through","Westfield & Lawndale (NW Corner),4","8:05:57","8:05:57","7:55:00","7:55:00","0:10:57","0:10:57","13.91","3.92","3.84","","18.83","18.83"
"105","Trip","Line GREEN, Block 505","","8:05:57","","7:55:00","","","13.91","","0.00","Pattern: 5E","","0.00"
"106","Drive through","Westfield & Lawndale (NW Corner),4","8:05:57","8:05:57","7:55:00","7:55:00","0:10:57","0:10:57","13.91","0.00","0.00","","0.00",""
"107","Stop","Lawndale & Bellepark (NE Corner),1","8:06:22","8:06:48","7:55:45","7:55:45","0:10:37","0:11:03","14.06","0.20","0.16","","21.93","21.93"
"108","Stop","Maplepark & Sangamon (SE Corner),2","8:07:25","8:07:34","7:56:30","7:56:30","0:10:55","0:11:04","14.25","0.39","0.34","","18.20","18.20"
"109","Drive through","Maplepark & Maplewood (SE Corner),2","8:07:57","8:07:57","7:57:00","7:57:00","0:10:57","0:10:57","14.37","0.50","0.47","","19.46","19.46"
"110","Drive through","Maplepark & William (SE Corner),2","8:08:35","8:08:35","7:57:35","7:57:35","0:11:00","0:11:00","14.57","0.67","0.66","","18.02","18.02"
"111","Drive through","William & Duncan (NE Corner),1","8:08:44","8:08:44","7:57:50","7:57:50","0:10:54","0:10:54","14.60","0.72","0.69","","13.18","13.18"
"112","Drive through","William & Brentwood (NE Corner),1","8:09:06","8:09:06","7:58:20","7:58:20","0:10:46","0:10:46","14.77","0.90","0.86","","27.36","27.36"
"113","Drive through","William & Goldenview (NE Corner),1","8:09:37","8:09:37","7:59:10","7:59:10","0:10:27","0:10:27","14.95","1.08","1.05","","21.94","21.94"
"114","Drive through","John & Goldenview (SE Corner),2","8:10:08","8:10:08","8:00:00","8:02:00","0:10:08","0:08:08","15.14","1.28","1.24","","22.09","22.09"
"115","Drive through","John & Dogwood (SW Corner),3","8:10:42","8:10:42","8:02:40","8:02:40","0:08:02","0:08:02","15.38","1.51","1.47","","24.68","24.68"
"116","Drive through","John & Duncan (SW Corner),3","8:11:16","8:11:16","8:03:10","8:03:10","0:08:06","0:08:06","15.49","1.64","1.59","","12.37","12.37"
"117","Drive through","John & Mitchell Ct. (SW Corner),3","8:11:44","8:11:44","8:03:45","8:03:45","0:07:59","0:07:59","15.73","1.86","1.82","","30.44","30.44"
"118","Stop","John & Kenwood (SW Corner),3","8:12:15","8:12:34","8:04:15","8:04:15","0:08:00","0:08:19","15.96","2.13","2.05","","26.34","26.34"
"119","Stop","Springfield & Kenwood (SE Corner),2","8:13:15","8:13:22","8:05:02","8:05:02","0:08:13","0:08:20","16.19","2.37","2.28","","20.19","20.19"
"120","Stop without doors","","8:13:54","8:14:21","","","","","16.36","","2.45","","","19.16"
"121","Drive through","Springfield & Country Fair Dr. (SW),3","8:14:30","8:14:30","8:05:30","8:05:30","0:09:00","0:09:00","16.39","2.55","2.48","","10.76","13.18"
"122","Stop without doors","","8:14:59","8:15:06","","","","","16.57","","2.67","","","22.68"
"123","Drive through","Springfield at Round Barn (SW Corner),3","8:15:17","8:15:17","8:05:57","8:05:57","0:09:20","0:09:20","16.62","2.77","2.71","","17.66","15.66"
"124","Drive through","Springfield & Mattis (SW Corner),3","8:15:32","8:15:32","8:06:14","8:06:14","0:09:18","0:09:18","16.69","2.85","2.78","","16.71","16.71"
"125","Drive through","Mattis & Round Barn (NW Corner),4","8:15:55","8:15:55","8:06:34","8:06:34","0:09:21","0:09:21","16.81","3.00","2.91","","18.97","18.97"
"126","Drive through","Round Barn Road (North Side),2","8:16:56","8:16:56","8:07:00","8:07:00","0:09:56","0:09:56","17.11","3.18","3.21","","17.72","17.72"
"127","Drive through","Round Barn & Country Fair Dr. (NE),1","8:17:01","8:17:01","8:07:20","8:07:20","0:09:41","0:09:41","17.14","3.33","3.23","","17.01","17.01"
"128","Drive through","Springfield & Country Fair Dr. (SE),2","8:17:20","8:17:20","8:07:35","8:07:35","0:09:45","0:09:45","17.24","3.43","3.33","","19.67","19.67"
"129","Stop without doors","","8:17:48","8:18:07","","","","","17.41","","3.51","","","22.53"
"130","Drive through","Springfield at Round Barn (SW Corner),3","8:18:15","8:18:15","8:08:10","8:08:10","0:10:05","0:10:05","17.44","3.65","3.54","","13.35","12.87"
"131","Drive through","Springfield & Mattis (SW Corner),3","8:18:25","8:18:25","8:08:35","8:08:35","0:09:50","0:09:50","17.52","3.74","3.61","","26.62","26.62"
"132","Stop","Springfield & Mattis (SE Far Side),6","8:18:43","8:18:52","8:09:15","8:09:15","0:09:28","0:09:37","17.61","3.85","3.71","","19.14","19.14"
"133","Drive through","Springfield & Westlawn (SW Corner),3","8:19:18","8:19:18","8:09:55","8:09:55","0:09:23","0:09:23","17.83","4.05","3.93","","30.63","30.63"
"134","Stop","Springfield & Russell (SW Corner),3","8:19:44","8:19:55","8:10:35","8:10:35","0:09:09","0:09:20","18.02","4.27","4.12","","26.07","26.07"
"135","Stop","Springfield & James (SW Corner),3","8:20:18","8:20:36","8:11:05","8:11:05","0:09:13","0:09:31","18.15","4.39","4.24","","19.46","19.46"
"136","Drive through","Springfield & McKinley (SW Corner),3","8:20:53","8:20:53","8:11:35","8:11:35","0:09:18","0:09:18","18.29","4.51","4.39","","31.06","31.06"
"137","Drive through","Springfield & Willis (SW Corner),3","8:21:06","8:21:06","8:12:00","8:12:00","0:09:06","0:09:06","18.43","4.64","4.52","","37.17","37.17"
"138","Drive through","Springfield & Pine (SW Corner),3","8:21:33","8:21:33","8:13:00","8:13:00","0:08:33","0:08:33","18.67","4.88","4.76","","32.32","32.32"
"139","Stop","Springfield & New (SW Corner),3","8:21:46","8:21:53","8:13:28","8:13:28","0:08:18","0:08:25","18.71","4.97","4.80","","10.50","10.50"
"140","Drive through","Springfield & Lynn (SW Corner),3","8:22:12","8:22:12","8:13:46","8:13:46","0:08:26","0:08:26","18.85","5.10","4.95","","27.55","27.55"
"141","Drive through","Springfield & Prairie (SW Corner),3","8:22:40","8:22:40","8:14:20","8:14:20","0:08:20","0:08:20","19.05","5.28","5.14","","24.77","24.77"
"142","Drive through","State & Springfield (SW Corner),3","8:23:02","8:23:02","8:14:48","8:14:48","0:08:14","0:08:14","19.12","5.36","5.21","","12.10","12.10"
"143","Drive through","Randolph & Springfield (NE Far Side),5","8:23:26","8:23:26","8:15:16","8:15:16","0:08:10","0:08:10","19.25","5.48","5.34","","18.93","18.93"
"144","Drive through","Randolph & White (SE Corner),2","8:23:36","8:23:36","8:15:44","8:15:44","0:07:52","0:07:52","19.33","5.57","5.42","","29.98","29.98"
"145","Drive through","Randolph & Clark (SE Corner),2","8:23:50","8:23:50","8:16:12","8:16:12","0:07:38","0:07:38","19.39","5.64","5.49","","16.14","16.14"
"146","Stop","University & Randolph (SE Corner),2","8:24:06","8:24:30","8:16:40","8:16:40","0:07:26","0:07:50","19.43","5.70","5.52","","8.81","8.81"
"147","Stop","University & Neil (SW Corner),3","8:24:48","8:25:36","8:17:08","8:17:08","0:07:40","0:08:28","19.51","5.79","5.61","","16.16","16.16"
"148","Stop","Illinois Terminal (Platform A),1","8:26:21","8:27:02","8:19:00","8:19:00","0:07:21","0:08:02","19.68","5.96","5.78","","13.77","13.77"
"149","Stop without doors","","8:27:55","8:28:23","","","","","19.81","","5.91","","","8.91"
"150","Drive through","Walnut & Logan (NE Corner),1","8:28:35","8:28:35","8:19:53","8:19:53","0:08:42","0:08:42","19.85","6.11","5.94","","6.43","10.44"
"151","Drive through","Neil & White (NW Corner),4","8:28:50","8:28:50","8:20:26","8:20:26","0:08:24","0:08:24","19.94","6.20","6.03","","21.63","21.63"
"152","Stop","Neil & Springfield (NW Corner),4","8:29:16","8:29:20","8:21:26","8:21:26","0:07:50","0:07:54","20.02","6.32","6.12","","11.62","11.62"
"153","Drive through","Neil & Healey (NW Corner),4","8:29:34","8:29:34","8:22:26","8:22:26","0:07:08","0:07:08","20.11","6.39","6.20","","21.26","21.26"
"154","Stop without doors","","8:29:58","8:30:09","","","","","20.18","","6.27","","","10.82"
"155","Stop","Green & Neil (SE Far Side),6","8:30:30","8:30:49","8:23:26","8:23:26","0:07:04","0:07:23","20.23","6.52","6.33","","8.11","9.27"
"156","Stop","Green & Locust (SW Corner),3","8:31:15","8:31:21","8:23:56","8:23:56","0:07:19","0:07:25","20.35","6.66","6.44","","16.35","16.35"
"157","Drive through","Green & Second (SW Corner),3","8:32:05","8:32:05","8:24:56","8:24:56","0:07:09","0:07:09","20.54","6.83","6.63","","15.31","15.31"
"158","Stop","Green & Fourth (SW Corner),3","8:32:40","8:33:08","8:26:08","8:26:08","0:06:32","0:07:00","20.70","7.02","6.79","","16.69","16.69"
"159","Stop with doors","","8:33:41","8:33:50","","","","","20.83","","6.93","","","14.51"
"160","Drive through","Green & Sixth (SW Corner),3","8:33:56","8:33:56","8:27:00","8:27:00","0:06:56","0:06:56","20.85","7.19","6.94","","11.28","10.44"
"161","Stop","Illini Union (South Side Shelter),1","8:34:42","8:35:13","8:28:00","8:28:00","0:06:42","0:07:13","21.07","7.33","7.16","","17.07","17.07"
"162","Drive through","Green & Goodwin (SE Far Side),6","8:35:41","8:35:41","8:30:00","8:30:00","0:05:41","0:05:41","21.26","7.52","7.36","","25.17","25.17"
"163","Drive through","Green & Gregory (South Side),3","8:36:05","8:36:05","8:30:38","8:30:38","0:05:27","0:05:27","21.40","7.66","7.50","","20.60","20.60"
"164","Stop","Green & Busey (SW Corner),3","8:36:30","8:36:38","8:31:20","8:31:20","0:05:10","0:05:18","21.54","7.81","7.63","","19.87","19.87"
"165","Drive through","Green & Orchard (SW Corner),3","8:37:03","8:37:03","8:32:02","8:32:02","0:05:01","0:05:01","21.73","7.98","7.82","","27.12","27.12"
"166","Drive through","Green & Birch (SW Corner),3","8:37:20","8:37:20","8:32:44","8:32:44","0:04:36","0:04:36","21.88","8.12","7.97","","31.45","31.45"
"167","Stop","Green & Cedar (SW Corner),3","8:37:33","8:37:45","8:33:20","8:33:20","0:04:13","0:04:25","21.93","8.20","8.03","","15.66","15.66"
"168","Drive through","Green & Race (NE Far Side),5","8:38:12","8:38:12","8:33:52","8:33:52","0:04:20","0:04:20","22.04","8.30","8.14","","14.83","14.83"
"169","Stop","Race & Main (SE Corner),2","8:38:37","8:38:47","8:34:56","8:34:56","0:03:41","0:03:51","22.12","8.39","8.21","","11.01","11.01"
"170","Stop","Lincoln Square Garage East,1","8:39:20","8:39:37","8:36:00","8:36:00","0:03:20","0:03:37","22.23","8.52","8.32","","11.80","11.80"
"171","Drive through","Vine & Green (NW Corner),4","8:40:20","8:40:20","8:36:35","8:36:35","0:03:45","0:03:45","22.45","8.72","8.54","","18.21","18.21"
"172","Stop without doors","","8:40:36","8:40:52","","","","","22.51","","8.61","","","15.24"
"173","Drive through","Vine & Illinois (NW Corner),4","8:41:01","8:41:01","8:36:55","8:36:55","0:04:06","0:04:06","22.55","8.82","8.64","","9.06","14.17"
"174","Drive through","Vine & Oregon (NW Corner),4","8:41:16","8:41:16","8:37:15","8:37:15","0:04:01","0:04:01","22.66","8.94","8.76","","27.74","27.74"
"175","Drive through","Vine & Washington (NW Corner),4","8:41:44","8:41:44","8:37:40","8:37:40","0:04:04","0:04:04","22.78","9.08","8.88","","15.10","15.10"
"176","Stop without doors","","8:42:11","8:42:32","","","","","22.90","","8.99","","","15.08"
