"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"40","Stop","Lincoln Square Courthouse,2","7:37:01","7:41:14","7:36:00","7:40:00","0:01:01","0:01:14","4.37","0.97","0.92","","12.54","12.54"
"41","Stop","Save A Lot (East Side),2","7:41:42","7:42:04","7:40:24","7:40:24","0:01:18","0:01:40","4.55","1.14","1.10","","23.41","23.41"
"42","Drive through","Broadway & University (SE Corner),2","7:42:17","7:42:17","7:40:42","7:40:42","0:01:35","0:01:35","4.64","1.23","1.19","","23.58","23.58"
"43","Stop without doors","","7:42:25","7:43:15","","","","","4.65","","1.20","","","5.88"
"44","Stop","Broadway & Park (NW Far Side),8","7:43:49","7:43:59","7:41:00","7:41:00","0:02:49","0:02:59","4.74","1.36","1.28","","3.75","8.76"
"45","Drive through","Park & Central (NE Corner),1","7:44:21","7:44:21","7:41:39","7:41:39","0:02:42","0:02:42","4.90","1.50","1.45","","26.95","26.95"
"46","Stop","Church & Orchard (NE Corner),1","7:45:08","7:45:54","7:42:21","7:42:21","0:02:47","0:03:33","5.10","1.72","1.65","","15.43","15.43"
"47","Drive through","Coler & Church (NE Corner),1","7:46:16","7:46:16","7:42:47","7:42:47","0:03:29","0:03:29","5.19","1.80","1.74","","14.75","14.75"
"48","Drive through","Church & Busey (NE Corner),1","7:46:26","7:46:26","7:43:08","7:43:08","0:03:18","0:03:18","5.26","1.86","1.80","","23.72","23.72"
"49","Stop","Lincoln & Park (West Side),4","7:47:00","7:47:12","7:43:48","7:43:48","0:03:12","0:03:24","5.43","2.05","1.97","","17.83","17.83"
"50","Drive through","Campus Circle (North Side),2","7:48:00","7:48:00","7:44:36","7:44:36","0:03:24","0:03:24","5.61","2.24","2.16","","13.94","13.94"
"51","Drive through","University & Goodwin (NE Corner),1","7:48:18","7:48:18","7:45:27","7:45:27","0:02:51","0:02:51","5.73","2.36","2.27","","23.12","23.12"
"52","Drive through","Goodwin & Park (NW Far Side),8","7:48:46","7:48:46","7:46:18","7:46:18","0:02:28","0:02:28","5.81","2.45","2.36","","10.87","10.87"
"53","Drive through","Park & Romine (North Side),1","7:49:16","7:49:16","7:47:09","7:47:09","0:02:07","0:02:07","5.96","2.59","2.50","","17.45","17.45"
"54","Drive through","Park & Wright (NE Corner),1","7:49:38","7:49:38","7:48:00","7:48:00","0:01:38","0:01:38","6.04","2.68","2.59","","13.53","13.53"
"55","Stop with doors","","7:49:53","7:50:35","","","","","6.08","","2.63","","","9.55"
"56","Drive through","University & Sixth (NW Far Side),8","7:50:59","7:50:59","7:48:00","7:48:00","0:02:59","0:02:59","6.21","2.84","2.76","","7.68","19.95"
"57","Drive through","University & Fourth (NE Corner),1","7:51:15","7:51:15","7:49:40","7:49:40","0:01:35","0:01:35","6.36","2.99","2.91","","33.84","33.84"
"58","Drive through","University & Second (NE Corner),1","7:51:37","7:51:37","7:50:30","7:50:30","0:01:07","0:01:07","6.55","3.18","3.10","","31.12","31.12"
"59","Stop","Illinois Terminal (Platform A),1","7:52:49","7:52:49","7:52:00","7:52:00","0:00:49","0:00:49","6.77","3.45","3.32","","11.10","11.10"
"60","Trip","Line ORANGE, Block 604","","7:55:15","","7:55:00","","","6.77","","0.00","Pattern: [@2.0.86175868@]ORANGE 12","","0.00"
"61","Stop","Illinois Terminal (Platform A),1","7:55:15","7:55:15","7:55:00","7:55:00","0:00:15","0:00:15","6.77","0.00","0.00","","0.00",""
"62","Stop without doors","","7:56:31","7:56:41","","","","","7.07","","0.30","","","13.87"
"63","Drive through","University & Second (SE Far Side),6","7:57:03","7:57:03","7:56:40","7:56:40","0:00:23","0:00:23","7.21","0.44","0.44","","14.48","23.19"
"64","Drive through","University & Fourth (SW Corner),3","7:57:22","7:57:22","7:57:20","7:57:20","0:00:02","0:00:02","7.37","0.60","0.60","","30.73","30.73"
"65","Drive through","University & Sixth (SW Corner),3","7:57:39","7:57:39","7:57:50","7:57:50","-0:00:11","-0:00:11","7.52","0.76","0.75","","32.24","32.24"
"66","Stop without doors","","7:57:54","7:58:09","","","","","7.59","","0.82","","","16.11"
"67","Drive through","Park & Wright (SE Corner),2","7:58:32","7:58:32","7:58:10","7:58:10","0:00:22","0:00:22","7.68","0.92","0.91","","10.51","13.72"
"68","Drive through","Park & Romine (SW Corner),3","7:58:55","7:58:55","7:58:25","7:58:25","0:00:30","0:00:30","7.76","1.00","0.99","","12.36","12.36"
"69","Drive through","Goodwin & Park (SW Corner),3","7:59:33","7:59:33","7:58:40","7:58:40","0:00:53","0:00:53","7.93","1.16","1.16","","16.25","16.25"
"70","Stop with doors","","7:59:42","8:00:09","","","","","7.94","","1.17","","","3.73"
"71","Drive through","University & Harvey (SE Far Side),6","8:00:51","8:00:51","7:59:05","7:59:05","0:01:46","0:01:46","8.12","1.35","1.35","","8.69","15.34"
"72","Stop without doors","","8:01:12","8:01:41","","","","","8.20","","1.43","","","14.38"
"73","Drive through","Lincoln & Park (SE Corner),2","8:02:02","8:02:02","7:59:30","7:59:30","0:02:32","0:02:32","8.31","1.54","1.54","","10.02","19.50"
"74","Stop","Church & Busey (SW Corner),3","8:02:38","8:03:04","7:59:55","7:59:55","0:02:43","0:03:09","8.44","1.74","1.67","","12.99","12.99"
"75","Drive through","Coler & Church (SW Corner),3","8:03:36","8:03:36","8:00:20","8:00:20","0:03:16","0:03:16","8.52","1.80","1.75","","8.39","8.39"
"76","Stop","Church & Orchard (SW Corner),3","8:03:54","8:04:37","8:01:00","8:01:00","0:02:54","0:03:37","8.57","1.87","1.80","","10.94","10.94"
"77","Stop","Park & Central (SW Corner),3","8:05:23","8:05:31","8:02:04","8:02:04","0:03:19","0:03:27","8.79","2.09","2.02","","16.64","16.64"
"78","Drive through","Broadway & Park (SW Corner),3","8:06:08","8:06:08","8:02:38","8:02:38","0:03:30","0:03:30","8.99","2.27","2.22","","19.53","19.53"
"79","Stop without doors","","8:06:17","8:07:06","","","","","9.00","","2.23","","","5.72"
"80","Drive through","Broadway & University (SW Far Side),7","8:07:23","8:07:23","8:03:18","8:03:18","0:04:05","0:04:05","9.09","2.37","2.32","","4.90","18.56"
"81","Drive through","Save A Lot (West Side),1","8:07:49","8:07:49","8:03:48","8:03:48","0:04:01","0:04:01","9.20","2.48","2.43","","15.58","15.58"
"82","Stop","Lincoln Square Garage East,1","8:08:14","8:08:33","8:05:00","8:05:00","0:03:14","0:03:33","9.33","2.64","2.56","","18.35","18.35"
"83","Drive through","Vine & Water (SE Corner),2","8:10:14","8:10:14","8:06:25","8:06:25","0:03:49","0:03:49","9.76","3.08","2.99","","15.46","15.46"
"84","Drive through","University & Vine (SE Corner),2","8:10:39","8:10:39","8:06:45","8:06:45","0:03:54","0:03:54","9.95","3.27","3.18","","26.40","26.40"
"85","Drive through","University & Maple (SW Corner),3","8:10:54","8:10:54","8:07:00","8:07:00","0:03:54","0:03:54","10.08","3.40","3.31","","31.32","31.32"
"86","Drive through","University & Sycamore (South Side),3","8:11:03","8:11:03","8:07:15","8:07:15","0:03:48","0:03:48","10.18","3.50","3.41","","39.77","39.77"
"87","Drive through","University & Hickory (South Side),3","8:11:20","8:11:20","8:07:45","8:07:45","0:03:35","0:03:35","10.36","3.67","3.59","","38.30","38.30"
"88","Drive through","University & Cottage Grove (SW Corner),3","8:11:26","8:11:26","8:08:00","8:08:00","0:03:26","0:03:26","10.42","3.75","3.65","","39.90","39.90"
"89","Drive through","Ambucs Park (South Side),1","8:11:45","8:11:45","8:08:30","8:08:30","0:03:15","0:03:15","10.63","3.94","3.86","","38.97","38.97"
"90","Drive through","University & Lierman (NE Far Side),5","8:12:11","8:12:11","8:09:00","8:09:00","0:03:11","0:03:11","10.80","4.12","4.03","","23.06","23.06"
"91","Drive through","Butzow & Lierman (SE Corner),2","8:12:44","8:12:44","8:10:00","8:10:00","0:02:44","0:02:44","10.89","4.22","4.12","","10.31","10.31"
"92","Drive through","Butzow at Guardian West (NE Corner),1","8:13:25","8:13:25","8:10:25","8:10:25","0:03:00","0:03:00","11.08","4.40","4.31","","16.86","16.86"
"93","Drive through","Guardian Dr. & Butzow (SW Corner),3","8:13:51","8:13:51","8:10:45","8:10:45","0:03:06","0:03:06","11.21","4.53","4.44","","17.13","17.13"
"94","Drive through","U.S. 150 & University (NW Corner),4","8:13:55","8:13:55","8:11:00","8:11:00","0:02:55","0:02:55","11.22","4.60","4.45","","12.87","12.87"
"95","Drive through","U.S. 150 & Dale (South Side),3","8:14:36","8:14:36","8:11:40","8:11:40","0:02:56","0:02:56","11.46","4.82","4.69","","21.50","21.50"
"96","Drive through","Smith & U.S. 150 (SW Corner),3","8:14:43","8:14:43","8:12:00","8:12:00","0:02:43","0:02:43","11.52","4.90","4.75","","29.09","29.09"
"97","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:15:45","8:15:45","8:13:00","8:13:00","0:02:45","0:02:45","11.91","5.26","5.14","","22.45","22.45"
"98","Trip","Line ORANGE, Block 604","","8:15:45","","8:13:00","","","11.91","","0.00","Pattern: [@2.0.86175868@]6WIT->CF","","0.00"
"99","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:15:45","8:15:45","8:13:00","8:13:00","0:02:45","0:02:45","11.91","0.00","0.00","","0.00",""
"100","Drive through","Dodson East & Slayback (SE Corner),2","8:16:18","8:16:18","8:13:40","8:13:40","0:02:38","0:02:38","12.10","0.21","0.20","","21.09","21.09"
"101","Drive through","Slayback & Ira (NW Far Side),8","8:16:40","8:16:40","8:14:00","8:14:00","0:02:40","0:02:40","12.26","0.38","0.36","","26.85","26.85"
"102","Drive through","Slayback & McGee (NE Corner),1","8:16:53","8:16:53","8:14:35","8:14:35","0:02:18","0:02:18","12.35","0.47","0.45","","24.27","24.27"
"103","Drive through","Smith & Carrie (NW Corner),4","8:17:23","8:17:23","8:14:55","8:14:55","0:02:28","0:02:28","12.53","0.64","0.63","","21.33","21.33"
"104","Drive through","Smith & U.S. 150 (NW Corner),4","8:17:47","8:17:47","8:15:10","8:15:10","0:02:37","0:02:37","12.61","0.73","0.71","","11.75","11.75"
"105","Drive through","U.S. 150 & Dale (NE Corner),1","8:18:02","8:18:02","8:15:30","8:15:30","0:02:32","0:02:32","12.74","0.85","0.83","","30.58","30.58"
"106","Stop without doors","","8:18:26","8:19:11","","","","","12.88","","0.97","","","21.07"
"107","Drive through","U.S. 150 & University (NW Far Side),8","8:19:26","8:19:26","8:16:10","8:16:10","0:03:16","0:03:16","12.95","1.08","1.05","","9.27","18.20"
"108","Drive through","University & Lierman (NE Corner),1","8:19:53","8:19:53","8:17:00","8:17:00","0:02:53","0:02:53","13.23","1.36","1.33","","37.12","37.12"
"109","Drive through","Ambucs Park (North Side),2","8:20:06","8:20:06","8:17:30","8:17:30","0:02:36","0:02:36","13.38","1.51","1.47","","40.61","40.61"
"110","Drive through","University & Cottage Grove (NE Corner),1","8:20:23","8:20:23","8:18:00","8:18:00","0:02:23","0:02:23","13.57","1.70","1.67","","40.40","40.40"
"111","Drive through","University & Hickory (NE Corner),1","8:20:29","8:20:29","8:18:15","8:18:15","0:02:14","0:02:14","13.63","1.78","1.73","","38.78","38.78"
"112","Drive through","University & Sycamore (NE Corner),1","8:20:46","8:20:46","8:18:45","8:18:45","0:02:01","0:02:01","13.82","1.95","1.92","","39.87","39.87"
"113","Drive through","University & Maple (NE Corner),1","8:20:56","8:20:56","8:19:00","8:19:00","0:01:56","0:01:56","13.91","2.05","2.00","","30.65","30.65"
"114","Stop without doors","","8:21:15","8:22:23","","","","","14.00","","2.10","","","18.25"
"115","Drive through","University & Vine (SW Far Side),7","8:22:41","8:22:41","8:19:40","8:19:40","0:03:01","0:03:01","14.11","2.25","2.21","","7.10","22.13"
"116","Drive through","Vine & Water (NW Corner),4","8:22:58","8:22:58","8:20:10","8:20:10","0:02:48","0:02:48","14.24","2.38","2.34","","27.51","27.51"
"117","Drive through","Main & Vine (NW Corner),4","8:23:08","8:23:08","8:20:30","8:20:30","0:02:38","0:02:38","14.30","2.45","2.40","","20.36","20.36"
"118","Stop","Lincoln Square Courthouse,2","8:23:55","8:25:58","8:22:00","8:25:00","0:01:55","0:00:58","14.47","2.67","2.57","","13.24","13.24"
"119","Stop","Save A Lot (East Side),2","8:26:29","8:26:33","8:26:26","8:26:26","0:00:03","0:00:07","14.66","2.84","2.76","","21.65","21.65"
"120","Drive through","Broadway & University (SE Corner),2","8:26:46","8:26:46","8:26:46","8:26:46","0:00:00","0:00:00","14.74","2.93","2.84","","22.72","22.72"
"121","Stop without doors","","8:26:54","8:27:16","","","","","14.75","","2.85","","","4.48"
"122","Stop","Broadway & Park (NW Far Side),8","8:27:47","8:27:57","8:27:06","8:27:06","0:00:41","0:00:51","14.84","3.06","2.94","","5.95","10.54"
"123","Drive through","Park & Central (NE Corner),1","8:28:20","8:28:20","8:27:50","8:27:50","0:00:30","0:00:30","15.00","3.20","3.10","","25.39","25.39"
"124","Drive through","Church & Orchard (NE Corner),1","8:29:16","8:29:16","8:28:34","8:28:34","0:00:42","0:00:42","15.24","3.42","3.33","","15.02","15.02"
"125","Drive through","Coler & Church (NE Corner),1","8:29:33","8:29:33","8:29:18","8:29:18","0:00:15","0:00:15","15.29","3.49","3.39","","12.11","12.11"
"126","Drive through","Church & Busey (NE Corner),1","8:29:42","8:29:42","8:29:40","8:29:40","0:00:02","0:00:02","15.35","3.56","3.45","","24.11","24.11"
"127","Stop without doors","","8:30:04","8:30:32","","","","","15.46","","3.56","","","17.70"
"128","Stop without doors","","8:31:01","8:31:26","","","","","15.54","","3.63","","","9.18"
"129","Drive through","Lincoln & Park (West Side),4","8:31:36","8:31:36","8:30:02","8:30:02","0:01:34","0:01:34","15.56","3.75","3.66","","6.64","10.07"
"130","Drive through","Campus Circle (North Side),2","8:32:03","8:32:03","8:30:42","8:30:42","0:01:21","0:01:21","15.72","3.94","3.82","","21.21","21.21"
"131","Drive through","University & Goodwin (NE Corner),1","8:32:21","8:32:21","8:31:07","8:31:07","0:01:14","0:01:14","15.83","4.06","3.93","","21.88","21.88"
"132","Drive through","Goodwin & Park (NW Far Side),8","8:32:42","8:32:42","8:31:32","8:31:32","0:01:10","0:01:10","15.92","4.15","4.01","","14.38","14.38"
"133","Drive through","Park & Romine (North Side),1","8:33:13","8:33:13","8:32:16","8:32:16","0:00:57","0:00:57","16.06","4.29","4.16","","17.11","17.11"
"134","Drive through","Park & Wright (NE Corner),1","8:33:35","8:33:35","8:33:00","8:33:00","0:00:35","0:00:35","16.14","4.38","4.24","","13.12","13.12"
"135","Stop with doors","","8:33:48","8:34:06","","","","","16.19","","4.29","","","12.39"
"136","Stop","University & Sixth (NW Far Side),8","8:34:29","8:34:43","8:33:50","8:33:50","0:00:39","0:00:53","16.27","4.54","4.37","","8.62","13.23"
"137","Drive through","University & Fourth (NE Corner),1","8:35:04","8:35:04","8:34:20","8:34:20","0:00:44","0:00:44","16.45","4.69","4.54","","29.62","29.62"
"138","Drive through","University & Second (NE Corner),1","8:35:27","8:35:27","8:35:00","8:35:00","0:00:27","0:00:27","16.65","4.87","4.75","","31.91","31.91"
"139","Stop without doors","","8:35:40","8:35:58","","","","","16.70","","4.80","","","13.77"
"140","Stop","Illinois Terminal (Platform B),2","8:37:02","8:38:23","8:37:00","8:37:00","0:00:02","0:01:23","16.90","5.17","4.99","","9.31","11.01"
"141","Drive through","Walnut & Logan (NE Corner),1","8:39:10","8:39:10","8:37:39","8:37:39","0:01:31","0:01:31","17.05","5.30","5.14","","11.52","11.52"
"142","Stop without doors","","8:39:20","8:39:32","","","","","17.07","","5.16","","","7.39"
"143","Drive through","Walnut & University (SE Corner),2","8:39:44","8:39:44","8:37:58","8:37:58","0:01:46","0:01:46","17.11","5.37","5.20","","6.32","11.75"
"144","Stop","Main & Fremont (NE Corner),1","8:40:24","8:40:42","8:38:38","8:38:38","0:01:46","0:02:04","17.22","5.52","5.32","","10.57","10.57"
"145","Stop without doors","","8:40:52","8:41:07","","","","","17.25","","5.35","","","9.85"
"146","Drive through","Church & Neil (NW Far Side),8","8:41:31","8:41:31","8:38:57","8:38:57","0:02:34","0:02:34","17.33","5.61","5.43","","7.81","11.84"
"147","Stop without doors","","8:41:41","8:42:02","","","","","17.35","","5.44","","","6.04"
"148","Stop without doors","","8:42:27","8:42:36","","","","","17.44","","5.53","","","12.98"
"149","Drive through","Church & State (NE Corner),1","8:42:43","8:42:43","8:39:33","8:39:33","0:03:10","0:03:10","17.46","5.74","5.56","","6.72","14.07"
"150","Stop","Church & Prairie (NE Corner),1","8:42:58","8:43:10","8:39:52","8:39:52","0:03:06","0:03:18","17.52","5.83","5.62","","14.17","14.17"
"151","Drive through","Church & Elm (NE Corner),1","8:43:25","8:43:25","8:40:11","8:40:11","0:03:14","0:03:14","17.63","5.92","5.72","","25.06","25.06"
"152","Stop","Church & Lynn (NE Corner),1","8:43:41","8:43:55","8:40:30","8:40:30","0:03:11","0:03:25","17.70","6.01","5.80","","16.08","16.08"
"153","Drive through","Church & New (NE Corner),1","8:44:16","8:44:16","8:41:09","8:41:09","0:03:07","0:03:07","17.86","6.14","5.96","","27.59","27.59"
"154","Drive through","Church St. (North Side),2","8:44:26","8:44:26","8:41:38","8:41:38","0:02:48","0:02:48","17.95","6.23","6.04","","31.10","31.10"
"155","Stop","Church & Prospect (NE Corner),1","8:44:39","8:44:53","8:41:57","8:41:57","0:02:42","0:02:56","17.99","6.30","6.09","","12.57","12.57"
"156","Drive through","Church & Willis (NE Corner),1","8:45:15","8:45:15","8:42:36","8:42:36","0:02:39","0:02:39","18.16","6.46","6.26","","28.48","28.48"
"157","Drive through","Church & McKinley (NE Corner),1","8:45:31","8:45:31","8:43:15","8:43:15","0:02:16","0:02:16","18.30","6.58","6.39","","29.36","29.36"
"158","Drive through","Church & James (NE Corner),1","8:45:55","8:45:55","8:43:54","8:43:54","0:02:01","0:02:01","18.42","6.71","6.52","","19.39","19.39"
"159","Drive through","Church & Russell (NE Corner),1","8:46:13","8:46:13","8:44:32","8:44:32","0:01:41","0:01:41","18.54","6.83","6.64","","23.99","23.99"
"160","Stop","Church & Garfield (NE Corner),1","8:46:30","8:46:41","8:45:01","8:45:01","0:01:29","0:01:40","18.62","6.93","6.71","","15.40","15.40"
"161","Drive through","Church & Draper (NE Corner),1","8:46:53","8:46:53","8:45:30","8:45:30","0:01:23","0:01:23","18.70","6.99","6.80","","25.17","25.17"
"162","Stop","Church & Fair (NE Corner),1","8:47:11","8:47:31","8:46:24","8:46:24","0:00:47","0:01:07","18.79","7.10","6.89","","17.53","17.53"
"163","Drive through","Church & Victor (NE Corner),1","8:47:49","8:47:49","8:47:13","8:47:13","0:00:36","0:00:36","18.94","7.23","7.04","","30.58","30.58"
"164","Drive through","Church & Mattis (NE Corner),1","8:48:00","8:48:00","8:47:42","8:47:42","0:00:18","0:00:18","19.03","7.32","7.13","","28.68","28.68"
"165","Stop without doors","","8:48:33","8:49:37","","","","","19.27","","7.37","","","26.71"
"166","Drive through","Country Fair Dr. & Park (NW Corner),4","8:49:58","8:49:58","8:49:18","8:49:18","0:00:40","0:00:40","19.40","7.66","7.50","","11.32","21.63"
"167","Drive through","Social Security (West Side),1","8:50:10","8:50:10","8:50:16","8:50:16","-0:00:06","-0:00:06","19.50","7.78","7.60","","29.27","29.27"
"168","Stop","Country Fair Dr at Gramercy (West Side),1","8:50:25","8:50:34","8:50:44","8:50:44","-0:00:19","-0:00:10","19.55","7.84","7.65","","12.68","12.68"
"169","Stop","Springfield & Country Fair Dr. (SE Far),6","8:51:41","8:51:48","8:51:22","8:51:22","0:00:19","0:00:26","19.73","8.05","7.83","","9.72","9.72"
"170","Stop","Springfield at Round Barn (SW Corner),3","8:52:17","8:52:27","8:51:37","8:51:37","0:00:40","0:00:50","19.88","8.20","7.98","","18.36","18.36"
"171","Drive through","Springfield & Mattis (SW Corner),3","8:52:43","8:52:43","8:52:22","8:52:22","0:00:21","0:00:21","19.98","8.29","8.08","","23.07","23.07"
"172","Stop without doors","","8:52:49","8:53:03","","","","","19.99","","8.09","","","4.11"
"173","Drive through","Mattis & Round Barn (NW Corner),4","8:53:33","8:53:33","8:53:07","8:53:07","0:00:26","0:00:26","20.14","8.44","8.24","","11.46","18.27"
"174","Stop","Round Barn Road (North Side),2","8:54:25","8:54:25","8:54:00","8:54:00","0:00:25","0:00:25","20.25","8.62","8.35","","7.92","7.92"
"175","Trip","Line ORANGE, Block 604","","8:57:45","","8:57:00","","","20.25","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"176","Stop","Round Barn Road (North Side),2","8:57:45","8:57:45","8:57:00","8:57:00","0:00:45","0:00:45","20.25","0.00","0.00","","0.00",""
"177","Stop","Round Barn & Country Fair Dr. (NE),1","8:57:57","8:58:15","8:57:30","8:57:30","0:00:27","0:00:45","20.41","0.15","0.16","","46.42","46.42"
"178","Stop without doors","","8:58:43","8:59:04","","","","","20.51","","0.26","","","13.11"
"179","Drive through","Springfield & Country Fair Dr. (SE),2","8:59:09","8:59:09","8:58:00","8:58:00","0:01:09","0:01:09","20.53","0.26","0.28","","7.75","10.29"
"180","Stop","Country Fair Dr at Gramercy (East Side),2","8:59:40","8:59:54","8:58:30","8:58:30","0:01:10","0:01:24","20.67","0.41","0.42","","16.75","16.75"
"181","Stop","Social Security (East Side),2","9:00:16","9:00:26","8:58:50","8:58:50","0:01:26","0:01:36","20.76","0.49","0.51","","13.93","13.93"
"182","Stop without doors","","9:00:39","9:00:47","","","","","20.79","","0.54","","","9.64"
