"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"30","Stop","Smith & Carrie (NW Corner),4","8:04:31","8:04:42","8:02:20","8:02:20","0:02:11","0:02:22","8.73","0.64","0.43","","14.88","14.88"
"31","Drive through","Smith & U.S. 150 (NW Corner),4","8:05:02","8:05:02","8:02:40","8:02:40","0:02:22","0:02:22","8.83","0.73","0.53","","18.80","18.80"
"32","Stop","U.S. 150 & Dale (NE Corner),1","8:05:24","8:05:34","8:03:05","8:03:05","0:02:19","0:02:29","8.93","0.85","0.63","","16.27","16.27"
"33","Stop without doors","","8:06:12","8:06:33","","","","","9.11","","0.81","","","17.19"
"34","Drive through","U.S. 150 & University (NW Far Side),8","8:06:49","8:06:49","8:04:00","8:04:00","0:02:49","0:02:49","9.18","1.08","0.88","","12.11","15.94"
"35","Drive through","Ambucs Park (North Side),2","8:07:43","8:07:43","8:05:00","8:05:00","0:02:43","0:02:43","9.64","1.51","1.33","","30.16","30.16"
"36","Stop","University & Cottage Grove (NE Corner),1","8:08:06","8:08:16","8:05:30","8:05:30","0:02:36","0:02:46","9.77","1.70","1.47","","21.40","21.40"
"37","Drive through","University & Hickory (NE Corner),1","8:08:31","8:08:31","8:05:45","8:05:45","0:02:46","0:02:46","9.88","1.78","1.57","","24.61","24.61"
"38","Drive through","University & Sycamore (NE Corner),1","8:08:53","8:08:53","8:06:15","8:06:15","0:02:38","0:02:38","10.06","1.95","1.75","","29.80","29.80"
"39","Drive through","University & Maple (NE Corner),1","8:09:02","8:09:02","8:06:30","8:06:30","0:02:32","0:02:32","10.14","2.05","1.84","","32.81","32.81"
"40","Stop without doors","","8:09:22","8:09:34","","","","","10.23","","1.93","","","17.12"
"41","Drive through","University & Vine (SW Far Side),7","8:09:57","8:09:57","8:07:00","8:07:00","0:02:57","0:02:57","10.35","2.24","2.04","","13.63","17.71"
"42","Stop without doors","","8:10:56","8:11:05","","","","","10.69","","2.39","","","21.16"
"43","Stop","Urbana Middle School,9","8:12:54","8:12:54","8:12:00","8:12:00","0:00:54","0:00:54","11.11","3.10","2.81","","15.57","13.84"
"44","Dead run in","Line ORANGE ALT, Block 3216","","8:13:29","","8:12:00","","","11.11","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"45","Stop","Urbana Middle School,9","8:13:29","8:13:29","8:12:00","8:12:00","0:01:29","0:01:29","11.11","0.00","0.00","","0.00",""
"46","Dead run out","Line SILVER, Block 134","","8:35:13","","8:35:00","","","13.79","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"47","Depot","PAR","8:35:13","8:35:13","8:35:00","8:35:00","0:00:13","0:00:13","13.79","0.00","0.00","","0.00",""
"48","Stop with doors","","8:36:28","8:36:28","","","","","13.79","","0.01","","","0.03"
"49","Stop","PAR (North Side Shelter),2","8:37:25","8:37:25","8:36:00","8:36:00","0:01:25","0:01:25","14.05","0.27","0.27","","7.21","16.64"
"50","Trip","Line SILVER, Block 134","","8:38:43","","8:36:00","","","14.05","","0.00","Pattern: SILVER 2","","0.00"
"51","Stop","PAR (North Side Shelter),2","8:38:43","8:38:43","8:36:00","8:36:00","0:02:43","0:02:43","14.05","0.00","0.00","","0.00",""
"52","Stop","Penn & Maryland (SE Corner),2","8:39:26","8:39:37","8:37:00","8:37:00","0:02:26","0:02:37","14.24","0.20","0.19","","15.87","15.87"
"53","Drive through","Plant Sciences Lab (East Side),2","8:40:21","8:40:21","8:37:45","8:37:45","0:02:36","0:02:36","14.46","0.40","0.41","","17.85","17.85"
"54","Stop","Gregory & Dorner (SE Corner),2","8:40:42","8:41:43","8:38:20","8:38:20","0:02:22","0:03:23","14.53","0.52","0.49","","13.11","13.11"
"55","Stop","Goodwin & Gregory (NE Corner),1","8:42:08","8:42:20","8:38:55","8:38:55","0:03:13","0:03:25","14.63","0.62","0.59","","14.32","14.32"
"56","Stop","Gregory at Mumford Hall,2","8:42:44","8:43:02","8:39:30","8:39:30","0:03:14","0:03:32","14.74","0.73","0.69","","15.48","15.48"
"57","Stop","Gregory at Library (North Side),2","8:43:35","8:44:04","8:40:05","8:40:05","0:03:30","0:03:59","14.90","0.89","0.85","","17.49","17.49"
"58","Stop without doors","","8:44:26","8:44:40","","","","","14.97","","0.93","","","12.51"
"59","Stop","Armory & Wright (South Side),3","8:45:36","8:45:52","8:41:15","8:41:15","0:04:21","0:04:37","15.12","1.12","1.08","","8.93","9.75"
"60","Stop","Transit Plaza (SE Platform),4","8:46:54","8:47:19","8:42:00","8:42:00","0:04:54","0:05:19","15.33","1.32","1.29","","12.13","12.13"
"61","Stop","Illini Union (South Side Shelter),1","8:48:28","8:49:01","8:43:00","8:43:00","0:05:28","0:06:01","15.56","1.50","1.52","","12.00","12.00"
"62","Stop without doors","","8:49:22","8:49:59","","","","","15.70","","1.66","","","24.08"
"63","Stop","Goodwin at Materials Research,2","8:50:33","8:50:51","8:44:30","8:44:30","0:06:03","0:06:21","15.81","1.80","1.76","","9.49","10.79"
"64","Drive through","Springfield & Harvey (SW Corner),3","8:51:27","8:51:27","8:45:00","8:45:00","0:06:27","0:06:27","15.98","1.96","1.93","","17.09","17.09"
"65","Drive through","Springfield & Gregory St. (SW Corner),3","8:51:38","8:51:38","8:45:30","8:45:30","0:06:08","0:06:08","16.05","2.05","2.00","","22.37","22.37"
"66","Drive through","Springfield & Busey (SW Corner),3","8:52:19","8:52:19","8:46:30","8:46:30","0:05:49","0:05:49","16.20","2.20","2.16","","13.97","13.97"
"67","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:52:55","8:52:55","8:47:30","8:47:30","0:05:25","0:05:25","16.40","2.38","2.35","","19.52","19.52"
"68","Drive through","Springfield & Birch (SW Corner),3","8:53:10","8:53:10","8:48:00","8:48:00","0:05:10","0:05:10","16.51","2.50","2.46","","25.95","25.95"
"69","Stop","Lincoln Square Garage South,8","8:54:05","8:54:05","8:50:00","8:50:00","0:04:05","0:04:05","16.79","2.76","2.75","","18.55","18.55"
"70","Trip","Line SILVER, Block 134","","9:00:02","","9:00:00","","","16.80","","0.00","Pattern: SILVER 120","","0.00"
"71","Stop","Lincoln Square Garage South,8","9:00:02","9:00:02","9:00:00","9:00:00","0:00:02","0:00:02","16.80","0.00","0.00","","0.00",""
"72","Stop without doors","","9:00:39","9:01:18","","","","","16.89","","0.09","","","8.59"
"73","Drive through","Springfield & Birch (NE Corner),1","9:02:06","9:02:06","9:01:00","9:01:00","0:01:06","0:01:06","17.07","0.25","0.27","","7.76","13.43"
"74","Stop","Springfield at Phillips Rec. Ctr (North),2","9:02:36","9:02:50","9:02:00","9:02:00","0:00:36","0:00:50","17.20","0.39","0.40","","15.59","15.59"
"75","Stop without doors","","9:03:31","9:03:40","","","","","17.36","","0.56","","","14.03"
"76","Stop","Springfield & Busey (NE Corner),1","9:03:52","9:03:56","9:03:00","9:03:00","0:00:52","0:00:56","17.37","0.56","0.57","","9.82","2.80"
"77","Stop without doors","","9:04:19","9:04:38","","","","","17.43","","0.63","","","9.93"
"78","Stop","Springfield & Gregory St. (NE Corner),1","9:05:12","9:05:22","9:04:00","9:04:00","0:01:12","0:01:22","17.52","0.71","0.72","","7.04","9.02"
"79","Drive through","Springfield & Harvey (NE Corner),1","9:05:46","9:05:46","9:05:00","9:05:00","0:00:46","0:00:46","17.62","0.80","0.82","","15.20","15.20"
"80","Stop without doors","","9:06:06","9:06:13","","","","","17.68","","0.88","","","11.41"
"81","Stop","Goodwin at Ceramics Building,1","9:06:50","9:07:15","9:06:15","9:06:15","0:00:35","0:01:00","17.77","0.97","0.97","","8.43","8.41"
"82","Stop without doors","","9:07:23","9:07:46","","","","","17.81","","1.02","","","21.26"
"83","Stop","Green & Goodwin (NW Far Side),8","9:08:13","9:08:31","9:07:00","9:07:00","0:01:13","0:01:31","17.89","1.09","1.09","","7.56","9.95"
"84","Stop","Illini Union (Island Shelter),9","9:09:01","9:11:34","9:08:00","9:08:00","0:01:01","0:03:34","18.02","1.22","1.23","","16.11","16.11"
"85","Stop","Transit Plaza (SW Platform),3","9:12:22","9:12:42","9:09:00","9:09:00","0:03:22","0:03:42","18.24","1.46","1.45","","16.41","16.41"
"86","Stop","Wright & Chalmers (NW Corner),4","9:13:09","9:13:23","9:09:30","9:09:30","0:03:39","0:03:53","18.33","1.54","1.53","","11.19","11.19"
"87","Stop","Sixth & Armory (NW Corner),4","9:14:12","9:14:22","9:10:00","9:10:00","0:04:12","0:04:22","18.49","1.72","1.69","","12.01","12.01"
"88","Stop","Gregory at Library (South Side Shelter),1","9:15:10","9:15:19","9:11:00","9:11:00","0:04:10","0:04:19","18.68","1.90","1.88","","14.17","14.17"
"89","Drive through","Gregory at Mumford Hall (South Side),1","9:15:55","9:15:55","9:11:30","9:11:30","0:04:25","0:04:25","18.84","2.05","2.05","","16.47","16.47"
"90","Stop","Goodwin & Gregory (South Side),3","9:16:13","9:16:21","9:12:00","9:12:00","0:04:13","0:04:21","18.91","2.14","2.12","","14.42","14.42"
"91","Stop","Gregory & Dorner (SW Corner),3","9:16:46","9:16:58","9:12:30","9:12:30","0:04:16","0:04:28","19.02","2.27","2.22","","14.77","14.77"
"92","Drive through","Plant Sciences Lab (West Side),1","9:17:22","9:17:22","9:13:00","9:13:00","0:04:22","0:04:22","19.16","2.40","2.36","","21.54","21.54"
"93","Stop","PAR (North Side Shelter),2","9:19:11","9:19:11","9:15:00","9:15:00","0:04:11","0:04:11","19.58","2.83","2.79","","13.98","13.98"
"94","Dead run out","Line SILVER, Block 134","","9:19:18","","9:25:00","","","19.59","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"95","Depot","PAR","9:19:18","9:19:18","9:25:00","9:25:00","-0:05:42","-0:05:42","19.59","0.00","0.00","","0.00",""
"96","Stop","PAR (North Side Shelter),2","9:19:20","9:19:20","9:26:00","9:26:00","-0:06:40","-0:06:40","19.59","0.27","0.00","","0.00","0.00"
"97","Trip","Line SILVER, Block 134","","9:28:24","","9:26:00","","","19.59","","0.00","Pattern: SILVER 2","","0.00"
"98","Stop","PAR (North Side Shelter),2","9:28:24","9:28:24","9:26:00","9:26:00","0:02:24","0:02:24","19.59","0.00","0.00","","0.00",""
"99","Drive through","Penn & Maryland (SE Corner),2","9:29:20","9:29:20","9:27:00","9:27:00","0:02:20","0:02:20","19.79","0.20","0.20","","12.47","12.47"
"100","Drive through","Plant Sciences Lab (East Side),2","9:30:09","9:30:09","9:27:45","9:27:45","0:02:24","0:02:24","19.99","0.40","0.40","","15.07","15.07"
"101","Stop","Gregory & Dorner (SE Corner),2","9:30:26","9:30:34","9:28:20","9:28:20","0:02:06","0:02:14","20.06","0.52","0.47","","14.08","14.08"
"102","Stop","Goodwin & Gregory (NE Corner),1","9:30:57","9:31:09","9:28:55","9:28:55","0:02:02","0:02:14","20.16","0.62","0.57","","15.66","15.66"
"103","Stop","Gregory at Mumford Hall,2","9:31:31","9:31:41","9:29:30","9:29:30","0:02:01","0:02:11","20.26","0.73","0.67","","16.78","16.78"
"104","Stop","Gregory at Library (North Side),2","9:32:12","9:32:28","9:30:05","9:30:05","0:02:07","0:02:23","20.42","0.89","0.83","","18.48","18.48"
"105","Stop without doors","","9:32:47","9:33:25","","","","","20.49","","0.91","","","14.49"
"106","Stop without doors","","9:34:12","9:34:58","","","","","20.56","","0.98","","","5.24"
"107","Stop","Armory & Wright (South Side),3","9:35:28","9:35:35","9:31:15","9:31:15","0:04:13","0:04:20","20.65","1.12","1.06","","4.57","10.00"
"108","Stop","Transit Plaza (SE Platform),4","9:36:33","9:36:48","9:32:00","9:32:00","0:04:33","0:04:48","20.86","1.32","1.27","","12.96","12.96"
"109","Stop","Illini Union (South Side Shelter),1","9:37:47","9:38:45","9:33:00","9:33:00","0:04:47","0:05:45","21.09","1.50","1.50","","14.07","14.07"
"110","Stop","Goodwin at Materials Research,2","9:39:31","9:39:46","9:34:30","9:34:30","0:05:01","0:05:16","21.33","1.80","1.74","","19.02","19.02"
"111","Drive through","Springfield & Harvey (SW Corner),3","9:40:21","9:40:21","9:35:00","9:35:00","0:05:21","0:05:21","21.48","1.96","1.90","","16.05","16.05"
"112","Drive through","Springfield & Gregory St. (SW Corner),3","9:40:32","9:40:32","9:35:30","9:35:30","0:05:02","0:05:02","21.56","2.05","1.97","","24.20","24.20"
"113","Stop without doors","","9:40:47","9:41:16","","","","","21.62","","2.03","","","13.58"
"114","Stop","Springfield & Busey (SW Corner),3","9:41:42","9:41:48","9:36:30","9:36:30","0:05:12","0:05:18","21.70","2.20","2.12","","7.42","12.14"
"115","Stop","Springfield at Phillips Rec. Ctr (South),1","9:42:29","9:42:34","9:37:30","9:37:30","0:04:59","0:05:04","21.91","2.38","2.32","","18.17","18.17"
"116","Drive through","Springfield & Birch (SW Corner),3","9:42:55","9:42:55","9:38:00","9:38:00","0:04:55","0:04:55","22.03","2.50","2.45","","21.42","21.42"
"117","Stop","Lincoln Square Garage South,8","9:44:01","9:44:01","9:40:00","9:40:00","0:04:01","0:04:01","22.33","2.76","2.74","","16.00","16.00"
"118","Trip","Line SILVER, Block 134","","9:50:15","","9:50:00","","","22.33","","0.00","Pattern: SILVER 120","","0.00"
"119","Stop","Lincoln Square Garage South,8","9:50:15","9:50:15","9:50:00","9:50:00","0:00:15","0:00:15","22.33","0.00","0.00","","0.00",""
"120","Stop without doors","","9:50:56","9:51:23","","","","","22.42","","0.09","","","7.59"
"121","Drive through","Springfield & Birch (NE Corner),1","9:52:05","9:52:05","9:51:00","9:51:00","0:01:05","0:01:05","22.60","0.25","0.27","","8.75","15.50"
"122","Stop","Springfield at Phillips Rec. Ctr (North),2","9:52:31","9:52:43","9:52:00","9:52:00","0:00:31","0:00:43","22.73","0.39","0.40","","17.47","17.47"
"123","Stop","Springfield & Busey (NE Corner),1","9:53:21","9:53:40","9:53:00","9:53:00","0:00:21","0:00:40","22.89","0.56","0.56","","15.31","15.31"
"124","Stop without doors","","9:54:01","9:54:36","","","","","22.97","","0.64","","","13.85"
"125","Stop","Springfield & Gregory St. (NE Corner),1","9:54:58","9:55:28","9:54:00","9:54:00","0:00:58","0:01:28","23.04","0.71","0.71","","7.09","11.90"
"126","Drive through","Springfield & Harvey (NE Corner),1","9:55:58","9:55:58","9:55:00","9:55:00","0:00:58","0:00:58","23.14","0.80","0.81","","12.16","12.16"
"127","Stop","Goodwin at Ceramics Building,1","9:56:36","9:56:58","9:56:15","9:56:15","0:00:21","0:00:43","23.30","0.97","0.97","","14.66","14.66"
"128","Stop without doors","","9:57:12","9:58:20","","","","","23.36","","1.03","","","16.62"
"129","Stop","Green & Goodwin (NW Far Side),8","9:58:45","9:59:08","9:57:00","9:57:00","0:01:45","0:02:08","23.42","1.09","1.09","","3.94","7.52"
"130","Stop","Illini Union (Island Shelter),9","9:59:48","10:02:20","9:58:00","9:58:00","0:01:48","0:04:20","23.56","1.22","1.23","","12.92","12.92"
"131","Stop","Transit Plaza (SW Platform),3","10:03:05","10:03:36","9:59:00","9:59:00","0:04:05","0:04:36","23.77","1.46","1.44","","16.81","16.81"
"132","Stop","Wright & Chalmers (NW Corner),4","10:03:57","10:04:13","9:59:30","9:59:30","0:04:27","0:04:43","23.85","1.54","1.52","","13.85","13.85"
"133","Stop without doors","","10:05:03","10:05:51","","","","","24.01","","1.68","","","11.73"
"134","Drive through","Sixth & Armory (NW Corner),4","10:06:01","10:06:01","10:00:00","10:00:00","0:06:01","0:06:01","24.05","1.72","1.72","","6.67","13.43"
"135","Stop without doors","","10:06:16","10:06:23","","","","","24.10","","1.77","","","12.38"
"136","Stop","Gregory at Library (South Side Shelter),1","10:06:56","10:07:13","10:01:00","10:01:00","0:05:56","0:06:13","24.20","1.90","1.87","","9.81","10.71"
"137","Stop","Gregory at Mumford Hall (South Side),1","10:07:40","10:07:51","10:01:30","10:01:30","0:06:10","0:06:21","24.34","2.05","2.01","","19.06","19.06"
"138","Drive through","Goodwin & Gregory (South Side),3","10:08:23","10:08:23","10:02:00","10:02:00","0:06:23","0:06:23","24.44","2.14","2.12","","11.54","11.54"
"139","Stop","Gregory & Dorner (SW Corner),3","10:08:47","10:08:55","10:02:30","10:02:30","0:06:17","0:06:25","24.54","2.27","2.21","","13.89","13.89"
"140","Drive through","Plant Sciences Lab (West Side),1","10:09:26","10:09:26","10:03:00","10:03:00","0:06:26","0:06:26","24.69","2.40","2.36","","17.18","17.18"
"141","Dead run out","Line SILVER, Block 134","","10:10:04","","10:15:00","","","24.82","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"142","Depot","PAR","10:10:04","10:10:04","10:15:00","10:15:00","-0:04:56","-0:04:56","24.82","0.00","0.00","","0.00",""
"143","Stop","PAR (North Side Shelter),2","10:10:20","10:10:20","10:16:00","10:16:00","-0:05:40","-0:05:40","24.82","0.27","0.00","","0.00","0.00"
"144","Trip","Line SILVER, Block 134","","10:16:51","","10:16:00","","","25.09","","0.00","Pattern: SILVER 2","","0.00"
"145","Stop","PAR (North Side Shelter),2","10:16:51","10:16:51","10:16:00","10:16:00","0:00:51","0:00:51","25.09","0.00","0.00","","0.00",""
"146","Drive through","Penn & Maryland (SE Corner),2","10:17:55","10:17:55","10:17:00","10:17:00","0:00:55","0:00:55","25.31","0.20","0.22","","12.10","12.10"
"147","Stop without doors","","10:18:01","10:18:10","","","","","25.31","","0.22","","","1.12"
"148","Drive through","Plant Sciences Lab (East Side),2","10:18:58","10:18:58","10:17:45","10:17:45","0:01:13","0:01:13","25.52","0.40","0.43","","11.86","15.43"
"149","Stop","Gregory & Dorner (SE Corner),2","10:19:15","10:19:32","10:18:20","10:18:20","0:00:55","0:01:12","25.58","0.52","0.49","","12.64","12.64"
"150","Drive through","Goodwin & Gregory (NE Corner),1","10:20:01","10:20:01","10:18:55","10:18:55","0:01:06","0:01:06","25.69","0.62","0.60","","14.04","14.04"
"151","Stop","Gregory at Mumford Hall,2","10:20:24","10:20:38","10:19:30","10:19:30","0:00:54","0:01:08","25.78","0.73","0.69","","13.91","13.91"
"152","Stop","Gregory at Library (North Side),2","10:21:08","10:21:19","10:20:05","10:20:05","0:01:03","0:01:14","25.94","0.89","0.85","","19.17","19.17"
"153","Stop without doors","","10:21:38","10:22:10","","","","","26.01","","0.93","","","14.49"
"154","Stop","Armory & Wright (South Side),3","10:22:59","10:23:13","10:21:15","10:21:15","0:01:44","0:01:58","26.17","1.12","1.08","","8.35","11.42"
"155","Stop without doors","","10:24:03","10:24:15","","","","","26.32","","1.23","","","10.92"
"156","Stop","Transit Plaza (SE Platform),4","10:24:39","10:24:48","10:22:00","10:22:00","0:02:39","0:02:48","26.37","1.32","1.29","","8.61","8.11"
"157","Stop without doors","","10:25:36","10:26:30","","","","","26.49","","1.40","","","8.81"
"158","Stop without doors","","10:26:59","10:27:08","","","","","26.61","","1.52","","","14.12"
"159","Drive through","Illini Union (South Side Shelter),1","10:27:24","10:27:24","10:23:00","10:23:00","0:04:24","0:04:24","26.69","1.50","1.60","","7.35","19.58"
"160","Stop","Goodwin at Materials Research,2","10:28:08","10:28:25","10:24:30","10:24:30","0:03:38","0:03:55","26.84","1.80","1.75","","12.31","12.31"
"161","Drive through","Springfield & Harvey (SW Corner),3","10:29:00","10:29:00","10:25:00","10:25:00","0:04:00","0:04:00","27.00","1.96","1.91","","16.37","16.37"
"162","Drive through","Springfield & Gregory St. (SW Corner),3","10:29:24","10:29:24","10:25:30","10:25:30","0:03:54","0:03:54","27.08","2.05","1.99","","11.66","11.66"
"163","Stop without doors","","10:29:59","10:30:17","","","","","27.22","","2.13","","","14.26"
"164","Drive through","Springfield & Busey (SW Corner),3","10:30:25","10:30:25","10:26:30","10:26:30","0:03:55","0:03:55","27.24","2.20","2.16","","9.69","11.47"
"165","Stop with doors","","10:30:58","10:30:59","","","","","27.43","","2.34","","","19.87"
"166","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:31:04","10:31:04","10:27:30","10:27:30","0:03:34","0:03:34","27.44","2.38","2.35","","18.01","9.40"
"167","Drive through","Springfield & Birch (SW Corner),3","10:31:20","10:31:20","10:28:00","10:28:00","0:03:20","0:03:20","27.55","2.50","2.46","","24.89","24.89"
"168","Drive through","Lincoln Square Garage South,8","10:32:08","10:32:08","10:30:00","10:30:00","0:02:08","0:02:08","27.84","2.76","2.75","","21.54","21.54"
"169","Dead run in","Line SILVER, Block 134","","10:32:08","","10:30:00","","","27.84","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"170","Drive through","Lincoln Square Garage South,8","10:32:08","10:32:08","10:30:00","10:30:00","0:02:08","0:02:08","27.84","0.00","0.00","","0.00",""
"171","Depot","LSG","10:33:30","10:33:30","10:31:00","10:31:00","0:02:30","0:02:30","28.05","0.32","0.22","","9.47","9.47"
"172","Dead run out","Line SILVER, Block 134","","10:33:31","","10:39:00","","","28.05","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"173","Depot","LSG","10:33:31","10:33:31","10:39:00","10:39:00","-0:05:29","-0:05:29","28.05","0.00","0.00","","0.00",""
"174","Stop","Lincoln Square Garage South,8","10:33:31","10:33:31","10:40:00","10:40:00","-0:06:29","-0:06:29","28.05","0.16","0.00","","0.00",""
"175","Trip","Line SILVER, Block 134","","10:40:07","","10:40:00","","","28.25","","0.00","Pattern: SILVER 120","","0.00"
"176","Stop","Lincoln Square Garage South,8","10:40:07","10:40:07","10:40:00","10:40:00","0:00:07","0:00:07","28.25","0.00","0.00","","0.00",""
"177","Stop without doors","","10:40:41","10:41:10","","","","","28.33","","0.09","","","9.28"
"178","Stop","Springfield & Birch (NE Corner),1","10:41:42","10:41:56","10:41:00","10:41:00","0:00:42","0:00:56","28.49","0.25","0.25","","9.21","17.48"
"179","Stop","Springfield at Phillips Rec. Ctr (North),2","10:42:26","10:42:35","10:42:00","10:42:00","0:00:26","0:00:35","28.64","0.39","0.40","","17.98","17.98"
"180","Stop","Springfield & Busey (NE Corner),1","10:43:06","10:43:24","10:43:00","10:43:00","0:00:06","0:00:24","28.80","0.56","0.56","","18.69","18.69"
"181","Stop without doors","","10:43:47","10:44:20","","","","","28.88","","0.64","","","12.84"
"182","Stop","Springfield & Gregory St. (NE Corner),1","10:44:42","10:45:28","10:44:00","10:44:00","0:00:42","0:01:28","28.95","0.71","0.71","","7.09","11.70"
"183","Stop","Springfield & Harvey (NE Corner),1","10:45:47","10:46:01","10:45:00","10:45:00","0:00:47","0:01:01","29.04","0.80","0.80","","16.25","16.25"
"184","Stop","Goodwin at Ceramics Building,1","10:46:43","10:47:20","10:46:15","10:46:15","0:00:28","0:01:05","29.21","0.97","0.97","","14.86","14.86"
"185","Stop without doors","","10:47:33","10:47:57","","","","","29.28","","1.03","","","17.56"
"186","Stop","Green & Goodwin (NW Far Side),8","10:48:17","10:48:57","10:47:00","10:47:00","0:01:17","0:01:57","29.31","1.09","1.07","","6.44","6.94"
"187","Stop","Illini Union (Island Shelter),9","10:49:41","10:50:18","10:48:00","10:48:00","0:01:41","0:02:18","29.47","1.22","1.23","","12.87","12.87"
