"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"17","Drive through","Roland & Comanche (NW Corner),4","7:19:09","7:19:09","7:17:05","7:17:05","0:02:04","0:02:04","7.08","6.90","6.82","","14.14","14.14"
"18","Stop","Roland & Dobbins (NW Corner),4","7:19:22","7:19:38","7:17:15","7:17:15","0:02:07","0:02:23","7.11","6.96","6.86","","9.81","9.81"
"19","Drive through","Anthony & Walters (NW Corner),4","7:20:28","7:20:28","7:18:10","7:18:10","0:02:18","0:02:18","7.33","7.14","7.07","","15.26","15.26"
"20","Drive through","Anthony & Mattis (NE Corner),1","7:21:29","7:21:29","7:19:30","7:19:30","0:01:59","0:01:59","7.74","7.53","7.48","","24.43","24.43"
"21","Drive through","Mattis & Bloomington (NW Corner),4","7:22:06","7:22:06","7:20:15","7:20:15","0:01:51","0:01:51","8.01","7.81","7.75","","26.49","26.49"
"22","Drive through","Mattis at Post Office (West Side),1","7:22:29","7:22:29","7:20:55","7:20:55","0:01:34","0:01:34","8.15","7.96","7.89","","21.79","21.79"
"23","Drive through","Paula & Mattis (SE Far Side),6","7:23:03","7:23:03","7:21:30","7:21:30","0:01:33","0:01:33","8.25","8.07","8.00","","10.86","10.86"
"24","Stop","Paula & Garden Hills (SW Corner),3","7:23:46","7:24:02","7:22:45","7:22:45","0:01:01","0:01:17","8.43","8.28","8.18","","15.09","15.09"
"25","Drive through","Paula & Joanne (SW Corner),3","7:24:16","7:24:16","7:23:00","7:23:00","0:01:16","0:01:16","8.51","8.34","8.26","","20.62","20.62"
"26","Drive through","Paula & Honeysuckle (SW Corner),3","7:24:59","7:24:59","7:23:50","7:23:50","0:01:09","0:01:09","8.70","8.51","8.44","","15.46","15.46"
"27","Drive through","Paula & Kirk Ln. (SW Corner),3","7:25:30","7:25:30","7:24:35","7:24:35","0:00:55","0:00:55","8.89","8.71","8.63","","22.45","22.45"
"28","Drive through","Paula & McKinley (SW Corner),3","7:26:07","7:26:07","7:25:50","7:25:50","0:00:17","0:00:17","9.06","8.87","8.80","","16.09","16.09"
"29","Stop","Bradley & McKinley (NW Corner),4","7:27:04","7:27:33","7:27:05","7:27:05","-0:00:01","0:00:28","9.28","9.12","9.02","","13.78","13.78"
"30","Drive through","Bradley & James (NE Corner),1","7:27:57","7:27:57","7:27:50","7:27:50","0:00:07","0:00:07","9.44","9.26","9.18","","24.24","24.24"
"31","Stop","Development Services Center (North Side),2","7:28:24","7:28:42","7:28:40","7:28:40","-0:00:16","0:00:02","9.58","9.42","9.32","","19.39","19.39"
"32","Drive through","Bradley & Williamsburg (NE Corner),1","7:29:03","7:29:03","7:29:10","7:29:10","-0:00:07","-0:00:07","9.73","9.55","9.47","","24.61","24.61"
"33","Drive through","Westgate Apts. (North Side),2","7:29:38","7:29:38","7:30:00","7:30:00","-0:00:22","-0:00:22","9.98","9.78","9.72","","25.83","25.83"
"34","Stop","Crescent & William (West Side),4","7:35:50","7:36:04","7:40:00","7:40:00","-0:04:10","-0:03:56","11.77","11.58","11.51","","17.31","17.31"
"35","Stop","Jefferson Middle School,9","7:37:13","7:37:13","7:43:00","7:43:00","-0:05:47","-0:05:47","11.96","11.78","11.70","","9.99","9.99"
"36","Dead run inter","Line 3S LAVENDER ALT, Block 3208","","7:37:52","","7:43:00","","","11.96","","0.00","Pattern: [JMS:9][WASHLRMN:7]","","0.00"
"37","Stop","Jefferson Middle School,9","7:37:52","7:37:52","7:43:00","7:43:00","-0:05:08","-0:05:08","11.96","0.00","0.00","","0.00",""
"38","Stop without doors","","7:40:51","7:41:23","","","","","12.65","","0.70","","","14.00"
"39","Stop without doors","","7:41:58","7:42:47","","","","","12.70","","0.74","","","4.41"
"40","Stop without doors","","7:44:40","7:46:36","","","","","13.30","","1.35","","","19.17"
"41","Stop without doors","","7:51:49","7:52:06","","","","","15.09","","3.14","","","20.63"
"42","Stop without doors","","7:52:35","7:52:55","","","","","15.21","","3.26","","","15.20"
"43","Stop without doors","","7:54:44","7:55:27","","","","","15.99","","4.04","","","25.82"
"44","Stop without doors","","7:56:55","7:57:15","","","","","16.59","","4.64","","","24.51"
"45","Stop without doors","","7:58:01","7:58:22","","","","","16.87","","4.92","","","21.89"
"46","Stop without doors","","7:59:37","8:00:23","","","","","17.25","","5.30","","","18.02"
"47","Stop without doors","","8:00:50","8:02:49","","","","","17.35","","5.40","","","13.26"
"48","Stop without doors","","8:03:45","8:08:50","","","","","17.62","","5.67","","","17.62"
"49","Stop","Washington & Lierman (SW Far Side),7","8:11:37","8:11:37","7:57:00","7:57:00","0:14:37","0:14:37","18.65","3.92","6.70","","11.91","22.25"
"50","Trip","Line GREEN ALT, Block 3208","","8:11:55","","8:10:00","","","18.65","","0.00","Pattern: [@2.0.84887452@]GREEN 1","","0.00"
"51","Stop","Washington & Lierman (SW Far Side),7","8:11:55","8:11:55","8:10:00","8:10:00","0:01:55","0:01:55","18.65","0.00","0.00","","0.00",""
"52","Drive through","Lierman & Hunter (NW Corner),4","8:12:22","8:12:22","8:10:30","8:10:30","0:01:52","0:01:52","18.76","0.11","0.11","","13.76","13.76"
"53","Stop","Hunter & Lanore (SW Corner),3","8:12:43","8:13:04","8:11:30","8:11:30","0:01:13","0:01:34","18.84","0.22","0.19","","14.17","14.17"
"54","Drive through","Hunter & Country Squire (SW Corner),3","8:13:24","8:13:24","8:12:30","8:12:30","0:00:54","0:00:54","18.91","0.27","0.26","","12.20","12.20"
"55","Stop","Country Squire Ct. (NW),4","8:13:42","8:13:54","8:13:30","8:13:30","0:00:12","0:00:24","18.97","0.35","0.32","","11.56","11.56"
"56","Drive through","Country Squire & Kinch (SW Corner),3","8:14:38","8:14:38","8:14:30","8:14:30","0:00:08","0:00:08","19.20","0.56","0.55","","19.32","19.32"
"57","Stop","Urbana Middle School,9","8:20:14","8:20:14","8:17:00","8:17:00","0:03:14","0:03:14","20.75","2.15","2.10","","16.64","16.64"
"58","Dead run in","Line GREEN ALT, Block 3208","","8:21:56","","8:17:00","","","20.75","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"59","Stop","Urbana Middle School,9","8:21:56","8:21:56","8:17:00","8:17:00","0:04:56","0:04:56","20.75","0.00","0.00","","0.00",""
"60","Stop with doors","","8:22:50","8:23:02","","","","","21.13","","0.39","","","25.36"
"61","Stop without doors","","8:25:33","8:25:51","","","","","21.86","","1.11","","","17.35"
"62","Stop without doors","","8:26:34","8:26:34","","","","","22.07","","1.32","","","17.74"
"63","Trip","Line SILVER, Block 132","","8:39:48","","8:40:00","","","22.44","","0.00","Pattern: SILVER 120","","0.00"
"64","Stop","Lincoln Square Garage South,8","8:39:48","8:39:48","8:40:00","8:40:00","-0:00:12","-0:00:12","22.44","0.00","0.00","","0.00",""
"65","Stop without doors","","8:40:30","8:40:55","","","","","22.52","","0.09","","","7.62"
"66","Stop without doors","","8:41:30","8:41:38","","","","","22.69","","0.26","","","16.69"
"67","Drive through","Springfield & Birch (NE Corner),1","8:41:43","8:41:43","8:41:00","8:41:00","0:00:43","0:00:43","22.70","0.25","0.27","","8.27","9.40"
"68","Drive through","Springfield at Phillips Rec. Ctr (North),2","8:42:19","8:42:19","8:42:00","8:42:00","0:00:19","0:00:19","22.85","0.39","0.42","","14.79","14.79"
"69","Stop without doors","","8:42:51","8:43:06","","","","","23.00","","0.57","","","17.27"
"70","Stop","Springfield & Busey (NE Corner),1","8:43:14","8:43:28","8:43:00","8:43:00","0:00:14","0:00:28","23.01","0.56","0.58","","10.50","3.08"
"71","Stop without doors","","8:43:47","8:44:33","","","","","23.07","","0.64","","","12.37"
"72","Stop","Springfield & Gregory St. (NE Corner),1","8:44:58","8:45:12","8:44:00","8:44:00","0:00:58","0:01:12","23.16","0.71","0.72","","5.90","11.82"
"73","Stop","Springfield & Harvey (NE Corner),1","8:45:34","8:45:53","8:45:00","8:45:00","0:00:34","0:00:53","23.24","0.80","0.81","","14.34","14.34"
"74","Stop without doors","","8:46:29","8:46:36","","","","","23.33","","0.90","","","8.33"
"75","Stop without doors","","8:47:04","8:47:15","","","","","23.41","","0.98","","","11.11"
"76","Drive through","Goodwin at Ceramics Building,1","8:47:25","8:47:25","8:46:15","8:46:15","0:01:10","0:01:10","23.45","0.97","1.02","","8.08","13.20"
"77","Stop without doors","","8:47:37","8:49:01","","","","","23.48","","1.05","","","8.02"
"78","Drive through","Green & Goodwin (NW Far Side),8","8:49:35","8:49:35","8:47:00","8:47:00","0:02:35","0:02:35","23.56","1.09","1.13","","3.05","8.82"
"79","Stop","Illini Union (Island Shelter),9","8:50:00","8:51:27","8:48:00","8:48:00","0:02:00","0:03:27","23.68","1.22","1.25","","17.99","17.99"
"80","Stop","Transit Plaza (SW Platform),3","8:52:14","8:52:42","8:49:00","8:49:00","0:03:14","0:03:42","23.90","1.46","1.47","","16.47","16.47"
"81","Stop","Wright & Chalmers (NW Corner),4","8:53:03","8:53:16","8:49:30","8:49:30","0:03:33","0:03:46","23.98","1.54","1.55","","13.96","13.96"
"82","Stop","Sixth & Armory (NW Corner),4","8:54:03","8:54:36","8:50:00","8:50:00","0:04:03","0:04:36","24.15","1.72","1.72","","12.76","12.76"
"83","Stop without doors","","8:54:56","8:55:06","","","","","24.24","","1.80","","","15.89"
"84","Stop","Gregory at Library (South Side Shelter),1","8:55:38","8:55:50","8:51:00","8:51:00","0:04:38","0:04:50","24.33","1.90","1.90","","10.65","10.70"
"85","Stop","Gregory at Mumford Hall (South Side),1","8:56:21","8:56:32","8:51:30","8:51:30","0:04:51","0:05:02","24.48","2.05","2.05","","17.61","17.61"
"86","Stop","Goodwin & Gregory (South Side),3","8:56:51","8:56:56","8:52:00","8:52:00","0:04:51","0:04:56","24.58","2.14","2.15","","18.25","18.25"
"87","Stop","Gregory & Dorner (SW Corner),3","8:57:20","8:57:32","8:52:30","8:52:30","0:04:50","0:05:02","24.68","2.27","2.25","","14.92","14.92"
"88","Drive through","Plant Sciences Lab (West Side),1","8:58:05","8:58:05","8:53:00","8:53:00","0:05:05","0:05:05","24.82","2.40","2.39","","15.60","15.60"
"89","Stop","PAR (North Side Shelter),2","8:58:50","8:58:50","8:55:00","8:55:00","0:03:50","0:03:50","24.97","2.83","2.53","","11.59","11.59"
"90","Dead run out","Line SILVER, Block 132","","8:58:51","","9:05:00","","","24.97","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"91","Depot","PAR","8:58:51","8:58:51","9:05:00","9:05:00","-0:06:09","-0:06:09","24.97","0.00","0.00","","0.00",""
"92","Stop","PAR (North Side Shelter),2","9:00:43","9:00:43","9:06:00","9:06:00","-0:05:17","-0:05:17","25.26","0.27","0.29","","9.31","9.31"
"93","Trip","Line SILVER, Block 132","","9:05:59","","9:06:00","","","25.26","","0.00","Pattern: SILVER 2","","0.00"
"94","Stop","PAR (North Side Shelter),2","9:05:59","9:05:59","9:06:00","9:06:00","-0:00:01","-0:00:01","25.26","0.00","0.00","","0.00",""
"95","Stop with doors","","9:06:19","9:07:19","","","","","25.36","","0.10","","","17.23"
"96","Stop","Penn & Maryland (SE Corner),2","9:07:32","9:07:41","9:07:00","9:07:00","0:00:32","0:00:41","25.44","0.20","0.18","","6.76","21.86"
"97","Drive through","Plant Sciences Lab (East Side),2","9:08:24","9:08:24","9:07:45","9:07:45","0:00:39","0:00:39","25.65","0.40","0.39","","17.64","17.64"
"98","Stop","Gregory & Dorner (SE Corner),2","9:08:43","9:08:57","9:08:20","9:08:20","0:00:23","0:00:37","25.73","0.52","0.47","","15.31","15.31"
"99","Stop","Goodwin & Gregory (NE Corner),1","9:09:40","9:09:54","9:08:55","9:08:55","0:00:45","0:00:59","25.83","0.62","0.57","","8.64","8.64"
"100","Stop","Gregory at Mumford Hall,2","9:10:18","9:10:26","9:09:30","9:09:30","0:00:48","0:00:56","25.94","0.73","0.68","","15.48","15.48"
"101","Stop","Gregory at Library (North Side),2","9:10:59","9:11:11","9:10:05","9:10:05","0:00:54","0:01:06","26.10","0.89","0.84","","17.97","17.97"
"102","Stop without doors","","9:11:35","9:11:58","","","","","26.18","","0.92","","","11.19"
"103","Stop without doors","","9:12:40","9:12:48","","","","","26.31","","1.05","","","11.56"
"104","Stop","Armory & Wright (South Side),3","9:13:08","9:13:20","9:11:15","9:11:15","0:01:53","0:02:05","26.33","1.12","1.07","","7.08","3.70"
"105","Stop","Transit Plaza (SE Platform),4","9:14:26","9:14:41","9:12:00","9:12:00","0:02:26","0:02:41","26.54","1.32","1.28","","11.12","11.12"
"106","Stop without doors","","9:14:56","9:15:15","","","","","26.57","","1.31","","","8.95"
"107","Stop","Illini Union (South Side Shelter),1","9:16:23","9:16:47","9:13:00","9:13:00","0:03:23","0:03:47","26.77","1.50","1.51","","8.40","10.63"
"108","Drive through","Goodwin at Materials Research,2","9:17:31","9:17:31","9:14:30","9:14:30","0:03:01","0:03:01","27.04","1.80","1.78","","21.66","21.66"
"109","Stop without doors","","9:17:46","9:17:56","","","","","27.07","","1.81","","","7.31"
"110","Drive through","Springfield & Harvey (SW Corner),3","9:18:17","9:18:17","9:15:00","9:15:00","0:03:17","0:03:17","27.18","1.96","1.92","","10.99","18.86"
"111","Stop","Springfield & Gregory St. (SW Corner),3","9:18:31","9:18:39","9:15:30","9:15:30","0:03:01","0:03:09","27.24","2.05","1.98","","16.14","16.14"
"112","Stop without doors","","9:19:36","9:19:46","","","","","27.31","","2.05","","","4.24"
"113","Drive through","Springfield & Busey (SW Corner),3","9:20:07","9:20:07","9:16:30","9:16:30","0:03:37","0:03:37","27.41","2.20","2.16","","7.12","18.33"
"114","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:20:37","9:20:37","9:17:30","9:17:30","0:03:07","0:03:07","27.61","2.38","2.36","","23.94","23.94"
"115","Drive through","Springfield & Birch (SW Corner),3","9:20:52","9:20:52","9:18:00","9:18:00","0:02:52","0:02:52","27.72","2.50","2.46","","25.66","25.66"
"116","Drive through","Lincoln Square Garage South,8","9:21:39","9:21:39","9:20:00","9:20:00","0:01:39","0:01:39","28.01","2.76","2.75","","22.23","22.23"
"117","Dead run in","Line SILVER, Block 132","","9:21:39","","9:20:00","","","28.01","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"118","Drive through","Lincoln Square Garage South,8","9:21:39","9:21:39","9:20:00","9:20:00","0:01:39","0:01:39","28.01","0.00","0.00","","0.00",""
"119","Stop with doors","","9:22:45","9:22:45","","","","","28.25","","0.24","","","13.09"
"120","Depot","LSG","9:22:46","9:22:46","9:21:00","9:21:00","0:01:46","0:01:46","28.25","0.32","0.24","","12.89","0.00"
"121","Dead run out","Line SILVER, Block 132","","9:22:46","","9:29:00","","","28.25","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"122","Depot","LSG","9:22:46","9:22:46","9:29:00","9:29:00","-0:06:14","-0:06:14","28.25","0.00","0.00","","0.00",""
"123","Stop","Lincoln Square Garage South,8","9:28:11","9:28:11","9:30:00","9:30:00","-0:01:49","-0:01:49","28.43","0.16","0.19","","2.02","2.02"
"124","Trip","Line SILVER, Block 132","","9:29:57","","9:30:00","","","28.43","","0.00","Pattern: SILVER 120","","0.00"
"125","Stop","Lincoln Square Garage South,8","9:29:57","9:29:57","9:30:00","9:30:00","-0:00:03","-0:00:03","28.43","0.00","0.00","","0.00",""
"126","Stop without doors","","9:30:29","9:30:45","","","","","28.52","","0.09","","","10.00"
"127","Stop","Springfield & Birch (NE Corner),1","9:31:17","9:31:27","9:31:00","9:31:00","0:00:17","0:00:27","28.68","0.25","0.25","","11.19","17.97"
"128","Stop","Springfield at Phillips Rec. Ctr (North),2","9:31:57","9:32:13","9:32:00","9:32:00","-0:00:03","0:00:13","28.83","0.39","0.40","","18.12","18.12"
"129","Stop","Springfield & Busey (NE Corner),1","9:32:45","9:33:04","9:33:00","9:33:00","-0:00:15","0:00:04","29.00","0.56","0.57","","18.25","18.25"
"130","Stop","Springfield & Gregory St. (NE Corner),1","9:33:37","9:33:48","9:34:00","9:34:00","-0:00:23","-0:00:12","29.15","0.71","0.72","","16.61","16.61"
"131","Stop","Springfield & Harvey (NE Corner),1","9:34:08","9:34:17","9:35:00","9:35:00","-0:00:52","-0:00:43","29.23","0.80","0.81","","15.78","15.78"
"132","Stop","Goodwin at Ceramics Building,1","9:34:56","9:35:12","9:36:15","9:36:15","-0:01:19","-0:01:03","29.41","0.97","0.98","","16.29","16.29"
"133","Stop","Green & Goodwin (NW Far Side),8","9:35:48","9:35:57","9:37:00","9:37:00","-0:01:12","-0:01:03","29.54","1.09","1.11","","12.68","12.68"
"134","Stop","Illini Union (Island Shelter),9","9:36:34","9:39:23","9:38:00","9:38:00","-0:01:26","0:01:23","29.67","1.22","1.25","","13.18","13.18"
"135","Stop","Transit Plaza (SW Platform),3","9:40:00","9:40:15","9:39:00","9:39:00","0:01:00","0:01:15","29.88","1.46","1.46","","20.50","20.50"
"136","Stop","Wright & Chalmers (NW Corner),4","9:40:36","9:40:50","9:39:30","9:39:30","0:01:06","0:01:20","29.97","1.54","1.54","","14.70","14.70"
"137","Stop","Sixth & Armory (NW Corner),4","9:41:34","9:42:12","9:40:00","9:40:00","0:01:34","0:02:12","30.13","1.72","1.71","","13.43","13.43"
"138","Stop without doors","","9:42:40","9:42:47","","","","","30.22","","1.79","","","11.35"
"139","Stop","Gregory at Library (South Side Shelter),1","9:43:25","9:43:32","9:41:00","9:41:00","0:02:25","0:02:32","30.33","1.90","1.90","","9.44","9.78"
"140","Stop","Gregory at Mumford Hall (South Side),1","9:44:03","9:44:09","9:41:30","9:41:30","0:02:33","0:02:39","30.47","2.05","2.04","","16.75","16.75"
"141","Drive through","Goodwin & Gregory (South Side),3","9:44:35","9:44:35","9:42:00","9:42:00","0:02:35","0:02:35","30.57","2.14","2.14","","13.77","13.77"
"142","Stop","Gregory & Dorner (SW Corner),3","9:45:00","9:45:16","9:42:30","9:42:30","0:02:30","0:02:46","30.67","2.27","2.24","","14.14","14.14"
"143","Drive through","Plant Sciences Lab (West Side),1","9:45:41","9:45:41","9:43:00","9:43:00","0:02:41","0:02:41","30.82","2.40","2.39","","21.39","21.39"
"144","Stop with doors","","9:46:20","9:46:20","","","","","30.96","","2.53","","","13.14"
"145","Dead run out","Line SILVER, Block 132","","9:46:21","","9:55:00","","","30.96","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"146","Depot","PAR","9:46:21","9:46:21","9:55:00","9:55:00","-0:08:39","-0:08:39","30.96","0.00","0.00","","0.00",""
"147","Stop","PAR (North Side Shelter),2","9:55:09","9:55:09","9:56:00","9:56:00","-0:00:51","-0:00:51","31.24","0.27","0.29","","1.94","1.94"
"148","Trip","Line SILVER, Block 132","","9:55:50","","9:56:00","","","31.24","","0.00","Pattern: SILVER 2","","0.00"
"149","Stop","PAR (North Side Shelter),2","9:55:50","9:55:50","9:56:00","9:56:00","-0:00:10","-0:00:10","31.24","0.00","0.00","","0.00",""
"150","Drive through","Penn & Maryland (SE Corner),2","9:56:43","9:56:43","9:57:00","9:57:00","-0:00:17","-0:00:17","31.43","0.20","0.20","","12.96","12.96"
"151","Drive through","Plant Sciences Lab (East Side),2","9:57:25","9:57:25","9:57:45","9:57:45","-0:00:20","-0:00:20","31.64","0.40","0.40","","17.74","17.74"
"152","Stop","Gregory & Dorner (SE Corner),2","9:57:43","9:58:04","9:58:20","9:58:20","-0:00:37","-0:00:16","31.72","0.52","0.48","","15.29","15.29"
"153","Drive through","Goodwin & Gregory (NE Corner),1","9:58:29","9:58:29","9:58:55","9:58:55","-0:00:26","-0:00:26","31.84","0.62","0.60","","17.18","17.18"
"154","Stop","Gregory at Mumford Hall,2","9:58:48","9:59:05","9:59:30","9:59:30","-0:00:42","-0:00:25","31.92","0.73","0.68","","16.37","16.37"
"155","Stop","Gregory at Library (North Side),2","9:59:37","9:59:46","10:00:05","10:00:05","-0:00:28","-0:00:19","32.09","0.89","0.85","","18.60","18.60"
"156","Stop without doors","","10:00:25","10:00:55","","","","","32.24","","1.00","","","14.23"
"157","Stop","Armory & Wright (South Side),3","10:01:19","10:01:29","10:01:15","10:01:15","0:00:04","0:00:14","32.32","1.12","1.08","","8.93","11.47"
"158","Stop","Transit Plaza (SE Platform),4","10:02:23","10:02:35","10:02:00","10:02:00","0:00:23","0:00:35","32.53","1.32","1.29","","13.84","13.84"
"159","Stop without doors","","10:03:16","10:03:44","","","","","32.65","","1.41","","","10.59"
"160","Stop","Illini Union (South Side Shelter),1","10:04:21","10:04:46","10:03:00","10:03:00","0:01:21","0:01:46","32.76","1.50","1.52","","8.00","11.19"
"161","Stop without doors","","10:05:03","10:05:57","","","","","32.90","","1.66","","","29.87"
"162","Stop","Goodwin at Materials Research,2","10:06:39","10:13:13","10:04:30","10:04:30","0:02:09","0:08:43","33.02","1.80","1.78","","8.16","9.86"
"163","Drive through","Springfield & Harvey (SW Corner),3","10:13:45","10:13:45","10:05:00","10:05:00","0:08:45","0:08:45","33.16","1.96","1.92","","16.22","16.22"
"164","Drive through","Springfield & Gregory St. (SW Corner),3","10:13:56","10:13:56","10:05:30","10:05:30","0:08:26","0:08:26","33.25","2.05","2.01","","27.66","27.66"
"165","Stop without doors","","10:14:10","10:14:35","","","","","33.29","","2.05","","","11.67"
"166","Stop","Springfield & Busey (SW Corner),3","10:14:57","10:15:05","10:06:30","10:06:30","0:08:27","0:08:35","33.38","2.20","2.14","","8.00","14.75"
"167","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:15:37","10:15:37","10:07:30","10:07:30","0:08:07","0:08:07","33.60","2.38","2.36","","24.40","24.40"
"168","Drive through","Springfield & Birch (SW Corner),3","10:15:52","10:15:52","10:08:00","10:08:00","0:07:52","0:07:52","33.71","2.50","2.47","","26.70","26.70"
"169","Stop without doors","","10:16:19","10:16:36","","","","","33.85","","2.61","","","18.48"
"170","Stop","Lincoln Square Garage South,8","10:17:01","10:17:01","10:10:00","10:10:00","0:07:01","0:07:01","33.93","2.76","2.69","","11.48","11.73"
"171","Dead run out","Line SILVER, Block 132","","10:17:03","","10:19:00","","","33.93","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"172","Depot","LSG","10:17:03","10:17:03","10:19:00","10:19:00","-0:01:57","-0:01:57","33.93","0.00","0.00","","0.00",""
"173","Stop without doors","","10:17:23","10:17:23","","","","","33.93","","0.01","","","0.45"
"174","Stop","Lincoln Square Garage South,8","10:17:59","10:17:59","10:20:00","10:20:00","-0:02:01","-0:02:01","34.01","0.16","0.08","","5.08","7.65"
"175","Trip","Line SILVER, Block 132","","10:20:19","","10:20:00","","","34.01","","0.00","Pattern: SILVER 120","","0.00"
"176","Stop","Lincoln Square Garage South,8","10:20:19","10:20:19","10:20:00","10:20:00","0:00:19","0:00:19","34.01","0.00","0.00","","0.00",""
"177","Stop without doors","","10:20:52","10:21:05","","","","","34.11","","0.11","","","10.92"
"178","Stop","Springfield & Birch (NE Corner),1","10:21:41","10:21:46","10:21:00","10:21:00","0:00:41","0:00:46","34.27","0.25","0.27","","11.44","16.04"
"179","Drive through","Springfield at Phillips Rec. Ctr (North),2","10:22:14","10:22:14","10:22:00","10:22:00","0:00:14","0:00:14","34.42","0.39","0.42","","19.42","19.42"
"180","Stop","Springfield & Busey (NE Corner),1","10:22:49","10:22:54","10:23:00","10:23:00","-0:00:11","-0:00:06","34.58","0.56","0.58","","16.69","16.69"
"181","Drive through","Springfield & Gregory St. (NE Corner),1","10:23:34","10:23:34","10:24:00","10:24:00","-0:00:26","-0:00:26","34.75","0.71","0.75","","15.10","15.10"
"182","Stop","Springfield & Harvey (NE Corner),1","10:23:51","10:23:54","10:25:00","10:25:00","-0:01:09","-0:01:06","34.82","0.80","0.82","","15.53","15.53"
"183","Stop","Goodwin at Ceramics Building,1","10:24:47","10:25:12","10:26:15","10:26:15","-0:01:28","-0:01:03","35.00","0.97","1.00","","11.95","11.95"
"184","Stop without doors","","10:25:30","10:26:28","","","","","35.05","","1.05","","","10.57"
"185","Drive through","Green & Goodwin (NW Far Side),8","10:26:59","10:26:59","10:27:00","10:27:00","-0:00:01","-0:00:01","35.12","1.09","1.12","","4.21","8.37"
"186","Stop","Illini Union (Island Shelter),9","10:27:46","10:28:44","10:28:00","10:28:00","-0:00:14","0:00:44","35.26","1.22","1.26","","10.43","10.43"
"187","Stop","Transit Plaza (SW Platform),3","10:29:32","10:29:44","10:29:00","10:29:00","0:00:32","0:00:44","35.47","1.46","1.47","","15.80","15.80"
"188","Stop","Wright & Chalmers (NW Corner),4","10:30:06","10:30:15","10:29:30","10:29:30","0:00:36","0:00:45","35.56","1.54","1.55","","14.04","14.04"
"189","Drive through","Sixth & Armory (NW Corner),4","10:31:03","10:31:03","10:30:00","10:30:00","0:01:03","0:01:03","35.75","1.72","1.75","","14.64","14.64"
"190","Stop","Gregory at Library (South Side Shelter),1","10:32:03","10:32:13","10:31:00","10:31:00","0:01:03","0:01:13","35.91","1.90","1.91","","9.74","9.74"
"191","Drive through","Gregory at Mumford Hall (South Side),1","10:32:48","10:32:48","10:31:30","10:31:30","0:01:18","0:01:18","36.08","2.05","2.08","","17.39","17.39"
"192","Drive through","Goodwin & Gregory (South Side),3","10:33:10","10:33:10","10:32:00","10:32:00","0:01:10","0:01:10","36.17","2.14","2.17","","14.65","14.65"
