"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"24","Drive through","Washington & Timothy Tr. (North Side),1","6:17:56","6:17:56","6:15:19","6:15:19","0:02:37","0:02:37","3.98","2.38","2.27","","24.87","24.87"
"25","Drive through","Washington & Kinch (North Side),1","6:18:30","6:18:30","6:16:00","6:16:00","0:02:30","0:02:30","4.17","2.56","2.46","","19.81","19.81"
"26","Drive through","Washington & Rainbow View (North Side),1","6:18:50","6:18:50","6:16:41","6:16:41","0:02:09","0:02:09","4.32","2.73","2.61","","27.41","27.41"
"27","Drive through","Washington & Lanore (North Side),1","6:19:01","6:19:01","6:17:11","6:17:11","0:01:50","0:01:50","4.41","2.84","2.70","","29.09","29.09"
"28","Stop","Washington & Lierman (SW Far Side),7","6:19:39","6:19:57","6:18:00","6:18:00","0:01:39","0:01:57","4.56","2.97","2.85","","14.25","14.25"
"29","Drive through","Lierman & Hunter (NW Corner),4","6:20:16","6:20:16","6:18:22","6:18:22","0:01:54","0:01:54","4.65","3.07","2.94","","16.25","16.25"
"30","Drive through","Hunter & Lanore (SW Corner),3","6:20:42","6:20:42","6:18:52","6:18:52","0:01:50","0:01:50","4.76","3.18","3.05","","15.49","15.49"
"31","Drive through","Country Squire Ct. (NW),4","6:21:14","6:21:14","6:19:27","6:19:27","0:01:47","0:01:47","4.89","3.31","3.18","","14.61","14.61"
"32","Drive through","Country Squire & Kinch (SW Corner),3","6:22:00","6:22:00","6:20:14","6:20:14","0:01:46","0:01:46","5.11","3.52","3.40","","17.22","17.22"
"33","Drive through","Michigan & Kinch (NW Corner),4","6:22:05","6:22:05","6:20:36","6:20:36","0:01:29","0:01:29","5.14","3.57","3.43","","23.72","23.72"
"34","Drive through","Vermont & Kinch (NW Corner),4","6:22:16","6:22:16","6:21:06","6:21:06","0:01:10","0:01:10","5.22","3.67","3.51","","25.42","25.42"
"35","Drive through","Florida & Kinch (NW Corner),4","6:22:37","6:22:37","6:21:33","6:21:33","0:01:04","0:01:04","5.32","3.77","3.61","","16.62","16.62"
"36","Drive through","Florida & Curtiss (NE Corner),1","6:22:55","6:22:55","6:22:03","6:22:03","0:00:52","0:00:52","5.43","3.87","3.72","","22.00","22.00"
"37","Stop","Florida & James Cherry (NE Corner),1","6:23:14","6:23:22","6:22:33","6:22:33","0:00:41","0:00:49","5.51","3.99","3.80","","16.02","16.02"
"38","Stop","Florida & Adams (NE Corner),1","6:23:55","6:24:14","6:23:30","6:23:30","0:00:25","0:00:44","5.70","4.18","3.99","","20.61","20.61"
"39","Stop","Florida & Philo (NE Corner),1","6:24:34","6:24:58","6:24:00","6:24:00","0:00:34","0:00:58","5.79","4.27","4.08","","15.78","15.78"
"40","Drive through","Sunnycrest Mall (North Side),2","6:25:15","6:25:15","6:24:26","6:24:26","0:00:49","0:00:49","5.90","4.37","4.19","","23.56","23.56"
"41","Stop","Florida & Linden (NE Corner),1","6:25:28","6:25:37","6:24:42","6:24:42","0:00:46","0:00:55","5.94","4.43","4.23","","12.57","12.57"
"42","Stop","Florida & Cottage Grove (NE Corner),1","6:25:58","6:26:09","6:25:03","6:25:03","0:00:55","0:01:06","6.05","4.54","4.34","","18.01","18.01"
"43","Drive through","Cottage Grove & Penn (SE Corner),2","6:26:39","6:26:39","6:25:33","6:25:33","0:01:06","0:01:06","6.19","4.66","4.48","","16.63","16.63"
"44","Drive through","Pennsylvania Ct. (South Side),1","6:26:52","6:26:52","6:25:54","6:25:54","0:00:58","0:00:58","6.26","4.76","4.55","","20.83","20.83"
"45","Drive through","Penn & Anderson (NE Corner),1","6:27:33","6:27:33","6:26:35","6:26:35","0:00:58","0:00:58","6.42","4.91","4.71","","13.97","13.97"
"46","Drive through","Anderson & Michigan (SE Corner),2","6:27:41","6:27:41","6:26:56","6:26:56","0:00:45","0:00:45","6.47","4.97","4.76","","20.14","20.14"
"47","Drive through","Anderson & Fairlawn (NW Far Side),8","6:28:11","6:28:11","6:27:31","6:27:31","0:00:40","0:00:40","6.61","5.11","4.90","","17.68","17.68"
"48","Drive through","Fairlawn (North Side),2","6:28:32","6:28:32","6:28:02","6:28:02","0:00:30","0:00:30","6.72","5.22","5.02","","19.18","19.18"
"49","Stop","Vine & Fairlawn (NE Corner),1","6:28:54","6:29:08","6:28:33","6:28:33","0:00:21","0:00:35","6.82","5.34","5.11","","14.95","14.95"
"50","Drive through","Vine & Washington (SE Corner),2","6:29:39","6:29:39","6:29:04","6:29:04","0:00:35","0:00:35","6.96","5.47","5.25","","17.11","17.11"
"51","Drive through","Vine & Oregon (SE Corner),2","6:29:59","6:29:59","6:29:35","6:29:35","0:00:24","0:00:24","7.10","5.62","5.39","","23.94","23.94"
"52","Drive through","Vine & Illinois (SE Corner),2","6:30:16","6:30:16","6:29:56","6:29:56","0:00:20","0:00:20","7.20","5.73","5.49","","21.32","21.32"
"53","Drive through","Vine & Green (SE Corner),2","6:30:32","6:30:32","6:30:17","6:30:17","0:00:15","0:00:15","7.30","5.84","5.59","","23.91","23.91"
"54","Stop","Lincoln Square Garage South,8","6:31:26","6:33:07","6:32:00","6:32:00","-0:00:34","0:01:07","7.52","6.07","5.81","","14.21","14.21"
"55","Drive through","Green & Race (NW Corner),4","6:33:40","6:33:40","6:33:00","6:33:00","0:00:40","0:00:40","7.62","6.16","5.91","","11.33","11.33"
"56","Drive through","Green & Cedar (NE Corner),1","6:33:55","6:33:55","6:33:30","6:33:30","0:00:25","0:00:25","7.70","6.24","5.99","","18.80","18.80"
"57","Drive through","Green & Birch (NE Corner),1","6:34:07","6:34:07","6:34:00","6:34:00","0:00:07","0:00:07","7.78","6.32","6.07","","23.87","23.87"
"58","Drive through","Green & Orchard (NE Corner),1","6:34:31","6:34:31","6:34:30","6:34:30","0:00:01","0:00:01","7.94","6.46","6.23","","23.96","23.96"
"59","Stop","Green & Busey (NE Corner),1","6:34:56","6:35:11","6:35:00","6:35:00","-0:00:04","0:00:11","8.07","6.63","6.36","","18.44","18.44"
"60","Stop without doors","","6:35:29","6:35:38","","","","","8.14","","6.43","","","15.17"
"61","Drive through","Green & Gregory (NW Far Side),1","6:35:58","6:35:58","6:36:00","6:36:00","-0:00:02","-0:00:02","8.24","6.78","6.54","","13.66","18.46"
"62","Stop without doors","","6:36:27","6:36:48","","","","","8.39","","6.68","","","17.59"
"63","Stop","Green & Goodwin (NW Far Side),8","6:37:10","6:37:23","6:37:00","6:37:00","0:00:10","0:00:23","8.46","7.00","6.75","","10.60","11.49"
"64","Stop","Illini Union (North Side Shelter),2","6:38:02","6:38:02","6:39:00","6:39:00","-0:00:58","-0:00:58","8.62","7.15","6.91","","15.03","15.03"
"65","Trip","Line GREEN, Block 502","","6:45:23","","6:45:00","","","8.62","","0.00","Pattern: 5W-AM640","","0.00"
"66","Stop","Illini Union (North Side Shelter),2","6:45:23","6:45:23","6:45:00","6:45:00","0:00:23","0:00:23","8.62","0.00","0.00","","0.00",""
"67","Stop without doors","","6:45:47","6:46:06","","","","","8.72","","0.11","","","15.66"
"68","Drive through","Green & Sixth (NE Corner),1","6:46:12","6:46:12","6:46:00","6:46:00","0:00:12","0:00:12","8.73","0.18","0.12","","8.50","6.72"
"69","Stop","Green & Fourth (NE Corner),1","6:46:45","6:46:55","6:46:30","6:46:30","0:00:15","0:00:25","8.89","0.34","0.27","","16.54","16.54"
"70","Drive through","Green & Second (NE Corner),1","6:47:32","6:47:32","6:46:55","6:46:55","0:00:37","0:00:37","9.09","0.53","0.48","","20.32","20.32"
"71","Drive through","Green & Locust (NE Corner),1","6:48:00","6:48:00","6:48:10","6:48:10","-0:00:10","-0:00:10","9.27","0.71","0.66","","23.09","23.09"
"72","Stop","Green & Neil (NE Far Side),5","6:48:33","6:48:46","6:49:10","6:49:10","-0:00:37","-0:00:24","9.43","0.91","0.82","","17.43","17.43"
"73","Drive through","Neil & Springfield (SE Corner),2","6:49:09","6:49:09","6:50:10","6:50:10","-0:01:01","-0:01:01","9.58","1.04","0.97","","22.67","22.67"
"74","Drive through","Neil & Marshall (SE Corner),2","6:49:26","6:49:26","6:50:41","6:50:41","-0:01:15","-0:01:15","9.69","1.14","1.08","","24.08","24.08"
"75","Drive through","Walnut & Logan (SE Corner),2","6:49:53","6:49:53","6:51:01","6:51:01","-0:01:08","-0:01:08","9.78","1.23","1.16","","11.44","11.44"
"76","Stop","Walnut & University (SE Corner),2","6:50:06","6:50:49","6:51:21","6:51:21","-0:01:15","-0:00:32","9.82","1.30","1.21","","11.53","11.53"
"77","Stop","Illinois Terminal (Platform B),2","6:51:40","6:54:01","6:54:00","6:54:00","-0:02:20","0:00:01","9.99","1.44","1.37","","11.80","11.80"
"78","Drive through","Walnut & Logan (NE Corner),1","6:54:39","6:54:39","6:54:25","6:54:25","0:00:14","0:00:14","10.10","1.57","1.49","","10.60","10.60"
"79","Drive through","Walnut & University (SE Corner),2","6:54:51","6:54:51","6:54:39","6:54:39","0:00:12","0:00:12","10.16","1.64","1.55","","19.76","19.76"
"80","Stop","Main & Fremont (NE Corner),1","6:55:23","6:55:34","6:55:09","6:55:09","0:00:14","0:00:25","10.29","1.79","1.67","","13.78","13.78"
"81","Stop without doors","","6:55:46","6:55:58","","","","","10.32","","1.71","","","11.00"
"82","Drive through","Church & Neil (NW Far Side),8","6:56:14","6:56:14","6:55:25","6:55:25","0:00:49","0:00:49","10.40","1.88","1.78","","9.79","16.22"
"83","Drive through","State & Park (NW Corner),4","6:57:10","6:57:10","6:56:01","6:56:01","0:01:09","0:01:09","10.60","2.08","1.99","","13.47","13.47"
"84","Stop without doors","","6:57:20","6:57:32","","","","","10.62","","2.01","","","5.60"
"85","Drive through","State & Clark (NW Corner),4","6:57:52","6:57:52","6:56:26","6:56:26","0:01:26","0:01:26","10.71","2.21","2.10","","9.17","16.45"
"86","Drive through","State & White (NW Corner),4","6:58:00","6:58:00","6:56:39","6:56:39","0:01:21","0:01:21","10.77","2.28","2.15","","25.45","25.45"
"87","Drive through","State & Springfield (NW Corner),4","6:58:21","6:58:21","6:56:57","6:56:57","0:01:24","0:01:24","10.89","2.40","2.28","","21.52","21.52"
"88","Drive through","Springfield & Prairie (NE Corner),1","6:58:33","6:58:33","6:57:13","6:57:13","0:01:20","0:01:20","10.97","2.48","2.36","","24.24","24.24"
"89","Drive through","Springfield & Lynn (NE Corner),1","6:58:56","6:58:56","6:57:43","6:57:43","0:01:13","0:01:13","11.16","2.65","2.54","","28.50","28.50"
"90","Drive through","Springfield & New (NE Corner),1","6:59:11","6:59:11","6:58:08","6:58:08","0:01:03","0:01:03","11.28","2.78","2.67","","29.53","29.53"
"91","Drive through","Springfield & VanDoren (NE Corner),1","6:59:27","6:59:27","6:58:28","6:58:28","0:00:59","0:00:59","11.40","2.91","2.79","","28.11","28.11"
"92","Drive through","Springfield & Willis (NE Corner),1","6:59:54","6:59:54","6:59:00","6:59:00","0:00:54","0:00:54","11.61","3.10","3.00","","27.18","27.18"
"93","Drive through","Springfield & McKinley (NE Corner),1","7:00:06","7:00:06","6:59:35","6:59:35","0:00:31","0:00:31","11.72","3.22","3.11","","33.19","33.19"
"94","Drive through","Springfield & James (NE Corner),1","7:00:20","7:00:20","7:00:10","7:00:10","0:00:10","0:00:10","11.85","3.35","3.24","","33.72","33.72"
"95","Drive through","Springfield & Russell (NE Corner),1","7:00:33","7:00:33","7:00:42","7:00:42","-0:00:09","-0:00:09","11.97","3.47","3.36","","33.73","33.73"
"96","Stop","Springfield & Royal Ct. (NE Corner),1","7:00:59","7:01:07","7:01:37","7:01:37","-0:00:38","-0:00:30","12.14","3.68","3.53","","23.23","23.23"
"97","Drive through","Springfield & Mattis (NE),9","7:01:36","7:01:36","7:02:27","7:02:27","-0:00:51","-0:00:51","12.38","3.88","3.76","","29.62","29.62"
"98","Drive through","Mattis & Round Barn (NW Corner),4","7:02:20","7:02:20","7:03:13","7:03:13","-0:00:53","-0:00:53","12.60","4.10","3.99","","18.10","18.10"
"99","Stop","Round Barn Road (North Side),2","7:02:42","7:06:26","7:04:00","7:04:00","-0:01:18","0:02:26","12.70","4.28","4.08","","16.17","16.17"
"100","Drive through","Round Barn & Country Fair Dr. (NE),1","7:06:34","7:06:34","7:04:26","7:04:26","0:02:08","0:02:08","12.85","4.42","4.24","","70.19","70.19"
"101","Stop without doors","","7:07:10","7:08:01","","","","","12.97","","4.35","","","11.13"
"102","Drive through","Springfield & Country Fair Dr. (SE),2","7:08:06","7:08:06","7:05:03","7:05:03","0:03:03","0:03:03","12.98","4.53","4.36","","4.75","7.16"
"103","Stop","Springfield & Kenwood (SW Far Side),7","7:08:54","7:09:04","7:06:03","7:06:03","0:02:51","0:03:01","13.21","4.74","4.60","","17.81","17.81"
"104","Drive through","John & Kenwood (NW Corner),4","7:09:40","7:09:40","7:06:43","7:06:43","0:02:57","0:02:57","13.40","4.96","4.78","","18.46","18.46"
"105","Drive through","William & Kenwood (NW Corner),4","7:10:16","7:10:16","7:07:23","7:07:23","0:02:53","0:02:53","13.63","5.17","5.01","","23.00","23.00"
"106","Drive through","Westfield & Sheridan (NW Corner),4","7:11:09","7:11:09","7:08:18","7:08:18","0:02:51","0:02:51","13.89","5.43","5.27","","17.60","17.60"
"107","Stop","Westfield & Sangamon (NW Corner),4","7:11:37","7:11:47","7:09:13","7:09:13","0:02:24","0:02:34","14.04","5.63","5.42","","19.18","19.18"
"108","Drive through","Westfield & Carrelton (NW Corner),4","7:11:59","7:11:59","7:09:34","7:09:34","0:02:25","0:02:25","14.12","5.69","5.50","","24.24","24.24"
"109","Stop","Westfield & Lawndale (NW Corner),4","7:12:18","7:12:18","7:10:00","7:10:00","0:02:18","0:02:18","14.21","5.80","5.60","","17.78","17.78"
"110","Trip","Line GREEN, Block 502","","7:12:30","","7:10:00","","","14.21","","0.00","Pattern: GREEN 893","","0.00"
"111","Stop","Westfield & Lawndale (NW Corner),4","7:12:30","7:12:30","7:10:00","7:10:00","0:02:30","0:02:30","14.21","0.00","0.00","","0.00",""
"112","Stop","Lawndale & Bellepark (NE Corner),1","7:13:04","7:13:16","7:10:45","7:10:45","0:02:19","0:02:31","14.39","0.20","0.18","","18.95","18.95"
"113","Drive through","Maplepark & Sangamon (SE Corner),2","7:14:03","7:14:03","7:11:30","7:11:30","0:02:33","0:02:33","14.60","0.39","0.39","","16.09","16.09"
"114","Stop","Maplepark & Maplewood (SE Corner),2","7:14:21","7:14:31","7:12:00","7:12:00","0:02:21","0:02:31","14.67","0.50","0.47","","14.92","14.92"
"115","Drive through","Maplepark & William (SE Corner),2","7:15:09","7:15:09","7:12:40","7:12:40","0:02:29","0:02:29","14.88","0.67","0.67","","19.08","19.08"
"116","Stop","William & Duncan (NE Corner),1","7:15:17","7:15:35","7:12:55","7:12:55","0:02:22","0:02:40","14.89","0.72","0.69","","7.00","7.00"
"117","Stop","William & Brentwood (NE Corner),1","7:16:09","7:16:21","7:13:20","7:13:20","0:02:49","0:03:01","15.06","0.90","0.86","","18.43","18.43"
"118","Drive through","William & Goldenview (NE Corner),1","7:17:06","7:17:06","7:14:10","7:14:10","0:02:56","0:02:56","15.27","1.08","1.07","","16.66","16.66"
"119","Stop","John & Goldenview (SE Corner),2","7:17:38","7:18:16","7:15:00","7:17:00","0:02:38","0:01:16","15.43","1.28","1.23","","18.25","18.25"
"120","Drive through","John & Dogwood (SW Corner),3","7:18:57","7:18:57","7:17:50","7:17:50","0:01:07","0:01:07","15.69","1.51","1.48","","22.10","22.10"
"121","Stop","John & Duncan (SW Corner),3","7:19:18","7:19:33","7:18:20","7:18:20","0:00:58","0:01:13","15.78","1.64","1.58","","16.09","16.09"
"122","Drive through","John & Mitchell Ct. (SW Corner),3","7:20:05","7:20:05","7:19:05","7:19:05","0:01:00","0:01:00","16.03","1.86","1.83","","28.11","28.11"
"123","Stop","John & Kenwood (SW Corner),3","7:20:41","7:20:54","7:20:05","7:20:05","0:00:36","0:00:49","16.27","2.13","2.06","","23.99","23.99"
"124","Stop","Springfield & Kenwood (SE Corner),2","7:21:33","7:21:52","7:20:55","7:20:55","0:00:38","0:00:57","16.50","2.37","2.29","","21.11","21.11"
"125","Drive through","Springfield & Country Fair Dr. (SW),3","7:22:32","7:22:32","7:21:55","7:21:55","0:00:37","0:00:37","16.68","2.55","2.48","","16.39","16.39"
"126","Drive through","Springfield at Round Barn (SW Corner),3","7:23:26","7:23:26","7:22:28","7:22:28","0:00:58","0:00:58","16.91","2.77","2.70","","15.00","15.00"
"127","Stop without doors","","7:23:47","7:24:03","","","","","16.97","","2.76","","","10.87"
"128","Drive through","Springfield & Mattis (SW Corner),3","7:24:05","7:24:05","7:23:00","7:23:00","0:01:05","0:01:05","16.97","2.85","2.77","","6.08","4.48"
"129","Drive through","Mattis & Round Barn (NW Corner),4","7:24:49","7:24:49","7:23:30","7:23:30","0:01:19","0:01:19","17.13","3.00","2.93","","13.02","13.02"
"130","Stop","Round Barn Road (North Side),2","7:25:15","7:25:58","7:24:00","7:24:00","0:01:15","0:01:58","17.26","3.18","3.05","","17.81","17.81"
"131","Drive through","Round Barn & Country Fair Dr. (NE),1","7:26:12","7:26:12","7:24:25","7:24:25","0:01:47","0:01:47","17.42","3.33","3.21","","40.11","40.11"
"132","Stop","Springfield & Country Fair Dr. (SE),2","7:26:32","7:27:33","7:24:40","7:24:40","0:01:52","0:02:53","17.50","3.43","3.29","","15.10","15.10"
"133","Drive through","Springfield at Round Barn (SW Corner),3","7:28:05","7:28:05","7:25:15","7:25:15","0:02:50","0:02:50","17.74","3.65","3.54","","27.13","27.13"
"134","Stop without doors","","7:28:23","7:28:58","","","","","17.82","","3.61","","","15.66"
"135","Drive through","Springfield & Mattis (SW Corner),3","7:29:00","7:29:00","7:25:45","7:25:45","0:03:15","0:03:15","17.82","3.74","3.62","","5.25","3.36"
"136","Drive through","Springfield & Mattis (SE Far Side),6","7:29:19","7:29:19","7:26:45","7:26:45","0:02:34","0:02:34","17.95","3.85","3.74","","23.79","23.79"
"137","Stop","Springfield & Westlawn (SW Corner),3","7:29:44","7:29:59","7:27:30","7:27:30","0:02:14","0:02:29","18.11","4.05","3.90","","23.36","23.36"
"138","Stop","Springfield & Russell (SW Corner),3","7:30:33","7:30:41","7:28:15","7:28:15","0:02:18","0:02:26","18.32","4.27","4.11","","22.24","22.24"
"139","Stop","Springfield & James (SW Corner),3","7:31:05","7:31:12","7:28:50","7:28:50","0:02:15","0:02:22","18.44","4.39","4.24","","18.74","18.74"
"140","Drive through","Springfield & McKinley (SW Corner),3","7:31:30","7:31:30","7:29:25","7:29:25","0:02:05","0:02:05","18.59","4.51","4.38","","29.09","29.09"
"141","Drive through","Springfield & Willis (SW Corner),3","7:31:47","7:31:47","7:30:00","7:30:00","0:01:47","0:01:47","18.73","4.64","4.52","","28.95","28.95"
"142","Drive through","Springfield & Pine (SW Corner),3","7:32:32","7:32:32","7:31:00","7:31:00","0:01:32","0:01:32","18.94","4.88","4.73","","17.20","17.20"
"143","Drive through","Springfield & New (SW Corner),3","7:32:41","7:32:41","7:31:18","7:31:18","0:01:23","0:01:23","19.01","4.97","4.81","","28.59","28.59"
"144","Drive through","Springfield & Lynn (SW Corner),3","7:32:59","7:32:59","7:31:40","7:31:40","0:01:19","0:01:19","19.16","5.10","4.95","","28.84","28.84"
"145","Stop","Springfield & Prairie (SW Corner),3","7:33:24","7:33:40","7:32:20","7:32:20","0:01:04","0:01:20","19.30","5.28","5.10","","21.12","21.12"
"146","Stop without doors","","7:34:01","7:34:19","","","","","19.39","","5.18","","","14.81"
"147","Drive through","State & Springfield (SW Corner),3","7:34:25","7:34:25","7:32:48","7:32:48","0:01:37","0:01:37","19.40","5.36","5.20","","8.16","9.33"
"148","Drive through","Randolph & Springfield (NE Far Side),5","7:34:53","7:34:53","7:33:16","7:33:16","0:01:37","0:01:37","19.53","5.48","5.33","","16.54","16.54"
"149","Drive through","Randolph & White (SE Corner),2","7:35:06","7:35:06","7:33:44","7:33:44","0:01:22","0:01:22","19.62","5.57","5.42","","25.13","25.13"
"150","Drive through","Randolph & Clark (SE Corner),2","7:35:16","7:35:16","7:34:12","7:34:12","0:01:04","0:01:04","19.68","5.64","5.48","","20.81","20.81"
"151","Drive through","University & Randolph (SE Corner),2","7:35:40","7:35:40","7:34:40","7:34:40","0:01:00","0:01:00","19.75","5.70","5.54","","10.07","10.07"
"152","Stop","University & Neil (SW Corner),3","7:35:53","7:36:02","7:35:08","7:35:08","0:00:45","0:00:54","19.79","5.79","5.58","","10.50","10.50"
"153","Drive through","Illinois Terminal (Platform A),1","7:36:47","7:36:47","7:37:00","7:37:00","-0:00:13","-0:00:13","19.99","5.96","5.78","","16.11","16.11"
"154","Trip","Line GREEN, Block 502","","7:36:47","","7:40:00","","","19.99","","0.00","Pattern: GREEN 894","","0.00"
"155","Drive through","Illinois Terminal (Platform A),1","7:36:47","7:36:47","7:40:00","7:40:00","-0:03:13","-0:03:13","19.99","0.00","0.00","","0.00",""
"156","Stop with doors","","7:37:07","7:42:49","","","","","20.03","","0.05","","","7.83"
"157","Drive through","Walnut & Logan (NE Corner),1","7:43:04","7:43:04","7:41:05","7:41:05","0:01:59","0:01:59","20.13","0.16","0.15","","1.38","24.01"
"158","Drive through","Neil & White (NW Corner),4","7:43:23","7:43:23","7:41:56","7:41:56","0:01:27","0:01:27","20.22","0.25","0.23","","16.13","16.13"
"159","Stop without doors","","7:43:45","7:43:52","","","","","20.29","","0.31","","","12.10"
"160","Drive through","Neil & Springfield (NW Corner),4","7:44:07","7:44:07","7:42:56","7:42:56","0:01:11","0:01:11","20.34","0.37","0.36","","10.38","12.68"
"161","Drive through","Neil & Healey (NW Corner),4","7:44:17","7:44:17","7:43:31","7:43:31","0:00:46","0:00:46","20.40","0.44","0.42","","21.93","21.93"
"162","Stop without doors","","7:44:36","7:45:10","","","","","20.48","","0.49","","","13.78"
"163","Stop","Green & Neil (SE Far Side),6","7:45:27","7:45:42","7:44:41","7:44:41","0:00:46","0:01:01","20.52","0.57","0.54","","6.04","9.48"
"164","Drive through","Green & Locust (SW Corner),3","7:46:08","7:46:08","7:45:14","7:45:14","0:00:54","0:00:54","20.66","0.71","0.68","","18.93","18.93"
"165","Stop without doors","","7:46:42","7:46:56","","","","","20.80","","0.82","","","14.94"
"166","Stop","Green & Second (SW Corner),3","7:47:06","7:47:11","7:45:47","7:45:47","0:01:19","0:01:24","20.81","0.88","0.82","","9.22","2.69"
"167","Stop","Green & Fourth (SW Corner),3","7:47:54","7:48:47","7:47:00","7:47:00","0:00:54","0:01:47","20.99","1.06","1.00","","15.04","15.04"
"168","Stop with doors","","7:49:18","7:49:35","","","","","21.12","","1.14","","","15.37"
"169","Drive through","Green & Sixth (SW Corner),3","7:49:41","7:49:41","7:48:00","7:48:00","0:01:41","0:01:41","21.14","1.23","1.15","","10.03","10.82"
"170","Stop","Illini Union (South Side Shelter),1","7:50:32","7:51:05","7:49:00","7:49:00","0:01:32","0:02:05","21.35","1.38","1.36","","14.79","14.79"
"171","Stop without doors","","7:51:25","7:52:01","","","","","21.48","","1.50","","","24.95"
"172","Drive through","Green & Goodwin (SE Far Side),6","7:52:16","7:52:16","7:50:50","7:50:50","0:01:26","0:01:26","21.54","1.57","1.56","","10.06","14.32"
"173","Stop","Green & Gregory (South Side),3","7:52:45","7:52:56","7:51:24","7:51:24","0:01:21","0:01:32","21.68","1.70","1.69","","16.36","16.36"
"174","Stop without doors","","7:53:14","7:53:59","","","","","21.74","","1.75","","","12.18"
"175","Drive through","Green & Busey (SW Corner),3","7:54:17","7:54:17","7:52:12","7:52:12","0:02:05","0:02:05","21.83","1.85","1.85","","6.96","19.14"
"176","Drive through","Green & Orchard (SW Corner),3","7:54:43","7:54:43","7:53:00","7:53:00","0:01:43","0:01:43","22.01","2.02","2.03","","25.04","25.04"
"177","Drive through","Green & Birch (SW Corner),3","7:55:04","7:55:04","7:53:48","7:53:48","0:01:16","0:01:16","22.16","2.17","2.18","","25.36","25.36"
