"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"34","Drive through","Springfield & Lynn (NE Corner),1","6:29:55","6:29:55","6:24:00","6:24:00","0:05:55","0:05:55","4.76","2.65","2.56","","28.11","28.11"
"35","Drive through","Springfield & New (NE Corner),1","6:30:11","6:30:11","6:24:20","6:24:20","0:05:51","0:05:51","4.88","2.78","2.68","","27.83","27.83"
"36","Drive through","Springfield & VanDoren (NE Corner),1","6:30:28","6:30:28","6:24:40","6:24:40","0:05:48","0:05:48","5.01","2.91","2.81","","26.72","26.72"
"37","Drive through","Springfield & Willis (NE Corner),1","6:31:03","6:31:03","6:25:00","6:25:00","0:06:03","0:06:03","5.21","3.10","3.01","","20.97","20.97"
"38","Drive through","Springfield & McKinley (NE Corner),1","6:31:17","6:31:17","6:25:30","6:25:30","0:05:47","0:05:47","5.33","3.22","3.13","","29.88","29.88"
"39","Drive through","Springfield & James (NE Corner),1","6:31:30","6:31:30","6:26:03","6:26:03","0:05:27","0:05:27","5.45","3.35","3.26","","35.11","35.11"
"40","Drive through","Springfield & Russell (NE Corner),1","6:31:45","6:31:45","6:26:27","6:26:27","0:05:18","0:05:18","5.57","3.47","3.37","","28.04","28.04"
"41","Drive through","Springfield & Royal Ct. (NE Corner),1","6:32:10","6:32:10","6:26:57","6:26:57","0:05:13","0:05:13","5.78","3.68","3.59","","30.61","30.61"
"42","Drive through","Springfield & Mattis (NE),9","6:32:35","6:32:35","6:27:32","6:27:32","0:05:03","0:05:03","5.99","3.88","3.80","","30.16","30.16"
"43","Stop without doors","","6:32:49","6:32:59","","","","","6.04","","3.84","","","12.31"
"44","Stop","Mattis & Round Barn (NW Corner),4","6:33:27","6:33:41","6:28:05","6:28:05","0:05:22","0:05:36","6.16","4.10","3.96","","11.62","15.42"
"45","Stop","Round Barn Road (North Side),2","6:34:14","6:35:51","6:29:00","6:29:00","0:05:14","0:06:51","6.33","4.28","4.13","","18.31","18.31"
"46","Stop","Round Barn & Country Fair Dr. (NE),1","6:36:02","6:36:09","6:29:46","6:29:46","0:06:16","0:06:23","6.47","4.42","4.28","","48.40","48.40"
"47","Stop without doors","","6:36:39","6:36:59","","","","","6.58","","4.39","","","13.05"
"48","Drive through","Springfield & Country Fair Dr. (SE),2","6:37:01","6:37:01","6:30:46","6:30:46","0:06:15","0:06:15","6.59","4.53","4.39","","7.79","6.72"
"49","Stop without doors","","6:37:33","6:37:40","","","","","6.75","","4.56","","","18.88"
"50","Drive through","Springfield & Kenwood (SW Far Side),7","6:37:54","6:37:54","6:31:50","6:31:50","0:06:04","0:06:04","6.82","4.74","4.63","","15.92","17.10"
"51","Drive through","John & Kenwood (NW Corner),4","6:38:32","6:38:32","6:32:25","6:32:25","0:06:07","0:06:07","7.04","4.96","4.84","","20.61","20.61"
"52","Drive through","William & Kenwood (NW Corner),4","6:39:06","6:39:06","6:33:00","6:33:00","0:06:06","0:06:06","7.25","5.17","5.06","","22.57","22.57"
"53","Drive through","Westfield & Sheridan (NW Corner),4","6:40:06","6:40:06","6:33:45","6:33:45","0:06:21","0:06:21","7.51","5.43","5.31","","15.48","15.48"
"54","Stop","Westfield & Sangamon (NW Corner),4","6:40:36","6:40:52","6:34:20","6:34:20","0:06:16","0:06:32","7.66","5.63","5.46","","17.53","17.53"
"55","Drive through","Westfield & Carrelton (NW Corner),4","6:41:03","6:41:03","6:34:35","6:34:35","0:06:28","0:06:28","7.73","5.69","5.54","","25.02","25.02"
"56","Drive through","Westfield & Lawndale (NW Corner),4","6:41:29","6:41:29","6:35:00","6:35:00","0:06:29","0:06:29","7.86","5.80","5.66","","17.21","17.21"
"57","Trip","Line GREEN, Block 551","","6:41:29","","6:35:00","","","7.86","","0.00","Pattern: 5E->IU","","0.00"
"58","Drive through","Westfield & Lawndale (NW Corner),4","6:41:29","6:41:29","6:35:00","6:35:00","0:06:29","0:06:29","7.86","0.00","0.00","","0.00",""
"59","Drive through","Lawndale & Bellepark (NE Corner),1","6:42:01","6:42:01","6:35:35","6:35:35","0:06:26","0:06:26","8.06","0.20","0.21","","22.65","22.65"
"60","Drive through","Maplepark & Sangamon (SE Corner),2","6:42:45","6:42:45","6:36:10","6:36:10","0:06:35","0:06:35","8.26","0.39","0.41","","16.32","16.32"
"61","Drive through","Maplepark & Maplewood (SE Corner),2","6:43:04","6:43:04","6:36:30","6:36:30","0:06:34","0:06:34","8.32","0.50","0.47","","11.78","11.78"
"62","Stop","Maplepark & William (SE Corner),2","6:43:32","6:43:36","6:37:05","6:37:05","0:06:27","0:06:31","8.47","0.67","0.62","","19.18","19.18"
"63","Drive through","William & Duncan (NE Corner),1","6:43:55","6:43:55","6:37:15","6:37:15","0:06:40","0:06:40","8.53","0.72","0.68","","12.01","12.01"
"64","Drive through","William & Brentwood (NE Corner),1","6:44:24","6:44:24","6:37:40","6:37:40","0:06:44","0:06:44","8.72","0.90","0.87","","23.53","23.53"
"65","Drive through","William & Goldenview (NE Corner),1","6:45:01","6:45:01","6:38:25","6:38:25","0:06:36","0:06:36","8.91","1.08","1.06","","18.38","18.38"
"66","Drive through","John & Goldenview (SE Corner),2","6:45:36","6:45:36","6:39:00","6:39:00","0:06:36","0:06:36","9.11","1.28","1.26","","20.26","20.26"
"67","Drive through","John & Dogwood (SW Corner),3","6:46:11","6:46:11","6:39:40","6:39:40","0:06:31","0:06:31","9.34","1.51","1.49","","23.91","23.91"
"68","Drive through","John & Duncan (SW Corner),3","6:46:33","6:46:33","6:40:10","6:40:10","0:06:23","0:06:23","9.43","1.64","1.57","","14.14","14.14"
"69","Drive through","John & Mitchell Ct. (SW Corner),3","6:47:09","6:47:09","6:40:45","6:40:45","0:06:24","0:06:24","9.67","1.86","1.82","","24.11","24.11"
"70","Stop","John & Kenwood (SW Corner),3","6:47:55","6:47:58","6:41:15","6:41:15","0:06:40","0:06:43","9.90","2.13","2.05","","18.58","18.58"
"71","Drive through","Springfield & Kenwood (SE Corner),2","6:48:41","6:48:41","6:41:52","6:41:52","0:06:49","0:06:49","10.16","2.37","2.31","","21.39","21.39"
"72","Drive through","Springfield & Country Fair Dr. (SW),3","6:49:17","6:49:17","6:42:20","6:42:20","0:06:57","0:06:57","10.35","2.55","2.50","","18.77","18.77"
"73","Drive through","Springfield at Round Barn (SW Corner),3","6:49:40","6:49:40","6:42:47","6:42:47","0:06:53","0:06:53","10.54","2.77","2.69","","30.35","30.35"
"74","Stop","Springfield & Mattis (SW Corner),3","6:49:59","6:50:21","6:43:04","6:43:04","0:06:55","0:07:17","10.62","2.85","2.77","","14.84","14.84"
"75","Drive through","Mattis & Round Barn (NW Corner),4","6:50:47","6:50:47","6:43:34","6:43:34","0:07:13","0:07:13","10.76","3.00","2.91","","19.19","19.19"
"76","Stop","Round Barn Road (North Side),2","6:51:25","6:51:50","6:44:00","6:44:00","0:07:25","0:07:50","10.89","3.18","3.04","","12.37","12.37"
"77","Stop","Round Barn & Country Fair Dr. (NE),1","6:51:59","6:52:13","6:44:20","6:44:20","0:07:39","0:07:53","11.04","3.33","3.19","","61.89","61.89"
"78","Drive through","Springfield & Country Fair Dr. (SE),2","6:52:49","6:52:49","6:44:35","6:44:35","0:08:14","0:08:14","11.16","3.43","3.31","","11.31","11.31"
"79","Drive through","Springfield at Round Barn (SW Corner),3","6:53:23","6:53:23","6:45:10","6:45:10","0:08:13","0:08:13","11.40","3.65","3.55","","25.73","25.73"
"80","Stop","Springfield & Mattis (SW Corner),3","6:53:35","6:53:54","6:45:32","6:45:32","0:08:03","0:08:22","11.44","3.74","3.59","","11.56","11.56"
"81","Stop without doors","","6:54:01","6:54:35","","","","","11.46","","3.61","","","9.91"
"82","Drive through","Springfield & Mattis (SE Far Side),6","6:54:56","6:54:56","6:46:25","6:46:25","0:08:31","0:08:31","11.58","3.85","3.73","","8.37","21.42"
"83","Drive through","Springfield & Westlawn (SW Corner),3","6:55:20","6:55:20","6:47:05","6:47:05","0:08:15","0:08:15","11.79","4.05","3.94","","31.70","31.70"
"84","Drive through","Springfield & Russell (SW Corner),3","6:55:44","6:55:44","6:47:45","6:47:45","0:07:59","0:07:59","12.01","4.27","4.16","","32.35","32.35"
"85","Drive through","Springfield & James (SW Corner),3","6:55:56","6:55:56","6:48:10","6:48:10","0:07:46","0:07:46","12.12","4.39","4.27","","33.56","33.56"
"86","Stop","Springfield & McKinley (SW Corner),3","6:56:15","6:57:34","6:48:35","6:48:35","0:07:40","0:08:59","12.21","4.51","4.36","","17.55","17.55"
"87","Drive through","Springfield & Willis (SW Corner),3","6:57:53","6:57:53","6:49:00","6:49:00","0:08:53","0:08:53","12.36","4.64","4.51","","28.03","28.03"
"88","Stop without doors","","6:58:11","6:58:38","","","","","12.46","","4.61","","","19.27"
"89","Drive through","Springfield & Pine (SW Corner),3","6:59:01","6:59:01","6:50:00","6:50:00","0:09:01","0:09:01","12.62","4.88","4.77","","13.76","25.58"
"90","Drive through","Springfield & New (SW Corner),3","6:59:07","6:59:07","6:50:18","6:50:18","0:08:49","0:08:49","12.67","4.97","4.82","","27.22","27.22"
"91","Stop","Springfield & Lynn (SW Corner),3","6:59:28","6:59:36","6:50:40","6:50:40","0:08:48","0:08:56","12.78","5.10","4.93","","19.50","19.50"
"92","Stop","Springfield & Prairie (SW Corner),3","7:00:08","7:00:18","6:51:20","6:51:20","0:08:48","0:08:58","12.95","5.28","5.10","","19.51","19.51"
"93","Drive through","State & Springfield (SW Corner),3","7:00:40","7:00:40","6:51:48","6:51:48","0:08:52","0:08:52","13.05","5.36","5.20","","16.38","16.38"
"94","Stop without doors","","7:00:56","7:01:10","","","","","13.12","","5.27","","","15.80"
"95","Drive through","Randolph & Springfield (NE Far Side),5","7:01:24","7:01:24","6:52:16","6:52:16","0:09:08","0:09:08","13.18","5.48","5.33","","10.68","15.50"
"96","Drive through","Randolph & White (SE Corner),2","7:01:34","7:01:34","6:52:44","6:52:44","0:08:50","0:08:50","13.26","5.57","5.41","","29.09","29.09"
"97","Drive through","Randolph & Clark (SE Corner),2","7:01:42","7:01:42","6:53:12","6:53:12","0:08:30","0:08:30","13.33","5.64","5.48","","28.53","28.53"
"98","Stop without doors","","7:01:54","7:02:09","","","","","13.37","","5.51","","","11.19"
"99","Drive through","University & Randolph (SE Corner),2","7:02:27","7:02:27","6:53:40","6:53:40","0:08:47","0:08:47","13.39","5.70","5.54","","4.98","4.98"
"100","Stop without doors","","7:02:41","7:02:52","","","","","13.43","","5.58","","","10.71"
"101","Drive through","University & Neil (SW Corner),3","7:03:11","7:03:11","6:54:08","6:54:08","0:09:03","0:09:03","13.48","5.79","5.63","","7.43","9.31"
"102","Stop","Illinois Terminal (Platform A),1","7:03:49","7:04:11","6:56:00","6:56:00","0:07:49","0:08:11","13.62","5.96","5.77","","13.49","13.49"
"103","Stop without doors","","7:04:58","7:05:28","","","","","13.76","","5.91","","","10.24"
"104","Drive through","Walnut & Logan (NE Corner),1","7:05:34","7:05:34","6:57:33","6:57:33","0:08:01","0:08:01","13.78","6.11","5.93","","6.69","12.31"
"105","Drive through","Neil & White (NW Corner),4","7:05:53","7:05:53","6:58:06","6:58:06","0:07:47","0:07:47","13.87","6.20","6.02","","17.08","17.08"
"106","Drive through","Neil & Springfield (NW Corner),4","7:06:08","7:06:08","6:59:06","6:59:06","0:07:02","0:07:02","13.99","6.32","6.14","","28.64","28.64"
"107","Drive through","Neil & Healey (NW Corner),4","7:06:16","7:06:16","7:00:06","7:00:06","0:06:10","0:06:10","14.06","6.39","6.20","","31.04","31.04"
"108","Stop without doors","","7:06:33","7:06:56","","","","","14.13","","6.28","","","15.01"
"109","Stop","Green & Neil (SE Far Side),6","7:07:15","7:07:23","7:00:51","7:00:51","0:06:24","0:06:32","14.17","6.52","6.32","","7.13","8.72"
"110","Stop","Green & Locust (SW Corner),3","7:07:50","7:07:59","7:01:21","7:01:21","0:06:29","0:06:38","14.29","6.66","6.44","","15.83","15.83"
"111","Stop","Green & Second (SW Corner),3","7:08:37","7:09:47","7:02:08","7:02:08","0:06:29","0:07:39","14.46","6.83","6.61","","15.84","15.84"
"112","Stop","Green & Fourth (SW Corner),3","7:10:33","7:11:31","7:03:08","7:03:08","0:07:25","0:08:23","14.63","7.02","6.78","","13.77","13.77"
"113","Stop without doors","","7:11:59","7:12:38","","","","","14.76","","6.91","","","16.14"
"114","Drive through","Green & Sixth (SW Corner),3","7:13:03","7:13:03","7:04:00","7:04:00","0:09:03","0:09:03","14.83","7.19","6.98","","7.54","9.67"
"115","Stop","Illini Union (South Side Shelter),1","7:13:56","7:13:56","7:05:00","7:05:00","0:08:56","0:08:56","15.00","7.33","7.15","","11.57","11.57"
"116","Dead run inter","Line GREEN, Block 551","","7:14:35","","7:05:00","","","15.00","","0.00","Pattern: [IU:1][CRTSWNSTN:1]","","0.00"
"117","Stop","Illini Union (South Side Shelter),1","7:14:35","7:14:35","7:05:00","7:05:00","0:09:35","0:09:35","15.00","0.00","0.00","","0.00",""
"118","Stop without doors","","7:14:49","7:15:34","","","","","15.13","","0.14","","","33.72"
"119","Stop without doors","","7:18:22","7:18:55","","","","","16.23","","1.24","","","23.60"
"120","Stop without doors","","7:22:43","7:23:20","","","","","18.23","","3.24","","","31.61"
"121","Stop without doors","","7:24:23","7:24:53","","","","","18.68","","3.69","","","25.96"
"122","Stop without doors","","7:30:09","7:30:21","","","","","21.09","","6.10","","","27.41"
"123","Stop","Curtis & Wynstone (NE Corner),1","7:30:57","7:30:57","7:17:00","7:17:00","0:13:57","0:13:57","21.42","5.17","6.43","","23.56","33.06"
"124","Trip","Line GREEN EXPRESS ALT, Block 551","","7:31:05","","7:19:00","","","21.51","","0.00","Pattern: [@2.0.84953216@]33","","0.00"
"125","Stop","Curtis & Wynstone (NE Corner),1","7:31:05","7:31:05","7:19:00","7:19:00","0:12:05","0:12:05","21.51","0.00","0.00","","0.00",""
"126","Drive through","Duncan & Rolling Acres (SE Far Side),6","7:32:44","7:32:44","7:20:38","7:20:38","0:12:06","0:12:06","22.27","0.66","0.76","","27.57","27.57"
"127","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:32:54","7:32:54","7:21:03","7:21:03","0:11:51","0:11:51","22.36","0.78","0.85","","32.22","32.22"
"128","Drive through","Rolling Acres & Valkar Dr. (SW Corner),3","7:33:19","7:33:19","7:21:33","7:21:33","0:11:46","0:11:46","22.48","0.89","0.97","","17.45","17.45"
"129","Stop","Curtis & Meadow (SE Corner),2","7:33:55","7:34:21","7:22:03","7:22:03","0:11:52","0:12:18","22.63","1.09","1.12","","14.86","14.86"
"130","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:34:58","7:34:58","7:23:13","7:23:13","0:11:45","0:11:45","22.82","1.26","1.32","","18.99","18.99"
"131","Drive through","Cherry Hills & Pine Valley (SE Corner),2","7:35:25","7:35:25","7:23:53","7:23:53","0:11:32","0:11:32","23.01","1.43","1.50","","24.45","24.45"
"132","Drive through","Timbergate & Cherry Hills (SE Corner),2","7:36:04","7:36:04","7:24:38","7:24:38","0:11:26","0:11:26","23.23","1.65","1.72","","20.71","20.71"
"133","Drive through","Wedgewood & Timbergate (SE Corner),2","7:36:33","7:36:33","7:25:18","7:25:18","0:11:15","0:11:15","23.38","1.83","1.87","","17.98","17.98"
"134","Drive through","Lakeview & Wedgewood (SW Corner),3","7:36:58","7:36:58","7:25:48","7:25:48","0:11:10","0:11:10","23.51","1.97","2.01","","19.51","19.51"
"135","Drive through","Lakeview & Worthington (SE Corner),2","7:37:11","7:37:11","7:26:18","7:26:18","0:10:53","0:10:53","23.61","2.07","2.10","","26.33","26.33"
"136","Drive through","Cherry Hills & Lakeview (SE Corner),2","7:37:44","7:37:44","7:26:54","7:26:54","0:10:50","0:10:50","23.78","2.24","2.28","","19.12","19.12"
"137","Drive through","Cherry Hills & Applewood (SW Corner),3","7:37:59","7:37:59","7:27:24","7:27:24","0:10:35","0:10:35","23.88","2.34","2.37","","22.82","22.82"
"138","Stop","Windsor & Cherry Hills (SE Corner),2","7:38:22","7:39:15","7:28:00","7:28:00","0:10:22","0:11:15","23.97","2.47","2.46","","14.59","14.59"
"139","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:39:34","7:39:34","7:28:20","7:28:20","0:11:14","0:11:14","24.13","2.60","2.62","","30.03","30.03"
"140","Drive through","Windsor & Lakewood (NE Corner),1","7:39:40","7:39:40","7:28:35","7:28:35","0:11:05","0:11:05","24.18","2.65","2.67","","28.71","28.71"
"141","Drive through","Windsor & Duncan (NE Corner),1","7:40:15","7:40:15","7:28:50","7:28:50","0:11:25","0:11:25","24.27","2.74","2.76","","9.02","9.02"
"142","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:40:21","7:40:21","7:29:00","7:29:00","0:11:21","0:11:21","24.31","2.78","2.80","","25.36","25.36"
"143","Drive through","Duncan & Valleybrook (SE Corner),2","7:40:36","7:40:36","7:29:15","7:29:15","0:11:21","0:11:21","24.45","2.92","2.95","","35.20","35.20"
"144","Stop","Duncan & Prairie Meadow (SE Corner),2","7:40:54","7:41:05","7:29:40","7:29:40","0:11:14","0:11:25","24.55","3.06","3.05","","20.14","20.14"
"145","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:41:43","7:41:43","7:30:20","7:30:20","0:11:23","0:11:23","24.78","3.26","3.28","","21.67","21.67"
"146","Drive through","Moraine & Lake Shore (SE Corner),2","7:42:16","7:42:16","7:30:50","7:30:50","0:11:26","0:11:26","24.93","3.41","3.42","","16.07","16.07"
"147","Drive through","Lakeshore & Maynard (NE Corner),1","7:43:01","7:43:01","7:31:37","7:31:37","0:11:24","0:11:24","25.18","3.65","3.68","","20.19","20.19"
"148","Drive through","Coventry & Maynard (SE Corner),2","7:43:25","7:43:25","7:32:14","7:32:14","0:11:11","0:11:11","25.32","3.82","3.81","","20.60","20.60"
"149","Drive through","Coventry & Roxford (SE Corner),2","7:43:53","7:43:53","7:33:00","7:33:00","0:10:53","0:10:53","25.52","4.02","4.01","","25.81","25.81"
"150","Drive through","Halifax & Maynard (SW Corner),3","7:44:42","7:44:42","7:34:00","7:34:00","0:10:42","0:10:42","25.77","4.26","4.26","","18.45","18.45"
"151","Stop without doors","","7:44:56","7:45:06","","","","","25.82","","4.32","","","13.11"
"152","Stop with doors","","7:45:12","7:46:04","","","","","25.83","","4.32","","","2.61"
"153","Drive through","Kirby & Duncan (SW Corner),3","7:46:17","7:46:17","7:35:00","7:35:00","0:11:17","0:11:17","26.02","4.51","4.51","","9.40","53.35"
"154","Drive through","Kirby & Bellepark (SW Corner),3","7:46:26","7:46:26","7:35:41","7:35:41","0:10:45","0:10:45","26.10","4.61","4.59","","32.32","32.32"
"155","Drive through","Kirby & Stratford (SW Corner),3","7:46:33","7:46:33","7:36:12","7:36:12","0:10:21","0:10:21","26.17","4.68","4.66","","35.80","35.80"
"156","Drive through","Kirby & Scottsdale (SW Corner),3","7:46:58","7:46:58","7:37:29","7:37:29","0:09:29","0:09:29","26.41","4.90","4.90","","34.81","34.81"
"157","Drive through","Kirby & Kenwood (South Side),3","7:47:07","7:47:07","7:38:10","7:38:10","0:08:57","0:08:57","26.49","5.02","4.98","","31.32","31.32"
"158","Drive through","Kirby & Carolyn (SW Corner),3","7:47:12","7:47:12","7:38:41","7:38:41","0:08:31","0:08:31","26.54","5.07","5.03","","32.66","32.66"
"159","Drive through","Crescent & Greendale (SE Corner),2","7:49:35","7:49:35","7:40:38","7:40:38","0:08:57","0:08:57","26.86","5.37","5.35","","8.22","8.22"
"160","Drive through","Crescent & Sangamon (SE Corner),2","7:50:01","7:50:01","7:41:39","7:41:39","0:08:22","0:08:22","26.98","5.52","5.48","","16.78","16.78"
"161","Stop","Crescent & William (SE Corner),2","7:50:40","7:50:52","7:43:21","7:43:21","0:07:19","0:07:31","27.21","5.78","5.70","","21.00","21.00"
"162","Drive through","Crescent & John (SE),2","7:51:29","7:51:29","7:44:28","7:44:28","0:07:01","0:07:01","27.42","5.97","5.92","","20.68","20.68"
"163","Drive through","John & Hollycrest (SW Corner),3","7:51:45","7:51:45","7:44:59","7:44:59","0:06:46","0:06:46","27.49","6.04","5.98","","15.10","15.10"
"164","Drive through","John & Frank (SW Corner),3","7:51:53","7:51:53","7:45:30","7:45:30","0:06:23","0:06:23","27.56","6.11","6.05","","29.36","29.36"
"165","Stop","Round Barn Road (North Side),2","7:53:29","7:54:30","7:48:00","7:49:00","0:05:29","0:05:30","27.97","6.54","6.46","","15.59","15.59"
"166","Stop","Round Barn & Country Fair Dr. (NE),1","7:54:40","7:55:07","7:49:31","7:49:31","0:05:09","0:05:36","28.12","6.68","6.61","","53.24","53.24"
"167","Stop","Springfield & Country Fair Dr. (SE),2","7:55:31","7:55:44","7:49:51","7:49:51","0:05:40","0:05:53","28.21","6.79","6.70","","13.89","13.89"
"168","Drive through","Springfield at Round Barn (SW Corner),3","7:56:32","7:56:32","7:50:22","7:50:22","0:06:10","0:06:10","28.45","7.00","6.94","","17.85","17.85"
"169","Drive through","Springfield & Mattis (SW Corner),3","7:56:48","7:56:48","7:50:37","7:50:37","0:06:11","0:06:11","28.53","7.09","7.02","","17.48","17.48"
"170","Stop without doors","","7:56:51","7:57:35","","","","","28.53","","7.02","","","0.75"
"171","Stop","Springfield & Mattis (NE),9","7:57:58","7:58:13","7:51:02","7:51:02","0:06:56","0:07:11","28.63","7.22","7.12","","5.09","15.37"
"172","Drive through","Springfield & Westlawn (SW Corner),3","7:58:37","7:58:37","7:51:38","7:51:38","0:06:59","0:06:59","28.83","7.40","7.33","","31.14","31.14"
"173","Stop","Springfield & Russell (SW Corner),3","7:59:07","7:59:23","7:52:22","7:52:22","0:06:45","0:07:01","29.03","7.62","7.53","","24.16","24.16"
"174","Drive through","Springfield & James (SW Corner),3","7:59:43","7:59:43","7:52:52","7:52:52","0:06:51","0:06:51","29.17","7.74","7.66","","24.28","24.28"
"175","Drive through","Springfield & McKinley (SW Corner),3","7:59:57","7:59:57","7:53:22","7:53:22","0:06:35","0:06:35","29.31","7.87","7.80","","35.00","35.00"
"176","Stop","Springfield & Willis (SW Corner),3","8:00:15","8:00:25","7:54:00","7:54:00","0:06:15","0:06:25","29.41","7.99","7.90","","20.76","20.76"
"177","Drive through","Springfield & Pine (SW Corner),3","8:01:09","8:01:09","7:55:01","7:55:01","0:06:08","0:06:08","29.66","8.23","8.16","","20.90","20.90"
"178","Stop","Springfield & New (SW Corner),3","8:01:22","8:01:32","7:55:34","7:55:34","0:05:48","0:05:58","29.72","8.32","8.21","","15.49","15.49"
