"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"14","Drive through","Slayback & Ira (NW Far Side),8","7:22:25","7:22:25","7:21:22","7:21:22","0:01:03","0:01:03","1.94","1.76","1.91","","14.38","14.38"
"15","Stop","Slayback & McGee (NE Corner),1","7:22:45","7:22:57","7:21:52","7:21:52","0:00:53","0:01:05","2.00","1.85","1.98","","11.19","11.19"
"16","Stop","Smith & Carrie (NW Corner),4","7:23:48","7:23:59","7:22:30","7:22:30","0:01:18","0:01:29","2.17","2.02","2.14","","11.76","11.76"
"17","Drive through","Smith & U.S. 150 (NW Corner),4","7:24:23","7:24:23","7:22:46","7:22:46","0:01:37","0:01:37","2.27","2.11","2.24","","15.10","15.10"
"18","Stop","Washington & Lierman (SW Far Side),7","7:28:01","7:28:11","7:27:54","7:27:54","0:00:07","0:00:17","3.40","3.24","3.37","","18.65","18.65"
"19","Stop","Lierman & Hunter (NW Corner),4","7:28:41","7:28:56","7:28:34","7:28:34","0:00:07","0:00:22","3.50","3.34","3.47","","11.86","11.86"
"20","Stop","Hunter & Lanore (SW Corner),3","7:29:40","7:30:17","7:29:42","7:29:42","-0:00:02","0:00:35","3.60","3.45","3.57","","8.39","8.39"
"21","Drive through","Country Squire Ct. (NW),4","7:30:56","7:30:56","7:30:58","7:30:58","-0:00:02","-0:00:02","3.75","3.57","3.72","","13.43","13.43"
"22","Stop","Country Squire & Kinch (SW Corner),3","7:31:36","7:32:19","7:31:46","7:31:46","-0:00:10","0:00:33","3.93","3.78","3.90","","16.45","16.45"
"23","Stop","Michigan & Kinch (NW Corner),4","7:32:34","7:32:55","7:32:34","7:32:34","0:00:00","0:00:21","3.97","3.83","3.95","","11.04","11.04"
"24","Stop","Vermont & Kinch (NW Corner),4","7:33:18","7:33:35","7:34:10","7:34:10","-0:00:52","-0:00:35","4.06","3.93","4.03","","13.52","13.52"
"25","Stop","Florida & Kinch (NW Corner),4","7:34:09","7:34:41","7:35:00","7:35:00","-0:00:51","-0:00:19","4.17","4.03","4.15","","11.85","11.85"
"26","Drive through","Florida & Curtiss (NE Corner),1","7:35:07","7:35:07","7:36:40","7:36:40","-0:01:33","-0:01:33","4.29","4.14","4.26","","16.01","16.01"
"27","Stop","Florida & James Cherry (NE Corner),1","7:35:34","7:36:32","7:38:20","7:38:20","-0:02:46","-0:01:48","4.38","4.25","4.35","","11.69","11.69"
"28","Stop without doors","","7:36:50","7:37:09","","","","","4.43","","4.40","","","10.20"
"29","Drive through","Florida & Adams (NE Corner),1","7:37:44","7:37:44","7:39:10","7:39:10","-0:01:26","-0:01:26","4.59","4.44","4.56","","10.72","16.81"
"30","Stop without doors","","7:38:03","7:38:16","","","","","4.64","","4.61","","","9.54"
"31","Stop","Florida & Philo (NE Corner),1","7:38:27","7:38:58","7:40:00","7:40:00","-0:01:33","-0:01:02","4.65","4.53","4.63","","5.31","4.28"
"32","Stop without doors","","7:39:03","7:39:30","","","","","4.67","","4.64","","","8.51"
"33","Stop with doors","","7:40:21","7:40:33","","","","","4.92","","4.89","","","17.81"
"34","Stop","Urbana High School,2","7:44:40","7:44:40","7:45:00","7:45:00","-0:00:20","-0:00:20","6.03","5.93","6.00","","14.46","16.17"
"35","Dead run inter","Line ORANGE ALT, Block 3217","","7:47:49","","7:45:00","","","6.03","","0.00","Pattern: [UHS:2][KNCHRAIN:4]","","0.00"
"36","Stop","Urbana High School,2","7:47:49","7:47:49","7:45:00","7:45:00","0:02:49","0:02:49","6.03","0.00","0.00","","0.00",""
"37","Stop without doors","","7:50:38","8:05:13","","","","","6.56","","0.53","","","11.27"
"38","Stop without doors","","8:05:41","8:05:48","","","","","6.63","","0.60","","","9.03"
"39","Stop","Kinch & Rainbow View (NW Corner),4","8:11:33","8:11:33","7:50:00","7:50:00","0:21:33","0:21:33","8.14","1.78","2.11","","5.33","15.75"
"40","Trip","Line 5W GREEN ALT 2, Block 3217","","8:13:03","","8:10:00","","","8.26","","0.00","Pattern: 7E ALT 2","","0.00"
"41","Stop","Kinch & Rainbow View (NW Corner),4","8:13:03","8:13:03","8:10:00","8:10:00","0:03:03","0:03:03","8.26","0.00","0.00","","0.00",""
"42","Drive through","Country Squire & Kinch (NW Corner),4","8:13:25","8:13:25","8:10:30","8:10:30","0:02:55","0:02:55","8.32","0.05","0.07","","9.97","9.97"
"43","Stop","Michigan & Kinch (NW Corner),4","8:13:38","8:13:58","8:11:20","8:11:20","0:02:18","0:02:38","8.36","0.10","0.10","","9.81","9.81"
"44","Stop","Vermont & Kinch (NW Corner),4","8:14:22","8:14:36","8:12:30","8:12:30","0:01:52","0:02:06","8.45","0.20","0.19","","13.33","13.33"
"45","Drive through","Florida & Kinch (NW Corner),4","8:15:05","8:15:05","8:13:20","8:13:20","0:01:45","0:01:45","8.57","0.30","0.31","","14.43","14.43"
"46","Stop","Florida & Curtiss (NE Corner),1","8:15:29","8:15:48","8:15:00","8:15:00","0:00:29","0:00:48","8.64","0.40","0.38","","11.56","11.56"
"47","Stop","Florida & James Cherry (NE Corner),1","8:16:19","8:16:37","8:16:20","8:16:20","-0:00:01","0:00:17","8.76","0.51","0.51","","14.22","14.22"
"48","Stop","Florida & Adams (NE Corner),1","8:17:21","8:17:35","8:17:10","8:17:10","0:00:11","0:00:25","8.95","0.71","0.70","","15.56","15.56"
"49","Stop","Florida & Philo (NE Corner),1","8:18:00","8:18:40","8:18:00","8:18:00","0:00:00","0:00:40","9.04","0.80","0.78","","12.71","12.71"
"50","Stop without doors","","8:21:50","8:23:30","","","","","10.15","","1.89","","","20.93"
"51","Stop without doors","","8:23:41","8:23:59","","","","","10.18","","1.92","","","10.99"
"52","Stop without doors","","8:24:27","8:24:48","","","","","10.21","","1.96","","","4.32"
"53","Stop","Urbana Middle School,9","8:25:45","8:25:45","8:23:00","8:23:00","0:02:45","0:02:45","10.28","2.11","2.03","","10.52","4.40"
"54","Dead run in","Line 5W GREEN ALT 2, Block 3217","","8:26:35","","8:23:00","","","10.28","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"55","Stop","Urbana Middle School,9","8:26:35","8:26:35","8:23:00","8:23:00","0:03:35","0:03:35","10.28","0.00","0.00","","0.00",""
"56","Additional trip","Line SILVER, Block 1398","","8:44:26","","8:42:00","","","11.44","","0.00","Pattern: SILVER 2","","0.00"
"57","Stop","PAR (North Side Shelter),2","8:44:26","8:44:26","8:42:00","8:42:00","0:02:26","0:02:26","11.44","0.00","0.00","","0.00",""
"58","Drive through","Penn & Maryland (SE Corner),2","8:45:51","8:45:51","8:43:00","8:43:00","0:02:51","0:02:51","11.65","0.20","0.22","","9.16","9.16"
"59","Drive through","Plant Sciences Lab (East Side),2","8:46:42","8:46:42","8:43:45","8:43:45","0:02:57","0:02:57","11.86","0.40","0.43","","14.65","14.65"
"60","Stop","Gregory & Dorner (SE Corner),2","8:47:06","8:47:48","8:44:20","8:44:20","0:02:46","0:03:28","11.91","0.52","0.48","","8.11","8.11"
"61","Stop","Goodwin & Gregory (NE Corner),1","8:48:17","8:48:27","8:44:55","8:44:55","0:03:22","0:03:32","12.01","0.62","0.58","","12.42","12.42"
"62","Drive through","Gregory at Mumford Hall,2","8:49:01","8:49:01","8:45:30","8:45:30","0:03:31","0:03:31","12.14","0.73","0.71","","13.82","13.82"
"63","Stop","Gregory at Library (North Side),2","8:49:33","8:49:56","8:46:05","8:46:05","0:03:28","0:03:51","12.28","0.89","0.85","","15.17","15.17"
"64","Stop","Armory & Wright (South Side),3","8:51:31","8:52:04","8:47:15","8:47:15","0:04:16","0:04:49","12.50","1.12","1.07","","8.58","8.58"
"65","Stop","Transit Plaza (SE Platform),4","8:53:04","8:53:04","8:48:00","8:48:00","0:05:04","0:05:04","12.71","1.32","1.28","","12.38","12.38"
"66","Additional trip","Line YELLOWHOPPER, Block 10396","","9:12:06","","9:12:00","","","14.23","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"67","Stop with doors","","9:12:06","9:12:06","","","","","14.23","","0.00","","",""
"68","Stop","Gregory at Ikenberry Commons (South),1","9:15:05","9:17:38","9:13:10","9:14:10","0:01:55","0:03:28","14.81","0.00","0.59","","0.00","11.69"
"69","Drive through","Fourth & Armory (SE Corner),2","9:21:09","9:21:09","9:16:10","9:16:10","0:04:59","0:04:59","14.97","0.15","0.75","","2.75","2.75"
"70","Additional trip","Line GOLDHOPPER, Block 11596","","9:40:20","","9:37:00","","","17.49","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"71","Stop","Gregory at Ikenberry Commons (South),1","9:40:20","9:40:20","9:38:24","9:38:24","0:01:56","0:01:56","17.49","0.00","0.00","","0.00",""
"72","Stop","Gregory at Library (South Side Shelter),1","9:41:36","9:41:36","9:39:42","9:39:42","0:01:54","0:01:54","17.60","0.33","0.12","","5.36","5.36"
"73","Trip","Line YELLOW, Block 18","","11:00:18","","10:50:00","","","21.59","","0.00","Pattern: YELLOW 50","","0.00"
"74","Stop","West Pull Out,1","11:00:18","11:00:18","10:50:30","10:50:30","0:09:48","0:09:48","21.59","0.00","0.00","","0.00",""
"75","Stop","Lot E-14 (North Shelter),2","11:01:11","11:01:11","11:02:00","11:02:00","-0:00:49","-0:00:49","21.65","3.66","0.07","","4.31","4.31"
"76","Trip","Line YELLOW, Block 18","","11:02:14","","11:02:00","","","21.65","","0.00","Pattern: YELLOW 7","","0.00"
"77","Stop","Lot E-14 (North Shelter),2","11:02:14","11:02:14","11:02:00","11:02:00","0:00:14","0:00:14","21.65","0.00","0.00","","0.00",""
"78","Drive through","Kirby & Oak (SE Corner),2","11:03:05","11:03:05","11:02:23","11:02:23","0:00:42","0:00:42","21.87","0.20","0.22","","15.05","15.05"
"79","Stop without doors","","11:03:30","11:03:43","","","","","21.99","","0.34","","","17.54"
"80","Stop without doors","","11:04:43","11:04:56","","","","","22.24","","0.59","","","15.18"
"81","Drive through","First & Stadium (SE Corner),2","11:05:29","11:05:29","11:03:40","11:03:40","0:01:49","0:01:49","22.37","0.68","0.72","","12.62","14.17"
"82","Stop","First & Gregory (SE Corner),2","11:05:40","11:06:02","11:04:00","11:04:00","0:01:40","0:02:02","22.40","0.76","0.75","","8.34","8.34"
"83","Stop","Gregory at Ikenberry Commons (South),1","11:06:42","11:07:04","11:05:20","11:05:20","0:01:22","0:01:44","22.61","0.98","0.96","","19.24","19.24"
"84","Stop without doors","","11:07:18","11:07:58","","","","","22.66","","1.01","","","13.43"
"85","Drive through","Fourth & Armory (SE Corner),2","11:08:56","11:08:56","11:06:30","11:06:30","0:02:26","0:02:26","22.78","1.13","1.13","","5.56","7.49"
"86","Stop","Armory & Wright (South Side),3","11:09:50","11:10:10","11:09:00","11:09:00","0:00:50","0:01:10","22.99","1.37","1.34","","13.80","13.80"
"87","Stop","Transit Plaza (SE Platform),4","11:11:07","11:11:21","11:11:00","11:11:00","0:00:07","0:00:21","23.20","1.57","1.55","","13.15","13.15"
"88","Stop without doors","","11:12:08","11:13:25","","","","","23.31","","1.66","","","8.81"
"89","Stop","Wright & Healey (East Side),2","11:13:47","11:14:00","11:14:00","11:14:00","-0:00:13","0:00:00","23.38","1.79","1.73","","4.48","10.88"
"90","Stop without doors","","11:14:25","11:15:25","","","","","23.48","","1.84","","","15.04"
"91","Stop","White & Wright (SE Corner),2","11:15:53","11:16:03","11:15:00","11:15:00","0:00:53","0:01:03","23.60","2.00","1.95","","7.03","14.94"
"92","Stop","White Street Mid-Block (North Side),2","11:16:46","11:17:01","11:16:20","11:16:20","0:00:26","0:00:41","23.82","2.20","2.17","","18.21","18.21"
"93","Drive through","White & Second (NE Corner),1","11:17:35","11:17:35","11:17:20","11:17:20","0:00:15","0:00:15","24.05","2.43","2.40","","24.08","24.08"
"94","Drive through","White & First (NE Corner),1","11:17:55","11:17:55","11:17:50","11:17:50","0:00:05","0:00:05","24.12","2.51","2.47","","13.99","13.99"
"95","Stop with doors","","11:18:27","11:18:39","","","","","24.24","","2.59","","","12.94"
"96","Stop","Illinois Terminal (Platform C),5","11:19:22","11:20:59","11:20:00","11:20:00","-0:00:38","0:00:59","24.43","2.78","2.78","","12.63","15.92"
"97","Stop without doors","","11:21:08","11:21:39","","","","","24.46","","2.81","","","13.43"
"98","Stop without doors","","11:22:02","11:22:39","","","","","24.52","","2.87","","","9.24"
"99","Drive through","Walnut & Logan (NE Corner),1","11:22:50","11:22:50","11:20:54","11:20:54","0:01:56","0:01:56","24.56","2.90","2.92","","4.42","14.24"
"100","Drive through","Walnut & University (SE Corner),2","11:23:01","11:23:01","11:21:12","11:21:12","0:01:49","0:01:49","24.64","2.98","2.99","","25.83","25.83"
"101","Drive through","Main & Walnut (SE Corner),2","11:23:14","11:23:14","11:21:48","11:21:48","0:01:26","0:01:26","24.75","3.08","3.10","","30.12","30.12"
"102","Drive through","Walnut & Washington (SE Corner),2","11:23:44","11:23:44","11:22:36","11:22:36","0:01:08","0:01:08","24.91","3.24","3.26","","18.87","18.87"
"103","Drive through","Walnut & Columbia (SE Corner),2","11:23:54","11:23:54","11:22:54","11:22:54","0:01:00","0:01:00","24.98","3.32","3.33","","26.18","26.18"
"104","Stop","Randolph & Columbia (NE Corner),1","11:24:14","11:24:25","11:23:48","11:23:48","0:00:26","0:00:37","25.07","3.53","3.42","","15.78","15.78"
"105","Drive through","Randolph & Vine (SE Corner),2","11:24:39","11:24:39","11:24:06","11:24:06","0:00:33","0:00:33","25.15","3.60","3.50","","19.98","19.98"
"106","Drive through","Randolph & Tremont (East Side),2","11:25:18","11:25:18","11:25:12","11:25:12","0:00:06","0:00:06","25.33","3.77","3.68","","16.92","16.92"
"107","Drive through","Randolph & Eureka (East Side),2","11:25:27","11:25:27","11:25:40","11:25:40","-0:00:13","-0:00:13","25.39","3.83","3.74","","22.37","22.37"
"108","Drive through","Randolph & Beardsley (SE),2","11:25:35","11:25:35","11:26:08","11:26:08","-0:00:33","-0:00:33","25.45","3.89","3.80","","26.85","26.85"
"109","Drive through","Randolph & Bradley (SE Corner),2","11:25:56","11:25:56","11:26:26","11:26:26","-0:00:30","-0:00:30","25.49","3.94","3.85","","8.42","8.42"
"110","Stop","Bradley & Neil (SW Corner),3","11:26:28","11:26:34","11:26:44","11:26:44","-0:00:16","-0:00:10","25.55","4.02","3.91","","6.65","6.65"
"111","Drive through","Bradley & Hickory (SW Corner),3","11:26:46","11:26:46","11:27:02","11:27:02","-0:00:16","-0:00:16","25.65","4.09","4.00","","27.78","27.78"
"112","Drive through","Bradley & Champaign (SW Corner),3","11:27:06","11:27:06","11:27:38","11:27:38","-0:00:32","-0:00:32","25.78","4.22","4.13","","23.38","23.38"
"113","Stop without doors","","11:27:13","11:27:35","","","","","25.79","","4.14","","","7.04"
"114","Stop","Market & Garwood (SE Corner),2","11:28:02","11:28:33","11:28:05","11:28:05","-0:00:03","0:00:28","25.88","4.36","4.23","","6.84","12.35"
"115","Stop","Market & Roper (NE Far Side),5","11:29:04","11:29:21","11:28:41","11:28:41","0:00:23","0:00:40","26.05","4.51","4.40","","18.98","18.98"
"116","Drive through","Market & Tulip Tree (SE Corner),2","11:29:44","11:29:44","11:29:38","11:29:38","0:00:06","0:00:06","26.22","4.68","4.57","","27.72","27.72"
"117","Drive through","Barnes & Noble Books (East Side),2","11:30:10","11:30:10","11:30:34","11:30:34","-0:00:24","-0:00:24","26.47","4.91","4.83","","34.85","34.85"
"118","Drive through","Market & Marketview (NW Far Side),8","11:30:31","11:30:31","11:31:02","11:31:02","-0:00:31","-0:00:31","26.61","5.06","4.96","","23.76","23.76"
"119","Drive through","Marketview at Marketview Center,2","11:30:51","11:30:51","11:31:30","11:31:30","-0:00:39","-0:00:39","26.77","5.22","5.13","","28.97","28.97"
"120","Drive through","Neil & Marketview (NE Corner),1","11:31:00","11:31:00","11:31:50","11:31:50","-0:00:50","-0:00:50","26.81","5.27","5.16","","14.42","14.42"
"121","Drive through","Neil & Center Dr.,2","11:31:30","11:31:30","11:32:28","11:32:28","-0:00:58","-0:00:58","26.98","5.43","5.34","","20.88","20.88"
"122","Drive through","Market Place & Convenience Dr. (SW),3","11:31:50","11:31:50","11:32:56","11:32:56","-0:01:06","-0:01:06","27.12","5.62","5.47","","24.50","24.50"
"123","Drive through","Market Place Southeast (South Side),3","11:32:00","11:32:00","11:33:24","11:33:24","-0:01:24","-0:01:24","27.21","5.72","5.57","","33.56","33.56"
"124","Stop","Market Place and Wilbur (SE Corner),2","11:32:15","11:32:25","11:33:40","11:33:40","-0:01:25","-0:01:15","27.27","5.79","5.62","","14.17","14.17"
"125","Drive through","Market Place North Entrance (East Side),2","11:32:56","11:32:56","11:34:20","11:34:20","-0:01:24","-0:01:24","27.47","5.97","5.82","","22.88","22.88"
"126","Stop","Market Place (NE Mall Entrance),1","11:33:27","11:35:10","11:35:00","11:35:00","-0:01:33","0:00:10","27.59","6.12","5.94","","14.36","14.36"
"127","Stop with doors","","11:35:46","11:36:00","","","","","27.72","","6.07","","","12.99"
"128","Drive through","Market Place North Entrance (East Side),2","11:36:24","11:36:24","11:36:00","11:36:00","0:00:24","0:00:24","27.85","6.36","6.21","","12.73","19.76"
"129","Drive through","Market Place West (West Side),4","11:37:28","11:37:28","11:37:45","11:37:45","-0:00:17","-0:00:17","28.29","6.76","6.64","","24.33","24.33"
"130","Drive through","Town Center & Neil (NE Corner),1","11:38:04","11:38:04","11:38:25","11:38:25","-0:00:21","-0:00:21","28.46","6.95","6.81","","17.22","17.22"
"131","Stop","Town Center & Moreland (NE Corner),1","11:38:20","11:38:53","11:38:55","11:38:55","-0:00:35","-0:00:02","28.54","7.08","6.89","","17.20","17.20"
"132","Drive through","Town Center & Menards (NE Corner),1","11:39:12","11:39:12","11:39:25","11:39:25","-0:00:13","-0:00:13","28.68","7.20","7.03","","27.32","27.32"
"133","Stop","Town Center at Target (NE Corner),1","11:39:34","11:39:48","11:40:05","11:40:05","-0:00:31","-0:00:17","28.81","7.35","7.16","","20.75","20.75"
"134","Stop without doors","","11:40:11","11:40:27","","","","","28.92","","7.27","","","17.61"
"135","Stop","Town Center at Meijer (North Side),8","11:41:01","11:41:14","11:41:10","11:41:10","-0:00:09","0:00:04","29.07","7.62","7.42","","12.75","15.47"
"136","Drive through","Boardwalk & Town Center (NE Corner),1","11:41:36","11:41:36","11:41:40","11:41:40","-0:00:04","-0:00:04","29.15","7.69","7.51","","14.55","14.55"
"137","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","11:42:20","11:42:20","11:43:00","11:43:00","-0:00:40","-0:00:40","29.45","7.95","7.80","","23.85","23.85"
"138","Drive through","Meijer Dr. at Meijer (South Side),1","11:42:43","11:42:43","11:43:25","11:43:25","-0:00:42","-0:00:42","29.52","8.05","7.87","","12.16","12.16"
"139","Stop without doors","","11:43:01","11:43:49","","","","","29.60","","7.95","","","14.92"
"140","Stop without doors","","11:44:40","11:44:47","","","","","29.80","","8.15","","","14.22"
"141","Stop","Champaign Walmart (East Shelter),2","11:45:10","11:45:10","11:45:00","11:45:00","0:00:10","0:00:10","29.84","8.42","8.19","","7.69","5.94"
"142","Trip","Line YELLOW, Block 18","","11:57:15","","11:52:00","","","29.84","","0.00","Pattern: YELLOW 14","","0.00"
"143","Stop","Champaign Walmart (East Shelter),2","11:57:15","11:57:15","11:52:00","11:52:00","0:05:15","0:05:15","29.84","0.00","0.00","","0.00",""
"144","Drive through","Prospect & Interstate (SW Far Side),7","11:58:07","11:58:07","11:53:33","11:53:33","0:04:34","0:04:34","30.06","0.21","0.23","","15.62","15.62"
"145","Drive through","Meijer Drive & Prospect (NW Corner),4","11:58:23","11:58:23","11:54:06","11:54:06","0:04:17","0:04:17","30.21","0.34","0.37","","32.30","32.30"
"146","Stop without doors","","11:58:41","11:58:58","","","","","30.29","","0.46","","","17.03"
"147","Drive through","Prospect at Meijer (NW Corner),4","11:59:05","11:59:05","11:55:12","11:55:12","0:03:53","0:03:53","30.32","0.48","0.48","","9.49","13.11"
"148","Stop without doors","","11:59:26","11:59:55","","","","","30.42","","0.59","","","18.33"
"149","Stop","Town Center at Target (SW Corner),3","12:00:26","12:00:31","11:56:50","11:56:50","0:03:36","0:03:41","30.56","0.75","0.73","","10.89","16.02"
"150","Drive through","Town Center & Menards (SW Corner),3","12:00:53","12:00:53","11:57:46","11:57:46","0:03:07","0:03:07","30.71","0.89","0.88","","25.02","25.02"
"151","Stop","Town Center & Moreland (SW Corner),3","12:01:12","12:01:25","11:58:42","11:58:42","0:02:30","0:02:43","30.82","1.01","0.98","","19.31","19.31"
"152","Stop without doors","","12:01:49","12:02:15","","","","","30.95","","1.11","","","19.30"
"153","Drive through","Market Place West (East Side),2","12:02:52","12:02:52","11:59:48","11:59:48","0:03:04","0:03:04","31.18","1.34","1.34","","14.92","22.56"
"154","Stop","Market Place (NE Mall Entrance),1","12:04:17","12:07:20","12:01:00","12:05:00","0:03:17","0:02:20","31.60","1.80","1.77","","18.14","18.14"
"155","Drive through","Market Place Southeast (North Side),4","12:08:08","12:08:08","12:05:50","12:05:50","0:02:18","0:02:18","31.87","2.03","2.03","","19.58","19.58"
"156","Drive through","Market Place & Convenience Dr. (NE),1","12:08:18","12:08:18","12:06:20","12:06:20","0:01:58","0:01:58","31.96","2.13","2.13","","34.90","34.90"
"157","Drive through","Market Place South,1","12:08:30","12:08:30","12:06:40","12:06:40","0:01:50","0:01:50","32.06","2.23","2.22","","27.97","27.97"
"158","Stop without doors","","12:08:52","12:09:10","","","","","32.11","","2.27","","","8.34"
"159","Drive through","Marketview at Marketview Center (SW),6","12:10:00","12:10:00","12:07:50","12:07:50","0:02:10","0:02:10","32.37","2.52","2.54","","12.73","19.24"
"160","Stop","Market & Marketview (SW Corner),3","12:10:22","12:10:39","12:08:40","12:08:40","0:01:42","0:01:59","32.51","2.72","2.68","","22.88","22.88"
"161","Drive through","Barnes & Noble Books (NW),4","12:10:56","12:10:56","12:09:10","12:09:10","0:01:46","0:01:46","32.66","2.84","2.83","","30.66","30.66"
"162","Drive through","Market & Tulip Tree (West Side Shelter),4","12:11:24","12:11:24","12:10:10","12:10:10","0:01:14","0:01:14","32.95","3.13","3.11","","36.91","36.91"
"163","Stop","Market & Roper (West Side),4","12:11:40","12:11:47","12:11:00","12:11:00","0:00:40","0:00:47","33.03","3.25","3.20","","19.44","19.44"
"164","Drive through","Market & Garwood (NW Corner),4","12:12:07","12:12:07","12:11:40","12:11:40","0:00:27","0:00:27","33.17","3.38","3.34","","24.84","24.84"
"165","Drive through","Market & Bradley (NW Corner),4","12:12:19","12:12:19","12:12:00","12:12:00","0:00:19","0:00:19","33.25","3.46","3.42","","23.31","23.31"
"166","Drive through","Bradley & Champaign (NE Corner),1","12:12:28","12:12:28","12:12:20","12:12:20","0:00:08","0:00:08","33.30","3.51","3.47","","21.38","21.38"
"167","Stop","Bradley & Hickory (NE Corner),1","12:12:47","12:12:56","12:13:00","12:13:00","-0:00:13","-0:00:04","33.42","3.64","3.58","","21.67","21.67"
"168","Stop without doors","","12:13:14","12:14:07","","","","","33.48","","3.65","","","12.56"
"169","Drive through","Randolph & Bradley (NE Corner),1","12:14:24","12:14:24","12:13:50","12:13:50","0:00:34","0:00:34","33.59","3.79","3.75","","6.94","22.64"
"170","Drive through","State & Beardsley (NW Corner),4","12:14:51","12:14:51","12:14:40","12:14:40","0:00:11","0:00:11","33.73","3.93","3.90","","19.56","19.56"
"171","Drive through","State & Tremont (NW Corner),4","12:15:05","12:15:05","12:15:20","12:15:20","-0:00:15","-0:00:15","33.85","4.06","4.02","","31.16","31.16"
"172","Stop","State & Vine (NW Corner),4","12:15:46","12:15:55","12:16:10","12:16:10","-0:00:24","-0:00:15","34.00","4.23","4.17","","12.66","12.66"
"173","Drive through","Randolph & Columbia (SW Corner),3","12:16:29","12:16:29","12:16:50","12:16:50","-0:00:21","-0:00:21","34.16","4.38","4.33","","17.64","17.64"
"174","Stop","Neil & Columbia (SW Corner),3","12:16:43","12:16:57","12:17:10","12:17:10","-0:00:27","-0:00:13","34.23","4.46","4.39","","15.98","15.98"
"175","Drive through","Neil & Washington (NW Corner),4","12:17:09","12:17:09","12:17:30","12:17:30","-0:00:21","-0:00:21","34.31","4.53","4.48","","25.73","25.73"
"176","Stop","Neil & Hill (NW Corner),4","12:17:21","12:17:28","12:17:50","12:17:50","-0:00:29","-0:00:22","34.35","4.60","4.52","","11.94","11.94"
"177","Stop","Main & Walnut (SW Corner),3","12:18:02","12:18:45","12:18:40","12:18:40","-0:00:38","0:00:05","34.51","4.75","4.67","","16.39","16.39"
"178","Stop","Main & Chestnut (SW Corner),3","12:19:05","12:19:16","12:19:20","12:19:20","-0:00:15","-0:00:04","34.58","4.83","4.75","","13.76","13.76"
"179","Stop","Illinois Terminal (Platform C),5","12:20:08","12:21:20","12:20:00","12:20:00","0:00:08","0:01:20","34.75","5.00","4.92","","11.53","11.53"
"180","Stop","Logan & First (SW Corner),3","12:22:15","12:22:32","12:22:00","12:22:00","0:00:15","0:00:32","34.99","5.26","5.16","","15.91","15.91"
"181","Stop","White & Second (SE Far Side),3","12:22:54","12:23:02","12:22:30","12:22:30","0:00:24","0:00:32","35.11","5.36","5.28","","19.93","19.93"
"182","Stop without doors","","12:23:32","12:23:39","","","","","35.26","","5.43","","","17.53"
"183","Stop","White Street Mid-Block (South Side),1","12:23:56","12:24:25","12:24:30","12:24:30","-0:00:34","-0:00:05","35.30","5.56","5.47","","12.52","8.82"
