"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"60","Stop without doors","","6:39:31","6:40:01","","","","","7.10","","0.37","","","4.85"
"61","Drive through","Church & Neil (NW Far Side),8","6:40:18","6:40:18","6:36:52","6:36:52","0:03:26","0:03:26","7.18","0.44","0.44","","5.62","15.79"
"62","Drive through","Church & State (NE Corner),1","6:40:56","6:40:56","6:37:20","6:37:20","0:03:36","0:03:36","7.31","0.57","0.58","","12.78","12.78"
"63","Stop","Church & Prairie (NE Corner),1","6:41:08","6:41:17","6:37:40","6:37:40","0:03:28","0:03:37","7.36","0.66","0.63","","14.92","14.92"
"64","Drive through","Church & Elm (NE Corner),1","6:41:32","6:41:32","6:37:55","6:37:55","0:03:37","0:03:37","7.47","0.75","0.74","","26.10","26.10"
"65","Drive through","Church & Lynn (NE Corner),1","6:41:42","6:41:42","6:38:10","6:38:10","0:03:32","0:03:32","7.56","0.84","0.83","","33.78","33.78"
"66","Drive through","Church & New (NE Corner),1","6:41:57","6:41:57","6:38:30","6:38:30","0:03:27","0:03:27","7.71","0.97","0.97","","34.30","34.30"
"67","Drive through","Church St. (North Side),2","6:42:06","6:42:06","6:38:45","6:38:45","0:03:21","0:03:21","7.79","1.06","1.06","","34.80","34.80"
"68","Drive through","Church & Prospect (NE Corner),1","6:42:13","6:42:13","6:39:00","6:39:00","0:03:13","0:03:13","7.86","1.13","1.12","","33.24","33.24"
"69","Stop","Church & Willis (NE Corner),1","6:42:37","6:42:53","6:39:15","6:39:15","0:03:22","0:03:38","7.98","1.29","1.25","","19.21","19.21"
"70","Drive through","Church & McKinley (NE Corner),1","6:43:10","6:43:10","6:39:30","6:39:30","0:03:40","0:03:40","8.13","1.41","1.40","","30.80","30.80"
"71","Drive through","Church & James (NE Corner),1","6:43:24","6:43:24","6:39:45","6:39:45","0:03:39","0:03:39","8.26","1.54","1.53","","34.68","34.68"
"72","Drive through","Church & Russell (NE Corner),1","6:43:37","6:43:37","6:40:15","6:40:15","0:03:22","0:03:22","8.38","1.66","1.65","","32.53","32.53"
"73","Drive through","Church & Garfield (NE Corner),1","6:43:47","6:43:47","6:40:30","6:40:30","0:03:17","0:03:17","8.48","1.76","1.75","","35.57","35.57"
"74","Drive through","Church & Draper (NE Corner),1","6:43:53","6:43:53","6:40:45","6:40:45","0:03:08","0:03:08","8.54","1.82","1.81","","35.05","35.05"
"75","Drive through","Church & Fair (NE Corner),1","6:44:05","6:44:05","6:41:05","6:41:05","0:03:00","0:03:00","8.65","1.93","1.92","","34.49","34.49"
"76","Drive through","Church & Victor (NE Corner),1","6:44:20","6:44:20","6:41:30","6:41:30","0:02:50","0:02:50","8.79","2.06","2.06","","32.37","32.37"
"77","Stop","Church & Mattis (NE Corner),1","6:44:33","6:44:46","6:41:45","6:41:45","0:02:48","0:03:01","8.83","2.15","2.10","","12.05","12.05"
"78","Drive through","Country Fair Dr. & Park (NW Corner),4","6:45:38","6:45:38","6:42:25","6:42:25","0:03:13","0:03:13","9.20","2.49","2.47","","25.39","25.39"
"79","Stop without doors","","6:45:53","6:46:14","","","","","9.25","","2.51","","","11.19"
"80","Drive through","Social Security (West Side),1","6:46:27","6:46:27","6:42:55","6:42:55","0:03:32","0:03:32","9.31","2.61","2.58","","8.45","18.93"
"81","Stop","Country Fair Dr at Gramercy (West Side),1","6:46:43","6:46:46","6:43:10","6:43:10","0:03:33","0:03:36","9.39","2.67","2.66","","16.92","16.92"
"82","Drive through","Springfield & Country Fair Dr. (SE Far),6","6:47:20","6:47:20","6:43:32","6:43:32","0:03:48","0:03:48","9.59","2.88","2.86","","21.65","21.65"
"83","Drive through","Springfield at Round Barn (SW Corner),3","6:47:37","6:47:37","6:43:47","6:43:47","0:03:50","0:03:50","9.75","3.03","3.02","","33.95","33.95"
"84","Drive through","Springfield & Mattis (SW Corner),3","6:47:48","6:47:48","6:44:02","6:44:02","0:03:46","0:03:46","9.82","3.12","3.09","","22.98","22.98"
"85","Drive through","Mattis & Round Barn (NW Corner),4","6:48:27","6:48:27","6:44:32","6:44:32","0:03:55","0:03:55","9.98","3.27","3.25","","14.80","14.80"
"86","Stop","Round Barn Road (North Side),2","6:48:56","6:49:22","6:45:00","6:45:00","0:03:56","0:04:22","10.11","3.45","3.37","","15.20","15.20"
"87","Drive through","Round Barn & Country Fair Dr. (NE),1","6:49:33","6:49:33","6:45:20","6:45:20","0:04:13","0:04:13","10.26","3.59","3.53","","51.45","51.45"
"88","Drive through","Springfield & Country Fair Dr. (SE),2","6:50:07","6:50:07","6:45:40","6:45:40","0:04:27","0:04:27","10.38","3.70","3.64","","11.91","11.91"
"89","Drive through","Springfield & Kenwood (NE Corner),1","6:50:30","6:50:30","6:46:20","6:46:20","0:04:10","0:04:10","10.56","3.87","3.83","","28.99","28.99"
"90","Drive through","Country Brook (North Side),2","6:50:37","6:50:37","6:46:40","6:46:40","0:03:57","0:03:57","10.63","3.95","3.89","","32.60","32.60"
"91","Drive through","Ginger Creek (North Side),2","6:51:02","6:51:02","6:47:10","6:47:10","0:03:52","0:03:52","10.90","4.21","4.17","","39.46","39.46"
"92","Stop","Springfield & Duncan (NE Corner),1","6:51:33","6:51:33","6:47:40","6:47:40","0:03:53","0:03:53","11.06","4.37","4.33","","18.69","18.69"
"93","Stop without doors","","6:52:44","6:52:56","","","","","11.44","","4.70","","","19.07"
"94","Drive through","Plastipak,2","6:53:39","6:53:39","6:50:00","6:50:00","0:03:39","0:03:39","11.64","4.94","4.90","","16.50","16.86"
"95","Trip","Line ORANGE, Block 507","","6:53:39","","6:50:00","","","11.64","","0.00","Pattern: [@2.0.86175868@]ORANGE 17","","0.00"
"96","Drive through","Plastipak,2","6:53:39","6:53:39","6:50:00","6:50:00","0:03:39","0:03:39","11.64","0.00","0.00","","0.00",""
"97","Stop with doors","","6:53:45","6:53:54","","","","","11.64","","0.01","","","2.24"
"98","Stop","Springfield at  Plastipak (NW Corner),4","6:55:28","6:56:01","6:50:45","6:50:45","0:04:43","0:05:16","11.96","0.19","0.33","","10.76","12.33"
"99","Stop","Springfield & Duncan (SW Corner),3","6:57:19","6:57:26","6:52:00","6:52:00","0:05:19","0:05:26","12.31","0.55","0.68","","16.18","16.18"
"100","Stop without doors","","6:57:31","6:57:55","","","","","12.32","","0.69","","","6.72"
"101","Stop","Ginger Creek (South Side),1","6:58:38","6:58:48","6:53:00","6:53:00","0:05:38","0:05:48","12.50","0.73","0.86","","9.17","14.57"
"102","Stop","Country Brook (South Side),1","6:59:24","6:59:39","6:55:00","6:55:00","0:04:24","0:04:39","12.74","0.98","1.11","","24.67","24.67"
"103","Drive through","Springfield & Kenwood (SW Corner),3","6:59:52","6:59:52","6:56:00","6:56:00","0:03:52","0:03:52","12.84","1.06","1.21","","26.33","26.33"
"104","Drive through","Springfield & Country Fair Dr. (SW),3","7:00:10","7:00:10","6:57:00","6:57:00","0:03:10","0:03:10","13.02","1.22","1.38","","35.55","35.55"
"105","Drive through","Springfield at Round Barn (SW Corner),3","7:00:32","7:00:32","6:58:00","6:58:00","0:02:32","0:02:32","13.24","1.44","1.61","","36.61","36.61"
"106","Drive through","Springfield & Mattis (SW Corner),3","7:00:43","7:00:43","6:58:30","6:58:30","0:02:13","0:02:13","13.31","1.53","1.67","","21.97","21.97"
"107","Stop","Mattis & Round Barn (NW Corner),4","7:01:05","7:01:16","6:59:00","6:59:00","0:02:05","0:02:16","13.41","1.68","1.78","","17.39","17.39"
"108","Stop","Round Barn Road (North Side),2","7:02:14","7:03:20","7:00:00","7:03:00","0:02:14","0:00:20","13.57","1.86","1.93","","9.42","9.42"
"109","Stop","Round Barn & Country Fair Dr. (NE),1","7:03:32","7:03:36","7:03:30","7:03:30","0:00:02","0:00:06","13.73","2.00","2.10","","49.40","49.40"
"110","Drive through","Springfield & Country Fair Dr. (SE),2","7:03:53","7:03:53","7:04:00","7:04:00","-0:00:07","-0:00:07","13.85","2.11","2.22","","25.66","25.66"
"111","Stop","Country Fair Dr at Gramercy (East Side),2","7:04:18","7:04:26","7:04:30","7:04:30","-0:00:12","-0:00:04","13.99","2.26","2.36","","19.96","19.96"
"112","Drive through","Social Security (East Side),2","7:04:41","7:04:41","7:05:10","7:05:10","-0:00:29","-0:00:29","14.09","2.35","2.45","","23.42","23.42"
"113","Stop without doors","","7:05:24","7:05:36","","","","","14.35","","2.72","","","21.96"
"114","Stop","University & Victor (SW Corner),3","7:05:59","7:06:08","7:07:00","7:07:00","-0:01:01","-0:00:52","14.46","2.75","2.83","","17.13","17.03"
"115","Stop","University & Fair (SW Corner),3","7:06:30","7:06:42","7:07:20","7:07:20","-0:00:50","-0:00:38","14.59","2.88","2.95","","21.05","21.05"
"116","Drive through","University & Draper (SW Corner),3","7:06:59","7:06:59","7:08:00","7:08:00","-0:01:01","-0:01:01","14.72","2.99","3.09","","29.22","29.22"
"117","Drive through","University & Russell (SW Corner),3","7:07:19","7:07:19","7:08:20","7:08:20","-0:01:01","-0:01:01","14.89","3.15","3.26","","30.65","30.65"
"118","Stop","University & James (SW Corner),3","7:07:36","7:07:47","7:08:40","7:08:40","-0:01:04","-0:00:53","14.98","3.27","3.34","","17.24","17.24"
"119","Drive through","University & McKinley (SW Corner),3","7:08:04","7:08:04","7:09:00","7:09:00","-0:00:56","-0:00:56","15.12","3.40","3.49","","31.06","31.06"
"120","Drive through","University & Willis (SW Corner),3","7:08:19","7:08:19","7:09:20","7:09:20","-0:01:01","-0:01:01","15.26","3.53","3.63","","34.01","34.01"
"121","Drive through","University & Prospect (SW Corner),3","7:08:30","7:08:30","7:10:00","7:10:00","-0:01:30","-0:01:30","15.35","3.62","3.72","","29.09","29.09"
"122","Stop without doors","","7:09:04","7:09:11","","","","","15.55","","3.91","","","20.53"
"123","Drive through","University & New (SW Corner),3","7:09:21","7:09:21","7:11:00","7:11:00","-0:01:39","-0:01:39","15.59","3.85","3.96","","16.63","14.99"
"124","Drive through","University & Lynn (SW Corner),3","7:09:39","7:09:39","7:12:00","7:12:00","-0:02:21","-0:02:21","15.72","3.98","4.08","","25.36","25.36"
"125","Drive through","University & Elm (SW Corner),3","7:09:50","7:09:50","7:12:40","7:12:40","-0:02:50","-0:02:50","15.79","4.07","4.16","","25.83","25.83"
"126","Stop","University & Prairie (SW Corner),3","7:10:04","7:10:19","7:13:10","7:13:10","-0:03:06","-0:02:51","15.85","4.15","4.22","","14.23","14.23"
"127","Drive through","University & Randolph (SW Corner),3","7:10:54","7:10:54","7:13:35","7:13:35","-0:02:41","-0:02:41","16.04","4.33","4.41","","19.82","19.82"
"128","Stop","University & Neil (SW Corner),3","7:11:08","7:11:16","7:14:00","7:14:00","-0:02:52","-0:02:44","16.11","4.41","4.48","","17.26","17.26"
"129","Stop","Illinois Terminal (Platform A),1","7:11:56","7:11:56","7:15:00","7:15:00","-0:03:04","-0:03:04","16.28","4.59","4.65","","15.44","15.44"
"130","Trip","Line ORANGEHOPPER, Block 507","","7:15:10","","7:15:00","","","16.28","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"131","Stop","Illinois Terminal (Platform A),1","7:15:10","7:15:10","7:15:00","7:15:00","0:00:10","0:00:10","16.28","0.00","0.00","","0.00",""
"132","Stop without doors","","7:15:59","7:16:11","","","","","16.46","","0.18","","","12.97"
"133","Stop","University & Second (SE Far Side),6","7:16:51","7:17:07","7:16:24","7:16:24","0:00:27","0:00:43","16.70","0.44","0.42","","14.87","21.65"
"134","Drive through","University & Fourth (SW Corner),3","7:17:31","7:17:31","7:17:08","7:17:08","0:00:23","0:00:23","16.88","0.60","0.60","","27.41","27.41"
"135","Stop","University & Sixth (SW Corner),3","7:17:53","7:18:03","7:17:52","7:17:52","0:00:01","0:00:11","17.02","0.76","0.74","","22.07","22.07"
"136","Drive through","Park & Wright (SE Corner),2","7:18:45","7:18:45","7:18:36","7:18:36","0:00:09","0:00:09","17.20","0.92","0.92","","15.45","15.45"
"137","Drive through","Park & Romine (SW Corner),3","7:19:05","7:19:05","7:19:20","7:19:20","-0:00:15","-0:00:15","17.28","1.00","1.00","","14.66","14.66"
"138","Drive through","Goodwin & Park (SW Corner),3","7:19:37","7:19:37","7:20:04","7:20:04","-0:00:27","-0:00:27","17.45","1.16","1.18","","19.58","19.58"
"139","Stop with doors","","7:19:45","7:19:53","","","","","17.47","","1.19","","","7.83"
"140","Drive through","University & Harvey (SE Far Side),6","7:20:16","7:20:16","7:20:48","7:20:48","-0:00:32","-0:00:32","17.64","1.35","1.37","","17.84","27.53"
"141","Drive through","Lincoln & Park (SE Corner),2","7:20:54","7:20:54","7:21:32","7:21:32","-0:00:38","-0:00:38","17.81","1.54","1.53","","15.31","15.31"
"142","Drive through","Church & Busey (SW Corner),3","7:21:29","7:21:29","7:22:04","7:22:04","-0:00:35","-0:00:35","17.99","1.74","1.72","","19.43","19.43"
"143","Drive through","Coler & Church (SW Corner),3","7:21:47","7:21:47","7:22:26","7:22:26","-0:00:39","-0:00:39","18.04","1.80","1.77","","9.57","9.57"
"144","Stop","Church & Orchard (SW Corner),3","7:22:05","7:22:16","7:23:00","7:23:00","-0:00:55","-0:00:44","18.09","1.87","1.82","","9.82","9.82"
"145","Drive through","Park & Central (SW Corner),3","7:22:58","7:22:58","7:23:40","7:23:40","-0:00:42","-0:00:42","18.34","2.09","2.06","","21.20","21.20"
"146","Stop","Broadway & Park (SW Corner),3","7:23:20","7:23:31","7:24:20","7:24:20","-0:01:00","-0:00:49","18.48","2.27","2.20","","22.98","22.98"
"147","Stop without doors","","7:23:44","7:24:48","","","","","18.52","","2.25","","","12.05"
"148","Drive through","Broadway & University (SW Far Side),7","7:25:02","7:25:02","7:25:00","7:25:00","0:00:02","0:00:02","18.60","2.37","2.32","","4.68","19.18"
"149","Drive through","Save A Lot (West Side),1","7:25:30","7:25:30","7:25:30","7:25:30","0:00:00","0:00:00","18.72","2.48","2.44","","15.34","15.34"
"150","Stop","Lincoln Square Courthouse,2","7:25:44","7:25:44","7:28:00","7:28:00","-0:02:16","-0:02:16","18.78","2.88","2.51","","17.42","17.42"
"151","Trip","Line GREEN, Block 507","","7:28:03","","7:28:00","","","18.84","","0.00","Pattern: 5E NO CSQ","","0.00"
"152","Stop","Lincoln Square Garage East,1","7:28:03","7:28:03","7:28:00","7:28:00","0:00:03","0:00:03","18.84","0.00","0.00","","0.00",""
"153","Drive through","Vine & Green (NW Corner),4","7:28:48","7:28:48","7:28:45","7:28:45","0:00:03","0:00:03","19.06","0.20","0.22","","17.50","17.50"
"154","Drive through","Vine & Illinois (NW Corner),4","7:29:07","7:29:07","7:29:05","7:29:05","0:00:02","0:00:02","19.17","0.31","0.33","","19.67","19.67"
"155","Drive through","Vine & Oregon (NW Corner),4","7:29:21","7:29:21","7:29:25","7:29:25","-0:00:04","-0:00:04","19.29","0.42","0.45","","31.00","31.00"
"156","Stop","Vine & Washington (NW Corner),4","7:29:39","7:29:51","7:29:50","7:29:50","-0:00:11","0:00:01","19.38","0.56","0.54","","18.89","18.89"
"157","Stop","Vine & Fairlawn (SE Far Side),6","7:30:29","7:30:35","7:30:20","7:30:20","0:00:09","0:00:15","19.55","0.73","0.71","","15.55","15.55"
"158","Drive through","Fairlawn (South Side),1","7:30:50","7:30:50","7:30:40","7:30:40","0:00:10","0:00:10","19.65","0.82","0.82","","26.25","26.25"
"159","Stop with doors","","7:31:16","7:31:17","","","","","19.78","","0.94","","","17.73"
"160","Drive through","Anderson & Fairlawn (SW Corner),3","7:31:19","7:31:19","7:31:05","7:31:05","0:00:14","0:00:14","19.79","0.95","0.95","","17.21","19.02"
"161","Stop","Anderson & Michigan (NW Corner),4","7:31:34","7:31:46","7:31:25","7:31:25","0:00:09","0:00:21","19.86","1.05","1.02","","15.07","15.07"
"162","Drive through","Penn & Anderson (NW Corner),4","7:32:05","7:32:05","7:31:40","7:31:40","0:00:25","0:00:25","19.94","1.12","1.10","","16.60","16.60"
"163","Drive through","Penn & Wiley (SW Corner),3","7:32:24","7:32:24","7:32:05","7:32:05","0:00:19","0:00:19","20.09","1.25","1.25","","27.67","27.67"
"164","Drive through","Cottage Grove & Penn (SW Corner),3","7:32:48","7:32:48","7:32:25","7:32:25","0:00:23","0:00:23","20.21","1.38","1.38","","18.74","18.74"
"165","Drive through","Florida & Cottage Grove (NW Corner),4","7:33:11","7:33:11","7:32:40","7:32:40","0:00:31","0:00:31","20.32","1.49","1.48","","17.03","17.03"
"166","Drive through","Florida & Linden (SW Corner),3","7:33:20","7:33:20","7:33:00","7:33:00","0:00:20","0:00:20","20.40","1.57","1.56","","29.33","29.33"
"167","Drive through","Sunnycrest Mall (SW),3","7:33:33","7:33:33","7:33:30","7:33:30","0:00:03","0:00:03","20.50","1.67","1.66","","29.26","29.26"
"168","Stop","Florida & Philo (SW Corner),3","7:34:17","7:34:28","7:34:00","7:34:00","0:00:17","0:00:28","20.53","1.74","1.69","","2.55","2.55"
"169","Stop","Florida & Adams (SW Corner),3","7:34:49","7:34:57","7:34:20","7:34:20","0:00:29","0:00:37","20.63","1.83","1.79","","16.62","16.62"
"170","Drive through","Florida & James Cherry (SW),3","7:35:29","7:35:29","7:34:50","7:34:50","0:00:39","0:00:39","20.83","2.02","2.00","","23.00","23.00"
"171","Drive through","Florida & Curtiss (SW Corner),3","7:35:44","7:35:44","7:35:20","7:35:20","0:00:24","0:00:24","20.95","2.13","2.11","","27.89","27.89"
"172","Drive through","Florida & Kinch (NE Far Side),5","7:36:03","7:36:03","7:35:40","7:35:40","0:00:23","0:00:23","21.07","2.26","2.24","","23.43","23.43"
"173","Drive through","Vermont & Kinch (SE Corner),2","7:36:12","7:36:12","7:35:55","7:35:55","0:00:17","0:00:17","21.15","2.34","2.31","","30.33","30.33"
"174","Drive through","Michigan & Kinch (SE Corner),2","7:36:23","7:36:23","7:36:20","7:36:20","0:00:03","0:00:03","21.25","2.43","2.41","","33.76","33.76"
"175","Drive through","Country Squire & Kinch (SE Corner),2","7:36:27","7:36:27","7:36:30","7:36:30","-0:00:03","-0:00:03","21.29","2.48","2.45","","33.00","33.00"
