"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"47","Stop","Illini Union (North Side Shelter),2","7:37:34","7:38:27","7:39:00","7:39:00","-0:01:26","-0:00:33","8.51","4.61","4.33","","14.00","14.00"
"48","Stop without doors","","7:38:36","7:39:17","","","","","8.58","","4.40","","","27.84"
"49","Stop without doors","","7:39:47","7:40:04","","","","","8.67","","4.48","","","9.85"
"50","Stop","Transit Plaza (NW Platform),1","7:40:28","7:40:34","7:40:00","7:40:00","0:00:28","0:00:34","8.73","4.84","4.55","","6.51","10.07"
"51","Drive through","Wright & Chalmers (NW Corner),4","7:41:22","7:41:22","7:40:20","7:40:20","0:01:02","0:01:02","8.85","4.94","4.66","","8.58","8.58"
"52","Stop","Sixth & Armory (NW Corner),4","7:42:04","7:42:38","7:41:00","7:41:00","0:01:04","0:01:38","8.98","5.12","4.80","","11.62","11.62"
"53","Stop","Sixth & Peabody (NW Corner),4","7:43:27","7:43:35","7:41:40","7:41:40","0:01:47","0:01:55","9.25","5.39","5.07","","19.91","19.91"
"54","Drive through","Pennsylvania & Sixth (NW Corner),4","7:43:55","7:43:55","7:42:00","7:42:00","0:01:55","0:01:55","9.33","5.45","5.15","","14.55","14.55"
"55","Dead run inter","Line GREEN, Block 504","","7:43:55","","7:42:00","","","9.33","","0.00","Pattern: [PA6TH:4][RNDBRNRD:2]","","0.00"
"56","Drive through","Pennsylvania & Sixth (NW Corner),4","7:43:55","7:43:55","7:42:00","7:42:00","0:01:55","0:01:55","9.33","0.00","0.00","","0.00",""
"57","Stop with doors","","7:44:26","7:44:31","","","","","9.48","","0.15","","","16.39"
"58","Stop without doors","","7:46:25","7:46:41","","","","","10.20","","0.87","","","22.90"
"59","Stop without doors","","7:49:38","7:50:05","","","","","11.69","","2.36","","","30.27"
"60","Stop without doors","","7:50:40","7:51:26","","","","","11.88","","2.55","","","19.63"
"61","Stop without doors","","7:53:22","7:54:19","","","","","12.88","","3.55","","","30.92"
"62","Stop","Round Barn Road (North Side),2","7:55:13","7:55:13","7:54:00","7:54:00","0:01:13","0:01:13","13.16","3.50","3.83","","20.33","19.14"
"63","Trip","Line BLUE, Block 504","","7:55:53","","7:55:00","","","13.16","","0.00","Pattern: BLUE 51","","0.00"
"64","Stop","Round Barn Road (North Side),2","7:55:53","7:55:53","7:55:00","7:55:00","0:00:53","0:00:53","13.16","0.00","0.00","","0.00",""
"65","Drive through","Round Barn Manor (West Side),1","7:55:55","7:55:55","7:56:05","7:56:05","-0:00:10","-0:00:10","13.29","0.12","0.13","","232.65","232.65"
"66","Drive through","Crescent & John (NW Corner),4","7:56:19","7:56:19","7:56:35","7:56:35","-0:00:16","-0:00:16","13.36","0.19","0.20","","10.44","10.44"
"67","Stop without doors","","7:57:03","7:57:57","","","","","13.54","","0.38","","","14.44"
"68","Drive through","Crescent & William (West Side),4","7:58:09","7:58:09","7:57:35","7:57:35","0:00:34","0:00:34","13.60","0.42","0.44","","7.81","18.65"
"69","Stop","Crescent & Sangamon (NW Corner),4","7:58:50","7:59:06","7:58:35","7:58:35","0:00:15","0:00:31","13.83","0.67","0.67","","19.92","19.92"
"70","Drive through","Crescent & Greendale (West Side),4","7:59:30","7:59:30","7:59:20","7:59:20","0:00:10","0:00:10","13.99","0.82","0.83","","24.33","24.33"
"71","Stop with doors","","7:59:47","8:00:10","","","","","14.06","","0.90","","","15.40"
"72","Drive through","Kirby & Crescent (NW Corner),4","8:00:19","8:00:19","8:00:00","8:00:00","0:00:19","0:00:19","14.09","0.95","0.94","","7.63","12.43"
"73","Drive through","Kirby & Rosewood (South Side),3","8:00:46","8:00:46","8:00:20","8:00:20","0:00:26","0:00:26","14.22","1.05","1.06","","16.33","16.33"
"74","Drive through","Kirby & Mattis (SW Corner),3","8:01:01","8:01:01","8:00:40","8:00:40","0:00:21","0:00:21","14.35","1.19","1.19","","32.81","32.81"
"75","Stop without doors","","8:01:11","8:01:19","","","","","14.38","","1.22","","","9.85"
"76","Stop","Mattis & Princeton (SE Corner),2","8:01:40","8:01:47","8:01:30","8:01:30","0:00:10","0:00:17","14.44","1.30","1.29","","8.38","10.87"
"77","Drive through","Mattis & Sangamon (SE Corner),2","8:02:16","8:02:16","8:02:30","8:02:30","-0:00:14","-0:00:14","14.68","1.52","1.52","","28.93","28.93"
"78","Drive through","Mattis & Sheridan (SE Corner),2","8:02:39","8:02:39","8:03:10","8:03:10","-0:00:31","-0:00:31","14.90","1.72","1.74","","34.82","34.82"
"79","Stop","Mattis & William (SE Corner),2","8:02:51","8:03:05","8:03:30","8:03:30","-0:00:39","-0:00:25","14.95","1.82","1.79","","15.10","15.10"
"80","Drive through","John & Mattis (SE Corner),2","8:03:52","8:03:52","8:04:08","8:04:08","-0:00:16","-0:00:16","15.13","1.99","1.97","","14.00","14.00"
"81","Stop","John & Victor (SW Corner),3","8:04:16","8:05:01","8:04:43","8:04:43","-0:00:27","0:00:18","15.23","2.12","2.07","","14.92","14.92"
"82","Drive through","John & Fair (SW Corner),3","8:05:16","8:05:16","8:05:03","8:05:03","0:00:13","0:00:13","15.34","2.20","2.18","","25.21","25.21"
"83","Drive through","John & Draper (SW Corner),3","8:05:34","8:05:34","8:05:38","8:05:38","-0:00:04","-0:00:04","15.48","2.34","2.32","","28.71","28.71"
"84","Drive through","John & Garfield (SW Corner),3","8:05:43","8:05:43","8:05:58","8:05:58","-0:00:15","-0:00:15","15.55","2.42","2.39","","28.59","28.59"
"85","Stop","John & Russell (SW Corner),3","8:05:57","8:06:10","8:06:13","8:06:13","-0:00:16","-0:00:03","15.60","2.49","2.44","","13.27","13.27"
"86","Drive through","John & James (SW Corner),3","8:06:28","8:06:28","8:06:43","8:06:43","-0:00:15","-0:00:15","15.75","2.62","2.59","","29.33","29.33"
"87","Stop","John & McKinley (SW Corner),3","8:06:49","8:07:02","8:07:19","8:07:19","-0:00:30","-0:00:17","15.85","2.74","2.69","","17.47","17.47"
"88","Drive through","John & Willis (SW Corner),3","8:07:21","8:07:21","8:07:54","8:07:54","-0:00:33","-0:00:33","16.00","2.87","2.84","","27.55","27.55"
"89","Stop","John & Prospect (SW Corner),3","8:07:42","8:08:12","8:08:29","8:08:29","-0:00:47","-0:00:17","16.09","3.00","2.94","","16.94","16.94"
"90","Stop","John & Pine (SW Corner),3","8:08:36","8:09:04","8:08:59","8:08:59","-0:00:23","0:00:05","16.20","3.10","3.05","","16.32","16.32"
"91","Drive through","John & New (SW Corner),3","8:09:21","8:09:21","8:09:27","8:09:27","-0:00:06","-0:00:06","16.32","3.20","3.16","","24.08","24.08"
"92","Stop","John & Lynn (SW Corner),3","8:09:43","8:10:01","8:09:57","8:09:57","-0:00:14","0:00:04","16.42","3.32","3.26","","17.09","17.09"
"93","Stop","John & Prairie (SW Corner),3","8:10:34","8:10:40","8:10:33","8:10:33","0:00:01","0:00:07","16.59","3.49","3.44","","18.71","18.71"
"94","Stop","State & John (SW Corner),3","8:11:00","8:11:22","8:11:00","8:11:00","0:00:00","0:00:22","16.68","3.58","3.52","","15.55","15.55"
"95","Stop","State & William (NW Corner),4","8:11:53","8:12:03","8:11:30","8:11:30","0:00:23","0:00:33","16.82","3.72","3.66","","16.60","16.60"
"96","Stop","State & Stanage (NW Corner),4","8:12:29","8:12:47","8:12:30","8:12:30","-0:00:01","0:00:17","16.96","3.86","3.80","","18.42","18.42"
"97","Drive through","State & Avondale (NW Corner),4","8:13:05","8:13:05","8:13:10","8:13:10","-0:00:05","-0:00:05","17.09","3.97","3.93","","27.35","27.35"
"98","Stop","Hessel & Randolph (South Side),3","8:13:47","8:14:01","8:14:00","8:14:00","-0:00:13","0:00:01","17.22","4.13","4.06","","10.55","10.55"
"99","Stop without doors","","8:14:17","8:14:26","","","","","17.27","","4.11","","","12.87"
"100","Drive through","Neil & Hessel (SW Corner),3","8:14:30","8:14:30","8:14:40","8:14:40","-0:00:10","-0:00:10","17.28","4.18","4.13","","8.49","10.07"
"101","Stop","Stadium & Oak (SW Corner),3","8:14:59","8:15:10","8:15:20","8:15:20","-0:00:21","-0:00:10","17.41","4.32","4.25","","15.51","15.51"
"102","Stop","First & Stadium (SW Corner),3","8:15:38","8:15:50","8:16:08","8:16:08","-0:00:30","-0:00:18","17.56","4.47","4.40","","19.42","19.42"
"103","Stop","ARC (South Side),1","8:16:42","8:16:53","8:16:56","8:16:56","-0:00:14","-0:00:03","17.79","4.71","4.63","","15.88","15.88"
"104","Drive through","Fourth & Peabody (SW Corner),3","8:17:15","8:17:15","8:17:56","8:17:56","-0:00:41","-0:00:41","17.94","4.84","4.78","","24.41","24.41"
"105","Stop","Sixth & Peabody (SW Corner),3","8:17:44","8:17:59","8:18:34","8:18:34","-0:00:50","-0:00:35","18.08","5.01","4.92","","17.75","17.75"
"106","Stop","Sixth & Gregory (SE Corner),2","8:18:38","8:18:51","8:19:22","8:19:22","-0:00:44","-0:00:31","18.26","5.19","5.10","","16.52","16.52"
"107","Stop without doors","","8:19:11","8:19:22","","","","","18.34","","5.18","","","14.32"
"108","Stop","Armory & Wright (South Side),3","8:19:48","8:20:12","8:20:10","8:20:10","-0:00:22","0:00:02","18.42","5.35","5.26","","9.93","10.76"
"109","Stop","Transit Plaza (NE Platform),2","8:21:04","8:21:24","8:21:00","8:21:00","0:00:04","0:00:24","18.64","5.57","5.48","","15.45","15.45"
"110","Stop without doors","","8:21:54","8:22:33","","","","","18.74","","5.59","","","12.53"
"111","Stop","Wright & Healey (East Side),2","8:22:52","8:22:59","8:23:00","8:23:00","-0:00:08","-0:00:01","18.81","5.78","5.65","","6.89","12.13"
"112","Stop without doors","","8:23:26","8:23:42","","","","","18.91","","5.75","","","13.76"
"113","Stop","White & Wright (SE Corner),2","8:24:09","8:24:15","8:24:00","8:24:00","0:00:09","0:00:15","19.03","5.98","5.87","","11.41","15.83"
"114","Stop without doors","","8:24:45","8:25:32","","","","","19.16","","6.01","","","15.96"
"115","Drive through","University & Sixth (NW Far Side),8","8:25:56","8:25:56","8:25:25","8:25:25","0:00:31","0:00:31","19.27","6.20","6.11","","8.55","16.04"
"116","Stop without doors","","8:26:18","8:26:27","","","","","19.40","","6.25","","","21.87"
"117","Drive through","University & Fourth (NE Corner),1","8:26:38","8:26:38","8:26:05","8:26:05","0:00:33","0:00:33","19.42","6.35","6.27","","13.21","6.72"
"118","Drive through","University & Second (NE Corner),1","8:27:02","8:27:02","8:26:50","8:26:50","0:00:12","0:00:12","19.62","6.53","6.46","","29.27","29.27"
"119","Stop without doors","","8:27:15","8:27:22","","","","","19.67","","6.52","","","15.15"
"120","Stop","Illinois Terminal (Platform A),1","8:28:17","8:28:17","8:29:00","8:29:00","-0:00:43","-0:00:43","19.86","6.81","6.70","","11.37","11.92"
"121","Additional trip","Line YELLOWHOPPER, Block 10393","","8:50:09","","8:50:00","","","20.37","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"122","Stop","Illinois Terminal (Platform C),5","8:50:09","8:50:09","8:50:00","8:50:00","0:00:09","0:00:09","20.37","0.00","0.00","","0.00",""
"123","Stop","Logan & First (SW Corner),3","8:51:14","8:51:34","8:51:30","8:51:30","-0:00:16","0:00:04","20.62","0.26","0.26","","14.15","14.15"
"124","Stop","White & Second (SE Far Side),3","8:51:59","8:52:08","8:52:00","8:52:00","-0:00:01","0:00:08","20.74","0.37","0.38","","17.36","17.36"
"125","Stop","White Street Mid-Block (South Side),1","8:52:43","8:53:12","8:54:00","8:54:00","-0:01:17","-0:00:48","20.93","0.57","0.57","","19.37","19.37"
"126","Stop","Wright & Stoughton (NW Corner),4","8:54:03","8:54:36","8:55:30","8:55:30","-0:01:27","-0:00:54","21.19","0.84","0.83","","18.25","18.25"
"127","Stop without doors","","8:54:51","8:55:22","","","","","21.25","","0.88","","","13.58"
"128","Stop","Wright & Healey (NW Corner),4","8:55:41","8:55:52","8:56:00","8:56:00","-0:00:19","-0:00:08","21.32","0.98","0.96","","7.23","14.02"
"129","Stop without doors","","8:56:11","8:57:00","","","","","21.41","","1.05","","","16.60"
"130","Stop","Transit Plaza (SW Platform),3","8:57:44","8:58:12","8:57:00","8:57:00","0:00:44","0:01:12","21.62","1.22","1.25","","9.53","17.09"
"131","Stop","Wright & Chalmers (NW Corner),4","8:58:30","8:58:49","8:57:30","8:57:30","0:01:00","0:01:19","21.70","1.30","1.34","","16.78","16.78"
"132","Stop","Sixth & Armory (NW Corner),4","8:59:51","9:00:01","8:58:30","8:58:30","0:01:21","0:01:31","21.85","1.48","1.49","","8.84","8.84"
"133","Stop","Sixth & Gregory (NW Corner),4","9:00:25","9:00:40","8:59:00","8:59:00","0:01:25","0:01:40","21.94","1.57","1.58","","13.52","13.52"
"134","Stop","Gregory at Ikenberry Commons (North),2","9:01:42","9:01:58","9:00:00","9:00:00","0:01:42","0:01:58","22.19","1.82","1.83","","14.47","14.47"
"135","Stop without doors","","9:02:32","9:02:39","","","","","22.38","","2.02","","","20.33"
"136","Drive through","First & Gregory (NE Corner),1","9:02:46","9:02:46","9:00:30","9:00:30","0:02:16","0:02:16","22.40","2.01","2.04","","15.99","10.87"
"137","Drive through","First & Stadium (NW Corner),4","9:03:09","9:03:09","9:01:30","9:01:30","0:01:39","0:01:39","22.50","2.10","2.14","","14.89","14.89"
"138","Drive through","Kirby & Oak (SW Far Side),7","9:05:03","9:05:03","9:03:15","9:03:15","0:01:48","0:01:48","23.04","2.61","2.68","","16.96","16.96"
"139","Stop","Lot E-14 (South Shelter),1","9:05:40","9:05:48","9:04:00","9:04:00","0:01:40","0:01:48","23.15","2.79","2.79","","11.37","11.37"
"140","Stop","First & St. Mary's (NW Corner),4","9:06:29","9:06:43","9:05:30","9:05:30","0:00:59","0:01:13","23.32","2.96","2.96","","14.68","14.68"
"141","Stop","First at iHotel,1","9:07:03","9:07:16","9:05:54","9:05:54","0:01:09","0:01:22","23.43","3.08","3.07","","20.47","20.47"
"142","Stop","First & Hazelwood (NW Corner),4","9:07:39","9:07:54","9:06:20","9:06:20","0:01:19","0:01:34","23.57","3.22","3.21","","21.60","21.60"
"143","Drive through","U of I Credit Union (NW Far Side),8","9:08:38","9:08:38","9:07:20","9:07:20","0:01:18","0:01:18","23.88","3.50","3.52","","25.37","25.37"
"144","Stop","Oak & Gerty (NW Far Side),8","9:08:58","9:09:04","9:08:00","9:08:00","0:00:58","0:01:04","23.97","3.59","3.61","","16.56","16.56"
"145","Stop","Water Survey,2","9:10:04","9:10:04","9:09:00","9:09:00","0:01:04","0:01:04","24.19","3.83","3.82","","12.64","12.64"
"146","Additional trip","Line YELLOWHOPPER, Block 10393","","9:18:17","","9:09:00","","","24.19","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"147","Stop","Water Survey,2","9:18:17","9:18:17","9:09:00","9:09:00","0:09:17","0:09:17","24.19","0.00","0.00","","0.00",""
"148","Drive through","Hazelwood & Oak (SE Corner),2","9:19:34","9:19:34","9:10:45","9:10:45","0:08:49","0:08:49","24.54","0.60","0.36","","16.59","16.59"
"149","Drive through","Oak St. (East Side),2","9:19:58","9:19:58","9:11:30","9:11:30","0:08:28","0:08:28","24.71","0.78","0.53","","25.17","25.17"
"150","Drive through","St. Mary's & Oak (SE Corner),2","9:20:14","9:20:14","9:12:00","9:12:00","0:08:14","0:08:14","24.77","0.85","0.59","","13.01","13.01"
"151","Drive through","First & St. Mary's (NE Far Side),5","9:20:53","9:20:53","9:12:45","9:12:45","0:08:08","0:08:08","24.97","1.04","0.79","","18.82","18.82"
"152","Drive through","Lot E-14 (North Shelter),2","9:21:13","9:21:13","9:13:00","9:13:00","0:08:13","0:08:13","25.12","1.20","0.94","","27.41","27.41"
"153","Stop without doors","","9:21:21","9:21:51","","","","","25.14","","0.96","","","6.16"
"154","Drive through","Kirby & Oak (SE Corner),2","9:22:22","9:22:22","9:13:20","9:13:20","0:09:02","0:09:02","25.32","1.39","1.14","","10.31","21.36"
"155","Stop","First & Stadium (SE Corner),2","9:22:59","9:23:19","9:14:30","9:14:30","0:08:29","0:08:49","25.46","1.87","1.28","","13.49","13.49"
"156","Stop","First & Gregory (SE Corner),2","9:23:41","9:23:55","9:14:50","9:14:50","0:08:51","0:09:05","25.55","1.95","1.37","","15.15","15.15"
"157","Stop","Gregory at Ikenberry Commons (South),1","9:24:40","9:25:14","9:16:00","9:17:00","0:08:40","0:08:14","25.76","2.18","1.58","","16.96","16.96"
"158","Stop","Fourth & Armory (SE Corner),2","9:25:46","9:26:04","9:19:00","9:19:00","0:06:46","0:07:04","25.91","2.32","1.73","","16.22","16.22"
"159","Stop","Armory & Wright (South Side),3","9:27:09","9:27:30","9:21:00","9:21:00","0:06:09","0:06:30","26.14","2.56","1.96","","13.08","13.08"
"160","Stop","Transit Plaza (SE Platform),4","9:28:21","9:28:56","9:23:00","9:23:00","0:05:21","0:05:56","26.35","2.76","2.17","","14.87","14.87"
"161","Stop without doors","","9:29:34","9:30:32","","","","","26.47","","2.29","","","10.95"
"162","Stop with doors","","9:30:50","9:31:03","","","","","26.53","","2.35","","","12.81"
"163","Drive through","Wright & Healey (East Side),2","9:31:09","9:31:09","9:25:00","9:25:00","0:06:09","0:06:09","26.55","2.99","2.37","","5.37","11.19"
"164","Stop without doors","","9:31:30","9:31:57","","","","","26.63","","2.45","","","13.32"
"165","Stop","White & Wright (SE Corner),2","9:32:30","9:32:41","9:25:30","9:25:30","0:07:00","0:07:11","26.75","3.19","2.57","","8.90","13.36"
"166","Stop without doors","","9:32:46","9:32:54","","","","","26.76","","2.58","","","3.14"
"167","Stop","White Street Mid-Block (North Side),2","9:33:34","9:33:45","9:27:30","9:27:30","0:06:04","0:06:15","26.97","3.39","2.79","","14.78","19.19"
"168","Drive through","White & Second (NE Corner),1","9:34:20","9:34:20","9:28:30","9:28:30","0:05:50","0:05:50","27.20","3.62","3.02","","23.59","23.59"
"169","Drive through","White & First (NE Corner),1","9:34:36","9:34:36","9:29:00","9:29:00","0:05:36","0:05:36","27.27","3.70","3.09","","17.06","17.06"
"170","Drive through","Illinois Terminal (Platform C),5","9:35:29","9:35:29","9:31:00","9:31:00","0:04:29","0:04:29","27.58","3.97","3.40","","21.02","21.02"
"171","Dead run out","Line GOLD ALT, Block 112","","11:15:59","","14:10:00","","","29.78","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"172","Stop without doors","","11:15:59","11:15:59","","","","","29.78","","0.00","","","0.00"
"173","Stop with doors","","11:15:59","14:01:08","","","","","29.78","","0.00","","",""
"174","Depot","MTD Garage","13:59:21","13:59:21","14:10:00","14:10:00","-0:10:39","-0:10:39","29.78","0.00","0.00","","0.00","0.00"
"175","Stop","MTD Garage,1","14:02:08","14:02:08","14:10:00","14:10:00","-0:07:52","-0:07:52","29.94","0.01","0.16","","3.37","3.37"
"176","Trip","Line GOLD ALT, Block 112","","14:02:10","","14:10:00","","","29.94","","0.00","Pattern: [@2.0.84927215@]GOLD 1","","0.00"
"177","Stop","MTD Garage,1","14:02:10","14:02:10","14:10:00","14:10:00","-0:07:50","-0:07:50","29.94","0.00","0.00","","0.00",""
"178","Stop without doors","","14:03:13","14:03:23","","","","","30.33","","0.39","","","22.23"
"179","Stop without doors","","14:04:10","14:04:53","","","","","30.60","","0.66","","","20.37"
"180","Stop without doors","","14:05:41","14:05:51","","","","","30.81","","0.88","","","16.18"
"181","Drive through","Race & Indiana (SE Corner),2","14:08:58","14:08:58","14:12:45","14:12:45","-0:03:47","-0:03:47","31.84","1.72","1.90","","16.73","19.74"
"182","Stop","Urbana High School,2","14:09:16","14:28:05","14:13:00","14:28:00","-0:03:44","0:00:05","31.89","1.79","1.96","","11.69","11.69"
"183","Stop without doors","","14:30:08","14:30:27","","","","","32.45","","2.52","","","16.28"
"184","Stop without doors","","14:31:13","14:31:40","","","","","32.66","","2.73","","","16.68"
"185","Stop without doors","","14:32:25","14:32:25","","","","","32.91","","2.97","","","19.54"
"186","Trip","Line GOLD ALT, Block 112","","15:23:01","","15:16:45","","","38.12","","0.00","Pattern: [@2.0.84927215@]2","","0.00"
"187","Stop","Urbana High School,2","15:23:01","15:23:01","15:17:00","15:26:00","0:06:01","-0:02:59","38.12","0.00","0.00","","0.00",""
"188","Stop without doors","","15:25:11","15:25:27","","","","","38.71","","0.59","","","16.30"
"189","Stop without doors","","15:26:10","15:26:39","","","","","38.91","","0.80","","","16.96"
"190","Stop without doors","","15:27:30","15:28:37","","","","","39.19","","1.08","","","19.70"
