"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"107","Stop","White & Second (NE Corner),1","13:17:21","13:17:31","13:17:20","13:17:20","0:00:01","0:00:11","19.79","8.93","8.76","","9.98","18.92"
"108","Drive through","White & First (NE Corner),1","13:17:48","13:17:48","13:17:50","13:17:50","-0:00:02","-0:00:02","19.88","9.01","8.85","","19.35","19.35"
"109","Stop","Illinois Terminal (Platform C),5","13:19:06","13:20:14","13:20:00","13:20:00","-0:00:54","0:00:14","20.13","9.29","9.11","","11.79","11.79"
"110","Drive through","Walnut & Logan (NE Corner),1","13:21:03","13:21:03","13:20:54","13:20:54","0:00:09","0:00:09","20.25","9.41","9.22","","8.50","8.50"
"111","Stop without doors","","13:21:18","13:21:31","","","","","20.29","","9.27","","","11.04"
"112","Drive through","Walnut & University (SE Corner),2","13:21:37","13:21:37","13:21:12","13:21:12","0:00:25","0:00:25","20.32","9.48","9.29","","7.44","14.55"
"113","Drive through","Main & Walnut (SE Corner),2","13:21:56","13:21:56","13:21:48","13:21:48","0:00:08","0:00:08","20.43","9.59","9.40","","20.84","20.84"
"114","Drive through","Walnut & Washington (SE Corner),2","13:22:20","13:22:20","13:22:36","13:22:36","-0:00:16","-0:00:16","20.59","9.74","9.56","","23.96","23.96"
"115","Drive through","Walnut & Columbia (SE Corner),2","13:22:48","13:22:48","13:22:54","13:22:54","-0:00:06","-0:00:06","20.66","9.83","9.64","","9.35","9.35"
"116","Stop without doors","","13:23:09","13:23:53","","","","","20.76","","9.73","","","16.30"
"117","Drive through","Neil & Columbia (NE Corner),1","13:24:01","13:24:01","13:23:30","13:23:30","0:00:31","0:00:31","20.79","9.95","9.77","","6.50","16.50"
"118","Drive through","Randolph & Columbia (NE Corner),1","13:24:25","13:24:25","13:23:48","13:23:48","0:00:37","0:00:37","20.87","10.04","9.85","","11.94","11.94"
"119","Drive through","Randolph & Vine (SE Corner),2","13:24:32","13:24:32","13:24:06","13:24:06","0:00:26","0:00:26","20.92","10.10","9.89","","24.29","24.29"
"120","Stop","Randolph & Tremont (East Side),2","13:25:10","13:25:19","13:25:12","13:25:12","-0:00:02","0:00:07","21.07","10.27","10.05","","14.49","14.49"
"121","Stop","Randolph & Eureka (East Side),2","13:25:35","13:25:45","13:25:40","13:25:40","-0:00:05","0:00:05","21.13","10.34","10.11","","13.57","13.57"
"122","Drive through","Randolph & Beardsley (SE),2","13:25:58","13:25:58","13:26:08","13:26:08","-0:00:10","-0:00:10","21.21","10.40","10.18","","20.48","20.48"
"123","Stop","Randolph & Bradley (SE Corner),2","13:26:17","13:26:26","13:26:26","13:26:26","-0:00:09","0:00:00","21.25","10.45","10.22","","7.54","7.54"
"124","Drive through","Bradley & Neil (SW Corner),3","13:26:42","13:26:42","13:26:44","13:26:44","-0:00:02","-0:00:02","21.34","10.53","10.31","","20.84","20.84"
"125","Stop","Bradley & Hickory (SW Corner),3","13:26:56","13:27:00","13:27:02","13:27:02","-0:00:06","-0:00:02","21.39","10.60","10.37","","14.07","14.07"
"126","Drive through","Bradley & Champaign (SW Corner),3","13:27:17","13:27:17","13:27:38","13:27:38","-0:00:21","-0:00:21","21.53","10.72","10.51","","30.01","30.01"
"127","Drive through","Market & Garwood (SE Corner),2","13:28:00","13:28:00","13:28:05","13:28:05","-0:00:05","-0:00:05","21.70","10.87","10.67","","13.48","13.48"
"128","Drive through","Market & Roper (NE Far Side),5","13:28:18","13:28:18","13:28:41","13:28:41","-0:00:23","-0:00:23","21.84","11.02","10.82","","29.46","29.46"
"129","Drive through","Market & Tulip Tree (SE Corner),2","13:28:39","13:28:39","13:29:38","13:29:38","-0:00:59","-0:00:59","22.01","11.18","10.99","","29.30","29.30"
"130","Drive through","Barnes & Noble Books (East Side),2","13:29:03","13:29:03","13:30:34","13:30:34","-0:01:31","-0:01:31","22.25","11.41","11.22","","35.05","35.05"
"131","Drive through","Market & Marketview (NW Far Side),8","13:29:23","13:29:23","13:31:02","13:31:02","-0:01:39","-0:01:39","22.36","11.56","11.34","","20.81","20.81"
"132","Stop","Marketview at Marketview Center,2","13:29:48","13:29:58","13:31:30","13:31:30","-0:01:42","-0:01:32","22.50","11.72","11.48","","20.23","20.23"
"133","Stop without doors","","13:30:14","13:30:35","","","","","22.55","","11.53","","","11.19"
"134","Drive through","Neil & Marketview (NE Corner),1","13:30:52","13:30:52","13:31:50","13:31:50","-0:00:58","-0:00:58","22.56","11.78","11.54","","3.90","1.85"
"135","Drive through","Neil & Center Dr.,2","13:31:24","13:31:24","13:32:28","13:32:28","-0:01:04","-0:01:04","22.74","11.93","11.71","","19.51","19.51"
"136","Stop","Market Place & Convenience Dr. (SW),3","13:31:54","13:32:10","13:32:56","13:32:56","-0:01:02","-0:00:46","22.87","12.12","11.85","","16.41","16.41"
"137","Drive through","Market Place Southeast (South Side),3","13:32:30","13:32:30","13:33:24","13:33:24","-0:00:54","-0:00:54","22.99","12.22","11.97","","21.70","21.70"
"138","Drive through","Market Place and Wilbur (SE Corner),2","13:32:40","13:32:40","13:33:40","13:33:40","-0:01:00","-0:01:00","23.06","12.29","12.03","","24.39","24.39"
"139","Stop","Market Place North Entrance (East Side),2","13:33:11","13:33:23","13:34:20","13:34:20","-0:01:09","-0:00:57","23.23","12.48","12.20","","19.63","19.63"
"140","Stop","Market Place (NE Mall Entrance),1","13:33:52","13:35:56","13:35:00","13:35:00","-0:01:08","0:00:56","23.37","12.63","12.34","","17.51","17.51"
"141","Drive through","Market Place North Entrance (East Side),2","13:36:49","13:36:49","13:36:00","13:36:00","0:00:49","0:00:49","23.63","12.87","12.60","","17.39","17.39"
"142","Drive through","Market Place West (West Side),4","13:37:55","13:37:55","13:37:45","13:37:45","0:00:10","0:00:10","24.05","13.27","13.03","","23.36","23.36"
"143","Stop without doors","","13:38:34","13:39:07","","","","","24.19","","13.16","","","12.28"
"144","Drive through","Town Center & Neil (NE Corner),1","13:39:17","13:39:17","13:38:25","13:38:25","0:00:52","0:00:52","24.23","13.46","13.20","","7.53","13.87"
"145","Drive through","Town Center & Moreland (NE Corner),1","13:39:34","13:39:34","13:38:55","13:38:55","0:00:39","0:00:39","24.36","13.58","13.33","","27.51","27.51"
"146","Stop","Town Center & Menards (NE Corner),1","13:39:51","13:40:01","13:39:25","13:39:25","0:00:26","0:00:36","24.44","13.71","13.41","","17.24","17.24"
"147","Drive through","Town Center at Target (NE Corner),1","13:40:23","13:40:23","13:40:05","13:40:05","0:00:18","0:00:18","24.61","13.85","13.58","","27.56","27.56"
"148","Stop","Town Center at Meijer (North Side),8","13:41:06","13:41:19","13:41:10","13:41:10","-0:00:04","0:00:09","24.84","14.12","13.82","","19.72","19.72"
"149","Drive through","Boardwalk & Town Center (NE Corner),1","13:41:43","13:41:43","13:41:40","13:41:40","0:00:03","0:00:03","24.93","14.19","13.90","","13.15","13.15"
"150","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:42:31","13:42:31","13:43:00","13:43:00","-0:00:29","-0:00:29","25.22","14.46","14.19","","21.77","21.77"
"151","Stop","Meijer Dr. at Meijer (South Side),1","13:42:45","13:43:14","13:43:25","13:43:25","-0:00:40","-0:00:11","25.27","14.55","14.24","","11.83","11.83"
"152","Stop without doors","","13:43:35","13:43:42","","","","","25.37","","14.34","","","17.26"
"153","Stop","Champaign Walmart (East Shelter),2","13:44:56","13:44:56","13:45:00","13:45:00","-0:00:04","-0:00:04","25.61","14.93","14.59","","12.35","12.13"
"154","Trip","Line YELLOW, Block 13","","13:52:34","","13:52:00","","","25.61","","0.00","Pattern: YELLOW 14","","0.00"
"155","Stop","Champaign Walmart (East Shelter),2","13:52:34","13:52:34","13:52:00","13:52:00","0:00:34","0:00:34","25.61","0.00","0.00","","0.00",""
"156","Stop with doors","","13:52:48","13:53:00","","","","","25.66","","0.05","","","10.71"
"157","Drive through","Prospect & Interstate (SW Far Side),7","13:53:40","13:53:40","13:53:33","13:53:33","0:00:07","0:00:07","25.84","0.21","0.23","","12.07","16.17"
"158","Stop without doors","","13:54:02","13:54:20","","","","","25.94","","0.33","","","17.70"
"159","Drive through","Meijer Drive & Prospect (NW Corner),4","13:54:29","13:54:29","13:54:06","13:54:06","0:00:23","0:00:23","25.98","0.34","0.37","","10.46","13.68"
"160","Drive through","Prospect at Meijer (NW Corner),4","13:54:48","13:54:48","13:55:12","13:55:12","-0:00:24","-0:00:24","26.11","0.48","0.50","","25.67","25.67"
"161","Stop without doors","","13:55:12","13:56:25","","","","","26.21","","0.60","","","13.99"
"162","Drive through","Town Center at Target (SW Corner),3","13:56:56","13:56:56","13:56:50","13:56:50","0:00:06","0:00:06","26.40","0.75","0.79","","8.01","22.23"
"163","Drive through","Town Center & Menards (SW Corner),3","13:57:11","13:57:11","13:57:46","13:57:46","-0:00:35","-0:00:35","26.52","0.89","0.91","","28.19","28.19"
"164","Stop with doors","","13:57:32","13:58:22","","","","","26.55","","0.94","","","5.65"
"165","Stop","Town Center & Moreland (SW Corner),3","13:58:34","13:58:53","13:58:42","13:58:42","-0:00:08","0:00:11","26.60","1.01","0.99","","3.56","14.73"
"166","Drive through","Market Place West (East Side),2","13:59:55","13:59:55","13:59:48","13:59:48","0:00:07","0:00:07","26.96","1.34","1.35","","21.08","21.08"
"167","Stop","Market Place (NE Mall Entrance),1","14:01:25","14:05:06","14:01:00","14:05:00","0:00:25","0:00:06","27.39","1.80","1.78","","17.11","17.11"
"168","Drive through","Market Place Southeast (North Side),4","14:06:02","14:06:02","14:05:50","14:05:50","0:00:12","0:00:12","27.65","2.03","2.04","","16.74","16.74"
"169","Drive through","Market Place & Convenience Dr. (NE),1","14:06:16","14:06:16","14:06:20","14:06:20","-0:00:04","-0:00:04","27.75","2.13","2.14","","25.41","25.41"
"170","Drive through","Market Place South,1","14:06:35","14:06:35","14:06:40","14:06:40","-0:00:05","-0:00:05","27.84","2.23","2.23","","17.55","17.55"
"171","Stop without doors","","14:06:59","14:07:32","","","","","27.89","","2.28","","","7.09"
"172","Stop without doors","","14:08:04","14:08:44","","","","","28.05","","2.44","","","17.90"
"173","Drive through","Marketview at Marketview Center (SW),6","14:09:05","14:09:05","14:07:50","14:07:50","0:01:15","0:01:15","28.16","2.52","2.55","","7.73","19.82"
"174","Stop without doors","","14:09:30","14:09:45","","","","","28.30","","2.69","","","19.78"
"175","Drive through","Market & Marketview (SW Corner),3","14:09:56","14:09:56","14:08:40","14:08:40","0:01:16","0:01:16","28.35","2.72","2.74","","13.21","16.27"
"176","Drive through","Barnes & Noble Books (NW),4","14:10:08","14:10:08","14:09:10","14:09:10","0:00:58","0:00:58","28.43","2.84","2.82","","25.54","25.54"
"177","Stop","Market & Tulip Tree (West Side Shelter),4","14:10:43","14:11:11","14:10:10","14:10:10","0:00:33","0:01:01","28.69","3.13","3.08","","26.66","26.66"
"178","Drive through","Market & Roper (West Side),4","14:11:32","14:11:32","14:11:00","14:11:00","0:00:32","0:00:32","28.84","3.25","3.23","","24.40","24.40"
"179","Stop","Market & Garwood (NW Corner),4","14:11:54","14:12:29","14:11:40","14:11:40","0:00:14","0:00:49","28.95","3.38","3.34","","18.31","18.31"
"180","Drive through","Market & Bradley (NW Corner),4","14:12:48","14:12:48","14:12:00","14:12:00","0:00:48","0:00:48","29.03","3.46","3.43","","16.60","16.60"
"181","Stop","Bradley & Champaign (NE Corner),1","14:13:02","14:13:27","14:12:20","14:12:20","0:00:42","0:01:07","29.08","3.51","3.47","","11.67","11.67"
"182","Drive through","Bradley & Hickory (NE Corner),1","14:13:49","14:13:49","14:13:00","14:13:00","0:00:49","0:00:49","29.22","3.64","3.61","","22.27","22.27"
