"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Stop","Timbergate & Cherry Hills (SE Corner),2","7:11:46","7:12:06","7:10:49","7:10:49","0:00:57","0:01:17","9.70","1.65","1.61","","18.58","18.58"
"23","Drive through","Wedgewood & Timbergate (SE Corner),2","7:12:48","7:12:48","7:11:24","7:11:24","0:01:24","0:01:24","9.90","1.83","1.81","","17.31","17.31"
"24","Drive through","Lakeview & Wedgewood (SW Corner),3","7:13:18","7:13:18","7:11:54","7:11:54","0:01:24","0:01:24","10.05","1.97","1.95","","17.30","17.30"
"25","Drive through","Lakeview & Worthington (SE Corner),2","7:13:29","7:13:29","7:12:18","7:12:18","0:01:11","0:01:11","10.12","2.07","2.03","","24.00","24.00"
"26","Drive through","Cherry Hills & Lakeview (SE Corner),2","7:14:05","7:14:05","7:12:52","7:12:52","0:01:13","0:01:13","10.29","2.24","2.20","","16.91","16.91"
"27","Stop","Cherry Hills & Applewood (SW Corner),3","7:14:29","7:14:38","7:13:29","7:13:29","0:01:00","0:01:09","10.37","2.34","2.27","","11.75","11.75"
"28","Stop","Windsor & Cherry Hills (SE Corner),2","7:15:08","7:15:31","7:14:00","7:14:00","0:01:08","0:01:31","10.49","2.47","2.39","","14.55","14.55"
"29","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:15:52","7:15:52","7:14:20","7:14:20","0:01:32","0:01:32","10.64","2.60","2.55","","26.21","26.21"
"30","Drive through","Windsor & Lakewood (NE Corner),1","7:15:58","7:15:58","7:14:30","7:14:30","0:01:28","0:01:28","10.69","2.65","2.59","","28.34","28.34"
"31","Drive through","Windsor & Duncan (NE Corner),1","7:16:16","7:16:16","7:14:45","7:14:45","0:01:31","0:01:31","10.78","2.74","2.69","","18.89","18.89"
"32","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:16:22","7:16:22","7:14:55","7:14:55","0:01:27","0:01:27","10.82","2.78","2.73","","23.87","23.87"
"33","Drive through","Duncan & Valleybrook (SE Corner),2","7:16:37","7:16:37","7:15:15","7:15:15","0:01:22","0:01:22","10.97","2.92","2.88","","36.69","36.69"
"34","Drive through","Duncan & Prairie Meadow (SE Corner),2","7:16:50","7:16:50","7:15:45","7:15:45","0:01:05","0:01:05","11.11","3.06","3.02","","38.72","38.72"
"35","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:17:21","7:17:21","7:16:25","7:16:25","0:00:56","0:00:56","11.32","3.26","3.22","","23.38","23.38"
"36","Drive through","Moraine & Lake Shore (SE Corner),2","7:17:54","7:17:54","7:16:55","7:16:55","0:00:59","0:00:59","11.46","3.41","3.36","","15.19","15.19"
"37","Drive through","Lakeshore & Maynard (NE Corner),1","7:18:35","7:18:35","7:17:42","7:17:42","0:00:53","0:00:53","11.68","3.65","3.59","","19.76","19.76"
"38","Drive through","Coventry & Maynard (SE Corner),2","7:19:16","7:19:16","7:18:19","7:18:19","0:00:57","0:00:57","11.84","3.82","3.75","","14.46","14.46"
"39","Stop","Coventry & Roxford (SE Corner),2","7:19:49","7:20:07","7:19:01","7:19:01","0:00:48","0:01:06","12.01","4.02","3.92","","18.04","18.04"
"40","Stop","Halifax & Maynard (SW Corner),3","7:20:57","7:21:09","7:20:00","7:20:00","0:00:57","0:01:09","12.25","4.26","4.16","","17.59","17.59"
"41","Stop without doors","","7:22:04","7:22:31","","","","","12.49","","4.40","","","15.42"
"42","Drive through","Kirby & Duncan (SW Corner),3","7:22:40","7:22:40","7:21:00","7:21:00","0:01:40","0:01:40","12.53","4.51","4.44","","11.02","17.15"
"43","Drive through","Kirby & Bellepark (SW Corner),3","7:22:54","7:22:54","7:21:30","7:21:30","0:01:24","0:01:24","12.62","4.61","4.53","","23.65","23.65"
"44","Stop","Kirby & Stratford (SW Corner),3","7:23:05","7:23:13","7:21:55","7:21:55","0:01:10","0:01:18","12.65","4.68","4.55","","7.53","7.53"
"45","Drive through","Kirby & Scottsdale (SW Corner),3","7:23:43","7:23:43","7:22:55","7:22:55","0:00:48","0:00:48","12.89","4.90","4.80","","29.53","29.53"
"46","Drive through","Kirby & Kenwood (South Side),3","7:23:55","7:23:55","7:23:35","7:23:35","0:00:20","0:00:20","13.01","5.02","4.92","","34.86","34.86"
"47","Drive through","Kirby & Carolyn (SW Corner),3","7:23:59","7:23:59","7:23:50","7:23:50","0:00:09","0:00:09","13.05","5.07","4.96","","36.36","36.36"
"48","Drive through","Crescent & Greendale (SE Corner),2","7:24:52","7:24:52","7:25:15","7:25:15","-0:00:23","-0:00:23","13.38","5.37","5.29","","22.63","22.63"
"49","Drive through","Crescent & Sangamon (SE Corner),2","7:25:21","7:25:21","7:26:00","7:26:00","-0:00:39","-0:00:39","13.51","5.52","5.41","","15.43","15.43"
"50","Stop with doors","","7:26:16","7:27:02","","","","","13.65","","5.56","","","9.36"
"51","Stop","Crescent & William (SE Corner),2","7:27:59","7:28:20","7:27:15","7:27:15","0:00:44","0:01:05","13.94","5.78","5.85","","9.86","18.29"
"52","Drive through","Crescent & John (SE),2","7:28:55","7:28:55","7:28:15","7:28:15","0:00:40","0:00:40","14.15","5.97","6.06","","21.42","21.42"
"53","Drive through","John & Hollycrest (SW Corner),3","7:29:21","7:29:21","7:28:40","7:28:40","0:00:41","0:00:41","14.23","6.04","6.14","","11.19","11.19"
"54","Drive through","John & Frank (SW Corner),3","7:29:29","7:29:29","7:29:00","7:29:00","0:00:29","0:00:29","14.30","6.11","6.20","","30.48","30.48"
"55","Stop without doors","","7:29:56","7:30:39","","","","","14.40","","6.31","","","14.09"
"56","Stop without doors","","7:31:16","7:31:46","","","","","14.55","","6.45","","","13.97"
"57","Stop","Round Barn Road (North Side),2","7:32:25","7:33:26","7:31:00","7:32:00","0:01:25","0:01:26","14.71","6.54","6.62","","8.49","15.32"
"58","Stop","Round Barn & Country Fair Dr. (NE),1","7:33:35","7:34:05","7:32:29","7:32:29","0:01:06","0:01:36","14.86","6.68","6.77","","59.41","59.41"
"59","Stop without doors","","7:34:36","7:34:46","","","","","14.97","","6.88","","","12.78"
"60","Drive through","Springfield & Country Fair Dr. (SE),2","7:34:48","7:34:48","7:32:54","7:32:54","0:01:54","0:01:54","14.98","6.79","6.88","","9.68","10.07"
"61","Drive through","Springfield at Round Barn (SW Corner),3","7:35:20","7:35:20","7:33:39","7:33:39","0:01:41","0:01:41","15.21","7.00","7.12","","26.92","26.92"
"62","Stop without doors","","7:35:36","7:36:32","","","","","15.27","","7.18","","","13.15"
"63","Drive through","Springfield & Mattis (SW Corner),3","7:36:34","7:36:34","7:33:59","7:33:59","0:02:35","0:02:35","15.28","7.09","7.19","","3.09","8.95"
"64","Stop","Springfield & Mattis (NE),9","7:36:57","7:37:11","7:34:24","7:34:24","0:02:33","0:02:47","15.37","7.22","7.28","","14.20","14.20"
"65","Stop","Springfield & Westlawn (SW Corner),3","7:37:45","7:37:54","7:35:00","7:35:00","0:02:45","0:02:54","15.57","7.40","7.47","","20.86","20.86"
"66","Stop","Springfield & Russell (SW Corner),3","7:38:32","7:38:48","7:35:40","7:35:40","0:02:52","0:03:08","15.78","7.62","7.68","","20.02","20.02"
"67","Drive through","Springfield & James (SW Corner),3","7:39:08","7:39:08","7:36:05","7:36:05","0:03:03","0:03:03","15.92","7.74","7.82","","25.06","25.06"
"68","Drive through","Springfield & McKinley (SW Corner),3","7:39:24","7:39:24","7:36:30","7:36:30","0:02:54","0:02:54","16.05","7.87","7.96","","29.78","29.78"
"69","Drive through","Springfield & Willis (SW Corner),3","7:39:44","7:39:44","7:37:00","7:37:00","0:02:44","0:02:44","16.18","7.99","8.08","","22.82","22.82"
"70","Stop without doors","","7:40:03","7:40:33","","","","","16.25","","8.16","","","14.37"
"71","Drive through","Springfield & Pine (SW Corner),3","7:41:01","7:41:01","7:38:01","7:38:01","0:03:00","0:03:00","16.42","8.23","8.33","","11.57","22.05"
"72","Drive through","Springfield & New (SW Corner),3","7:41:11","7:41:11","7:38:34","7:38:34","0:02:37","0:02:37","16.49","8.32","8.40","","24.84","24.84"
"73","Stop","Springfield & Lynn (SW Corner),3","7:41:31","7:41:44","7:39:06","7:39:06","0:02:25","0:02:38","16.60","8.45","8.50","","18.91","18.91"
"74","Stop","Springfield & Prairie (SW Corner),3","7:42:13","7:42:40","7:39:53","7:39:53","0:02:20","0:02:47","16.77","8.63","8.68","","21.60","21.60"
"75","Stop","State & Springfield (SW Corner),3","7:42:58","7:43:07","7:40:21","7:40:21","0:02:37","0:02:46","16.86","8.71","8.76","","16.91","16.91"
"76","Drive through","Randolph & Springfield (SW Corner),3","7:43:21","7:43:21","7:40:46","7:40:46","0:02:35","0:02:35","16.96","8.80","8.87","","27.65","27.65"
"77","Drive through","Neil & Springfield (SW Corner),3","7:43:39","7:43:39","7:41:11","7:41:11","0:02:28","0:02:28","17.05","8.89","8.96","","18.27","18.27"
"78","Drive through","Neil & Healey (NW Corner),4","7:43:46","7:43:46","7:42:01","7:42:01","0:01:45","0:01:45","17.11","8.94","9.01","","26.53","26.53"
"79","Stop","Green & Neil (SE Far Side),6","7:44:25","7:44:59","7:43:06","7:43:06","0:01:19","0:01:53","17.23","9.08","9.13","","11.07","11.07"
"80","Stop","Green & Locust (SW Corner),3","7:45:23","7:45:55","7:43:30","7:43:30","0:01:53","0:02:25","17.35","9.22","9.25","","17.99","17.99"
"81","Stop","Green & Second (SW Corner),3","7:46:36","7:47:01","7:44:20","7:44:20","0:02:16","0:02:41","17.52","9.39","9.42","","14.90","14.90"
"82","Stop","Green & Fourth (SW Corner),3","7:47:38","7:47:49","7:45:20","7:45:20","0:02:18","0:02:29","17.70","9.57","9.60","","17.54","17.54"
"83","Stop with doors","","7:48:15","7:48:34","","","","","17.83","","9.74","","","18.76"
"84","Drive through","Green & Sixth (SW Corner),3","7:48:41","7:48:41","7:46:00","7:46:00","0:02:41","0:02:41","17.85","9.74","9.76","","11.02","12.15"
"85","Stop without doors","","7:48:49","7:49:25","","","","","17.87","","9.77","","","5.88"
"86","Stop","Illini Union (South Side Shelter),1","7:50:17","7:51:04","7:47:00","7:48:00","0:03:17","0:03:04","18.06","9.88","9.97","","7.81","13.51"
"87","Stop without doors","","7:51:17","7:52:04","","","","","18.20","","10.11","","","39.07"
"88","Drive through","Green & Goodwin (SW Corner),3","7:52:09","7:52:09","7:48:58","7:48:58","0:03:11","0:03:11","18.22","10.08","10.13","","8.78","12.53"
"89","Stop with doors","","7:52:22","7:52:34","","","","","18.26","","10.16","","","9.64"
"90","Stop","Green & Gregory (South Side),3","7:53:08","7:53:15","7:49:28","7:49:28","0:03:40","0:03:47","18.39","10.26","10.29","","10.09","13.82"
"91","Stop without doors","","7:53:32","7:54:03","","","","","18.44","","10.34","","","10.79"
"92","Drive through","Lincoln & Illinois (NW Corner),4","7:54:28","7:54:28","7:49:58","7:49:58","0:04:30","0:04:30","18.56","10.42","10.47","","8.80","18.35"
"93","Drive through","Lincoln & Oregon (NW Corner),4","7:54:51","7:54:51","7:50:28","7:50:28","0:04:23","0:04:23","18.72","10.57","10.62","","23.74","23.74"
"94","Stop without doors","","7:55:06","7:55:28","","","","","18.75","","10.66","","","8.95"
"95","Drive through","LAR (West Side),1","7:56:00","7:56:00","7:50:58","7:50:58","0:05:02","0:05:02","18.95","10.78","10.86","","12.39","22.51"
"96","Stop with doors","","7:56:39","7:57:43","","","","","19.22","","11.13","","","24.78"
"97","Drive through","Lincoln & St. Mary's (NW Corner),4","7:58:27","7:58:27","7:52:08","7:52:08","0:06:19","0:06:19","19.60","11.43","11.51","","15.78","30.76"
"98","Drive through","Lincoln at Japan House (West Side),4","7:58:56","7:58:56","7:52:38","7:52:38","0:06:18","0:06:18","19.77","11.62","11.68","","21.60","21.60"
"99","Stop","Vet-Med (Basic Science Building),1","7:59:20","7:59:20","7:53:00","7:53:00","0:06:20","0:06:20","19.84","11.74","11.74","","9.70","9.70"
"100","Dead run inter","Line GREEN EXPRESS ALT, Block 506","","7:59:45","","7:53:00","","","19.84","","0.00","Pattern: [VETMED:1][CPRSPTSTLWTR:2]","","0.00"
"101","Stop","Vet-Med (Basic Science Building),1","7:59:45","7:59:45","7:53:00","7:53:00","0:06:45","0:06:45","19.84","0.00","0.00","","0.00",""
"102","Stop without doors","","7:59:49","8:00:50","","","","","19.84","","0.01","","","3.36"
"103","Stop without doors","","8:02:30","8:02:42","","","","","20.49","","0.66","","","23.40"
"104","Stop without doors","","8:07:40","8:08:16","","","","","23.48","","3.64","","","36.07"
"105","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:10:46","8:10:46","8:01:00","8:01:00","0:09:46","0:09:46","24.11","3.79","4.28","","23.29","15.28"
"106","Trip","Line GREEN, Block 506","","8:10:46","","8:10:00","","","24.11","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"107","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:10:46","8:10:46","8:10:00","8:10:00","0:00:46","0:00:46","24.11","0.00","0.00","","0.00",""
"108","Drive through","Stone Creek & Stillwater Landing (NE),1","8:11:15","8:11:15","8:10:30","8:10:30","0:00:45","0:00:45","24.20","0.12","0.10","","11.42","11.42"
"109","Drive through","Stone Creek & Venturi (SE Corner),2","8:11:48","8:11:48","8:11:15","8:11:15","0:00:33","0:00:33","24.42","0.33","0.31","","23.66","23.66"
"110","Drive through","Stone Creek & Bohn (SE Corner),2","8:12:31","8:12:31","8:12:30","8:12:30","0:00:01","0:00:01","24.73","0.65","0.62","","26.02","26.02"
"111","Stop","Florida & Smith (SE Corner),2","8:13:23","8:13:35","8:13:15","8:13:15","0:00:08","0:00:20","24.99","0.96","0.88","","17.64","17.64"
"112","Stop","Florida & Bermuda (NE Corner),1","8:14:05","8:14:14","8:13:45","8:13:45","0:00:20","0:00:29","25.15","1.13","1.05","","19.99","19.99"
"113","Drive through","Florida & Kinch (NE Corner),1","8:14:32","8:14:32","8:14:05","8:14:05","0:00:27","0:00:27","25.28","1.24","1.17","","24.74","24.74"
"114","Drive through","Florida & Curtiss (NE Corner),1","8:14:51","8:14:51","8:14:35","8:14:35","0:00:16","0:00:16","25.38","1.34","1.27","","19.55","19.55"
"115","Stop","Florida & James Cherry (NE Corner),1","8:15:15","8:15:45","8:15:10","8:15:10","0:00:05","0:00:35","25.47","1.45","1.36","","13.71","13.71"
"116","Stop","Florida & Adams (NE Corner),1","8:16:17","8:16:38","8:15:40","8:15:40","0:00:37","0:00:58","25.66","1.64","1.55","","21.33","21.33"
"117","Stop","Florida & Philo (NE Corner),1","8:16:59","8:17:10","8:16:00","8:16:00","0:00:59","0:01:10","25.75","1.73","1.64","","15.34","15.34"
"118","Drive through","Sunnycrest Mall (North Side),2","8:17:25","8:17:25","8:16:31","8:16:31","0:00:54","0:00:54","25.86","1.83","1.76","","27.44","27.44"
"119","Stop","Florida & Linden (NE Corner),1","8:17:37","8:17:51","8:16:54","8:16:54","0:00:43","0:00:57","25.91","1.89","1.80","","12.68","12.68"
"120","Stop","Florida & Cottage Grove (NE Corner),1","8:18:11","8:18:25","8:17:21","8:17:21","0:00:50","0:01:04","26.01","2.00","1.90","","18.91","18.91"
"121","Stop","Cottage Grove & Penn (SE Corner),2","8:18:47","8:18:57","8:17:51","8:17:51","0:00:56","0:01:06","26.12","2.12","2.01","","17.29","17.29"
"122","Drive through","Pennsylvania Ct. (South Side),1","8:19:17","8:19:17","8:18:18","8:18:18","0:00:59","0:00:59","26.23","2.22","2.12","","19.91","19.91"
"123","Stop","Penn & Anderson (NE Corner),1","8:19:42","8:19:53","8:18:45","8:18:45","0:00:57","0:01:08","26.37","2.38","2.26","","20.23","20.23"
"124","Stop","Anderson & Michigan (SE Corner),2","8:20:06","8:20:25","8:19:12","8:19:12","0:00:54","0:01:13","26.42","2.43","2.31","","13.43","13.43"
"125","Stop without doors","","8:21:00","8:21:18","","","","","26.52","","2.41","","","10.17"
"126","Stop","Anderson & Fairlawn (NW Far Side),8","8:21:50","8:22:04","8:19:42","8:19:42","0:02:08","0:02:22","26.56","2.57","2.45","","5.95","4.69"
"127","Drive through","Fairlawn (North Side),2","8:22:33","8:22:33","8:20:09","8:20:09","0:02:24","0:02:24","26.69","2.69","2.58","","16.67","16.67"
"128","Stop","Vine & Fairlawn (NE Corner),1","8:22:54","8:23:20","8:20:36","8:20:36","0:02:18","0:02:44","26.79","2.80","2.68","","17.05","17.05"
"129","Stop without doors","","8:24:27","8:24:34","","","","","26.90","","2.79","","","5.98"
"130","Drive through","Vine & Washington (SE Corner),2","8:24:57","8:24:57","8:21:03","8:21:03","0:03:54","0:03:54","26.94","2.93","2.83","","5.54","5.94"
"131","Drive through","Vine & Oregon (SE Corner),2","8:25:15","8:25:15","8:21:38","8:21:38","0:03:37","0:03:37","27.07","3.09","2.96","","26.23","26.23"
"132","Stop","Vine & Illinois (SE Corner),2","8:25:33","8:25:52","8:22:08","8:22:08","0:03:25","0:03:44","27.16","3.19","3.05","","17.53","17.53"
"133","Drive through","Vine & Green (SE Corner),2","8:26:10","8:26:10","8:22:35","8:22:35","0:03:35","0:03:35","27.27","3.30","3.16","","22.62","22.62"
"134","Stop","Lincoln Square Garage South,8","8:27:07","8:27:36","8:24:00","8:25:00","0:03:07","0:02:36","27.48","3.53","3.38","","13.31","13.31"
"135","Stop","Green & Race (NW Corner),4","8:28:11","8:28:21","8:26:00","8:26:00","0:02:11","0:02:21","27.58","3.62","3.47","","9.78","9.78"
"136","Stop","Green & Cedar (NE Corner),1","8:28:48","8:28:54","8:26:30","8:26:30","0:02:18","0:02:24","27.66","3.70","3.55","","10.94","10.94"
"137","Stop","Green & Birch (NE Corner),1","8:29:13","8:30:15","8:27:00","8:27:00","0:02:13","0:03:15","27.74","3.78","3.63","","14.25","14.25"
"138","Stop","Green & Orchard (NE Corner),1","8:30:41","8:30:59","8:28:00","8:28:00","0:02:41","0:02:59","27.88","3.92","3.77","","20.14","20.14"
"139","Stop","Green & Busey (NE Corner),1","8:31:27","8:31:40","8:29:00","8:29:00","0:02:27","0:02:40","28.05","4.09","3.94","","21.42","21.42"
"140","Stop","Green & Gregory (NW Far Side),1","8:32:23","8:32:33","8:30:00","8:30:00","0:02:23","0:02:33","28.26","4.24","4.15","","17.85","17.85"
"141","Stop without doors","","8:32:59","8:33:37","","","","","28.36","","4.26","","","14.46"
"142","Stop","Green & Goodwin (NW Far Side),8","8:34:01","8:34:17","8:31:00","8:31:00","0:03:01","0:03:17","28.44","4.47","4.33","","7.40","11.47"
"143","Stop","Illini Union (North Side Shelter),2","8:34:44","8:35:20","8:33:00","8:33:00","0:01:44","0:02:20","28.57","4.61","4.47","","17.73","17.73"
"144","Stop","Transit Plaza (NW Platform),1","8:35:58","8:36:10","8:34:00","8:34:00","0:01:58","0:02:10","28.76","4.84","4.65","","17.78","17.78"
"145","Stop","Wright & Chalmers (NW Corner),4","8:36:33","8:36:43","8:34:20","8:34:20","0:02:13","0:02:23","28.87","4.94","4.76","","16.54","16.54"
"146","Stop","Sixth & Armory (NW Corner),4","8:37:30","8:38:49","8:35:00","8:35:00","0:02:30","0:03:49","29.03","5.12","4.92","","12.33","12.33"
"147","Drive through","Sixth & Peabody (NW Corner),4","8:39:37","8:39:37","8:35:40","8:35:40","0:03:57","0:03:57","29.32","5.39","5.22","","22.19","22.19"
"148","Drive through","Pennsylvania & Sixth (NW Corner),4","8:39:53","8:39:53","8:36:00","8:36:00","0:03:53","0:03:53","29.38","5.45","5.27","","13.01","13.01"
"149","Dead run inter","Line GREEN, Block 506","","8:39:53","","8:36:00","","","29.38","","0.00","Pattern: [PA6TH:4][CPRSPTSTLWTR:2]","","0.00"
"150","Drive through","Pennsylvania & Sixth (NW Corner),4","8:39:53","8:39:53","8:36:00","8:36:00","0:03:53","0:03:53","29.38","0.00","0.00","","0.00",""
"151","Stop without doors","","8:43:13","8:43:20","","","","","30.60","","1.22","","","21.94"
"152","Stop without doors","","8:50:17","8:51:16","","","","","33.36","","3.98","","","23.82"
"153","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:51:27","8:51:27","8:46:00","8:46:00","0:05:27","0:05:27","33.38","3.90","4.01","","20.77","8.55"
"154","Trip","Line GREEN, Block 506","","8:51:27","","8:51:00","","","33.38","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"155","Drive through","Cyprus Point & Stillwater Landing (SE),2","8:51:27","8:51:27","8:51:00","8:51:00","0:00:27","0:00:27","33.38","0.00","0.00","","0.00",""
"156","Drive through","Stone Creek & Stillwater Landing (NE),1","8:52:02","8:52:02","8:51:30","8:51:30","0:00:32","0:00:32","33.48","0.12","0.10","","9.78","9.78"
"157","Drive through","Stone Creek & Venturi (SE Corner),2","8:52:35","8:52:35","8:52:15","8:52:15","0:00:20","0:00:20","33.70","0.33","0.32","","23.80","23.80"
"158","Drive through","Stone Creek & Bohn (SE Corner),2","8:53:20","8:53:20","8:53:30","8:53:30","-0:00:10","-0:00:10","34.02","0.65","0.64","","25.75","25.75"
"159","Drive through","Florida & Smith (SE Corner),2","8:54:24","8:54:24","8:54:15","8:54:15","0:00:09","0:00:09","34.32","0.96","0.94","","16.99","16.99"
"160","Stop","Florida & Bermuda (NE Corner),1","8:54:45","8:54:45","8:54:45","8:54:45","0:00:00","0:00:00","34.48","1.13","1.10","","26.32","26.32"
"161","Drive through","Florida & Kinch (NE Corner),1","8:54:59","8:54:59","8:55:05","8:55:05","-0:00:06","-0:00:06","34.57","1.24","1.19","","25.57","25.57"
"162","Drive through","Florida & Curtiss (NE Corner),1","8:55:13","8:55:13","8:55:35","8:55:35","-0:00:22","-0:00:22","34.67","1.34","1.29","","24.77","24.77"
"163","Stop without doors","","8:55:34","8:56:05","","","","","34.75","","1.37","","","13.53"
"164","Drive through","Florida & James Cherry (NE Corner),1","8:56:10","8:56:10","8:56:10","8:56:10","0:00:00","0:00:00","34.77","1.45","1.39","","6.01","11.64"
"165","Drive through","Florida & Adams (NE Corner),1","8:56:43","8:56:43","8:56:40","8:56:40","0:00:03","0:00:03","34.97","1.64","1.59","","21.90","21.90"
"166","Stop","Florida & Philo (NE Corner),1","8:57:00","8:57:17","8:57:00","8:57:00","0:00:00","0:00:17","35.03","1.73","1.65","","12.64","12.64"
"167","Drive through","Sunnycrest Mall (North Side),2","8:57:33","8:57:33","8:57:31","8:57:31","0:00:02","0:00:02","35.14","1.83","1.76","","24.89","24.89"
"168","Stop","Florida & Linden (NE Corner),1","8:57:47","8:58:01","8:57:54","8:57:54","-0:00:07","0:00:07","35.18","1.89","1.80","","12.15","12.15"
"169","Drive through","Florida & Cottage Grove (NE Corner),1","8:58:27","8:58:27","8:58:21","8:58:21","0:00:06","0:00:06","35.31","2.00","1.93","","17.64","17.64"
"170","Stop","Cottage Grove & Penn (SE Corner),2","8:58:46","8:58:57","8:58:51","8:58:51","-0:00:05","0:00:06","35.39","2.12","2.02","","15.78","15.78"
"171","Drive through","Pennsylvania Ct. (South Side),1","8:59:16","8:59:16","8:59:18","8:59:18","-0:00:02","-0:00:02","35.51","2.22","2.13","","20.96","20.96"
"172","Drive through","Penn & Anderson (NE Corner),1","8:59:58","8:59:58","8:59:45","8:59:45","0:00:13","0:00:13","35.67","2.38","2.29","","14.49","14.49"
"173","Stop","Anderson & Michigan (SE Corner),2","9:00:07","9:00:20","9:00:12","9:00:12","-0:00:05","0:00:08","35.70","2.43","2.32","","8.46","8.46"
"174","Stop","Anderson & Fairlawn (NW Far Side),8","9:00:50","9:01:00","9:00:42","9:00:42","0:00:08","0:00:18","35.84","2.57","2.46","","16.86","16.86"
"175","Stop","Fairlawn (North Side),2","9:01:19","9:01:25","9:01:09","9:01:09","0:00:10","0:00:16","35.92","2.69","2.54","","15.78","15.78"
"176","Stop","Vine & Fairlawn (NE Corner),1","9:01:55","9:02:18","9:01:36","9:01:36","0:00:19","0:00:42","36.07","2.80","2.69","","17.98","17.98"
"177","Stop","Vine & Washington (SE Corner),2","9:02:45","9:02:53","9:02:03","9:02:03","0:00:42","0:00:50","36.19","2.93","2.81","","15.75","15.75"
"178","Stop","Vine & Oregon (SE Corner),2","9:03:19","9:03:28","9:02:38","9:02:38","0:00:41","0:00:50","36.33","3.09","2.95","","20.22","20.22"
"179","Stop without doors","","9:03:50","9:04:01","","","","","36.44","","3.06","","","17.80"
"180","Drive through","Vine & Illinois (SE Corner),2","9:04:06","9:04:06","9:03:08","9:03:08","0:00:58","0:00:58","36.46","3.19","3.08","","11.90","12.08"
