"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"38","Stop","4th & Armory (SE Far Side),6","7:37:03","7:37:13","7:36:30","7:36:30","0:00:33","0:00:43","6.05","3.47","3.42","","11.66","11.66"
"39","Stop","Armory & Wright (South Side),3","7:38:10","7:38:31","7:37:15","7:37:15","0:00:55","0:01:16","6.23","3.66","3.60","","11.58","11.58"
"40","Stop","Transit Plaza (SE Platform),4","7:39:30","7:39:42","7:38:00","7:38:00","0:01:30","0:01:42","6.45","3.86","3.81","","12.86","12.86"
"41","Stop without doors","","7:40:20","7:41:10","","","","","6.56","","3.92","","","10.78"
"42","Stop","Illini Union (South Side Shelter),1","7:41:44","7:42:20","7:40:00","7:40:00","0:01:44","0:02:20","6.67","4.05","4.04","","6.73","12.11"
"43","Stop","Goodwin at Materials Research,2","7:43:09","7:43:18","7:41:15","7:41:15","0:01:54","0:02:03","6.91","4.34","4.28","","17.67","17.67"
"44","Stop without doors","","7:43:34","7:44:16","","","","","6.97","","4.33","","","12.17"
"45","Stop","Goodwin & Main (SE Corner),2","7:44:45","7:44:56","7:42:24","7:42:24","0:02:21","0:02:32","7.09","4.53","4.45","","7.13","14.66"
"46","Stop","Goodwin & Clark (SE Corner),2","7:45:15","7:45:24","7:43:00","7:43:00","0:02:15","0:02:24","7.15","4.59","4.52","","12.84","12.84"
"47","Stop without doors","","7:45:44","7:45:53","","","","","7.21","","4.58","","","10.85"
"48","Drive through","University & Goodwin (SE Corner),2","7:46:00","7:46:00","7:43:20","7:43:20","0:02:40","0:02:40","7.23","4.66","4.59","","7.34","6.72"
"49","Stop without doors","","7:46:44","7:47:06","","","","","7.45","","4.82","","","18.41"
"50","Drive through","Lincoln & Park (SE Corner),2","7:47:31","7:47:31","7:44:44","7:44:44","0:02:47","0:02:47","7.58","4.98","4.94","","13.84","17.99"
"51","Drive through","Lincoln & Church (SE Corner),2","7:47:34","7:47:34","7:45:20","7:45:20","0:02:14","0:02:14","7.60","5.04","4.97","","32.07","32.07"
"52","Drive through","Fairview & Lincoln (SE Corner),2","7:47:47","7:47:47","7:46:32","7:46:32","0:01:15","0:01:15","7.71","5.16","5.07","","29.77","29.77"
"53","Drive through","Lincoln & Wascher (SE Corner),2","7:48:04","7:48:04","7:47:05","7:47:05","0:00:59","0:00:59","7.88","5.33","5.24","","35.80","35.80"
"54","Drive through","Lincoln at Atrium Apts (East Side),2","7:48:22","7:48:22","7:47:46","7:47:46","0:00:36","0:00:36","8.03","5.48","5.40","","30.45","30.45"
"55","Drive through","Lincoln & Bradley (SE Corner),2","7:48:42","7:48:42","7:48:26","7:48:26","0:00:16","0:00:16","8.21","5.65","5.57","","31.55","31.55"
"56","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:49:18","7:49:18","7:49:12","7:49:12","0:00:06","0:00:06","8.41","5.83","5.77","","19.89","19.89"
"57","Drive through","Kettering & Linview (SW Corner),3","7:49:43","7:49:43","7:49:48","7:49:48","-0:00:05","-0:00:05","8.49","5.92","5.85","","11.37","11.37"
"58","Stop","Linview & Killarney (SE Corner),2","7:50:20","7:57:32","7:50:24","7:50:24","-0:00:04","0:07:08","8.63","6.10","5.99","","13.79","13.79"
"59","Stop","Lincoln & Killarney (NE Corner),1","7:58:15","7:58:15","7:51:00","7:51:00","0:07:15","0:07:15","8.77","6.15","6.13","","11.97","11.97"
"60","Trip","Line ILLINI, Block 2207","","7:58:15","","7:58:00","","","8.77","","0.00","Pattern: 22S ILLINI 20","","0.00"
"61","Drive through","Lincoln & Killarney (NE Corner),1","7:58:15","7:58:15","7:58:00","7:58:00","0:00:15","0:00:15","8.77","0.00","0.00","","0.00",""
"62","Stop","Lincoln & Kettering Park (NW Corner),4","7:58:39","7:59:00","7:58:30","7:58:30","0:00:09","0:00:30","8.88","0.22","0.12","","17.15","17.15"
"63","Stop","One Illinois North,1","7:59:31","7:59:46","7:59:45","7:59:45","-0:00:14","0:00:01","9.02","0.36","0.26","","16.17","16.17"
"64","Stop","One Illinois South,1","8:00:32","8:00:54","8:00:40","8:00:40","-0:00:08","0:00:14","9.23","0.57","0.47","","16.20","16.20"
"65","Drive through","Lincoln & Wascher (NW Corner),4","8:01:20","8:01:20","8:01:25","8:01:25","-0:00:05","-0:00:05","9.43","0.74","0.66","","27.02","27.02"
"66","Drive through","Fairview & Lincoln (NW Corner),4","8:01:55","8:01:55","8:01:45","8:01:45","0:00:10","0:00:10","9.59","0.90","0.83","","17.07","17.07"
"67","Drive through","Lincoln & Church (NW Corner),4","8:02:12","8:02:12","8:02:15","8:02:15","-0:00:03","-0:00:03","9.71","1.04","0.94","","24.35","24.35"
"68","Drive through","Lincoln & Park (West Side),4","8:02:21","8:02:21","8:02:25","8:02:25","-0:00:04","-0:00:04","9.76","1.11","1.00","","21.88","21.88"
"69","Stop","Campus Circle (North Side),2","8:02:58","8:03:10","8:03:00","8:03:00","-0:00:02","0:00:10","9.92","1.30","1.16","","15.72","15.72"
"70","Stop","Goodwin & Clark (NW Corner),4","8:04:08","8:04:25","8:04:00","8:04:00","0:00:08","0:00:25","10.11","1.49","1.34","","11.42","11.42"
"71","Stop","Goodwin & Main (NW Corner),4","8:04:42","8:04:57","8:04:46","8:04:46","-0:00:04","0:00:11","10.17","1.55","1.40","","13.16","13.16"
"72","Stop","Goodwin at Ceramics Building,1","8:06:11","8:06:30","8:05:38","8:05:38","0:00:33","0:00:52","10.38","1.75","1.61","","10.07","10.07"
"73","Stop without doors","","8:06:42","8:07:24","","","","","10.42","","1.66","","","13.61"
"74","Drive through","Green & Goodwin (NW Far Side),8","8:07:50","8:07:50","8:06:54","8:06:54","0:00:56","0:00:56","10.51","1.88","1.75","","6.16","12.65"
"75","Stop","Illini Union (Island Shelter),9","8:08:16","8:08:47","8:08:00","8:08:00","0:00:16","0:00:47","10.63","2.00","1.87","","16.95","16.95"
"76","Stop","Transit Plaza (SW Platform),3","8:09:31","8:10:34","8:11:00","8:11:00","-0:01:29","-0:00:26","10.85","2.24","2.08","","17.24","17.24"
"77","Stop without doors","","8:10:59","8:11:11","","","","","10.93","","2.16","","","11.82"
"78","Drive through","Wright & Chalmers (NW Corner),4","8:11:22","8:11:22","8:11:53","8:11:53","-0:00:31","-0:00:31","10.95","2.33","2.18","","7.55","6.11"
"79","Stop","5th & Chalmers (NE Corner),1","8:12:10","8:12:22","8:12:45","8:12:45","-0:00:35","-0:00:23","11.09","2.49","2.32","","10.54","10.54"
"80","Stop","4th & Chalmers (NE Corner),1","8:12:45","8:13:02","8:13:53","8:13:53","-0:01:08","-0:00:51","11.16","2.57","2.39","","11.48","11.48"
"81","Stop without doors","","8:14:26","8:15:55","","","","","11.35","","2.59","","","8.31"
"82","Stop","Third & Daniel (NW Far Side),8","8:16:14","8:16:21","8:16:00","8:16:00","0:00:14","0:00:21","11.38","2.76","2.61","","4.13","4.95"
"83","Stop","First & Daniel (NE Corner),1","8:17:03","8:17:19","8:17:11","8:17:11","-0:00:08","0:00:08","11.50","2.92","2.74","","10.66","10.66"
"84","Stop without doors","","8:17:56","8:18:08","","","","","11.68","","2.91","","","16.87"
"85","Drive through","First & Armory (NW Corner),4","8:18:19","8:18:19","8:18:02","8:18:02","0:00:17","0:00:17","11.71","3.11","2.95","","12.46","11.19"
"86","Drive through","First & Gregory (NW Corner),4","8:18:50","8:18:50","8:18:47","8:18:47","0:00:03","0:00:03","11.80","3.19","3.03","","10.03","10.03"
"87","Stop","First & Stadium (NW Corner),4","8:19:06","8:19:18","8:19:32","8:19:32","-0:00:26","-0:00:14","11.86","3.29","3.09","","12.87","12.87"
"88","Stop","ARC (South Side),1","8:20:17","8:20:29","8:20:41","8:20:41","-0:00:24","-0:00:12","12.09","3.52","3.33","","14.53","14.53"
"89","Stop without doors","","8:21:06","8:21:13","","","","","12.21","","3.45","","","11.67"
"90","Stop without doors","","8:21:39","8:21:47","","","","","12.25","","3.49","","","5.60"
"91","Drive through","Fourth & Peabody (NE Far Side),5","8:21:53","8:21:53","8:21:41","8:21:41","0:00:12","0:00:12","12.27","3.68","3.51","","7.62","10.44"
"92","Stop","Fourth & Gregory (SE Corner),2","8:22:18","8:22:48","8:22:41","8:22:41","-0:00:23","0:00:07","12.40","3.83","3.63","","18.08","18.08"
"93","Stop without doors","","8:23:14","8:23:28","","","","","12.49","","3.72","","","12.57"
"94","Stop without doors","","8:24:01","8:24:11","","","","","12.55","","3.79","","","6.99"
"95","Drive through","Gregory at Library (South Side Shelter),1","8:24:56","8:24:56","8:24:00","8:24:00","0:00:56","0:00:56","12.69","4.09","3.92","","8.18","10.89"
"96","Stop","Gregory at Mumford Hall (South Side),1","8:25:21","8:25:32","8:24:30","8:24:30","0:00:51","0:01:02","12.80","4.25","4.03","","16.11","16.11"
"97","Stop without doors","","8:25:52","8:26:03","","","","","12.90","","4.13","","","17.34"
"98","Drive through","Goodwin & Gregory (South Side),3","8:26:11","8:26:11","8:25:15","8:25:15","0:00:56","0:00:56","12.90","4.33","4.14","","9.41","2.52"
"99","Stop","Goodwin & Nevada (SE Corner),2","8:26:40","8:26:59","8:26:00","8:26:00","0:00:40","0:00:59","13.00","4.46","4.24","","12.81","12.81"
"100","Stop with doors","","8:28:02","8:28:08","","","","","13.18","","4.41","","","10.02"
"101","Drive through","Krannert Center (East Side Shelter),2","8:28:13","8:28:13","8:27:00","8:27:00","0:01:13","0:01:13","13.19","4.61","4.43","","9.16","9.40"
"102","Stop","Illinois St. Residence Hall (South Side),1","8:28:58","8:29:08","8:28:00","8:28:00","0:00:58","0:01:08","13.34","4.79","4.57","","11.79","11.79"
"103","Drive through","Lincoln & Illinois (SW Corner),3","8:29:51","8:29:51","8:28:45","8:28:45","0:01:06","0:01:06","13.48","4.91","4.71","","11.50","11.50"
"104","Drive through","Lincoln & Oregon (NW Corner),4","8:30:12","8:30:12","8:29:30","8:29:30","0:00:42","0:00:42","13.62","5.05","4.86","","24.72","24.72"
"105","Stop without doors","","8:30:22","8:31:02","","","","","13.66","","4.90","","","14.32"
"106","Drive through","LAR (West Side),1","8:31:34","8:31:34","8:30:30","8:30:30","0:01:04","0:01:04","13.86","5.26","5.09","","10.29","21.88"
"107","Stop without doors","","8:32:03","8:32:24","","","","","14.03","","5.26","","","21.29"
"108","Stop","PAR (North Side Shelter),2","8:33:15","8:33:15","8:32:00","8:32:00","0:01:15","0:01:15","14.21","5.68","5.45","","12.78","13.21"
"109","Trip","Line ILLINI, Block 2207","","8:38:06","","8:38:00","","","14.21","","0.00","Pattern: 22N ILLINI 10","","0.00"
"110","Stop","PAR (North Side Shelter),2","8:38:06","8:38:06","8:38:00","8:38:00","0:00:06","0:00:06","14.21","0.00","0.00","","0.00",""
"111","Stop with doors","","8:38:33","8:38:37","","","","","14.34","","0.13","","","16.16"
"112","Drive through","Penn & Maryland (SE Corner),2","8:39:30","8:39:30","8:38:50","8:38:50","0:00:40","0:00:40","14.45","0.20","0.24","","10.10","7.77"
"113","Stop without doors","","8:40:16","8:41:06","","","","","14.62","","0.41","","","13.04"
"114","Stop","LAR (East Side),2","8:42:14","8:42:34","8:40:30","8:40:30","0:01:44","0:02:04","14.87","0.65","0.66","","9.14","13.23"
"115","Stop without doors","","8:42:51","8:43:03","","","","","14.96","","0.75","","","19.35"
"116","Stop","Lincoln & Oregon (SE Corner),2","8:43:35","8:43:50","8:41:20","8:41:20","0:02:15","0:02:30","15.08","0.87","0.87","","12.58","13.71"
"117","Stop without doors","","8:44:11","8:44:40","","","","","15.19","","0.98","","","19.39"
"118","Stop","Lincoln & Illinois (NW Far Side),8","8:44:56","8:45:11","8:42:10","8:42:10","0:02:46","0:03:01","15.23","1.02","1.02","","8.07","7.83"
"119","Stop","Illinois St. Residence Hall (North Side),2","8:45:37","8:45:56","8:43:00","8:43:00","0:02:37","0:02:56","15.34","1.14","1.14","","16.35","16.35"
"120","Stop","Chemical & Life Sciences,1","8:46:49","8:47:20","8:43:40","8:43:40","0:03:09","0:03:40","15.52","1.32","1.31","","12.03","12.03"
"121","Stop","Goodwin & Nevada (NW Corner),4","8:48:05","8:48:16","8:45:00","8:45:00","0:03:05","0:03:16","15.64","1.45","1.43","","9.45","9.45"
"122","Stop","Goodwin & Gregory (NW Corner),4","8:48:40","8:48:50","8:45:40","8:45:40","0:03:00","0:03:10","15.74","1.57","1.53","","14.73","14.73"
"123","Stop without doors","","8:48:59","8:49:07","","","","","15.76","","1.55","","","8.21"
"124","Stop","Gregory at Mumford Hall,2","8:49:35","8:49:47","8:46:20","8:46:20","0:03:15","0:03:27","15.86","1.67","1.65","","9.50","12.63"
"125","Stop","Gregory at Library (North Side),2","8:50:19","8:50:32","8:47:00","8:47:00","0:03:19","0:03:32","16.02","1.83","1.81","","18.04","18.04"
"126","Stop without doors","","8:50:53","8:51:15","","","","","16.09","","1.88","","","13.00"
"127","Stop","Fourth & Gregory (SW Far Side),7","8:52:08","8:52:28","8:48:30","8:48:30","0:03:38","0:03:58","16.30","2.11","2.10","","10.77","14.35"
"128","Stop","Fourth & Peabody (NW Corner),4","8:52:58","8:53:13","8:49:30","8:49:30","0:03:28","0:03:43","16.43","2.27","2.22","","14.99","14.99"
"129","Stop","ARC (North Side),2","8:53:57","8:54:16","8:50:30","8:50:30","0:03:27","0:03:46","16.60","2.41","2.39","","13.88","13.88"
"130","Stop","First & Stadium (SE Corner),2","8:55:05","8:55:15","8:51:25","8:51:25","0:03:40","0:03:50","16.79","2.63","2.58","","13.88","13.88"
"131","Stop","First & Gregory (SE Corner),2","8:55:35","8:55:44","8:52:05","8:52:05","0:03:30","0:03:39","16.88","2.71","2.67","","16.56","16.56"
"132","Stop","First & Armory (NE Far Side),5","8:56:10","8:56:25","8:53:05","8:53:05","0:03:05","0:03:20","16.99","2.83","2.79","","15.92","15.92"
"133","Stop","First & Daniel (SE Far Side),6","8:57:07","8:57:28","8:54:02","8:54:02","0:03:05","0:03:26","17.17","2.97","2.96","","14.97","14.97"
"134","Stop","Third & Daniel (SW Corner),3","8:58:20","8:58:38","8:55:00","8:55:00","0:03:20","0:03:38","17.31","3.13","3.10","","9.86","9.86"
"135","Stop","Fourth & Chalmers (NW Corner),4","8:59:32","8:59:48","8:55:45","8:55:45","0:03:47","0:04:03","17.49","3.33","3.28","","12.14","12.14"
"136","Stop","4th & Armory (SE Far Side),6","9:00:29","9:00:46","8:56:30","8:56:30","0:03:59","0:04:16","17.63","3.47","3.42","","12.12","12.12"
"137","Stop","Armory & Wright (South Side),3","9:01:37","9:01:57","8:57:15","8:57:15","0:04:22","0:04:42","17.82","3.66","3.61","","13.03","13.03"
"138","Stop","Transit Plaza (SE Platform),4","9:02:51","9:03:02","8:58:00","8:58:00","0:04:51","0:05:02","18.03","3.86","3.82","","14.01","14.01"
"139","Stop without doors","","9:03:42","9:03:50","","","","","18.14","","3.93","","","10.13"
"140","Stop","Illini Union (South Side Shelter),1","9:04:23","9:04:56","9:00:00","9:00:00","0:04:23","0:04:56","18.25","4.05","4.05","","10.17","12.68"
"141","Stop without doors","","9:05:14","9:05:26","","","","","18.40","","4.19","","","28.34"
"142","Stop without doors","","9:05:53","9:06:02","","","","","18.50","","4.29","","","13.51"
"143","Drive through","Goodwin at Materials Research,2","9:06:09","9:06:09","9:01:15","9:01:15","0:04:54","0:04:54","18.52","4.34","4.31","","13.27","13.43"
"144","Stop","Goodwin & Main (SE Corner),2","9:06:37","9:06:49","9:02:24","9:02:24","0:04:13","0:04:25","18.67","4.53","4.46","","18.62","18.62"
"145","Drive through","Goodwin & Clark (SE Corner),2","9:07:02","9:07:02","9:03:00","9:03:00","0:04:02","0:04:02","18.75","4.59","4.54","","22.55","22.55"
"146","Stop with doors","","9:07:14","9:07:36","","","","","18.79","","4.59","","","13.24"
"147","Drive through","University & Goodwin (SE Corner),2","9:07:43","9:07:43","9:03:20","9:03:20","0:04:23","0:04:23","18.81","4.66","4.60","","5.41","8.95"
"148","Stop without doors","","9:08:17","9:08:36","","","","","19.02","","4.81","","","22.44"
"149","Drive through","Lincoln & Park (SE Corner),2","9:08:56","9:08:56","9:04:44","9:04:44","0:04:12","0:04:12","19.13","4.98","4.92","","15.82","19.58"
"150","Drive through","Lincoln & Church (SE Corner),2","9:08:59","9:08:59","9:05:20","9:05:20","0:03:39","0:03:39","19.16","5.04","4.95","","32.81","32.81"
"151","Drive through","Fairview & Lincoln (SE Corner),2","9:09:15","9:09:15","9:06:32","9:06:32","0:02:43","0:02:43","19.30","5.16","5.09","","30.62","30.62"
"152","Drive through","Lincoln & Wascher (SE Corner),2","9:09:33","9:09:33","9:07:05","9:07:05","0:02:28","0:02:28","19.47","5.33","5.26","","35.05","35.05"
"153","Drive through","Lincoln at Atrium Apts (East Side),2","9:10:07","9:10:07","9:07:46","9:07:46","0:02:21","0:02:21","19.62","5.48","5.41","","15.99","15.99"
"154","Drive through","Lincoln & Bradley (SE Corner),2","9:10:28","9:10:28","9:08:26","9:08:26","0:02:02","0:02:02","19.80","5.65","5.59","","30.36","30.36"
"155","Stop","Lincoln & Kettering Park (SE Far Side),6","9:11:05","9:11:12","9:09:12","9:09:12","0:01:53","0:02:00","19.99","5.83","5.78","","18.93","18.93"
"156","Drive through","Kettering & Linview (SW Corner),3","9:11:33","9:11:33","9:09:48","9:09:48","0:01:45","0:01:45","20.06","5.92","5.85","","12.04","12.04"
"157","Stop","Linview & Killarney (SE Corner),2","9:12:04","9:17:56","9:10:24","9:10:24","0:01:40","0:07:32","20.21","6.10","6.00","","17.18","17.18"
"158","Stop without doors","","9:18:17","9:19:04","","","","","20.29","","6.08","","","13.96"
"159","Drive through","Lincoln & Killarney (NE Corner),1","9:19:18","9:19:18","9:11:00","9:11:00","0:08:18","0:08:18","20.35","6.15","6.14","","6.22","15.50"
"160","Trip","Line ILLINI, Block 2207","","9:19:18","","9:18:00","","","20.35","","0.00","Pattern: 22S ILLINI 20","","0.00"
"161","Drive through","Lincoln & Killarney (NE Corner),1","9:19:18","9:19:18","9:18:00","9:18:00","0:01:18","0:01:18","20.35","0.00","0.00","","0.00",""
"162","Stop","Lincoln & Kettering Park (NW Corner),4","9:19:40","9:20:18","9:18:30","9:18:30","0:01:10","0:01:48","20.47","0.22","0.12","","18.82","18.82"
"163","Stop","One Illinois North,1","9:20:45","9:21:10","9:19:45","9:19:45","0:01:00","0:01:25","20.61","0.36","0.26","","18.40","18.40"
"164","Stop","One Illinois South,1","9:21:46","9:22:21","9:20:40","9:20:40","0:01:06","0:01:41","20.82","0.57","0.47","","21.07","21.07"
"165","Drive through","Lincoln & Wascher (NW Corner),4","9:22:46","9:22:46","9:21:25","9:21:25","0:01:21","0:01:21","21.01","0.74","0.66","","28.28","28.28"
"166","Stop","Fairview & Lincoln (NW Corner),4","9:23:07","9:23:21","9:21:45","9:21:45","0:01:22","0:01:36","21.14","0.90","0.79","","21.95","21.95"
"167","Stop","Lincoln & Church (NW Corner),4","9:23:44","9:23:51","9:22:15","9:22:15","0:01:29","0:01:36","21.26","1.04","0.91","","18.68","18.68"
"168","Drive through","Lincoln & Park (West Side),4","9:24:04","9:24:04","9:22:25","9:22:25","0:01:39","0:01:39","21.34","1.11","0.99","","22.20","22.20"
"169","Stop without doors","","9:24:15","9:24:46","","","","","21.37","","1.02","","","9.97"
"170","Stop","Campus Circle (North Side),2","9:25:23","9:26:09","9:23:00","9:23:00","0:02:23","0:03:09","21.51","1.30","1.16","","7.57","13.18"
"171","Stop without doors","","9:26:38","9:26:49","","","","","21.63","","1.28","","","15.05"
"172","Stop","Goodwin & Clark (NW Corner),4","9:27:10","9:27:35","9:24:00","9:24:00","0:03:10","0:03:35","21.69","1.49","1.34","","10.79","10.55"
"173","Stop","Goodwin & Main (NW Corner),4","9:27:51","9:28:32","9:24:46","9:24:46","0:03:05","0:03:46","21.75","1.55","1.40","","14.13","14.13"
"174","Stop without doors","","9:28:57","9:29:08","","","","","21.86","","1.51","","","15.75"
"175","Stop","Goodwin at Ceramics Building,1","9:29:41","9:30:07","9:25:38","9:25:38","0:04:03","0:04:29","21.96","1.75","1.61","","10.74","10.51"
"176","Stop without doors","","9:30:19","9:30:50","","","","","22.01","","1.66","","","15.66"
"177","Stop","Green & Goodwin (NW Far Side),8","9:31:18","9:31:33","9:26:54","9:26:54","0:04:24","0:04:39","22.08","1.88","1.73","","6.37","9.43"
"178","Stop","Illini Union (Island Shelter),9","9:32:20","9:34:09","9:28:00","9:28:00","0:04:20","0:06:09","22.22","2.00","1.87","","10.24","10.24"
"179","Stop","Transit Plaza (SW Platform),3","9:34:56","9:35:27","9:31:00","9:31:00","0:03:56","0:04:27","22.43","2.24","2.08","","16.19","16.19"
"180","Stop","Wright & Chalmers (NW Corner),4","9:35:49","9:36:12","9:31:53","9:31:53","0:03:56","0:04:19","22.51","2.33","2.16","","13.32","13.32"
"181","Drive through","5th & Chalmers (NE Corner),1","9:37:10","9:37:10","9:32:45","9:32:45","0:04:25","0:04:25","22.69","2.49","2.34","","11.31","11.31"
"182","Drive through","4th & Chalmers (NE Corner),1","9:37:36","9:37:36","9:33:53","9:33:53","0:03:43","0:03:43","22.77","2.57","2.42","","11.19","11.19"
"183","Stop","Third & Daniel (NW Far Side),8","9:38:23","9:38:44","9:36:00","9:36:00","0:02:23","0:02:44","22.93","2.76","2.59","","12.43","12.43"
"184","Stop","First & Daniel (NE Corner),1","9:39:27","9:40:11","9:37:11","9:37:11","0:02:16","0:03:00","23.08","2.92","2.74","","12.59","12.59"
"185","Stop","First & Armory (NW Corner),4","9:40:45","9:41:06","9:38:02","9:38:02","0:02:43","0:03:04","23.26","3.11","2.91","","18.30","18.30"
"186","Drive through","First & Gregory (NW Corner),4","9:41:31","9:41:31","9:38:47","9:38:47","0:02:44","0:02:44","23.36","3.19","3.01","","14.50","14.50"
"187","Stop","First & Stadium (NW Corner),4","9:41:50","9:42:03","9:39:32","9:39:32","0:02:18","0:02:31","23.44","3.29","3.09","","14.84","14.84"
"188","Stop","ARC (South Side),1","9:42:56","9:43:10","9:40:41","9:40:41","0:02:15","0:02:29","23.67","3.52","3.32","","16.09","16.09"
"189","Stop","Fourth & Peabody (NE Far Side),5","9:43:57","9:44:17","9:41:41","9:41:41","0:02:16","0:02:36","23.83","3.68","3.48","","12.14","12.14"
