"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"56","Drive through","Goodwin & Clark (SE Corner),2","8:03:35","8:03:35","7:53:00","7:53:00","0:10:35","0:10:35","7.14","4.59","4.46","","18.35","18.35"
"57","Stop without doors","","8:04:01","8:04:10","","","","","7.20","","4.51","","","7.58"
"58","Drive through","University & Goodwin (SE Corner),2","8:04:16","8:04:16","7:53:20","7:53:20","0:10:56","0:10:56","7.21","4.66","4.53","","6.01","8.21"
"59","Stop without doors","","8:05:07","8:06:27","","","","","7.42","","4.74","","","14.61"
"60","Stop without doors","","8:07:08","8:07:18","","","","","7.55","","4.87","","","11.41"
"61","Drive through","Lincoln & Park (SE Corner),2","8:07:21","8:07:21","7:54:44","7:54:44","0:12:37","0:12:37","7.55","4.98","4.87","","6.68","7.46"
"62","Drive through","Lincoln & Church (SE Corner),2","8:07:24","8:07:24","7:55:20","7:55:20","0:12:04","0:12:04","7.57","5.04","4.88","","14.92","14.92"
"63","Drive through","Fairview & Lincoln (SE Corner),2","8:07:43","8:07:43","7:56:32","7:56:32","0:11:11","0:11:11","7.70","5.16","5.02","","25.20","25.20"
"64","Drive through","Lincoln & Wascher (SE Corner),2","8:08:02","8:08:02","7:57:05","7:57:05","0:10:57","0:10:57","7.87","5.33","5.19","","33.09","33.09"
"65","Drive through","Lincoln at Atrium Apts (East Side),2","8:08:26","8:08:26","7:57:46","7:57:46","0:10:40","0:10:40","8.02","5.48","5.34","","22.47","22.47"
"66","Drive through","Lincoln & Bradley (SE Corner),2","8:08:52","8:08:52","7:58:26","7:58:26","0:10:26","0:10:26","8.20","5.65","5.52","","24.44","24.44"
"67","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:09:26","8:09:26","7:59:12","7:59:12","0:10:14","0:10:14","8.39","5.83","5.71","","19.87","19.87"
"68","Drive through","Kettering & Linview (SW Corner),3","8:09:46","8:09:46","7:59:48","7:59:48","0:09:58","0:09:58","8.46","5.92","5.78","","13.76","13.76"
"69","Drive through","Linview & Killarney (SE Corner),2","8:10:27","8:10:27","8:00:24","8:00:24","0:10:03","0:10:03","8.65","6.10","5.97","","16.43","16.43"
"70","Stop","Lincoln & Killarney (NE Corner),1","8:10:34","8:10:34","8:01:00","8:01:00","0:09:34","0:09:34","8.66","6.15","5.98","","3.52","3.52"
"71","Trip","Line ILLINI, Block 2208","","8:14:52","","8:08:00","","","8.66","","0.00","Pattern: 22S ILLINI 20","","0.00"
"72","Stop","Lincoln & Killarney (NE Corner),1","8:14:52","8:14:52","8:08:00","8:08:00","0:06:52","0:06:52","8.66","0.00","0.00","","0.00",""
"73","Stop","Lincoln & Kettering Park (NW Corner),4","8:15:14","8:15:32","8:08:30","8:08:30","0:06:44","0:07:02","8.86","0.22","0.21","","33.36","33.36"
"74","Stop","One Illinois North,1","8:16:01","8:16:24","8:09:45","8:09:45","0:06:16","0:06:39","9.00","0.36","0.35","","17.13","17.13"
"75","Drive through","One Illinois South,1","8:17:15","8:17:15","8:10:40","8:10:40","0:06:35","0:06:35","9.23","0.57","0.58","","16.45","16.45"
"76","Drive through","Lincoln & Wascher (NW Corner),4","8:17:38","8:17:38","8:11:25","8:11:25","0:06:13","0:06:13","9.42","0.74","0.76","","28.79","28.79"
"77","Stop","Fairview & Lincoln (NW Corner),4","8:17:58","8:18:15","8:11:45","8:11:45","0:06:13","0:06:30","9.53","0.90","0.87","","20.03","20.03"
"78","Drive through","Lincoln & Church (NW Corner),4","8:18:36","8:18:36","8:12:15","8:12:15","0:06:21","0:06:21","9.69","1.04","1.04","","28.02","28.02"
"79","Drive through","Lincoln & Park (West Side),4","8:18:45","8:18:45","8:12:25","8:12:25","0:06:20","0:06:20","9.75","1.11","1.10","","24.36","24.36"
"80","Stop","Campus Circle (North Side),2","8:19:24","8:19:39","8:13:00","8:13:00","0:06:24","0:06:39","9.90","1.30","1.25","","13.66","13.66"
"81","Stop","Goodwin & Clark (NW Corner),4","8:20:20","8:20:56","8:14:00","8:14:00","0:06:20","0:06:56","10.08","1.49","1.43","","16.05","16.05"
"82","Stop","Goodwin & Main (NW Corner),4","8:21:14","8:21:28","8:14:46","8:14:46","0:06:28","0:06:42","10.15","1.55","1.49","","12.56","12.56"
"83","Stop","Goodwin at Ceramics Building,1","8:22:06","8:22:34","8:15:38","8:15:38","0:06:28","0:06:56","10.35","1.75","1.70","","19.61","19.61"
"84","Stop","Green & Goodwin (NW Far Side),8","8:24:14","8:24:30","8:16:54","8:16:54","0:07:20","0:07:36","10.48","1.88","1.82","","4.46","4.46"
"85","Stop","Illini Union (Island Shelter),9","8:25:00","8:26:15","8:18:00","8:18:00","0:07:00","0:08:15","10.61","2.00","1.96","","16.33","16.33"
"86","Stop","Transit Plaza (SW Platform),3","8:26:57","8:27:17","8:21:00","8:21:00","0:05:57","0:06:17","10.82","2.24","2.17","","17.79","17.79"
"87","Stop","Wright & Chalmers (NW Corner),4","8:27:39","8:27:59","8:21:53","8:21:53","0:05:46","0:06:06","10.90","2.33","2.25","","13.63","13.63"
"88","Drive through","5th & Chalmers (NE Corner),1","8:28:52","8:28:52","8:22:45","8:22:45","0:06:07","0:06:07","11.08","2.49","2.43","","12.24","12.24"
"89","Stop","4th & Chalmers (NE Corner),1","8:29:08","8:29:24","8:23:53","8:23:53","0:05:15","0:05:31","11.14","2.57","2.49","","12.59","12.59"
"90","Stop","Third & Daniel (NW Far Side),8","8:30:13","8:30:49","8:26:00","8:26:00","0:04:13","0:04:49","11.33","2.76","2.67","","13.79","13.79"
"91","Stop","First & Daniel (NE Corner),1","8:31:29","8:32:08","8:27:11","8:27:11","0:04:18","0:04:57","11.48","2.92","2.83","","13.76","13.76"
"92","Drive through","First & Armory (NW Corner),4","8:32:37","8:32:37","8:28:02","8:28:02","0:04:35","0:04:35","11.67","3.11","3.02","","23.76","23.76"
"93","Drive through","First & Gregory (NW Corner),4","8:32:58","8:32:58","8:28:47","8:28:47","0:04:11","0:04:11","11.76","3.19","3.10","","14.60","14.60"
"94","Stop","First & Stadium (NW Corner),4","8:33:16","8:33:31","8:29:32","8:29:32","0:03:44","0:03:59","11.83","3.29","3.18","","14.55","14.55"
"95","Stop","ARC (South Side),1","8:34:24","8:34:38","8:30:41","8:30:41","0:03:43","0:03:57","12.07","3.52","3.42","","16.34","16.34"
"96","Stop without doors","","8:35:06","8:35:29","","","","","12.19","","3.54","","","15.74"
"97","Stop","Fourth & Peabody (NE Far Side),5","8:35:45","8:36:07","8:31:41","8:31:41","0:04:04","0:04:26","12.23","3.68","3.57","","8.42","7.69"
"98","Stop","Fourth & Gregory (SE Corner),2","8:36:38","8:37:39","8:32:41","8:32:41","0:03:57","0:04:58","12.37","3.83","3.72","","16.96","16.96"
"99","Stop without doors","","8:38:10","8:38:26","","","","","12.53","","3.87","","","17.90"
"100","Stop","Gregory at Library (South Side Shelter),1","8:38:56","8:39:06","8:34:00","8:34:00","0:04:56","0:05:06","12.63","4.09","3.97","","11.94","12.16"
"101","Stop","Gregory at Mumford Hall (South Side),1","8:39:33","8:39:46","8:34:30","8:34:30","0:05:03","0:05:16","12.77","4.25","4.12","","19.72","19.72"
"102","Stop","Goodwin & Gregory (South Side),3","8:40:07","8:40:18","8:35:15","8:35:15","0:04:52","0:05:03","12.87","4.33","4.22","","16.30","16.30"
"103","Stop without doors","","8:40:48","8:40:57","","","","","12.99","","4.34","","","14.40"
"104","Drive through","Goodwin & Nevada (SE Corner),2","8:41:04","8:41:04","8:36:00","8:36:00","0:05:04","0:05:04","13.01","4.46","4.36","","10.80","9.27"
"105","Stop","Krannert Center (East Side Shelter),2","8:41:49","8:42:13","8:37:00","8:37:00","0:04:49","0:05:13","13.16","4.61","4.50","","11.79","11.79"
"106","Stop","Illinois St. Residence Hall (South Side),1","8:42:58","8:43:07","8:38:00","8:38:00","0:04:58","0:05:07","13.32","4.79","4.66","","12.88","12.88"
"107","Stop without doors","","8:43:34","8:44:27","","","","","13.43","","4.78","","","14.92"
"108","Drive through","Lincoln & Illinois (SW Corner),3","8:44:45","8:44:45","8:38:45","8:38:45","0:06:00","0:06:00","13.45","4.91","4.80","","5.07","5.22"
"109","Drive through","Lincoln & Oregon (NW Corner),4","8:45:07","8:45:07","8:39:30","8:39:30","0:05:37","0:05:37","13.60","5.05","4.95","","23.59","23.59"
"110","Stop","LAR (West Side),1","8:45:54","8:46:12","8:40:30","8:40:30","0:05:24","0:05:42","13.78","5.26","5.13","","13.85","13.85"
"111","Stop without doors","","8:46:48","8:47:12","","","","","14.01","","5.35","","","22.62"
"112","Stop","PAR (North Side Shelter),2","8:48:02","8:48:02","8:42:00","8:42:00","0:06:02","0:06:02","14.22","5.68","5.56","","14.30","15.17"
"113","Trip","Line ILLINI, Block 2208","","8:48:51","","8:48:00","","","14.22","","0.00","Pattern: 22N ILLINI 10","","0.00"
"114","Stop","PAR (North Side Shelter),2","8:48:51","8:48:51","8:48:00","8:48:00","0:00:51","0:00:51","14.22","0.00","0.00","","0.00",""
"115","Drive through","Penn & Maryland (SE Corner),2","8:49:57","8:49:57","8:48:50","8:48:50","0:01:07","0:01:07","14.43","0.20","0.22","","11.70","11.70"
"116","Stop without doors","","8:51:24","8:51:48","","","","","14.83","","0.62","","","16.74"
"117","Drive through","LAR (East Side),2","8:52:01","8:52:01","8:50:30","8:50:30","0:01:31","0:01:31","14.89","0.65","0.68","","13.28","14.63"
"118","Stop","Lincoln & Oregon (SE Corner),2","8:52:29","8:52:38","8:51:20","8:51:20","0:01:09","0:01:18","15.04","0.87","0.83","","20.14","20.14"
"119","Stop without doors","","8:53:03","8:53:18","","","","","15.16","","0.95","","","17.01"
"120","Stop","Lincoln & Illinois (NW Far Side),8","8:53:45","8:53:56","8:52:10","8:52:10","0:01:35","0:01:46","15.19","1.02","0.98","","8.02","4.15"
"121","Stop without doors","","8:54:24","8:54:42","","","","","15.31","","1.10","","","15.34"
"122","Drive through","Illinois St. Residence Hall (North Side),2","8:54:49","8:54:49","8:53:00","8:53:00","0:01:49","0:01:49","15.33","1.14","1.12","","9.29","8.95"
"123","Stop","Chemical & Life Sciences,1","8:55:38","8:55:58","8:53:40","8:53:40","0:01:58","0:02:18","15.49","1.32","1.28","","11.78","11.78"
"124","Stop","Goodwin & Nevada (NW Corner),4","8:56:52","8:57:02","8:55:00","8:55:00","0:01:52","0:02:02","15.61","1.45","1.40","","7.71","7.71"
"125","Stop","Goodwin & Gregory (NW Corner),4","8:57:30","8:57:47","8:55:40","8:55:40","0:01:50","0:02:07","15.71","1.57","1.50","","13.03","13.03"
"126","Stop","Gregory at Mumford Hall,2","8:58:24","8:58:39","8:56:20","8:56:20","0:02:04","0:02:19","15.82","1.67","1.61","","11.19","11.19"
"127","Stop","Gregory at Library (North Side),2","8:59:12","8:59:23","8:57:00","8:57:00","0:02:12","0:02:23","15.98","1.83","1.77","","17.49","17.49"
"128","Stop without doors","","8:59:45","9:00:06","","","","","16.06","","1.85","","","12.51"
"129","Stop without doors","","9:00:42","9:01:16","","","","","16.22","","2.01","","","16.41"
"130","Stop without doors","","9:01:36","9:01:46","","","","","16.26","","2.05","","","6.83"
"131","Drive through","Fourth & Gregory (SW Far Side),7","9:01:54","9:01:54","8:58:30","8:58:30","0:03:24","0:03:24","16.28","2.11","2.07","","7.18","10.07"
"132","Stop without doors","","9:02:20","9:02:54","","","","","16.40","","2.19","","","16.01"
"133","Drive through","Fourth & Peabody (NW Corner),4","9:03:07","9:03:07","8:59:30","8:59:30","0:03:37","0:03:37","16.44","2.27","2.23","","7.91","12.39"
"134","Stop without doors","","9:03:34","9:03:53","","","","","16.56","","2.35","","","16.08"
"135","Drive through","ARC (North Side),2","9:04:00","9:04:00","9:00:30","9:00:30","0:03:30","0:03:30","16.58","2.41","2.37","","9.50","9.91"
"136","Stop without doors","","9:04:47","9:05:13","","","","","16.74","","2.53","","","12.19"
"137","Stop","First & Stadium (SE Corner),2","9:05:23","9:05:44","9:01:25","9:01:25","0:03:58","0:04:19","16.75","2.63","2.54","","7.31","3.36"
"138","Stop without doors","","9:06:04","9:06:48","","","","","16.83","","2.62","","","14.66"
"139","Drive through","First & Gregory (SE Corner),2","9:06:56","9:06:56","9:02:05","9:02:05","0:04:51","0:04:51","16.85","2.71","2.64","","5.07","8.95"
"140","Stop","First & Armory (NE Far Side),5","9:07:21","9:07:42","9:03:05","9:03:05","0:04:16","0:04:37","16.96","2.83","2.75","","15.48","15.48"
"141","Stop","First & Daniel (SE Far Side),6","9:08:28","9:09:20","9:04:02","9:04:02","0:04:26","0:05:18","17.13","2.97","2.92","","13.48","13.48"
"142","Stop","Third & Daniel (SW Corner),3","9:10:04","9:10:58","9:05:00","9:05:00","0:05:04","0:05:58","17.28","3.13","3.07","","11.80","11.80"
"143","Drive through","Fourth & Chalmers (NW Corner),4","9:11:57","9:11:57","9:05:45","9:05:45","0:06:12","0:06:12","17.47","3.33","3.26","","11.99","11.99"
"144","Drive through","4th & Armory (SE Far Side),6","9:12:37","9:12:37","9:06:30","9:06:30","0:06:07","0:06:07","17.62","3.47","3.41","","13.20","13.20"
"145","Stop without doors","","9:12:41","9:12:59","","","","","17.62","","3.41","","","1.12"
"146","Stop without doors","","9:13:26","9:13:53","","","","","17.69","","3.48","","","9.12"
"147","Stop","Armory & Wright (South Side),3","9:14:20","9:14:55","9:07:15","9:07:15","0:07:05","0:07:40","17.77","3.66","3.56","","5.22","10.61"
"148","Stop","Transit Plaza (SE Platform),4","9:16:09","9:16:30","9:08:00","9:08:00","0:08:09","0:08:30","17.99","3.86","3.77","","10.55","10.55"
"149","Stop","Illini Union (South Side Shelter),1","9:17:46","9:18:14","9:10:00","9:10:00","0:07:46","0:08:14","18.22","4.05","4.01","","10.95","10.95"
"150","Stop without doors","","9:18:32","9:18:52","","","","","18.36","","4.15","","","29.58"
"151","Stop without doors","","9:19:18","9:19:26","","","","","18.46","","4.24","","","12.57"
"152","Drive through","Goodwin at Materials Research,2","9:19:36","9:19:36","9:11:15","9:11:15","0:08:21","0:08:21","18.49","4.34","4.28","","11.87","11.41"
"153","Stop without doors","","9:19:48","9:20:12","","","","","18.51","","4.29","","","5.41"
"154","Stop","Goodwin & Main (SE Corner),2","9:20:49","9:21:13","9:12:24","9:12:24","0:08:25","0:08:49","18.63","4.53","4.42","","7.24","12.52"
"155","Stop","Goodwin & Clark (SE Corner),2","9:21:35","9:21:44","9:13:00","9:13:00","0:08:35","0:08:44","18.70","4.59","4.49","","10.68","10.68"
"156","Drive through","University & Goodwin (SE Corner),2","9:22:13","9:22:13","9:13:20","9:13:20","0:08:53","0:08:53","18.78","4.66","4.57","","9.72","9.72"
"157","Drive through","Lincoln & Park (SE Corner),2","9:22:59","9:22:59","9:14:44","9:14:44","0:08:15","0:08:15","19.10","4.98","4.89","","25.19","25.19"
"158","Drive through","Lincoln & Church (SE Corner),2","9:23:03","9:23:03","9:15:20","9:15:20","0:07:43","0:07:43","19.13","5.04","4.92","","29.09","29.09"
"159","Drive through","Fairview & Lincoln (SE Corner),2","9:23:18","9:23:18","9:16:32","9:16:32","0:06:46","0:06:46","19.26","5.16","5.05","","30.43","30.43"
"160","Drive through","Lincoln & Wascher (SE Corner),2","9:23:38","9:23:38","9:17:05","9:17:05","0:06:33","0:06:33","19.43","5.33","5.22","","31.10","31.10"
"161","Drive through","Lincoln at Atrium Apts (East Side),2","9:23:54","9:23:54","9:17:46","9:17:46","0:06:08","0:06:08","19.58","5.48","5.37","","34.40","34.40"
"162","Stop without doors","","9:24:19","9:24:29","","","","","19.74","","5.53","","","23.09"
"163","Drive through","Lincoln & Bradley (SE Corner),2","9:24:34","9:24:34","9:18:26","9:18:26","0:06:08","0:06:08","19.76","5.65","5.55","","15.89","11.64"
"164","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:25:08","9:25:08","9:19:12","9:19:12","0:05:56","0:05:56","19.96","5.83","5.75","","21.52","21.52"
"165","Drive through","Kettering & Linview (SW Corner),3","9:25:24","9:25:24","9:19:48","9:19:48","0:05:36","0:05:36","20.04","5.92","5.83","","17.48","17.48"
"166","Stop","Lincoln & Killarney (NE Corner),1","9:26:00","9:26:00","9:21:00","9:21:00","0:05:00","0:05:00","20.22","6.15","6.01","","18.09","18.09"
"167","Trip","Line ILLINI, Block 2208","","9:30:40","","9:28:00","","","20.22","","0.00","Pattern: 22S ILLINI 20","","0.00"
"168","Stop","Lincoln & Killarney (NE Corner),1","9:30:40","9:30:40","9:28:00","9:28:00","0:02:40","0:02:40","20.22","0.00","0.00","","0.00",""
"169","Stop","Lincoln & Kettering Park (NW Corner),4","9:31:01","9:31:19","9:28:30","9:28:30","0:02:31","0:02:49","20.43","0.22","0.21","","35.16","35.16"
"170","Stop","One Illinois North,1","9:31:43","9:32:04","9:29:45","9:29:45","0:01:58","0:02:19","20.57","0.36","0.35","","20.88","20.88"
"171","Stop without doors","","9:32:37","9:32:54","","","","","20.78","","0.56","","","23.39"
"172","Drive through","One Illinois South,1","9:33:00","9:33:00","9:30:40","9:30:40","0:02:20","0:02:20","20.80","0.57","0.59","","15.18","13.05"
"173","Drive through","Lincoln & Wascher (NW Corner),4","9:33:21","9:33:21","9:31:25","9:31:25","0:01:56","0:01:56","20.98","0.74","0.76","","30.36","30.36"
"174","Drive through","Fairview & Lincoln (NW Corner),4","9:33:37","9:33:37","9:31:45","9:31:45","0:01:52","0:01:52","21.14","0.90","0.92","","36.08","36.08"
"175","Stop","Lincoln & Church (NW Corner),4","9:33:52","9:33:58","9:32:15","9:32:15","0:01:37","0:01:43","21.22","1.04","1.01","","20.14","20.14"
"176","Drive through","Lincoln & Park (West Side),4","9:34:25","9:34:25","9:32:25","9:32:25","0:02:00","0:02:00","21.30","1.11","1.08","","10.11","10.11"
"177","Drive through","Campus Circle (North Side),2","9:35:29","9:35:29","9:33:00","9:33:00","0:02:29","0:02:29","21.50","1.30","1.29","","11.54","11.54"
"178","Stop without doors","","9:35:49","9:36:00","","","","","21.58","","1.37","","","14.32"
"179","Stop","Goodwin & Clark (NW Corner),4","9:36:21","9:36:41","9:34:00","9:34:00","0:02:21","0:02:41","21.65","1.49","1.43","","10.07","11.30"
"180","Stop","Goodwin & Main (NW Corner),4","9:36:55","9:37:15","9:34:46","9:34:46","0:02:09","0:02:29","21.72","1.55","1.50","","16.78","16.78"
"181","Stop","Goodwin at Ceramics Building,1","9:38:08","9:38:45","9:35:38","9:35:38","0:02:30","0:03:07","21.92","1.75","1.70","","14.02","14.02"
"182","Stop","Green & Goodwin (NW Far Side),8","9:39:01","9:40:22","9:36:54","9:36:54","0:02:07","0:03:28","21.98","1.88","1.77","","13.99","13.99"
"183","Stop without doors","","9:40:45","9:41:04","","","","","22.05","","1.83","","","9.63"
"184","Stop","Illini Union (Island Shelter),9","9:41:38","9:42:06","9:38:00","9:38:00","0:03:38","0:04:06","22.18","2.00","1.96","","9.31","14.28"
"185","Stop","Transit Plaza (SW Platform),3","9:43:02","9:43:58","9:41:00","9:41:00","0:02:02","0:02:58","22.39","2.24","2.17","","13.63","13.63"
"186","Stop","Wright & Chalmers (NW Corner),4","9:44:20","9:44:42","9:41:53","9:41:53","0:02:27","0:02:49","22.47","2.33","2.25","","13.12","13.12"
"187","Stop without doors","","9:45:27","9:45:36","","","","","22.63","","2.41","","","12.73"
"188","Drive through","5th & Chalmers (NE Corner),1","9:45:43","9:45:43","9:42:45","9:42:45","0:02:58","0:02:58","22.65","2.49","2.44","","10.75","11.83"
"189","Drive through","4th & Chalmers (NE Corner),1","9:46:13","9:46:13","9:43:53","9:43:53","0:02:20","0:02:20","22.73","2.57","2.52","","9.47","9.47"
"190","Stop","Third & Daniel (NW Far Side),8","9:47:06","9:47:30","9:46:00","9:46:00","0:01:06","0:01:30","22.90","2.76","2.68","","11.19","11.19"
"191","Stop","First & Daniel (NE Corner),1","9:48:12","9:48:49","9:47:11","9:47:11","0:01:01","0:01:38","23.05","2.92","2.83","","12.89","12.89"
"192","Stop","First & Armory (NW Corner),4","9:49:25","9:49:42","9:48:02","9:48:02","0:01:23","0:01:40","23.22","3.11","3.00","","17.15","17.15"
"193","Stop","First & Gregory (NW Corner),4","9:50:07","9:50:19","9:48:47","9:48:47","0:01:20","0:01:32","23.31","3.19","3.09","","12.98","12.98"
