"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"49","Stop","Springfield & Kenwood (SW Far Side),7","6:09:47","6:09:56","6:06:47","6:06:47","0:03:00","0:03:09","6.75","4.74","4.64","","19.42","19.42"
"50","Drive through","John & Kenwood (NW Corner),4","6:10:28","6:10:28","6:07:22","6:07:22","0:03:06","0:03:06","6.95","4.96","4.84","","21.82","21.82"
"51","Drive through","William & Kenwood (NW Corner),4","6:11:01","6:11:01","6:08:02","6:08:02","0:02:59","0:02:59","7.18","5.17","5.07","","25.09","25.09"
"52","Drive through","Westfield & Sheridan (NW Corner),4","6:11:50","6:11:50","6:08:47","6:08:47","0:03:03","0:03:03","7.44","5.43","5.33","","19.13","19.13"
"53","Drive through","Westfield & Sangamon (NW Corner),4","6:12:24","6:12:24","6:09:25","6:09:25","0:02:59","0:02:59","7.63","5.63","5.52","","20.66","20.66"
"54","Drive through","Westfield & Carrelton (NW Corner),4","6:12:29","6:12:29","6:09:40","6:09:40","0:02:49","0:02:49","7.67","5.69","5.56","","29.09","29.09"
"55","Stop with doors","","6:12:35","6:12:37","","","","","7.74","","5.63","","","38.41"
"56","Drive through","Westfield & Lawndale (NW Corner),4","6:12:51","6:12:51","6:10:00","6:10:00","0:02:51","0:02:51","7.80","5.80","5.69","","20.04","15.02"
"57","Trip","Line GREEN, Block 501","","6:12:51","","6:10:00","","","7.80","","0.00","Pattern: [@15.0.68508734@]57","","0.00"
"58","Drive through","Westfield & Lawndale (NW Corner),4","6:12:51","6:12:51","6:10:00","6:10:00","0:02:51","0:02:51","7.80","0.00","0.00","","0.00",""
"59","Drive through","Lawndale & Bellepark (NE Corner),1","6:13:12","6:13:12","6:10:50","6:10:50","0:02:22","0:02:22","7.97","0.20","0.18","","29.83","29.83"
"60","Drive through","Maplepark & Sangamon (SE Corner),2","6:13:52","6:13:52","6:11:40","6:11:40","0:02:12","0:02:12","8.17","0.39","0.37","","17.62","17.62"
"61","Drive through","Maplepark & Maplewood (SE Corner),2","6:14:14","6:14:14","6:12:05","6:12:05","0:02:09","0:02:09","8.26","0.50","0.47","","15.05","15.05"
"62","Stop","Maplepark & William (SE Corner),2","6:14:38","6:14:55","6:12:50","6:12:50","0:01:48","0:02:05","8.40","0.67","0.61","","21.82","21.82"
"63","Drive through","William & Duncan (NE Corner),1","6:15:13","6:15:13","6:13:05","6:13:05","0:02:08","0:02:08","8.47","0.72","0.68","","13.92","13.92"
"64","Stop","William & Brentwood (NE Corner),1","6:15:38","6:15:57","6:14:05","6:14:05","0:01:33","0:01:52","8.63","0.90","0.83","","22.02","22.02"
"65","Drive through","William & Goldenview (NE Corner),1","6:16:34","6:16:34","6:15:05","6:15:05","0:01:29","0:01:29","8.84","1.08","1.05","","20.56","20.56"
"66","Drive through","John & Goldenview (SE Corner),2","6:17:07","6:17:07","6:16:00","6:16:00","0:01:07","0:01:07","9.04","1.28","1.25","","22.24","22.24"
"67","Drive through","John & Dogwood (SW Corner),3","6:17:38","6:17:38","6:16:45","6:16:45","0:00:53","0:00:53","9.28","1.51","1.49","","27.50","27.50"
"68","Stop","John & Duncan (SW Corner),3","6:17:54","6:18:12","6:17:15","6:17:15","0:00:39","0:00:57","9.35","1.64","1.55","","15.24","15.24"
"69","Drive through","John & Mitchell Ct. (SW Corner),3","6:18:42","6:18:42","6:18:00","6:18:00","0:00:42","0:00:42","9.59","1.86","1.80","","29.76","29.76"
"70","Drive through","John & Kenwood (SW Corner),3","6:19:25","6:19:25","6:19:00","6:19:00","0:00:25","0:00:25","9.88","2.13","2.09","","24.30","24.30"
"71","Stop","Springfield & Kenwood (SE Corner),2","6:19:55","6:20:11","6:19:30","6:19:30","0:00:25","0:00:41","10.07","2.37","2.28","","22.45","22.45"
"72","Drive through","Springfield & Country Fair Dr. (SW),3","6:20:52","6:20:52","6:20:00","6:20:00","0:00:52","0:00:52","10.28","2.55","2.49","","18.28","18.28"
"73","Drive through","Springfield at Round Barn (SW Corner),3","6:21:17","6:21:17","6:20:32","6:20:32","0:00:45","0:00:45","10.51","2.77","2.71","","32.75","32.75"
"74","Stop without doors","","6:21:30","6:21:38","","","","","10.56","","2.77","","","14.63"
"75","Drive through","Springfield & Mattis (SW Corner),3","6:21:43","6:21:43","6:20:54","6:20:54","0:00:49","0:00:49","10.57","2.85","2.78","","9.12","9.40"
"76","Drive through","Mattis & Round Barn (NW Corner),4","6:22:06","6:22:06","6:21:24","6:21:24","0:00:42","0:00:42","10.69","3.00","2.90","","19.07","19.07"
"77","Stop without doors","","6:22:32","6:23:03","","","","","10.84","","3.04","","","19.53"
"78","Drive through","Round Barn Road (North Side),2","6:23:41","6:23:41","6:22:00","6:23:00","0:01:41","0:00:41","10.99","3.18","3.20","","11.38","15.07"
"79","Drive through","Round Barn & Country Fair Dr. (NE),1","6:23:47","6:23:47","6:23:25","6:23:25","0:00:22","0:00:22","11.02","3.33","3.23","","17.15","17.15"
"80","Stop","Springfield & Country Fair Dr. (SE),2","6:24:04","6:24:12","6:23:40","6:23:40","0:00:24","0:00:32","11.08","3.43","3.29","","11.58","11.58"
"81","Drive through","Springfield at Round Barn (SW Corner),3","6:24:55","6:24:55","6:24:20","6:24:20","0:00:35","0:00:35","11.32","3.65","3.52","","19.93","19.93"
"82","Drive through","Springfield & Mattis (SW Corner),3","6:25:03","6:25:03","6:24:35","6:24:35","0:00:28","0:00:28","11.39","3.74","3.60","","35.24","35.24"
"83","Drive through","Springfield & Mattis (SE Far Side),6","6:25:17","6:25:17","6:25:10","6:25:10","0:00:07","0:00:07","11.52","3.85","3.72","","31.48","31.48"
"84","Drive through","Springfield & Westlawn (SW Corner),3","6:25:39","6:25:39","6:25:45","6:25:45","-0:00:06","-0:00:06","11.73","4.05","3.94","","34.98","34.98"
"85","Stop","Springfield & Russell (SW Corner),3","6:26:05","6:26:34","6:26:30","6:26:30","-0:00:25","0:00:04","11.91","4.27","4.11","","24.27","24.27"
"86","Drive through","Springfield & James (SW Corner),3","6:26:58","6:26:58","6:27:00","6:27:00","-0:00:02","-0:00:02","12.05","4.39","4.26","","21.72","21.72"
"87","Drive through","Springfield & McKinley (SW Corner),3","6:27:12","6:27:12","6:27:30","6:27:30","-0:00:18","-0:00:18","12.18","4.51","4.39","","33.72","33.72"
"88","Drive through","Springfield & Willis (SW Corner),3","6:27:27","6:27:27","6:28:00","6:28:00","-0:00:33","-0:00:33","12.31","4.64","4.52","","30.87","30.87"
"89","Drive through","Springfield & Pine (SW Corner),3","6:28:13","6:28:13","6:28:40","6:28:40","-0:00:27","-0:00:27","12.55","4.88","4.76","","19.07","19.07"
"90","Drive through","Springfield & New (SW Corner),3","6:28:22","6:28:22","6:28:55","6:28:55","-0:00:33","-0:00:33","12.63","4.97","4.84","","30.83","30.83"
"91","Stop","Springfield & Lynn (SW Corner),3","6:28:41","6:28:55","6:29:15","6:29:15","-0:00:34","-0:00:20","12.72","5.10","4.93","","17.55","17.55"
"92","Stop","Springfield & Prairie (SW Corner),3","6:29:23","6:29:38","6:29:40","6:29:40","-0:00:17","-0:00:02","12.90","5.28","5.11","","22.53","22.53"
"93","Drive through","State & Springfield (SW Corner),3","6:30:12","6:30:12","6:30:00","6:30:00","0:00:12","0:00:12","13.00","5.36","5.21","","10.86","10.86"
"94","Drive through","Randolph & Springfield (NE Far Side),5","6:30:35","6:30:35","6:30:20","6:30:20","0:00:15","0:00:15","13.13","5.48","5.34","","19.94","19.94"
"95","Drive through","Randolph & White (SE Corner),2","6:30:45","6:30:45","6:30:40","6:30:40","0:00:05","0:00:05","13.22","5.57","5.43","","32.66","32.66"
"96","Drive through","Randolph & Clark (SE Corner),2","6:30:52","6:30:52","6:31:00","6:31:00","-0:00:08","-0:00:08","13.28","5.64","5.49","","31.32","31.32"
"97","Stop without doors","","6:31:03","6:31:18","","","","","13.32","","5.53","","","12.21"
"98","Drive through","University & Randolph (SE Corner),2","6:31:28","6:31:28","6:31:20","6:31:20","0:00:08","0:00:08","13.34","5.70","5.55","","6.28","9.18"
"99","Stop","University & Neil (SW Corner),3","6:31:42","6:32:13","6:31:40","6:31:40","0:00:02","0:00:33","13.40","5.79","5.60","","13.59","13.59"
"100","Stop","Illinois Terminal (Platform A),1","6:33:11","6:33:11","6:33:00","6:33:00","0:00:11","0:00:11","13.60","5.96","5.81","","12.77","12.77"
"101","Trip","Line GREEN, Block 501","","6:37:23","","6:35:00","","","13.60","","0.00","Pattern: [@15.0.68508734@]58","","0.00"
"102","Stop","Illinois Terminal (Platform A),1","6:37:23","6:37:23","6:35:00","6:35:00","0:02:23","0:02:23","13.60","0.00","0.00","","0.00",""
"103","Drive through","Walnut & Logan (NE Corner),1","6:38:17","6:38:17","6:35:39","6:35:39","0:02:38","0:02:38","13.72","0.16","0.12","","7.71","7.71"
"104","Drive through","Neil & White (NW Corner),4","6:38:34","6:38:34","6:36:00","6:36:00","0:02:34","0:02:34","13.80","0.25","0.21","","18.16","18.16"
"105","Drive through","Neil & Springfield (NW Corner),4","6:38:52","6:38:52","6:36:35","6:36:35","0:02:17","0:02:17","13.93","0.37","0.33","","25.48","25.48"
"106","Drive through","Neil & Healey (NW Corner),4","6:39:00","6:39:00","6:37:20","6:37:20","0:01:40","0:01:40","13.99","0.44","0.40","","28.25","28.25"
"107","Stop without doors","","6:39:16","6:39:39","","","","","14.07","","0.47","","","17.62"
"108","Stop","Green & Neil (SE Far Side),6","6:40:07","6:40:27","6:37:55","6:37:55","0:02:12","0:02:32","14.12","0.57","0.52","","6.62","5.76"
"109","Stop","Green & Locust (SW Corner),3","6:40:54","6:41:05","6:38:20","6:38:20","0:02:34","0:02:45","14.24","0.71","0.64","","15.99","15.99"
"110","Stop without doors","","6:41:27","6:41:36","","","","","14.32","","0.72","","","13.12"
"111","Stop","Green & Second (SW Corner),3","6:42:00","6:42:08","6:39:20","6:39:20","0:02:40","0:02:48","14.41","0.88","0.81","","11.11","13.43"
"112","Stop","Green & Fourth (SW Corner),3","6:42:45","6:43:17","6:40:30","6:40:30","0:02:15","0:02:47","14.59","1.06","0.99","","17.54","17.54"
"113","Stop with doors","","6:43:43","6:43:54","","","","","14.72","","1.12","","","18.07"
"114","Drive through","Green & Sixth (SW Corner),3","6:44:01","6:44:01","6:41:00","6:41:00","0:03:01","0:03:01","14.74","1.23","1.14","","12.51","11.51"
"115","Stop","Illini Union (South Side Shelter),1","6:44:46","6:44:46","6:42:00","6:42:00","0:02:46","0:02:46","14.94","1.38","1.35","","16.36","16.36"
"116","Trip","Line GREEN, Block 501","","6:45:30","","6:45:00","","","14.94","","0.00","Pattern: GREEN 37","","0.00"
"117","Stop","Illini Union (South Side Shelter),1","6:45:30","6:45:30","6:45:00","6:45:00","0:00:30","0:00:30","14.94","0.00","0.00","","0.00",""
"118","Stop","Green & Goodwin (SE Far Side),6","6:45:58","6:46:11","6:45:40","6:45:40","0:00:18","0:00:31","15.15","0.20","0.21","","26.21","26.21"
"119","Drive through","Green & Gregory (South Side),3","6:46:39","6:46:39","6:46:04","6:46:04","0:00:35","0:00:35","15.30","0.33","0.36","","19.26","19.26"
"120","Drive through","Green & Busey (SW Corner),3","6:47:19","6:47:19","6:46:28","6:46:28","0:00:51","0:00:51","15.45","0.48","0.52","","14.21","14.21"
"121","Drive through","Green & Orchard (SW Corner),3","6:47:41","6:47:41","6:47:12","6:47:12","0:00:29","0:00:29","15.63","0.65","0.69","","28.07","28.07"
"122","Stop","Green & Birch (SW Corner),3","6:48:03","6:48:15","6:47:36","6:47:36","0:00:27","0:00:39","15.74","0.80","0.80","","19.12","19.12"
"123","Drive through","Green & Cedar (SW Corner),3","6:48:30","6:48:30","6:48:00","6:48:00","0:00:30","0:00:30","15.84","0.87","0.90","","22.37","22.37"
"124","Drive through","Green & Race (NE Far Side),5","6:48:58","6:48:58","6:48:24","6:48:24","0:00:34","0:00:34","15.94","0.97","1.00","","13.27","13.27"
"125","Stop","Race & Main (SE Corner),2","6:49:23","6:49:40","6:49:12","6:49:12","0:00:11","0:00:28","16.01","1.06","1.07","","9.76","9.76"
"126","Stop","Lincoln Square Garage East,1","6:50:12","6:56:05","6:50:00","6:55:00","0:00:12","0:01:05","16.11","1.19","1.17","","11.68","11.68"
"127","Stop without doors","","6:56:47","6:56:56","","","","","16.24","","1.30","","","11.14"
"128","Drive through","Vine & Green (NW Corner),4","6:57:23","6:57:23","6:55:40","6:55:40","0:01:43","0:01:43","16.33","1.39","1.39","","10.10","11.85"
"129","Stop","Vine & Illinois (NW Corner),4","6:57:40","6:58:27","6:56:00","6:56:00","0:01:40","0:02:27","16.40","1.50","1.46","","14.74","14.74"
"130","Drive through","Vine & Oregon (NW Corner),4","6:58:45","6:58:45","6:56:25","6:56:25","0:02:20","0:02:20","16.53","1.61","1.60","","26.85","26.85"
"131","Drive through","Vine & Washington (NW Corner),4","6:59:15","6:59:15","6:56:55","6:56:55","0:02:20","0:02:20","16.68","1.75","1.74","","17.98","17.98"
"132","Stop without doors","","6:59:35","6:59:43","","","","","16.78","","1.84","","","17.90"
"133","Drive through","Vine & Fairlawn (SE Far Side),6","7:00:01","7:00:01","6:57:20","6:57:20","0:02:41","0:02:41","16.86","1.92","1.92","","13.72","15.17"
"134","Drive through","Fairlawn (South Side),1","7:00:12","7:00:12","6:57:40","6:57:40","0:02:32","0:02:32","16.94","2.01","2.00","","27.05","27.05"
"135","Stop","Anderson & Fairlawn (SW Corner),3","7:00:33","7:00:40","6:58:00","6:58:00","0:02:33","0:02:40","17.04","2.14","2.10","","16.41","16.41"
"136","Drive through","Anderson & Michigan (NW Corner),4","7:00:58","7:00:58","6:58:20","6:58:20","0:02:38","0:02:38","17.15","2.24","2.21","","23.24","23.24"
"137","Stop","Penn & Anderson (NW Corner),4","7:01:12","7:01:21","6:58:40","6:58:40","0:02:32","0:02:41","17.20","2.31","2.26","","12.47","12.47"
"138","Drive through","Penn & Wiley (SW Corner),3","7:01:43","7:01:43","6:59:05","6:59:05","0:02:38","0:02:38","17.35","2.44","2.41","","24.20","24.20"
"139","Drive through","Cottage Grove & Penn (SW Corner),3","7:02:15","7:02:15","6:59:30","6:59:30","0:02:45","0:02:45","17.49","2.56","2.55","","15.52","15.52"
"140","Stop","Florida & Cottage Grove (NW Corner),4","7:02:34","7:02:45","6:59:55","6:59:55","0:02:39","0:02:50","17.56","2.68","2.62","","13.07","13.07"
"141","Drive through","Florida & Linden (SW Corner),3","7:02:59","7:02:59","7:00:15","7:00:15","0:02:44","0:02:44","17.64","2.76","2.71","","22.85","22.85"
"142","Drive through","Sunnycrest Mall (SW),3","7:03:14","7:03:14","7:00:35","7:00:35","0:02:39","0:02:39","17.76","2.86","2.82","","27.00","27.00"
"143","Stop","Florida & Philo (SW Corner),3","7:03:27","7:03:44","7:01:00","7:01:00","0:02:27","0:02:44","17.80","2.92","2.86","","11.88","11.88"
"144","Drive through","Florida & Adams (SW Corner),3","7:04:00","7:04:00","7:01:21","7:01:21","0:02:39","0:02:39","17.92","3.02","2.98","","26.43","26.43"
"145","Drive through","Florida & James Cherry (SW),3","7:04:24","7:04:24","7:02:01","7:02:01","0:02:23","0:02:23","18.12","3.21","3.18","","30.48","30.48"
"146","Drive through","Florida & Curtiss (SW Corner),3","7:04:38","7:04:38","7:02:26","7:02:26","0:02:12","0:02:12","18.22","3.32","3.28","","26.21","26.21"
"147","Drive through","Florida & Kinch (NE Far Side),5","7:05:00","7:05:00","7:02:51","7:02:51","0:02:09","0:02:09","18.34","3.44","3.40","","19.53","19.53"
"148","Drive through","Vermont & Kinch (SE Corner),2","7:05:12","7:05:12","7:03:11","7:03:11","0:02:01","0:02:01","18.42","3.53","3.48","","24.24","24.24"
"149","Drive through","Michigan & Kinch (SE Corner),2","7:05:25","7:05:25","7:03:36","7:03:36","0:01:49","0:01:49","18.52","3.62","3.59","","27.88","27.88"
"150","Stop","Country Squire & Kinch (NW Far Side),8","7:05:45","7:05:57","7:03:51","7:03:51","0:01:54","0:02:06","18.58","3.69","3.65","","10.74","10.74"
"151","Drive through","Country Squire Ct. (North Side),2","7:06:36","7:06:36","7:04:26","7:04:26","0:02:10","0:02:10","18.79","3.88","3.85","","19.33","19.33"
"152","Stop","Hunter & Lanore (NE Corner),1","7:07:02","7:07:07","7:05:01","7:05:01","0:02:01","0:02:06","18.89","4.01","3.95","","13.00","13.00"
"153","Drive through","Lierman & Hunter (NE Corner),1","7:07:37","7:07:37","7:05:36","7:05:36","0:02:01","0:02:01","19.01","4.12","4.08","","15.29","15.29"
"154","Stop","Washington & Lierman (SE Corner),2","7:08:00","7:08:47","7:06:00","7:06:00","0:02:00","0:02:47","19.11","4.24","4.17","","15.47","15.47"
"155","Drive through","County Satellite Jail (East Side),2","7:09:19","7:09:19","7:07:00","7:07:00","0:02:19","0:02:19","19.39","4.49","4.46","","31.60","31.60"
"156","Stop","DART (East Side),2","7:09:39","7:09:56","7:07:25","7:07:25","0:02:14","0:02:31","19.51","4.64","4.57","","20.25","20.25"
"157","Drive through","Main & Lierman (SE Corner),2","7:10:26","7:10:26","7:07:45","7:07:45","0:02:41","0:02:41","19.62","4.75","4.69","","14.17","14.17"
"158","Drive through","Main at ILEAS (South Side),1","7:10:45","7:10:45","7:08:10","7:08:10","0:02:35","0:02:35","19.77","4.88","4.83","","27.67","27.67"
"159","Drive through","Main & Art Bartell (SW Corner),3","7:10:54","7:10:54","7:08:30","7:08:30","0:02:24","0:02:24","19.86","4.98","4.92","","35.05","35.05"
"160","Drive through","Main & Smith (South Side),3","7:11:45","7:11:45","7:09:20","7:09:20","0:02:25","0:02:25","20.21","5.31","5.27","","25.01","25.01"
"161","Drive through","Main & Scottswood (SW Corner),3","7:12:05","7:12:05","7:09:55","7:09:55","0:02:10","0:02:10","20.38","5.49","5.45","","31.21","31.21"
"162","Drive through","Main & Dewey (SW Corner),3","7:12:17","7:12:17","7:10:20","7:10:20","0:01:57","0:01:57","20.49","5.62","5.55","","31.51","31.51"
"163","Drive through","Main & Brady (SW Far Side),7","7:12:40","7:12:40","7:11:00","7:11:00","0:01:40","0:01:40","20.61","5.75","5.67","","18.97","18.97"
"164","Trip","Line GREEN, Block 501","","7:12:41","","7:11:00","","","20.61","","0.00","Pattern: GREEN 905","","0.00"
"165","Drive through","Main & Brady (SW Far Side),7","7:12:41","7:12:41","7:11:00","7:11:00","0:01:41","0:01:41","20.61","0.00","0.00","","0.00",""
"166","Drive through","Brady & High (NW Corner),4","7:13:25","7:13:25","7:11:42","7:11:42","0:01:43","0:01:43","20.83","0.22","0.23","","18.10","18.10"
"167","Stop","MacArthur & California (NW Corner),4","7:13:56","7:14:13","7:12:27","7:12:27","0:01:29","0:01:46","20.95","0.38","0.34","","13.35","13.35"
"168","Stop","Washington & MacArthur (NW Corner),4","7:14:45","7:14:50","7:13:12","7:13:12","0:01:33","0:01:38","21.11","0.53","0.50","","17.83","17.83"
"169","Stop","Washington & Scottswood (NE Far Side),5","7:15:29","7:16:00","7:13:53","7:13:53","0:01:36","0:02:07","21.30","0.72","0.69","","17.90","17.90"
"170","Stop","Scottswood & Illinois (SE Corner),2","7:16:34","7:16:49","7:14:28","7:14:28","0:02:06","0:02:21","21.47","0.90","0.87","","18.23","18.23"
"171","Stop","Dodson & Illinois (NE Corner),1","7:17:19","7:17:36","7:15:03","7:15:03","0:02:16","0:02:33","21.61","1.04","1.00","","16.48","16.48"
"172","Stop","Dodson & Washington (NW Corner),4","7:18:15","7:18:40","7:15:48","7:15:48","0:02:27","0:02:52","21.80","1.23","1.20","","18.01","18.01"
"173","Drive through","Washington & Timothy Tr. (North Side),1","7:18:56","7:18:56","7:16:14","7:16:14","0:02:42","0:02:42","21.92","1.33","1.31","","26.29","26.29"
"174","Stop","Washington & Kinch (North Side),1","7:19:21","7:19:35","7:16:55","7:16:55","0:02:26","0:02:40","22.07","1.51","1.46","","21.48","21.48"
"175","Stop","Washington & Rainbow View (North Side),1","7:20:04","7:20:26","7:17:41","7:17:41","0:02:23","0:02:45","22.25","1.68","1.64","","21.76","21.76"
"176","Drive through","Washington & Lanore (North Side),1","7:20:42","7:20:42","7:18:11","7:18:11","0:02:31","0:02:31","22.37","1.79","1.76","","27.27","27.27"
"177","Drive through","Washington & Lierman (SW Far Side),7","7:21:30","7:21:30","7:19:00","7:19:00","0:02:30","0:02:30","22.52","1.92","1.91","","11.19","11.19"
