"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Stop","Gregory at Ikenberry Commons (South),1","7:36:11","7:36:34","7:33:50","7:33:50","0:02:21","0:02:44","6.46","2.18","1.82","","18.66","18.66"
"23","Stop without doors","","7:36:47","7:37:12","","","","","6.51","","1.87","","","14.29"
"24","Drive through","Fourth & Armory (SE Corner),2","7:37:56","7:37:56","7:35:00","7:35:00","0:02:56","0:02:56","6.63","2.32","1.98","","7.40","9.56"
"25","Stop without doors","","7:38:29","7:39:03","","","","","6.76","","2.11","","","14.04"
"26","Stop","Armory & Wright (South Side),3","7:39:27","7:39:44","7:37:30","7:37:30","0:01:57","0:02:14","6.84","2.56","2.19","","8.14","11.56"
"27","Stop","Transit Plaza (SE Platform),4","7:39:53","7:39:53","7:39:00","7:39:00","0:00:53","0:00:53","6.89","2.76","2.24","","19.64","19.64"
"28","Dead run inter","Line YELLOW, Block 17","","7:41:03","","7:39:00","","","7.04","","0.00","Pattern: [PLAZA:4][E14:2]","","0.00"
"29","Stop","Transit Plaza (SE Platform),4","7:41:03","7:41:03","7:39:00","7:39:00","0:02:03","0:02:03","7.04","0.00","0.00","","0.00",""
"30","Stop without doors","","7:41:42","7:42:29","","","","","7.16","","0.12","","","10.62"
"31","Stop without doors","","7:44:33","7:44:56","","","","","7.67","","0.63","","","14.83"
"32","Stop without doors","","7:47:31","7:48:04","","","","","8.50","","1.46","","","19.24"
"33","Stop","Lot E-14 (North Shelter),2","7:48:42","7:48:42","7:42:00","7:42:00","0:06:42","0:06:42","8.77","1.78","1.73","","13.51","25.44"
"34","Trip","Line YELLOW, Block 17","","7:50:17","","7:50:00","","","8.77","","0.00","Pattern: [@14.0.51708617@]32","","0.00"
"35","Stop","Lot E-14 (North Shelter),2","7:50:17","7:50:17","7:50:00","7:50:00","0:00:17","0:00:17","8.77","0.00","0.00","","0.00",""
"36","Stop","Kirby & Oak (SE Corner),2","7:51:05","7:51:43","7:51:00","7:51:00","0:00:05","0:00:43","8.95","0.20","0.19","","13.99","13.99"
"37","Stop without doors","","7:52:49","7:52:57","","","","","9.36","","0.60","","","22.44"
"38","Drive through","Fourth & Pennsylvania (SE Corner),2","7:53:54","7:53:54","7:53:30","7:53:30","0:00:24","0:00:24","9.64","0.80","0.88","","18.86","17.35"
"39","Stop","Sixth & Peabody (SE Corner),2","7:54:37","7:54:52","7:56:00","7:56:00","-0:01:23","-0:01:08","9.75","1.16","0.99","","9.68","9.68"
"40","Stop","Sixth & Gregory (SE Corner),2","7:55:30","7:55:43","7:57:00","7:57:00","-0:01:30","-0:01:17","9.93","1.35","1.17","","16.96","16.96"
"41","Stop without doors","","7:56:03","7:56:23","","","","","10.02","","1.26","","","16.00"
"42","Stop","Armory & Wright (South Side),3","7:56:46","7:57:04","7:58:00","7:58:00","-0:01:14","-0:00:56","10.09","1.51","1.33","","9.20","11.29"
"43","Stop","Transit Plaza (SE Platform),4","7:57:55","7:58:39","7:59:00","7:59:00","-0:01:05","-0:00:21","10.30","1.70","1.54","","14.65","14.65"
"44","Stop without doors","","7:59:22","7:59:43","","","","","10.42","","1.66","","","9.68"
"45","Stop","Wright & Healey (East Side),2","8:00:09","8:00:20","8:00:15","8:00:15","-0:00:06","0:00:05","10.48","1.93","1.72","","7.19","8.87"
"46","Stop","White & Wright (SE Corner),2","8:01:05","8:01:12","8:01:00","8:01:00","0:00:05","0:00:12","10.70","2.13","1.94","","17.75","17.75"
"47","Stop without doors","","8:02:04","8:02:11","","","","","10.94","","2.18","","","16.39"
"48","Drive through","White Street Mid-Block (North Side),2","8:02:14","8:02:14","8:02:00","8:02:00","0:00:14","0:00:14","10.94","2.34","2.18","","14.00","5.22"
"49","Stop","White & Second (NE Corner),1","8:02:51","8:02:58","8:02:30","8:02:30","0:00:21","0:00:28","11.12","2.56","2.36","","17.36","17.36"
"50","Drive through","White & First (NE Corner),1","8:03:21","8:03:21","8:03:00","8:03:00","0:00:21","0:00:21","11.22","2.64","2.46","","15.47","15.47"
"51","Stop","Illinois Terminal (Platform C),5","8:04:39","8:05:46","8:05:00","8:05:00","-0:00:21","0:00:46","11.48","2.92","2.71","","11.76","11.76"
"52","Stop","Walnut & Logan (NE Corner),1","8:06:30","8:06:40","8:05:18","8:05:18","0:01:12","0:01:22","11.56","3.04","2.80","","6.77","6.77"
"53","Stop without doors","","8:07:02","8:07:39","","","","","11.62","","2.86","","","9.87"
"54","Drive through","Walnut & University (SE Corner),2","8:07:47","8:07:47","8:05:36","8:05:36","0:02:11","0:02:11","11.65","3.11","2.88","","4.68","12.03"
"55","Drive through","Main & Walnut (SE Corner),2","8:08:20","8:08:20","8:06:12","8:06:12","0:02:08","0:02:08","11.76","3.22","2.99","","12.00","12.00"
"56","Stop","Walnut & Washington (SE Corner),2","8:08:44","8:08:56","8:06:30","8:06:30","0:02:14","0:02:26","11.88","3.37","3.12","","19.02","19.02"
"57","Stop","Walnut & Columbia (SE Corner),2","8:09:22","8:09:27","8:06:48","8:06:48","0:02:34","0:02:39","11.97","3.45","3.21","","12.31","12.31"
"58","Stop","Neil & Columbia (NE Corner),1","8:09:52","8:10:02","8:07:24","8:07:24","0:02:28","0:02:38","12.09","3.58","3.32","","16.56","16.56"
"59","Drive through","Randolph & Columbia (NE Corner),1","8:10:30","8:10:30","8:07:42","8:07:42","0:02:48","0:02:48","12.19","3.66","3.43","","13.27","13.27"
"60","Drive through","Randolph & Vine (SE Corner),2","8:10:42","8:10:42","8:08:00","8:08:00","0:02:42","0:02:42","12.26","3.73","3.50","","20.70","20.70"
"61","Stop","Randolph & Tremont (East Side),2","8:11:24","8:11:34","8:08:36","8:08:36","0:02:48","0:02:58","12.40","3.90","3.64","","12.25","12.25"
"62","Drive through","Randolph & Eureka (East Side),2","8:11:45","8:11:45","8:08:54","8:08:54","0:02:51","0:02:51","12.48","3.96","3.72","","27.05","27.05"
"63","Stop","Randolph & Beardsley (SE),2","8:11:58","8:12:05","8:09:12","8:09:12","0:02:46","0:02:53","12.52","4.03","3.76","","10.50","10.50"
"64","Drive through","Randolph & Bradley (SE Corner),2","8:12:20","8:12:20","8:09:30","8:09:30","0:02:50","0:02:50","12.59","4.08","3.83","","15.96","15.96"
"65","Drive through","Bradley & Neil (SW Corner),3","8:12:47","8:12:47","8:09:48","8:09:48","0:02:59","0:02:59","12.67","4.15","3.91","","10.78","10.78"
"66","Drive through","Bradley & Hickory (SW Corner),3","8:12:58","8:12:58","8:10:06","8:10:06","0:02:52","0:02:52","12.75","4.22","3.98","","24.61","24.61"
"67","Drive through","Bradley & Champaign (SW Corner),3","8:13:16","8:13:16","8:10:24","8:10:24","0:02:52","0:02:52","12.87","4.35","4.11","","24.98","24.98"
"68","Drive through","Market & Garwood (SE Corner),2","8:13:40","8:13:40","8:10:51","8:10:51","0:02:49","0:02:49","13.00","4.50","4.23","","19.02","19.02"
"69","Drive through","Market & Roper (NE Far Side),5","8:14:00","8:14:00","8:11:18","8:11:18","0:02:42","0:02:42","13.15","4.64","4.38","","26.96","26.96"
"70","Drive through","Market & Tulip Tree (SE Corner),2","8:14:20","8:14:20","8:11:45","8:11:45","0:02:35","0:02:35","13.31","4.81","4.55","","29.09","29.09"
"71","Drive through","Barnes & Noble Books (East Side),2","8:14:47","8:14:47","8:12:21","8:12:21","0:02:26","0:02:26","13.55","5.04","4.79","","32.15","32.15"
"72","Drive through","Market & Marketview (NW Far Side),8","8:15:17","8:15:17","8:12:39","8:12:39","0:02:38","0:02:38","13.69","5.19","4.92","","16.41","16.41"
"73","Stop","Marketview at Marketview Center,2","8:15:41","8:16:32","8:12:57","8:12:57","0:02:44","0:03:35","13.82","5.35","5.06","","20.42","20.42"
"74","Drive through","Neil & Marketview (NE Corner),1","8:16:54","8:16:54","8:13:06","8:13:06","0:03:48","0:03:48","13.89","5.40","5.13","","10.78","10.78"
"75","Drive through","Neil & Center Dr.,2","8:17:29","8:17:29","8:13:24","8:13:24","0:04:05","0:04:05","14.06","5.56","5.30","","17.58","17.58"
"76","Drive through","Market Place & Convenience Dr. (SW),3","8:17:56","8:17:56","8:13:42","8:13:42","0:04:14","0:04:14","14.20","5.75","5.44","","19.14","19.14"
"77","Drive through","Market Place Southeast (South Side),3","8:18:09","8:18:09","8:14:00","8:14:00","0:04:09","0:04:09","14.29","5.85","5.53","","23.75","23.75"
"78","Drive through","Market Place and Wilbur (SE Corner),2","8:18:20","8:18:20","8:14:16","8:14:16","0:04:04","0:04:04","14.35","5.92","5.59","","21.97","21.97"
"79","Drive through","Market Place North Entrance (East Side),2","8:18:57","8:18:57","8:14:36","8:14:36","0:04:21","0:04:21","14.56","6.10","5.79","","19.53","19.53"
"80","Stop","Market Place (NE Mall Entrance),1","8:19:29","8:19:39","8:15:00","8:15:00","0:04:29","0:04:39","14.66","6.26","5.90","","11.89","11.89"
"81","Drive through","Market Place North Entrance (East Side),2","8:20:52","8:20:52","8:16:00","8:16:00","0:04:52","0:04:52","14.92","6.49","6.16","","12.87","12.87"
"82","Drive through","Market Place West (West Side),4","8:22:12","8:22:12","8:17:45","8:17:45","0:04:27","0:04:27","15.35","6.90","6.59","","19.38","19.38"
"83","Stop without doors","","8:22:52","8:23:05","","","","","15.49","","6.73","","","12.25"
"84","Drive through","Town Center & Neil (NE Corner),1","8:23:14","8:23:14","8:18:25","8:18:25","0:04:49","0:04:49","15.52","7.08","6.76","","9.89","13.68"
"85","Drive through","Town Center & Moreland (NE Corner),1","8:23:44","8:23:44","8:18:55","8:18:55","0:04:49","0:04:49","15.65","7.21","6.88","","14.69","14.69"
"86","Drive through","Town Center & Menards (NE Corner),1","8:23:55","8:23:55","8:19:25","8:19:25","0:04:30","0:04:30","15.74","7.33","6.98","","30.30","30.30"
"87","Drive through","Town Center at Target (NE Corner),1","8:24:13","8:24:13","8:20:05","8:20:05","0:04:08","0:04:08","15.89","7.48","7.13","","30.20","30.20"
"88","Drive through","Town Center at Meijer (North Side),8","8:24:53","8:24:53","8:21:10","8:21:10","0:03:43","0:03:43","16.17","7.75","7.41","","25.45","25.45"
"89","Stop","Boardwalk & Town Center (NE Corner),1","8:25:08","8:25:19","8:21:40","8:21:40","0:03:28","0:03:39","16.21","7.82","7.45","","8.65","8.65"
"90","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","8:26:01","8:26:01","8:23:00","8:23:00","0:03:01","0:03:01","16.49","8.08","7.73","","24.34","24.34"
"91","Stop","Meijer Dr. at Meijer (South Side),1","8:26:18","8:26:29","8:23:25","8:23:25","0:02:53","0:03:04","16.55","8.18","7.79","","13.16","13.16"
"92","Stop without doors","","8:26:55","8:27:07","","","","","16.66","","7.90","","","15.15"
"93","Stop","Champaign Walmart (East Shelter),2","8:28:19","8:28:19","8:25:00","8:25:00","0:03:19","0:03:19","16.90","8.55","8.14","","11.45","12.03"
"94","Trip","Line YELLOW, Block 17","","8:29:04","","8:30:00","","","16.90","","0.00","Pattern: YELLOW 13","","0.00"
"95","Stop","Champaign Walmart (East Shelter),2","8:29:04","8:29:04","8:30:00","8:30:00","-0:00:56","-0:00:56","16.90","0.00","0.00","","0.00",""
"96","Stop without doors","","8:29:12","8:30:37","","","","","16.92","","0.02","","","5.04"
"97","Drive through","Prospect & Interstate (SW Far Side),7","8:31:39","8:31:39","8:30:33","8:30:33","0:01:06","0:01:06","17.13","0.21","0.23","","5.20","12.34"
"98","Drive through","Meijer Drive & Prospect (NW Corner),4","8:32:01","8:32:01","8:31:06","8:31:06","0:00:55","0:00:55","17.26","0.34","0.36","","22.27","22.27"
"99","Drive through","Prospect at Meijer (NW Corner),4","8:32:15","8:32:15","8:32:12","8:32:12","0:00:03","0:00:03","17.38","0.48","0.48","","29.24","29.24"
"100","Stop without doors","","8:32:37","8:33:43","","","","","17.49","","0.59","","","19.02"
"101","Stop","Town Center at Target (SW Corner),3","8:34:14","8:34:17","8:33:48","8:33:48","0:00:26","0:00:29","17.63","0.75","0.73","","7.56","15.52"
"102","Drive through","Town Center & Menards (SW Corner),3","8:34:39","8:34:39","8:34:47","8:34:47","-0:00:08","-0:00:08","17.78","0.89","0.88","","24.31","24.31"
"103","Stop","Town Center & Moreland (SW Corner),3","8:34:59","8:35:48","8:35:42","8:35:42","-0:00:43","0:00:06","17.88","1.01","0.98","","18.57","18.57"
"104","Stop without doors","","8:36:15","8:36:35","","","","","18.00","","1.11","","","16.74"
"105","Drive through","Market Place West (East Side),2","8:37:22","8:37:22","8:36:48","8:36:48","0:00:34","0:00:34","18.24","1.34","1.34","","13.97","18.33"
"106","Stop","Market Place (NE Mall Entrance),1","8:38:59","8:42:26","8:38:00","8:40:00","0:00:59","0:02:26","18.66","1.80","1.76","","15.55","15.55"
"107","Drive through","Market Place Southeast (North Side),4","8:43:25","8:43:25","8:40:30","8:40:30","0:02:55","0:02:55","18.92","2.03","2.02","","15.78","15.78"
"108","Drive through","Market Place & Convenience Dr. (NE),1","8:43:42","8:43:42","8:40:50","8:40:50","0:02:52","0:02:52","19.02","2.13","2.12","","21.45","21.45"
"109","Drive through","Market Place South,1","8:44:02","8:44:02","8:41:10","8:41:10","0:02:52","0:02:52","19.11","2.23","2.22","","16.67","16.67"
"110","Stop without doors","","8:44:23","8:45:27","","","","","19.16","","2.26","","","7.89"
"111","Drive through","Marketview at Marketview Center (SW),6","8:46:10","8:46:10","8:42:00","8:42:00","0:04:10","0:04:10","19.40","2.52","2.50","","8.08","20.19"
"112","Drive through","Market & Marketview (SW Corner),3","8:46:44","8:46:44","8:42:20","8:42:20","0:04:24","0:04:24","19.59","2.72","2.69","","19.94","19.94"
"113","Drive through","Barnes & Noble Books (NW),4","8:46:57","8:46:57","8:42:40","8:42:40","0:04:17","0:04:17","19.70","2.84","2.80","","31.15","31.15"
"114","Stop","Market & Tulip Tree (West Side Shelter),4","8:47:42","8:48:07","8:43:10","8:43:10","0:04:32","0:04:57","19.95","3.13","3.05","","20.04","20.04"
"115","Drive through","Market & Roper (West Side),4","8:48:29","8:48:29","8:43:40","8:43:40","0:04:49","0:04:49","20.09","3.25","3.19","","22.48","22.48"
"116","Stop","Market & Garwood (NW Corner),4","8:48:55","8:49:05","8:44:10","8:44:10","0:04:45","0:04:55","20.20","3.38","3.30","","15.41","15.41"
"117","Drive through","Market & Bradley (NW Corner),4","8:49:28","8:49:28","8:44:30","8:44:30","0:04:58","0:04:58","20.29","3.46","3.39","","14.11","14.11"
"118","Drive through","Bradley & Champaign (NE Corner),1","8:49:46","8:49:46","8:44:45","8:44:45","0:05:01","0:05:01","20.35","3.51","3.45","","10.94","10.94"
"119","Stop","Bradley & Hickory (NE Corner),1","8:50:09","8:50:16","8:45:15","8:45:15","0:04:54","0:05:01","20.46","3.64","3.56","","17.80","17.80"
"120","Drive through","Randolph & Bradley (NE Corner),1","8:50:40","8:50:40","8:45:50","8:45:50","0:04:50","0:04:50","20.63","3.79","3.73","","25.08","25.08"
"121","Stop without doors","","8:50:57","8:51:42","","","","","20.69","","3.79","","","13.95"
"122","Drive through","State & Beardsley (NW Corner),4","8:51:56","8:51:56","8:46:10","8:46:10","0:05:46","0:05:46","20.78","3.93","3.88","","7.04","21.26"
"123","Drive through","State & Tremont (NW Corner),4","8:52:12","8:52:12","8:46:40","8:46:40","0:05:32","0:05:32","20.90","4.06","4.00","","28.67","28.67"
"124","Stop","State & Vine (NW Corner),4","8:52:56","8:53:07","8:47:10","8:47:10","0:05:46","0:05:57","21.05","4.23","4.15","","11.75","11.75"
"125","Stop","Randolph & Columbia (SW Corner),3","8:53:48","8:54:03","8:47:40","8:47:40","0:06:08","0:06:23","21.19","4.38","4.29","","12.44","12.44"
"126","Stop without doors","","8:54:29","8:54:36","","","","","21.28","","4.38","","","12.74"
"127","Drive through","Neil & Columbia (SW Corner),3","8:54:42","8:54:42","8:48:00","8:48:00","0:06:42","0:06:42","21.29","4.46","4.39","","9.70","7.83"
"128","Drive through","Neil & Washington (NW Corner),4","8:54:54","8:54:54","8:48:10","8:48:10","0:06:44","0:06:44","21.36","4.53","4.47","","21.44","21.44"
"129","Drive through","Neil & Hill (NW Corner),4","8:55:07","8:55:07","8:48:30","8:48:30","0:06:37","0:06:37","21.43","4.60","4.53","","17.73","17.73"
"130","Drive through","Main & Walnut (SW Corner),3","8:55:35","8:55:35","8:49:10","8:49:10","0:06:25","0:06:25","21.57","4.75","4.67","","17.90","17.90"
"131","Drive through","Main & Chestnut (SW Corner),3","8:55:54","8:55:54","8:49:30","8:49:30","0:06:24","0:06:24","21.63","4.83","4.74","","12.72","12.72"
"132","Stop without doors","","8:56:18","8:57:04","","","","","21.70","","4.80","","","10.26"
"133","Stop","Illinois Terminal (Platform C),5","8:57:39","8:57:39","8:50:00","8:50:00","0:07:39","0:07:39","21.80","5.00","4.90","","5.59","9.72"
"134","Trip","Line YELLOWHOPPER, Block 17","","8:59:25","","8:50:00","","","21.80","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"135","Stop","Illinois Terminal (Platform C),5","8:59:25","8:59:25","8:50:00","8:50:00","0:09:25","0:09:25","21.80","0.00","0.00","","0.00",""
"136","Stop","Logan & First (SW Corner),3","9:00:33","9:00:46","8:51:30","8:51:30","0:09:03","0:09:16","22.04","0.26","0.25","","13.06","13.06"
"137","Stop","White & Second (SE Far Side),3","9:01:11","9:01:21","8:52:00","8:52:00","0:09:11","0:09:21","22.17","0.37","0.37","","17.54","17.54"
"138","Stop without doors","","9:01:55","9:02:06","","","","","22.32","","0.52","","","15.86"
"139","Stop","White Street Mid-Block (South Side),1","9:02:23","9:02:44","8:54:00","8:54:00","0:08:23","0:08:44","22.36","0.57","0.56","","10.97","8.29"
"140","Stop","Wright & Stoughton (NW Corner),4","9:03:55","9:04:12","8:55:30","8:55:30","0:08:25","0:08:42","22.60","0.84","0.81","","12.51","12.51"
"141","Stop without doors","","9:04:42","9:05:03","","","","","22.66","","0.86","","","6.72"
"142","Stop","Wright & Healey (NW Corner),4","9:05:39","9:05:56","8:56:00","8:56:00","0:09:39","0:09:56","22.75","0.98","0.96","","6.23","9.45"
"143","Stop without doors","","9:06:16","9:07:38","","","","","22.80","","1.01","","","9.40"
"144","Stop","Transit Plaza (SW Platform),3","9:08:27","9:08:47","8:57:00","8:57:00","0:11:27","0:11:47","22.99","1.22","1.20","","5.72","13.79"
"145","Stop","Wright & Chalmers (NW Corner),4","9:09:12","9:09:40","8:57:30","8:57:30","0:11:42","0:12:10","23.07","1.30","1.27","","10.56","10.56"
"146","Stop","Sixth & Armory (NW Corner),4","9:10:31","9:10:50","8:58:30","8:58:30","0:12:01","0:12:20","23.24","1.48","1.44","","11.98","11.98"
"147","Stop","Sixth & Gregory (NW Corner),4","9:11:09","9:11:26","8:59:00","8:59:00","0:12:09","0:12:26","23.32","1.57","1.53","","16.13","16.13"
"148","Stop","Gregory at Ikenberry Commons (North),2","9:12:17","9:12:31","9:00:00","9:00:00","0:12:17","0:12:31","23.56","1.82","1.77","","17.02","17.02"
"149","Stop","First & Gregory (NE Corner),1","9:13:04","9:13:16","9:00:30","9:00:30","0:12:34","0:12:46","23.75","2.01","1.96","","20.88","20.88"
"150","Stop","First & Stadium (NW Corner),4","9:13:36","9:13:51","9:01:30","9:01:30","0:12:06","0:12:21","23.84","2.10","2.05","","16.11","16.11"
"151","Drive through","Kirby & Oak (SW Far Side),7","9:15:31","9:15:31","9:03:15","9:03:15","0:12:16","0:12:16","24.37","2.61","2.58","","19.06","19.06"
"152","Stop","Lot E-14 (South Shelter),1","9:16:09","9:16:21","9:04:00","9:04:00","0:12:09","0:12:21","24.52","2.79","2.73","","14.55","14.55"
"153","Drive through","First & St. Mary's (NW Corner),4","9:17:14","9:17:14","9:05:30","9:05:30","0:11:44","0:11:44","24.71","2.96","2.92","","12.67","12.67"
"154","Drive through","First at iHotel,1","9:17:28","9:17:28","9:05:54","9:05:54","0:11:34","0:11:34","24.83","3.08","3.04","","30.68","30.68"
"155","Stop","First & Hazelwood (NW Corner),4","9:17:48","9:17:48","9:06:20","9:06:20","0:11:28","0:11:28","24.94","3.22","3.15","","19.35","19.35"
"156","Trip","Line YELLOWHOPPER, Block 17","","9:19:10","","9:18:00","","","25.29","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"157","Stop","St. Mary's & Oak (SE Corner),2","9:19:10","9:19:10","9:21:00","9:21:00","-0:01:50","-0:01:50","25.29","0.00","0.00","","0.00",""
"158","Drive through","First & St. Mary's (NE Far Side),5","9:19:58","9:19:58","9:21:45","9:21:45","-0:01:47","-0:01:47","25.49","0.19","0.21","","15.15","15.15"
"159","Stop","Lot E-14 (North Shelter),2","9:20:39","9:22:17","9:22:00","9:22:00","-0:01:21","0:00:17","25.65","0.35","0.37","","13.92","13.92"
"160","Drive through","Kirby & Oak (SE Corner),2","9:23:12","9:23:12","9:22:20","9:22:20","0:00:52","0:00:52","25.85","0.54","0.57","","13.63","13.63"
"161","Stop","First & Stadium (SE Corner),2","9:24:38","9:24:47","9:23:30","9:23:30","0:01:08","0:01:17","26.29","1.02","1.01","","18.37","18.37"
"162","Stop","First & Gregory (SE Corner),2","9:25:06","9:25:12","9:23:50","9:23:50","0:01:16","0:01:22","26.38","1.11","1.10","","17.43","17.43"
"163","Stop","Gregory at Ikenberry Commons (South),1","9:25:54","9:26:05","9:25:00","9:26:00","0:00:54","0:00:05","26.60","1.33","1.32","","18.17","18.17"
"164","Stop without doors","","9:26:18","9:26:31","","","","","26.64","","1.36","","","12.39"
"165","Drive through","Fourth & Armory (SE Corner),2","9:27:25","9:27:25","9:28:00","9:28:00","-0:00:35","-0:00:35","26.77","1.48","1.49","","7.69","8.41"
"166","Stop","Armory & Wright (South Side),3","9:28:28","9:28:43","9:30:00","9:30:00","-0:01:32","-0:01:17","26.96","1.72","1.68","","11.15","11.15"
"167","Stop","Transit Plaza (SE Platform),4","9:29:56","9:30:12","9:32:00","9:32:00","-0:02:04","-0:01:48","27.18","1.91","1.90","","10.88","10.88"
"168","Stop without doors","","9:30:52","9:31:47","","","","","27.30","","2.02","","","10.46"
"169","Stop","Wright & Healey (East Side),2","9:32:10","9:32:33","9:34:00","9:34:00","-0:01:50","-0:01:27","27.36","2.14","2.08","","5.52","10.12"
"170","Stop without doors","","9:33:00","9:33:19","","","","","27.47","","2.19","","","14.01"
"171","Stop","White & Wright (SE Corner),2","9:33:52","9:33:59","9:34:30","9:34:30","-0:00:38","-0:00:31","27.58","2.34","2.30","","10.06","12.61"
"172","Drive through","White Street Mid-Block (North Side),2","9:34:43","9:34:43","9:36:30","9:36:30","-0:01:47","-0:01:47","27.83","2.55","2.55","","20.19","20.19"
"173","Drive through","White & Second (NE Corner),1","9:35:15","9:35:15","9:37:30","9:37:30","-0:02:15","-0:02:15","28.05","2.77","2.77","","24.12","24.12"
"174","Drive through","White & First (NE Corner),1","9:35:38","9:35:38","9:38:00","9:38:00","-0:02:22","-0:02:22","28.11","2.85","2.83","","9.63","9.63"
"175","Stop","Illinois Terminal (Platform C),5","9:37:02","9:37:02","9:40:00","9:40:00","-0:02:58","-0:02:58","28.36","3.13","3.08","","10.87","10.87"
"176","Trip","Line YELLOW, Block 17","","9:41:08","","9:40:00","","","28.40","","0.00","Pattern: YELLOW 11","","0.00"
"177","Stop","Illinois Terminal (Platform C),5","9:41:08","9:41:08","9:40:00","9:40:00","0:01:08","0:01:08","28.40","0.00","0.00","","0.00",""
"178","Stop","Logan & First (SW Corner),3","9:41:57","9:42:03","9:41:30","9:41:30","0:00:27","0:00:33","28.60","0.26","0.21","","15.30","15.30"
"179","Stop","White & Second (SE Far Side),3","9:42:29","9:43:02","9:42:00","9:42:00","0:00:29","0:01:02","28.73","0.37","0.33","","16.87","16.87"
"180","Stop","White Street Mid-Block (South Side),1","9:43:49","9:44:21","9:44:00","9:44:00","-0:00:11","0:00:21","28.92","0.57","0.53","","14.62","14.62"
"181","Stop","Wright & Stoughton (NW Corner),4","9:45:15","9:45:31","9:45:30","9:45:30","-0:00:15","0:00:01","29.17","0.84","0.78","","17.03","17.03"
"182","Stop without doors","","9:45:45","9:46:04","","","","","29.22","","0.83","","","12.63"
"183","Stop","Wright & Healey (NW Corner),4","9:46:33","9:46:47","9:46:00","9:46:00","0:00:33","0:00:47","29.31","0.98","0.92","","8.05","11.11"
"184","Stop without doors","","9:47:11","9:47:40","","","","","29.37","","0.98","","","9.23"
