"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Drive through","Goodwin & Gregory (NW Corner),4","7:13:41","7:13:41","7:15:40","7:15:40","-0:01:59","-0:01:59","4.17","1.57","1.56","","13.93","13.93"
"22","Drive through","Gregory at Mumford Hall,2","7:13:59","7:13:59","7:16:20","7:16:20","-0:02:21","-0:02:21","4.23","1.67","1.63","","13.55","13.55"
"23","Stop without doors","","7:14:27","7:16:11","","","","","4.38","","1.78","","","19.34"
"24","Drive through","Gregory at Library (North Side),2","7:16:18","7:16:18","7:17:00","7:17:00","-0:00:42","-0:00:42","4.40","1.83","1.80","","4.37","9.27"
"25","Stop without doors","","7:16:37","7:17:00","","","","","4.46","","1.85","","","10.84"
"26","Stop without doors","","7:17:38","7:18:26","","","","","4.63","","2.02","","","15.72"
"27","Stop","Fourth & Gregory (SW Far Side),7","7:18:45","7:18:50","7:18:30","7:18:30","0:00:15","0:00:20","4.67","2.11","2.06","","6.47","7.78"
"28","Drive through","Fourth & Peabody (NW Corner),4","7:19:20","7:19:20","7:19:30","7:19:30","-0:00:10","-0:00:10","4.83","2.27","2.23","","19.99","19.99"
"29","Stop","ARC (North Side),2","7:19:46","7:19:55","7:20:30","7:20:30","-0:00:44","-0:00:35","4.97","2.41","2.36","","18.67","18.67"
"30","Drive through","First & Stadium (SE Corner),2","7:20:51","7:20:51","7:21:30","7:21:30","-0:00:39","-0:00:39","5.20","2.63","2.59","","14.86","14.86"
"31","Drive through","First & Gregory (SE Corner),2","7:21:12","7:21:12","7:22:05","7:22:05","-0:00:53","-0:00:53","5.28","2.71","2.67","","13.43","13.43"
"32","Stop","First & Armory (NE Far Side),5","7:21:30","7:21:40","7:23:05","7:23:05","-0:01:35","-0:01:25","5.36","2.83","2.76","","17.28","17.28"
"33","Stop","First & Daniel (SE Far Side),6","7:22:14","7:22:21","7:24:02","7:24:02","-0:01:48","-0:01:41","5.54","2.97","2.93","","18.62","18.62"
"34","Stop without doors","","7:23:04","7:24:03","","","","","5.69","","3.08","","","12.23"
"35","Drive through","Third & Daniel (SW Corner),3","7:24:13","7:24:13","7:25:00","7:25:00","-0:00:47","-0:00:47","5.71","3.13","3.11","","5.54","9.40"
"36","Drive through","Fourth & Chalmers (NW Corner),4","7:24:49","7:24:49","7:25:45","7:25:45","-0:00:56","-0:00:56","5.90","3.33","3.29","","18.52","18.52"
"37","Drive through","4th & Armory (SE Far Side),6","7:25:21","7:25:21","7:26:30","7:26:30","-0:01:09","-0:01:09","6.03","3.47","3.43","","15.38","15.38"
"38","Stop","Armory & Wright (South Side),3","7:26:07","7:26:17","7:27:15","7:27:15","-0:01:08","-0:00:58","6.19","3.66","3.59","","12.45","12.45"
"39","Stop without doors","","7:27:06","7:27:30","","","","","6.40","","3.79","","","14.93"
"40","Drive through","Transit Plaza (SE Platform),4","7:27:35","7:27:35","7:28:00","7:28:00","-0:00:25","-0:00:25","6.41","3.86","3.80","","9.90","8.06"
"41","Stop without doors","","7:28:10","7:28:46","","","","","6.52","","3.91","","","11.45"
"42","Stop","Illini Union (South Side Shelter),1","7:29:23","7:30:03","7:30:00","7:30:00","-0:00:37","0:00:03","6.63","4.05","4.02","","7.42","10.83"
"43","Drive through","Goodwin at Materials Research,2","7:30:34","7:30:34","7:31:15","7:31:15","-0:00:41","-0:00:41","6.90","4.34","4.29","","31.54","31.54"
"44","Stop without doors","","7:30:44","7:31:09","","","","","6.93","","4.32","","","8.73"
"45","Drive through","Goodwin & Main (SE Corner),2","7:31:43","7:31:43","7:32:24","7:32:24","-0:00:41","-0:00:41","7.07","4.53","4.47","","8.95","15.60"
"46","Drive through","Goodwin & Clark (SE Corner),2","7:31:51","7:31:51","7:33:00","7:33:00","-0:01:09","-0:01:09","7.12","4.59","4.52","","22.93","22.93"
"47","Drive through","University & Goodwin (SE Corner),2","7:32:08","7:32:08","7:33:15","7:33:15","-0:01:07","-0:01:07","7.19","4.66","4.58","","13.29","13.29"
"48","Stop without doors","","7:32:40","7:33:24","","","","","7.39","","4.79","","","23.14"
"49","Stop without doors","","7:33:57","7:34:26","","","","","7.52","","4.91","","","14.04"
"50","Drive through","Lincoln & Park (SE Corner),2","7:34:32","7:34:32","7:34:49","7:34:49","-0:00:17","-0:00:17","7.53","4.98","4.93","","8.69","7.83"
"51","Drive through","Lincoln & Church (SE Corner),2","7:34:38","7:34:38","7:35:35","7:35:35","-0:00:57","-0:00:57","7.57","5.04","4.96","","20.51","20.51"
"52","Drive through","Fairview & Lincoln (SE Corner),2","7:34:55","7:34:55","7:36:25","7:36:25","-0:01:30","-0:01:30","7.69","5.16","5.09","","26.72","26.72"
"53","Drive through","Lincoln & Wascher (SE Corner),2","7:35:13","7:35:13","7:37:11","7:37:11","-0:01:58","-0:01:58","7.87","5.33","5.26","","34.55","34.55"
"54","Drive through","Lincoln at Atrium Apts (East Side),2","7:35:30","7:35:30","7:37:58","7:37:58","-0:02:28","-0:02:28","8.03","5.48","5.42","","33.56","33.56"
"55","Stop","Lincoln & Bradley (SE Corner),2","7:35:52","7:36:06","7:38:38","7:38:38","-0:02:46","-0:02:32","8.16","5.65","5.55","","21.36","21.36"
"56","Drive through","Lincoln & Kettering Park (NE Far Side),5","7:36:33","7:36:33","7:39:30","7:39:30","-0:02:57","-0:02:57","8.40","5.87","5.79","","32.07","32.07"
"57","Stop","Lincoln & Killarney (SE Corner),2","7:36:51","7:36:51","7:41:00","7:41:00","-0:04:09","-0:04:09","8.51","6.00","5.90","","22.00","22.00"
"58","Trip","Line ILLINI, Block 2205","","7:37:04","","7:42:00","","","8.51","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"59","Stop","Lincoln & Killarney (SE Corner),2","7:37:04","7:37:04","7:42:00","7:42:00","-0:04:56","-0:04:56","8.51","0.00","0.00","","0.00",""
"60","Stop without doors","","7:37:29","7:37:54","","","","","8.64","","0.14","","","19.15"
"61","Stop","Lincoln & Anthony (NW Far Side),8","7:38:57","7:43:11","7:42:51","7:42:51","-0:03:54","0:00:20","8.86","0.37","0.36","","11.43","12.89"
"62","Drive through","Anthony & North Shore (NE Corner),1","7:43:30","7:43:30","7:43:11","7:43:11","0:00:19","0:00:19","8.99","0.48","0.48","","22.84","22.84"
"63","Drive through","Anthony at Ameren (North Side),2","7:43:48","7:43:48","7:43:36","7:43:36","0:00:12","0:00:12","9.12","0.60","0.62","","27.72","27.72"
"64","Drive through","Anthony at National Warehouse (NE),1","7:44:09","7:44:09","7:44:06","7:44:06","0:00:03","0:00:03","9.28","0.76","0.78","","26.21","26.21"
"65","Drive through","Oak & Anthony (NE Corner),1","7:44:49","7:44:49","7:44:36","7:44:36","0:00:13","0:00:13","9.50","0.97","1.00","","20.14","20.14"
"66","Drive through","Oak & Kenyon (NW Corner),4","7:44:58","7:44:58","7:44:46","7:44:46","0:00:12","0:00:12","9.53","1.02","1.03","","12.18","12.18"
"67","Drive through","Kenyon at Fed Ex (SW Corner),4","7:45:37","7:45:37","7:45:36","7:45:36","0:00:01","0:00:01","9.82","1.28","1.32","","27.02","27.02"
"68","Drive through","Killarney at Holiday Inn (NW),4","7:46:37","7:46:37","7:47:09","7:47:09","-0:00:32","-0:00:32","10.18","1.64","1.68","","21.33","21.33"
"69","Drive through","Lincoln & Killarney (SW),3","7:47:02","7:47:02","7:48:00","7:48:00","-0:00:58","-0:00:58","10.23","1.72","1.73","","8.06","8.06"
"70","Stop","Lincoln & Kettering Park (NW Corner),4","7:47:27","7:48:08","7:48:30","7:48:30","-0:01:03","-0:00:22","10.37","1.89","1.87","","19.15","19.15"
"71","Stop","One Illinois North,1","7:48:33","7:48:52","7:49:45","7:49:45","-0:01:12","-0:00:53","10.51","2.03","2.01","","20.05","20.05"
"72","Stop","One Illinois South,1","7:49:24","7:49:34","7:50:40","7:50:40","-0:01:16","-0:01:06","10.72","2.24","2.21","","23.49","23.49"
"73","Drive through","Lincoln & Wascher (NW Corner),4","7:49:55","7:49:55","7:51:25","7:51:25","-0:01:30","-0:01:30","10.91","2.41","2.41","","33.56","33.56"
"74","Stop","Fairview & Lincoln (NW Corner),4","7:50:15","7:50:35","7:51:45","7:51:45","-0:01:30","-0:01:10","11.04","2.57","2.54","","23.38","23.38"
"75","Drive through","Lincoln & Church (NW Corner),4","7:50:56","7:50:56","7:52:15","7:52:15","-0:01:19","-0:01:19","11.20","2.71","2.70","","27.17","27.17"
"76","Drive through","Lincoln & Park (West Side),4","7:51:04","7:51:04","7:52:25","7:52:25","-0:01:21","-0:01:21","11.25","2.78","2.75","","20.98","20.98"
"77","Drive through","Campus Circle (North Side),2","7:51:40","7:51:40","7:52:45","7:52:45","-0:01:05","-0:01:05","11.43","2.97","2.93","","18.15","18.15"
"78","Stop without doors","","7:52:00","7:52:25","","","","","11.53","","3.03","","","19.02"
"79","Stop","Goodwin & Clark (NW Corner),4","7:52:46","7:52:59","7:54:00","7:54:00","-0:01:14","-0:01:01","11.59","3.16","3.09","","9.05","10.34"
"80","Stop","Goodwin & Main (NW Corner),4","7:53:18","7:53:23","7:54:46","7:54:46","-0:01:28","-0:01:23","11.66","3.23","3.16","","12.25","12.25"
"81","Drive through","Goodwin at Ceramics Building,1","7:54:12","7:54:12","7:55:32","7:55:32","-0:01:20","-0:01:20","11.89","3.43","3.39","","17.03","17.03"
"82","Stop","Green & Goodwin (NW Far Side),8","7:54:50","7:55:01","7:56:24","7:56:24","-0:01:34","-0:01:23","11.98","3.55","3.48","","8.83","8.83"
"83","Stop","Illini Union (Island Shelter),9","7:55:34","7:58:16","7:58:00","7:58:00","-0:02:26","0:00:16","12.13","3.67","3.62","","15.53","15.53"
"84","Stop","Transit Plaza (SW Platform),3","7:58:59","8:00:26","8:01:00","8:01:00","-0:02:01","-0:00:34","12.33","3.92","3.83","","17.43","17.43"
"85","Stop","Wright & Chalmers (NW Corner),4","8:00:51","8:01:03","8:01:53","8:01:53","-0:01:02","-0:00:50","12.42","4.00","3.92","","12.00","12.00"
"86","Stop","5th & Chalmers (NE Corner),1","8:01:45","8:01:59","8:02:45","8:02:45","-0:01:00","-0:00:46","12.58","4.16","4.08","","13.85","13.85"
"87","Stop","4th & Chalmers (NE Corner),1","8:02:17","8:02:35","8:03:53","8:03:53","-0:01:36","-0:01:18","12.65","4.24","4.15","","15.04","15.04"
"88","Stop","Third & Daniel (NW Far Side),8","8:03:25","8:04:46","8:06:00","8:06:00","-0:02:35","-0:01:14","12.85","4.44","4.35","","13.92","13.92"
"89","Stop","First & Daniel (NE Corner),1","8:05:26","8:05:53","8:07:11","8:07:11","-0:01:45","-0:01:18","13.00","4.59","4.49","","13.37","13.37"
"90","Stop","First & Armory (NW Corner),4","8:06:24","8:06:30","8:08:02","8:08:02","-0:01:38","-0:01:32","13.17","4.78","4.67","","20.35","20.35"
"91","Drive through","First & Gregory (NW Corner),4","8:06:55","8:06:55","8:08:47","8:08:47","-0:01:52","-0:01:52","13.27","4.87","4.77","","14.41","14.41"
"92","Stop","First & Stadium (NW Corner),4","8:07:13","8:07:25","8:09:32","8:09:32","-0:02:19","-0:02:07","13.35","4.96","4.85","","15.42","15.42"
"93","Stop without doors","","8:08:19","8:09:16","","","","","13.59","","5.09","","","16.04"
"94","Drive through","ARC (South Side),1","8:09:21","8:09:21","8:10:41","8:10:41","-0:01:20","-0:01:20","13.60","5.19","5.10","","7.95","11.19"
"95","Stop","Fourth & Peabody (NE Far Side),5","8:09:51","8:10:02","8:11:41","8:11:41","-0:01:50","-0:01:39","13.74","5.36","5.24","","16.93","16.93"
"96","Stop","Fourth & Gregory (SE Corner),2","8:10:28","8:10:50","8:12:41","8:12:41","-0:02:13","-0:01:51","13.89","5.50","5.39","","19.71","19.71"
"97","Stop","Gregory at Library (South Side Shelter),1","8:11:41","8:12:21","8:14:00","8:14:00","-0:02:19","-0:01:39","14.15","5.77","5.65","","18.60","18.60"
"98","Drive through","Gregory at Mumford Hall (South Side),1","8:13:00","8:13:00","8:15:00","8:15:00","-0:02:00","-0:02:00","14.32","5.92","5.82","","15.95","15.95"
"99","Stop","Goodwin & Gregory (South Side),3","8:13:19","8:13:34","8:15:35","8:15:35","-0:02:16","-0:02:01","14.39","6.00","5.89","","13.07","13.07"
"100","Stop","Goodwin & Nevada (SE Corner),2","8:14:03","8:14:15","8:16:20","8:16:20","-0:02:17","-0:02:05","14.51","6.13","6.01","","15.12","15.12"
"101","Stop","Krannert Center (East Side Shelter),2","8:14:56","8:15:16","8:17:10","8:17:10","-0:02:14","-0:01:54","14.68","6.28","6.18","","14.52","14.52"
"102","Stop","Illinois St. Residence Hall (South Side),1","8:16:05","8:16:16","8:18:00","8:18:00","-0:01:55","-0:01:44","14.84","6.46","6.34","","11.74","11.74"
"103","Drive through","Lincoln & Illinois (SW Corner),3","8:16:46","8:16:46","8:18:45","8:18:45","-0:01:59","-0:01:59","14.98","6.59","6.48","","16.71","16.71"
"104","Drive through","Lincoln & Oregon (NW Corner),4","8:17:06","8:17:06","8:19:30","8:19:30","-0:02:24","-0:02:24","15.12","6.72","6.62","","25.51","25.51"
"105","Drive through","LAR (West Side),1","8:17:53","8:17:53","8:20:30","8:20:30","-0:02:37","-0:02:37","15.35","6.93","6.85","","17.85","17.85"
"106","Stop","PAR (North Side Shelter),2","8:19:07","8:19:07","8:22:00","8:22:00","-0:02:53","-0:02:53","15.74","7.35","7.24","","18.90","18.90"
"107","Trip","Line ILLINI, Block 2205","","8:27:50","","8:28:00","","","15.74","","0.00","Pattern: 22N ILLINI 10","","0.00"
"108","Stop","PAR (North Side Shelter),2","8:27:50","8:27:50","8:28:00","8:28:00","-0:00:10","-0:00:10","15.74","0.00","0.00","","0.00",""
"109","Drive through","Penn & Maryland (SE Corner),2","8:28:52","8:28:52","8:28:50","8:28:50","0:00:02","0:00:02","15.95","0.20","0.22","","12.34","12.34"
"110","Stop without doors","","8:29:29","8:30:08","","","","","16.11","","0.37","","","14.88"
"111","Stop","LAR (East Side),2","8:31:06","8:31:22","8:30:30","8:30:30","0:00:36","0:00:52","16.36","0.65","0.62","","10.81","15.47"
"112","Stop","Lincoln & Oregon (SE Corner),2","8:31:51","8:32:01","8:31:20","8:31:20","0:00:31","0:00:41","16.57","0.87","0.84","","26.93","26.93"
"113","Stop","Lincoln & Illinois (NW Far Side),8","8:32:30","8:32:43","8:32:10","8:32:10","0:00:20","0:00:33","16.72","1.02","0.98","","18.13","18.13"
"114","Stop","Illinois St. Residence Hall (North Side),2","8:33:07","8:33:19","8:33:00","8:33:00","0:00:07","0:00:19","16.84","1.14","1.10","","17.90","17.90"
"115","Stop","Chemical & Life Sciences,1","8:34:02","8:34:18","8:33:40","8:33:40","0:00:22","0:00:38","17.02","1.32","1.28","","15.09","15.09"
"116","Stop","Goodwin & Nevada (NW Corner),4","8:34:48","8:34:58","8:35:00","8:35:00","-0:00:12","-0:00:02","17.14","1.45","1.40","","14.17","14.17"
"117","Stop","Goodwin & Gregory (NW Corner),4","8:35:22","8:35:33","8:35:40","8:35:40","-0:00:18","-0:00:07","17.24","1.57","1.50","","15.38","15.38"
"118","Stop","Gregory at Mumford Hall,2","8:36:07","8:36:15","8:36:20","8:36:20","-0:00:13","-0:00:05","17.36","1.67","1.62","","12.37","12.37"
"119","Stop","Gregory at Library (North Side),2","8:36:45","8:36:59","8:37:00","8:37:00","-0:00:15","-0:00:01","17.52","1.83","1.78","","19.54","19.54"
"120","Stop without doors","","8:37:44","8:38:25","","","","","17.76","","2.02","","","19.19"
"121","Stop","Fourth & Gregory (SW Far Side),7","8:38:40","8:38:52","8:38:30","8:38:30","0:00:10","0:00:22","17.79","2.11","2.06","","9.86","8.80"
"122","Stop","Fourth & Peabody (NW Corner),4","8:39:28","8:39:43","8:39:30","8:39:30","-0:00:02","0:00:13","17.93","2.27","2.20","","13.99","13.99"
"123","Stop","ARC (North Side),2","8:40:23","8:40:39","8:40:30","8:40:30","-0:00:07","0:00:09","18.10","2.41","2.36","","14.60","14.60"
"124","Stop","First & Stadium (SE Corner),2","8:41:39","8:41:55","8:41:25","8:41:25","0:00:14","0:00:30","18.29","2.63","2.55","","11.49","11.49"
"125","Stop","First & Gregory (SE Corner),2","8:42:30","8:42:46","8:42:05","8:42:05","0:00:25","0:00:41","18.38","2.71","2.64","","9.46","9.46"
"126","Stop","First & Armory (NE Far Side),5","8:43:13","8:43:44","8:43:05","8:43:05","0:00:08","0:00:39","18.49","2.83","2.76","","15.17","15.17"
"127","Stop","First & Daniel (SE Far Side),6","8:44:26","8:45:07","8:44:02","8:44:02","0:00:24","0:01:05","18.68","2.97","2.95","","16.25","16.25"
"128","Stop","Third & Daniel (SW Corner),3","8:45:49","8:46:20","8:45:00","8:45:00","0:00:49","0:01:20","18.82","3.13","3.08","","11.46","11.46"
"129","Stop without doors","","8:46:45","8:46:55","","","","","18.91","","3.18","","","13.70"
"130","Drive through","Fourth & Chalmers (NW Corner),4","8:47:27","8:47:27","8:45:45","8:45:45","0:01:42","0:01:42","19.02","3.33","3.28","","10.72","11.75"
"131","Drive through","4th & Armory (SE Far Side),6","8:48:12","8:48:12","8:46:30","8:46:30","0:01:42","0:01:42","19.17","3.47","3.43","","11.89","11.89"
"132","Stop without doors","","8:48:28","8:49:24","","","","","19.22","","3.49","","","12.87"
"133","Stop","Armory & Wright (South Side),3","8:49:47","8:50:23","8:47:15","8:47:15","0:02:32","0:03:08","19.32","3.66","3.59","","6.01","15.86"
"134","Stop","Transit Plaza (SE Platform),4","8:51:19","8:51:44","8:48:00","8:48:00","0:03:19","0:03:44","19.52","3.86","3.79","","12.83","12.83"
"135","Stop without doors","","8:52:19","8:53:04","","","","","19.64","","3.90","","","12.15"
"136","Stop","Illini Union (South Side Shelter),1","8:53:47","8:55:20","8:50:00","8:50:00","0:03:47","0:05:20","19.75","4.05","4.01","","6.68","9.21"
"137","Stop","Goodwin at Materials Research,2","8:56:02","8:56:18","8:51:15","8:51:15","0:04:47","0:05:03","20.00","4.34","4.26","","20.99","20.99"
"138","Stop without doors","","8:56:30","8:57:04","","","","","20.06","","4.32","","","18.83"
"139","Stop","Goodwin & Main (SE Corner),2","8:57:29","8:57:41","8:52:24","8:52:24","0:05:05","0:05:17","20.18","4.53","4.44","","9.20","17.10"
"140","Stop","Goodwin & Clark (SE Corner),2","8:58:00","8:58:08","8:53:00","8:53:00","0:05:00","0:05:08","20.27","4.59","4.53","","17.67","17.67"
"141","Stop without doors","","8:58:20","8:58:42","","","","","20.31","","4.57","","","11.00"
"142","Drive through","University & Goodwin (SE Corner),2","8:58:49","8:58:49","8:53:20","8:53:20","0:05:29","0:05:29","20.32","4.66","4.59","","4.48","7.35"
"143","Stop without doors","","8:59:19","8:59:31","","","","","20.54","","4.80","","","26.18"
"144","Drive through","Lincoln & Park (SE Corner),2","8:59:52","8:59:52","8:54:44","8:54:44","0:05:08","0:05:08","20.66","4.98","4.93","","19.43","20.88"
"145","Stop without doors","","8:59:56","9:00:22","","","","","20.66","","4.93","","","2.24"
"146","Drive through","Lincoln & Church (SE Corner),2","9:00:31","9:00:31","8:55:20","8:55:20","0:05:11","0:05:11","20.70","5.04","4.96","","3.16","12.68"
"147","Drive through","Fairview & Lincoln (SE Corner),2","9:00:46","9:00:46","8:56:32","8:56:32","0:04:14","0:04:14","20.83","5.16","5.09","","31.77","31.77"
"148","Drive through","Lincoln & Wascher (SE Corner),2","9:01:00","9:01:00","8:57:05","8:57:05","0:03:55","0:03:55","21.00","5.33","5.26","","43.31","43.31"
"149","Stop","Lincoln at Atrium Apts (East Side),2","9:01:20","9:01:26","8:57:46","8:57:46","0:03:34","0:03:40","21.14","5.48","5.40","","26.07","26.07"
"150","Stop","Lincoln & Bradley (SE Corner),2","9:01:54","9:02:04","8:58:26","8:58:26","0:03:28","0:03:38","21.27","5.65","5.54","","16.86","16.86"
"151","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:02:39","9:02:39","8:59:12","8:59:12","0:03:27","0:03:27","21.48","5.83","5.74","","21.48","21.48"
"152","Drive through","Kettering & Linview (SW Corner),3","9:03:05","9:03:05","8:59:48","8:59:48","0:03:17","0:03:17","21.57","5.92","5.83","","12.31","12.31"
"153","Stop","Linview & Killarney (SE Corner),2","9:03:35","9:03:35","9:00:24","9:00:24","0:03:11","0:03:11","21.72","6.10","5.99","","18.57","18.57"
"154","Trip","Line ILLINI, Block 2205","","9:07:48","","9:08:00","","","21.72","","0.00","Pattern: 22S ILLINI 20","","0.00"
"155","Stop","Lincoln & Killarney (NE Corner),1","9:07:48","9:07:48","9:08:00","9:08:00","-0:00:12","-0:00:12","21.72","0.00","0.00","","0.00",""
"156","Stop","Lincoln & Kettering Park (NW Corner),4","9:08:19","9:08:30","9:08:30","9:08:30","-0:00:11","0:00:00","21.98","0.22","0.26","","29.66","29.66"
"157","Stop","One Illinois North,1","9:09:10","9:09:18","9:09:45","9:09:45","-0:00:35","-0:00:27","22.13","0.36","0.41","","13.59","13.59"
"158","Stop","One Illinois South,1","9:09:57","9:10:07","9:10:40","9:10:40","-0:00:43","-0:00:33","22.33","0.57","0.61","","18.07","18.07"
"159","Drive through","Lincoln & Wascher (NW Corner),4","9:10:28","9:10:28","9:11:25","9:11:25","-0:00:57","-0:00:57","22.52","0.74","0.80","","33.77","33.77"
"160","Drive through","Fairview & Lincoln (NW Corner),4","9:10:47","9:10:47","9:11:45","9:11:45","-0:00:58","-0:00:58","22.69","0.90","0.97","","31.79","31.79"
"161","Stop without doors","","9:11:04","9:11:12","","","","","22.77","","1.05","","","15.66"
"162","Drive through","Lincoln & Church (NW Corner),4","9:11:24","9:11:24","9:12:15","9:12:15","-0:00:51","-0:00:51","22.82","1.04","1.11","","13.00","17.90"
"163","Drive through","Lincoln & Park (West Side),4","9:11:31","9:11:31","9:12:25","9:12:25","-0:00:54","-0:00:54","22.86","1.11","1.14","","19.50","19.50"
"164","Drive through","Campus Circle (North Side),2","9:12:05","9:12:05","9:13:00","9:13:00","-0:00:55","-0:00:55","23.07","1.30","1.35","","22.37","22.37"
"165","Drive through","Goodwin & Clark (NW Corner),4","9:12:46","9:12:46","9:14:00","9:14:00","-0:01:14","-0:01:14","23.24","1.49","1.52","","14.14","14.14"
"166","Stop","Goodwin & Main (NW Corner),4","9:12:57","9:13:08","9:14:46","9:14:46","-0:01:49","-0:01:38","23.27","1.55","1.55","","10.99","10.99"
"167","Stop","Goodwin at Ceramics Building,1","9:13:52","9:14:24","9:15:38","9:15:38","-0:01:46","-0:01:14","23.46","1.75","1.74","","16.02","16.02"
"168","Stop","Green & Goodwin (NW Far Side),8","9:15:00","9:15:12","9:16:54","9:16:54","-0:01:54","-0:01:42","23.59","1.88","1.87","","12.56","12.56"
"169","Stop","Illini Union (Island Shelter),9","9:15:45","9:18:08","9:18:00","9:18:00","-0:02:15","0:00:08","23.72","2.00","2.00","","14.58","14.58"
"170","Stop","Transit Plaza (SW Platform),3","9:18:53","9:19:49","9:21:00","9:21:00","-0:02:07","-0:01:11","23.94","2.24","2.23","","17.70","17.70"
"171","Drive through","Wright & Chalmers (NW Corner),4","9:20:18","9:20:18","9:21:53","9:21:53","-0:01:35","-0:01:35","24.05","2.33","2.33","","12.73","12.73"
"172","Drive through","5th & Chalmers (NE Corner),1","9:21:10","9:21:10","9:22:45","9:22:45","-0:01:35","-0:01:35","24.22","2.49","2.50","","12.14","12.14"
"173","Drive through","4th & Chalmers (NE Corner),1","9:21:33","9:21:33","9:23:53","9:23:53","-0:02:20","-0:02:20","24.29","2.57","2.57","","10.90","10.90"
"174","Stop","Third & Daniel (NW Far Side),8","9:22:21","9:24:35","9:26:00","9:26:00","-0:03:39","-0:01:25","24.46","2.76","2.74","","12.35","12.35"
"175","Stop","First & Daniel (NE Corner),1","9:25:21","9:25:47","9:27:11","9:27:11","-0:01:50","-0:01:24","24.60","2.92","2.88","","11.53","11.53"
"176","Stop","First & Armory (NW Corner),4","9:26:19","9:26:36","9:28:02","9:28:02","-0:01:43","-0:01:26","24.78","3.11","3.06","","19.79","19.79"
"177","Stop","First & Gregory (NW Corner),4","9:26:58","9:27:06","9:28:47","9:28:47","-0:01:49","-0:01:41","24.87","3.19","3.15","","14.34","14.34"
"178","Stop","First & Stadium (NW Corner),4","9:27:26","9:27:39","9:29:32","9:29:32","-0:02:06","-0:01:53","24.96","3.29","3.24","","16.22","16.22"
"179","Stop","ARC (South Side),1","9:28:30","9:28:54","9:30:41","9:30:41","-0:02:11","-0:01:47","25.20","3.52","3.48","","16.80","16.80"
"180","Stop without doors","","9:29:24","9:29:32","","","","","25.32","","3.60","","","15.14"
