"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Drive through","Green & Goodwin (NW Far Side),8","7:26:30","7:26:30","7:24:00","7:24:00","0:02:30","0:02:30","2.20","1.09","1.05","","5.64","14.49"
"19","Stop","Illini Union (Island Shelter),9","7:26:52","7:27:35","7:25:00","7:25:00","0:01:52","0:02:35","2.31","1.22","1.16","","18.31","18.31"
"20","Stop","Transit Plaza (SW Platform),3","7:28:12","7:28:23","7:26:00","7:26:00","0:02:12","0:02:23","2.52","1.46","1.37","","20.38","20.38"
"21","Drive through","Wright & Chalmers (NW Corner),4","7:28:48","7:28:48","7:26:30","7:26:30","0:02:18","0:02:18","2.61","1.54","1.47","","13.43","13.43"
"22","Drive through","Sixth & Armory (NW Corner),4","7:29:41","7:29:41","7:27:00","7:27:00","0:02:41","0:02:41","2.81","1.72","1.66","","13.17","13.17"
"23","Stop","Gregory at Library (South Side Shelter),1","7:30:16","7:30:25","7:28:00","7:28:00","0:02:16","0:02:25","2.95","1.90","1.80","","14.38","14.38"
"24","Stop","Gregory at Mumford Hall (South Side),1","7:30:51","7:31:01","7:28:30","7:28:30","0:02:21","0:02:31","3.10","2.05","1.95","","20.57","20.57"
"25","Drive through","Goodwin & Gregory (South Side),3","7:31:23","7:31:23","7:29:00","7:29:00","0:02:23","0:02:23","3.20","2.14","2.05","","16.58","16.58"
"26","Stop","Gregory & Dorner (SW Corner),3","7:31:46","7:32:11","7:29:30","7:29:30","0:02:16","0:02:41","3.29","2.27","2.14","","14.79","14.79"
"27","Drive through","Plant Sciences Lab (West Side),1","7:32:33","7:32:33","7:30:00","7:30:00","0:02:33","0:02:33","3.44","2.40","2.29","","24.00","24.00"
"28","Stop","PAR (North Side Shelter),2","7:34:10","7:34:10","7:32:00","7:32:00","0:02:10","0:02:10","3.85","2.83","2.70","","15.27","15.27"
"29","Trip","Line SILVER, Block 131","","7:36:21","","7:36:00","","","3.85","","0.00","Pattern: SILVER 2","","0.00"
"30","Stop","PAR (North Side Shelter),2","7:36:21","7:36:21","7:36:00","7:36:00","0:00:21","0:00:21","3.85","0.00","0.00","","0.00",""
"31","Drive through","Penn & Maryland (SE Corner),2","7:37:20","7:37:20","7:37:00","7:37:00","0:00:20","0:00:20","4.07","0.20","0.22","","13.43","13.43"
"32","Drive through","Plant Sciences Lab (East Side),2","7:37:54","7:37:54","7:37:45","7:37:45","0:00:09","0:00:09","4.25","0.40","0.40","","18.89","18.89"
"33","Stop","Gregory & Dorner (SE Corner),2","7:38:11","7:38:24","7:38:20","7:38:20","-0:00:09","0:00:04","4.33","0.52","0.49","","17.37","17.37"
"34","Drive through","Goodwin & Gregory (NE Corner),1","7:38:52","7:38:52","7:38:55","7:38:55","-0:00:03","-0:00:03","4.45","0.62","0.60","","15.26","15.26"
"35","Drive through","Gregory at Mumford Hall,2","7:39:15","7:39:15","7:39:30","7:39:30","-0:00:15","-0:00:15","4.55","0.73","0.71","","15.86","15.86"
"36","Stop","Gregory at Library (North Side),2","7:39:41","7:39:52","7:40:05","7:40:05","-0:00:24","-0:00:13","4.69","0.89","0.85","","19.88","19.88"
"37","Stop","Armory & Wright (South Side),3","7:41:18","7:41:31","7:41:15","7:41:15","0:00:03","0:00:16","4.92","1.12","1.08","","9.55","9.55"
"38","Stop without doors","","7:41:55","7:42:03","","","","","5.02","","1.17","","","14.27"
"39","Stop","Transit Plaza (SE Platform),4","7:42:32","7:42:41","7:42:00","7:42:00","0:00:32","0:00:41","5.13","1.32","1.29","","12.29","14.04"
"40","Stop without doors","","7:43:16","7:43:47","","","","","5.25","","1.40","","","12.34"
"41","Stop","Illini Union (South Side Shelter),1","7:44:19","7:44:43","7:43:00","7:43:00","0:01:19","0:01:43","5.36","1.50","1.52","","8.47","12.45"
"42","Stop without doors","","7:45:00","7:45:41","","","","","5.50","","1.66","","","30.01"
"43","Drive through","Goodwin at Materials Research,2","7:46:05","7:46:05","7:44:30","7:44:30","0:01:35","0:01:35","5.62","1.80","1.78","","11.60","18.37"
"44","Drive through","Springfield & Harvey (SW Corner),3","7:46:30","7:46:30","7:45:00","7:45:00","0:01:30","0:01:30","5.76","1.96","1.92","","19.69","19.69"
"45","Drive through","Springfield & Gregory St. (SW Corner),3","7:46:40","7:46:40","7:45:30","7:45:30","0:01:10","0:01:10","5.84","2.05","2.00","","28.64","28.64"
"46","Stop without doors","","7:46:54","7:47:37","","","","","5.88","","2.04","","","10.71"
"47","Drive through","Springfield & Busey (SW Corner),3","7:47:58","7:47:58","7:46:30","7:46:30","0:01:28","0:01:28","6.00","2.20","2.16","","7.40","20.35"
"48","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:48:22","7:48:22","7:47:30","7:47:30","0:00:52","0:00:52","6.19","2.38","2.35","","29.09","29.09"
"49","Drive through","Springfield & Birch (SW Corner),3","7:48:34","7:48:34","7:48:00","7:48:00","0:00:34","0:00:34","6.30","2.50","2.46","","31.88","31.88"
"50","Drive through","Lincoln Square Garage South,8","7:49:09","7:49:09","7:50:00","7:50:00","-0:00:51","-0:00:51","6.58","2.76","2.74","","29.21","29.21"
"51","Dead run in","Line SILVER, Block 131","","7:49:10","","7:50:00","","","6.58","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"52","Drive through","Lincoln Square Garage South,8","7:49:10","7:49:10","7:50:00","7:50:00","-0:00:50","-0:00:50","6.58","0.00","0.00","","0.00",""
"53","Stop without doors","","7:49:24","7:50:11","","","","","6.65","","0.07","","","16.46"
"54","Stop with doors","","7:50:53","7:50:53","","","","","6.80","","0.22","","","13.37"
"55","Depot","LSG","7:51:08","7:51:08","7:51:00","7:51:00","0:00:08","0:00:08","6.80","0.32","0.22","","6.72","0.00"
"56","Dead run out","Line SILVER, Block 131","","7:51:09","","7:59:00","","","6.80","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"57","Depot","LSG","7:51:09","7:51:09","7:59:00","7:59:00","-0:07:51","-0:07:51","6.80","0.00","0.00","","0.00",""
"58","Stop without doors","","8:00:02","8:00:02","","","","","6.90","","0.11","","","0.68"
"59","Stop","Lincoln Square Garage South,8","8:00:48","8:00:48","8:00:00","8:00:00","0:00:48","0:00:48","6.99","0.16","0.19","","1.15","6.57"
"60","Trip","Line SILVER, Block 131","","8:01:38","","8:00:00","","","6.99","","0.00","Pattern: SILVER 120","","0.00"
"61","Stop","Lincoln Square Garage South,8","8:01:38","8:01:38","8:00:00","8:00:00","0:01:38","0:01:38","6.99","0.00","0.00","","0.00",""
"62","Drive through","Springfield & Birch (NE Corner),1","8:03:11","8:03:11","8:01:00","8:01:00","0:02:11","0:02:11","7.25","0.25","0.27","","10.08","10.08"
"63","Drive through","Springfield at Phillips Rec. Ctr (North),2","8:03:56","8:03:56","8:02:00","8:02:00","0:01:56","0:01:56","7.40","0.39","0.42","","12.03","12.03"
"64","Stop","Springfield & Busey (NE Corner),1","8:04:46","8:05:05","8:03:00","8:03:00","0:01:46","0:02:05","7.55","0.56","0.57","","11.06","11.06"
"65","Stop without doors","","8:05:29","8:05:45","","","","","7.62","","0.64","","","9.88"
"66","Drive through","Springfield & Gregory St. (NE Corner),1","8:06:24","8:06:24","8:04:00","8:04:00","0:02:24","0:02:24","7.72","0.71","0.74","","7.62","9.35"
"67","Drive through","Springfield & Harvey (NE Corner),1","8:06:40","8:06:40","8:05:00","8:05:00","0:01:40","0:01:40","7.81","0.80","0.82","","19.30","19.30"
"68","Drive through","Goodwin at Ceramics Building,1","8:07:40","8:07:40","8:06:15","8:06:15","0:01:25","0:01:25","8.01","0.97","1.02","","12.05","12.05"
"69","Stop without doors","","8:07:51","8:08:56","","","","","8.03","","1.04","","","6.31"
"70","Stop","Green & Goodwin (NW Far Side),8","8:09:24","8:09:34","8:07:00","8:07:00","0:02:24","0:02:34","8.08","1.09","1.10","","2.74","7.67"
"71","Stop","Illini Union (Island Shelter),9","8:10:12","8:13:01","8:08:00","8:08:00","0:02:12","0:05:01","8.22","1.22","1.24","","13.01","13.01"
"72","Stop","Transit Plaza (SW Platform),3","8:13:45","8:14:05","8:09:00","8:09:00","0:04:45","0:05:05","8.43","1.46","1.45","","16.99","16.99"
"73","Stop","Wright & Chalmers (NW Corner),4","8:14:29","8:14:45","8:09:30","8:09:30","0:04:59","0:05:15","8.51","1.54","1.53","","12.21","12.21"
"74","Stop","Sixth & Armory (NW Corner),4","8:15:43","8:16:12","8:10:00","8:10:00","0:05:43","0:06:12","8.67","1.72","1.69","","10.11","10.11"
"75","Drive through","Gregory at Library (South Side Shelter),1","8:17:02","8:17:02","8:11:00","8:11:00","0:06:02","0:06:02","8.88","1.90","1.89","","14.63","14.63"
"76","Stop","Gregory at Mumford Hall (South Side),1","8:17:29","8:17:46","8:11:30","8:11:30","0:05:59","0:06:16","9.00","2.05","2.02","","16.91","16.91"
"77","Stop","Goodwin & Gregory (South Side),3","8:18:08","8:18:23","8:12:00","8:12:00","0:06:08","0:06:23","9.10","2.14","2.12","","15.66","15.66"
"78","Drive through","Gregory & Dorner (SW Corner),3","8:19:11","8:19:11","8:12:30","8:12:30","0:06:41","0:06:41","9.24","2.27","2.25","","10.35","10.35"
"79","Drive through","Plant Sciences Lab (West Side),1","8:19:31","8:19:31","8:13:00","8:13:00","0:06:31","0:06:31","9.35","2.40","2.36","","19.69","19.69"
"80","Stop without doors","","8:20:30","8:21:02","","","","","9.57","","2.59","","","13.81"
"81","Stop","PAR (North Side Shelter),2","8:22:03","8:22:03","8:15:00","8:15:00","0:07:03","0:07:03","9.76","2.83","2.77","","9.73","10.90"
"82","Dead run out","Line SILVER, Block 131","","8:22:11","","8:25:00","","","9.76","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"83","Depot","PAR","8:22:11","8:22:11","8:25:00","8:25:00","-0:02:49","-0:02:49","9.76","0.00","0.00","","0.00",""
"84","Stop","PAR (North Side Shelter),2","8:22:34","8:22:34","8:26:00","8:26:00","-0:03:26","-0:03:26","9.76","0.27","0.00","","0.00","0.00"
"85","Trip","Line SILVER, Block 131","","8:26:22","","8:26:00","","","9.76","","0.00","Pattern: SILVER 2","","0.00"
"86","Stop","PAR (North Side Shelter),2","8:26:22","8:26:22","8:26:00","8:26:00","0:00:22","0:00:22","9.76","0.00","0.00","","0.00",""
"87","Drive through","Penn & Maryland (SE Corner),2","8:27:39","8:27:39","8:27:00","8:27:00","0:00:39","0:00:39","9.97","0.20","0.22","","10.09","10.09"
"88","Drive through","Plant Sciences Lab (East Side),2","8:28:34","8:28:34","8:27:45","8:27:45","0:00:49","0:00:49","10.18","0.40","0.43","","13.55","13.55"
"89","Stop","Gregory & Dorner (SE Corner),2","8:28:55","8:29:44","8:28:20","8:28:20","0:00:35","0:01:24","10.24","0.52","0.48","","9.70","9.70"
"90","Stop","Goodwin & Gregory (NE Corner),1","8:30:13","8:30:34","8:28:55","8:28:55","0:01:18","0:01:39","10.34","0.62","0.58","","12.42","12.42"
"91","Stop without doors","","8:31:00","8:31:08","","","","","10.43","","0.68","","","12.65"
"92","Stop","Gregory at Mumford Hall,2","8:31:19","8:31:43","8:29:30","8:29:30","0:01:49","0:02:13","10.44","0.73","0.69","","8.21","3.66"
"93","Stop","Gregory at Library (North Side),2","8:32:24","8:32:51","8:30:05","8:30:05","0:02:19","0:02:46","10.60","0.89","0.85","","14.14","14.14"
"94","Stop without doors","","8:33:33","8:33:52","","","","","10.75","","0.99","","","12.52"
"95","Stop","Armory & Wright (South Side),3","8:34:24","8:34:44","8:31:15","8:31:15","0:03:09","0:03:29","10.83","1.12","1.08","","8.81","9.16"
"96","Stop","Transit Plaza (SE Platform),4","8:36:02","8:36:22","8:32:00","8:32:00","0:04:02","0:04:22","11.04","1.32","1.28","","9.64","9.64"
"97","Stop","Illini Union (South Side Shelter),1","8:37:47","8:38:57","8:33:00","8:33:00","0:04:47","0:05:57","11.26","1.50","1.51","","9.45","9.45"
"98","Stop","Goodwin at Materials Research,2","8:39:54","8:40:26","8:34:30","8:34:30","0:05:24","0:05:56","11.50","1.80","1.75","","15.27","15.27"
"99","Stop without doors","","8:40:40","8:41:01","","","","","11.55","","1.80","","","12.95"
"100","Drive through","Springfield & Harvey (SW Corner),3","8:41:37","8:41:37","8:35:00","8:35:00","0:06:37","0:06:37","11.67","1.96","1.92","","8.45","11.62"
"101","Drive through","Springfield & Gregory St. (SW Corner),3","8:41:53","8:41:53","8:35:30","8:35:30","0:06:23","0:06:23","11.76","2.05","2.01","","20.84","20.84"
"102","Stop without doors","","8:42:05","8:42:28","","","","","11.78","","2.03","","","5.41"
"103","Stop","Springfield & Busey (SW Corner),3","8:42:56","8:43:14","8:36:30","8:36:30","0:06:26","0:06:44","11.88","2.20","2.13","","6.96","13.35"
"104","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:43:50","8:43:50","8:37:30","8:37:30","0:06:20","0:06:20","12.09","2.38","2.34","","20.63","20.63"
"105","Drive through","Springfield & Birch (SW Corner),3","8:44:07","8:44:07","8:38:00","8:38:00","0:06:07","0:06:07","12.21","2.50","2.45","","24.87","24.87"
"106","Stop","Lincoln Square Garage South,8","8:44:48","8:44:48","8:40:00","8:40:00","0:04:48","0:04:48","12.43","2.76","2.68","","19.54","19.54"
"107","Dead run in","Line SILVER, Block 131","","8:44:49","","8:40:00","","","12.43","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"108","Stop","Lincoln Square Garage South,8","8:44:49","8:44:49","8:40:00","8:40:00","0:04:49","0:04:49","12.43","0.00","0.00","","0.00",""
"109","Depot","LSG","8:44:49","8:44:49","8:41:00","8:41:00","0:03:49","0:03:49","12.43","0.32","0.00","","0.00",""
"110","Dead run out","Line SILVER, Block 131","","8:50:19","","8:49:00","","","12.75","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"111","Depot","LSG","8:50:19","8:50:19","8:49:00","8:49:00","0:01:19","0:01:19","12.75","0.00","0.00","","0.00",""
"112","Stop","Lincoln Square Garage South,8","8:52:27","8:52:27","8:50:00","8:50:00","0:02:27","0:02:27","12.91","0.16","0.16","","4.43","4.43"
"113","Trip","Line SILVER, Block 131","","8:53:13","","8:50:00","","","12.94","","0.00","Pattern: SILVER 120","","0.00"
"114","Stop","Lincoln Square Garage South,8","8:53:13","8:53:13","8:50:00","8:50:00","0:03:13","0:03:13","12.94","0.00","0.00","","0.00",""
"115","Stop","Springfield & Birch (NE Corner),1","8:54:04","8:54:13","8:51:00","8:51:00","0:03:04","0:03:13","13.16","0.25","0.22","","14.92","14.92"
"116","Stop","Springfield at Phillips Rec. Ctr (North),2","8:54:47","8:55:11","8:52:00","8:52:00","0:02:47","0:03:11","13.30","0.39","0.36","","15.73","15.73"
"117","Stop","Springfield & Busey (NE Corner),1","8:55:46","8:56:35","8:53:00","8:53:00","0:02:46","0:03:35","13.46","0.56","0.52","","16.37","16.37"
"118","Stop","Springfield & Gregory St. (NE Corner),1","8:57:25","8:57:57","8:54:00","8:54:00","0:03:25","0:03:57","13.62","0.71","0.68","","11.01","11.01"
"119","Stop","Springfield & Harvey (NE Corner),1","8:58:18","8:58:54","8:55:00","8:55:00","0:03:18","0:03:54","13.70","0.80","0.76","","14.70","14.70"
"120","Stop","Goodwin at Ceramics Building,1","8:59:40","9:00:30","8:56:15","8:56:15","0:03:25","0:04:15","13.87","0.97","0.93","","13.43","13.43"
"121","Stop without doors","","9:00:38","9:01:16","","","","","13.91","","0.97","","","16.50"
"122","Stop","Green & Goodwin (NW Far Side),8","9:01:47","9:02:01","8:57:00","8:57:00","0:04:47","0:05:01","14.00","1.09","1.06","","5.81","10.18"
"123","Stop","Illini Union (Island Shelter),9","9:02:30","9:05:57","8:58:00","8:58:00","0:04:30","0:07:57","14.13","1.22","1.19","","16.74","16.74"
"124","Stop","Transit Plaza (SW Platform),3","9:06:54","9:07:29","8:59:00","8:59:00","0:07:54","0:08:29","14.33","1.46","1.40","","12.76","12.76"
"125","Stop","Wright & Chalmers (NW Corner),4","9:07:50","9:08:16","8:59:30","8:59:30","0:08:20","0:08:46","14.42","1.54","1.48","","14.38","14.38"
"126","Stop","Sixth & Armory (NW Corner),4","9:09:10","9:09:17","9:00:00","9:00:00","0:09:10","0:09:17","14.58","1.72","1.64","","10.94","10.94"
"127","Stop","Gregory at Library (South Side Shelter),1","9:10:08","9:10:28","9:01:00","9:01:00","0:09:08","0:09:28","14.76","1.90","1.82","","12.64","12.64"
"128","Stop","Gregory at Mumford Hall (South Side),1","9:11:01","9:11:16","9:01:30","9:01:30","0:09:31","0:09:46","14.91","2.05","1.97","","16.41","16.41"
"129","Drive through","Goodwin & Gregory (South Side),3","9:11:44","9:11:44","9:02:00","9:02:00","0:09:44","0:09:44","15.01","2.14","2.07","","12.79","12.79"
"130","Stop","Gregory & Dorner (SW Corner),3","9:12:07","9:12:26","9:02:30","9:02:30","0:09:37","0:09:56","15.11","2.27","2.17","","15.08","15.08"
"131","Stop","Plant Sciences Lab (West Side),1","9:12:57","9:13:08","9:03:00","9:03:00","0:09:57","0:10:08","15.24","2.40","2.30","","15.23","15.23"
"132","Stop","PAR (North Side Shelter),2","9:13:53","9:13:53","9:05:00","9:05:00","0:08:53","0:08:53","15.43","2.83","2.49","","15.56","15.56"
"133","Dead run out","Line SILVER, Block 131","","9:13:54","","9:15:00","","","15.45","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"134","Depot","PAR","9:13:54","9:13:54","9:15:00","9:15:00","-0:01:06","-0:01:06","15.45","0.00","0.00","","0.00",""
"135","Stop","PAR (North Side Shelter),2","9:15:05","9:15:05","9:16:00","9:16:00","-0:00:55","-0:00:55","15.66","0.27","0.22","","10.97","10.97"
"136","Trip","Line SILVER, Block 131","","9:16:17","","9:16:00","","","15.66","","0.00","Pattern: SILVER 2","","0.00"
"137","Stop","PAR (North Side Shelter),2","9:16:17","9:16:17","9:16:00","9:16:00","0:00:17","0:00:17","15.66","0.00","0.00","","0.00",""
"138","Stop","Penn & Maryland (SE Corner),2","9:17:05","9:17:23","9:17:00","9:17:00","0:00:05","0:00:23","15.85","0.20","0.19","","14.17","14.17"
"139","Drive through","Plant Sciences Lab (East Side),2","9:18:17","9:18:17","9:17:45","9:17:45","0:00:32","0:00:32","16.06","0.40","0.41","","14.09","14.09"
"140","Stop","Gregory & Dorner (SE Corner),2","9:18:39","9:18:59","9:18:20","9:18:20","0:00:19","0:00:39","16.15","0.52","0.49","","13.32","13.32"
"141","Stop","Goodwin & Gregory (NE Corner),1","9:19:23","9:19:41","9:18:55","9:18:55","0:00:28","0:00:46","16.24","0.62","0.59","","14.82","14.82"
"142","Stop","Gregory at Mumford Hall,2","9:20:22","9:20:38","9:19:30","9:19:30","0:00:52","0:01:08","16.35","0.73","0.69","","9.12","9.12"
"143","Stop","Gregory at Library (North Side),2","9:21:15","9:21:40","9:20:05","9:20:05","0:01:10","0:01:35","16.51","0.89","0.85","","15.72","15.72"
"144","Stop","Armory & Wright (South Side),3","9:23:01","9:23:16","9:21:15","9:21:15","0:01:46","0:02:01","16.74","1.12","1.08","","10.08","10.08"
"145","Stop","Transit Plaza (SE Platform),4","9:24:27","9:24:50","9:22:00","9:22:00","0:02:27","0:02:50","16.94","1.32","1.29","","10.53","10.53"
"146","Stop without doors","","9:25:26","9:26:26","","","","","17.06","","1.40","","","12.00"
"147","Stop","Illini Union (South Side Shelter),1","9:27:02","9:27:24","9:23:00","9:23:00","0:04:02","0:04:24","17.18","1.50","1.52","","6.38","11.38"
"148","Stop without doors","","9:27:41","9:28:24","","","","","17.32","","1.66","","","29.48"
"149","Stop","Goodwin at Materials Research,2","9:28:59","9:29:14","9:24:30","9:24:30","0:04:29","0:04:44","17.41","1.80","1.75","","8.83","9.66"
"150","Drive through","Springfield & Harvey (SW Corner),3","9:29:48","9:29:48","9:25:00","9:25:00","0:04:48","0:04:48","17.58","1.96","1.92","","17.77","17.77"
"151","Stop","Springfield & Gregory St. (SW Corner),3","9:30:04","9:30:28","9:25:30","9:25:30","0:04:34","0:04:58","17.64","2.05","1.98","","13.29","13.29"
"152","Stop without doors","","9:30:44","9:31:24","","","","","17.70","","2.04","","","14.41"
"153","Stop","Springfield & Busey (SW Corner),3","9:31:48","9:31:56","9:26:30","9:26:30","0:05:18","0:05:26","17.79","2.20","2.13","","6.91","13.43"
"154","Drive through","Springfield at Phillips Rec. Ctr (South),1","9:32:26","9:32:26","9:27:30","9:27:30","0:04:56","0:04:56","18.00","2.38","2.34","","25.43","25.43"
"155","Drive through","Springfield & Birch (SW Corner),3","9:32:41","9:32:41","9:28:00","9:28:00","0:04:41","0:04:41","18.12","2.50","2.46","","27.59","27.59"
"156","Stop","Lincoln Square Garage South,8","9:33:29","9:33:29","9:30:00","9:30:00","0:03:29","0:03:29","18.34","2.76","2.68","","16.36","16.36"
"157","Dead run in","Line SILVER, Block 131","","9:33:30","","9:30:00","","","18.34","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"158","Stop","Lincoln Square Garage South,8","9:33:30","9:33:30","9:30:00","9:30:00","0:03:30","0:03:30","18.34","0.00","0.00","","0.00",""
"159","Depot","LSG","9:33:30","9:33:30","9:31:00","9:31:00","0:02:30","0:02:30","18.34","0.32","0.00","","0.00",""
"160","Dead run out","Line SILVER, Block 131","","9:35:51","","9:39:00","","","18.62","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"161","Depot","LSG","9:35:51","9:35:51","9:39:00","9:39:00","-0:03:09","-0:03:09","18.62","0.00","0.00","","0.00",""
"162","Stop without doors","","9:41:46","9:41:46","","","","","18.72","","0.11","","","1.02"
"163","Stop without doors","","9:42:16","9:42:52","","","","","18.78","","0.16","","","6.72"
"164","Drive through","Lincoln Square Garage South,8","9:43:31","9:43:31","9:40:00","9:40:00","0:03:31","0:03:31","18.83","0.16","0.21","","1.63","4.77"
"165","Trip","Line SILVER, Block 131","","9:43:32","","9:40:00","","","18.83","","0.00","Pattern: SILVER 120","","0.00"
"166","Drive through","Lincoln Square Garage South,8","9:43:32","9:43:32","9:40:00","9:40:00","0:03:32","0:03:32","18.83","0.00","0.00","","0.00",""
"167","Drive through","Springfield & Birch (NE Corner),1","9:44:45","9:44:45","9:41:00","9:41:00","0:03:45","0:03:45","19.08","0.25","0.25","","12.23","12.23"
"168","Stop","Springfield at Phillips Rec. Ctr (North),2","9:45:22","9:45:31","9:42:00","9:42:00","0:03:22","0:03:31","19.21","0.39","0.39","","13.00","13.00"
"169","Stop","Springfield & Busey (NE Corner),1","9:46:06","9:46:39","9:43:00","9:43:00","0:03:06","0:03:39","19.37","0.56","0.54","","16.05","16.05"
"170","Stop","Springfield & Gregory St. (NE Corner),1","9:47:10","9:47:35","9:44:00","9:44:00","0:03:10","0:03:35","19.52","0.71","0.69","","17.32","17.32"
"171","Stop","Springfield & Harvey (NE Corner),1","9:47:54","9:48:22","9:45:00","9:45:00","0:02:54","0:03:22","19.60","0.80","0.78","","16.96","16.96"
"172","Stop","Goodwin at Ceramics Building,1","9:49:07","9:49:45","9:46:15","9:46:15","0:02:52","0:03:30","19.77","0.97","0.95","","13.28","13.28"
"173","Stop without doors","","9:50:04","9:51:17","","","","","19.83","","1.01","","","11.42"
"174","Stop","Green & Goodwin (NW Far Side),8","9:51:44","9:52:07","9:47:00","9:47:00","0:04:44","0:05:07","19.89","1.09","1.07","","3.75","8.46"
"175","Stop","Illini Union (Island Shelter),9","9:52:50","9:54:19","9:48:00","9:48:00","0:04:50","0:06:19","20.04","1.22","1.22","","12.13","12.13"
"176","Stop without doors","","9:54:45","9:55:00","","","","","20.18","","1.35","","","18.85"
"177","Stop","Transit Plaza (SW Platform),3","9:55:30","9:56:53","9:49:00","9:49:00","0:06:30","0:07:53","20.25","1.46","1.42","","10.62","8.80"
"178","Stop","Wright & Chalmers (NW Corner),4","9:57:18","9:57:52","9:49:30","9:49:30","0:07:48","0:08:22","20.32","1.54","1.50","","10.47","10.47"
"179","Stop","Sixth & Armory (NW Corner),4","9:59:01","9:59:55","9:50:00","9:50:00","0:09:01","0:09:55","20.49","1.72","1.66","","8.66","8.66"
"180","Stop","Gregory at Library (South Side Shelter),1","10:01:11","10:01:46","9:51:00","9:51:00","0:10:11","0:10:46","20.67","1.90","1.84","","8.51","8.51"
"181","Stop","Gregory at Mumford Hall (South Side),1","10:02:16","10:02:36","9:51:30","9:51:30","0:10:46","0:11:06","20.82","2.05","1.99","","17.83","17.83"
"182","Stop","Goodwin & Gregory (South Side),3","10:02:57","10:03:13","9:52:00","9:52:00","0:10:57","0:11:13","20.91","2.14","2.09","","16.20","16.20"
"183","Stop","Gregory & Dorner (SW Corner),3","10:03:38","10:03:55","9:52:30","9:52:30","0:11:08","0:11:25","21.01","2.27","2.19","","14.77","14.77"
"184","Drive through","Plant Sciences Lab (West Side),1","10:04:21","10:04:21","9:53:00","9:53:00","0:11:21","0:11:21","21.16","2.40","2.33","","19.88","19.88"
