"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"26","Stop","Gregory at Library (North Side),2","7:39:21","7:39:34","7:37:00","7:37:00","0:02:21","0:02:34","4.44","1.83","1.73","","15.03","15.03"
"27","Stop without doors","","7:40:20","7:41:01","","","","","4.68","","1.97","","","18.82"
"28","Stop with doors","","7:41:28","7:41:37","","","","","4.72","","2.01","","","6.05"
"29","Drive through","Fourth & Gregory (SW Far Side),7","7:41:42","7:41:42","7:38:30","7:38:30","0:03:12","0:03:12","4.74","2.11","2.03","","8.41","9.40"
"30","Stop without doors","","7:42:07","7:42:27","","","","","4.86","","2.14","","","16.92"
"31","Drive through","Fourth & Peabody (NW Corner),4","7:42:53","7:42:53","7:39:30","7:39:30","0:03:23","0:03:23","4.90","2.27","2.19","","8.16","6.03"
"32","Stop","ARC (North Side),2","7:43:17","7:43:40","7:40:30","7:40:30","0:02:47","0:03:10","5.02","2.41","2.31","","18.46","18.46"
"33","Stop","First & Stadium (SE Corner),2","7:44:30","7:44:41","7:41:25","7:41:25","0:03:05","0:03:16","5.21","2.63","2.50","","13.70","13.70"
"34","Stop","First & Gregory (SE Corner),2","7:45:02","7:45:16","7:42:05","7:42:05","0:02:57","0:03:11","5.31","2.71","2.59","","15.98","15.98"
"35","Stop","First & Armory (NE Far Side),5","7:45:42","7:46:13","7:43:05","7:43:05","0:02:37","0:03:08","5.42","2.83","2.70","","15.41","15.41"
"36","Stop","First & Daniel (SE Far Side),6","7:47:12","7:47:39","7:44:02","7:44:02","0:03:10","0:03:37","5.59","2.97","2.88","","10.70","10.70"
"37","Stop","Third & Daniel (SW Corner),3","7:48:20","7:48:41","7:45:00","7:45:00","0:03:20","0:03:41","5.73","3.13","3.02","","12.28","12.28"
"38","Stop without doors","","7:49:01","7:49:22","","","","","5.83","","3.12","","","17.79"
"39","Stop","Fourth & Chalmers (NW Corner),4","7:50:07","7:50:21","7:45:45","7:45:45","0:04:22","0:04:36","5.92","3.33","3.21","","7.78","6.96"
"40","Stop","Fourth & Armory (NW Corner),4","7:50:49","7:51:29","7:46:30","7:46:30","0:04:19","0:04:59","6.00","3.41","3.28","","10.15","10.15"
"41","Stop without doors","","7:52:30","7:52:54","","","","","6.15","","3.43","","","8.81"
"42","Stop","Armory & Wright (South Side),3","7:53:18","7:53:43","7:47:15","7:47:15","0:06:03","0:06:28","6.22","3.66","3.51","","7.54","11.84"
"43","Stop","Transit Plaza (SE Platform),4","7:54:59","7:55:22","7:48:00","7:48:00","0:06:59","0:07:22","6.44","3.85","3.73","","10.42","10.42"
"44","Stop without doors","","7:56:01","7:57:05","","","","","6.56","","3.85","","","10.73"
"45","Stop","Illini Union (South Side Shelter),1","7:57:42","7:58:23","7:50:00","7:50:00","0:07:42","0:08:23","6.67","4.04","3.96","","5.90","11.01"
"46","Stop","Goodwin at Materials Research,2","7:59:01","7:59:17","7:51:15","7:51:15","0:07:46","0:08:02","6.92","4.34","4.20","","22.96","22.96"
"47","Stop","Goodwin & Main (SE Corner),2","7:59:57","8:00:10","7:52:24","7:52:24","0:07:33","0:07:46","7.08","4.53","4.37","","15.22","15.22"
"48","Drive through","Goodwin & Clark (SE Corner),2","8:00:24","8:00:24","7:53:00","7:53:00","0:07:24","0:07:24","7.17","4.59","4.45","","20.62","20.62"
"49","Drive through","University & Goodwin (SE Corner),2","8:00:38","8:00:38","7:53:20","7:53:20","0:07:18","0:07:18","7.23","4.66","4.52","","16.30","16.30"
"50","Stop without doors","","8:01:13","8:01:27","","","","","7.45","","4.74","","","22.95"
"51","Stop","Lincoln & Park (SE Corner),2","8:01:45","8:01:57","7:54:44","7:54:44","0:07:01","0:07:13","7.51","4.97","4.80","","15.16","11.81"
"52","Drive through","Lincoln & Church (SE Corner),2","8:02:07","8:02:07","7:55:20","7:55:20","0:06:47","0:06:47","7.59","5.03","4.88","","28.64","28.64"
"53","Drive through","Fairview & Lincoln (SE Corner),2","8:02:22","8:02:22","7:56:32","7:56:32","0:05:50","0:05:50","7.73","5.16","5.02","","32.96","32.96"
"54","Drive through","Lincoln & Wascher (SE Corner),2","8:02:39","8:02:39","7:57:05","7:57:05","0:05:34","0:05:34","7.90","5.32","5.18","","35.93","35.93"
"55","Stop without doors","","8:03:00","8:03:10","","","","","8.02","","5.31","","","21.74"
"56","Drive through","Lincoln at Atrium Apts (East Side),2","8:03:16","8:03:16","7:57:46","7:57:46","0:05:30","0:05:30","8.05","5.48","5.33","","14.51","13.43"
"57","Stop","Lincoln & Bradley (SE Corner),2","8:03:41","8:03:51","7:58:26","7:58:26","0:05:15","0:05:25","8.19","5.65","5.48","","20.85","20.85"
"58","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:04:22","8:04:22","7:59:12","7:59:12","0:05:10","0:05:10","8.39","5.83","5.68","","23.02","23.02"
"59","Drive through","Kettering & Linview (SW Corner),3","8:04:42","8:04:42","7:59:48","7:59:48","0:04:54","0:04:54","8.48","5.92","5.77","","16.33","16.33"
"60","Stop without doors","","8:05:10","8:08:54","","","","","8.63","","5.91","","","18.70"
"61","Drive through","Linview & Killarney (SE Corner),2","8:09:09","8:09:09","8:00:24","8:00:24","0:08:45","0:08:45","8.67","6.10","5.96","","2.53","10.15"
"62","Stop without doors","","8:09:21","8:10:41","","","","","8.71","","6.00","","","12.12"
"63","Drive through","Lincoln & Killarney (NE Corner),1","8:10:55","8:10:55","8:01:00","8:01:00","0:09:55","0:09:55","8.78","6.14","6.07","","3.80","18.38"
"64","Trip","Line ILLINI, Block 2208","","8:10:55","","8:08:00","","","8.78","","0.00","Pattern: 22S ILLINI 20","","0.00"
"65","Drive through","Lincoln & Killarney (NE Corner),1","8:10:55","8:10:55","8:08:00","8:08:00","0:02:55","0:02:55","8.78","0.00","0.00","","0.00",""
"66","Stop","Lincoln & Kettering Park (NW Corner),4","8:11:14","8:11:23","8:08:30","8:08:30","0:02:44","0:02:53","8.88","0.22","0.11","","19.31","19.31"
"67","Stop","One Illinois North,1","8:11:47","8:11:58","8:09:45","8:09:45","0:02:02","0:02:13","9.02","0.36","0.25","","20.79","20.79"
"68","Stop","One Illinois South,1","8:12:45","8:13:25","8:10:40","8:10:40","0:02:05","0:02:45","9.23","0.57","0.45","","15.90","15.90"
"69","Drive through","Lincoln & Wascher (NW Corner),4","8:13:47","8:13:47","8:11:25","8:11:25","0:02:22","0:02:22","9.43","0.74","0.65","","33.05","33.05"
"70","Stop","Fairview & Lincoln (NW Corner),4","8:14:06","8:14:36","8:11:45","8:11:45","0:02:21","0:02:51","9.55","0.90","0.78","","23.43","23.43"
"71","Drive through","Lincoln & Church (NW Corner),4","8:14:56","8:14:56","8:12:15","8:12:15","0:02:41","0:02:41","9.71","1.04","0.94","","28.64","28.64"
"72","Drive through","Lincoln & Park (West Side),4","8:15:06","8:15:06","8:12:25","8:12:25","0:02:41","0:02:41","9.76","1.11","0.99","","17.45","17.45"
"73","Stop","Campus Circle (North Side),2","8:15:43","8:15:50","8:13:00","8:13:00","0:02:43","0:02:50","9.93","1.30","1.15","","16.39","16.39"
"74","Stop without doors","","8:16:26","8:16:33","","","","","10.04","","1.27","","","11.13"
"75","Stop","Goodwin & Clark (NW Corner),4","8:16:54","8:17:14","8:14:00","8:14:00","0:02:54","0:03:14","10.10","1.49","1.33","","9.76","10.66"
"76","Drive through","Goodwin & Main (NW Corner),4","8:17:36","8:17:36","8:14:46","8:14:46","0:02:50","0:02:50","10.18","1.55","1.40","","12.41","12.41"
"77","Stop without doors","","8:17:59","8:18:34","","","","","10.28","","1.51","","","16.15"
"78","Stop","Goodwin at Ceramics Building,1","8:19:00","8:19:31","8:15:38","8:15:38","0:03:22","0:03:53","10.37","1.75","1.60","","8.34","12.65"
"79","Stop without doors","","8:20:48","8:21:09","","","","","10.42","","1.64","","","2.04"
"80","Stop","Green & Goodwin (NW Far Side),8","8:21:39","8:21:49","8:16:54","8:16:54","0:04:45","0:04:55","10.50","1.88","1.72","","3.50","9.70"
"81","Stop","Illini Union (Island Shelter),9","8:22:18","8:22:52","8:18:00","8:18:00","0:04:18","0:04:52","10.63","2.00","1.86","","16.59","16.59"
"82","Stop without doors","","8:22:58","8:23:28","","","","","10.68","","1.91","","","32.44"
"83","Stop","Transit Plaza (SW Platform),3","8:24:15","8:24:34","8:21:00","8:21:00","0:03:15","0:03:34","10.84","2.24","2.07","","9.17","12.05"
"84","Stop","Wright & Chalmers (NW Corner),4","8:24:56","8:25:10","8:21:53","8:21:53","0:03:03","0:03:17","10.92","2.33","2.15","","13.12","13.12"
"85","Drive through","5th & Chalmers (NE Corner),1","8:26:00","8:26:00","8:22:45","8:22:45","0:03:15","0:03:15","11.10","2.49","2.33","","13.07","13.07"
"86","Stop","4th & Chalmers (NE Corner),1","8:26:15","8:26:26","8:23:53","8:23:53","0:02:22","0:02:33","11.16","2.57","2.38","","12.53","12.53"
"87","Stop","Third & Daniel (NW Far Side),8","8:27:15","8:27:33","8:26:00","8:26:00","0:01:15","0:01:33","11.35","2.76","2.57","","13.93","13.93"
"88","Stop","First & Daniel (NE Corner),1","8:28:11","8:28:35","8:27:11","8:27:11","0:01:00","0:01:24","11.50","2.92","2.72","","14.60","14.60"
"89","Stop","First & Armory (NW Corner),4","8:29:05","8:29:25","8:28:02","8:28:02","0:01:03","0:01:23","11.67","3.11","2.90","","20.58","20.58"
"90","Drive through","First & Gregory (NW Corner),4","8:29:52","8:29:52","8:28:47","8:28:47","0:01:05","0:01:05","11.77","3.19","3.00","","13.68","13.68"
"91","Drive through","First & Stadium (NW Corner),4","8:30:17","8:30:17","8:29:32","8:29:32","0:00:45","0:00:45","11.87","3.29","3.10","","13.87","13.87"
"92","Stop","ARC (South Side),1","8:31:07","8:31:17","8:30:41","8:30:41","0:00:26","0:00:36","12.09","3.52","3.31","","15.62","15.62"
"93","Stop without doors","","8:31:42","8:32:20","","","","","12.20","","3.43","","","16.83"
"94","Stop","Fourth & Peabody (NE Far Side),5","8:32:33","8:32:43","8:31:41","8:31:41","0:00:52","0:01:02","12.24","3.68","3.47","","7.45","11.19"
"95","Stop","Fourth & Gregory (SE Corner),2","8:33:15","8:33:27","8:32:41","8:32:41","0:00:34","0:00:46","12.38","3.83","3.61","","15.38","15.38"
"96","Stop","Gregory at Library (South Side Shelter),1","8:34:24","8:34:35","8:34:00","8:34:00","0:00:24","0:00:35","12.65","4.09","3.88","","17.35","17.35"
"97","Stop","Gregory at Mumford Hall (South Side),1","8:35:03","8:35:14","8:34:30","8:34:30","0:00:33","0:00:44","12.79","4.25","4.02","","17.74","17.74"
"98","Stop","Goodwin & Gregory (South Side),3","8:35:34","8:35:41","8:35:15","8:35:15","0:00:19","0:00:26","12.89","4.33","4.11","","16.89","16.89"
"99","Stop without doors","","8:36:21","8:36:28","","","","","13.01","","4.23","","","10.85"
"100","Drive through","Goodwin & Nevada (SE Corner),2","8:36:35","8:36:35","8:36:00","8:36:00","0:00:35","0:00:35","13.03","4.46","4.25","","9.33","9.91"
"101","Stop without doors","","8:36:50","8:36:57","","","","","13.08","","4.30","","","12.53"
"102","Drive through","Krannert Center (East Side Shelter),2","8:37:24","8:37:24","8:37:00","8:37:00","0:00:24","0:00:24","13.20","4.61","4.43","","12.97","16.57"
"103","Drive through","Illinois St. Residence Hall (South Side),1","8:38:02","8:38:02","8:38:00","8:38:00","0:00:02","0:00:02","13.37","4.79","4.60","","15.84","15.84"
"104","Stop","Lincoln & Illinois (SW Corner),3","8:38:17","8:38:24","8:38:45","8:38:45","-0:00:28","-0:00:21","13.44","4.91","4.66","","15.66","15.66"
"105","Drive through","Lincoln & Oregon (NW Corner),4","8:39:00","8:39:00","8:39:30","8:39:30","-0:00:30","-0:00:30","13.58","5.05","4.81","","14.86","14.86"
"106","Stop without doors","","8:39:04","8:39:14","","","","","13.58","","4.81","","","0.56"
"107","Stop","LAR (West Side),1","8:39:54","8:40:04","8:40:30","8:40:30","-0:00:36","-0:00:26","13.80","5.26","5.02","","14.09","18.96"
"108","Stop","PAR (North Side Shelter),2","8:41:23","8:41:23","8:42:00","8:42:00","-0:00:37","-0:00:37","14.20","5.68","5.43","","18.44","18.44"
"109","Trip","Line ILLINI, Block 2208","","8:48:05","","8:48:00","","","14.20","","0.00","Pattern: 22N ILLINI 10","","0.00"
"110","Stop","PAR (North Side Shelter),2","8:48:05","8:48:05","8:48:00","8:48:00","0:00:05","0:00:05","14.20","0.00","0.00","","0.00",""
"111","Stop without doors","","8:49:00","8:49:17","","","","","14.39","","0.20","","","12.65"
"112","Stop","Penn & Maryland (SE Corner),2","8:49:31","8:49:48","8:48:50","8:48:50","0:00:41","0:00:58","14.40","0.20","0.21","","8.48","2.40"
"113","Stop","LAR (East Side),2","8:51:23","8:51:55","8:50:30","8:50:30","0:00:53","0:01:25","14.84","0.65","0.65","","16.75","16.75"
"114","Stop","Lincoln & Oregon (SE Corner),2","8:52:26","8:52:41","8:51:20","8:51:20","0:01:06","0:01:21","15.05","0.87","0.86","","24.39","24.39"
"115","Stop without doors","","8:53:17","8:53:38","","","","","15.20","","1.01","","","14.92"
"116","Drive through","Lincoln & Illinois (NW Far Side),8","8:53:45","8:53:45","8:52:10","8:52:10","0:01:35","0:01:35","15.23","1.02","1.03","","9.69","11.83"
"117","Stop","Illinois St. Residence Hall (North Side),2","8:54:06","8:54:40","8:53:00","8:53:00","0:01:06","0:01:40","15.32","1.14","1.13","","16.09","16.09"
"118","Stop","Chemical & Life Sciences,1","8:55:33","8:56:19","8:53:40","8:53:40","0:01:53","0:02:39","15.50","1.32","1.31","","12.46","12.46"
"119","Stop","Goodwin & Nevada (NW Corner),4","8:56:52","8:57:17","8:55:00","8:55:00","0:01:52","0:02:17","15.62","1.45","1.42","","12.21","12.21"
"120","Stop","Goodwin & Gregory (NW Corner),4","8:57:45","8:58:04","8:55:40","8:55:40","0:02:05","0:02:24","15.72","1.57","1.52","","13.03","13.03"
"121","Stop","Gregory at Mumford Hall,2","8:58:42","8:59:19","8:56:20","8:56:20","0:02:22","0:02:59","15.83","1.67","1.64","","10.78","10.78"
"122","Stop","Gregory at Library (North Side),2","8:59:50","9:00:16","8:57:00","8:57:00","0:02:50","0:03:16","15.99","1.83","1.80","","18.69","18.69"
"123","Stop without doors","","9:00:35","9:00:49","","","","","16.07","","1.87","","","14.25"
"124","Stop without doors","","9:01:28","9:02:20","","","","","16.23","","2.03","","","14.86"
"125","Stop","Fourth & Gregory (SW Far Side),7","9:02:40","9:02:54","8:58:30","8:58:30","0:04:10","0:04:24","16.28","2.11","2.08","","7.15","8.95"
"126","Stop","Fourth & Peabody (NW Corner),4","9:03:21","9:03:52","8:59:30","8:59:30","0:03:51","0:04:22","16.41","2.27","2.22","","18.31","18.31"
"127","Stop","ARC (North Side),2","9:04:25","9:04:39","9:00:30","9:00:30","0:03:55","0:04:09","16.57","2.41","2.38","","17.43","17.43"
"128","Stop","First & Stadium (SE Corner),2","9:05:42","9:06:07","9:01:25","9:01:25","0:04:17","0:04:42","16.76","2.63","2.57","","10.73","10.73"
"129","Stop","First & Gregory (SE Corner),2","9:06:45","9:06:50","9:02:05","9:02:05","0:04:40","0:04:45","16.85","2.71","2.66","","8.54","8.54"
"130","Stop","First & Armory (NE Far Side),5","9:07:21","9:07:29","9:03:05","9:03:05","0:04:16","0:04:24","16.97","2.83","2.77","","13.57","13.57"
"131","Stop","First & Daniel (SE Far Side),6","9:08:13","9:08:28","9:04:02","9:04:02","0:04:11","0:04:26","17.14","2.97","2.95","","14.24","14.24"
"132","Stop","Third & Daniel (SW Corner),3","9:09:09","9:09:24","9:05:00","9:05:00","0:04:09","0:04:24","17.28","3.13","3.09","","12.28","12.28"
"133","Stop","Fourth & Chalmers (NW Corner),4","9:10:15","9:10:23","9:05:45","9:05:45","0:04:30","0:04:38","17.46","3.33","3.27","","12.86","12.86"
"134","Stop","Fourth & Armory (NW Corner),4","9:10:42","9:10:56","9:06:30","9:06:30","0:04:12","0:04:26","17.55","3.41","3.35","","15.66","15.66"
"135","Stop without doors","","9:11:11","9:11:52","","","","","17.57","","3.38","","","5.97"
"136","Stop","Armory & Wright (South Side),3","9:12:38","9:12:55","9:07:15","9:07:15","0:05:23","0:05:40","17.79","3.66","3.59","","8.49","16.88"
"137","Stop","Transit Plaza (SE Platform),4","9:13:45","9:13:57","9:08:00","9:08:00","0:05:45","0:05:57","18.00","3.85","3.80","","15.13","15.13"
"138","Stop without doors","","9:14:42","9:15:50","","","","","18.11","","3.92","","","9.10"
"139","Stop with doors","","9:16:26","9:16:29","","","","","18.23","","4.03","","","11.44"
"140","Drive through","Illini Union (South Side Shelter),1","9:16:48","9:16:48","9:10:00","9:10:00","0:06:48","0:06:48","18.31","4.04","4.12","","6.69","16.96"
"141","Stop without doors","","9:17:03","9:17:30","","","","","18.37","","4.17","","","12.38"
"142","Drive through","Goodwin at Materials Research,2","9:17:58","9:17:58","9:11:15","9:11:15","0:06:43","0:06:43","18.50","4.34","4.31","","9.59","17.34"
"143","Drive through","Goodwin & Main (SE Corner),2","9:18:45","9:18:45","9:12:24","9:12:24","0:06:21","0:06:21","18.66","4.53","4.47","","12.28","12.28"
"144","Drive through","Goodwin & Clark (SE Corner),2","9:18:53","9:18:53","9:13:00","9:13:00","0:05:53","0:05:53","18.71","4.59","4.52","","22.93","22.93"
"145","Stop","University & Goodwin (SE Corner),2","9:19:06","9:19:19","9:13:20","9:13:20","0:05:46","0:05:59","18.76","4.66","4.57","","14.46","14.46"
"146","Stop without doors","","9:19:57","9:20:09","","","","","19.00","","4.80","","","22.14"
"147","Stop","Lincoln & Park (SE Corner),2","9:20:28","9:20:38","9:14:44","9:14:44","0:05:44","0:05:54","19.06","4.97","4.87","","15.50","12.01"
"148","Stop without doors","","9:20:55","9:21:22","","","","","19.12","","4.93","","","12.24"
"149","Drive through","Lincoln & Church (SE Corner),2","9:21:28","9:21:28","9:15:20","9:15:20","0:06:08","0:06:08","19.14","5.03","4.95","","5.82","13.80"
"150","Drive through","Fairview & Lincoln (SE Corner),2","9:21:45","9:21:45","9:16:32","9:16:32","0:05:13","0:05:13","19.27","5.16","5.07","","26.85","26.85"
"151","Drive through","Lincoln & Wascher (SE Corner),2","9:22:03","9:22:03","9:17:05","9:17:05","0:04:58","0:04:58","19.45","5.32","5.25","","35.17","35.17"
"152","Stop","Lincoln at Atrium Apts (East Side),2","9:22:26","9:22:30","9:17:46","9:17:46","0:04:40","0:04:44","19.59","5.48","5.40","","23.15","23.15"
"153","Stop without doors","","9:22:58","9:23:23","","","","","19.75","","5.55","","","19.90"
"154","Drive through","Lincoln & Bradley (SE Corner),2","9:23:31","9:23:31","9:18:26","9:18:26","0:05:05","0:05:05","19.78","5.65","5.58","","10.86","13.15"
"155","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:24:01","9:24:01","9:19:12","9:19:12","0:04:49","0:04:49","19.97","5.83","5.77","","22.97","22.97"
"156","Drive through","Kettering & Linview (SW Corner),3","9:24:20","9:24:20","9:19:48","9:19:48","0:04:32","0:04:32","20.05","5.92","5.85","","15.31","15.31"
"157","Stop without doors","","9:24:45","9:28:47","","","","","20.18","","5.98","","","18.35"
"158","Drive through","Linview & Killarney (SE Corner),2","9:28:58","9:28:58","9:20:24","9:20:24","0:08:34","0:08:34","20.21","6.10","6.01","","2.04","9.77"
"159","Stop without doors","","9:29:13","9:30:09","","","","","20.26","","6.06","","","12.38"
"160","Drive through","Lincoln & Killarney (NE Corner),1","9:30:22","9:30:22","9:21:00","9:21:00","0:09:22","0:09:22","20.31","6.14","6.12","","4.61","15.49"
"161","Trip","Line ILLINI, Block 2208","","9:30:22","","9:28:00","","","20.31","","0.00","Pattern: 22S ILLINI 20","","0.00"
"162","Drive through","Lincoln & Killarney (NE Corner),1","9:30:22","9:30:22","9:28:00","9:28:00","0:02:22","0:02:22","20.31","0.00","0.00","","0.00",""
"163","Stop","Lincoln & Kettering Park (NW Corner),4","9:30:43","9:31:01","9:28:30","9:28:30","0:02:13","0:02:31","20.43","0.22","0.12","","20.14","20.14"
"164","Stop","One Illinois North,1","9:31:26","9:31:50","9:29:45","9:29:45","0:01:41","0:02:05","20.57","0.36","0.26","","20.14","20.14"
"165","Stop without doors","","9:31:58","9:32:05","","","","","20.59","","0.29","","","10.35"
"166","Stop","One Illinois South,1","9:32:41","9:33:14","9:30:40","9:30:40","0:02:01","0:02:34","20.78","0.57","0.47","","14.65","18.46"
"167","Drive through","Lincoln & Wascher (NW Corner),4","9:33:52","9:33:52","9:31:25","9:31:25","0:02:27","0:02:27","20.97","0.74","0.66","","18.43","18.43"
"168","Drive through","Fairview & Lincoln (NW Corner),4","9:34:28","9:34:28","9:31:45","9:31:45","0:02:43","0:02:43","21.14","0.90","0.83","","16.84","16.84"
"169","Drive through","Lincoln & Church (NW Corner),4","9:34:44","9:34:44","9:32:15","9:32:15","0:02:29","0:02:29","21.25","1.04","0.95","","25.45","25.45"
"170","Drive through","Lincoln & Park (West Side),4","9:34:53","9:34:53","9:32:25","9:32:25","0:02:28","0:02:28","21.31","1.11","1.00","","23.12","23.12"
"171","Stop","Campus Circle (North Side),2","9:35:30","9:35:42","9:33:00","9:33:00","0:02:30","0:02:42","21.47","1.30","1.16","","15.36","15.36"
"172","Stop without doors","","9:36:17","9:36:51","","","","","21.59","","1.28","","","12.53"
"173","Stop","Goodwin & Clark (NW Corner),4","9:37:11","9:37:28","9:34:00","9:34:00","0:03:11","0:03:28","21.65","1.49","1.34","","7.42","11.08"
"174","Stop","Goodwin & Main (NW Corner),4","9:37:44","9:38:00","9:34:46","9:34:46","0:02:58","0:03:14","21.72","1.55","1.41","","13.99","13.99"
"175","Stop","Goodwin at Ceramics Building,1","9:38:56","9:39:39","9:35:38","9:35:38","0:03:18","0:04:01","21.92","1.75","1.61","","13.35","13.35"
"176","Stop","Green & Goodwin (NW Far Side),8","9:40:08","9:40:24","9:36:54","9:36:54","0:03:14","0:03:30","22.05","1.88","1.74","","15.51","15.51"
"177","Stop","Illini Union (Island Shelter),9","9:40:53","9:42:05","9:38:00","9:38:00","0:02:53","0:04:05","22.18","2.00","1.87","","16.67","16.67"
"178","Stop","Transit Plaza (SW Platform),3","9:42:52","9:43:18","9:41:00","9:41:00","0:01:52","0:02:18","22.39","2.24","2.08","","16.09","16.09"
"179","Stop","Wright & Chalmers (NW Corner),4","9:43:38","9:44:04","9:41:53","9:41:53","0:01:45","0:02:11","22.47","2.33","2.16","","14.32","14.32"
"180","Stop","5th & Chalmers (NE Corner),1","9:44:47","9:45:02","9:42:45","9:42:45","0:02:02","0:02:17","22.63","2.49","2.32","","13.37","13.37"
"181","Stop","4th & Chalmers (NE Corner),1","9:45:20","9:45:31","9:43:53","9:43:53","0:01:27","0:01:38","22.71","2.57","2.40","","15.42","15.42"
"182","Stop","Third & Daniel (NW Far Side),8","9:46:31","9:46:55","9:46:00","9:46:00","0:00:31","0:00:55","22.90","2.76","2.59","","11.26","11.26"
"183","Stop","First & Daniel (NE Corner),1","9:47:41","9:49:00","9:47:11","9:47:11","0:00:30","0:01:49","23.08","2.92","2.77","","14.11","14.11"
"184","Stop","First & Armory (NW Corner),4","9:49:31","9:49:50","9:48:02","9:48:02","0:01:29","0:01:48","23.22","3.11","2.91","","16.82","16.82"
"185","Stop","First & Gregory (NW Corner),4","9:50:10","9:50:28","9:48:47","9:48:47","0:01:23","0:01:41","23.31","3.19","3.00","","15.66","15.66"
"186","Stop","First & Stadium (NW Corner),4","9:50:49","9:51:05","9:49:32","9:49:32","0:01:17","0:01:33","23.40","3.29","3.09","","15.77","15.77"
"187","Stop","ARC (South Side),1","9:51:57","9:52:09","9:50:41","9:50:41","0:01:16","0:01:28","23.64","3.52","3.33","","16.44","16.44"
"188","Stop without doors","","9:52:34","9:53:28","","","","","23.76","","3.45","","","17.36"
"189","Stop","Fourth & Peabody (NE Far Side),5","9:53:43","9:54:01","9:51:41","9:51:41","0:02:02","0:02:20","23.79","3.68","3.49","","6.00","8.65"
