"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"24","Drive through","Mattis & William (SE Corner),2","6:20:20","6:20:20","6:19:40","6:19:40","0:00:40","0:00:40","6.66","1.82","1.71","","27.03","27.03"
"25","Drive through","John & Mattis (SE Corner),2","6:20:51","6:20:51","6:20:25","6:20:25","0:00:26","0:00:26","6.84","1.99","1.88","","20.35","20.35"
"26","Drive through","John & Victor (SW Corner),3","6:21:04","6:21:04","6:20:51","6:20:51","0:00:13","0:00:13","6.93","2.12","1.98","","27.02","27.02"
"27","Drive through","John & Fair (SW Corner),3","6:21:13","6:21:13","6:21:04","6:21:04","0:00:09","0:00:09","7.01","2.20","2.06","","31.32","31.32"
"28","Drive through","John & Draper (SW Corner),3","6:21:31","6:21:31","6:21:30","6:21:30","0:00:01","0:00:01","7.16","2.34","2.20","","28.59","28.59"
"29","Drive through","John & Garfield (SW Corner),3","6:21:39","6:21:39","6:21:43","6:21:43","-0:00:04","-0:00:04","7.23","2.42","2.27","","32.16","32.16"
"30","Drive through","John & Russell (SW Corner),3","6:22:00","6:22:00","6:21:56","6:21:56","0:00:04","0:00:04","7.30","2.49","2.34","","12.36","12.36"
"31","Drive through","John & James (SW Corner),3","6:22:19","6:22:19","6:22:21","6:22:21","-0:00:02","-0:00:02","7.43","2.62","2.48","","24.96","24.96"
"32","Drive through","John & McKinley (SW Corner),3","6:22:34","6:22:34","6:22:51","6:22:51","-0:00:17","-0:00:17","7.56","2.74","2.61","","31.02","31.02"
"33","Drive through","John & Willis (SW Corner),3","6:22:48","6:22:48","6:23:28","6:23:28","-0:00:40","-0:00:40","7.69","2.87","2.73","","32.28","32.28"
"34","Stop","John & Prospect (SW Corner),3","6:23:08","6:23:11","6:24:08","6:24:08","-0:01:00","-0:00:57","7.78","3.00","2.83","","17.56","17.56"
"35","Stop without doors","","6:23:32","6:24:30","","","","","7.89","","2.93","","","17.90"
"36","Drive through","John & Pine (SW Corner),3","6:24:34","6:24:34","6:24:33","6:24:33","0:00:01","0:00:01","7.90","3.10","2.95","","5.15","12.87"
"37","Drive through","John & New (SW Corner),3","6:24:50","6:24:50","6:24:59","6:24:59","-0:00:09","-0:00:09","8.01","3.20","3.06","","24.33","24.33"
"38","Stop","John & Lynn (SW Corner),3","6:25:09","6:25:24","6:25:41","6:25:41","-0:00:32","-0:00:17","8.11","3.32","3.15","","18.14","18.14"
"39","Drive through","John & Prairie (SW Corner),3","6:25:50","6:25:50","6:26:33","6:26:33","-0:00:43","-0:00:43","8.30","3.49","3.34","","26.33","26.33"
"40","Stop","State & John (SW Corner),3","6:26:04","6:27:06","6:27:00","6:27:00","-0:00:56","0:00:06","8.36","3.58","3.41","","16.94","16.94"
"41","Drive through","State & William (NW Corner),4","6:27:28","6:27:28","6:27:38","6:27:38","-0:00:10","-0:00:10","8.53","3.72","3.57","","27.05","27.05"
"42","Drive through","State & Stanage (NW Corner),4","6:27:46","6:27:46","6:28:35","6:28:35","-0:00:49","-0:00:49","8.67","3.86","3.72","","28.59","28.59"
"43","Drive through","State & Avondale (NW Corner),4","6:28:00","6:28:00","6:29:12","6:29:12","-0:01:12","-0:01:12","8.78","3.97","3.83","","29.09","29.09"
"44","Stop","Hessel & Randolph (South Side),3","6:28:36","6:28:50","6:30:20","6:30:20","-0:01:44","-0:01:30","8.90","4.13","3.94","","11.38","11.38"
"45","Drive through","Neil & Hessel (SW Corner),3","6:29:09","6:29:09","6:30:59","6:30:59","-0:01:50","-0:01:50","8.97","4.18","4.01","","13.19","13.19"
"46","Stop","Stadium & Oak (SW Corner),3","6:29:34","6:29:44","6:31:38","6:31:38","-0:02:04","-0:01:54","9.09","4.32","4.14","","17.90","17.90"
"47","Drive through","First & Stadium (SW Corner),3","6:30:18","6:30:18","6:32:17","6:32:17","-0:01:59","-0:01:59","9.27","4.47","4.31","","18.82","18.82"
"48","Stop","ARC (South Side),1","6:31:04","6:31:16","6:33:13","6:33:13","-0:02:09","-0:01:57","9.47","4.71","4.51","","15.66","15.66"
"49","Drive through","Fourth & Peabody (SW Corner),3","6:31:50","6:31:50","6:34:21","6:34:21","-0:02:31","-0:02:31","9.62","4.84","4.66","","15.79","15.79"
"50","Drive through","Sixth & Peabody (SW Corner),3","6:32:26","6:32:26","6:34:48","6:34:48","-0:02:22","-0:02:22","9.80","5.01","4.85","","18.40","18.40"
"51","Drive through","Sixth & Gregory (SE Corner),2","6:33:08","6:33:08","6:35:25","6:35:25","-0:02:17","-0:02:17","9.98","5.19","5.03","","15.50","15.50"
"52","Stop without doors","","6:33:21","6:33:56","","","","","10.03","","5.07","","","12.39"
"53","Stop","Armory & Wright (South Side),3","6:34:18","6:34:28","6:36:21","6:36:21","-0:02:03","-0:01:53","10.10","5.35","5.14","","6.01","11.80"
"54","Stop","Transit Plaza (NE Platform),2","6:35:18","6:35:18","6:37:00","6:37:00","-0:01:42","-0:01:42","10.32","5.57","5.37","","16.16","16.16"
"55","Dead run inter","Line BLUE, Block 401","","6:35:39","","6:37:00","","","10.32","","0.00","Pattern: [PLAZA:2][RNDBRNRD:2]","","0.00"
"56","Stop","Transit Plaza (NE Platform),2","6:35:39","6:35:39","6:37:00","6:37:00","-0:01:21","-0:01:21","10.32","0.00","0.00","","0.00",""
"57","Stop without doors","","6:36:09","6:36:23","","","","","10.43","","0.11","","","12.46"
"58","Stop with doors","","6:36:50","6:37:19","","","","","10.55","","0.23","","","16.24"
"59","Stop without doors","","6:38:33","6:38:47","","","","","11.11","","0.79","","","27.21"
"60","Stop","Round Barn Road (North Side),2","6:43:30","6:43:30","6:52:00","6:52:00","-0:08:30","-0:08:30","13.37","2.87","3.05","","23.29","28.77"
"61","Trip","Line GREEN, Block 401","","6:54:09","","6:54:00","","","13.37","","0.00","Pattern: 5WCF","","0.00"
"62","Stop","Round Barn Road (North Side),2","6:54:09","6:54:09","6:54:00","6:54:00","0:00:09","0:00:09","13.37","0.00","0.00","","0.00",""
"63","Stop","Round Barn & Country Fair Dr. (NE),1","6:54:24","6:54:26","6:54:46","6:54:46","-0:00:22","-0:00:20","13.55","0.15","0.19","","43.25","43.25"
"64","Stop without doors","","6:54:52","6:55:50","","","","","13.66","","0.30","","","15.32"
"65","Drive through","Springfield & Country Fair Dr. (SE),2","6:55:52","6:55:52","6:55:46","6:55:46","0:00:06","0:00:06","13.67","0.26","0.30","","4.97","14.55"
"66","Drive through","Springfield & Kenwood (SW Far Side),7","6:56:31","6:56:31","6:56:50","6:56:50","-0:00:19","-0:00:19","13.90","0.47","0.54","","21.80","21.80"
"67","Drive through","John & Kenwood (NW Corner),4","6:57:05","6:57:05","6:57:25","6:57:25","-0:00:20","-0:00:20","14.11","0.68","0.75","","22.05","22.05"
"68","Drive through","William & Kenwood (NW Corner),4","6:57:41","6:57:41","6:58:00","6:58:00","-0:00:19","-0:00:19","14.33","0.90","0.97","","21.82","21.82"
"69","Stop","Westfield & Sheridan (NW Corner),4","6:58:22","6:58:38","6:58:45","6:58:45","-0:00:23","-0:00:07","14.53","1.15","1.17","","17.52","17.52"
"70","Stop","Westfield & Sangamon (NW Corner),4","6:59:07","6:59:15","6:59:20","6:59:20","-0:00:13","-0:00:05","14.72","1.35","1.36","","23.99","23.99"
"71","Drive through","Westfield & Carrelton (NW Corner),4","6:59:25","6:59:25","6:59:35","6:59:35","-0:00:10","-0:00:10","14.80","1.41","1.44","","29.09","29.09"
"72","Drive through","Westfield & Lawndale (NW Corner),4","6:59:49","6:59:49","7:00:00","7:00:00","-0:00:11","-0:00:11","14.93","1.53","1.56","","18.37","18.37"
"73","Trip","Line GREEN, Block 401","","6:59:50","","7:00:00","","","14.93","","0.00","Pattern: 5ETOCF->","","0.00"
"74","Drive through","Westfield & Lawndale (NW Corner),4","6:59:50","6:59:50","7:00:00","7:00:00","-0:00:10","-0:00:10","14.93","0.00","0.00","","0.00",""
"75","Stop","Lawndale & Bellepark (NE Corner),1","7:00:18","7:00:28","7:00:45","7:00:45","-0:00:27","-0:00:17","15.08","0.20","0.16","","20.06","20.06"
"76","Stop","Maplepark & Sangamon (SE Corner),2","7:01:07","7:01:12","7:01:30","7:01:30","-0:00:23","-0:00:18","15.27","0.39","0.35","","17.61","17.61"
"77","Stop","Maplepark & Maplewood (SE Corner),2","7:01:31","7:01:35","7:02:00","7:02:00","-0:00:29","-0:00:25","15.37","0.50","0.45","","18.61","18.61"
"78","Stop","Maplepark & William (SE Corner),2","7:02:04","7:02:22","7:02:35","7:02:35","-0:00:31","-0:00:13","15.54","0.67","0.62","","21.37","21.37"
"79","Stop","William & Duncan (NE Corner),1","7:02:39","7:02:54","7:02:50","7:02:50","-0:00:11","0:00:04","15.59","0.72","0.67","","9.74","9.74"
"80","Drive through","William & Brentwood (NE Corner),1","7:03:28","7:03:28","7:03:20","7:03:20","0:00:08","0:00:08","15.79","0.90","0.86","","20.79","20.79"
"81","Stop","William & Goldenview (NE Corner),1","7:04:06","7:05:09","7:04:10","7:04:10","-0:00:04","0:00:59","15.94","1.08","1.02","","14.66","14.66"
"82","Stop","John & Goldenview (SE Corner),2","7:05:48","7:06:47","7:05:00","7:07:00","0:00:48","-0:00:13","16.14","1.28","1.22","","18.36","18.36"
"83","Stop","John & Dogwood (SW Corner),3","7:07:31","7:07:40","7:07:40","7:07:40","-0:00:09","0:00:00","16.36","1.51","1.44","","18.10","18.10"
"84","Stop","John & Duncan (SW Corner),3","7:08:04","7:08:16","7:08:05","7:08:05","-0:00:01","0:00:11","16.49","1.64","1.56","","18.83","18.83"
"85","Stop","John & Mitchell Ct. (SW Corner),3","7:08:50","7:08:58","7:08:40","7:08:40","0:00:10","0:00:18","16.70","1.86","1.78","","22.51","22.51"
"86","Drive through","John & Kenwood (SW Corner),3","7:09:47","7:09:47","7:09:10","7:09:10","0:00:37","0:00:37","17.00","2.13","2.08","","22.05","22.05"
"87","Drive through","Springfield & Kenwood (SE Corner),2","7:10:37","7:10:37","7:09:57","7:09:57","0:00:40","0:00:40","17.25","2.37","2.33","","17.86","17.86"
"88","Stop without doors","","7:11:04","7:11:29","","","","","17.38","","2.46","","","17.65"
"89","Drive through","Springfield & Country Fair Dr. (SW),3","7:11:39","7:11:39","7:10:25","7:10:25","0:01:14","0:01:14","17.42","2.55","2.50","","10.25","15.89"
"90","Stop","Springfield at Round Barn (SW Corner),3","7:12:07","7:12:23","7:10:52","7:10:52","0:01:15","0:01:31","17.59","2.77","2.67","","21.89","21.89"
"91","Stop","Springfield & Mattis (SW Corner),3","7:12:42","7:12:52","7:11:09","7:11:09","0:01:33","0:01:43","17.68","2.85","2.76","","16.37","16.37"
"92","Stop without doors","","7:13:00","7:13:11","","","","","17.70","","2.78","","","8.95"
"93","Drive through","Mattis & Round Barn (NW Corner),4","7:13:38","7:13:38","7:11:34","7:11:34","0:02:04","0:02:04","17.82","3.00","2.90","","11.24","16.49"
"94","Stop","Round Barn Road (North Side),2","7:14:06","7:14:06","7:12:00","7:12:00","0:02:06","0:02:06","17.96","3.18","3.04","","18.06","18.06"
"95","Trip","Line GREEN EXPRESS, Block 401","","7:14:50","","7:12:00","","","17.96","","0.00","Pattern: 5E EXP->IU","","0.00"
"96","Stop","Round Barn Road (North Side),2","7:14:50","7:14:50","7:12:00","7:12:00","0:02:50","0:02:50","17.96","0.00","0.00","","0.00",""
"97","Stop","Round Barn & Country Fair Dr. (NE),1","7:15:01","7:15:14","7:12:25","7:12:25","0:02:36","0:02:49","18.12","0.15","0.16","","52.06","52.06"
"98","Stop","Springfield & Country Fair Dr. (SE),2","7:15:36","7:15:56","7:12:49","7:12:49","0:02:47","0:03:07","18.22","0.26","0.26","","15.46","15.46"
"99","Stop without doors","","7:16:00","7:16:14","","","","","18.24","","0.28","","","18.46"
"100","Drive through","Springfield at Round Barn (SW Corner),3","7:16:45","7:16:45","7:13:29","7:13:29","0:03:16","0:03:16","18.46","0.47","0.50","","17.63","25.48"
"101","Drive through","Springfield & Mattis (SW Corner),3","7:17:13","7:17:13","7:13:49","7:13:49","0:03:24","0:03:24","18.54","0.56","0.58","","10.95","10.95"
"102","Drive through","Springfield & Mattis (NE),9","7:17:31","7:17:31","7:14:19","7:14:19","0:03:12","0:03:12","18.68","0.69","0.72","","27.59","27.59"
"103","Drive through","Springfield & Westlawn (SW Corner),3","7:17:55","7:17:55","7:15:04","7:15:04","0:02:51","0:02:51","18.87","0.87","0.91","","28.62","28.62"
"104","Stop","Springfield & Russell (SW Corner),3","7:18:22","7:18:31","7:15:45","7:15:45","0:02:37","0:02:46","19.04","1.08","1.09","","23.12","23.12"
"105","Drive through","Springfield & James (SW Corner),3","7:18:49","7:18:49","7:16:10","7:16:10","0:02:39","0:02:39","19.20","1.21","1.25","","31.94","31.94"
"106","Stop","Springfield & McKinley (SW Corner),3","7:19:03","7:19:13","7:16:35","7:16:35","0:02:28","0:02:38","19.30","1.33","1.34","","23.49","23.49"
"107","Stop","Springfield & Willis (SW Corner),3","7:19:36","7:19:46","7:17:00","7:17:00","0:02:36","0:02:46","19.42","1.46","1.46","","19.65","19.65"
"108","Drive through","Springfield & Pine (SW Corner),3","7:20:54","7:20:54","7:18:26","7:18:26","0:02:28","0:02:28","19.68","1.70","1.72","","13.92","13.92"
"109","Drive through","Springfield & New (SW Corner),3","7:21:03","7:21:03","7:18:52","7:18:52","0:02:11","0:02:11","19.77","1.78","1.81","","32.56","32.56"
"110","Stop","Springfield & Lynn (SW Corner),3","7:21:21","7:21:37","7:19:18","7:19:18","0:02:03","0:02:19","19.86","1.92","1.90","","19.64","19.64"
"111","Stop","Springfield & Prairie (SW Corner),3","7:22:06","7:22:24","7:19:50","7:19:50","0:02:16","0:02:34","20.04","2.09","2.08","","21.60","21.60"
"112","Stop","State & Springfield (SW Corner),3","7:22:42","7:22:52","7:20:24","7:20:24","0:02:18","0:02:28","20.12","2.18","2.16","","16.91","16.91"
"113","Drive through","Randolph & Springfield (SW Corner),3","7:23:11","7:23:11","7:20:58","7:20:58","0:02:13","0:02:13","20.23","2.27","2.27","","19.67","19.67"
"114","Drive through","Neil & Springfield (SW Corner),3","7:23:30","7:23:30","7:21:32","7:21:32","0:01:58","0:01:58","20.32","2.36","2.36","","17.43","17.43"
"115","Drive through","Neil & Healey (NW Corner),4","7:23:39","7:23:39","7:22:36","7:22:36","0:01:03","0:01:03","20.38","2.41","2.42","","25.61","25.61"
"116","Drive through","Green & Neil (NW Far Side),8","7:24:11","7:24:11","7:23:10","7:23:10","0:01:01","0:01:01","20.52","2.55","2.56","","15.31","15.31"
"117","Stop","Green & Locust (SW Corner),3","7:24:29","7:24:38","7:23:44","7:23:44","0:00:45","0:00:54","20.61","2.68","2.65","","18.89","18.89"
"118","Stop","Green & Second (SW Corner),3","7:25:18","7:25:27","7:24:44","7:24:44","0:00:34","0:00:43","20.78","2.85","2.82","","15.33","15.33"
"119","Stop without doors","","7:26:09","7:26:19","","","","","20.97","","3.01","","","15.77"
"120","Drive through","Green & Fourth (SW Corner),3","7:26:26","7:26:26","7:25:44","7:25:44","0:00:42","0:00:42","20.99","3.04","3.03","","12.67","12.15"
"121","Stop with doors","","7:26:47","7:26:52","","","","","21.09","","3.14","","","17.90"
"122","Drive through","Green & Sixth (SW Corner),3","7:27:01","7:27:01","7:27:00","7:27:00","0:00:01","0:00:01","21.13","3.21","3.17","","14.38","14.17"
"123","Stop","Illini Union (South Side Shelter),1","7:27:49","7:27:49","7:28:00","7:28:00","-0:00:11","-0:00:11","21.33","3.35","3.37","","14.96","14.96"
"124","Trip","Line GREEN, Block 401","","7:28:24","","7:28:00","","","21.33","","0.00","Pattern: 5EIU->LS","","0.00"
"125","Stop","Illini Union (South Side Shelter),1","7:28:24","7:28:24","7:28:00","7:28:00","0:00:24","0:00:24","21.33","0.00","0.00","","0.00",""
"126","Stop without doors","","7:28:42","7:29:16","","","","","21.47","","0.15","","","28.09"
"127","Drive through","Green & Goodwin (SE Far Side),6","7:29:28","7:29:28","7:29:40","7:29:40","-0:00:12","-0:00:12","21.52","0.20","0.20","","10.94","16.22"
"128","Drive through","Green & Gregory (South Side),3","7:29:48","7:29:48","7:30:18","7:30:18","-0:00:30","-0:00:30","21.67","0.33","0.34","","25.51","25.51"
"129","Stop without doors","","7:30:03","7:30:30","","","","","21.71","","0.39","","","11.49"
"130","Drive through","Green & Busey (SW Corner),3","7:30:48","7:30:48","7:31:06","7:31:06","-0:00:18","-0:00:18","21.82","0.48","0.49","","8.99","20.39"
"131","Drive through","Green & Orchard (SW Corner),3","7:31:15","7:31:15","7:31:54","7:31:54","-0:00:39","-0:00:39","21.99","0.65","0.66","","22.87","22.87"
"132","Drive through","Green & Birch (SW Corner),3","7:31:34","7:31:34","7:32:42","7:32:42","-0:01:08","-0:01:08","22.13","0.80","0.81","","27.91","27.91"
"133","Drive through","Green & Cedar (SW Corner),3","7:31:44","7:31:44","7:33:30","7:33:30","-0:01:46","-0:01:46","22.20","0.87","0.88","","25.28","25.28"
"134","Stop","Green & Race (NE Far Side),5","7:32:17","7:32:32","7:34:03","7:34:03","-0:01:46","-0:01:31","22.30","0.97","0.97","","10.38","10.38"
"135","Stop","Race & Main (SE Corner),2","7:33:02","7:33:11","7:34:33","7:34:33","-0:01:31","-0:01:22","22.38","1.06","1.06","","9.85","9.85"
"136","Stop","Lincoln Square Garage East,1","7:33:43","7:33:43","7:35:54","7:35:54","-0:02:11","-0:02:11","22.49","1.19","1.17","","12.31","12.31"
"137","Dead run in","Line GREEN, Block 401","","7:34:07","","7:35:54","","","22.49","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"138","Stop","Lincoln Square Garage East,1","7:34:07","7:34:07","7:35:54","7:35:54","-0:01:47","-0:01:47","22.49","0.00","0.00","","0.00",""
"139","Stop with doors","","7:36:27","7:36:27","","","","","23.15","","0.66","","","16.97"
"140","Additional trip","Line GOLDHOPPER, Block 401","","7:57:44","","7:54:00","","","25.31","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"141","Stop","Lot E-14 (North Shelter),2","7:57:44","7:57:44","7:54:00","7:54:00","0:03:44","0:03:44","25.31","0.00","0.00","","0.00",""
"142","Drive through","Kirby & Oak (SE Corner),2","7:59:13","7:59:13","7:54:47","7:54:47","0:04:26","0:04:26","25.52","0.20","0.22","","8.55","8.55"
"143","Stop without doors","","7:59:35","7:59:44","","","","","25.63","","0.33","","","18.31"
"144","Stop","First & Stadium (SE Corner),2","8:00:55","8:01:06","7:56:31","7:56:31","0:04:24","0:04:35","25.95","0.68","0.65","","15.27","16.26"
"145","Stop","First & Gregory (SE Corner),2","8:01:21","8:01:48","7:57:18","7:57:18","0:04:03","0:04:30","26.04","0.76","0.74","","22.23","22.23"
"146","Stop","Gregory at Ikenberry Commons (South),1","8:02:49","8:03:10","7:58:42","7:58:42","0:04:07","0:04:28","26.26","0.98","0.96","","12.69","12.69"
"147","Stop without doors","","8:03:23","8:03:43","","","","","26.30","","1.00","","","11.36"
"148","Stop","Gregory at Library (South Side Shelter),1","8:05:00","8:05:18","8:00:00","8:00:00","0:05:00","0:05:18","26.58","1.30","1.28","","10.50","13.08"
"149","Stop","Gregory at Mumford Hall (South Side),1","8:05:44","8:06:00","8:00:40","8:00:40","0:05:04","0:05:20","26.72","1.46","1.42","","19.88","19.88"
"150","Stop","Goodwin & Gregory (South Side),3","8:06:19","8:06:34","8:01:20","8:01:20","0:04:59","0:05:14","26.82","1.54","1.52","","18.02","18.02"
"151","Stop","Goodwin & Nevada (SE Corner),2","8:07:49","8:07:55","8:02:10","8:02:10","0:05:39","0:05:45","26.93","1.67","1.63","","5.64","5.64"
"152","Stop","Krannert Center (East Side Shelter),2","8:08:36","8:08:53","8:03:00","8:03:00","0:05:36","0:05:53","27.10","1.82","1.80","","14.63","14.63"
"153","Stop without doors","","8:09:05","8:09:12","","","","","27.14","","1.84","","","12.49"
"154","Stop","Goodwin at Materials Research,2","8:10:51","8:11:07","8:04:00","8:04:00","0:06:51","0:07:07","27.34","2.07","2.04","","7.38","7.28"
"155","Drive through","Springfield & Harvey (SW Corner),3","8:11:35","8:11:35","8:04:35","8:04:35","0:07:00","0:07:00","27.51","2.23","2.21","","22.05","22.05"
"156","Drive through","Springfield & Gregory St. (SW Corner),3","8:11:44","8:11:44","8:05:07","8:05:07","0:06:37","0:06:37","27.58","2.32","2.28","","28.34","28.34"
"157","Stop without doors","","8:11:57","8:13:02","","","","","27.63","","2.33","","","13.08"
"158","Drive through","Springfield & Busey (SW Corner),3","8:13:19","8:13:19","8:05:57","8:05:57","0:07:22","0:07:22","27.74","2.47","2.44","","5.82","22.51"
"159","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:13:43","8:13:43","8:06:52","8:06:52","0:06:51","0:06:51","27.94","2.66","2.64","","31.04","31.04"
"160","Drive through","Springfield & Birch (SW Corner),3","8:13:55","8:13:55","8:07:30","8:07:30","0:06:25","0:06:25","28.05","2.77","2.75","","30.39","30.39"
"161","Drive through","Lincoln Square Garage South,8","8:15:02","8:15:02","8:09:00","8:09:00","0:06:02","0:06:02","28.34","3.03","3.03","","15.56","15.56"
"162","Additional trip","Line SILVER, Block 1399","","8:34:10","","8:33:00","","","31.65","","0.00","Pattern: SILVER 2","","0.00"
"163","Stop","PAR (North Side Shelter),2","8:34:10","8:34:10","8:33:00","8:33:00","0:01:10","0:01:10","31.65","0.00","0.00","","0.00",""
"164","Drive through","Penn & Maryland (SE Corner),2","8:35:08","8:35:08","8:34:00","8:34:00","0:01:08","0:01:08","31.87","0.20","0.22","","13.62","13.62"
"165","Stop","Plant Sciences Lab (East Side),2","8:35:44","8:35:54","8:34:45","8:34:45","0:00:59","0:01:09","32.02","0.40","0.38","","15.35","15.35"
"166","Stop","Gregory & Dorner (SE Corner),2","8:36:16","8:36:33","8:35:20","8:35:20","0:00:56","0:01:13","32.13","0.52","0.48","","17.19","17.19"
"167","Stop","Goodwin & Gregory (NE Corner),1","8:37:01","8:37:11","8:35:55","8:35:55","0:01:06","0:01:16","32.23","0.62","0.58","","12.87","12.87"
"168","Drive through","Gregory at Mumford Hall,2","8:37:41","8:37:41","8:36:30","8:36:30","0:01:11","0:01:11","32.36","0.73","0.71","","15.74","15.74"
"169","Stop","Gregory at Library (North Side),2","8:38:07","8:38:27","8:37:05","8:37:05","0:01:02","0:01:22","32.49","0.89","0.85","","18.42","18.42"
"170","Stop","Armory & Wright (South Side),3","8:41:17","8:41:29","8:38:15","8:38:15","0:03:02","0:03:14","32.71","1.12","1.07","","4.78","4.78"
"171","Stop","Transit Plaza (SE Platform),4","8:42:31","8:42:49","8:39:00","8:39:00","0:03:31","0:03:49","32.92","1.32","1.28","","11.98","11.98"
"172","Stop","Illini Union (South Side Shelter),1","8:46:56","8:47:23","8:40:00","8:40:00","0:06:56","0:07:23","33.15","1.50","1.51","","3.36","3.36"
"173","Stop","Goodwin at Materials Research,2","8:48:22","8:48:32","8:41:30","8:41:30","0:06:52","0:07:02","33.38","1.80","1.74","","14.18","14.18"
"174","Drive through","Springfield & Harvey (SW Corner),3","8:48:59","8:48:59","8:42:00","8:42:00","0:06:59","0:06:59","33.56","1.96","1.91","","23.04","23.04"
"175","Stop","Springfield & Gregory St. (SW Corner),3","8:49:13","8:49:22","8:42:30","8:42:30","0:06:43","0:06:52","33.61","2.05","1.97","","14.38","14.38"
"176","Stop","Springfield & Busey (SW Corner),3","8:49:52","8:49:58","8:43:30","8:43:30","0:06:22","0:06:28","33.77","2.20","2.12","","18.50","18.50"
"177","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:50:23","8:50:23","8:44:30","8:44:30","0:05:53","0:05:53","33.98","2.38","2.33","","30.25","30.25"
"178","Drive through","Springfield & Birch (SW Corner),3","8:50:35","8:50:35","8:45:00","8:45:00","0:05:35","0:05:35","34.09","2.50","2.45","","34.68","34.68"
"179","Drive through","Lincoln Square Garage South,8","8:51:24","8:51:24","8:47:00","8:47:00","0:04:24","0:04:24","34.38","2.76","2.73","","20.96","20.96"
