"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"120","Stop without doors","","8:56:26","8:56:56","","","","","19.95","","0.98","","","13.07"
"121","Stop","Transit Plaza (SW Platform),3","8:57:50","8:58:20","8:57:00","8:57:00","0:00:50","0:01:20","20.11","1.22","1.14","","7.93","10.53"
"122","Stop","Wright & Chalmers (NW Corner),4","8:58:37","8:59:00","8:57:30","8:57:30","0:01:07","0:01:30","20.18","1.30","1.22","","16.45","16.45"
"123","Stop","Sixth & Armory (NW Corner),4","8:59:45","9:00:41","8:58:30","8:58:30","0:01:15","0:02:11","20.34","1.48","1.38","","12.58","12.58"
"124","Stop","Sixth & Gregory (NW Corner),4","9:01:00","9:01:33","8:59:00","8:59:00","0:02:00","0:02:33","20.42","1.57","1.46","","14.84","14.84"
"125","Stop without doors","","9:02:05","9:02:27","","","","","20.56","","1.60","","","16.36"
"126","Stop","Gregory at Ikenberry Commons (North),2","9:02:56","9:03:16","9:00:00","9:00:00","0:02:56","0:03:16","20.65","1.82","1.69","","10.22","11.19"
"127","Stop","First & Gregory (NE Corner),1","9:03:46","9:03:59","9:00:30","9:00:30","0:03:16","0:03:29","20.84","2.01","1.87","","21.93","21.93"
"128","Drive through","First & Stadium (NW Corner),4","9:04:24","9:04:24","9:01:30","9:01:30","0:02:54","0:02:54","20.94","2.10","1.98","","15.48","15.48"
"129","Stop without doors","","9:06:01","9:06:17","","","","","21.37","","2.41","","","15.80"
"130","Drive through","Kirby & Oak (SW Far Side),7","9:06:35","9:06:35","9:03:15","9:03:15","0:03:20","0:03:20","21.43","2.61","2.47","","13.49","13.05"
"131","Stop","Lot E-14 (South Shelter),1","9:07:09","9:07:35","9:04:00","9:04:00","0:03:09","0:03:35","21.57","2.79","2.61","","14.41","14.41"
"132","Stop","First & St. Mary's (NW Corner),4","9:08:25","9:08:40","9:05:30","9:05:30","0:02:55","0:03:10","21.73","2.96","2.77","","11.28","11.28"
"133","Drive through","First at iHotel,1","9:08:58","9:08:58","9:05:54","9:05:54","0:03:04","0:03:04","21.87","3.08","2.90","","27.72","27.72"
"134","Stop","First & Hazelwood (NW Corner),4","9:09:18","9:09:28","9:06:20","9:06:20","0:02:58","0:03:08","21.97","3.22","3.00","","18.24","18.24"
"135","Drive through","U of I Credit Union (NW Far Side),8","9:10:14","9:10:14","9:07:20","9:07:20","0:02:54","0:02:54","22.28","3.50","3.32","","24.42","24.42"
"136","Drive through","Oak & Gerty (NW Far Side),8","9:10:28","9:10:28","9:08:00","9:08:00","0:02:28","0:02:28","22.36","3.59","3.40","","21.74","21.74"
"137","Stop","Water Survey,2","9:11:28","9:11:28","9:09:00","9:09:00","0:02:28","0:02:28","22.55","3.83","3.59","","11.45","11.45"
"138","Additional trip","Line YELLOWHOPPER, Block 10394","","9:19:00","","9:18:00","","","22.55","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"139","Stop","Water Survey,2","9:19:00","9:19:00","9:18:00","9:18:00","0:01:00","0:01:00","22.55","0.00","0.00","","0.00",""
"140","Stop with doors","","9:19:30","9:19:34","","","","","22.64","","0.09","","","10.52"
"141","Drive through","Hazelwood & Oak (SE Corner),2","9:20:22","9:20:22","9:19:45","9:19:45","0:00:37","0:00:37","22.88","0.60","0.33","","14.46","18.13"
"142","Drive through","Oak St. (East Side),2","9:20:48","9:20:48","9:20:30","9:20:30","0:00:18","0:00:18","23.06","0.78","0.51","","24.10","24.10"
"143","Drive through","St. Mary's & Oak (SE Corner),2","9:21:05","9:21:05","9:21:00","9:21:00","0:00:05","0:00:05","23.11","0.85","0.56","","11.19","11.19"
"144","Drive through","First & St. Mary's (NE Far Side),5","9:21:40","9:21:40","9:21:45","9:21:45","-0:00:05","-0:00:05","23.28","1.04","0.73","","17.01","17.01"
"145","Stop","Lot E-14 (North Shelter),2","9:22:22","9:22:37","9:22:00","9:22:00","0:00:22","0:00:37","23.41","1.20","0.86","","11.56","11.56"
"146","Drive through","Kirby & Oak (SE Corner),2","9:23:29","9:23:29","9:22:20","9:22:20","0:01:09","0:01:09","23.62","1.39","1.07","","14.37","14.37"
"147","Stop without doors","","9:25:02","9:25:09","","","","","24.02","","1.48","","","15.74"
"148","Drive through","First & Stadium (SE Corner),2","9:25:25","9:25:25","9:23:30","9:23:30","0:01:55","0:01:55","24.07","1.87","1.52","","13.93","9.51"
"149","Stop without doors","","9:25:46","9:26:19","","","","","24.11","","1.56","","","7.67"
"150","Stop","First & Gregory (SE Corner),2","9:26:30","9:26:34","9:23:50","9:23:50","0:02:40","0:02:44","24.12","1.95","1.57","","2.86","2.24"
"151","Stop","Gregory at Ikenberry Commons (South),1","9:27:47","9:27:56","9:25:00","9:26:00","0:02:47","0:01:56","24.35","2.18","1.80","","11.40","11.40"
"152","Stop without doors","","9:28:12","9:29:06","","","","","24.40","","1.85","","","11.19"
"153","Stop","Fourth & Armory (SE Corner),2","9:29:29","9:29:41","9:28:00","9:28:00","0:01:29","0:01:41","24.48","2.32","1.93","","5.10","12.84"
"154","Stop without doors","","9:30:23","9:30:39","","","","","24.63","","2.08","","","12.47"
"155","Stop","Armory & Wright (South Side),3","9:31:07","9:31:22","9:30:00","9:30:00","0:01:07","0:01:22","24.71","2.56","2.16","","9.50","10.47"
"156","Stop","Transit Plaza (SE Platform),4","9:32:14","9:32:30","9:32:00","9:32:00","0:00:14","0:00:30","24.91","2.76","2.36","","13.90","13.90"
"157","Stop without doors","","9:32:59","9:32:59","","","","","25.00","","2.45","","","11.19"
"158","Dead run out","Line PINK ALT, Block 3236","","14:10:17","","14:20:00","","","27.26","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"159","Stop without doors","","14:10:17","14:10:17","","","","","27.26","","0.00","","",""
"160","Depot","MTD Garage","14:10:17","14:10:17","14:20:00","14:20:00","-0:09:43","-0:09:43","27.26","0.00","0.00","","0.00",""
"161","Stop","MTD Garage,1","14:10:17","14:10:17","14:20:00","14:20:00","-0:09:43","-0:09:43","27.26","0.01","0.00","","0.51",""
"162","Trip","Line PINK ALT, Block 3236","","14:17:43","","14:20:00","","","27.44","","0.00","Pattern: [@124.0.112274586@]125","","0.00"
"163","Stop","MTD Garage,1","14:17:43","14:17:43","14:20:00","14:20:00","-0:02:17","-0:02:17","27.44","0.00","0.00","","0.00",""
"164","Stop without doors","","14:22:25","14:22:43","","","","","29.24","","1.81","","","23.02"
"165","Stop without doors","","14:24:10","14:24:29","","","","","29.70","","2.26","","","18.83"
"166","Stop without doors","","14:29:43","14:30:16","","","","","31.66","","4.23","","","22.52"
"167","Stop","Jefferson Middle School,9","14:33:38","14:47:19","14:40:00","14:45:00","-0:06:22","0:02:19","32.54","5.33","5.10","","19.23","15.64"
"168","Stop without doors","","14:48:50","14:48:57","","","","","32.87","","5.44","","","13.23"
"169","Stop with doors","","14:52:35","14:53:12","","","","","34.47","","7.04","","","26.44"
"170","Stop","Alpine & Bradley (NE Corner),1","14:55:32","14:55:44","14:53:00","14:53:00","0:02:32","0:02:44","35.57","7.86","8.14","","22.18","28.33"
"171","Stop with doors","","14:56:51","14:56:59","","","","","36.08","","8.64","","","27.08"
"172","Stop","Bluegrass & Boca Vista (SE Corner),2","14:57:17","14:57:27","14:55:00","14:55:00","0:02:17","0:02:27","36.12","8.45","8.69","","21.15","8.46"
"173","Stop","Bluegrass & Boulder Ridge (SE Corner),2","14:58:07","14:58:27","14:55:40","14:55:40","0:02:27","0:02:47","36.30","8.64","8.86","","15.89","15.89"
"174","Drive through","Boulder Ridge & Peppermill (North Side),1","14:59:07","14:59:07","14:56:20","14:56:20","0:02:47","0:02:47","36.48","8.80","9.05","","16.84","16.84"
"175","Drive through","Farley & West Ridge (NW Corner),4","14:59:45","14:59:45","14:56:50","14:56:50","0:02:55","0:02:55","36.64","8.98","9.20","","14.43","14.43"
"176","Drive through","Peppermill & Pebblebrook (South Side),3","15:00:30","15:00:30","14:57:25","14:57:25","0:03:05","0:03:05","36.79","9.13","9.35","","11.94","11.94"
"177","Drive through","Pebblebrook & Rockdale (South Side),3","15:00:52","15:00:52","14:57:45","14:57:45","0:03:07","0:03:07","36.90","9.25","9.46","","18.51","18.51"
"178","Stop without doors","","15:01:09","15:01:16","","","","","36.95","","9.51","","","10.40"
"179","Drive through","Pebblebrook & Bluegrass (SW Corner),3","15:01:28","15:01:28","14:58:00","14:58:00","0:03:28","0:03:28","36.97","9.33","9.54","","7.34","7.28"
"180","Dead run inter","Line PINK ALT, Block 3236","","15:01:28","","14:58:00","","","36.97","","0.00","Pattern: [PBLBRKBLGRS:3][CRSNTWLM:4]","","0.00"
"181","Drive through","Pebblebrook & Bluegrass (SW Corner),3","15:01:28","15:01:28","14:58:00","14:58:00","0:03:28","0:03:28","36.97","0.00","0.00","","0.00",""
"182","Stop","Crescent & William (West Side),4","15:10:09","15:10:09","15:08:00","15:08:00","0:02:09","0:02:09","39.74","0.00","2.77","","0.00","19.11"
"183","Trip","Line PINK ALT, Block 3236","","15:25:15","","15:28:00","","","39.74","","0.00","Pattern: [@124.0.112274586@]124","","0.00"
"184","Stop","Crescent & William (West Side),4","15:25:15","15:25:15","15:28:00","15:28:00","-0:02:45","-0:02:45","39.74","0.00","0.00","","0.00",""
"185","Stop with doors","","15:30:37","15:31:06","","","","","41.82","","2.09","","","23.30"
