"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"20","Drive through","Church & Elm (NE Corner),1","6:11:46","6:11:46","6:09:51","6:09:51","0:01:55","0:01:55","3.28","0.75","0.75","","22.67","22.67"
"21","Stop","Church & Lynn (NE Corner),1","6:12:03","6:12:18","6:10:10","6:10:10","0:01:53","0:02:08","3.35","0.84","0.81","","14.74","14.74"
"22","Drive through","Church & New (NE Corner),1","6:12:44","6:12:44","6:10:29","6:10:29","0:02:15","0:02:15","3.49","0.97","0.96","","20.57","20.57"
"23","Drive through","Church St. (North Side),2","6:12:56","6:12:56","6:10:48","6:10:48","0:02:08","0:02:08","3.59","1.06","1.06","","29.09","29.09"
"24","Drive through","Church & Prospect (NE Corner),1","6:13:07","6:13:07","6:11:02","6:11:02","0:02:05","0:02:05","3.65","1.13","1.12","","19.93","19.93"
"25","Drive through","Church & Willis (NE Corner),1","6:13:43","6:13:43","6:11:26","6:11:26","0:02:17","0:02:17","3.81","1.29","1.28","","16.28","16.28"
"26","Drive through","Church & McKinley (NE Corner),1","6:13:59","6:13:59","6:11:45","6:11:45","0:02:14","0:02:14","3.94","1.41","1.40","","27.13","27.13"
"27","Drive through","Church & James (NE Corner),1","6:14:16","6:14:16","6:12:14","6:12:14","0:02:02","0:02:02","4.07","1.54","1.54","","28.82","28.82"
"28","Drive through","Church & Russell (NE Corner),1","6:14:30","6:14:30","6:12:47","6:12:47","0:01:43","0:01:43","4.18","1.66","1.65","","28.77","28.77"
"29","Stop","Church & Garfield (NE Corner),1","6:14:48","6:15:17","6:13:06","6:13:06","0:01:42","0:02:11","4.25","1.76","1.72","","14.30","14.30"
"30","Drive through","Church & Draper (NE Corner),1","6:15:29","6:15:29","6:13:20","6:13:20","0:02:09","0:02:09","4.34","1.82","1.81","","24.98","24.98"
"31","Drive through","Church & Fair (NE Corner),1","6:15:45","6:15:45","6:13:43","6:13:43","0:02:02","0:02:02","4.46","1.93","1.93","","26.57","26.57"
"32","Drive through","Church & Victor (NE Corner),1","6:16:04","6:16:04","6:14:03","6:14:03","0:02:01","0:02:01","4.58","2.06","2.05","","24.26","24.26"
"33","Stop","Church & Mattis (NE Corner),1","6:16:20","6:16:38","6:14:18","6:14:18","0:02:02","0:02:20","4.65","2.15","2.12","","15.38","15.38"
"34","Stop without doors","","6:16:46","6:17:27","","","","","4.66","","2.13","","","3.64"
"35","Drive through","Country Fair Dr. & Park (NW Corner),4","6:18:45","6:18:45","6:15:04","6:15:04","0:03:41","0:03:41","5.02","2.49","2.48","","10.31","16.41"
"36","Stop without doors","","6:18:58","6:19:06","","","","","5.05","","2.52","","","9.47"
"37","Drive through","Social Security (West Side),1","6:19:23","6:19:23","6:15:42","6:15:42","0:03:41","0:03:41","5.14","2.61","2.61","","11.54","18.56"
"38","Stop","Country Fair Dr at Gramercy (West Side),1","6:19:41","6:20:05","6:16:00","6:16:00","0:03:41","0:04:05","5.20","2.67","2.66","","11.56","11.56"
"39","Stop without doors","","6:20:35","6:20:56","","","","","5.32","","2.79","","","14.62"
"40","Stop","Springfield & Country Fair Dr. (SE Far),6","6:21:19","6:21:43","6:16:32","6:16:32","0:04:47","0:05:11","5.38","2.88","2.85","","8.95","9.73"
"41","Drive through","Springfield at Round Barn (SW Corner),3","6:22:12","6:22:12","6:16:47","6:16:47","0:05:25","0:05:25","5.55","3.03","3.02","","20.99","20.99"
"42","Drive through","Springfield & Mattis (SW Corner),3","6:22:29","6:22:29","6:17:02","6:17:02","0:05:27","0:05:27","5.63","3.12","3.10","","17.64","17.64"
"43","Drive through","Mattis & Round Barn (NW Corner),4","6:23:10","6:23:10","6:17:32","6:17:32","0:05:38","0:05:38","5.79","3.27","3.26","","14.19","14.19"
"44","Stop","Round Barn Road (North Side),2","6:23:36","6:23:36","6:18:00","6:18:00","0:05:36","0:05:36","5.91","3.45","3.38","","16.18","16.18"
"45","Trip","Line ORANGE, Block 801","","6:24:17","","6:20:00","","","5.91","","0.00","Pattern: [@2.0.86175868@]18","","0.00"
"46","Stop","Round Barn Road (North Side),2","6:24:17","6:24:17","6:20:00","6:20:00","0:04:17","0:04:17","5.91","0.00","0.00","","0.00",""
"47","Drive through","Round Barn & Country Fair Dr. (NE),1","6:24:31","6:24:31","6:20:30","6:20:30","0:04:01","0:04:01","6.07","0.15","0.16","","40.43","40.43"
"48","Stop without doors","","6:25:03","6:25:16","","","","","6.17","","0.27","","","11.75"
"49","Drive through","Springfield & Country Fair Dr. (SE),2","6:25:19","6:25:19","6:21:00","6:21:00","0:04:19","0:04:19","6.18","0.26","0.27","","8.30","7.46"
"50","Drive through","Country Fair Dr at Gramercy (East Side),2","6:25:53","6:25:53","6:21:30","6:21:30","0:04:23","0:04:23","6.34","0.41","0.44","","17.31","17.31"
"51","Drive through","Social Security (East Side),2","6:26:06","6:26:06","6:22:10","6:22:10","0:03:56","0:03:56","6.42","0.49","0.51","","20.48","20.48"
"52","Drive through","University & Victor (SW Corner),3","6:27:20","6:27:20","6:25:00","6:25:00","0:02:20","0:02:20","6.85","0.89","0.94","","20.95","20.95"
"53","Drive through","University & Fair (SW Corner),3","6:27:36","6:27:36","6:25:20","6:25:20","0:02:16","0:02:16","6.95","1.02","1.04","","22.79","22.79"
"54","Drive through","University & Draper (SW Corner),3","6:27:58","6:27:58","6:26:00","6:26:00","0:01:58","0:01:58","7.07","1.14","1.16","","19.43","19.43"
"55","Stop","University & Russell (SW Corner),3","6:28:23","6:28:44","6:26:20","6:26:20","0:02:03","0:02:24","7.20","1.29","1.29","","18.97","18.97"
"56","Drive through","University & James (SW Corner),3","6:29:08","6:29:08","6:26:40","6:26:40","0:02:28","0:02:28","7.34","1.42","1.43","","20.79","20.79"
"57","Drive through","University & McKinley (SW Corner),3","6:29:25","6:29:25","6:27:00","6:27:00","0:02:25","0:02:25","7.47","1.55","1.57","","28.43","28.43"
"58","Drive through","University & Willis (SW Corner),3","6:29:41","6:29:41","6:27:20","6:27:20","0:02:21","0:02:21","7.60","1.67","1.70","","29.36","29.36"
"59","Drive through","University & Prospect (SW Corner),3","6:30:02","6:30:02","6:28:00","6:28:00","0:02:02","0:02:02","7.69","1.77","1.79","","15.45","15.45"
"60","Stop without doors","","6:30:08","6:30:16","","","","","7.69","","1.79","","","1.87"
"61","Stop","University & New (SW Corner),3","6:30:53","6:31:13","6:29:00","6:29:00","0:01:53","0:02:13","7.89","1.99","1.98","","13.82","18.75"
"62","Drive through","University & Lynn (SW Corner),3","6:31:35","6:31:35","6:30:00","6:30:00","0:01:35","0:01:35","8.04","2.12","2.13","","24.71","24.71"
"63","Drive through","University & Elm (SW Corner),3","6:31:48","6:31:48","6:30:50","6:30:50","0:00:58","0:00:58","8.13","2.21","2.22","","25.30","25.30"
"64","Drive through","University & Prairie (SW Corner),3","6:32:00","6:32:00","6:31:20","6:31:20","0:00:40","0:00:40","8.22","2.30","2.31","","27.22","27.22"
"65","Drive through","University & Randolph (SW Corner),3","6:32:41","6:32:41","6:31:45","6:31:45","0:00:56","0:00:56","8.40","2.47","2.50","","16.21","16.21"
"66","Stop","University & Neil (SW Corner),3","6:32:54","6:33:32","6:32:10","6:32:10","0:00:44","0:01:22","8.45","2.56","2.55","","12.91","12.91"
"67","Stop","Illinois Terminal (Platform A),1","6:34:37","6:34:37","6:33:00","6:33:00","0:01:37","0:01:37","8.66","2.73","2.76","","11.77","11.77"
"68","Trip","Line ORANGEHOPPER, Block 801","","6:38:23","","6:35:00","","","8.66","","0.00","Pattern: [@15.0.73009483@]22","","0.00"
"69","Stop","Illinois Terminal (Platform A),1","6:38:23","6:38:23","6:35:00","6:35:00","0:03:23","0:03:23","8.66","0.00","0.00","","0.00",""
"70","Stop without doors","","6:39:58","6:40:10","","","","","8.92","","0.26","","","9.68"
"71","Drive through","University & Second (SE Far Side),6","6:40:33","6:40:33","6:36:24","6:36:24","0:04:09","0:04:09","9.06","0.44","0.41","","11.12","22.86"
"72","Drive through","University & Fourth (SW Corner),3","6:40:51","6:40:51","6:37:08","6:37:08","0:03:43","0:03:43","9.22","0.60","0.56","","31.20","31.20"
"73","Drive through","University & Sixth (SW Corner),3","6:41:10","6:41:10","6:37:52","6:37:52","0:03:18","0:03:18","9.38","0.76","0.72","","30.26","30.26"
"74","Drive through","Park & Wright (SE Corner),2","6:41:50","6:41:50","6:38:31","6:38:31","0:03:19","0:03:19","9.53","0.92","0.87","","13.76","13.76"
"75","Stop","Park & Romine (SW Corner),3","6:42:08","6:42:21","6:38:53","6:38:53","0:03:15","0:03:28","9.59","1.00","0.93","","10.44","10.44"
"76","Drive through","Goodwin & Park (SW Corner),3","6:43:15","6:43:15","6:39:26","6:39:26","0:03:49","0:03:49","9.77","1.16","1.11","","12.31","12.31"
"77","Stop","University & Harvey (SE Far Side),6","6:44:14","6:44:22","6:39:59","6:39:59","0:04:15","0:04:23","9.95","1.35","1.29","","10.96","10.96"
"78","Stop without doors","","6:45:00","6:45:51","","","","","10.05","","1.39","","","9.42"
"79","Drive through","Lincoln & Park (SE Corner),2","6:46:13","6:46:13","6:40:32","6:40:32","0:05:41","0:05:41","10.13","1.54","1.47","","5.87","13.32"
"80","Drive through","Church & Busey (SW Corner),3","6:47:10","6:47:10","6:41:04","6:41:04","0:06:06","0:06:06","10.33","1.74","1.67","","12.60","12.60"
"81","Stop","Coler & Church (SW Corner),3","6:47:23","6:47:58","6:41:26","6:41:26","0:05:57","0:06:32","10.36","1.80","1.70","","8.26","8.26"
"82","Drive through","Church & Orchard (SW Corner),3","6:48:27","6:48:27","6:42:00","6:42:00","0:06:27","0:06:27","10.45","1.87","1.79","","11.03","11.03"
"83","Drive through","Park & Central (SW Corner),3","6:49:19","6:49:19","6:42:40","6:42:40","0:06:39","0:06:39","10.69","2.09","2.04","","17.04","17.04"
"84","Drive through","Broadway & Park (SW Corner),3","6:49:59","6:49:59","6:43:20","6:43:20","0:06:39","0:06:39","10.86","2.27","2.20","","15.10","15.10"
"85","Drive through","Broadway & University (SW Far Side),7","6:50:29","6:50:29","6:44:00","6:44:00","0:06:29","0:06:29","10.95","2.37","2.30","","11.04","11.04"
"86","Drive through","Save A Lot (West Side),1","6:50:58","6:50:58","6:44:30","6:44:30","0:06:28","0:06:28","11.07","2.48","2.41","","13.97","13.97"
"87","Stop","Lincoln Square Garage East,1","6:51:49","6:51:49","6:46:00","6:46:00","0:05:49","0:05:49","11.19","2.64","2.53","","8.65","8.65"
"88","Dead run out","Line ORANGEHOPPER, Block 801","","6:57:12","","6:52:00","","","11.19","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"89","Depot","LSG","6:57:12","6:57:12","6:52:00","6:52:00","0:05:12","0:05:12","11.19","0.00","0.00","","0.00",""
"90","Stop","Lincoln Square Garage East,1","6:57:24","6:57:24","6:53:00","6:53:00","0:04:24","0:04:24","11.20","0.15","0.01","","2.99","2.99"
"91","Trip","Line BRONZE, Block 801","","6:57:30","","6:53:00","","","11.20","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"92","Stop","Lincoln Square Garage East,1","6:57:30","6:57:30","6:53:00","6:53:00","0:04:30","0:04:30","11.20","0.00","0.00","","0.00",""
"93","Drive through","Vine & Green (NW Corner),4","6:58:17","6:58:17","6:53:40","6:53:40","0:04:37","0:04:37","11.41","0.20","0.22","","16.33","16.33"
"94","Drive through","Vine & Illinois (NW Corner),4","6:58:40","6:58:40","6:54:00","6:54:00","0:04:40","0:04:40","11.49","0.31","0.30","","12.65","12.65"
"95","Drive through","Illinois & Broadway (NE Corner),1","6:58:56","6:58:56","6:54:20","6:54:20","0:04:36","0:04:36","11.62","0.43","0.42","","28.25","28.25"
"96","Drive through","Race & Illinois (SW Far Side),7","6:59:26","6:59:26","6:54:40","6:54:40","0:04:46","0:04:46","11.73","0.54","0.54","","13.28","13.28"
"97","Drive through","Race & Oregon (NW Corner),4","6:59:37","6:59:37","6:55:20","6:55:20","0:04:17","0:04:17","11.82","0.63","0.62","","28.68","28.68"
"98","Drive through","Race & Washington (NW Corner),4","7:00:09","7:00:09","6:56:00","6:56:00","0:04:09","0:04:09","11.95","0.76","0.76","","15.24","15.24"
"99","Drive through","Race & Iowa (NW Corner),4","7:00:35","7:00:35","6:56:48","6:56:48","0:03:47","0:03:47","12.04","0.87","0.84","","11.71","11.71"
"100","Drive through","Urbana High School,1","7:00:40","7:00:40","6:57:06","6:57:06","0:03:34","0:03:34","12.08","0.93","0.89","","33.11","33.11"
"101","Drive through","Race & Michigan (NW Corner),4","7:01:00","7:01:00","6:57:42","6:57:42","0:03:18","0:03:18","12.23","1.06","1.04","","26.51","26.51"
"102","Drive through","Pennsylvania & Race (NW Corner),4","7:01:20","7:01:20","6:58:00","6:58:00","0:03:20","0:03:20","12.30","1.14","1.11","","12.87","12.87"
"103","Drive through","Penn & Broadway (SW Corner),3","7:01:43","7:01:43","6:58:19","6:58:19","0:03:24","0:03:24","12.44","1.28","1.24","","21.30","21.30"
"104","Drive through","Penn & Vine (SW Corner),3","7:02:10","7:02:10","6:58:38","6:58:38","0:03:32","0:03:32","12.55","1.39","1.36","","15.66","15.66"
"105","Drive through","Florida & Vine (NW Corner),4","7:02:46","7:02:46","6:58:57","6:58:57","0:03:49","0:03:49","12.72","1.55","1.52","","16.41","16.41"
"106","Drive through","Vine & Burkwood Ct. (West Side),4","7:03:04","7:03:04","6:59:35","6:59:35","0:03:29","0:03:29","12.85","1.69","1.66","","26.72","26.72"
"107","Drive through","Vine & Colorado (West Side),4","7:03:19","7:03:19","7:00:13","7:00:13","0:03:06","0:03:06","12.98","1.81","1.79","","30.43","30.43"
"108","Drive through","Vine & Mumford (NW Corner),4","7:03:44","7:03:44","7:00:32","7:00:32","0:03:12","0:03:12","13.07","1.91","1.88","","13.34","13.34"
"109","Drive through","Vine & George Huff (NW Corner),4","7:04:20","7:04:20","7:00:51","7:00:51","0:03:29","0:03:29","13.22","2.05","2.02","","14.48","14.48"
"110","Drive through","Vine & Holmes (NW Corner),4","7:04:46","7:04:46","7:01:10","7:01:10","0:03:36","0:03:36","13.39","2.22","2.20","","23.92","23.92"
"111","Drive through","Vine & McHenry (NW Corner),4","7:05:15","7:05:15","7:02:06","7:02:06","0:03:09","0:03:09","13.49","2.33","2.29","","12.11","12.11"
"112","Drive through","Vine & Scovill (NW Corner),4","7:05:39","7:05:39","7:03:30","7:03:30","0:02:09","0:02:09","13.68","2.51","2.49","","28.90","28.90"
"113","Drive through","Windsor & Vine (NW Corner),4","7:06:02","7:06:02","7:04:00","7:04:00","0:02:02","0:02:02","13.76","2.61","2.57","","13.13","13.13"
"114","Drive through","Clark Lindsey Village (North Side),2","7:06:36","7:06:36","7:05:08","7:05:08","0:01:28","0:01:28","14.09","2.90","2.89","","34.35","34.35"
"115","Stop without doors","","7:06:52","7:07:06","","","","","14.14","","2.95","","","12.73"
"116","Drive through","Race & Windsor (SW Far Side),7","7:07:24","7:07:24","7:05:46","7:05:46","0:01:38","0:01:38","14.21","3.07","3.01","","9.09","12.93"
"117","Drive through","Meadowbrook Park (West Side),1","7:07:46","7:07:46","7:06:28","7:06:28","0:01:18","0:01:18","14.39","3.25","3.20","","29.80","29.80"
"118","Drive through","Race & Sherwin (SE Far Side),6","7:08:59","7:08:59","7:07:30","7:07:30","0:01:29","0:01:29","14.93","3.77","3.73","","26.36","26.36"
"119","Drive through","Sherwin & Persimmon (South Side),3","7:09:10","7:09:10","7:07:50","7:07:50","0:01:20","0:01:20","15.00","3.86","3.80","","24.00","24.00"
"120","Drive through","Sherwin & Sherwin Cir. (South Side),3","7:09:17","7:09:17","7:08:00","7:08:00","0:01:17","0:01:17","15.05","3.92","3.85","","24.93","24.93"
"121","Drive through","Sherwin & Yankee Ridge (SE Corner),2","7:09:36","7:09:36","7:08:20","7:08:20","0:01:16","0:01:16","15.17","4.04","3.98","","23.20","23.20"
"122","Stop","Sherwin & Pond Ridge (SE Corner),2","7:09:46","7:10:10","7:08:30","7:08:30","0:01:16","0:01:40","15.19","4.08","4.00","","8.51","8.51"
"123","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","7:10:20","7:10:20","7:08:40","7:08:40","0:01:40","0:01:40","15.23","4.11","4.04","","14.32","14.32"
"124","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","7:11:06","7:11:06","7:09:00","7:09:00","0:02:06","0:02:06","15.43","4.29","4.24","","15.66","15.66"
"125","Drive through","Sherwin & Persimmon (NE Corner),1","7:11:12","7:11:12","7:09:20","7:09:20","0:01:52","0:01:52","15.47","4.34","4.28","","23.87","23.87"
"126","Drive through","Race & Sherwin (SE Corner),2","7:11:42","7:11:42","7:09:40","7:09:40","0:02:02","0:02:02","15.60","4.46","4.40","","14.77","14.77"
"127","Stop","Race & Windsor (SE Corner),2","7:13:11","7:13:29","7:12:00","7:12:00","0:01:11","0:01:29","16.27","5.16","5.07","","27.10","27.10"
"128","Drive through","Race at Stone Creek Church (East Side),2","7:13:47","7:13:47","7:12:30","7:12:30","0:01:17","0:01:17","16.39","5.26","5.20","","24.86","24.86"
"129","Drive through","Race & McHenry (SE Corner),2","7:14:03","7:14:03","7:13:10","7:13:10","0:00:53","0:00:53","16.52","5.39","5.33","","29.36","29.36"
"130","Drive through","Race & Holmes (SE Corner),2","7:14:18","7:14:18","7:13:25","7:13:25","0:00:53","0:00:53","16.65","5.52","5.46","","31.02","31.02"
"131","Drive through","George Huff & Race (SE Corner),2","7:14:47","7:14:47","7:13:45","7:13:45","0:01:02","0:01:02","16.80","5.67","5.61","","19.06","19.06"
"132","Drive through","Orchard Downs South Shelter,1","7:15:13","7:15:13","7:14:00","7:14:00","0:01:13","0:01:13","16.88","5.75","5.68","","10.50","10.50"
"133","Drive through","Orchard Downs Mid-South (East),2","7:15:35","7:15:35","7:14:30","7:14:30","0:01:05","0:01:05","17.02","5.88","5.82","","22.27","22.27"
"134","Drive through","Orchard Downs Mid-North (East),1","7:15:55","7:15:55","7:15:00","7:15:00","0:00:55","0:00:55","17.14","6.01","5.95","","22.49","22.49"
"135","Drive through","Orchard Downs North Shelter (East),2","7:16:36","7:16:36","7:15:30","7:15:30","0:01:06","0:01:06","17.39","6.24","6.19","","21.77","21.77"
"136","Drive through","Florida & Orchard (SE Corner),2","7:17:13","7:17:13","7:15:50","7:15:50","0:01:23","0:01:23","17.50","6.36","6.30","","10.52","10.52"
"137","Drive through","Florida & Busey (NE Corner),1","7:17:33","7:17:33","7:16:10","7:16:10","0:01:23","0:01:23","17.64","6.54","6.45","","26.51","26.51"
"138","Stop without doors","","7:17:50","7:17:59","","","","","17.70","","6.51","","","12.77"
"139","Drive through","Florida & Lincoln (NE Corner),1","7:18:02","7:18:02","7:16:30","7:16:30","0:01:32","0:01:32","17.71","6.61","6.51","","8.10","5.97"
"140","Drive through","Pennsylvania at PAR (North Side),2","7:19:14","7:19:14","7:17:30","7:17:30","0:01:44","0:01:44","18.02","6.88","6.83","","15.60","15.60"
"141","Drive through","Penn & Goodwin (NE Corner),1","7:19:33","7:19:33","7:18:30","7:18:30","0:01:03","0:01:03","18.16","7.09","6.97","","26.49","26.49"
"142","Drive through","Ag. Engineering (North Side),2","7:19:48","7:19:48","7:19:00","7:19:00","0:00:48","0:00:48","18.27","7.21","7.07","","26.10","26.10"
"143","Drive through","Pennsylvania & Sixth (NE Corner),1","7:20:28","7:20:28","7:19:20","7:19:20","0:01:08","0:01:08","18.47","7.41","7.28","","18.52","18.52"
"144","Drive through","Pennsylvania & Fourth (NE Corner),1","7:21:05","7:21:05","7:19:40","7:19:40","0:01:25","0:01:25","18.64","7.58","7.45","","16.09","16.09"
"145","Drive through","Fourth & Peabody (NE Far Side),5","7:21:28","7:21:28","7:20:00","7:20:00","0:01:28","0:01:28","18.72","7.67","7.53","","13.23","13.23"
"146","Drive through","Fourth & Gregory (SE Corner),2","7:21:59","7:21:59","7:20:20","7:20:20","0:01:39","0:01:39","18.88","7.82","7.68","","17.68","17.68"
"147","Drive through","Fourth & Armory (SE Corner),2","7:22:24","7:22:24","7:20:40","7:20:40","0:01:44","0:01:44","18.96","7.91","7.77","","12.53","12.53"
"148","Drive through","Armory & Wright (South Side),3","7:23:28","7:23:28","7:21:40","7:21:40","0:01:48","0:01:48","19.22","8.15","8.03","","14.55","14.55"
"149","Drive through","Transit Plaza (NE Platform),2","7:24:48","7:24:48","7:22:00","7:22:00","0:02:48","0:02:48","19.45","8.38","8.25","","10.16","10.16"
"150","Trip","Line BRONZE, Block 801","","7:24:48","","7:22:00","","","19.45","","0.00","Pattern: [@15.0.63192037@]1","","0.00"
"151","Drive through","Transit Plaza (NE Platform),2","7:24:48","7:24:48","7:22:00","7:22:00","0:02:48","0:02:48","19.45","0.00","0.00","","0.00",""
"152","Stop without doors","","7:25:04","7:25:28","","","","","19.50","","0.06","","","12.45"
"153","Stop","Illini Union (South Side Shelter),1","7:25:59","7:26:17","7:22:33","7:22:33","0:03:26","0:03:44","19.61","0.17","0.17","","8.42","12.85"
"154","Stop without doors","","7:26:36","7:27:25","","","","","19.75","","0.31","","","26.73"
"155","Drive through","Green & Goodwin (SW Far Side),7","7:27:42","7:27:42","7:23:40","7:23:40","0:04:02","0:04:02","19.81","0.36","0.36","","8.22","11.19"
"156","Drive through","Chemical & Life Sciences,1","7:28:17","7:28:17","7:24:14","7:24:14","0:04:03","0:04:03","19.96","0.50","0.52","","15.92","15.92"
"157","Drive through","Goodwin & Nevada (NW Corner),4","7:28:56","7:28:56","7:25:09","7:25:09","0:03:47","0:03:47","20.07","0.63","0.63","","10.39","10.39"
"158","Drive through","Goodwin & Gregory (West Side),9","7:29:15","7:29:15","7:25:32","7:25:32","0:03:43","0:03:43","20.17","0.75","0.73","","18.14","18.14"
"159","Drive through","Gregory & Dorner (SW Corner),3","7:30:00","7:30:00","7:25:56","7:25:56","0:04:04","0:04:04","20.30","0.88","0.86","","10.20","10.20"
"160","Drive through","Plant Sciences Lab (West Side),1","7:30:32","7:30:32","7:26:19","7:26:19","0:04:13","0:04:13","20.43","1.01","0.99","","15.24","15.24"
"161","Stop without doors","","7:31:28","7:31:41","","","","","20.65","","1.21","","","13.83"
"162","Drive through","Pennsylvania at PAR (South Side),1","7:31:49","7:31:49","7:27:14","7:27:14","0:04:35","0:04:35","20.66","1.21","1.22","","10.64","5.60"
"163","Drive through","Florida & Lincoln (SE Far Side),6","7:32:44","7:32:44","7:28:37","7:28:37","0:04:07","0:04:07","20.89","1.46","1.45","","15.26","15.26"
"164","Drive through","Florida & Busey (SW Corner),3","7:32:48","7:32:48","7:29:04","7:29:04","0:03:44","0:03:44","20.93","1.52","1.48","","30.20","30.20"
"165","Drive through","Florida & Orchard (SW Corner),3","7:33:22","7:33:22","7:29:32","7:29:32","0:03:50","0:03:50","21.10","1.68","1.66","","18.76","18.76"
"166","Drive through","Orchard Downs North Shelter (West),1","7:33:37","7:33:37","7:30:00","7:30:00","0:03:37","0:03:37","21.20","1.81","1.76","","23.57","23.57"
"167","Drive through","Orchard Downs Mid-North (West),4","7:34:15","7:34:15","7:31:00","7:31:00","0:03:15","0:03:15","21.45","2.06","2.01","","23.73","23.73"
"168","Stop","Orchard Downs Mid-South (West),4","7:34:37","7:34:52","7:32:00","7:32:00","0:02:37","0:02:52","21.56","2.18","2.12","","17.80","17.80"
"169","Stop","Orchard Downs South Shelter (West),4","7:35:21","7:35:36","7:33:00","7:33:00","0:02:21","0:02:36","21.67","2.31","2.23","","13.58","13.58"
"170","Stop","George Huff & Race (SW Corner),3","7:36:04","7:36:11","7:34:00","7:34:00","0:02:04","0:02:11","21.76","2.40","2.32","","11.43","11.43"
"171","Drive through","Race & Holmes (West Side),4","7:36:37","7:36:37","7:34:45","7:34:45","0:01:52","0:01:52","21.93","2.56","2.48","","23.06","23.06"
"172","Drive through","Race & McHenry (West Side),4","7:37:01","7:37:01","7:35:25","7:35:25","0:01:36","0:01:36","22.06","2.68","2.62","","19.95","19.95"
"173","Drive through","Race at Stone Creek Church (West Side),1","7:37:18","7:37:18","7:36:05","7:36:05","0:01:13","0:01:13","22.20","2.82","2.76","","29.48","29.48"
"174","Drive through","Race & Windsor (NW Corner),4","7:37:40","7:37:40","7:36:25","7:36:25","0:01:15","0:01:15","22.26","2.89","2.82","","10.38","10.38"
"175","Drive through","Race & Sherwin (SE Far Side),6","7:39:20","7:39:20","7:39:00","7:39:00","0:00:20","0:00:20","23.04","3.63","3.59","","27.85","27.85"
"176","Drive through","Sherwin & Persimmon (South Side),3","7:39:31","7:39:31","7:39:12","7:39:12","0:00:19","0:00:19","23.11","3.73","3.66","","23.59","23.59"
"177","Drive through","Sherwin & Sherwin Cir. (South Side),3","7:39:38","7:39:38","7:39:24","7:39:24","0:00:14","0:00:14","23.16","3.78","3.71","","24.93","24.93"
