"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"35","Drive through","Franklin Middle School (West Side),1","6:25:42","6:25:42","6:25:54","6:25:54","-0:00:12","-0:00:12","10.11","3.47","3.45","","16.47","16.47"
"36","Drive through","Harris & Harvard (NW Corner),4","6:25:50","6:25:50","6:26:16","6:26:16","-0:00:26","-0:00:26","10.13","3.54","3.48","","12.59","12.59"
"37","Drive through","Vine & Harris (NW Corner),4","6:26:32","6:26:32","6:26:59","6:26:59","-0:00:27","-0:00:27","10.26","3.66","3.60","","10.71","10.71"
"38","Drive through","Vine & Elm (SW Corner),3","6:27:10","6:27:10","6:27:42","6:27:42","-0:00:32","-0:00:32","10.42","3.82","3.76","","15.02","15.02"
"39","Stop","State & Vine (SW Corner),3","6:27:41","6:28:02","6:28:25","6:28:25","-0:00:44","-0:00:23","10.56","4.00","3.91","","16.89","16.89"
"40","Drive through","State & Columbia (NW Corner),4","6:28:14","6:28:14","6:28:46","6:28:46","-0:00:32","-0:00:32","10.64","4.05","3.98","","22.19","22.19"
"41","Drive through","State & Washington (NW Corner),4","6:28:23","6:28:23","6:29:08","6:29:08","-0:00:45","-0:00:45","10.71","4.12","4.05","","28.59","28.59"
"42","Drive through","State & Hill (NW Corner),4","6:28:33","6:28:33","6:29:29","6:29:29","-0:00:56","-0:00:56","10.78","4.19","4.12","","25.51","25.51"
"43","Drive through","Church & State (SE Far Side),6","6:28:53","6:28:53","6:29:51","6:29:51","-0:00:58","-0:00:58","10.87","4.28","4.21","","15.89","15.89"
"44","Stop without doors","","6:29:08","6:29:35","","","","","10.90","","4.25","","","8.80"
"45","Drive through","Church & Neil (SW Corner),3","6:30:15","6:30:15","6:31:06","6:31:06","-0:00:51","-0:00:51","11.02","4.42","4.37","","6.82","10.69"
"46","Stop","Main & Walnut (SW Corner),3","6:30:33","6:30:47","6:31:36","6:31:36","-0:01:03","-0:00:49","11.07","4.51","4.41","","9.95","9.95"
"47","Drive through","Main & Chestnut (SW Corner),3","6:31:24","6:31:24","6:32:00","6:32:00","-0:00:36","-0:00:36","11.17","4.59","4.51","","9.56","9.56"
"48","Stop without doors","","6:31:42","6:31:56","","","","","11.22","","4.57","","","10.44"
"49","Stop","Illinois Terminal (Platform B),2","6:32:26","6:32:26","6:33:00","6:33:00","-0:00:34","-0:00:34","11.28","4.72","4.63","","6.54","7.24"
"50","Trip","Line BLUE, Block 552","","6:36:59","","6:35:00","","","11.28","","0.00","Pattern: [@124.0.102302343@]1","","0.00"
"51","Stop","Illinois Terminal (Platform A),1","6:36:59","6:36:59","6:35:00","6:35:00","0:01:59","0:01:59","11.28","0.00","0.00","","0.00",""
"52","Stop without doors","","6:38:44","6:38:58","","","","","11.56","","0.29","","","9.68"
"53","Drive through","University & Second (SE Far Side),6","6:39:21","6:39:21","6:37:30","6:37:30","0:01:51","0:01:51","11.71","0.44","0.43","","10.78","22.37"
"54","Stop without doors","","6:39:46","6:39:57","","","","","11.84","","0.56","","","18.62"
"55","Drive through","University & Fourth (SW Corner),3","6:40:09","6:40:09","6:38:15","6:38:15","0:01:54","0:01:54","11.86","0.60","0.59","","11.66","7.83"
"56","Drive through","University & Sixth (SW Corner),3","6:40:30","6:40:30","6:39:00","6:39:00","0:01:30","0:01:30","12.03","0.76","0.75","","28.02","28.02"
"57","Drive through","University & Wright (SW Corner),3","6:40:46","6:40:46","6:40:09","6:40:09","0:00:37","0:00:37","12.09","0.84","0.82","","14.96","14.96"
"58","Stop","Wright & Stoughton (NW Corner),4","6:41:23","6:41:31","6:41:09","6:41:09","0:00:14","0:00:22","12.26","1.05","0.98","","16.03","16.03"
"59","Drive through","Wright & Healey (NW Corner),4","6:42:10","6:42:10","6:42:00","6:42:00","0:00:10","0:00:10","12.41","1.18","1.14","","14.34","14.34"
"60","Stop without doors","","6:42:40","6:43:25","","","","","12.48","","1.21","","","8.51"
"61","Stop","Transit Plaza (NW Platform),1","6:44:15","6:44:32","6:43:00","6:45:00","0:01:15","-0:00:28","12.63","1.40","1.35","","6.29","10.61"
"62","Stop without doors","","6:44:36","6:45:22","","","","","12.63","","1.36","","","1.68"
"63","Drive through","Wright & Chalmers (NW Corner),4","6:46:01","6:46:01","6:45:37","6:45:37","0:00:24","0:00:24","12.74","1.50","1.46","","4.43","9.93"
"64","Stop without doors","","6:46:50","6:47:20","","","","","12.88","","1.61","","","10.64"
"65","Drive through","Sixth & Armory (NW Corner),4","6:47:32","6:47:32","6:46:14","6:46:14","0:01:18","0:01:18","12.94","1.68","1.66","","7.72","15.10"
"66","Drive through","Sixth & Gregory (NW Corner),4","6:47:47","6:47:47","6:46:41","6:46:41","0:01:06","0:01:06","12.99","1.77","1.71","","12.68","12.68"
"67","Drive through","Sixth & Peabody (NW Corner),4","6:48:42","6:48:42","6:47:25","6:47:25","0:01:17","0:01:17","13.18","1.96","1.91","","12.90","12.90"
"68","Drive through","Fourth & Peabody (NE Corner),1","6:49:26","6:49:26","6:48:09","6:48:09","0:01:17","0:01:17","13.36","2.13","2.08","","14.09","14.09"
"69","Stop","ARC (North Side),2","6:49:54","6:50:04","6:48:36","6:48:36","0:01:18","0:01:28","13.48","2.28","2.20","","15.90","15.90"
"70","Stop","First & Stadium (SE Corner),2","6:50:58","6:51:44","6:49:30","6:49:30","0:01:28","0:02:14","13.67","2.49","2.39","","12.60","12.60"
"71","Drive through","Stadium & Oak (NW Far Side),8","6:52:27","6:52:27","6:49:57","6:49:57","0:02:30","0:02:30","13.86","2.66","2.58","","15.77","15.77"
"72","Drive through","Neil & Stadium (NE Corner),1","6:52:56","6:52:56","6:50:24","6:50:24","0:02:32","0:02:32","13.95","2.76","2.68","","11.73","11.73"
"73","Stop","Hessel & Randolph (NE Corner),1","6:53:13","6:53:26","6:50:51","6:50:51","0:02:22","0:02:35","14.00","2.83","2.73","","10.93","10.93"
"74","Drive through","Randolph & Avondale (SE),2","6:53:43","6:53:43","6:51:18","6:51:18","0:02:25","0:02:25","14.10","2.91","2.82","","20.53","20.53"
"75","Drive through","Randolph & Stanage (SE Corner),2","6:53:58","6:53:58","6:52:32","6:52:32","0:01:26","0:01:26","14.21","3.01","2.93","","25.21","25.21"
"76","Drive through","Randolph & William (SE Corner),2","6:54:19","6:54:19","6:53:46","6:53:46","0:00:33","0:00:33","14.34","3.14","3.07","","23.65","23.65"
"77","Stop","State & John (NE Corner),1","6:55:08","6:55:21","6:55:00","6:55:00","0:00:08","0:00:21","14.55","3.37","3.27","","14.84","14.84"
"78","Drive through","John & Prairie (NE Corner),1","6:55:38","6:55:38","6:55:16","6:55:16","0:00:22","0:00:22","14.66","3.46","3.38","","23.69","23.69"
"79","Drive through","John & Lynn (NE Corner),1","6:56:04","6:56:04","6:55:48","6:55:48","0:00:16","0:00:16","14.84","3.63","3.56","","24.78","24.78"
"80","Drive through","John & New (NE Corner),1","6:56:22","6:56:22","6:56:14","6:56:14","0:00:08","0:00:08","14.95","3.75","3.67","","22.87","22.87"
"81","Drive through","John & Pine (NE Corner),1","6:56:37","6:56:37","6:56:30","6:56:30","0:00:07","0:00:07","15.05","3.85","3.77","","24.31","24.31"
"82","Stop","John & Prospect (NE Corner),1","6:56:59","6:57:06","6:57:01","6:57:01","-0:00:02","0:00:05","15.13","3.95","3.85","","12.21","12.21"
"83","Drive through","John & Willis (NE Corner),1","6:57:28","6:57:28","6:57:29","6:57:29","-0:00:01","-0:00:01","15.27","4.08","4.00","","24.10","24.10"
"84","Drive through","John & McKinley (NE Corner),1","6:57:46","6:57:46","6:57:59","6:57:59","-0:00:13","-0:00:13","15.41","4.20","4.13","","26.72","26.72"
"85","Drive through","John & James (NE Corner),1","6:58:03","6:58:03","6:58:46","6:58:46","-0:00:43","-0:00:43","15.53","4.33","4.25","","26.32","26.32"
"86","Stop","John & Russell (NE Corner),1","6:58:25","6:58:37","6:59:08","6:59:08","-0:00:43","-0:00:31","15.63","4.45","4.35","","15.26","15.26"
"87","Drive through","John & Garfield (NE Corner),1","6:58:52","6:58:52","6:59:24","6:59:24","-0:00:32","-0:00:32","15.72","4.53","4.44","","22.82","22.82"
"88","Drive through","John & Draper (NE Corner),1","6:59:04","6:59:04","6:59:40","6:59:40","-0:00:36","-0:00:36","15.80","4.61","4.52","","23.87","23.87"
"89","Drive through","John & Fair (NE Corner),1","6:59:25","6:59:25","7:00:06","7:00:06","-0:00:41","-0:00:41","15.95","4.75","4.67","","25.25","25.25"
"90","Drive through","John & Victor (NE Corner),1","6:59:36","6:59:36","7:00:22","7:00:22","-0:00:46","-0:00:46","16.02","4.83","4.75","","25.42","25.42"
"91","Stop without doors","","7:00:00","7:00:47","","","","","16.12","","4.84","","","14.27"
"92","Drive through","John & Mattis (SW Far Side),7","7:01:07","7:01:07","7:01:00","7:01:00","0:00:07","0:00:07","16.21","5.00","4.93","","7.28","16.00"
"93","Drive through","Mattis & William (NW Corner),4","7:01:20","7:01:20","7:01:27","7:01:27","-0:00:07","-0:00:07","16.33","5.12","5.05","","32.35","32.35"
"94","Drive through","Mattis & Stonegate (NW Corner),4","7:01:35","7:01:35","7:01:54","7:01:54","-0:00:19","-0:00:19","16.46","5.26","5.18","","32.66","32.66"
"95","Drive through","Mattis & Sangamon (NW Corner),4","7:01:51","7:01:51","7:02:48","7:02:48","-0:00:57","-0:00:57","16.61","5.40","5.33","","33.56","33.56"
"96","Drive through","Mattis & Meadow (NW Corner),4","7:02:10","7:02:10","7:03:42","7:03:42","-0:01:32","-0:01:32","16.78","5.57","5.50","","32.50","32.50"
"97","Drive through","Kirby & Mattis (NW Corner),4","7:02:34","7:02:34","7:04:09","7:04:09","-0:01:35","-0:01:35","16.88","5.68","5.60","","14.73","14.73"
"98","Drive through","Kirby & Rosewood (NE Corner),1","7:02:58","7:02:58","7:04:36","7:04:36","-0:01:38","-0:01:38","17.06","5.86","5.79","","27.59","27.59"
"99","Drive through","Kirby & Crescent (NE Corner),1","7:03:27","7:03:27","7:05:00","7:05:00","-0:01:33","-0:01:33","17.15","5.95","5.87","","10.73","10.73"
"100","Drive through","Crescent & Greendale (SE Corner),2","7:03:42","7:03:42","7:05:32","7:05:32","-0:01:50","-0:01:50","17.26","6.09","5.99","","27.00","27.00"
"101","Stop","Crescent & Sangamon (SE Corner),2","7:04:08","7:04:57","7:06:14","7:06:14","-0:02:06","-0:01:17","17.39","6.24","6.11","","17.81","17.81"
"102","Stop","Crescent & William (SE Corner),2","7:05:47","7:05:54","7:07:18","7:07:18","-0:01:31","-0:01:24","17.65","6.50","6.37","","18.35","18.35"
"103","Stop","Crescent & John (SE),2","7:06:29","7:06:33","7:08:05","7:08:05","-0:01:36","-0:01:32","17.84","6.69","6.56","","20.01","20.01"
"104","Drive through","John & Hollycrest (SW Corner),3","7:06:55","7:06:55","7:08:25","7:08:25","-0:01:30","-0:01:30","17.92","6.76","6.65","","13.43","13.43"
"105","Drive through","John & Frank (SW Corner),3","7:07:03","7:07:03","7:08:45","7:08:45","-0:01:42","-0:01:42","17.99","6.83","6.71","","30.76","30.76"
"106","Stop","Round Barn Road (North Side),2","7:08:27","7:08:27","7:10:00","7:10:00","-0:01:33","-0:01:33","18.41","7.26","7.13","","17.79","17.79"
"107","Trip","Line BLUE, Block 552","","7:14:52","","7:14:00","","","18.41","","0.00","Pattern: BLUE 51","","0.00"
"108","Stop","Round Barn Road (North Side),2","7:14:52","7:14:52","7:14:00","7:14:00","0:00:52","0:00:52","18.41","0.00","0.00","","0.00",""
"109","Stop","Round Barn Manor (West Side),1","7:14:59","7:15:23","7:15:05","7:15:05","-0:00:06","0:00:18","18.54","0.12","0.14","","69.99","69.99"
"110","Drive through","Crescent & John (NW Corner),4","7:15:46","7:15:46","7:15:35","7:15:35","0:00:11","0:00:11","18.62","0.19","0.22","","12.45","12.45"
"111","Stop","Crescent & William (West Side),4","7:16:27","7:16:35","7:16:35","7:16:35","-0:00:08","0:00:00","18.83","0.42","0.43","","18.50","18.50"
"112","Stop","Crescent & Sangamon (NW Corner),4","7:17:23","7:17:35","7:17:35","7:17:35","-0:00:12","0:00:00","19.07","0.67","0.67","","17.71","17.71"
"113","Drive through","Crescent & Greendale (West Side),4","7:18:02","7:18:02","7:18:20","7:18:20","-0:00:18","-0:00:18","19.24","0.82","0.83","","22.21","22.21"
"114","Drive through","Kirby & Crescent (NW Corner),4","7:18:34","7:18:34","7:19:00","7:19:00","-0:00:26","-0:00:26","19.37","0.95","0.97","","15.17","15.17"
"115","Stop","Kirby & Rosewood (South Side),3","7:18:53","7:19:06","7:19:20","7:19:20","-0:00:27","-0:00:14","19.44","1.05","1.04","","13.90","13.90"
"116","Drive through","Kirby & Mattis (SW Corner),3","7:19:30","7:19:30","7:19:40","7:19:40","-0:00:10","-0:00:10","19.60","1.19","1.20","","23.77","23.77"
"117","Stop without doors","","7:19:41","7:20:13","","","","","19.62","","1.22","","","5.70"
"118","Stop","Mattis & Princeton (SE Corner),2","7:20:34","7:20:51","7:20:30","7:20:30","0:00:04","0:00:21","19.68","1.30","1.28","","4.44","10.55"
"119","Stop","Mattis & Sangamon (SE Corner),2","7:21:29","7:21:55","7:21:30","7:21:30","-0:00:01","0:00:25","19.90","1.52","1.50","","20.55","20.55"
"120","Stop","Mattis & Sheridan (SE Corner),2","7:22:26","7:22:37","7:22:10","7:22:10","0:00:16","0:00:27","20.09","1.72","1.69","","22.30","22.30"
"121","Stop","Mattis & William (SE Corner),2","7:23:01","7:23:11","7:22:30","7:22:30","0:00:31","0:00:41","20.19","1.82","1.78","","14.36","14.36"
"122","Stop","John & Mattis (SE Corner),2","7:24:02","7:24:26","7:23:08","7:23:08","0:00:54","0:01:18","20.35","1.99","1.95","","11.76","11.76"
"123","Stop","John & Victor (SW Corner),3","7:24:55","7:25:12","7:23:43","7:23:43","0:01:12","0:01:29","20.47","2.12","2.07","","15.12","15.12"
"124","Drive through","John & Fair (SW Corner),3","7:25:29","7:25:29","7:24:03","7:24:03","0:01:26","0:01:26","20.57","2.20","2.17","","21.32","21.32"
"125","Drive through","John & Draper (SW Corner),3","7:25:53","7:25:53","7:24:38","7:24:38","0:01:15","0:01:15","20.72","2.34","2.32","","22.56","22.56"
"126","Drive through","John & Garfield (SW Corner),3","7:26:05","7:26:05","7:24:58","7:24:58","0:01:07","0:01:07","20.79","2.42","2.39","","20.88","20.88"
"127","Drive through","John & Russell (SW Corner),3","7:26:27","7:26:27","7:25:13","7:25:13","0:01:14","0:01:14","20.87","2.49","2.47","","12.51","12.51"
"128","Drive through","John & James (SW Corner),3","7:26:48","7:26:48","7:25:43","7:25:43","0:01:05","0:01:05","21.00","2.62","2.60","","22.80","22.80"
"129","Drive through","John & McKinley (SW Corner),3","7:27:06","7:27:06","7:26:19","7:26:19","0:00:47","0:00:47","21.13","2.74","2.73","","25.23","25.23"
"130","Stop","John & Willis (SW Corner),3","7:27:26","7:27:39","7:26:54","7:26:54","0:00:32","0:00:45","21.22","2.87","2.82","","15.89","15.89"
"131","Stop","John & Prospect (SW Corner),3","7:28:03","7:28:28","7:27:29","7:27:29","0:00:34","0:00:59","21.34","3.00","2.94","","18.65","18.65"
"132","Drive through","John & Pine (SW Corner),3","7:28:47","7:28:47","7:27:59","7:27:59","0:00:48","0:00:48","21.46","3.10","3.06","","22.02","22.02"
"133","Stop","John & New (SW Corner),3","7:29:07","7:29:22","7:28:27","7:28:27","0:00:40","0:00:55","21.54","3.20","3.14","","14.88","14.88"
"134","Stop","John & Lynn (SW Corner),3","7:29:48","7:30:09","7:28:57","7:28:57","0:00:51","0:01:12","21.66","3.32","3.26","","16.61","16.61"
"135","Stop","John & Prairie (SW Corner),3","7:30:42","7:31:07","7:29:33","7:29:33","0:01:09","0:01:34","21.83","3.49","3.43","","18.85","18.85"
"136","Stop","State & John (SW Corner),3","7:31:29","7:31:53","7:30:00","7:30:00","0:01:29","0:01:53","21.92","3.58","3.52","","13.73","13.73"
"137","Stop","State & William (NW Corner),4","7:32:21","7:32:33","7:30:30","7:30:30","0:01:51","0:02:03","22.06","3.72","3.66","","18.70","18.70"
"138","Stop with doors","","7:32:59","7:33:02","","","","","22.19","","3.79","","","17.99"
"139","Drive through","State & Stanage (NW Corner),4","7:33:11","7:33:11","7:31:30","7:31:30","0:01:41","0:01:41","22.22","3.86","3.81","","14.43","8.95"
"140","Drive through","State & Avondale (NW Corner),4","7:33:30","7:33:30","7:32:10","7:32:10","0:01:20","0:01:20","22.34","3.97","3.94","","23.43","23.43"
"141","Drive through","Hessel & Randolph (South Side),3","7:34:09","7:34:09","7:33:00","7:33:00","0:01:09","0:01:09","22.50","4.13","4.10","","14.80","14.80"
"142","Drive through","Neil & Hessel (SW Corner),3","7:34:15","7:34:15","7:33:40","7:33:40","0:00:35","0:00:35","22.54","4.18","4.14","","22.75","22.75"
"143","Stop","Stadium & Oak (SW Corner),3","7:34:40","7:34:53","7:34:20","7:34:20","0:00:20","0:00:33","22.65","4.32","4.24","","15.66","15.66"
"144","Drive through","First & Stadium (SW Corner),3","7:35:29","7:35:29","7:35:08","7:35:08","0:00:21","0:00:21","22.82","4.47","4.42","","17.47","17.47"
"145","Stop","ARC (South Side),1","7:36:20","7:36:39","7:35:56","7:35:56","0:00:24","0:00:43","23.03","4.71","4.62","","14.48","14.48"
"146","Drive through","Fourth & Peabody (SW Corner),3","7:37:02","7:37:02","7:36:56","7:36:56","0:00:06","0:00:06","23.18","4.84","4.78","","23.64","23.64"
"147","Stop","Sixth & Peabody (SW Corner),3","7:37:30","7:37:38","7:37:34","7:37:34","-0:00:04","0:00:04","23.32","5.01","4.92","","18.22","18.22"
"148","Stop","Sixth & Gregory (SE Corner),2","7:38:13","7:38:28","7:38:22","7:38:22","-0:00:09","0:00:06","23.50","5.19","5.09","","18.28","18.28"
"149","Stop without doors","","7:38:49","7:38:57","","","","","23.58","","5.18","","","13.96"
"150","Stop","Armory & Wright (South Side),3","7:39:24","7:39:41","7:39:10","7:39:10","0:00:14","0:00:31","23.66","5.35","5.25","","10.23","10.36"
"151","Stop","Transit Plaza (NE Platform),2","7:40:40","7:41:01","7:40:00","7:40:00","0:00:40","0:01:01","23.88","5.57","5.48","","13.73","13.73"
"152","Stop without doors","","7:41:32","7:42:33","","","","","23.97","","5.57","","","10.25"
"153","Stop","Wright & Healey (East Side),2","7:42:59","7:43:08","7:42:00","7:42:00","0:00:59","0:01:08","24.05","5.78","5.64","","5.07","10.76"
"154","Stop without doors","","7:43:35","7:43:44","","","","","24.14","","5.74","","","12.76"
"155","Stop","White & Wright (SE Corner),2","7:44:15","7:44:29","7:43:00","7:43:00","0:01:15","0:01:29","24.27","5.98","5.87","","11.89","14.58"
"156","Stop without doors","","7:44:59","7:45:10","","","","","24.40","","6.00","","","15.74"
"157","Drive through","University & Sixth (NW Far Side),8","7:45:31","7:45:31","7:44:25","7:44:25","0:01:06","0:01:06","24.50","6.20","6.10","","13.79","18.22"
"158","Drive through","University & Fourth (NE Corner),1","7:45:50","7:45:50","7:45:05","7:45:05","0:00:45","0:00:45","24.66","6.35","6.26","","30.03","30.03"
"159","Drive through","University & Second (NE Corner),1","7:46:11","7:46:11","7:45:50","7:45:50","0:00:21","0:00:21","24.85","6.53","6.45","","32.17","32.17"
"160","Drive through","Illinois Terminal (Platform A),1","7:47:46","7:47:46","7:48:00","7:48:00","-0:00:14","-0:00:14","25.15","6.81","6.75","","11.24","11.24"
"161","Dead run inter","Line BLUE, Block 552","","7:47:46","","7:48:00","","","25.15","","0.00","Pattern: [IT:1][CRTSWNSTN:1]","","0.00"
"162","Drive through","Illinois Terminal (Platform A),1","7:47:46","7:47:46","7:48:00","7:48:00","-0:00:14","-0:00:14","25.15","0.00","0.00","","0.00",""
"163","Stop without doors","","7:49:42","7:50:31","","","","","25.59","","0.45","","","13.85"
"164","Stop without doors","","7:52:34","7:52:52","","","","","26.42","","1.28","","","24.34"
"165","Stop without doors","","7:53:34","7:53:55","","","","","26.68","","1.54","","","22.16"
"166","Stop without doors","","7:56:35","8:02:50","","","","","28.14","","3.00","","","32.72"
"167","Stop without doors","","8:05:59","8:06:31","","","","","29.86","","4.72","","","32.90"
"168","Stop","Curtis & Wynstone (NE Corner),1","8:07:32","8:07:32","8:01:55","8:01:55","0:05:37","0:05:37","30.35","5.27","5.21","","15.81","28.90"
"169","Trip","Line GREEN EXPRESS, Block 552","","8:07:41","","8:02:00","","","30.35","","0.00","Pattern: GREEN EX 1","","0.00"
"170","Stop","Curtis & Wynstone (NE Corner),1","8:07:41","8:07:41","8:02:00","8:02:00","0:05:41","0:05:41","30.35","0.00","0.00","","0.00",""
"171","Drive through","Cherry Hills & Curtis (NE Far Side),5","8:08:31","8:08:31","8:02:00","8:02:00","0:06:31","0:06:31","30.74","0.36","0.39","","27.74","27.74"
"172","Stop","Cherry Hills & Pine Valley (SE Corner),2","8:08:58","8:09:09","8:02:50","8:02:50","0:06:08","0:06:19","30.88","0.53","0.53","","18.40","18.40"
"173","Stop without doors","","8:09:50","8:09:57","","","","","31.10","","0.75","","","19.43"
"174","Drive through","Timbergate & Cherry Hills (SE Corner),2","8:10:09","8:10:09","8:03:40","8:03:40","0:06:29","0:06:29","31.12","0.75","0.78","","14.84","7.83"
"175","Drive through","Wedgewood & Timbergate (SE Corner),2","8:10:48","8:10:48","8:04:30","8:04:30","0:06:18","0:06:18","31.31","0.93","0.96","","17.27","17.27"
"176","Drive through","Lakeview & Wedgewood (SW Corner),3","8:11:13","8:11:13","8:05:16","8:05:16","0:05:57","0:05:57","31.41","1.07","1.06","","14.68","14.68"
"177","Drive through","Lakeview & Worthington (SE Corner),2","8:11:27","8:11:27","8:05:56","8:05:56","0:05:31","0:05:31","31.51","1.17","1.16","","25.25","25.25"
"178","Drive through","Cherry Hills & Lakeview (SE Corner),2","8:12:04","8:12:04","8:06:38","8:06:38","0:05:26","0:05:26","31.69","1.34","1.34","","16.93","16.93"
"179","Drive through","Cherry Hills & Applewood (SW Corner),3","8:12:26","8:12:26","8:07:26","8:07:26","0:05:00","0:05:00","31.78","1.44","1.43","","16.07","16.07"
"180","Stop","Windsor & Cherry Hills (SE Corner),2","8:12:54","8:12:57","8:08:00","8:08:00","0:04:54","0:04:57","31.89","1.57","1.54","","13.59","13.59"
