"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"38","Drive through","Mullikin & Crossgate (NE Corner),1","7:42:38","7:42:38","7:40:40","7:40:40","0:01:58","0:01:58","10.11","0.41","0.40","","12.15","12.15"
"39","Stop","Mullikin & Stonebridge (NW Corner),4","7:43:05","7:43:19","7:41:00","7:41:00","0:02:05","0:02:19","10.23","0.59","0.52","","16.33","16.33"
"40","Stop","Mullikin & Ironwood (SE Corner),2","7:43:50","7:44:01","7:41:20","7:41:20","0:02:30","0:02:41","10.38","0.73","0.67","","17.03","17.03"
"41","Drive through","Mullikin & Villa (SE Corner),2","7:44:23","7:44:23","7:41:52","7:41:52","0:02:31","0:02:31","10.48","0.82","0.77","","16.88","16.88"
"42","Drive through","Copper Ridge & Mullikin (NE Corner),1","7:44:43","7:44:43","7:42:24","7:42:24","0:02:19","0:02:19","10.57","0.90","0.86","","15.55","15.55"
"43","Stop","Copper Ridge & Copper (North Side),1","7:45:22","7:45:35","7:42:56","7:42:56","0:02:26","0:02:39","10.76","1.12","1.05","","17.79","17.79"
"44","Drive through","Copper Ridge & Blackhawk (NE Corner),1","7:46:08","7:46:08","7:44:12","7:44:12","0:01:56","0:01:56","10.95","1.29","1.23","","20.21","20.21"
"45","Drive through","Farhills & Staley (NE Corner),1","7:46:42","7:46:42","7:44:48","7:44:48","0:01:54","0:01:54","11.06","1.40","1.35","","12.37","12.37"
"46","Stop","Fields South & Farhills (SE Corner),2","7:48:01","7:49:42","7:45:24","7:45:24","0:02:37","0:04:18","11.39","1.72","1.68","","14.98","14.98"
"47","Drive through","Wendover & Woodspring (NW Corner),4","7:50:51","7:50:51","7:46:00","7:46:00","0:04:51","0:04:51","11.86","2.20","2.15","","24.38","24.38"
"48","Drive through","Wendover & Summerview (NW Corner),4","7:51:01","7:51:01","7:46:30","7:46:30","0:04:31","0:04:31","11.93","2.29","2.21","","23.49","23.49"
"49","Drive through","Wendover & Country Bend (NW Corner),4","7:51:30","7:51:30","7:47:30","7:47:30","0:04:00","0:04:00","12.08","2.44","2.37","","19.75","19.75"
"50","Drive through","Country Bend & Springhill (SW Corner),3","7:52:13","7:52:13","7:48:30","7:48:30","0:03:43","0:03:43","12.31","2.66","2.60","","18.99","18.99"
"51","Drive through","Duncan & Meadows West (SW Corner),3","7:52:51","7:52:51","7:49:30","7:49:30","0:03:21","0:03:21","12.44","2.80","2.73","","12.19","12.19"
"52","Drive through","Duncan & Crestridge (SE Corner),2","7:53:15","7:53:15","7:50:30","7:50:30","0:02:45","0:02:45","12.63","3.01","2.92","","28.99","28.99"
"53","Stop without doors","","7:53:38","7:54:25","","","","","12.77","","3.06","","","21.60"
"54","Drive through","Windsor & Duncan (SE Corner),2","7:54:29","7:54:29","7:51:15","7:51:15","0:03:14","0:03:14","12.78","3.17","3.07","","7.38","12.31"
"55","Drive through","Duncan & Valleybrook (SE Corner),2","7:54:52","7:54:52","7:51:45","7:51:45","0:03:07","0:03:07","12.98","3.36","3.26","","30.45","30.45"
"56","Drive through","Duncan & Prairie Meadow (SE Corner),2","7:55:08","7:55:08","7:52:15","7:52:15","0:02:53","0:02:53","13.12","3.50","3.41","","32.16","32.16"
"57","Drive through","Duncan & Southwood (SE Corner),2","7:55:43","7:55:43","7:52:15","7:52:15","0:03:28","0:03:28","13.46","3.82","3.74","","34.39","34.39"
"58","Drive through","Kirby & Duncan (SE Corner),2","7:56:35","7:56:35","7:54:30","7:54:30","0:02:05","0:02:05","13.81","4.17","4.09","","24.35","24.35"
"59","Drive through","Kirby & Stratford (SW Corner),3","7:56:51","7:56:51","7:55:00","7:55:00","0:01:51","0:01:51","13.95","4.33","4.23","","30.90","30.90"
"60","Drive through","Kirby & Scottsdale (SW Corner),3","7:57:16","7:57:16","7:56:15","7:56:15","0:01:01","0:01:01","14.18","4.56","4.46","","33.56","33.56"
"61","Drive through","Kirby & Carolyn (SW Corner),3","7:57:35","7:57:35","7:57:00","7:57:00","0:00:35","0:00:35","14.34","4.72","4.63","","30.73","30.73"
"62","Drive through","Kirby & Crescent (NE Far Side),5","7:58:15","7:58:15","7:57:30","7:57:30","0:00:45","0:00:45","14.52","4.90","4.81","","16.39","16.39"
"63","Drive through","Crescent & Greendale (SE Corner),2","7:58:27","7:58:27","7:58:30","7:58:30","-0:00:03","-0:00:03","14.62","5.01","4.91","","29.27","29.27"
"64","Drive through","Crescent & Sangamon (SE Corner),2","7:58:58","7:58:58","7:59:00","7:59:00","-0:00:02","-0:00:02","14.77","5.16","5.05","","17.32","17.32"
"65","Stop","Crescent & William (SE Corner),2","7:59:49","7:59:49","8:00:00","8:00:00","-0:00:11","-0:00:11","15.00","5.42","5.28","","16.06","16.06"
"66","Dead run in","Line 5E GREEN EXPRESS ALT, Block 3209","","8:00:16","","8:00:00","","","15.00","","0.00","Pattern: [CRSNTWLM:2][Garage]","","0.00"
"67","Stop","Crescent & William (SE Corner),2","8:00:16","8:00:16","8:00:00","8:00:00","0:00:16","0:00:16","15.00","0.00","0.00","","0.00",""
"68","Additional trip","Line YELLOWHOPPER, Block 10395","","8:37:42","","8:41:00","","","21.19","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"69","Stop without doors","","8:37:42","8:37:42","","","","","21.19","","0.00","","",""
"70","Drive through","Logan & First (SW Corner),3","8:38:14","8:38:14","8:41:00","8:41:00","-0:02:46","-0:02:46","21.33","0.00","0.15","","0.00","16.08"
"71","Stop","White & Second (SE Far Side),3","8:41:29","8:41:37","8:41:30","8:41:30","-0:00:01","0:00:07","21.43","0.11","0.25","","1.82","1.82"
"72","Stop","White Street Mid-Block (South Side),1","8:42:21","8:42:39","8:43:00","8:43:00","-0:00:39","-0:00:21","21.62","0.31","0.43","","15.41","15.41"
"73","Stop","Wright & Stoughton (NW Corner),4","8:43:31","8:43:52","8:44:30","8:44:30","-0:00:59","-0:00:38","21.88","0.58","0.69","","17.99","17.99"
"74","Drive through","Wright & Healey (NW Corner),4","8:44:33","8:44:33","8:45:00","8:45:00","-0:00:27","-0:00:27","22.04","0.72","0.85","","13.54","13.54"
"75","Stop","Transit Plaza (SW Platform),3","8:45:54","8:46:11","8:47:00","8:47:00","-0:01:06","-0:00:49","22.26","0.96","1.07","","9.89","9.89"
"76","Stop","Wright & Chalmers (NW Corner),4","8:46:31","8:46:50","8:47:30","8:47:30","-0:00:59","-0:00:40","22.34","1.04","1.15","","14.66","14.66"
"77","Stop","Sixth & Armory (NW Corner),4","8:47:39","8:48:14","8:48:45","8:48:45","-0:01:06","-0:00:31","22.50","1.22","1.32","","12.01","12.01"
"78","Drive through","Sixth & Gregory (NW Corner),4","8:48:46","8:48:46","8:49:30","8:49:30","-0:00:44","-0:00:44","22.60","1.31","1.42","","11.33","11.33"
"79","Additional trip","Line ILLINI, Block 2294","","9:09:48","","9:10:00","","","23.35","","0.00","Pattern: 22N ILLINI 10","","0.00"
"80","Stop without doors","","9:09:48","9:09:48","","","","","23.35","","0.00","","",""
"81","Stop","First & Stadium (SE Corner),2","9:10:34","9:10:34","9:10:55","9:10:55","-0:00:21","-0:00:21","23.49","0.00","0.15","","0.00","11.68"
"82","Drive through","First & Gregory (SE Corner),2","9:10:56","9:10:56","9:11:35","9:11:35","-0:00:39","-0:00:39","23.50","0.09","0.16","","1.63","1.63"
"83","Stop","First & Armory (NE Far Side),5","9:11:26","9:11:41","9:12:35","9:12:35","-0:01:09","-0:00:54","23.62","0.21","0.28","","13.58","13.58"
"84","Stop","First & Daniel (SE Far Side),6","9:12:23","9:12:57","9:13:32","9:13:32","-0:01:09","-0:00:35","23.79","0.35","0.45","","14.86","14.86"
"85","Stop","Third & Daniel (SW Corner),3","9:13:41","9:14:07","9:14:30","9:14:30","-0:00:49","-0:00:23","23.94","0.51","0.60","","11.85","11.85"
"86","Stop","Fourth & Chalmers (NW Corner),4","9:14:55","9:15:08","9:15:15","9:15:15","-0:00:20","-0:00:07","24.12","0.71","0.78","","13.66","13.66"
"87","Stop","Fourth & Armory (NW Corner),4","9:15:34","9:16:00","9:16:00","9:16:00","-0:00:26","0:00:00","24.20","0.79","0.86","","11.45","11.45"
"88","Stop","Armory & Wright (South Side),3","9:17:33","9:17:57","9:16:45","9:16:45","0:00:48","0:01:12","24.44","1.04","1.10","","9.31","9.31"
"89","Stop","Transit Plaza (SE Platform),4","9:18:53","9:19:07","9:17:30","9:17:30","0:01:23","0:01:37","24.65","1.23","1.31","","13.55","13.55"
"90","Stop","Illini Union (South Side Shelter),1","9:20:23","9:20:57","9:19:30","9:19:30","0:00:53","0:01:27","24.87","1.42","1.53","","10.34","10.34"
"91","Drive through","Goodwin at Materials Research,2","9:21:35","9:21:35","9:20:45","9:20:45","0:00:50","0:00:50","25.15","1.72","1.81","","26.14","26.14"
"92","Stop","Goodwin & Main (SE Corner),2","9:22:08","9:22:23","9:21:54","9:21:54","0:00:14","0:00:29","25.29","1.91","1.95","","16.14","16.14"
"93","Drive through","Goodwin & Clark (SE Corner),2","9:22:39","9:22:39","9:22:30","9:22:30","0:00:09","0:00:09","25.37","1.97","2.03","","17.48","17.48"
"94","Stop","University & Goodwin (SE Corner),2","9:22:51","9:22:51","9:22:50","9:22:50","0:00:01","0:00:01","25.42","2.04","2.08","","14.55","14.55"
"95","Dead run out","Line RED, Block 206","","13:52:48","","13:55:00","","","28.53","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"96","Stop without doors","","13:52:48","13:52:48","","","","","28.53","","0.00","","",""
"97","Depot","MTD Garage","13:53:03","13:53:03","13:55:00","13:55:00","-0:01:57","-0:01:57","28.53","0.00","0.00","","0.00","0.00"
"98","Drive through","MTD Garage,1","13:57:21","13:57:21","13:55:00","13:55:00","0:02:21","0:02:21","28.58","0.01","0.06","","0.74","0.74"
"99","Trip","Line RED, Block 206","","13:57:21","","13:55:00","","","28.58","","0.00","Pattern: [@14.0.56288404@]24","","0.00"
"100","Drive through","MTD Garage,1","13:57:21","13:57:21","13:55:00","13:55:00","0:02:21","0:02:21","28.58","0.00","0.00","","0.00",""
"101","Drive through","West Pull Out,1","13:57:25","13:57:25","13:55:30","13:55:30","0:01:55","0:01:55","28.59","0.06","0.02","","9.51","9.51"
"102","Stop without doors","","13:59:03","13:59:58","","","","","29.02","","0.44","","","15.71"
"103","Stop without doors","","14:01:51","14:01:58","","","","","29.77","","1.20","","","24.04"
"104","Stop without doors","","14:03:05","14:03:52","","","","","30.18","","1.60","","","21.84"
"105","Stop without doors","","14:04:45","14:04:52","","","","","30.50","","1.92","","","21.61"
"106","Stop","Nevada & Lincoln (NW Far Side),8","14:05:04","14:05:04","14:00:00","14:00:00","0:05:04","0:05:04","30.52","2.64","1.94","","15.11","5.97"
"107","Trip","Line RED, Block 206","","14:05:25","","14:00:00","","","30.52","","0.00","Pattern: RED 4","","0.00"
"108","Stop","Nevada & Lincoln (NW Far Side),8","14:05:25","14:05:25","14:00:00","14:00:00","0:05:25","0:05:25","30.52","0.00","0.00","","0.00",""
"109","Stop","Nevada & Gregory Pl. (NE Corner),1","14:05:46","14:05:58","14:00:30","14:00:30","0:05:16","0:05:28","30.61","0.10","0.09","","15.24","15.24"
"110","Stop","Goodwin & Nevada (NE Corner),1","14:06:35","14:06:49","14:01:00","14:01:00","0:05:35","0:05:49","30.73","0.22","0.22","","11.98","11.98"
"111","Stop","Krannert Center (East Side Shelter),2","14:07:42","14:07:55","14:01:30","14:01:30","0:06:12","0:06:25","30.89","0.38","0.38","","10.85","10.85"
"112","Stop without doors","","14:08:52","14:09:30","","","","","31.03","","0.52","","","8.99"
"113","Drive through","Green & Goodwin (NW Far Side),8","14:10:02","14:10:02","14:02:00","14:02:00","0:08:02","0:08:02","31.12","0.59","0.60","","6.40","9.37"
"114","Stop","Illini Union (North Side Shelter),2","14:10:56","14:11:27","14:03:00","14:03:00","0:07:56","0:08:27","31.26","0.73","0.75","","9.66","9.66"
"115","Stop","Wright & Healey (East Side),2","14:11:42","14:11:49","14:04:16","14:04:16","0:07:26","0:07:33","31.34","0.89","0.83","","19.69","19.69"
"116","Stop","White & Wright (SE Corner),2","14:12:56","14:13:03","14:05:12","14:05:12","0:07:44","0:07:51","31.56","1.09","1.05","","11.79","11.79"
"117","Stop","White Street Mid-Block (North Side),2","14:13:44","14:13:59","14:08:12","14:08:12","0:05:32","0:05:47","31.78","1.30","1.26","","18.99","18.99"
"118","Stop","White & Second (NE Corner),1","14:14:37","14:14:47","14:09:29","14:09:29","0:05:08","0:05:18","31.99","1.52","1.47","","19.61","19.61"
"119","Drive through","White & First (NE Corner),1","14:15:12","14:15:12","14:10:26","14:10:26","0:04:46","0:04:46","32.08","1.60","1.57","","13.87","13.87"
"120","Stop without doors","","14:15:23","14:15:33","","","","","32.10","","1.59","","","6.72"
"121","Stop","Illinois Terminal (Platform B),2","14:16:38","14:17:16","14:12:00","14:12:00","0:04:38","0:05:16","32.31","1.85","1.80","","9.71","11.71"
"122","Stop without doors","","14:18:22","14:18:49","","","","","32.42","","1.91","","","6.00"
"123","Drive through","Walnut & Logan (NE Corner),1","14:19:01","14:19:01","14:12:24","14:12:24","0:06:37","0:06:37","32.46","1.98","1.94","","4.99","10.63"
"124","Stop without doors","","14:19:12","14:19:41","","","","","32.49","","1.97","","","9.56"
"125","Drive through","Walnut & University (SE Corner),2","14:19:49","14:19:49","14:12:48","14:12:48","0:07:01","0:07:01","32.52","2.05","2.00","","4.25","12.31"
"126","Drive through","Main & Walnut (SE Corner),2","14:20:04","14:20:04","14:13:36","14:13:36","0:06:28","0:06:28","32.61","2.15","2.10","","22.67","22.67"
"127","Drive through","Walnut & Washington (NW Far Side),8","14:20:39","14:20:39","14:14:00","14:14:00","0:06:39","0:06:39","32.80","2.34","2.29","","19.95","19.95"
"128","Stop","Neil & Washington (NE Corner),1","14:20:53","14:21:10","14:14:48","14:14:48","0:06:05","0:06:22","32.86","2.43","2.35","","15.02","15.02"
"129","Drive through","Neil & Columbia (SE Corner),2","14:21:26","14:21:26","14:15:12","14:15:12","0:06:14","0:06:14","32.96","2.51","2.44","","21.40","21.40"
"130","Stop","Neil & North (SE Corner),2","14:21:59","14:22:07","14:16:00","14:16:00","0:05:59","0:06:07","33.10","2.68","2.59","","15.53","15.53"
"131","Drive through","Neil & Eureka (SE Corner),2","14:22:22","14:22:22","14:16:24","14:16:24","0:05:58","0:05:58","33.22","2.78","2.71","","29.38","29.38"
"132","Drive through","Neil & Beardsley (SE Corner),2","14:22:31","14:22:31","14:16:48","14:16:48","0:05:43","0:05:43","33.30","2.85","2.79","","31.07","31.07"
"133","Stop without doors","","14:22:46","14:23:14","","","","","33.35","","2.83","","","11.49"
"134","Drive through","Bradley & Neil (SE Corner),2","14:23:20","14:23:20","14:17:12","14:17:12","0:06:08","0:06:08","33.37","2.93","2.86","","5.16","13.43"
"135","Drive through","Neil & Garwood (SE Corner),2","14:23:34","14:23:34","14:17:36","14:17:36","0:05:58","0:05:58","33.47","3.02","2.96","","26.37","26.37"
"136","Stop","Neil & Bellefontaine (SE Corner),2","14:23:47","14:23:57","14:18:00","14:18:00","0:05:47","0:05:57","33.53","3.11","3.01","","15.66","15.66"
"137","Drive through","Neil & Edgebrook (SE Corner),2","14:24:13","14:24:13","14:18:24","14:18:24","0:05:49","0:05:49","33.67","3.23","3.15","","31.46","31.46"
"138","Drive through","Neil & Anthony (SE Corner),2","14:25:36","14:25:36","14:19:12","14:19:12","0:06:24","0:06:24","34.08","3.61","3.56","","17.79","17.79"
"139","Drive through","Neil & Marketview (SE Corner),2","14:25:52","14:25:52","14:19:36","14:19:36","0:06:16","0:06:16","34.12","3.68","3.60","","8.67","8.67"
"140","Drive through","Neil & Center Dr.,1","14:26:22","14:26:22","14:20:00","14:20:00","0:06:22","0:06:22","34.29","3.86","3.77","","20.21","20.21"
"141","Drive through","Market Place & Convenience Dr. (SW),3","14:26:51","14:26:51","14:20:24","14:20:24","0:06:27","0:06:27","34.46","4.03","3.95","","21.76","21.76"
"142","Drive through","Market Place Southeast (South Side),3","14:27:03","14:27:03","14:20:48","14:20:48","0:06:15","0:06:15","34.55","4.14","4.03","","26.10","26.10"
"143","Drive through","Market Place and Wilbur (SE Corner),2","14:27:13","14:27:13","14:21:03","14:21:03","0:06:10","0:06:10","34.61","4.20","4.10","","24.16","24.16"
"144","Stop","Market Place North Entrance (East Side),2","14:27:43","14:27:50","14:21:36","14:21:36","0:06:07","0:06:14","34.77","4.39","4.25","","18.05","18.05"
"145","Drive through","Market Place (NE Mall Entrance),1","14:28:38","14:28:38","14:22:00","14:22:00","0:06:38","0:06:38","34.94","4.54","4.42","","13.01","13.01"
"146","Drive through","Market Place North Entrance (East Side),2","14:29:37","14:29:37","14:25:31","14:25:31","0:04:06","0:04:06","35.20","4.78","4.68","","15.66","15.66"
"147","Drive through","Market Place West (West Side),4","14:30:44","14:30:44","14:27:18","14:27:18","0:03:26","0:03:26","35.61","5.18","5.10","","22.34","22.34"
"148","Stop without doors","","14:31:25","14:32:15","","","","","35.73","","5.22","","","10.48"
"149","Drive through","Town Center & Neil (NE Corner),1","14:32:27","14:32:27","14:28:35","14:28:35","0:03:52","0:03:52","35.78","5.37","5.26","","5.82","14.17"
"150","Drive through","Neil & Town Center Apt. (SE Corner),2","14:32:44","14:32:44","14:29:52","14:29:52","0:02:52","0:02:52","35.92","5.53","5.40","","29.35","29.35"
"151","Stop","Neil & Walingford (SE Corner),2","14:32:55","14:33:02","14:30:12","14:30:12","0:02:43","0:02:50","35.95","5.62","5.44","","11.39","11.39"
"152","Drive through","Neil & Twins (SE Corner),2","14:33:15","14:33:15","14:30:57","14:30:57","0:02:18","0:02:18","36.04","5.69","5.53","","25.99","25.99"
"153","Drive through","Neil & Interstate (NW Far Side),8","14:33:56","14:33:56","14:31:42","14:31:42","0:02:14","0:02:14","36.32","5.94","5.80","","23.79","23.79"
"154","Drive through","Toalson & Interstate (NE Corner),1","14:34:12","14:34:12","14:32:30","14:32:30","0:01:42","0:01:42","36.45","6.09","5.93","","29.92","29.92"
"155","Drive through","Interstate Dr. at Walmart,1","14:34:31","14:34:31","14:33:00","14:33:00","0:01:31","0:01:31","36.63","6.27","6.12","","34.97","34.97"
"156","Drive through","Prospect & Interstate (NE Corner),1","14:34:50","14:34:50","14:33:30","14:33:30","0:01:20","0:01:20","36.74","6.38","6.22","","20.02","20.02"
"157","Drive through","Newton & Nobel (SW Corner),3","14:35:41","14:35:41","14:35:00","14:35:00","0:00:41","0:00:41","37.09","6.71","6.57","","24.65","24.65"
"158","Trip","Line RED, Block 206","","14:35:41","","14:35:00","","","37.09","","0.00","Pattern: RED 8","","0.00"
"159","Drive through","Newton & Nobel (SW Corner),3","14:35:41","14:35:41","14:35:00","14:35:00","0:00:41","0:00:41","37.09","0.00","0.00","","0.00",""
"160","Stop without doors","","14:36:07","14:36:19","","","","","37.17","","0.09","","","11.88"
"161","Drive through","Newton & Leggett (SW Corner),3","14:36:42","14:36:42","14:35:30","14:35:30","0:01:12","0:01:12","37.20","0.18","0.12","","6.79","4.58"
"162","Stop","Bardeen & Toalson (SW Corner),3","14:37:10","14:37:24","14:36:00","14:36:00","0:01:10","0:01:24","37.29","0.29","0.21","","10.95","10.95"
"163","Stop","Toalson & Interstate (NW Corner),4","14:37:57","14:38:06","14:36:50","14:36:50","0:01:07","0:01:16","37.49","0.50","0.41","","21.90","21.90"
"164","Drive through","Neil & Interstate (SW Corner),3","14:38:46","14:38:46","14:37:30","14:37:30","0:01:16","0:01:16","37.72","0.70","0.64","","20.70","20.70"
"165","Drive through","Neil & Twins (NW Corner),4","14:39:06","14:39:06","14:38:10","14:38:10","0:00:56","0:00:56","37.90","0.92","0.81","","32.22","32.22"
"166","Drive through","Neil & Walingford (NW Corner),4","14:39:13","14:39:13","14:38:30","14:38:30","0:00:43","0:00:43","37.96","1.00","0.87","","29.72","29.72"
"167","Drive through","Neil & Town Center Apt. (NW Corner),4","14:39:25","14:39:25","14:38:50","14:38:50","0:00:35","0:00:35","38.03","1.07","0.95","","21.82","21.82"
"168","Stop without doors","","14:39:55","14:40:42","","","","","38.16","","1.08","","","16.41"
"169","Drive through","Town Center & Neil (NW Corner),4","14:40:44","14:40:44","14:39:10","14:39:10","0:01:34","0:01:34","38.17","1.21","1.08","","6.35","4.48"
"170","Drive through","Neil & Center,4","14:41:16","14:41:16","14:39:50","14:39:50","0:01:26","0:01:26","38.41","1.44","1.33","","27.76","27.76"
"171","Stop without doors","","14:41:40","14:42:17","","","","","38.55","","1.46","","","19.67"
"172","Drive through","Neil & Marketview (NW Corner),4","14:42:21","14:42:21","14:40:22","14:40:22","0:01:59","0:01:59","38.56","1.59","1.47","","7.95","11.19"
"173","Drive through","Neil & Anthony (NW Corner),4","14:42:29","14:42:29","14:40:54","14:40:54","0:01:35","0:01:35","38.61","1.66","1.53","","24.05","24.05"
"174","Drive through","Public Health District (North Side),2","14:43:53","14:43:53","14:42:38","14:42:38","0:01:15","0:01:15","39.11","2.12","2.03","","21.34","21.34"
"175","Drive through","Neil & Edgebrook (NW Corner),4","14:44:46","14:44:46","14:43:10","14:43:10","0:01:36","0:01:36","39.32","2.39","2.24","","14.31","14.31"
"176","Drive through","Neil & Arcadia (NW Corner),4","14:44:56","14:44:56","14:43:42","14:43:42","0:01:14","0:01:14","39.41","2.49","2.33","","33.78","33.78"
"177","Drive through","Neil & Garwood (NW Corner),4","14:45:05","14:45:05","14:44:14","14:44:14","0:00:51","0:00:51","39.50","2.59","2.42","","34.80","34.80"
"178","Drive through","Neil & Beardsley (NW Corner),4","14:45:25","14:45:25","14:44:46","14:44:46","0:00:39","0:00:39","39.64","2.72","2.55","","24.72","24.72"
"179","Drive through","Neil & Eureka (NW Corner),4","14:45:37","14:45:37","14:45:36","14:45:36","0:00:01","0:00:01","39.74","2.83","2.66","","31.88","31.88"
"180","Drive through","Neil & North (NW Corner),4","14:45:50","14:45:50","14:46:08","14:46:08","-0:00:18","-0:00:18","39.84","2.92","2.75","","25.82","25.82"
"181","Stop without doors","","14:46:26","14:46:46","","","","","39.98","","2.90","","","14.11"
"182","Drive through","Neil & Columbia (NW Corner),4","14:46:52","14:46:52","14:47:12","14:47:12","-0:00:20","-0:00:20","40.00","3.08","2.92","","9.39","12.31"
"183","Drive through","Neil & Washington (NW Corner),4","14:47:02","14:47:02","14:47:44","14:47:44","-0:00:42","-0:00:42","40.06","3.15","2.98","","22.15","22.15"
