"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"32","Drive through","Oak & Gerty (NW Far Side),8","8:50:18","8:50:18","8:47:30","8:47:30","0:02:48","0:02:48","11.56","3.59","3.44","","23.57","23.57"
"33","Stop","Water Survey,2","8:51:15","8:51:15","8:48:00","8:48:00","0:03:15","0:03:15","11.77","3.83","3.65","","13.07","13.07"
"34","Additional trip","Line YELLOW, Block 10398","","8:51:38","","8:48:00","","","11.77","","0.00","Pattern: YELLOW 62","","0.00"
"35","Stop","Water Survey,2","8:51:38","8:51:38","8:48:00","8:48:00","0:03:38","0:03:38","11.77","0.00","0.00","","0.00",""
"36","Stop","Hazelwood & Oak (SE Corner),2","8:52:40","8:52:51","8:49:00","8:49:00","0:03:40","0:03:51","12.08","0.60","0.32","","18.15","18.15"
"37","Drive through","Oak St. (East Side),2","8:53:21","8:53:21","8:50:00","8:50:00","0:03:21","0:03:21","12.28","0.78","0.52","","24.16","24.16"
"38","Drive through","St. Mary's & Oak (SE Corner),2","8:53:38","8:53:38","8:50:30","8:50:30","0:03:08","0:03:08","12.35","0.85","0.58","","13.95","13.95"
"39","Drive through","First & St. Mary's (NE Far Side),5","8:54:27","8:54:27","8:51:00","8:51:00","0:03:27","0:03:27","12.55","1.04","0.79","","14.98","14.98"
"40","Stop","Lot E-14 (North Shelter),2","8:54:56","8:55:24","8:52:00","8:52:00","0:02:56","0:03:24","12.67","1.20","0.91","","14.58","14.58"
"41","Drive through","Kirby & Oak (SE Corner),2","8:56:09","8:56:09","8:53:00","8:53:00","0:03:09","0:03:09","12.89","1.39","1.13","","17.75","17.75"
"42","Drive through","First & Stadium (SE Corner),2","8:57:53","8:57:53","8:54:20","8:54:20","0:03:33","0:03:33","13.36","1.87","1.59","","16.09","16.09"
"43","Stop","First & Gregory (SE Corner),2","8:58:08","8:58:13","8:54:40","8:54:40","0:03:28","0:03:33","13.41","1.95","1.65","","13.58","13.58"
"44","Stop","Gregory at Ikenberry Commons (South),1","8:59:03","8:59:31","8:55:20","8:55:20","0:03:43","0:04:11","13.63","2.18","1.87","","15.62","15.62"
"45","Stop","Fourth & Armory (SE Corner),2","9:00:36","9:00:46","8:57:00","8:57:00","0:03:36","0:03:46","13.77","2.32","2.01","","7.75","7.75"
"46","Stop","Armory & Wright (South Side),3","9:01:59","9:02:18","9:01:00","9:01:00","0:00:59","0:01:18","14.01","2.56","2.24","","11.74","11.74"
"47","Stop","Transit Plaza (SE Platform),4","9:03:10","9:03:51","9:03:00","9:03:00","0:00:10","0:00:51","14.22","2.76","2.45","","14.46","14.46"
"48","Drive through","Wright & Healey (East Side),2","9:05:37","9:05:37","9:05:10","9:05:10","0:00:27","0:00:27","14.46","2.99","2.70","","8.28","8.28"
"49","Stop","White & Wright (SE Corner),2","9:07:01","9:07:27","9:06:25","9:06:25","0:00:36","0:01:02","14.62","3.19","2.86","","6.82","6.82"
"50","Drive through","White Street Mid-Block (North Side),2","9:08:22","9:08:22","9:08:00","9:08:00","0:00:22","0:00:22","14.87","3.39","3.11","","16.60","16.60"
"51","Drive through","White & Second (NE Corner),1","9:08:52","9:08:52","9:09:00","9:09:00","-0:00:08","-0:00:08","15.09","3.62","3.33","","26.10","26.10"
"52","Drive through","White & First (NE Corner),1","9:09:10","9:09:10","9:09:30","9:09:30","-0:00:20","-0:00:20","15.15","3.70","3.39","","12.31","12.31"
"53","Trip","Line YELLOW, Block 18","","10:57:56","","10:50:00","","","22.38","","0.00","Pattern: YELLOW 50","","0.00"
"54","Stop with doors","","10:57:56","10:57:56","","","","","22.38","","0.00","","",""
"55","Stop","Lot E-14 (North Shelter),2","11:00:11","11:00:11","11:02:00","11:02:00","-0:01:49","-0:01:49","23.04","0.00","0.67","","0.00","17.72"
"56","Trip","Line YELLOW, Block 18","","11:02:07","","11:02:00","","","23.04","","0.00","Pattern: YELLOW 7","","0.00"
"57","Stop","Lot E-14 (North Shelter),2","11:02:07","11:02:07","11:02:00","11:02:00","0:00:07","0:00:07","23.04","0.00","0.00","","0.00",""
"58","Drive through","Kirby & Oak (SE Corner),2","11:02:56","11:02:56","11:02:23","11:02:23","0:00:33","0:00:33","23.26","0.20","0.22","","15.62","15.62"
"59","Drive through","First & Stadium (SE Corner),2","11:04:23","11:04:23","11:03:40","11:03:40","0:00:43","0:00:43","23.76","0.68","0.72","","20.96","20.96"
"60","Stop","First & Gregory (SE Corner),2","11:04:33","11:04:50","11:04:00","11:04:00","0:00:33","0:00:50","23.79","0.76","0.75","","9.40","9.40"
"61","Stop","Gregory at Ikenberry Commons (South),1","11:05:31","11:05:45","11:05:20","11:05:20","0:00:11","0:00:25","24.01","0.98","0.97","","18.94","18.94"
"62","Stop without doors","","11:05:58","11:06:33","","","","","24.06","","1.02","","","13.77"
"63","Drive through","Fourth & Armory (SE Corner),2","11:07:20","11:07:20","11:06:30","11:06:30","0:00:50","0:00:50","24.18","1.13","1.14","","6.53","9.38"
"64","Stop","Armory & Wright (South Side),3","11:08:03","11:08:21","11:09:00","11:09:00","-0:00:57","-0:00:39","24.38","1.37","1.34","","17.28","17.28"
"65","Stop","Transit Plaza (SE Platform),4","11:09:13","11:09:32","11:11:00","11:11:00","-0:01:47","-0:01:28","24.59","1.57","1.55","","14.24","14.24"
"66","Stop","Wright & Healey (East Side),2","11:10:46","11:11:27","11:14:00","11:14:00","-0:03:14","-0:02:33","24.77","1.79","1.73","","9.01","9.01"
"67","Stop without doors","","11:11:56","11:12:20","","","","","24.88","","1.84","","","12.81"
"68","Stop","White & Wright (SE Corner),2","11:12:50","11:13:02","11:15:00","11:15:00","-0:02:10","-0:01:58","25.00","2.00","1.96","","9.57","14.10"
"69","Stop","White Street Mid-Block (North Side),2","11:13:48","11:14:06","11:16:20","11:16:20","-0:02:32","-0:02:14","25.21","2.20","2.17","","17.07","17.07"
"70","Drive through","White & Second (NE Corner),1","11:14:42","11:14:42","11:17:20","11:17:20","-0:02:38","-0:02:38","25.44","2.43","2.40","","23.06","23.06"
"71","Stop","White & First (NE Corner),1","11:14:58","11:15:20","11:17:50","11:17:50","-0:02:52","-0:02:30","25.51","2.51","2.47","","14.55","14.55"
"72","Stop with doors","","11:16:07","11:17:21","","","","","25.66","","2.62","","","11.47"
"73","Stop","Illinois Terminal (Platform C),5","11:17:42","11:22:13","11:20:00","11:20:00","-0:02:18","0:02:13","25.77","2.78","2.73","","6.68","19.50"
"74","Stop","Walnut & Logan (NE Corner),1","11:22:44","11:23:00","11:20:54","11:20:54","0:01:50","0:02:06","25.85","2.90","2.81","","9.60","9.60"
"75","Stop without doors","","11:23:28","11:23:59","","","","","25.92","","2.88","","","8.15"
"76","Drive through","Walnut & University (SE Corner),2","11:24:09","11:24:09","11:21:12","11:21:12","0:02:57","0:02:57","25.94","2.98","2.90","","4.38","7.39"
"77","Drive through","Main & Walnut (SE Corner),2","11:24:29","11:24:29","11:21:48","11:21:48","0:02:41","0:02:41","26.05","3.08","3.01","","20.25","20.25"
"78","Drive through","Walnut & Washington (SE Corner),2","11:24:53","11:24:53","11:22:36","11:22:36","0:02:17","0:02:17","26.21","3.24","3.17","","23.96","23.96"
"79","Drive through","Walnut & Columbia (SE Corner),2","11:25:15","11:25:15","11:22:54","11:22:54","0:02:21","0:02:21","26.29","3.32","3.25","","12.71","12.71"
"80","Stop without doors","","11:25:39","11:25:50","","","","","26.38","","3.34","","","14.27"
"81","Drive through","Neil & Columbia (NE Corner),1","11:25:57","11:25:57","11:23:30","11:23:30","0:02:27","0:02:27","26.41","3.44","3.37","","10.44","13.75"
"82","Stop","Randolph & Columbia (NE Corner),1","11:26:12","11:26:48","11:23:48","11:23:48","0:02:24","0:03:00","26.47","3.53","3.43","","13.28","13.28"
"83","Drive through","Randolph & Vine (SE Corner),2","11:27:03","11:27:03","11:24:06","11:24:06","0:02:57","0:02:57","26.55","3.60","3.51","","20.88","20.88"
"84","Drive through","Randolph & Tremont (East Side),2","11:27:43","11:27:43","11:25:12","11:25:12","0:02:31","0:02:31","26.73","3.77","3.69","","16.22","16.22"
"85","Drive through","Randolph & Eureka (East Side),2","11:27:51","11:27:51","11:25:40","11:25:40","0:02:11","0:02:11","26.79","3.83","3.75","","23.77","23.77"
"86","Drive through","Randolph & Beardsley (SE),2","11:28:05","11:28:05","11:26:08","11:26:08","0:01:57","0:01:57","26.85","3.89","3.81","","15.82","15.82"
"87","Drive through","Randolph & Bradley (SE Corner),2","11:28:32","11:28:32","11:26:26","11:26:26","0:02:06","0:02:06","26.90","3.94","3.86","","6.47","6.47"
"88","Stop without doors","","11:28:49","11:29:14","","","","","26.94","","3.90","","","10.27"
"89","Drive through","Bradley & Neil (SW Corner),3","11:29:22","11:29:22","11:26:44","11:26:44","0:02:38","0:02:38","26.97","4.02","3.93","","5.69","13.71"
"90","Drive through","Bradley & Hickory (SW Corner),3","11:29:33","11:29:33","11:27:02","11:27:02","0:02:31","0:02:31","27.05","4.09","4.01","","24.41","24.41"
"91","Drive through","Bradley & Champaign (SW Corner),3","11:29:55","11:29:55","11:27:38","11:27:38","0:02:17","0:02:17","27.18","4.22","4.14","","21.26","21.26"
"92","Drive through","Market & Garwood (SE Corner),2","11:30:30","11:30:30","11:28:05","11:28:05","0:02:25","0:02:25","27.33","4.36","4.29","","15.34","15.34"
"93","Drive through","Market & Roper (NE Far Side),5","11:30:51","11:30:51","11:28:41","11:28:41","0:02:10","0:02:10","27.48","4.51","4.44","","25.89","25.89"
"94","Drive through","Market & Tulip Tree (SE Corner),2","11:31:08","11:31:08","11:29:38","11:29:38","0:01:30","0:01:30","27.62","4.68","4.58","","29.87","29.87"
"95","Drive through","Barnes & Noble Books (East Side),2","11:31:34","11:31:34","11:30:34","11:30:34","0:01:00","0:01:00","27.85","4.91","4.81","","32.27","32.27"
"96","Drive through","Market & Marketview (NW Far Side),8","11:31:57","11:31:57","11:31:02","11:31:02","0:00:55","0:00:55","27.99","5.06","4.95","","21.40","21.40"
"97","Drive through","Marketview at Marketview Center,2","11:32:21","11:32:21","11:31:30","11:31:30","0:00:51","0:00:51","28.15","5.22","5.11","","24.42","24.42"
"98","Drive through","Neil & Marketview (NE Corner),1","11:32:39","11:32:39","11:31:50","11:31:50","0:00:49","0:00:49","28.19","5.27","5.15","","7.34","7.34"
"99","Stop","Neil & Center Dr.,2","11:33:08","11:33:22","11:32:28","11:32:28","0:00:40","0:00:54","28.33","5.43","5.29","","17.82","17.82"
"100","Drive through","Market Place & Convenience Dr. (SW),3","11:33:56","11:33:56","11:32:56","11:32:56","0:01:00","0:01:00","28.51","5.62","5.47","","19.15","19.15"
"101","Drive through","Market Place Southeast (South Side),3","11:34:08","11:34:08","11:33:24","11:33:24","0:00:44","0:00:44","28.61","5.72","5.57","","29.27","29.27"
"102","Drive through","Market Place and Wilbur (SE Corner),2","11:34:17","11:34:17","11:33:40","11:33:40","0:00:37","0:00:37","28.67","5.79","5.63","","25.11","25.11"
"103","Drive through","Market Place North Entrance (East Side),2","11:34:49","11:34:49","11:34:20","11:34:20","0:00:29","0:00:29","28.87","5.97","5.83","","22.02","22.02"
"104","Stop","Market Place (NE Mall Entrance),1","11:35:22","11:36:26","11:35:00","11:35:00","0:00:22","0:01:26","29.00","6.12","5.96","","14.17","14.17"
"105","Drive through","Market Place North Entrance (East Side),2","11:37:22","11:37:22","11:36:00","11:36:00","0:01:22","0:01:22","29.25","6.36","6.21","","16.26","16.26"
"106","Drive through","Market Place West (West Side),4","11:38:32","11:38:32","11:37:45","11:37:45","0:00:47","0:00:47","29.68","6.76","6.64","","22.12","22.12"
"107","Stop without doors","","11:39:11","11:39:30","","","","","29.82","","6.78","","","12.39"
"108","Drive through","Town Center & Neil (NE Corner),1","11:39:38","11:39:38","11:38:25","11:38:25","0:01:13","0:01:13","29.85","6.95","6.81","","9.29","16.22"
"109","Stop","Town Center & Moreland (NE Corner),1","11:39:58","11:40:41","11:38:55","11:38:55","0:01:03","0:01:46","29.93","7.08","6.89","","14.77","14.77"
"110","Drive through","Town Center & Menards (NE Corner),1","11:40:59","11:40:59","11:39:25","11:39:25","0:01:34","0:01:34","30.08","7.20","7.04","","29.33","29.33"
"111","Stop","Town Center at Target (NE Corner),1","11:41:21","11:41:37","11:40:05","11:40:05","0:01:16","0:01:32","30.20","7.35","7.16","","19.53","19.53"
"112","Stop","Town Center at Meijer (North Side),8","11:42:19","11:42:33","11:41:10","11:41:10","0:01:09","0:01:23","30.46","7.62","7.42","","22.27","22.27"
"113","Stop","Boardwalk & Town Center (NE Corner),1","11:42:50","11:43:06","11:41:40","11:41:40","0:01:10","0:01:26","30.54","7.69","7.50","","16.32","16.32"
"114","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","11:43:52","11:43:52","11:43:00","11:43:00","0:00:52","0:00:52","30.82","7.95","7.78","","22.37","22.37"
"115","Stop","Meijer Dr. at Meijer (South Side),1","11:44:11","11:44:26","11:43:25","11:43:25","0:00:46","0:01:01","30.89","8.05","7.85","","12.60","12.60"
"116","Stop without doors","","11:44:49","11:45:26","","","","","31.00","","7.96","","","16.64"
"117","Stop","Champaign Walmart (East Shelter),2","11:46:38","11:46:38","11:45:00","11:45:00","0:01:38","0:01:38","31.24","8.42","8.20","","9.51","12.12"
"118","Trip","Line YELLOW, Block 18","","11:52:05","","11:52:00","","","31.24","","0.00","Pattern: YELLOW 14","","0.00"
"119","Stop","Champaign Walmart (East Shelter),2","11:52:05","11:52:05","11:52:00","11:52:00","0:00:05","0:00:05","31.24","0.00","0.00","","0.00",""
"120","Stop with doors","","11:52:19","11:52:23","","","","","31.28","","0.05","","","10.55"
"121","Drive through","Prospect & Interstate (SW Far Side),7","11:52:57","11:52:57","11:53:33","11:53:33","-0:00:36","-0:00:36","31.46","0.21","0.23","","15.36","19.15"
"122","Drive through","Meijer Drive & Prospect (NW Corner),4","11:53:13","11:53:13","11:54:06","11:54:06","-0:00:53","-0:00:53","31.60","0.34","0.37","","32.44","32.44"
"123","Stop without doors","","11:53:32","11:54:03","","","","","31.70","","0.47","","","18.61"
"124","Drive through","Prospect at Meijer (NW Corner),4","11:54:12","11:54:12","11:55:12","11:55:12","-0:01:00","-0:01:00","31.74","0.48","0.50","","8.16","14.17"
"125","Stop without doors","","11:54:31","11:54:49","","","","","31.83","","0.59","","","16.72"
"126","Drive through","Town Center at Target (SW Corner),3","11:55:17","11:55:17","11:56:50","11:56:50","-0:01:33","-0:01:33","32.02","0.75","0.78","","15.49","24.61"
"127","Drive through","Town Center & Menards (SW Corner),3","11:55:31","11:55:31","11:57:46","11:57:46","-0:02:15","-0:02:15","32.14","0.89","0.91","","32.60","32.60"
"128","Stop","Town Center & Moreland (SW Corner),3","11:55:46","11:56:05","11:58:42","11:58:42","-0:02:56","-0:02:37","32.22","1.01","0.98","","17.75","17.75"
"129","Stop without doors","","11:56:33","11:57:30","","","","","32.35","","1.11","","","16.46"
"130","Drive through","Market Place West (East Side),2","11:58:08","11:58:08","11:59:48","11:59:48","-0:01:40","-0:01:40","32.58","1.34","1.35","","10.59","22.14"
"131","Stop","Market Place (NE Mall Entrance),1","11:59:30","12:05:14","12:01:00","12:05:00","-0:01:30","0:00:14","33.01","1.80","1.77","","18.69","18.69"
"132","Drive through","Market Place Southeast (North Side),4","12:06:06","12:06:06","12:05:50","12:05:50","0:00:16","0:00:16","33.26","2.03","2.03","","17.90","17.90"
"133","Drive through","Market Place & Convenience Dr. (NE),1","12:06:19","12:06:19","12:06:20","12:06:20","-0:00:01","-0:00:01","33.37","2.13","2.13","","28.05","28.05"
"134","Drive through","Market Place South,1","12:06:34","12:06:34","12:06:40","12:06:40","-0:00:06","-0:00:06","33.46","2.23","2.22","","21.78","21.78"
"135","Stop without doors","","12:06:55","12:07:43","","","","","33.51","","2.27","","","8.53"
"136","Stop","Marketview at Marketview Center (SW),6","12:08:31","12:08:47","12:07:50","12:07:50","0:00:41","0:00:57","33.72","2.52","2.49","","8.19","16.22"
"137","Stop without doors","","12:09:25","12:09:35","","","","","33.92","","2.69","","","18.67"
"138","Drive through","Market & Marketview (SW Corner),3","12:09:42","12:09:42","12:08:40","12:08:40","0:01:02","0:01:02","33.94","2.72","2.71","","14.52","12.79"
"139","Drive through","Barnes & Noble Books (NW),4","12:09:57","12:09:57","12:09:10","12:09:10","0:00:47","0:00:47","34.07","2.84","2.84","","30.58","30.58"
"140","Stop","Market & Tulip Tree (West Side Shelter),4","12:10:29","12:10:37","12:10:10","12:10:10","0:00:19","0:00:27","34.31","3.13","3.08","","26.99","26.99"
"141","Drive through","Market & Roper (West Side),4","12:10:57","12:10:57","12:11:00","12:11:00","-0:00:03","-0:00:03","34.45","3.25","3.22","","25.51","25.51"
"142","Drive through","Market & Garwood (NW Corner),4","12:11:12","12:11:12","12:11:40","12:11:40","-0:00:28","-0:00:28","34.59","3.38","3.35","","32.07","32.07"
"143","Drive through","Market & Bradley (NW Corner),4","12:11:24","12:11:24","12:12:00","12:12:00","-0:00:36","-0:00:36","34.66","3.46","3.42","","21.07","21.07"
"144","Drive through","Bradley & Champaign (NE Corner),1","12:11:32","12:11:32","12:12:20","12:12:20","-0:00:48","-0:00:48","34.71","3.51","3.47","","22.37","22.37"
"145","Drive through","Bradley & Hickory (NE Corner),1","12:11:50","12:11:50","12:13:00","12:13:00","-0:01:10","-0:01:10","34.84","3.64","3.61","","26.72","26.72"
"146","Stop without doors","","12:12:03","12:12:31","","","","","34.88","","3.65","","","11.71"
"147","Drive through","Randolph & Bradley (NE Corner),1","12:12:51","12:12:51","12:13:50","12:13:50","-0:00:59","-0:00:59","35.00","3.79","3.77","","9.47","21.26"
"148","Drive through","State & Beardsley (NW Corner),4","12:13:22","12:13:22","12:14:40","12:14:40","-0:01:18","-0:01:18","35.14","3.93","3.90","","16.02","16.02"
"149","Drive through","State & Tremont (NW Corner),4","12:13:37","12:13:37","12:15:20","12:15:20","-0:01:43","-0:01:43","35.26","4.06","4.03","","29.98","29.98"
"150","Stop","State & Vine (NW Corner),4","12:14:19","12:14:27","12:16:10","12:16:10","-0:01:51","-0:01:43","35.40","4.23","4.17","","12.04","12.04"
"151","Stop","Randolph & Columbia (SW Corner),3","12:14:57","12:15:11","12:16:50","12:16:50","-0:01:53","-0:01:39","35.55","4.38","4.31","","17.38","17.38"
"152","Drive through","Neil & Columbia (SW Corner),3","12:15:32","12:15:32","12:17:10","12:17:10","-0:01:38","-0:01:38","35.65","4.46","4.42","","18.01","18.01"
"153","Drive through","Neil & Washington (NW Corner),4","12:15:44","12:15:44","12:17:30","12:17:30","-0:01:46","-0:01:46","35.73","4.53","4.50","","22.56","22.56"
"154","Drive through","Neil & Hill (NW Corner),4","12:15:56","12:15:56","12:17:50","12:17:50","-0:01:54","-0:01:54","35.79","4.60","4.56","","19.21","19.21"
"155","Drive through","Main & Walnut (SW Corner),3","12:16:29","12:16:29","12:18:40","12:18:40","-0:02:11","-0:02:11","35.95","4.75","4.72","","17.70","17.70"
"156","Stop","Main & Chestnut (SW Corner),3","12:16:42","12:16:47","12:19:20","12:19:20","-0:02:38","-0:02:33","35.99","4.83","4.76","","9.81","9.81"
"157","Stop without doors","","12:17:09","12:17:58","","","","","36.06","","4.83","","","11.60"
"158","Stop","Illinois Terminal (Platform C),5","12:18:46","12:20:12","12:20:00","12:20:00","-0:01:14","0:00:12","36.15","5.00","4.91","","4.70","6.34"
"159","Stop","Logan & First (SW Corner),3","12:21:15","12:21:46","12:22:00","12:22:00","-0:00:45","-0:00:14","36.40","5.26","5.17","","14.63","14.63"
"160","Stop","White & Second (SE Far Side),3","12:22:10","12:22:23","12:22:30","12:22:30","-0:00:20","-0:00:07","36.52","5.36","5.29","","18.37","18.37"
"161","Stop without doors","","12:22:52","12:23:09","","","","","36.68","","5.44","","","18.90"
"162","Stop","White Street Mid-Block (South Side),1","12:23:23","12:23:56","12:24:30","12:24:30","-0:01:07","-0:00:34","36.71","5.56","5.48","","11.26","9.11"
"163","Stop","Wright & Stoughton (NW Corner),4","12:24:54","12:25:05","12:26:00","12:26:00","-0:01:06","-0:00:55","36.97","5.84","5.74","","16.09","16.09"
"164","Stop without doors","","12:25:17","12:26:10","","","","","37.02","","5.79","","","16.22"
"165","Stop","Wright & Healey (NW Corner),4","12:26:33","12:27:04","12:26:30","12:26:30","0:00:03","0:00:34","37.11","5.97","5.87","","5.55","12.75"
"166","Stop without doors","","12:27:34","12:28:07","","","","","37.18","","5.95","","","8.73"
"167","Stop","Transit Plaza (SW Platform),3","12:28:59","12:29:27","12:28:00","12:28:00","0:00:59","0:01:27","37.35","6.21","6.11","","7.53","11.62"
"168","Stop","Wright & Chalmers (NW Corner),4","12:29:49","12:30:04","12:29:00","12:29:00","0:00:49","0:01:04","37.43","6.29","6.20","","13.43","13.43"
"169","Drive through","Sixth & Armory (NW Corner),4","12:31:09","12:31:09","12:30:00","12:30:00","0:01:09","0:01:09","37.63","6.47","6.39","","11.05","11.05"
"170","Stop","Sixth & Gregory (NW Corner),4","12:31:22","12:31:49","12:31:00","12:31:00","0:00:22","0:00:49","37.67","6.56","6.44","","11.88","11.88"
"171","Stop without doors","","12:32:29","12:33:13","","","","","37.83","","6.60","","","14.38"
"172","Stop","Gregory at Ikenberry Commons (North),2","12:33:38","12:33:58","12:32:00","12:32:00","0:01:38","0:01:58","37.92","6.81","6.69","","8.19","12.71"
"173","Stop","First & Gregory (NE Corner),1","12:34:35","12:34:49","12:32:50","12:32:50","0:01:45","0:01:59","38.11","7.00","6.88","","18.75","18.75"
"174","Stop","First & Stadium (NW Corner),4","12:35:10","12:35:26","12:33:50","12:33:50","0:01:20","0:01:36","38.20","7.10","6.97","","15.13","15.13"
"175","Stop without doors","","12:36:30","12:36:48","","","","","38.52","","7.29","","","18.25"
"176","Drive through","Kirby & Oak (SW Far Side),7","12:37:44","12:37:44","12:35:02","12:35:02","0:02:42","0:02:42","38.75","7.61","7.52","","14.37","14.55"
"177","Stop","Lot E-14 (South Shelter),1","12:38:20","12:38:46","12:37:00","12:37:00","0:01:20","0:01:46","38.89","7.78","7.65","","13.55","13.55"
"178","Drive through","First & St. Mary's (NW Corner),4","12:39:40","12:39:40","12:37:44","12:37:44","0:01:56","0:01:56","39.08","7.95","7.84","","12.72","12.72"
"179","Drive through","St. Mary's & Oak (NE Corner),1","12:40:08","12:40:08","12:38:01","12:38:01","0:02:07","0:02:07","39.23","8.10","8.00","","19.90","19.90"
