"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"72","Stop without doors","","6:42:51","6:43:12","","","","","7.88","","1.12","","","4.23"
"73","Drive through","Church & Willis (NE Corner),1","6:43:38","6:43:38","6:39:15","6:39:15","0:04:23","0:04:23","8.04","1.29","1.28","","10.79","21.77"
"74","Drive through","Church & McKinley (NE Corner),1","6:43:55","6:43:55","6:39:30","6:39:30","0:04:25","0:04:25","8.15","1.41","1.40","","24.22","24.22"
"75","Drive through","Church & James (NE Corner),1","6:44:14","6:44:14","6:39:45","6:39:45","0:04:29","0:04:29","8.28","1.54","1.53","","25.20","25.20"
"76","Drive through","Church & Russell (NE Corner),1","6:44:31","6:44:31","6:40:15","6:40:15","0:04:16","0:04:16","8.40","1.66","1.65","","24.61","24.61"
"77","Drive through","Church & Garfield (NE Corner),1","6:44:46","6:44:46","6:40:30","6:40:30","0:04:16","0:04:16","8.49","1.76","1.74","","22.52","22.52"
"78","Drive through","Church & Draper (NE Corner),1","6:44:55","6:44:55","6:40:45","6:40:45","0:04:10","0:04:10","8.55","1.82","1.80","","24.11","24.11"
"79","Drive through","Church & Fair (NE Corner),1","6:45:14","6:45:14","6:41:05","6:41:05","0:04:09","0:04:09","8.67","1.93","1.92","","22.84","22.84"
"80","Drive through","Church & Victor (NE Corner),1","6:45:33","6:45:33","6:41:30","6:41:30","0:04:03","0:04:03","8.80","2.06","2.05","","24.14","24.14"
"81","Stop","Church & Mattis (NE Corner),1","6:45:48","6:46:03","6:41:45","6:41:45","0:04:03","0:04:18","8.85","2.15","2.10","","11.64","11.64"
"82","Stop without doors","","6:46:14","6:46:44","","","","","8.87","","2.11","","","5.70"
"83","Stop without doors","","6:47:32","6:48:10","","","","","9.12","","2.37","","","19.39"
"84","Drive through","Country Fair Dr. & Park (NW Corner),4","6:48:30","6:48:30","6:42:25","6:42:25","0:06:05","0:06:05","9.22","2.49","2.47","","9.04","16.78"
"85","Drive through","Social Security (West Side),1","6:48:46","6:48:46","6:42:55","6:42:55","0:05:51","0:05:51","9.33","2.61","2.58","","25.17","25.17"
"86","Stop","Country Fair Dr at Gramercy (West Side),1","6:49:07","6:49:15","6:43:10","6:43:10","0:05:57","0:06:05","9.40","2.67","2.65","","12.47","12.47"
"87","Stop without doors","","6:49:43","6:49:52","","","","","9.53","","2.78","","","16.14"
"88","Drive through","Springfield & Country Fair Dr. (SE Far),6","6:50:08","6:50:08","6:43:32","6:43:32","0:06:36","0:06:36","9.61","2.88","2.85","","13.85","17.62"
"89","Drive through","Springfield at Round Barn (SW Corner),3","6:50:28","6:50:28","6:43:47","6:43:47","0:06:41","0:06:41","9.76","3.03","3.01","","28.19","28.19"
"90","Drive through","Springfield & Mattis (SW Corner),3","6:50:40","6:50:40","6:44:02","6:44:02","0:06:38","0:06:38","9.84","3.12","3.08","","22.19","22.19"
"91","Stop without doors","","6:50:47","6:50:58","","","","","9.85","","3.09","","","4.80"
"92","Drive through","Mattis & Round Barn (NW Corner),4","6:51:29","6:51:29","6:44:32","6:44:32","0:06:57","0:06:57","9.99","3.27","3.24","","11.60","17.25"
"93","Stop","Round Barn Road (North Side),2","6:51:59","6:52:25","6:45:00","6:45:00","0:06:59","0:07:25","10.12","3.45","3.37","","15.22","15.22"
"94","Drive through","Round Barn & Country Fair Dr. (NE),1","6:52:45","6:52:45","6:45:20","6:45:20","0:07:25","0:07:25","10.28","3.59","3.53","","28.30","28.30"
"95","Drive through","Springfield & Country Fair Dr. (SE),2","6:53:13","6:53:13","6:45:40","6:45:40","0:07:33","0:07:33","10.39","3.70","3.64","","14.38","14.38"
"96","Stop","Springfield & Kenwood (NE Corner),1","6:53:44","6:53:53","6:46:20","6:46:20","0:07:24","0:07:33","10.55","3.87","3.80","","18.55","18.55"
"97","Drive through","Country Brook (North Side),2","6:54:06","6:54:06","6:46:40","6:46:40","0:07:26","0:07:26","10.64","3.95","3.89","","25.13","25.13"
"98","Drive through","Ginger Creek (North Side),2","6:54:37","6:54:37","6:47:10","6:47:10","0:07:27","0:07:27","10.92","4.21","4.17","","32.26","32.26"
"99","Drive through","Springfield & Duncan (NE Corner),1","6:55:07","6:55:07","6:47:40","6:47:40","0:07:27","0:07:27","11.07","4.37","4.32","","18.42","18.42"
"100","Stop","Plastipak,2","6:57:02","6:57:02","6:50:00","6:50:00","0:07:02","0:07:02","11.62","4.94","4.87","","17.22","17.22"
"101","Trip","Line ORANGE, Block 507","","6:57:18","","6:50:00","","","11.62","","0.00","Pattern: [@2.0.86175868@]ORANGE 17","","0.00"
"102","Stop","Plastipak,2","6:57:18","6:57:18","6:50:00","6:50:00","0:07:18","0:07:18","11.62","0.00","0.00","","0.00",""
"103","Stop","Springfield at  Plastipak (NW Corner),4","6:59:15","7:00:10","6:50:45","6:50:45","0:08:30","0:09:25","11.99","0.19","0.37","","11.23","11.23"
"104","Stop without doors","","7:01:17","7:01:27","","","","","12.34","","0.72","","","19.00"
"105","Drive through","Springfield & Duncan (SW Corner),3","7:01:35","7:01:35","6:52:00","6:52:00","0:09:35","0:09:35","12.37","0.55","0.75","","16.19","12.87"
"106","Stop","Ginger Creek (South Side),1","7:02:11","7:02:29","6:53:00","6:53:00","0:09:11","0:09:29","12.51","0.73","0.90","","14.55","14.55"
"107","Stop","Country Brook (South Side),1","7:03:09","7:03:21","6:55:00","6:55:00","0:08:09","0:08:21","12.76","0.98","1.15","","22.32","22.32"
"108","Stop without doors","","7:03:38","7:03:49","","","","","12.83","","1.22","","","15.27"
"109","Drive through","Springfield & Kenwood (SW Corner),3","7:03:54","7:03:54","6:56:00","6:56:00","0:07:54","0:07:54","12.85","1.06","1.23","","9.70","12.08"
"110","Drive through","Springfield & Country Fair Dr. (SW),3","7:04:17","7:04:17","6:57:00","6:57:00","0:07:17","0:07:17","13.04","1.22","1.42","","28.79","28.79"
"111","Drive through","Springfield at Round Barn (SW Corner),3","7:04:46","7:04:46","6:58:00","6:58:00","0:06:46","0:06:46","13.26","1.44","1.64","","27.77","27.77"
"112","Drive through","Springfield & Mattis (SW Corner),3","7:04:58","7:04:58","6:58:30","6:58:30","0:06:28","0:06:28","13.32","1.53","1.71","","19.39","19.39"
"113","Stop","Mattis & Round Barn (NW Corner),4","7:05:23","7:05:37","6:59:00","6:59:00","0:06:23","0:06:37","13.43","1.68","1.82","","15.84","15.84"
"114","Stop","Round Barn Road (North Side),2","7:06:14","7:07:14","7:00:00","7:03:00","0:06:14","0:04:14","13.58","1.86","1.96","","14.03","14.03"
"115","Drive through","Round Barn & Country Fair Dr. (NE),1","7:07:20","7:07:20","7:03:30","7:03:30","0:03:50","0:03:50","13.73","2.00","2.12","","93.96","93.96"
"116","Stop","Springfield & Country Fair Dr. (SE),2","7:07:52","7:07:57","7:04:00","7:04:00","0:03:52","0:03:57","13.84","2.11","2.22","","12.03","12.03"
"117","Stop","Country Fair Dr at Gramercy (East Side),2","7:08:41","7:09:16","7:04:30","7:04:30","0:04:11","0:04:46","14.01","2.26","2.39","","13.68","13.68"
"118","Stop","Social Security (East Side),2","7:09:37","7:10:02","7:05:10","7:05:10","0:04:27","0:04:52","14.09","2.35","2.47","","14.28","14.28"
"119","Stop without doors","","7:11:03","7:11:41","","","","","14.37","","2.75","","","16.29"
"120","Stop","University & Victor (SW Corner),3","7:12:06","7:12:17","7:07:00","7:07:00","0:05:06","0:05:17","14.48","2.75","2.86","","11.15","15.57"
"121","Stop","University & Fair (SW Corner),3","7:12:41","7:13:01","7:07:20","7:07:20","0:05:21","0:05:41","14.61","2.88","2.99","","19.49","19.49"
"122","Stop","University & Draper (SW Corner),3","7:13:23","7:13:31","7:08:00","7:08:00","0:05:23","0:05:31","14.72","2.99","3.10","","18.00","18.00"
"123","Stop","University & Russell (SW Corner),3","7:14:04","7:14:16","7:08:20","7:08:20","0:05:44","0:05:56","14.88","3.15","3.26","","17.56","17.56"
"124","Drive through","University & James (SW Corner),3","7:14:37","7:14:37","7:08:40","7:08:40","0:05:57","0:05:57","15.01","3.27","3.40","","23.44","23.44"
"125","Drive through","University & McKinley (SW Corner),3","7:14:53","7:14:53","7:09:00","7:09:00","0:05:53","0:05:53","15.15","3.40","3.53","","30.76","30.76"
"126","Drive through","University & Willis (SW Corner),3","7:15:09","7:15:09","7:09:20","7:09:20","0:05:49","0:05:49","15.28","3.53","3.66","","28.81","28.81"
"127","Drive through","University & Prospect (SW Corner),3","7:15:22","7:15:22","7:10:00","7:10:00","0:05:22","0:05:22","15.36","3.62","3.75","","23.92","23.92"
"128","Stop without doors","","7:15:28","7:16:42","","","","","15.37","","3.76","","","5.22"
"129","Stop","University & New (SW Corner),3","7:17:19","7:17:27","7:11:00","7:11:00","0:06:19","0:06:27","15.56","3.85","3.95","","6.14","18.57"
"130","Drive through","University & Lynn (SW Corner),3","7:17:52","7:17:52","7:12:00","7:12:00","0:05:52","0:05:52","15.71","3.98","4.10","","21.57","21.57"
"131","Drive through","University & Elm (SW Corner),3","7:18:04","7:18:04","7:12:40","7:12:40","0:05:24","0:05:24","15.81","4.07","4.19","","27.78","27.78"
"132","Stop","University & Prairie (SW Corner),3","7:18:20","7:18:37","7:13:10","7:13:10","0:05:10","0:05:27","15.87","4.15","4.25","","14.13","14.13"
"133","Drive through","University & Randolph (SW Corner),3","7:19:08","7:19:08","7:13:35","7:13:35","0:05:33","0:05:33","16.07","4.33","4.45","","23.10","23.10"
"134","Stop without doors","","7:19:22","7:20:04","","","","","16.13","","4.51","","","15.50"
"135","Drive through","University & Neil (SW Corner),3","7:20:10","7:20:10","7:14:00","7:14:00","0:06:10","0:06:10","16.15","4.41","4.53","","4.84","13.80"
"136","Stop","Illinois Terminal (Platform A),1","7:20:49","7:20:49","7:15:00","7:15:00","0:05:49","0:05:49","16.30","4.59","4.68","","13.89","13.89"
"137","Trip","Line ORANGEHOPPER, Block 507","","7:21:36","","7:15:00","","","16.30","","0.00","Pattern: ORANGEHOPPER 11","","0.00"
"138","Stop","Illinois Terminal (Platform A),1","7:21:36","7:21:36","7:15:00","7:15:00","0:06:36","0:06:36","16.30","0.00","0.00","","0.00",""
"139","Drive through","University & Second (SE Far Side),6","7:23:32","7:23:32","7:16:24","7:16:24","0:07:08","0:07:08","16.75","0.44","0.45","","13.87","13.87"
"140","Drive through","University & Fourth (SW Corner),3","7:23:50","7:23:50","7:17:08","7:17:08","0:06:42","0:06:42","16.90","0.60","0.60","","30.33","30.33"
"141","Stop","University & Sixth (SW Corner),3","7:24:15","7:24:24","7:17:52","7:17:52","0:06:23","0:06:32","17.04","0.76","0.74","","19.96","19.96"
"142","Drive through","Park & Wright (SE Corner),2","7:25:12","7:25:12","7:18:36","7:18:36","0:06:36","0:06:36","17.21","0.92","0.91","","12.63","12.63"
"143","Drive through","Park & Romine (SW Corner),3","7:25:39","7:25:39","7:19:20","7:19:20","0:06:19","0:06:19","17.29","1.00","0.99","","11.27","11.27"
"144","Stop","Goodwin & Park (SW Corner),3","7:26:26","7:26:44","7:20:04","7:20:04","0:06:22","0:06:40","17.43","1.16","1.13","","10.38","10.38"
"145","Stop without doors","","7:27:01","7:27:18","","","","","17.48","","1.18","","","11.58"
"146","Stop","University & Harvey (SE Far Side),6","7:27:54","7:28:03","7:20:48","7:20:48","0:07:06","0:07:15","17.63","1.35","1.33","","10.26","14.48"
"147","Stop without doors","","7:28:30","7:28:40","","","","","17.73","","1.44","","","14.50"
"148","Drive through","Lincoln & Park (SE Corner),2","7:28:58","7:28:58","7:21:32","7:21:32","0:07:26","0:07:26","17.81","1.54","1.52","","12.33","15.91"
"149","Drive through","Church & Busey (SW Corner),3","7:29:37","7:29:37","7:22:04","7:22:04","0:07:33","0:07:33","18.01","1.74","1.71","","17.96","17.96"
"150","Stop","Coler & Church (SW Corner),3","7:29:55","7:30:10","7:22:26","7:22:26","0:07:29","0:07:44","18.04","1.80","1.74","","5.85","5.85"
"151","Stop","Church & Orchard (SW Corner),3","7:30:28","7:30:41","7:23:00","7:23:00","0:07:28","0:07:41","18.11","1.87","1.81","","14.55","14.55"
"152","Drive through","Park & Central (SW Corner),3","7:31:27","7:31:27","7:23:40","7:23:40","0:07:47","0:07:47","18.36","2.09","2.06","","19.55","19.55"
"153","Stop","Broadway & Park (SW Corner),3","7:31:57","7:32:12","7:24:20","7:24:20","0:07:37","0:07:52","18.50","2.27","2.20","","16.71","16.71"
"154","Drive through","Broadway & University (SW Far Side),7","7:32:39","7:32:39","7:25:00","7:25:00","0:07:39","0:07:39","18.62","2.37","2.33","","16.33","16.33"
"155","Drive through","Save A Lot (West Side),1","7:33:05","7:33:05","7:25:30","7:25:30","0:07:35","0:07:35","18.74","2.48","2.45","","16.61","16.61"
"156","Stop without doors","","7:33:24","7:33:32","","","","","18.81","","2.51","","","12.37"
"157","Stop","Lincoln Square Courthouse,2","7:33:54","7:33:54","7:28:00","7:28:00","0:05:54","0:05:54","18.86","2.88","2.57","","8.91","9.16"
"158","Trip","Line GREEN, Block 507","","7:34:39","","7:28:00","","","18.86","","0.00","Pattern: 5E NO CSQ","","0.00"
"159","Stop","Lincoln Square Garage East,1","7:34:39","7:34:39","7:28:00","7:28:00","0:06:39","0:06:39","18.86","0.00","0.00","","0.00",""
"160","Drive through","Vine & Green (NW Corner),4","7:35:39","7:35:39","7:28:45","7:28:45","0:06:54","0:06:54","19.08","0.20","0.22","","13.13","13.13"
"161","Stop without doors","","7:35:59","7:36:08","","","","","19.15","","0.29","","","12.20"
"162","Drive through","Vine & Illinois (NW Corner),4","7:36:17","7:36:17","7:29:05","7:29:05","0:07:12","0:07:12","19.19","0.31","0.33","","9.89","14.67"
"163","Drive through","Vine & Oregon (NW Corner),4","7:36:36","7:36:36","7:29:25","7:29:25","0:07:11","0:07:11","19.30","0.42","0.44","","22.02","22.02"
"164","Stop","Vine & Washington (NW Corner),4","7:37:00","7:37:24","7:29:50","7:29:50","0:07:10","0:07:34","19.40","0.56","0.54","","15.10","15.10"
"165","Stop","Vine & Fairlawn (SE Far Side),6","7:38:09","7:38:23","7:30:20","7:30:20","0:07:49","0:08:03","19.57","0.73","0.71","","13.53","13.53"
"166","Drive through","Fairlawn (South Side),1","7:38:38","7:38:38","7:30:40","7:30:40","0:07:58","0:07:58","19.68","0.82","0.82","","25.95","25.95"
"167","Drive through","Anderson & Fairlawn (SW Corner),3","7:39:16","7:39:16","7:31:05","7:31:05","0:08:11","0:08:11","19.82","0.95","0.96","","13.25","13.25"
"168","Stop","Anderson & Michigan (NW Corner),4","7:39:33","7:39:47","7:31:25","7:31:25","0:08:08","0:08:22","19.88","1.05","1.02","","12.64","12.64"
"169","Drive through","Penn & Anderson (NW Corner),4","7:40:09","7:40:09","7:31:40","7:31:40","0:08:29","0:08:29","19.97","1.12","1.11","","14.65","14.65"
"170","Drive through","Penn & Wiley (SW Corner),3","7:40:31","7:40:31","7:32:05","7:32:05","0:08:26","0:08:26","20.11","1.25","1.25","","22.88","22.88"
"171","Drive through","Cottage Grove & Penn (SW Corner),3","7:41:03","7:41:03","7:32:25","7:32:25","0:08:38","0:08:38","20.24","1.38","1.38","","14.27","14.27"
"172","Drive through","Florida & Cottage Grove (NW Corner),4","7:41:32","7:41:32","7:32:40","7:32:40","0:08:52","0:08:52","20.35","1.49","1.49","","13.97","13.97"
"173","Drive through","Florida & Linden (SW Corner),3","7:41:42","7:41:42","7:33:00","7:33:00","0:08:42","0:08:42","20.43","1.57","1.57","","27.74","27.74"
"174","Drive through","Sunnycrest Mall (SW),3","7:41:51","7:41:51","7:33:30","7:33:30","0:08:21","0:08:21","20.50","1.67","1.64","","28.34","28.34"
"175","Stop without doors","","7:42:22","7:42:48","","","","","20.56","","1.70","","","6.86"
"176","Drive through","Florida & Philo (SW Corner),3","7:42:49","7:42:49","7:34:00","7:34:00","0:08:49","0:08:49","20.56","1.74","1.70","","3.82","8.95"
"177","Drive through","Florida & Adams (SW Corner),3","7:43:06","7:43:06","7:34:20","7:34:20","0:08:46","0:08:46","20.65","1.83","1.80","","20.40","20.40"
"178","Drive through","Florida & James Cherry (SW),3","7:43:47","7:43:47","7:34:50","7:34:50","0:08:57","0:08:57","20.86","2.02","2.01","","18.39","18.39"
"179","Drive through","Florida & Curtiss (SW Corner),3","7:44:05","7:44:05","7:35:20","7:35:20","0:08:45","0:08:45","20.97","2.13","2.11","","21.26","21.26"
"180","Drive through","Florida & Kinch (NE Far Side),5","7:44:30","7:44:30","7:35:40","7:35:40","0:08:50","0:08:50","21.10","2.26","2.24","","18.08","18.08"
