"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Drive through","Campus Circle (North Side),2","6:24:37","6:24:37","6:24:15","6:24:15","0:00:22","0:00:22","4.75","1.08","1.05","","20.45","20.45"
"19","Drive through","Goodwin & Clark (NW Corner),4","6:25:26","6:25:26","6:25:00","6:25:00","0:00:26","0:00:26","4.95","1.28","1.24","","14.25","14.25"
"20","Drive through","Goodwin & Main (NW Corner),4","6:25:39","6:25:39","6:25:46","6:25:46","-0:00:07","-0:00:07","4.98","1.34","1.27","","8.95","8.95"
"21","Stop without doors","","6:26:04","6:26:24","","","","","5.08","","1.38","","","14.59"
"22","Drive through","Goodwin at Ceramics Building,1","6:26:47","6:26:47","6:26:48","6:26:48","-0:00:01","-0:00:01","5.21","1.54","1.50","","11.95","19.46"
"23","Stop without doors","","6:27:00","6:27:11","","","","","5.23","","1.53","","","7.92"
"24","Drive through","Green & Goodwin (NW Far Side),8","6:27:29","6:27:29","6:27:44","6:27:44","-0:00:15","-0:00:15","5.30","1.66","1.60","","8.37","13.80"
"25","Stop","Illini Union (South Side Shelter),1","6:28:05","6:28:05","6:29:00","6:29:00","-0:00:55","-0:00:55","5.46","1.78","1.75","","15.54","15.54"
"26","Dead run inter","Line ILLINI, Block 555","","6:28:05","","6:29:00","","","5.46","","0.00","Pattern: [IU:1][WRTHLY:2]","","0.00"
"27","Stop","Illini Union (South Side Shelter),1","6:28:05","6:28:05","6:29:00","6:29:00","-0:00:55","-0:00:55","5.46","0.00","0.00","","0.00",""
"28","Stop","Wright & Healey (East Side),2","6:28:05","6:28:05","6:30:00","6:30:00","-0:01:55","-0:01:55","5.46","0.00","0.00","","0.00",""
"29","Trip","Line BROWN, Block 555","","6:28:12","","6:30:00","","","5.46","","0.00","Pattern: [@15.0.61662606@]140","","0.00"
"30","Stop","Wright & Healey (East Side),2","6:28:12","6:28:12","6:30:00","6:30:00","-0:01:48","-0:01:48","5.46","0.00","0.00","","0.00",""
"31","Stop without doors","","6:28:26","6:29:01","","","","","5.48","","0.03","","","6.56"
"32","Stop without doors","","6:29:23","6:29:55","","","","","5.54","","0.08","","","8.75"
"33","Drive through","White & Wright (SE Corner),2","6:30:50","6:30:50","6:30:40","6:30:40","0:00:10","0:00:10","5.78","0.21","0.33","","7.37","15.99"
"34","Drive through","White Street Mid-Block (North Side),2","6:31:47","6:31:47","6:32:00","6:32:00","-0:00:13","-0:00:13","6.02","0.41","0.57","","15.11","15.11"
"35","Drive through","White & Second (NE Corner),1","6:32:15","6:32:15","6:32:50","6:32:50","-0:00:35","-0:00:35","6.22","0.64","0.77","","26.29","26.29"
"36","Drive through","White & First (NE Corner),1","6:32:34","6:32:34","6:33:30","6:33:30","-0:00:56","-0:00:56","6.29","0.72","0.83","","11.90","11.90"
"37","Stop","Illinois Terminal (Platform B),2","6:34:03","6:36:19","6:35:00","6:35:00","-0:00:57","0:01:19","6.56","0.97","1.11","","10.96","10.96"
"38","Drive through","Walnut & Logan (NE Corner),1","6:37:18","6:37:18","6:35:13","6:35:13","0:02:05","0:02:05","6.64","1.09","1.19","","5.01","5.01"
"39","Stop without doors","","6:37:31","6:37:45","","","","","6.67","","1.22","","","8.44"
"40","Drive through","Walnut & University (SE Corner),2","6:37:56","6:37:56","6:35:26","6:35:26","0:02:30","0:02:30","6.71","1.16","1.26","","6.48","12.41"
"41","Stop without doors","","6:38:38","6:39:02","","","","","6.85","","1.40","","","12.15"
"42","Drive through","Main & Fremont (NE Corner),1","6:39:09","6:39:09","6:35:56","6:35:56","0:03:13","0:03:13","6.87","1.31","1.41","","7.79","8.31"
"43","Drive through","Church & Neil (NW Far Side),8","6:39:35","6:39:35","6:36:09","6:36:09","0:03:26","0:03:26","6.95","1.40","1.49","","11.19","11.19"
"44","Drive through","Randolph & Hill (SE Corner),2","6:39:53","6:39:53","6:36:31","6:36:31","0:03:22","0:03:22","7.03","1.51","1.58","","16.66","16.66"
"45","Drive through","Randolph & Washington (SE Corner),2","6:40:00","6:40:00","6:36:44","6:36:44","0:03:16","0:03:16","7.09","1.58","1.63","","29.09","29.09"
"46","Drive through","Randolph & Columbia (SE Corner),2","6:40:17","6:40:17","6:36:57","6:36:57","0:03:20","0:03:20","7.15","1.64","1.70","","13.95","13.95"
"47","Drive through","Randolph & Vine (SE Corner),2","6:40:28","6:40:28","6:37:10","6:37:10","0:03:18","0:03:18","7.23","1.71","1.78","","24.61","24.61"
"48","Drive through","Randolph & Tremont (East Side),2","6:41:02","6:41:02","6:37:36","6:37:36","0:03:26","0:03:26","7.40","1.88","1.95","","18.62","18.62"
"49","Drive through","Randolph & Eureka (East Side),2","6:41:09","6:41:09","6:37:49","6:37:49","0:03:20","0:03:20","7.46","1.95","2.00","","27.17","27.17"
"50","Drive through","Randolph & Beardsley (SE),2","6:41:18","6:41:18","6:38:02","6:38:02","0:03:16","0:03:16","7.52","2.01","2.07","","24.61","24.61"
"51","Stop without doors","","6:41:33","6:42:03","","","","","7.55","","2.09","","","6.72"
"52","Drive through","Randolph & Bradley (NW Far Side),8","6:42:18","6:42:18","6:38:15","6:38:15","0:04:03","0:04:03","7.60","2.09","2.15","","4.93","12.98"
"53","Stop without doors","","6:42:32","6:42:43","","","","","7.64","","2.19","","","9.75"
"54","Drive through","Bradley & State (NW Far Side),8","6:42:59","6:42:59","6:38:28","6:38:28","0:04:31","0:04:31","7.72","2.21","2.27","","10.92","19.44"
"55","Drive through","Bradley & Elm (NE Corner),1","6:43:11","6:43:11","6:38:41","6:38:41","0:04:30","0:04:30","7.83","2.32","2.38","","32.81","32.81"
"56","Drive through","Harris & Bradley (NE Corner),1","6:43:29","6:43:29","6:38:54","6:38:54","0:04:35","0:04:35","8.00","2.48","2.55","","33.43","33.43"
"57","Drive through","Bradley & Hagan (NE Corner),1","6:43:38","6:43:38","6:39:07","6:39:07","0:04:31","0:04:31","8.08","2.57","2.63","","32.32","32.32"
"58","Stop without doors","","6:44:16","6:44:47","","","","","8.21","","2.76","","","12.13"
"59","Drive through","Bradley & Prospect (NE Corner),1","6:44:53","6:44:53","6:39:20","6:39:20","0:05:33","0:05:33","8.22","2.73","2.77","","6.75","7.46"
"60","Drive through","Bradley & Willis (North Side),1","6:45:15","6:45:15","6:39:33","6:39:33","0:05:42","0:05:42","8.39","2.90","2.94","","27.97","27.97"
"61","Stop","Bradley & McKinley (NE Corner),1","6:45:38","6:45:46","6:40:00","6:40:00","0:05:38","0:05:46","8.47","2.98","3.01","","11.29","11.29"
"62","Drive through","Bradley & James (NE Corner),1","6:46:07","6:46:07","6:40:32","6:40:32","0:05:35","0:05:35","8.62","3.12","3.17","","26.32","26.32"
"63","Drive through","Development Services Center (North Side),2","6:46:25","6:46:25","6:41:26","6:41:26","0:04:59","0:04:59","8.78","3.28","3.33","","32.69","32.69"
"64","Drive through","Bradley & Williamsburg (NE Corner),1","6:46:39","6:46:39","6:41:58","6:41:58","0:04:41","0:04:41","8.91","3.41","3.46","","33.88","33.88"
"65","Stop","Westgate Apts. (North Side),2","6:47:10","6:47:19","6:42:42","6:42:42","0:04:28","0:04:37","9.12","3.64","3.67","","23.82","23.82"
"66","Drive through","Bradley & Mattis (NE Corner),1","6:47:35","6:47:35","6:43:04","6:43:04","0:04:31","0:04:31","9.21","3.72","3.75","","19.72","19.72"
"67","Stop without doors","","6:47:41","6:47:56","","","","","9.21","","3.76","","","1.50"
"68","Drive through","Parkland Ct. & Bradley (NE Corner),1","6:48:16","6:48:16","6:43:26","6:43:26","0:04:50","0:04:50","9.33","3.83","3.88","","10.92","21.93"
"69","Drive through","Bradley & Country Fair Dr. (NE Corner),1","6:48:23","6:48:23","6:43:48","6:43:48","0:04:35","0:04:35","9.40","3.90","3.94","","34.20","34.20"
"70","Drive through","Bradley & Clayton (NE Corner),1","6:49:18","6:49:18","6:44:20","6:44:20","0:04:58","0:04:58","9.78","4.26","4.33","","25.18","25.18"
"71","Stop","Parkland College (Main Stop),1","6:50:33","6:50:33","6:45:00","6:45:00","0:05:33","0:05:33","10.10","4.68","4.65","","15.48","15.48"
"72","Trip","Line GREY, Block 555","","6:55:29","","6:50:00","","","10.10","","0.00","Pattern: 7E","","0.00"
"73","Stop","Parkland College (Main Stop),1","6:55:29","6:55:29","6:50:00","6:50:00","0:05:29","0:05:29","10.10","0.00","0.00","","0.00",""
"74","Stop without doors","","6:56:23","6:56:55","","","","","10.42","","0.32","","","21.13"
"75","Stop","Bradley & Clayton (SE Far Side),6","6:57:16","6:57:24","6:50:22","6:50:22","0:06:54","0:07:02","10.48","0.38","0.38","","12.46","9.17"
"76","Stop without doors","","6:58:07","6:58:16","","","","","10.77","","0.67","","","24.40"
"77","Drive through","Bradley & Country Fair Dr. (SW Corner),3","6:58:25","6:58:25","6:50:44","6:50:44","0:07:41","0:07:41","10.80","0.67","0.70","","18.96","11.94"
"78","Drive through","Restoration Urban Ministries (East Side),2","6:58:50","6:58:50","6:51:06","6:51:06","0:07:44","0:07:44","10.94","0.81","0.84","","20.23","20.23"
"79","Drive through","I.E.T.C.,2","6:59:36","6:59:36","6:51:28","6:51:28","0:08:08","0:08:08","11.09","0.96","0.99","","11.63","11.63"
"80","Drive through","Williamsburg & Summit Ridge (SW Corner),3","7:00:21","7:00:21","6:52:12","6:52:12","0:08:09","0:08:09","11.26","1.14","1.16","","14.02","14.02"
"81","Stop","Williamsburg & Garden Hills (SW Corner),3","7:00:45","7:01:00","6:53:18","6:53:18","0:07:27","0:07:42","11.38","1.30","1.28","","18.18","18.18"
"82","Drive through","Williamsburg & Summerlin (NW Corner),4","7:01:20","7:01:20","6:53:40","6:53:40","0:07:40","0:07:40","11.52","1.42","1.42","","24.95","24.95"
"83","Stop","Bradley & Williamsburg (NW Corner),4","7:01:54","7:02:11","6:54:24","6:54:24","0:07:30","0:07:47","11.69","1.61","1.59","","17.90","17.90"
"84","Drive through","Development Services Center (South),1","7:02:32","7:02:32","6:54:46","6:54:46","0:07:46","0:07:46","11.86","1.75","1.76","","28.98","28.98"
"85","Stop","Bradley & James (SW Corner),3","7:02:53","7:03:02","6:55:30","6:55:30","0:07:23","0:07:32","11.97","1.90","1.87","","19.82","19.82"
"86","Drive through","Bradley & McKinley (SW Corner),3","7:03:33","7:03:33","6:56:00","6:56:00","0:07:33","0:07:33","12.12","2.03","2.02","","17.25","17.25"
"87","Drive through","McKinley & Eureka (NW Corner),4","7:03:52","7:03:52","6:56:46","6:56:46","0:07:06","0:07:06","12.24","2.16","2.14","","21.79","21.79"
"88","Drive through","McKinley & Harvard (NW Corner),4","7:04:05","7:04:05","6:57:32","6:57:32","0:06:33","0:06:33","12.35","2.28","2.25","","31.49","31.49"
"89","Drive through","Vine & McKinley (SE Far Side),6","7:04:37","7:04:37","6:58:18","6:58:18","0:06:19","0:06:19","12.48","2.41","2.38","","14.96","14.96"
"90","Drive through","Vine & Willis (SW Corner),3","7:04:50","7:04:50","6:58:41","6:58:41","0:06:09","0:06:09","12.59","2.51","2.49","","28.05","28.05"
"91","Stop","Prospect & Vine (SW Corner),3","7:05:15","7:05:34","6:59:04","6:59:04","0:06:11","0:06:30","12.69","2.63","2.59","","14.95","14.95"
"92","Drive through","Prospect & Washington (NW Corner),4","7:05:55","7:05:55","6:59:50","6:59:50","0:06:05","0:06:05","12.85","2.78","2.75","","27.17","27.17"
"93","Drive through","Church & Prospect (NW Corner),4","7:06:07","7:06:07","7:00:36","7:00:36","0:05:31","0:05:31","12.96","2.91","2.86","","35.05","35.05"
"94","Drive through","University & Prospect (SE Far Side),6","7:06:31","7:06:31","7:00:59","7:00:59","0:05:32","0:05:32","13.13","3.08","3.03","","24.80","24.80"
"95","Stop","University & New (SW Corner),3","7:06:54","7:07:06","7:01:22","7:01:22","0:05:32","0:05:44","13.27","3.24","3.17","","21.60","21.60"
"96","Drive through","University & Lynn (SW Corner),3","7:07:29","7:07:29","7:01:45","7:01:45","0:05:44","0:05:44","13.41","3.37","3.31","","22.08","22.08"
"97","Drive through","University & Elm (SW Corner),3","7:07:40","7:07:40","7:02:08","7:02:08","0:05:32","0:05:32","13.50","3.46","3.40","","30.10","30.10"
"98","Drive through","University & Prairie (SW Corner),3","7:07:51","7:07:51","7:02:31","7:02:31","0:05:20","0:05:20","13.60","3.55","3.50","","31.53","31.53"
"99","Stop","University & Randolph (SW Corner),3","7:08:17","7:08:25","7:02:54","7:02:54","0:05:23","0:05:31","13.74","3.72","3.64","","20.14","20.14"
"100","Stop without doors","","7:08:46","7:09:16","","","","","13.82","","3.72","","","13.75"
"101","Drive through","University & Neil (SW Corner),3","7:09:24","7:09:24","7:03:17","7:03:17","0:06:07","0:06:07","13.85","3.81","3.75","","6.34","10.63"
"102","Stop","Illinois Terminal (Platform A),1","7:10:03","7:10:40","7:05:00","7:05:00","0:05:03","0:05:40","14.00","3.98","3.90","","14.23","14.23"
"103","Drive through","University & Second (NE Far Side),5","7:12:02","7:12:02","7:06:30","7:06:30","0:05:32","0:05:32","14.43","4.41","4.33","","18.75","18.75"
"104","Drive through","Second & Park (SE Corner),2","7:12:06","7:12:06","7:06:48","7:06:48","0:05:18","0:05:18","14.45","4.45","4.35","","23.49","23.49"
"105","Stop","Second & Church (SE Corner),2","7:12:22","7:12:27","7:07:06","7:07:06","0:05:16","0:05:21","14.51","4.52","4.41","","13.57","13.57"
"106","Stop","Washington & Second (SE Corner),2","7:12:56","7:13:05","7:07:42","7:07:42","0:05:14","0:05:23","14.63","4.64","4.53","","14.58","14.58"
"107","Drive through","Washington & Third (SW Corner),3","7:13:20","7:13:20","7:08:00","7:08:00","0:05:20","0:05:20","14.72","4.73","4.62","","22.23","22.23"
"108","Drive through","Washington & Fourth (SW Corner),3","7:13:42","7:13:42","7:08:28","7:08:28","0:05:14","0:05:14","14.81","4.81","4.71","","14.85","14.85"
"109","Drive through","5th & Washington (SW Corner),3","7:14:14","7:14:14","7:08:52","7:08:52","0:05:22","0:05:22","14.90","4.90","4.81","","10.21","10.21"
"110","Drive through","Fifth & Columbia (SE Corner),2","7:14:23","7:14:23","7:09:10","7:09:10","0:05:13","0:05:13","14.97","4.97","4.87","","25.36","25.36"
"111","Drive through","Fifth & Grove (SE Corner),2","7:14:50","7:14:50","7:09:46","7:09:46","0:05:04","0:05:04","15.11","5.10","5.01","","18.65","18.65"
"112","Stop","Fifth & Eureka (SE Corner),2","7:15:12","7:15:22","7:10:22","7:10:22","0:04:50","0:05:00","15.22","5.24","5.12","","18.00","18.00"
"113","Stop","Fifth & Beardsley (SE Corner),2","7:15:38","7:15:47","7:11:00","7:11:00","0:04:38","0:04:47","15.29","5.32","5.19","","16.64","16.64"
"114","Drive through","Sixth & Bradley (SW Corner),3","7:16:23","7:16:23","7:11:36","7:11:36","0:04:47","0:04:47","15.46","5.48","5.36","","16.66","16.66"
"115","Drive through","Bradley & Carver (SW Corner),3","7:16:36","7:16:36","7:11:56","7:11:56","0:04:40","0:04:40","15.55","5.58","5.45","","26.50","26.50"
"116","Drive through","Romine & Beardsley (NW Corner),4","7:17:01","7:17:01","7:12:36","7:12:36","0:04:25","0:04:25","15.68","5.70","5.58","","18.44","18.44"
"117","Drive through","Romine & Tremont (NW Corner),4","7:17:15","7:17:15","7:13:00","7:13:00","0:04:15","0:04:15","15.79","5.82","5.69","","28.45","28.45"
"118","Drive through","Romine & Eads (NW Corner),4","7:17:40","7:17:40","7:13:40","7:13:40","0:04:00","0:04:00","15.90","5.93","5.80","","16.11","16.11"
"119","Drive through","Beech & Romine (NW Corner),4","7:17:53","7:17:53","7:14:00","7:14:00","0:03:53","0:03:53","15.96","5.99","5.86","","14.98","14.98"
"120","Drive through","Wright & Beech (NE Corner),1","7:18:19","7:18:19","7:14:20","7:14:20","0:03:59","0:03:59","16.05","6.08","5.95","","12.48","12.48"
"121","Drive through","Wright & Washington (NW Corner),4","7:18:49","7:18:49","7:15:00","7:15:00","0:03:49","0:03:49","16.18","6.21","6.08","","15.96","15.96"
"122","Drive through","Wright & Church (NW Corner),4","7:19:22","7:19:22","7:15:40","7:15:40","0:03:42","0:03:42","16.31","6.34","6.21","","14.44","14.44"
"123","Drive through","Park & Wright (SE Far Side),6","7:19:43","7:19:43","7:16:00","7:16:00","0:03:43","0:03:43","16.40","6.43","6.30","","14.38","14.38"
"124","Stop","Park & Romine (SW Corner),3","7:19:59","7:20:55","7:16:20","7:16:20","0:03:39","0:04:35","16.43","6.49","6.33","","8.25","8.25"
"125","Drive through","Goodwin & Park (SW Corner),3","7:21:29","7:21:29","7:17:00","7:17:00","0:04:29","0:04:29","16.62","6.65","6.52","","19.22","19.22"
"126","Drive through","Goodwin & Church (SE Corner),2","7:21:45","7:21:45","7:17:40","7:17:40","0:04:05","0:04:05","16.67","6.71","6.57","","12.59","12.59"
"127","Drive through","Fairview & Goodwin (SE Corner),2","7:22:13","7:22:13","7:18:00","7:18:00","0:04:13","0:04:13","16.80","6.83","6.70","","16.30","16.30"
"128","Drive through","Fairview & Harvey (SW Corner),3","7:22:30","7:22:30","7:18:20","7:18:20","0:04:10","0:04:10","16.92","6.96","6.83","","26.72","26.72"
"129","Stop","Fairview & Lincoln (SW Corner),3","7:22:46","7:24:25","7:19:00","7:19:00","0:03:46","0:05:25","17.00","7.07","6.90","","16.64","16.64"
"130","Drive through","Fairview & Busey (SW Corner),3","7:24:57","7:24:57","7:19:40","7:19:40","0:05:17","0:05:17","17.16","7.21","7.06","","18.25","18.25"
"131","Drive through","Coler & Fairview (SW Corner),3","7:25:16","7:25:16","7:20:00","7:20:00","0:05:16","0:05:16","17.22","7.27","7.12","","10.84","10.84"
"132","Drive through","Coler & Church (NW Corner),4","7:25:46","7:25:46","7:20:20","7:20:20","0:05:26","0:05:26","17.35","7.39","7.25","","15.66","15.66"
"133","Drive through","Church & Orchard (SW Corner),3","7:26:04","7:26:04","7:20:40","7:20:40","0:05:24","0:05:24","17.41","7.46","7.31","","12.93","12.93"
"134","Stop without doors","","7:26:44","7:27:22","","","","","17.56","","7.46","","","13.20"
"135","Drive through","University & Central (SW Corner),3","7:27:56","7:27:56","7:22:00","7:22:00","0:05:56","0:05:56","17.69","7.75","7.59","","8.77","13.36"
"136","Drive through","University & Race (SW Corner),3","7:28:04","7:28:04","7:22:40","7:22:40","0:05:24","0:05:24","17.76","7.84","7.66","","32.72","32.72"
"137","Drive through","Broadway & University (SW Far Side),7","7:28:24","7:28:24","7:23:00","7:23:00","0:05:24","0:05:24","17.89","7.97","7.79","","23.72","23.72"
"138","Drive through","Save A Lot (West Side),1","7:28:48","7:28:48","7:23:20","7:23:20","0:05:28","0:05:28","18.00","8.08","7.90","","16.88","16.88"
"139","Stop without doors","","7:29:06","7:29:20","","","","","18.08","","7.98","","","16.28"
"140","Stop","Lincoln Square Garage East,1","7:29:38","7:30:11","7:24:00","7:24:00","0:05:38","0:06:11","18.13","8.24","8.03","","9.04","8.83"
"141","Stop without doors","","7:31:18","7:31:28","","","","","18.34","","8.24","","","11.19"
"142","Drive through","Main & Urbana (SW Corner),3","7:32:00","7:32:00","7:25:20","7:25:20","0:06:40","0:06:40","18.55","8.67","8.45","","13.92","23.98"
"143","Drive through","Main & Grove (SW Corner),3","7:32:14","7:32:14","7:25:40","7:25:40","0:06:34","0:06:34","18.67","8.80","8.57","","29.72","29.72"
"144","Drive through","Main & Lynn (SW Corner),3","7:32:39","7:32:39","7:26:10","7:26:10","0:06:29","0:06:29","18.86","8.99","8.76","","28.64","28.64"
"145","Drive through","Main & Cottage Grove (SW Corner),6","7:33:04","7:33:04","7:26:50","7:26:50","0:06:14","0:06:14","18.98","9.12","8.89","","17.36","17.36"
"146","Drive through","Main & Glover (SW Corner),3","7:33:16","7:33:16","7:27:10","7:27:10","0:06:06","0:06:06","19.09","9.22","8.99","","31.14","31.14"
"147","Drive through","Main & Hartle (SW Corner),3","7:33:22","7:33:22","7:27:20","7:27:20","0:06:02","0:06:02","19.14","9.28","9.04","","31.70","31.70"
"148","Drive through","Main & Lierman (SW Near Side),3","7:33:50","7:33:50","7:27:50","7:27:50","0:06:00","0:06:00","19.29","9.42","9.19","","19.58","19.58"
"149","Drive through","Main at ILEAS (South Side),1","7:34:10","7:34:10","7:28:35","7:28:35","0:05:35","0:05:35","19.47","9.60","9.37","","32.55","32.55"
"150","Drive through","Main & Art Bartell (SW Corner),3","7:34:20","7:34:20","7:28:55","7:28:55","0:05:25","0:05:25","19.56","9.69","9.46","","31.99","31.99"
"151","Drive through","Main & Smith (South Side),3","7:35:12","7:35:12","7:29:45","7:29:45","0:05:27","0:05:27","19.92","10.03","9.82","","24.44","24.44"
"152","Drive through","Main & Scottswood (SW Corner),3","7:35:30","7:35:30","7:30:20","7:30:20","0:05:10","0:05:10","20.09","10.21","9.99","","34.68","34.68"
"153","Drive through","Main & Dewey (SW Corner),3","7:35:42","7:35:42","7:30:40","7:30:40","0:05:02","0:05:02","20.21","10.34","10.11","","35.42","35.42"
"154","Drive through","Main & Brady (SW Corner),3","7:35:51","7:35:51","7:31:00","7:31:00","0:04:51","0:04:51","20.29","10.45","10.19","","32.07","32.07"
"155","Drive through","Main & University (SE Corner),2","7:36:37","7:36:37","7:31:30","7:31:30","0:05:07","0:05:07","20.46","10.61","10.36","","13.33","13.33"
"156","Drive through","Aldi (South Side),1","7:36:51","7:36:51","7:31:55","7:31:55","0:04:56","0:04:56","20.59","10.74","10.49","","34.20","34.20"
"157","Stop with doors","","7:38:16","7:38:21","","","","","21.03","","10.93","","","18.45"
"158","Stop without doors","","7:39:22","7:39:46","","","","","21.20","","11.10","","","10.42"
"159","Drive through","Urbana Walmart,2","7:40:29","7:40:29","7:34:00","7:34:00","0:06:29","0:06:29","21.40","11.23","11.30","","13.44","16.86"
"160","Dead run inter","Line GREY, Block 555","","7:41:54","","7:34:00","","","21.52","","0.00","Pattern: [UWALMART:2][FLPHILO:1]","","0.00"
"161","Stop","Urbana Walmart,2","7:41:54","7:41:54","7:34:00","7:34:00","0:07:54","0:07:54","21.52","0.00","0.00","","0.00",""
"162","Stop without doors","","7:42:21","7:42:54","","","","","21.65","","0.13","","","16.82"
"163","Stop with doors","","7:49:00","7:49:12","","","","","23.82","","2.30","","","21.33"
"164","Stop","Florida & Philo (NE Corner),1","7:49:37","7:49:37","7:40:53","7:40:53","0:08:44","0:08:44","23.91","2.39","2.39","","18.53","12.62"
"165","Trip","Line GREENHOPPER, Block 555","","7:50:06","","7:45:00","","","23.91","","0.00","Pattern: [@15.0.68511981@]39","","0.00"
"166","Stop","Florida & Philo (NE Corner),1","7:50:06","7:50:06","7:45:00","7:45:00","0:05:06","0:05:06","23.91","0.00","0.00","","0.00",""
"167","Stop without doors","","7:50:13","7:50:20","","","","","23.91","","0.01","","","4.16"
"168","Drive through","Sunnycrest Mall (North Side),2","7:50:39","7:50:39","7:46:00","7:46:00","0:04:39","0:04:39","24.02","0.10","0.12","","12.48","20.14"
"169","Drive through","Florida & Linden (NE Corner),1","7:50:47","7:50:47","7:46:25","7:46:25","0:04:22","0:04:22","24.08","0.17","0.18","","28.81","28.81"
"170","Stop","Florida & Cottage Grove (NE Corner),1","7:51:06","7:51:58","7:46:55","7:46:55","0:04:11","0:05:03","24.17","0.28","0.27","","15.66","15.66"
"171","Stop","Cottage Grove & Penn (SE Corner),2","7:52:24","7:52:38","7:47:25","7:47:25","0:04:59","0:05:13","24.27","0.39","0.37","","14.37","14.37"
"172","Drive through","Pennsylvania Ct. (South Side),1","7:52:56","7:52:56","7:47:50","7:47:50","0:05:06","0:05:06","24.38","0.49","0.48","","22.75","22.75"
"173","Stop","Penn & Anderson (NE Corner),1","7:53:23","7:53:37","7:48:40","7:48:40","0:04:43","0:04:57","24.52","0.65","0.62","","18.15","18.15"
"174","Drive through","Anderson & Michigan (SE Corner),2","7:53:48","7:53:48","7:48:55","7:48:55","0:04:53","0:04:53","24.59","0.70","0.69","","23.39","23.39"
"175","Stop","Anderson & Fairlawn (NW Far Side),8","7:54:18","7:54:33","7:49:30","7:49:30","0:04:48","0:05:03","24.71","0.84","0.81","","14.25","14.25"
"176","Drive through","Fairlawn (North Side),2","7:54:53","7:54:53","7:49:55","7:49:55","0:04:58","0:04:58","24.85","0.96","0.95","","24.72","24.72"
"177","Stop","Vine & Fairlawn (NE Corner),1","7:55:13","7:55:41","7:50:20","7:50:20","0:04:53","0:05:21","24.94","1.08","1.04","","16.89","16.89"
"178","Stop","Vine & Washington (SE Corner),2","7:56:07","7:56:18","7:50:50","7:50:50","0:05:17","0:05:28","25.06","1.20","1.16","","16.09","16.09"
"179","Drive through","Vine & Oregon (SE Corner),2","7:56:46","7:56:46","7:51:25","7:51:25","0:05:21","0:05:21","25.23","1.36","1.33","","21.74","21.74"
"180","Drive through","Vine & Illinois (SE Corner),2","7:57:16","7:57:16","7:51:55","7:51:55","0:05:21","0:05:21","25.34","1.47","1.43","","13.05","13.05"
"181","Drive through","Vine & Green (SE Corner),2","7:57:32","7:57:32","7:52:25","7:52:25","0:05:07","0:05:07","25.44","1.57","1.54","","24.05","24.05"
