"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"18","Drive through","Anthony & Walters (NW Corner),4","7:20:40","7:20:40","7:18:10","7:18:10","0:02:30","0:02:30","7.29","7.14","7.09","","14.84","14.84"
"19","Stop without doors","","7:21:33","7:22:40","","","","","7.66","","7.46","","","24.91"
"20","Drive through","Anthony & Mattis (NE Corner),1","7:22:52","7:22:52","7:19:30","7:19:30","0:03:22","0:03:22","7.71","7.53","7.51","","11.43","15.66"
"21","Drive through","Mattis & Bloomington (NW Corner),4","7:23:35","7:23:35","7:20:15","7:20:15","0:03:20","0:03:20","7.99","7.81","7.78","","22.89","22.89"
"22","Stop","Mattis at Post Office (West Side),1","7:23:55","7:24:09","7:20:55","7:20:55","0:03:00","0:03:14","8.09","7.96","7.88","","18.01","18.01"
"23","Stop","Paula & Mattis (SE Far Side),6","7:24:48","7:24:58","7:21:30","7:21:30","0:03:18","0:03:28","8.20","8.07","7.99","","10.16","10.16"
"24","Stop","Paula & Garden Hills (SW Corner),3","7:25:33","7:25:53","7:22:45","7:22:45","0:02:48","0:03:08","8.40","8.28","8.20","","21.16","21.16"
"25","Drive through","Paula & Joanne (SW Corner),3","7:26:04","7:26:04","7:23:00","7:23:00","0:03:04","0:03:04","8.48","8.34","8.28","","26.44","26.44"
"26","Stop","Paula & Honeysuckle (SW Corner),3","7:26:33","7:26:56","7:23:50","7:23:50","0:02:43","0:03:06","8.63","8.51","8.43","","18.67","18.67"
"27","Drive through","Paula & Kirk Ln. (SW Corner),3","7:27:27","7:27:27","7:24:35","7:24:35","0:02:52","0:02:52","8.85","8.71","8.65","","25.40","25.40"
"28","Stop","Paula & McKinley (SW Corner),3","7:27:51","7:28:00","7:25:50","7:25:50","0:02:01","0:02:10","8.99","8.87","8.79","","20.70","20.70"
"29","Stop","Bradley & McKinley (NW Corner),4","7:28:56","7:29:27","7:27:05","7:27:05","0:01:51","0:02:22","9.24","9.12","9.03","","15.90","15.90"
"30","Drive through","Bradley & James (NE Corner),1","7:29:52","7:29:52","7:27:50","7:27:50","0:02:02","0:02:02","9.40","9.26","9.20","","23.27","23.27"
"31","Stop","Development Services Center (North Side),2","7:30:18","7:30:39","7:28:40","7:28:40","0:01:38","0:01:59","9.54","9.42","9.34","","19.79","19.79"
"32","Stop","Bradley & Williamsburg (NE Corner),1","7:31:06","7:31:15","7:29:10","7:29:10","0:01:56","0:02:05","9.66","9.55","9.46","","15.66","15.66"
"33","Drive through","Westgate Apts. (North Side),2","7:31:53","7:31:53","7:30:00","7:30:00","0:01:53","0:01:53","9.92","9.78","9.71","","24.43","24.43"
"34","Stop without doors","","7:32:10","7:32:55","","","","","9.97","","9.76","","","10.66"
"35","Stop with doors","","7:34:23","7:34:24","","","","","10.43","","10.22","","","18.84"
"36","Stop","Crescent & William (West Side),4","7:38:04","7:38:29","7:40:00","7:40:00","-0:01:56","-0:01:31","11.71","11.58","11.51","","17.42","21.01"
"37","Stop without doors","","7:39:22","7:39:30","","","","","11.87","","11.67","","","10.85"
"38","Stop","Jefferson Middle School,9","7:39:53","7:39:53","7:43:00","7:43:00","-0:03:07","-0:03:07","11.90","11.78","11.70","","8.15","4.77"
"39","Dead run inter","Line 3S LAVENDER ALT, Block 3208","","7:41:35","","7:43:00","","","11.90","","0.00","Pattern: [JMS:9][ANTCMBL:5]","","0.00"
"40","Stop","Jefferson Middle School,9","7:41:35","7:41:35","7:43:00","7:43:00","-0:01:25","-0:01:25","11.90","0.00","0.00","","0.00",""
"41","Stop without doors","","7:42:24","7:43:07","","","","","12.01","","0.11","","","7.72"
"42","Stop without doors","","7:45:11","7:45:45","","","","","12.62","","0.73","","","17.90"
"43","Stop with doors","","7:47:51","7:47:53","","","","","13.46","","1.56","","","23.95"
"44","Stop with doors","","7:49:56","7:49:57","","","","","14.39","","2.50","","","27.30"
"45","Stop without doors","","7:50:21","7:50:33","","","","","14.49","","2.59","","","13.99"
"46","Stop without doors","","7:51:10","7:51:39","","","","","14.69","","2.80","","","20.20"
"47","Stop","Anthony & Campbell (NE Far Side),5","7:54:00","7:54:00","7:49:00","7:49:00","0:05:00","0:05:00","15.59","4.04","3.69","","17.81","22.77"
"48","Trip","Line 3S LAVENDER ALT, Block 3208","","8:09:07","","8:09:00","","","15.59","","0.00","Pattern: [@15.0.70780822@]4","","0.00"
"49","Stop","Anthony & Campbell (NE Far Side),5","8:09:07","8:09:07","8:09:00","8:09:00","0:00:07","0:00:07","15.59","0.00","0.00","","0.00",""
"50","Stop","Campbell & Curt (SE Corner),2","8:09:39","8:09:51","8:09:40","8:09:40","-0:00:01","0:00:11","15.71","0.14","0.13","","13.71","13.71"
"51","Stop","Campbell & Dobbins (SE Corner),2","8:10:12","8:10:22","8:10:15","8:10:15","-0:00:03","0:00:07","15.80","0.24","0.22","","15.88","15.88"
"52","Stop","Campbell & Comanche (SE Corner),2","8:10:46","8:10:54","8:10:50","8:10:50","-0:00:04","0:00:04","15.89","0.32","0.30","","12.77","12.77"
"53","Stop","Campbell & Queensway (NW Far Side),8","8:11:29","8:12:05","8:12:00","8:12:00","-0:00:31","0:00:05","16.00","0.43","0.42","","11.96","11.96"
"54","Stop","Queensway & Roland (SW Far Side),7","8:12:54","8:13:03","8:12:30","8:12:30","0:00:24","0:00:33","16.18","0.60","0.60","","12.92","12.92"
"55","Drive through","Roland & Comanche (NW Corner),4","8:13:45","8:13:45","8:13:00","8:13:00","0:00:45","0:00:45","16.34","0.75","0.76","","13.80","13.80"
"56","Stop","Roland & Dobbins (NW Corner),4","8:13:57","8:14:50","8:13:10","8:13:10","0:00:47","0:01:40","16.37","0.82","0.79","","10.07","10.07"
"57","Stop","Anthony & Walters (NW Corner),4","8:15:30","8:15:56","8:13:45","8:13:45","0:01:45","0:02:11","16.55","1.00","0.97","","16.22","16.22"
"58","Drive through","Anthony & Mattis (NE Corner),1","8:16:56","8:16:56","8:14:50","8:14:50","0:02:06","0:02:06","16.98","1.39","1.40","","25.69","25.69"
"59","Drive through","Mattis & Bloomington (NW Corner),4","8:17:31","8:17:31","8:15:40","8:15:40","0:01:51","0:01:51","17.26","1.67","1.68","","29.21","29.21"
"60","Stop","Mattis at Post Office (West Side),1","8:17:51","8:18:04","8:16:00","8:16:00","0:01:51","0:02:04","17.37","1.82","1.79","","18.35","18.35"
"61","Stop","Paula & Mattis (SE Far Side),6","8:18:42","8:18:54","8:17:00","8:17:00","0:01:42","0:01:54","17.48","1.93","1.89","","10.31","10.31"
"62","Stop","Paula & Garden Hills (SW Corner),3","8:19:32","8:19:41","8:18:15","8:18:15","0:01:17","0:01:26","17.68","2.14","2.10","","19.55","19.55"
"63","Drive through","Paula & Joanne (SW Corner),3","8:19:54","8:19:54","8:18:30","8:18:30","0:01:24","0:01:24","17.76","2.20","2.18","","22.72","22.72"
"64","Stop","Paula & Honeysuckle (SW Corner),3","8:20:30","8:20:41","8:19:20","8:19:20","0:01:10","0:01:21","17.91","2.37","2.33","","14.79","14.79"
"65","Stop with doors","","8:20:56","8:21:02","","","","","17.96","","2.38","","","10.89"
"66","Drive through","Paula & Kirk Ln. (SW Corner),3","8:21:30","8:21:30","8:20:05","8:20:05","0:01:25","0:01:25","18.13","2.57","2.55","","16.12","22.37"
"67","Drive through","Paula & McKinley (SW Corner),3","8:22:02","8:22:02","8:20:50","8:20:50","0:01:12","0:01:12","18.30","2.73","2.72","","19.37","19.37"
"68","Stop with doors","","8:22:19","8:22:20","","","","","18.37","","2.79","","","15.01"
"69","Stop","Bradley & McKinley (NW Corner),4","8:22:55","8:24:03","8:22:00","8:22:00","0:00:55","0:02:03","18.51","2.98","2.93","","13.85","13.68"
"70","Drive through","Bradley & Willis (SW Corner),3","8:24:34","8:24:34","8:22:20","8:22:20","0:02:14","0:02:14","18.65","3.11","3.07","","17.18","17.18"
"71","Stop with doors","","8:25:13","8:25:23","","","","","18.94","","3.35","","","25.99"
"72","Stop with doors","","8:26:03","8:27:10","","","","","19.17","","3.59","","","21.20"
"73","Stop without doors","","8:27:17","8:27:29","","","","","19.27","","3.69","","","49.86"
"74","Stop with doors","","8:28:27","8:28:32","","","","","19.70","","4.12","","","26.96"
"75","Stop","Crescent & William (West Side),4","8:32:37","8:32:37","8:38:00","8:38:00","-0:05:23","-0:05:23","20.99","7.04","5.40","","17.38","18.85"
"76","Dead run in","Line 3S LAVENDER ALT, Block 3208","","8:32:56","","8:38:00","","","20.99","","0.00","Pattern: [CRSNTWLM:4][Garage]","","0.00"
"77","Stop","Crescent & William (West Side),4","8:32:56","8:32:56","8:38:00","8:38:00","-0:05:04","-0:05:04","20.99","0.00","0.00","","0.00",""
"78","Stop with doors","","8:33:50","8:37:26","","","","","21.18","","0.20","","","12.97"
"79","Stop without doors","","8:41:22","8:42:35","","","","","22.60","","1.62","","","21.68"
"80","Stop without doors","","8:46:21","8:46:39","","","","","24.21","","3.23","","","25.63"
"81","Stop without doors","","8:50:44","9:41:15","","","","","25.52","","4.54","","","19.32"
"82","Stop with doors","","9:42:19","9:42:19","","","","","25.72","","4.74","","","11.26"
"83","Dead run out","Line SILVER, Block 135","","9:43:54","","9:45:00","","","25.72","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"84","Depot","PAR","9:43:54","9:43:54","9:45:00","9:45:00","-0:01:06","-0:01:06","25.72","0.00","0.00","","0.00",""
"85","Stop","PAR (North Side Shelter),2","9:46:04","9:46:04","9:46:00","9:46:00","0:00:04","0:00:04","26.01","0.27","0.29","","7.87","7.87"
"86","Trip","Line SILVER, Block 135","","9:46:56","","9:46:00","","","26.01","","0.00","Pattern: SILVER 2","","0.00"
"87","Stop","PAR (North Side Shelter),2","9:46:56","9:46:56","9:46:00","9:46:00","0:00:56","0:00:56","26.01","0.00","0.00","","0.00",""
"88","Drive through","Penn & Maryland (SE Corner),2","9:47:52","9:47:52","9:47:00","9:47:00","0:00:52","0:00:52","26.20","0.20","0.20","","12.35","12.35"
"89","Drive through","Plant Sciences Lab (East Side),2","9:48:42","9:48:42","9:47:45","9:47:45","0:00:57","0:00:57","26.41","0.40","0.40","","14.95","14.95"
"90","Stop without doors","","9:48:57","9:49:07","","","","","26.46","","0.46","","","13.28"
"91","Stop","Gregory & Dorner (SE Corner),2","9:49:27","9:49:52","9:48:20","9:48:20","0:01:07","0:01:32","26.49","0.52","0.48","","6.32","4.26"
"92","Stop","Goodwin & Gregory (NE Corner),1","9:50:27","9:50:48","9:48:55","9:48:55","0:01:32","0:01:53","26.59","0.62","0.58","","10.29","10.29"
"93","Stop","Gregory at Mumford Hall,2","9:51:09","9:51:34","9:49:30","9:49:30","0:01:39","0:02:04","26.69","0.73","0.69","","17.90","17.90"
"94","Stop","Gregory at Library (North Side),2","9:52:17","9:52:42","9:50:05","9:50:05","0:02:12","0:02:37","26.85","0.89","0.85","","13.48","13.48"
"95","Stop without doors","","9:53:31","9:55:00","","","","","26.99","","0.99","","","10.09"
"96","Stop","Armory & Wright (South Side),3","9:55:26","9:55:47","9:51:15","9:51:15","0:04:11","0:04:32","27.08","1.12","1.08","","5.06","12.91"
"97","Stop without doors","","9:56:21","9:56:28","","","","","27.18","","1.17","","","9.87"
"98","Stop","Transit Plaza (SE Platform),4","9:57:23","9:57:43","9:52:00","9:52:00","0:05:23","0:05:43","27.29","1.32","1.29","","7.74","7.41"
"99","Stop without doors","","9:58:41","9:59:44","","","","","27.41","","1.40","","","7.41"
"100","Stop","Illini Union (South Side Shelter),1","10:00:42","10:01:10","9:53:00","9:53:00","0:07:42","0:08:10","27.52","1.50","1.52","","4.63","6.87"
"101","Stop without doors","","10:01:27","10:01:42","","","","","27.65","","1.65","","","28.16"
"102","Stop","Goodwin at Materials Research,2","10:02:14","10:02:34","9:54:30","9:54:30","0:07:44","0:08:04","27.75","1.80","1.75","","13.25","11.54"
"103","Drive through","Springfield & Harvey (SW Corner),3","10:03:06","10:03:06","9:55:00","9:55:00","0:08:06","0:08:06","27.92","1.96","1.92","","18.88","18.88"
"104","Stop","Springfield & Gregory St. (SW Corner),3","10:03:21","10:03:30","9:55:30","9:55:30","0:07:51","0:08:00","27.98","2.05","1.98","","14.62","14.62"
"105","Stop without doors","","10:03:47","10:04:27","","","","","28.05","","2.04","","","13.56"
"106","Stop","Springfield & Busey (SW Corner),3","10:04:53","10:05:00","9:56:30","9:56:30","0:08:23","0:08:30","28.14","2.20","2.13","","6.66","12.39"
"107","Stop","Springfield at Phillips Rec. Ctr (South),1","10:05:31","10:05:38","9:57:30","9:57:30","0:08:01","0:08:08","28.35","2.38","2.34","","24.25","24.25"
"108","Drive through","Springfield & Birch (SW Corner),3","10:06:08","10:06:08","9:58:00","9:58:00","0:08:08","0:08:08","28.47","2.50","2.47","","15.07","15.07"
"109","Stop","Lincoln Square Garage South,8","10:07:22","10:07:22","10:00:00","10:00:00","0:07:22","0:07:22","28.75","2.76","2.75","","13.79","13.79"
"110","Dead run out","Line SILVER, Block 135","","10:07:30","","10:09:00","","","28.75","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"111","Depot","LSG","10:07:30","10:07:30","10:09:00","10:09:00","-0:01:30","-0:01:30","28.75","0.00","0.00","","0.00",""
"112","Stop","Lincoln Square Garage South,8","10:07:37","10:07:37","10:10:00","10:10:00","-0:02:23","-0:02:23","28.75","0.16","0.00","","0.00","0.00"
"113","Trip","Line SILVER, Block 135","","10:10:15","","10:10:00","","","28.75","","0.00","Pattern: SILVER 120","","0.00"
"114","Stop","Lincoln Square Garage South,8","10:10:15","10:10:15","10:10:00","10:10:00","0:00:15","0:00:15","28.75","0.00","0.00","","0.00",""
"115","Stop","Springfield & Birch (NE Corner),1","10:11:36","10:11:42","10:11:00","10:11:00","0:00:36","0:00:42","29.01","0.25","0.26","","11.44","11.44"
"116","Drive through","Springfield at Phillips Rec. Ctr (North),2","10:12:11","10:12:11","10:12:00","10:12:00","0:00:11","0:00:11","29.16","0.39","0.42","","18.98","18.98"
"117","Stop","Springfield & Busey (NE Corner),1","10:12:41","10:12:51","10:13:00","10:13:00","-0:00:19","-0:00:09","29.31","0.56","0.56","","17.60","17.60"
"118","Stop","Springfield & Gregory St. (NE Corner),1","10:13:19","10:13:33","10:14:00","10:14:00","-0:00:41","-0:00:27","29.46","0.71","0.72","","19.82","19.82"
"119","Drive through","Springfield & Harvey (NE Corner),1","10:14:04","10:14:04","10:15:00","10:15:00","-0:00:56","-0:00:56","29.57","0.80","0.82","","12.06","12.06"
"120","Stop","Goodwin at Ceramics Building,1","10:14:54","10:15:09","10:16:15","10:16:15","-0:01:21","-0:01:06","29.73","0.97","0.98","","11.86","11.86"
"121","Stop without doors","","10:15:22","10:15:48","","","","","29.78","","1.03","","","12.39"
"122","Stop with doors","","10:16:15","10:16:17","","","","","29.86","","1.11","","","10.44"
"123","Drive through","Green & Goodwin (NW Far Side),8","10:16:20","10:16:20","10:17:00","10:17:00","-0:00:40","-0:00:40","29.86","1.09","1.11","","6.56","7.46"
"124","Stop","Illini Union (Island Shelter),9","10:16:46","10:18:05","10:18:00","10:18:00","-0:01:14","0:00:05","29.99","1.22","1.24","","17.90","17.90"
"125","Stop","Transit Plaza (SW Platform),3","10:18:46","10:19:07","10:19:00","10:19:00","-0:00:14","0:00:07","30.20","1.46","1.46","","18.72","18.72"
"126","Drive through","Wright & Chalmers (NW Corner),4","10:19:46","10:19:46","10:19:30","10:19:30","0:00:16","0:00:16","30.30","1.54","1.56","","9.24","9.24"
"127","Stop without doors","","10:20:33","10:20:41","","","","","30.43","","1.68","","","9.76"
"128","Drive through","Sixth & Armory (NW Corner),4","10:21:05","10:21:05","10:20:00","10:20:00","0:01:05","0:01:05","30.50","1.72","1.75","","8.81","9.88"
"129","Stop without doors","","10:21:19","10:21:28","","","","","30.52","","1.78","","","6.88"
"130","Stop","Gregory at Library (South Side Shelter),1","10:22:05","10:22:20","10:21:00","10:21:00","0:01:05","0:01:20","30.64","1.90","1.89","","8.32","10.89"
"131","Drive through","Gregory at Mumford Hall (South Side),1","10:23:01","10:23:01","10:21:30","10:21:30","0:01:31","0:01:31","30.81","2.05","2.06","","15.06","15.06"
"132","Drive through","Goodwin & Gregory (South Side),3","10:23:23","10:23:23","10:22:00","10:22:00","0:01:23","0:01:23","30.89","2.14","2.15","","14.04","14.04"
"133","Stop","Gregory & Dorner (SW Corner),3","10:23:41","10:23:49","10:22:30","10:22:30","0:01:11","0:01:19","30.98","2.27","2.23","","16.41","16.41"
"134","Stop","Plant Sciences Lab (West Side),1","10:24:19","10:24:25","10:23:00","10:23:00","0:01:19","0:01:25","31.11","2.40","2.36","","16.04","16.04"
"135","Stop with doors","","10:25:05","10:25:05","","","","","31.25","","2.50","","","12.53"
"136","Dead run in","Line SILVER, Block 135","","10:25:06","","10:25:00","","","31.25","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"137","Depot","PAR","10:25:06","10:25:06","10:26:00","10:26:00","-0:00:54","-0:00:54","31.25","0.00","0.00","","0.00",""
"138","Dead run out","Line SILVER, Block 135","","10:25:39","","10:35:00","","","31.28","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"139","Depot","PAR","10:25:39","10:25:39","10:35:00","10:35:00","-0:09:21","-0:09:21","31.28","0.00","0.00","","0.00",""
"140","Stop","PAR (North Side Shelter),2","10:38:08","10:38:08","10:36:00","10:36:00","0:02:08","0:02:08","31.55","0.27","0.28","","1.34","1.34"
"141","Trip","Line SILVER, Block 135","","10:38:52","","10:36:00","","","31.55","","0.00","Pattern: SILVER 2","","0.00"
"142","Stop","PAR (North Side Shelter),2","10:38:52","10:38:52","10:36:00","10:36:00","0:02:52","0:02:52","31.55","0.00","0.00","","0.00",""
"143","Drive through","Penn & Maryland (SE Corner),2","10:39:47","10:39:47","10:37:00","10:37:00","0:02:47","0:02:47","31.75","0.20","0.21","","13.14","13.14"
"144","Drive through","Plant Sciences Lab (East Side),2","10:40:32","10:40:32","10:37:45","10:37:45","0:02:47","0:02:47","31.96","0.40","0.41","","16.41","16.41"
"145","Stop","Gregory & Dorner (SE Corner),2","10:40:50","10:41:06","10:38:20","10:38:20","0:02:30","0:02:46","32.02","0.52","0.47","","11.56","11.56"
"146","Stop","Goodwin & Gregory (NE Corner),1","10:41:31","10:41:41","10:38:55","10:38:55","0:02:36","0:02:46","32.12","0.62","0.57","","14.68","14.68"
"147","Stop","Gregory at Mumford Hall,2","10:42:06","10:42:20","10:39:30","10:39:30","0:02:36","0:02:50","32.22","0.73","0.67","","14.59","14.59"
"148","Stop","Gregory at Library (North Side),2","10:42:57","10:43:17","10:40:05","10:40:05","0:02:52","0:03:12","32.38","0.89","0.83","","15.60","15.60"
"149","Stop without doors","","10:43:36","10:43:48","","","","","32.45","","0.91","","","14.02"
"150","Stop","Armory & Wright (South Side),3","10:45:07","10:45:22","10:41:15","10:41:15","0:03:52","0:04:07","32.60","1.12","1.05","","7.22","6.69"
"151","Stop","Transit Plaza (SE Platform),4","10:46:36","10:47:00","10:42:00","10:42:00","0:04:36","0:05:00","32.81","1.32","1.26","","10.22","10.22"
"152","Stop","Illini Union (South Side Shelter),1","10:48:19","10:48:57","10:43:00","10:43:00","0:05:19","0:05:57","33.05","1.50","1.50","","10.79","10.79"
"153","Stop","Goodwin at Materials Research,2","10:49:46","10:50:02","10:44:30","10:44:30","0:05:16","0:05:32","33.29","1.80","1.74","","17.90","17.90"
"154","Stop","Springfield & Harvey (SW Corner),3","10:51:00","10:51:04","10:45:00","10:45:00","0:06:00","0:06:04","33.42","1.96","1.87","","8.18","8.18"
"155","Stop","Springfield & Gregory St. (SW Corner),3","10:51:23","10:51:31","10:45:30","10:45:30","0:05:53","0:06:01","33.51","2.05","1.96","","16.96","16.96"
"156","Stop without doors","","10:51:48","10:52:55","","","","","33.58","","2.03","","","13.43"
"157","Drive through","Springfield & Busey (SW Corner),3","10:53:14","10:53:14","10:46:30","10:46:30","0:06:44","0:06:44","33.68","2.20","2.13","","5.87","19.78"
"158","Stop","Springfield at Phillips Rec. Ctr (South),1","10:53:44","10:53:52","10:47:30","10:47:30","0:06:14","0:06:22","33.88","2.38","2.33","","23.34","23.34"
"159","Drive through","Springfield & Birch (SW Corner),3","10:54:09","10:54:09","10:48:00","10:48:00","0:06:09","0:06:09","34.00","2.50","2.45","","26.72","26.72"
"160","Stop with doors","","10:55:02","10:55:02","","","","","34.20","","2.65","","","13.64"
"161","Dead run in","Line SILVER, Block 135","","10:55:03","","10:50:00","","","34.20","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"162","Depot","LSG","10:55:03","10:55:03","10:51:00","10:51:00","0:04:03","0:04:03","34.20","0.00","0.00","","0.00",""
"163","Dead run out","Line SILVER, Block 135","","10:57:06","","10:59:00","","","34.50","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"164","Depot","LSG","10:57:06","10:57:06","10:59:00","10:59:00","-0:01:54","-0:01:54","34.50","0.00","0.00","","0.00",""
"165","Stop without doors","","11:02:59","11:02:59","","","","","34.60","","0.11","","","1.03"
"166","Stop","Lincoln Square Garage South,8","11:03:31","11:03:31","11:00:00","11:00:00","0:03:31","0:03:31","34.69","0.16","0.20","","1.80","10.28"
"167","Trip","Line SILVER, Block 135","","11:03:52","","11:00:00","","","34.69","","0.00","Pattern: SILVER 120","","0.00"
"168","Stop","Lincoln Square Garage South,8","11:03:52","11:03:52","11:00:00","11:00:00","0:03:52","0:03:52","34.69","0.00","0.00","","0.00",""
"169","Stop without doors","","11:04:25","11:04:32","","","","","34.78","","0.09","","","9.49"
"170","Drive through","Springfield & Birch (NE Corner),1","11:04:58","11:04:58","11:01:00","11:01:00","0:03:58","0:03:58","34.95","0.25","0.26","","14.17","23.92"
"171","Stop","Springfield at Phillips Rec. Ctr (North),2","11:05:19","11:05:24","11:02:00","11:02:00","0:03:19","0:03:24","35.09","0.39","0.40","","23.55","23.55"
"172","Stop","Springfield & Busey (NE Corner),1","11:05:54","11:06:05","11:03:00","11:03:00","0:02:54","0:03:05","35.25","0.56","0.56","","19.54","19.54"
"173","Stop","Springfield & Gregory St. (NE Corner),1","11:06:46","11:06:57","11:04:00","11:04:00","0:02:46","0:02:57","35.40","0.71","0.71","","12.88","12.88"
"174","Stop","Springfield & Harvey (NE Corner),1","11:07:14","11:07:23","11:05:00","11:05:00","0:02:14","0:02:23","35.49","0.80","0.80","","18.82","18.82"
"175","Stop without doors","","11:07:43","11:07:55","","","","","35.57","","0.88","","","15.22"
"176","Stop","Goodwin at Ceramics Building,1","11:08:25","11:08:42","11:06:15","11:06:15","0:02:10","0:02:27","35.66","0.97","0.97","","10.11","10.74"
"177","Stop without doors","","11:08:51","11:09:38","","","","","35.70","","1.01","","","15.91"
"178","Stop","Green & Goodwin (NW Far Side),8","11:10:09","11:10:51","11:07:00","11:07:00","0:03:09","0:03:51","35.77","1.09","1.09","","4.63","8.37"
"179","Stop","Illini Union (Island Shelter),9","11:11:21","11:12:53","11:08:00","11:08:00","0:03:21","0:04:53","35.90","1.22","1.22","","15.89","15.89"
"180","Stop","Transit Plaza (SW Platform),3","11:13:42","11:14:12","11:09:00","11:09:00","0:04:42","0:05:12","36.12","1.46","1.43","","15.62","15.62"
"181","Stop without doors","","11:14:38","11:14:45","","","","","36.20","","1.51","","","11.02"
"182","Drive through","Wright & Chalmers (NW Corner),4","11:15:03","11:15:03","11:09:30","11:09:30","0:05:33","0:05:33","36.21","1.54","1.53","","6.85","3.48"
"183","Drive through","Sixth & Armory (NW Corner),4","11:15:56","11:15:56","11:10:00","11:10:00","0:05:56","0:05:56","36.40","1.72","1.72","","12.92","12.92"
"184","Stop without doors","","11:16:31","11:16:40","","","","","36.56","","1.88","","","16.30"
"185","Drive through","Gregory at Library (South Side Shelter),1","11:16:48","11:16:48","11:11:00","11:11:00","0:05:48","0:05:48","36.59","1.90","1.90","","12.87","12.31"
"186","Stop","Gregory at Mumford Hall (South Side),1","11:17:10","11:17:21","11:11:30","11:11:30","0:05:40","0:05:51","36.71","2.05","2.02","","18.92","18.92"
"187","Stop","Goodwin & Gregory (South Side),3","11:17:39","11:17:44","11:12:00","11:12:00","0:05:39","0:05:44","36.80","2.14","2.11","","19.02","19.02"
"188","Stop","Gregory & Dorner (SW Corner),3","11:18:07","11:18:24","11:12:30","11:12:30","0:05:37","0:05:54","36.90","2.27","2.22","","15.86","15.86"
"189","Stop","Plant Sciences Lab (West Side),1","11:18:53","11:19:03","11:13:00","11:13:00","0:05:53","0:06:03","37.04","2.40","2.35","","16.67","16.67"
"190","Stop with doors","","11:19:47","11:19:47","","","","","37.20","","2.51","","","13.43"
"191","Dead run out","Line SILVER, Block 135","","11:19:47","","11:25:00","","","37.20","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"192","Depot","PAR","11:19:47","11:19:47","11:25:00","11:25:00","-0:05:13","-0:05:13","37.20","0.00","0.00","","0.00",""
"193","Stop","PAR (North Side Shelter),2","11:27:46","11:27:46","11:26:00","11:26:00","0:01:46","0:01:46","37.46","0.27","0.27","","1.98","1.98"
