"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"71","Stop","Goodwin & Main (NW Corner),4","7:46:44","7:46:58","7:44:46","7:44:46","0:01:58","0:02:12","10.35","1.55","1.41","","13.18","13.18"
"72","Stop without doors","","7:47:30","7:48:01","","","","","10.46","","1.53","","","13.08"
"73","Stop","Goodwin at Ceramics Building,1","7:48:28","7:49:01","7:45:38","7:45:38","0:02:50","0:03:23","10.55","1.75","1.61","","8.06","11.35"
"74","Stop without doors","","7:49:13","7:49:50","","","","","10.59","","1.65","","","12.49"
"75","Stop","Green & Goodwin (NW Far Side),8","7:50:28","7:50:50","7:46:54","7:46:54","0:03:34","0:03:56","10.68","1.88","1.74","","5.40","8.42"
"76","Stop","Illini Union (Island Shelter),9","7:51:25","7:52:57","7:48:00","7:48:00","0:03:25","0:04:57","10.81","2.00","1.88","","13.94","13.94"
"77","Stop","Transit Plaza (SW Platform),3","7:53:43","7:54:10","7:51:00","7:51:00","0:02:43","0:03:10","11.06","2.24","2.12","","18.92","18.92"
"78","Stop","Wright & Chalmers (NW Corner),4","7:54:27","7:54:54","7:51:53","7:51:53","0:02:34","0:03:01","11.10","2.33","2.17","","10.27","10.27"
"79","Stop","5th & Chalmers (NE Corner),1","7:55:44","7:56:09","7:52:45","7:52:45","0:02:59","0:03:24","11.26","2.49","2.33","","11.50","11.50"
"80","Drive through","4th & Chalmers (NE Corner),1","7:56:36","7:56:36","7:53:53","7:53:53","0:02:43","0:02:43","11.36","2.57","2.43","","13.01","13.01"
"81","Stop","Third & Daniel (NW Far Side),8","7:57:41","7:59:38","7:56:00","7:56:00","0:01:41","0:03:38","11.53","2.76","2.60","","9.47","9.47"
"82","Stop","First & Daniel (NE Corner),1","8:00:33","8:01:23","7:57:11","7:57:11","0:03:22","0:04:12","11.68","2.92","2.75","","9.81","9.81"
"83","Stop","First & Armory (NW Corner),4","8:01:58","8:02:14","7:58:02","7:58:02","0:03:56","0:04:12","11.86","3.11","2.92","","17.96","17.96"
"84","Drive through","First & Gregory (NW Corner),4","8:02:45","8:02:45","7:58:47","7:58:47","0:03:58","0:03:58","11.96","3.19","3.02","","11.91","11.91"
"85","Stop","First & Stadium (NW Corner),4","8:03:10","8:03:21","7:59:32","7:59:32","0:03:38","0:03:49","12.04","3.29","3.10","","11.01","11.01"
"86","Stop","ARC (South Side),1","8:04:20","8:04:33","8:00:41","8:00:41","0:03:39","0:03:52","12.27","3.52","3.33","","14.30","14.30"
"87","Stop","Fourth & Peabody (NE Far Side),5","8:05:14","8:05:29","8:01:41","8:01:41","0:03:33","0:03:48","12.43","3.68","3.49","","13.81","13.81"
"88","Stop","Fourth & Gregory (SE Corner),2","8:06:02","8:06:43","8:02:41","8:02:41","0:03:21","0:04:02","12.57","3.83","3.64","","16.00","16.00"
"89","Drive through","Gregory at Library (South Side Shelter),1","8:07:45","8:07:45","8:04:00","8:04:00","0:03:45","0:03:45","12.86","4.09","3.92","","16.67","16.67"
"90","Drive through","Gregory at Mumford Hall (South Side),1","8:08:20","8:08:20","8:04:30","8:04:30","0:03:50","0:03:50","13.02","4.25","4.08","","15.92","15.92"
"91","Drive through","Goodwin & Gregory (South Side),3","8:08:50","8:08:50","8:05:15","8:05:15","0:03:35","0:03:35","13.09","4.33","4.16","","9.47","9.47"
"92","Drive through","Goodwin & Nevada (SE Corner),2","8:09:29","8:09:29","8:06:00","8:06:00","0:03:29","0:03:29","13.23","4.46","4.29","","12.22","12.22"
"93","Stop","Krannert Center (East Side Shelter),2","8:10:08","8:10:21","8:07:00","8:07:00","0:03:08","0:03:21","13.36","4.61","4.42","","12.11","12.11"
"94","Drive through","Illinois St. Residence Hall (South Side),1","8:11:02","8:11:02","8:08:00","8:08:00","0:03:02","0:03:02","13.54","4.79","4.60","","15.61","15.61"
"95","Drive through","Lincoln & Illinois (SW Corner),3","8:11:27","8:11:27","8:08:45","8:08:45","0:02:42","0:02:42","13.66","4.91","4.72","","17.18","17.18"
"96","Drive through","Lincoln & Oregon (NW Corner),4","8:11:49","8:11:49","8:09:30","8:09:30","0:02:19","0:02:19","13.79","5.05","4.85","","21.97","21.97"
"97","Stop","LAR (West Side),1","8:12:26","8:12:44","8:10:30","8:10:30","0:01:56","0:02:14","13.98","5.26","5.05","","18.87","18.87"
"98","Stop","PAR (North Side Shelter),2","8:14:04","8:14:04","8:12:00","8:12:00","0:02:04","0:02:04","14.42","5.68","5.48","","19.72","19.72"
"99","Trip","Line ILLINI, Block 2203","","8:19:15","","8:18:00","","","14.42","","0.00","Pattern: 22N ILLINI 10","","0.00"
"100","Stop","PAR (North Side Shelter),2","8:19:15","8:19:15","8:18:00","8:18:00","0:01:15","0:01:15","14.42","0.00","0.00","","0.00",""
"101","Drive through","Penn & Maryland (SE Corner),2","8:20:28","8:20:28","8:18:50","8:18:50","0:01:38","0:01:38","14.62","0.20","0.20","","9.75","9.75"
"102","Stop","LAR (East Side),2","8:22:03","8:22:21","8:20:30","8:20:30","0:01:33","0:01:51","15.04","0.65","0.62","","15.97","15.97"
"103","Stop","Lincoln & Oregon (SE Corner),2","8:23:16","8:23:36","8:21:20","8:21:20","0:01:56","0:02:16","15.25","0.87","0.84","","14.00","14.00"
"104","Stop","Lincoln & Illinois (NW Far Side),8","8:24:08","8:24:25","8:22:10","8:22:10","0:01:58","0:02:15","15.40","1.02","0.98","","16.43","16.43"
"105","Stop","Illinois St. Residence Hall (North Side),2","8:24:57","8:25:17","8:23:00","8:23:00","0:01:57","0:02:17","15.52","1.14","1.10","","13.57","13.57"
"106","Stop without doors","","8:26:14","8:26:23","","","","","15.70","","1.28","","","11.39"
"107","Drive through","Chemical & Life Sciences,1","8:26:32","8:26:32","8:23:40","8:23:40","0:02:52","0:02:52","15.73","1.32","1.32","","10.15","12.43"
"108","Stop with doors","","8:27:00","8:27:01","","","","","15.81","","1.40","","","10.63"
"109","Drive through","Goodwin & Nevada (NW Corner),4","8:27:13","8:27:13","8:25:00","8:25:00","0:02:13","0:02:13","15.85","1.45","1.44","","10.70","11.75"
"110","Stop","Goodwin & Gregory (NW Corner),4","8:27:30","8:27:39","8:25:40","8:25:40","0:01:50","0:01:59","15.92","1.57","1.50","","13.03","13.03"
"111","Stop","Gregory at Mumford Hall,2","8:28:21","8:28:28","8:26:20","8:26:20","0:02:01","0:02:08","16.03","1.67","1.61","","9.91","9.91"
"112","Stop","Gregory at Library (North Side),2","8:29:11","8:29:24","8:27:00","8:27:00","0:02:11","0:02:24","16.20","1.83","1.78","","14.05","14.05"
"113","Stop without doors","","8:30:15","8:30:23","","","","","16.43","","2.02","","","16.63"
"114","Drive through","Fourth & Gregory (SW Far Side),7","8:30:48","8:30:48","8:28:30","8:28:30","0:02:18","0:02:18","16.50","2.11","2.08","","12.81","9.13"
"115","Stop","Fourth & Peabody (NW Corner),4","8:31:16","8:31:32","8:29:30","8:29:30","0:01:46","0:02:02","16.61","2.27","2.19","","14.55","14.55"
"116","Stop","ARC (North Side),2","8:32:22","8:32:33","8:30:30","8:30:30","0:01:52","0:02:03","16.78","2.41","2.36","","11.86","11.86"
"117","Stop","First & Stadium (SE Corner),2","8:33:28","8:33:40","8:31:25","8:31:25","0:02:03","0:02:15","16.96","2.63","2.55","","12.33","12.33"
"118","Stop","First & Gregory (SE Corner),2","8:34:04","8:34:14","8:32:05","8:32:05","0:01:59","0:02:09","17.06","2.71","2.64","","13.99","13.99"
"119","Stop","First & Armory (NE Far Side),5","8:34:42","8:34:51","8:33:05","8:33:05","0:01:37","0:01:46","17.17","2.83","2.75","","14.70","14.70"
"120","Stop","First & Daniel (SE Far Side),6","8:35:33","8:35:53","8:34:02","8:34:02","0:01:31","0:01:51","17.35","2.97","2.93","","15.08","15.08"
"121","Stop","Third & Daniel (SW Corner),3","8:36:46","8:37:12","8:35:00","8:35:00","0:01:46","0:02:12","17.49","3.13","3.07","","9.54","9.54"
"122","Stop","Fourth & Chalmers (NW Corner),4","8:38:01","8:38:12","8:35:45","8:35:45","0:02:16","0:02:27","17.68","3.33","3.26","","13.84","13.84"
"123","Drive through","4th & Armory (SE Far Side),6","8:38:57","8:38:57","8:36:30","8:36:30","0:02:27","0:02:27","17.83","3.47","3.42","","12.73","12.73"
"124","Stop","Armory & Wright (South Side),3","8:39:31","8:39:53","8:37:15","8:37:15","0:02:16","0:02:38","17.99","3.66","3.57","","16.32","16.32"
"125","Stop without doors","","8:40:21","8:40:29","","","","","18.09","","3.67","","","12.71"
"126","Stop","Transit Plaza (SE Platform),4","8:41:06","8:41:26","8:38:00","8:38:00","0:03:06","0:03:26","18.20","3.86","3.79","","10.55","11.19"
"127","Stop without doors","","8:42:13","8:42:22","","","","","18.31","","3.90","","","8.43"
"128","Stop","Illini Union (South Side Shelter),1","8:43:07","8:43:42","8:40:00","8:40:00","0:03:07","0:03:42","18.42","4.05","4.01","","7.91","8.95"
"129","Stop","Goodwin at Materials Research,2","8:44:29","8:44:44","8:41:15","8:41:15","0:03:14","0:03:29","18.67","4.34","4.26","","18.99","18.99"
"130","Stop without doors","","8:44:56","8:45:26","","","","","18.73","","4.31","","","16.78"
"131","Stop","Goodwin & Main (SE Corner),2","8:45:56","8:46:11","8:42:24","8:42:24","0:03:32","0:03:47","18.85","4.53","4.43","","8.77","14.32"
"132","Drive through","Goodwin & Clark (SE Corner),2","8:46:23","8:46:23","8:43:00","8:43:00","0:03:23","0:03:23","18.93","4.59","4.52","","25.36","25.36"
"133","Stop without doors","","8:46:37","8:46:53","","","","","18.98","","4.56","","","11.19"
"134","Drive through","University & Goodwin (SE Corner),2","8:47:02","8:47:02","8:43:20","8:43:20","0:03:42","0:03:42","19.00","4.66","4.58","","6.03","8.70"
"135","Stop without doors","","8:47:40","8:48:33","","","","","19.20","","4.78","","","19.31"
"136","Drive through","Lincoln & Park (SE Corner),2","8:48:59","8:48:59","8:44:44","8:44:44","0:04:15","0:04:15","19.31","4.98","4.89","","9.64","15.15"
"137","Stop without doors","","8:49:09","8:49:23","","","","","19.33","","4.91","","","6.72"
"138","Drive through","Lincoln & Church (SE Corner),2","8:49:28","8:49:28","8:45:20","8:45:20","0:04:08","0:04:08","19.34","5.04","4.92","","3.63","7.61"
"139","Drive through","Fairview & Lincoln (SE Corner),2","8:49:48","8:49:48","8:46:32","8:46:32","0:03:16","0:03:16","19.47","5.16","5.06","","24.28","24.28"
"140","Drive through","Lincoln & Wascher (SE Corner),2","8:50:08","8:50:08","8:47:05","8:47:05","0:03:03","0:03:03","19.65","5.33","5.23","","31.77","31.77"
"141","Stop without doors","","8:50:29","8:50:36","","","","","19.78","","5.36","","","21.84"
"142","Drive through","Lincoln at Atrium Apts (East Side),2","8:50:42","8:50:42","8:47:46","8:47:46","0:02:56","0:02:56","19.80","5.48","5.38","","15.66","12.31"
"143","Drive through","Lincoln & Bradley (SE Corner),2","8:51:10","8:51:10","8:48:26","8:48:26","0:02:44","0:02:44","19.98","5.65","5.56","","22.69","22.69"
"144","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:51:39","8:51:39","8:49:12","8:49:12","0:02:27","0:02:27","20.16","5.83","5.74","","22.84","22.84"
"145","Drive through","Kettering & Linview (SW Corner),3","8:51:57","8:51:57","8:49:48","8:49:48","0:02:09","0:02:09","20.24","5.92","5.82","","15.79","15.79"
"146","Drive through","Linview & Killarney (SE Corner),2","8:52:42","8:52:42","8:50:24","8:50:24","0:02:18","0:02:18","20.43","6.10","6.01","","14.97","14.97"
"147","Stop","Lincoln & Killarney (NE Corner),1","8:53:15","8:53:15","8:51:00","8:51:00","0:02:15","0:02:15","20.54","6.15","6.12","","12.00","12.00"
"148","Trip","Line ILLINI, Block 2203","","8:59:08","","8:58:00","","","20.54","","0.00","Pattern: 22S ILLINI 20","","0.00"
"149","Stop","Lincoln & Killarney (NE Corner),1","8:59:08","8:59:08","8:58:00","8:58:00","0:01:08","0:01:08","20.54","0.00","0.00","","0.00",""
"150","Stop","Lincoln & Kettering Park (NW Corner),4","8:59:19","8:59:46","8:58:30","8:58:30","0:00:49","0:01:16","20.64","0.22","0.11","","35.39","35.39"
"151","Stop","One Illinois North,1","9:00:18","9:00:40","8:59:45","8:59:45","0:00:33","0:00:55","20.78","0.36","0.25","","15.66","15.66"
"152","Stop","One Illinois South,1","9:01:21","9:01:50","9:00:40","9:00:40","0:00:41","0:01:10","20.99","0.57","0.46","","18.28","18.28"
"153","Drive through","Lincoln & Wascher (NW Corner),4","9:02:16","9:02:16","9:01:25","9:01:25","0:00:51","0:00:51","21.19","0.74","0.66","","27.19","27.19"
"154","Stop","Fairview & Lincoln (NW Corner),4","9:02:40","9:03:00","9:01:45","9:01:45","0:00:55","0:01:15","21.32","0.90","0.79","","19.30","19.30"
"155","Drive through","Lincoln & Church (NW Corner),4","9:03:22","9:03:22","9:02:15","9:02:15","0:01:07","0:01:07","21.46","1.04","0.93","","23.70","23.70"
"156","Drive through","Lincoln & Park (West Side),4","9:03:30","9:03:30","9:02:25","9:02:25","0:01:05","0:01:05","21.52","1.11","0.99","","26.29","26.29"
"157","Stop without doors","","9:04:33","9:04:45","","","","","21.69","","1.16","","","9.63"
"158","Drive through","Campus Circle (North Side),2","9:04:54","9:04:54","9:03:00","9:03:00","0:01:54","0:01:54","21.72","1.30","1.19","","8.55","12.43"
"159","Stop without doors","","9:05:30","9:05:47","","","","","21.87","","1.34","","","15.10"
"160","Drive through","Goodwin & Clark (NW Corner),4","9:06:00","9:06:00","9:04:00","9:04:00","0:02:00","0:02:00","21.92","1.49","1.39","","10.75","12.74"
"161","Stop","Goodwin & Main (NW Corner),4","9:06:09","9:06:28","9:04:46","9:04:46","0:01:23","0:01:42","21.93","1.55","1.40","","6.22","6.22"
"162","Stop without doors","","9:06:56","9:07:29","","","","","22.05","","1.52","","","14.94"
"163","Stop","Goodwin at Ceramics Building,1","9:07:55","9:08:23","9:05:38","9:05:38","0:02:17","0:02:45","22.14","1.75","1.61","","8.49","12.31"
"164","Stop without doors","","9:08:43","9:09:56","","","","","22.19","","1.66","","","9.85"
"165","Stop","Green & Goodwin (NW Far Side),8","9:10:25","9:10:43","9:06:54","9:06:54","0:03:31","0:03:49","22.26","1.88","1.73","","3.64","8.49"
"166","Stop","Illini Union (Island Shelter),9","9:11:22","9:12:49","9:08:00","9:08:00","0:03:22","0:04:49","22.39","2.00","1.86","","12.51","12.51"
"167","Stop","Transit Plaza (SW Platform),3","9:13:32","9:14:09","9:11:00","9:11:00","0:02:32","0:03:09","22.60","2.24","2.07","","17.64","17.64"
"168","Stop","Wright & Chalmers (NW Corner),4","9:14:30","9:15:01","9:11:53","9:11:53","0:02:37","0:03:08","22.69","2.33","2.16","","13.96","13.96"
"169","Stop","5th & Chalmers (NE Corner),1","9:15:55","9:16:10","9:12:45","9:12:45","0:03:10","0:03:25","22.85","2.49","2.32","","10.69","10.69"
"170","Stop","4th & Chalmers (NE Corner),1","9:16:28","9:16:45","9:13:53","9:13:53","0:02:35","0:02:52","22.92","2.57","2.39","","15.42","15.42"
"171","Stop without doors","","9:17:03","9:18:00","","","","","22.99","","2.46","","","13.18"
"172","Stop","Third & Daniel (NW Far Side),8","9:18:40","9:19:10","9:16:00","9:16:00","0:02:40","0:03:10","23.12","2.76","2.58","","6.00","11.30"
"173","Stop","First & Daniel (NE Corner),1","9:19:53","9:20:49","9:17:11","9:17:11","0:02:42","0:03:38","23.26","2.92","2.73","","12.54","12.54"
"174","Stop without doors","","9:21:22","9:22:07","","","","","23.44","","2.91","","","19.05"
"175","Drive through","First & Armory (NW Corner),4","9:22:13","9:22:13","9:18:02","9:18:02","0:04:11","0:04:11","23.45","3.11","2.92","","8.13","8.95"
"176","Stop without doors","","9:22:32","9:22:59","","","","","23.53","","3.00","","","13.66"
"177","Drive through","First & Gregory (NW Corner),4","9:23:03","9:23:03","9:18:47","9:18:47","0:04:16","0:04:16","23.53","3.19","3.00","","5.78","7.28"
"178","Stop","First & Stadium (NW Corner),4","9:23:23","9:24:14","9:19:32","9:19:32","0:03:51","0:04:42","23.62","3.29","3.09","","14.88","14.88"
"179","Stop","ARC (South Side),1","9:25:12","9:25:41","9:20:41","9:20:41","0:04:31","0:05:00","23.85","3.52","3.32","","14.70","14.70"
"180","Stop","Fourth & Peabody (NE Far Side),5","9:26:29","9:27:05","9:21:41","9:21:41","0:04:48","0:05:24","24.01","3.68","3.48","","12.08","12.08"
"181","Stop","Fourth & Gregory (SE Corner),2","9:27:37","9:28:09","9:22:41","9:22:41","0:04:56","0:05:28","24.16","3.83","3.63","","16.01","16.01"
"182","Stop without doors","","9:28:50","9:29:08","","","","","24.30","","3.77","","","12.88"
"183","Stop","Gregory at Library (South Side Shelter),1","9:29:51","9:30:23","9:24:00","9:24:00","0:05:51","0:06:23","24.40","4.09","3.87","","8.69","8.33"
"184","Stop","Gregory at Mumford Hall (South Side),1","9:31:33","9:31:53","9:24:30","9:24:30","0:07:03","0:07:23","24.55","4.25","4.02","","7.74","7.74"
"185","Stop","Goodwin & Gregory (South Side),3","9:32:29","9:32:40","9:25:15","9:25:15","0:07:14","0:07:25","24.66","4.33","4.13","","10.26","10.26"
