"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"25","Drive through","Walnut & University (SE Corner),2","5:58:54","5:58:54","5:57:32","5:57:32","0:01:22","0:01:22","3.65","1.64","1.55","","18.92","18.92"
"26","Drive through","Main & Fremont (NE Corner),1","5:59:25","5:59:25","5:57:52","5:57:52","0:01:33","0:01:33","3.80","1.79","1.70","","17.25","17.25"
"27","Stop without doors","","5:59:35","5:59:52","","","","","3.81","","1.71","","","3.81"
"28","Drive through","Church & Neil (NW Far Side),8","6:00:10","6:00:10","5:58:07","5:58:07","0:02:03","0:02:03","3.88","1.88","1.78","","6.67","14.55"
"29","Drive through","State & Park (NW Corner),4","6:01:05","6:01:05","5:58:38","5:58:38","0:02:27","0:02:27","4.09","2.08","1.99","","13.67","13.67"
"30","Stop without doors","","6:01:17","6:01:26","","","","","4.12","","2.02","","","7.09"
"31","Drive through","State & Clark (NW Corner),4","6:01:44","6:01:44","5:58:56","5:58:56","0:02:48","0:02:48","4.22","2.21","2.12","","11.59","20.39"
"32","Drive through","State & White (NW Corner),4","6:01:48","6:01:48","5:59:06","5:59:06","0:02:42","0:02:42","4.26","2.28","2.16","","34.68","34.68"
"33","Drive through","State & Springfield (NW Corner),4","6:02:11","6:02:11","5:59:19","5:59:19","0:02:52","0:02:52","4.38","2.40","2.28","","18.68","18.68"
"34","Drive through","Springfield & Prairie (NE Corner),1","6:02:26","6:02:26","5:59:32","5:59:32","0:02:54","0:02:54","4.46","2.48","2.36","","20.88","20.88"
"35","Stop","Springfield & Lynn (NE Corner),1","6:02:51","6:02:59","6:00:02","6:00:02","0:02:49","0:02:57","4.62","2.65","2.52","","23.09","23.09"
"36","Stop","Springfield & New (NE Corner),1","6:03:26","6:03:36","6:00:15","6:00:15","0:03:11","0:03:21","4.75","2.78","2.65","","17.24","17.24"
"37","Drive through","Springfield & VanDoren (NE Corner),1","6:03:55","6:03:55","6:00:31","6:00:31","0:03:24","0:03:24","4.89","2.91","2.79","","26.38","26.38"
"38","Stop without doors","","6:04:07","6:04:20","","","","","4.93","","2.84","","","12.87"
"39","Drive through","Springfield & Willis (NE Corner),1","6:04:58","6:04:58","6:01:00","6:01:00","0:03:58","0:03:58","5.10","3.10","3.00","","12.11","16.02"
"40","Drive through","Springfield & McKinley (NE Corner),1","6:05:09","6:05:09","6:01:30","6:01:30","0:03:39","0:03:39","5.22","3.22","3.12","","36.61","36.61"
"41","Drive through","Springfield & James (NE Corner),1","6:05:21","6:05:21","6:02:00","6:02:00","0:03:21","0:03:21","5.34","3.35","3.24","","38.03","38.03"
"42","Drive through","Springfield & Russell (NE Corner),1","6:05:33","6:05:33","6:02:30","6:02:30","0:03:03","0:03:03","5.47","3.47","3.37","","37.10","37.10"
"43","Drive through","Springfield & Royal Ct. (NE Corner),1","6:05:53","6:05:53","6:03:10","6:03:10","0:02:43","0:02:43","5.67","3.68","3.57","","37.03","37.03"
"44","Stop","Springfield & Mattis (NE),9","6:06:20","6:06:34","6:03:55","6:03:55","0:02:25","0:02:39","5.85","3.88","3.75","","23.37","23.37"
"45","Drive through","Mattis & Round Barn (NW Corner),4","6:07:32","6:07:32","6:04:35","6:04:35","0:02:57","0:02:57","6.08","4.10","3.98","","14.70","14.70"
"46","Stop","Round Barn Road (North Side),2","6:07:58","6:08:25","6:05:00","6:05:00","0:02:58","0:03:25","6.21","4.28","4.12","","18.16","18.16"
"47","Stop","Round Barn & Country Fair Dr. (NE),1","6:08:36","6:08:45","6:05:22","6:05:22","0:03:14","0:03:23","6.36","4.42","4.26","","48.81","48.81"
"48","Stop without doors","","6:09:16","6:09:33","","","","","6.47","","4.37","","","12.63"
"49","Drive through","Springfield & Country Fair Dr. (SE),2","6:09:46","6:09:46","6:05:47","6:05:47","0:03:59","0:03:59","6.48","4.53","4.38","","6.68","1.21"
"50","Stop","Springfield & Kenwood (SW Far Side),7","6:10:31","6:10:47","6:06:47","6:06:47","0:03:44","0:04:00","6.71","4.74","4.61","","18.60","18.60"
"51","Drive through","John & Kenwood (NW Corner),4","6:11:22","6:11:22","6:07:22","6:07:22","0:04:00","0:04:00","6.90","4.96","4.80","","19.43","19.43"
"52","Drive through","William & Kenwood (NW Corner),4","6:11:58","6:11:58","6:08:02","6:08:02","0:03:56","0:03:56","7.13","5.17","5.03","","23.24","23.24"
"53","Drive through","Westfield & Sheridan (NW Corner),4","6:12:51","6:12:51","6:08:47","6:08:47","0:04:04","0:04:04","7.39","5.43","5.29","","17.60","17.60"
"54","Stop","Westfield & Sangamon (NW Corner),4","6:13:21","6:13:35","6:09:25","6:09:25","0:03:56","0:04:10","7.54","5.63","5.44","","17.53","17.53"
"55","Drive through","Westfield & Carrelton (NW Corner),4","6:13:45","6:13:45","6:09:40","6:09:40","0:04:05","0:04:05","7.61","5.69","5.51","","27.97","27.97"
"56","Drive through","Westfield & Lawndale (NW Corner),4","6:14:08","6:14:08","6:10:00","6:10:00","0:04:08","0:04:08","7.74","5.80","5.64","","19.16","19.16"
"57","Trip","Line GREEN, Block 501","","6:14:08","","6:10:00","","","7.74","","0.00","Pattern: [@15.0.68508734@]57","","0.00"
"58","Drive through","Westfield & Lawndale (NW Corner),4","6:14:08","6:14:08","6:10:00","6:10:00","0:04:08","0:04:08","7.74","0.00","0.00","","0.00",""
"59","Drive through","Lawndale & Bellepark (NE Corner),1","6:14:31","6:14:31","6:10:50","6:10:50","0:03:41","0:03:41","7.92","0.20","0.19","","28.21","28.21"
"60","Drive through","Maplepark & Sangamon (SE Corner),2","6:15:16","6:15:16","6:11:40","6:11:40","0:03:36","0:03:36","8.11","0.39","0.38","","15.56","15.56"
"61","Drive through","Maplepark & Maplewood (SE Corner),2","6:15:39","6:15:39","6:12:05","6:12:05","0:03:34","0:03:34","8.20","0.50","0.47","","14.79","14.79"
"62","Drive through","Maplepark & William (SE Corner),2","6:16:16","6:16:16","6:12:50","6:12:50","0:03:26","0:03:26","8.39","0.67","0.66","","17.66","17.66"
"63","Drive through","William & Duncan (NE Corner),1","6:16:29","6:16:29","6:13:05","6:13:05","0:03:24","0:03:24","8.42","0.72","0.69","","9.47","9.47"
"64","Drive through","William & Brentwood (NE Corner),1","6:16:52","6:16:52","6:14:05","6:14:05","0:02:47","0:02:47","8.59","0.90","0.86","","26.36","26.36"
"65","Drive through","William & Goldenview (NE Corner),1","6:17:23","6:17:23","6:15:05","6:15:05","0:02:18","0:02:18","8.77","1.08","1.04","","20.57","20.57"
"66","Drive through","John & Goldenview (SE Corner),2","6:17:56","6:17:56","6:16:00","6:16:00","0:01:56","0:01:56","8.96","1.28","1.23","","21.36","21.36"
"67","Drive through","John & Dogwood (SW Corner),3","6:18:28","6:18:28","6:16:45","6:16:45","0:01:43","0:01:43","9.19","1.51","1.46","","26.08","26.08"
"68","Drive through","John & Duncan (SW Corner),3","6:18:58","6:18:58","6:17:15","6:17:15","0:01:43","0:01:43","9.32","1.64","1.59","","14.77","14.77"
"69","Drive through","John & Mitchell Ct. (SW Corner),3","6:19:27","6:19:27","6:18:00","6:18:00","0:01:27","0:01:27","9.55","1.86","1.82","","28.70","28.70"
"70","Drive through","John & Kenwood (SW Corner),3","6:20:10","6:20:10","6:19:00","6:19:00","0:01:10","0:01:10","9.80","2.13","2.07","","20.97","20.97"
"71","Stop","Springfield & Kenwood (SE Corner),2","6:20:45","6:20:57","6:19:30","6:19:30","0:01:15","0:01:27","10.00","2.37","2.27","","20.90","20.90"
"72","Drive through","Springfield & Country Fair Dr. (SW),3","6:21:49","6:21:49","6:20:00","6:20:00","0:01:49","0:01:49","10.20","2.55","2.47","","13.60","13.60"
"73","Drive through","Springfield at Round Barn (SW Corner),3","6:22:16","6:22:16","6:20:32","6:20:32","0:01:44","0:01:44","10.43","2.77","2.70","","31.24","31.24"
"74","Drive through","Springfield & Mattis (SW Corner),3","6:22:21","6:22:21","6:20:54","6:20:54","0:01:27","0:01:27","10.47","2.85","2.74","","25.95","25.95"
"75","Drive through","Mattis & Round Barn (NW Corner),4","6:23:00","6:23:00","6:21:24","6:21:24","0:01:36","0:01:36","10.62","3.00","2.89","","14.52","14.52"
"76","Stop","Round Barn Road (North Side),2","6:23:26","6:23:57","6:22:00","6:23:00","0:01:26","0:00:57","10.76","3.18","3.03","","18.67","18.67"
"77","Drive through","Round Barn & Country Fair Dr. (NE),1","6:24:15","6:24:15","6:23:25","6:23:25","0:00:50","0:00:50","10.92","3.33","3.19","","32.94","32.94"
"78","Drive through","Springfield & Country Fair Dr. (SE),2","6:25:05","6:25:05","6:23:40","6:23:40","0:01:25","0:01:25","11.04","3.43","3.31","","8.01","8.01"
"79","Drive through","Springfield at Round Barn (SW Corner),3","6:25:30","6:25:30","6:24:20","6:24:20","0:01:10","0:01:10","11.24","3.65","3.51","","28.91","28.91"
"80","Drive through","Springfield & Mattis (SW Corner),3","6:25:40","6:25:40","6:24:35","6:24:35","0:01:05","0:01:05","11.30","3.74","3.57","","24.61","24.61"
"81","Drive through","Springfield & Mattis (SE Far Side),6","6:25:56","6:25:56","6:25:10","6:25:10","0:00:46","0:00:46","11.43","3.85","3.70","","27.83","27.83"
"82","Drive through","Springfield & Westlawn (SW Corner),3","6:26:19","6:26:19","6:25:45","6:25:45","0:00:34","0:00:34","11.64","4.05","3.91","","33.07","33.07"
"83","Drive through","Springfield & Russell (SW Corner),3","6:26:43","6:26:43","6:26:30","6:26:30","0:00:13","0:00:13","11.85","4.27","4.12","","31.70","31.70"
"84","Drive through","Springfield & James (SW Corner),3","6:26:56","6:26:56","6:27:00","6:27:00","-0:00:04","-0:00:04","11.96","4.39","4.23","","30.63","30.63"
"85","Stop","Springfield & McKinley (SW Corner),3","6:27:17","6:27:51","6:27:30","6:27:30","-0:00:13","0:00:21","12.07","4.51","4.34","","19.28","19.28"
"86","Drive through","Springfield & Willis (SW Corner),3","6:28:12","6:28:12","6:28:00","6:28:00","0:00:12","0:00:12","12.21","4.64","4.48","","23.87","23.87"
"87","Drive through","Springfield & Pine (SW Corner),3","6:28:57","6:28:57","6:28:40","6:28:40","0:00:17","0:00:17","12.47","4.88","4.74","","20.44","20.44"
"88","Drive through","Springfield & New (SW Corner),3","6:29:04","6:29:04","6:28:55","6:28:55","0:00:09","0:00:09","12.52","4.97","4.79","","26.85","26.85"
"89","Drive through","Springfield & Lynn (SW Corner),3","6:29:20","6:29:20","6:29:15","6:29:15","0:00:05","0:00:05","12.65","5.10","4.92","","29.09","29.09"
"90","Stop","Springfield & Prairie (SW Corner),3","6:29:50","6:29:59","6:29:40","6:29:40","0:00:10","0:00:19","12.81","5.28","5.08","","19.17","19.17"
"91","Drive through","State & Springfield (SW Corner),3","6:30:17","6:30:17","6:30:00","6:30:00","0:00:17","0:00:17","12.90","5.36","5.17","","19.02","19.02"
"92","Stop","Randolph & Springfield (NE Far Side),5","6:30:44","6:31:14","6:30:20","6:30:20","0:00:24","0:00:54","13.01","5.48","5.28","","14.01","14.01"
"93","Drive through","Randolph & White (SE Corner),2","6:31:29","6:31:29","6:30:40","6:30:40","0:00:49","0:00:49","13.12","5.57","5.39","","25.51","25.51"
"94","Drive through","Randolph & Clark (SE Corner),2","6:31:37","6:31:37","6:31:00","6:31:00","0:00:37","0:00:37","13.18","5.64","5.45","","29.09","29.09"
"95","Drive through","University & Randolph (SE Corner),2","6:31:52","6:31:52","6:31:20","6:31:20","0:00:32","0:00:32","13.25","5.70","5.52","","15.96","15.96"
"96","Drive through","University & Neil (SW Corner),3","6:32:13","6:32:13","6:31:40","6:31:40","0:00:33","0:00:33","13.33","5.79","5.60","","14.92","14.92"
"97","Stop","Illinois Terminal (Platform A),1","6:33:15","6:33:15","6:33:00","6:33:00","0:00:15","0:00:15","13.52","5.96","5.79","","10.65","10.65"
"98","Trip","Line GREEN, Block 501","","6:36:43","","6:35:00","","","13.52","","0.00","Pattern: [@15.0.68508734@]58","","0.00"
"99","Stop","Illinois Terminal (Platform A),1","6:36:43","6:36:43","6:35:00","6:35:00","0:01:43","0:01:43","13.52","0.00","0.00","","0.00",""
"100","Stop without doors","","6:37:53","6:38:05","","","","","13.61","","0.10","","","4.64"
"101","Drive through","Walnut & Logan (NE Corner),1","6:38:12","6:38:12","6:35:39","6:35:39","0:02:33","0:02:33","13.62","0.16","0.11","","4.33","8.63"
"102","Drive through","Neil & White (NW Corner),4","6:38:31","6:38:31","6:36:00","6:36:00","0:02:31","0:02:31","13.71","0.25","0.20","","16.60","16.60"
"103","Drive through","Neil & Springfield (NW Corner),4","6:38:48","6:38:48","6:36:35","6:36:35","0:02:13","0:02:13","13.84","0.37","0.32","","26.32","26.32"
"104","Drive through","Neil & Healey (NW Corner),4","6:38:56","6:38:56","6:37:20","6:37:20","0:01:36","0:01:36","13.90","0.44","0.38","","26.85","26.85"
"105","Stop without doors","","6:39:13","6:39:32","","","","","13.98","","0.46","","","16.85"
"106","Drive through","Green & Neil (SE Far Side),6","6:40:12","6:40:12","6:37:55","6:37:55","0:02:17","0:02:17","14.04","0.57","0.53","","6.77","5.71"
"107","Stop","Green & Locust (SW Corner),3","6:40:34","6:40:47","6:38:20","6:38:20","0:02:14","0:02:27","14.14","0.71","0.63","","16.48","16.48"
"108","Stop","Green & Second (SW Corner),3","6:41:19","6:41:33","6:39:20","6:39:20","0:01:59","0:02:13","14.31","0.88","0.80","","19.02","19.02"
"109","Drive through","Green & Fourth (SW Corner),3","6:42:07","6:42:07","6:40:30","6:40:30","0:01:37","0:01:37","14.52","1.06","1.01","","22.31","22.31"
"110","Stop with doors","","6:42:31","6:42:40","","","","","14.62","","1.10","","","14.73"
"111","Drive through","Green & Sixth (SW Corner),3","6:42:51","6:42:51","6:41:00","6:41:00","0:01:51","0:01:51","14.65","1.23","1.14","","11.09","12.21"
"112","Stop","Illini Union (South Side Shelter),1","6:43:36","6:43:36","6:42:00","6:42:00","0:01:36","0:01:36","14.85","1.38","1.34","","15.81","15.81"
"113","Trip","Line GREEN, Block 501","","6:45:28","","6:45:00","","","14.85","","0.00","Pattern: GREEN 37","","0.00"
"114","Stop","Illini Union (South Side Shelter),1","6:45:28","6:45:28","6:45:00","6:45:00","0:00:28","0:00:28","14.85","0.00","0.00","","0.00",""
"115","Stop","Green & Goodwin (SE Far Side),6","6:46:02","6:46:09","6:45:40","6:45:40","0:00:22","0:00:29","15.04","0.20","0.20","","20.20","20.20"
"116","Drive through","Green & Gregory (South Side),3","6:46:37","6:46:37","6:46:04","6:46:04","0:00:33","0:00:33","15.19","0.33","0.34","","18.94","18.94"
"117","Drive through","Green & Busey (SW Corner),3","6:47:00","6:47:00","6:46:28","6:46:28","0:00:32","0:00:32","15.35","0.48","0.50","","24.61","24.61"
"118","Drive through","Green & Orchard (SW Corner),3","6:47:26","6:47:26","6:47:12","6:47:12","0:00:14","0:00:14","15.52","0.65","0.67","","23.58","23.58"
"119","Stop","Green & Birch (SW Corner),3","6:47:59","6:48:11","6:47:36","6:47:36","0:00:23","0:00:35","15.64","0.80","0.79","","13.02","13.02"
"120","Drive through","Green & Cedar (SW Corner),3","6:48:24","6:48:24","6:48:00","6:48:00","0:00:24","0:00:24","15.73","0.87","0.88","","24.78","24.78"
"121","Drive through","Green & Race (NE Far Side),5","6:48:54","6:48:54","6:48:24","6:48:24","0:00:30","0:00:30","15.84","0.97","0.99","","13.28","13.28"
"122","Drive through","Race & Main (SE Corner),2","6:49:37","6:49:37","6:49:12","6:49:12","0:00:25","0:00:25","15.93","1.06","1.08","","7.50","7.50"
"123","Stop","Lincoln Square Garage East,1","6:50:07","6:55:53","6:50:00","6:55:00","0:00:07","0:00:53","16.01","1.19","1.16","","10.15","10.15"
"124","Drive through","Vine & Green (NW Corner),4","6:56:40","6:56:40","6:55:40","6:55:40","0:01:00","0:01:00","16.20","1.39","1.35","","14.52","14.52"
"125","Stop","Vine & Illinois (NW Corner),4","6:57:00","6:57:27","6:56:00","6:56:00","0:01:00","0:01:27","16.29","1.50","1.44","","16.22","16.22"
"126","Drive through","Vine & Oregon (NW Corner),4","6:57:52","6:57:52","6:56:25","6:56:25","0:01:27","0:01:27","16.42","1.61","1.57","","18.80","18.80"
"127","Drive through","Vine & Washington (NW Corner),4","6:58:27","6:58:27","6:56:55","6:56:55","0:01:32","0:01:32","16.57","1.75","1.72","","14.90","14.90"
"128","Drive through","Vine & Fairlawn (SE Far Side),6","6:59:12","6:59:12","6:57:20","6:57:20","0:01:52","0:01:52","16.74","1.92","1.89","","13.68","13.68"
"129","Drive through","Fairlawn (South Side),1","6:59:27","6:59:27","6:57:40","6:57:40","0:01:47","0:01:47","16.82","2.01","1.98","","20.88","20.88"
"130","Drive through","Anderson & Fairlawn (SW Corner),3","7:00:07","7:00:07","6:58:00","6:58:00","0:02:07","0:02:07","16.95","2.14","2.11","","11.58","11.58"
"131","Drive through","Anderson & Michigan (NW Corner),4","7:00:24","7:00:24","6:58:20","6:58:20","0:02:04","0:02:04","17.05","2.24","2.20","","20.14","20.14"
"132","Drive through","Penn & Anderson (NW Corner),4","7:00:47","7:00:47","6:58:40","6:58:40","0:02:07","0:02:07","17.11","2.31","2.26","","10.02","10.02"
"133","Drive through","Penn & Wiley (SW Corner),3","7:01:09","7:01:09","6:59:05","6:59:05","0:02:04","0:02:04","17.23","2.44","2.38","","18.61","18.61"
"134","Drive through","Cottage Grove & Penn (SW Corner),3","7:01:41","7:01:41","6:59:30","6:59:30","0:02:11","0:02:11","17.35","2.56","2.51","","14.34","14.34"
"135","Stop","Florida & Cottage Grove (NW Corner),4","7:02:07","7:02:13","6:59:55","6:59:55","0:02:12","0:02:18","17.44","2.68","2.59","","12.31","12.31"
"136","Drive through","Florida & Linden (SW Corner),3","7:02:28","7:02:28","7:00:15","7:00:15","0:02:13","0:02:13","17.54","2.76","2.69","","23.57","23.57"
"137","Drive through","Sunnycrest Mall (SW),3","7:02:43","7:02:43","7:00:35","7:00:35","0:02:08","0:02:08","17.64","2.86","2.79","","24.46","24.46"
"138","Stop","Florida & Philo (SW Corner),3","7:02:57","7:03:44","7:01:00","7:01:00","0:01:57","0:02:44","17.68","2.92","2.83","","9.75","9.75"
"139","Drive through","Florida & Adams (SW Corner),3","7:04:02","7:04:02","7:01:21","7:01:21","0:02:41","0:02:41","17.79","3.02","2.95","","22.62","22.62"
"140","Drive through","Florida & James Cherry (SW),3","7:04:31","7:04:31","7:02:01","7:02:01","0:02:30","0:02:30","18.00","3.21","3.15","","25.38","25.38"
"141","Drive through","Florida & Curtiss (SW Corner),3","7:04:47","7:04:47","7:02:26","7:02:26","0:02:21","0:02:21","18.10","3.32","3.26","","24.05","24.05"
"142","Drive through","Florida & Kinch (NE Far Side),5","7:05:24","7:05:24","7:02:51","7:02:51","0:02:33","0:02:33","18.22","3.44","3.38","","11.79","11.79"
"143","Drive through","Vermont & Kinch (SE Corner),2","7:05:36","7:05:36","7:03:11","7:03:11","0:02:25","0:02:25","18.30","3.53","3.45","","22.56","22.56"
"144","Drive through","Michigan & Kinch (SE Corner),2","7:05:51","7:05:51","7:03:36","7:03:36","0:02:15","0:02:15","18.40","3.62","3.55","","24.01","24.01"
"145","Drive through","Country Squire & Kinch (NW Far Side),8","7:06:08","7:06:08","7:03:51","7:03:51","0:02:17","0:02:17","18.46","3.69","3.62","","13.56","13.56"
"146","Drive through","Country Squire Ct. (North Side),2","7:06:47","7:06:47","7:04:26","7:04:26","0:02:21","0:02:21","18.67","3.88","3.82","","18.99","18.99"
"147","Drive through","Hunter & Lanore (NE Corner),1","7:07:27","7:07:27","7:05:01","7:05:01","0:02:26","0:02:26","18.79","4.01","3.94","","10.80","10.80"
"148","Drive through","Lierman & Hunter (NE Corner),1","7:07:58","7:07:58","7:05:36","7:05:36","0:02:22","0:02:22","18.89","4.12","4.05","","11.98","11.98"
"149","Drive through","Washington & Lierman (SE Corner),2","7:08:32","7:08:32","7:06:00","7:06:00","0:02:32","0:02:32","19.03","4.24","4.18","","14.35","14.35"
"150","Drive through","County Satellite Jail (East Side),2","7:09:00","7:09:00","7:07:00","7:07:00","0:02:00","0:02:00","19.25","4.49","4.40","","28.21","28.21"
"151","Stop","DART (East Side),2","7:09:24","7:09:47","7:07:25","7:07:25","0:01:59","0:02:22","19.37","4.64","4.53","","18.93","18.93"
"152","Drive through","Main & Lierman (SE Corner),2","7:10:19","7:10:19","7:07:45","7:07:45","0:02:34","0:02:34","19.49","4.75","4.65","","13.36","13.36"
"153","Drive through","Main at ILEAS (South Side),1","7:10:39","7:10:39","7:08:10","7:08:10","0:02:29","0:02:29","19.63","4.88","4.79","","25.62","25.62"
"154","Drive through","Main & Art Bartell (SW Corner),3","7:10:50","7:10:50","7:08:30","7:08:30","0:02:20","0:02:20","19.73","4.98","4.88","","31.73","31.73"
"155","Drive through","Main & Smith (South Side),3","7:11:40","7:11:40","7:09:20","7:09:20","0:02:20","0:02:20","20.06","5.31","5.21","","23.31","23.31"
"156","Drive through","Main & Scottswood (SW Corner),3","7:12:01","7:12:01","7:09:55","7:09:55","0:02:06","0:02:06","20.23","5.49","5.38","","29.30","29.30"
"157","Drive through","Main & Dewey (SW Corner),3","7:12:16","7:12:16","7:10:20","7:10:20","0:01:56","0:01:56","20.35","5.62","5.50","","29.38","29.38"
"158","Drive through","Main & Brady (SW Far Side),7","7:12:45","7:12:45","7:11:00","7:11:00","0:01:45","0:01:45","20.48","5.75","5.64","","16.74","16.74"
"159","Trip","Line GREEN, Block 501","","7:12:45","","7:11:00","","","20.48","","0.00","Pattern: GREEN 905","","0.00"
"160","Drive through","Main & Brady (SW Far Side),7","7:12:45","7:12:45","7:11:00","7:11:00","0:01:45","0:01:45","20.48","0.00","0.00","","0.00",""
"161","Drive through","Brady & High (NW Corner),4","7:13:34","7:13:34","7:11:42","7:11:42","0:01:52","0:01:52","20.70","0.22","0.22","","16.17","16.17"
"162","Stop","MacArthur & California (NW Corner),4","7:14:05","7:14:15","7:12:27","7:12:27","0:01:38","0:01:48","20.80","0.38","0.33","","11.69","11.69"
"163","Stop","Washington & MacArthur (NW Corner),4","7:14:54","7:15:14","7:13:12","7:13:12","0:01:42","0:02:02","20.96","0.53","0.48","","14.69","14.69"
"164","Stop","Washington & Scottswood (NE Far Side),5","7:16:00","7:16:20","7:13:53","7:13:53","0:02:07","0:02:27","21.16","0.72","0.68","","15.03","15.03"
"165","Stop","Scottswood & Illinois (SE Corner),2","7:16:55","7:17:07","7:14:28","7:14:28","0:02:27","0:02:39","21.33","0.90","0.85","","17.58","17.58"
"166","Drive through","Dodson & Illinois (NE Corner),1","7:17:47","7:17:47","7:15:03","7:15:03","0:02:44","0:02:44","21.48","1.04","1.00","","14.10","14.10"
"167","Drive through","Dodson & Washington (NW Corner),4","7:18:31","7:18:31","7:15:48","7:15:48","0:02:43","0:02:43","21.69","1.23","1.22","","17.29","17.29"
"168","Drive through","Washington & Timothy Tr. (North Side),1","7:18:42","7:18:42","7:16:14","7:16:14","0:02:28","0:02:28","21.78","1.33","1.30","","28.48","28.48"
"169","Stop","Washington & Kinch (North Side),1","7:19:08","7:19:19","7:16:55","7:16:55","0:02:13","0:02:24","21.92","1.51","1.45","","19.88","19.88"
"170","Drive through","Washington & Rainbow View (North Side),1","7:19:43","7:19:43","7:17:41","7:17:41","0:02:02","0:02:02","22.11","1.68","1.63","","28.34","28.34"
"171","Drive through","Washington & Lanore (North Side),1","7:19:54","7:19:54","7:18:11","7:18:11","0:01:43","0:01:43","22.20","1.79","1.73","","29.69","29.69"
"172","Drive through","Washington & Lierman (SW Far Side),7","7:20:27","7:20:27","7:19:00","7:19:00","0:01:27","0:01:27","22.35","1.92","1.87","","15.93","15.93"
"173","Stop","Lierman & Hunter (NW Corner),4","7:20:49","7:21:06","7:19:46","7:19:46","0:01:03","0:01:20","22.43","2.02","1.95","","13.53","13.53"
"174","Stop","Hunter & Lanore (SW Corner),3","7:21:33","7:21:39","7:20:26","7:20:26","0:01:07","0:01:13","22.54","2.14","2.06","","13.84","13.84"
