"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"36","Drive through","Walnut & University (SE Corner),2","6:36:55","6:36:55","6:35:26","6:35:26","0:01:29","0:01:29","6.76","1.16","1.15","","11.75","11.75"
"37","Stop without doors","","6:37:37","6:38:03","","","","","6.90","","1.30","","","12.47"
"38","Drive through","Main & Fremont (NE Corner),1","6:38:08","6:38:08","6:35:56","6:35:56","0:02:12","0:02:12","6.92","1.31","1.31","","7.91","10.74"
"39","Drive through","Church & Neil (NW Far Side),8","6:38:35","6:38:35","6:36:09","6:36:09","0:02:26","0:02:26","7.00","1.40","1.39","","10.86","10.86"
"40","Drive through","Randolph & Hill (SE Corner),2","6:38:57","6:38:57","6:36:31","6:36:31","0:02:26","0:02:26","7.09","1.51","1.48","","14.14","14.14"
"41","Drive through","Randolph & Washington (SE Corner),2","6:39:03","6:39:03","6:36:44","6:36:44","0:02:19","0:02:19","7.14","1.58","1.54","","34.68","34.68"
"42","Drive through","Randolph & Columbia (SE Corner),2","6:39:20","6:39:20","6:36:57","6:36:57","0:02:23","0:02:23","7.21","1.64","1.60","","13.95","13.95"
"43","Drive through","Randolph & Vine (SE Corner),2","6:39:30","6:39:30","6:37:10","6:37:10","0:02:20","0:02:20","7.28","1.71","1.67","","23.94","23.94"
"44","Drive through","Randolph & Tremont (East Side),2","6:40:06","6:40:06","6:37:36","6:37:36","0:02:30","0:02:30","7.46","1.88","1.85","","18.46","18.46"
"45","Drive through","Randolph & Eureka (East Side),2","6:40:12","6:40:12","6:37:49","6:37:49","0:02:23","0:02:23","7.51","1.95","1.90","","29.83","29.83"
"46","Stop","Randolph & Beardsley (SE),2","6:40:26","6:40:40","6:38:02","6:38:02","0:02:24","0:02:38","7.56","2.01","1.95","","12.63","12.63"
"47","Drive through","Randolph & Bradley (NW Far Side),8","6:41:15","6:41:15","6:38:15","6:38:15","0:03:00","0:03:00","7.66","2.09","2.05","","9.85","9.85"
"48","Stop without doors","","6:41:29","6:41:43","","","","","7.70","","2.09","","","11.19"
"49","Drive through","Bradley & State (NW Far Side),8","6:41:58","6:41:58","6:38:28","6:38:28","0:03:30","0:03:30","7.78","2.21","2.18","","10.77","20.44"
"50","Drive through","Bradley & Elm (NE Corner),1","6:42:10","6:42:10","6:38:41","6:38:41","0:03:29","0:03:29","7.89","2.32","2.29","","32.63","32.63"
"51","Drive through","Harris & Bradley (NE Corner),1","6:42:27","6:42:27","6:38:54","6:38:54","0:03:33","0:03:33","8.05","2.48","2.45","","33.82","33.82"
"52","Stop","Bradley & Hagan (NE Corner),1","6:42:41","6:42:51","6:39:07","6:39:07","0:03:34","0:03:44","8.10","2.57","2.49","","11.83","11.83"
"53","Stop","Bradley & Prospect (NE Corner),1","6:43:38","6:43:44","6:39:20","6:39:20","0:04:18","0:04:24","8.28","2.73","2.67","","13.76","13.76"
"54","Drive through","Bradley & Willis (North Side),1","6:44:09","6:44:09","6:39:33","6:39:33","0:04:36","0:04:36","8.47","2.90","2.86","","27.39","27.39"
"55","Drive through","Bradley & McKinley (NE Corner),1","6:44:32","6:44:32","6:40:00","6:40:00","0:04:32","0:04:32","8.55","2.98","2.94","","12.84","12.84"
"56","Drive through","Bradley & James (NE Corner),1","6:44:51","6:44:51","6:40:32","6:40:32","0:04:19","0:04:19","8.70","3.12","3.09","","28.14","28.14"
"57","Drive through","Development Services Center (North Side),2","6:45:09","6:45:09","6:41:26","6:41:26","0:03:43","0:03:43","8.86","3.28","3.25","","32.44","32.44"
"58","Drive through","Bradley & Williamsburg (NE Corner),1","6:45:21","6:45:21","6:41:58","6:41:58","0:03:23","0:03:23","8.98","3.41","3.38","","36.36","36.36"
"59","Drive through","Westgate Apts. (North Side),2","6:45:48","6:45:48","6:42:42","6:42:42","0:03:06","0:03:06","9.23","3.64","3.62","","32.56","32.56"
"60","Drive through","Bradley & Mattis (NE Corner),1","6:45:55","6:45:55","6:43:04","6:43:04","0:02:51","0:02:51","9.28","3.72","3.68","","29.72","29.72"
"61","Drive through","Parkland Ct. & Bradley (NE Corner),1","6:46:08","6:46:08","6:43:26","6:43:26","0:02:42","0:02:42","9.40","3.83","3.79","","31.49","31.49"
"62","Drive through","Bradley & Country Fair Dr. (NE Corner),1","6:46:20","6:46:20","6:43:48","6:43:48","0:02:32","0:02:32","9.46","3.90","3.85","","18.83","18.83"
"63","Drive through","Bradley & Clayton (NE Corner),1","6:47:13","6:47:13","6:44:20","6:44:20","0:02:53","0:02:53","9.85","4.26","4.24","","26.55","26.55"
"64","Stop","Parkland College (Main Stop),1","6:48:26","6:48:26","6:45:00","6:45:00","0:03:26","0:03:26","10.20","4.68","4.60","","17.38","17.38"
"65","Trip","Line GREY, Block 555","","6:54:11","","6:50:00","","","10.20","","0.00","Pattern: 7E","","0.00"
"66","Stop","Parkland College (Main Stop),1","6:54:11","6:54:11","6:50:00","6:50:00","0:04:11","0:04:11","10.20","0.00","0.00","","0.00",""
"67","Stop without doors","","6:55:00","6:55:26","","","","","10.50","","0.30","","","22.01"
"68","Drive through","Bradley & Clayton (SE Far Side),6","6:55:42","6:55:42","6:50:22","6:50:22","0:05:20","0:05:20","10.59","0.38","0.39","","15.29","19.58"
"69","Stop without doors","","6:56:17","6:56:46","","","","","10.86","","0.66","","","27.42"
"70","Drive through","Bradley & Country Fair Dr. (SW Corner),3","6:56:55","6:56:55","6:50:44","6:50:44","0:06:11","0:06:11","10.90","0.67","0.70","","15.23","16.91"
"71","Drive through","Restoration Urban Ministries (East Side),2","6:57:17","6:57:17","6:51:06","6:51:06","0:06:11","0:06:11","11.02","0.81","0.82","","19.63","19.63"
"72","Drive through","I.E.T.C.,2","6:57:58","6:57:58","6:51:28","6:51:28","0:06:30","0:06:30","11.17","0.96","0.97","","12.99","12.99"
"73","Stop with doors","","6:58:26","6:59:03","","","","","11.25","","1.05","","","10.71"
"74","Drive through","Williamsburg & Summit Ridge (SW Corner),3","6:59:22","6:59:22","6:52:12","6:52:12","0:07:10","0:07:10","11.35","1.14","1.15","","7.78","18.61"
"75","Drive through","Williamsburg & Garden Hills (SW Corner),3","6:59:45","6:59:45","6:53:18","6:53:18","0:06:27","0:06:27","11.51","1.30","1.31","","25.78","25.78"
"76","Drive through","Williamsburg & Summerlin (NW Corner),4","7:00:01","7:00:01","6:53:40","6:53:40","0:06:21","0:06:21","11.62","1.42","1.42","","23.63","23.63"
"77","Stop","Bradley & Williamsburg (NW Corner),4","7:00:29","7:01:06","6:54:24","6:54:24","0:06:05","0:06:42","11.78","1.61","1.58","","20.86","20.86"
"78","Drive through","Development Services Center (South),1","7:01:26","7:01:26","6:54:46","6:54:46","0:06:40","0:06:40","11.95","1.75","1.75","","30.54","30.54"
"79","Stop","Bradley & James (SW Corner),3","7:01:46","7:01:55","6:55:30","6:55:30","0:06:16","0:06:25","12.07","1.90","1.87","","21.14","21.14"
"80","Drive through","Bradley & McKinley (SW Corner),3","7:02:26","7:02:26","6:56:00","6:56:00","0:06:26","0:06:26","12.22","2.03","2.02","","17.25","17.25"
"81","Drive through","McKinley & Eureka (NW Corner),4","7:02:45","7:02:45","6:56:46","6:56:46","0:05:59","0:05:59","12.36","2.16","2.16","","27.20","27.20"
"82","Drive through","McKinley & Harvard (NW Corner),4","7:02:58","7:02:58","6:57:32","6:57:32","0:05:26","0:05:26","12.47","2.28","2.27","","31.67","31.67"
"83","Stop","Vine & McKinley (SE Far Side),6","7:03:32","7:03:32","6:58:18","6:58:18","0:05:14","0:05:14","12.61","2.41","2.41","","14.48","14.48"
"84","Drive through","Vine & Willis (SW Corner),3","7:03:42","7:03:42","6:58:41","6:58:41","0:05:01","0:05:01","12.68","2.51","2.48","","25.95","25.95"
"85","Drive through","Prospect & Vine (SW Corner),3","7:04:10","7:04:10","6:59:04","6:59:04","0:05:06","0:05:06","12.80","2.63","2.61","","15.66","15.66"
"86","Drive through","Prospect & Washington (NW Corner),4","7:04:29","7:04:29","6:59:50","6:59:50","0:04:39","0:04:39","12.95","2.78","2.75","","28.14","28.14"
"87","Drive through","Church & Prospect (NW Corner),4","7:04:44","7:04:44","7:00:36","7:00:36","0:04:08","0:04:08","13.08","2.91","2.88","","31.02","31.02"
"88","Stop without doors","","7:05:02","7:05:28","","","","","13.18","","2.98","","","19.89"
"89","Drive through","University & Prospect (SE Far Side),6","7:05:56","7:05:56","7:00:59","7:00:59","0:04:57","0:04:57","13.26","3.08","3.06","","8.83","9.91"
"90","Stop","University & New (SW Corner),3","7:06:15","7:06:23","7:01:22","7:01:22","0:04:53","0:05:01","13.37","3.24","3.17","","21.20","21.20"
"91","Drive through","University & Lynn (SW Corner),3","7:06:42","7:06:42","7:01:45","7:01:45","0:04:57","0:04:57","13.53","3.37","3.33","","29.44","29.44"
"92","Drive through","University & Elm (SW Corner),3","7:06:53","7:06:53","7:02:08","7:02:08","0:04:45","0:04:45","13.62","3.46","3.42","","29.49","29.49"
"93","Drive through","University & Prairie (SW Corner),3","7:07:03","7:07:03","7:02:31","7:02:31","0:04:32","0:04:32","13.71","3.55","3.51","","33.34","33.34"
"94","Drive through","University & Randolph (SW Corner),3","7:07:23","7:07:23","7:02:54","7:02:54","0:04:29","0:04:29","13.89","3.72","3.69","","32.11","32.11"
"95","Drive through","University & Neil (SW Corner),3","7:07:55","7:07:55","7:03:17","7:03:17","0:04:38","0:04:38","13.96","3.81","3.76","","8.39","8.39"
"96","Stop","Illinois Terminal (Platform A),1","7:08:35","7:09:05","7:05:00","7:05:00","0:03:35","0:04:05","14.11","3.98","3.91","","13.15","13.15"
"97","Stop without doors","","7:09:46","7:10:06","","","","","14.25","","4.05","","","12.17"
"98","Drive through","University & Second (NE Far Side),5","7:10:59","7:10:59","7:06:30","7:06:30","0:04:29","0:04:29","14.54","4.41","4.34","","13.76","20.18"
"99","Drive through","Second & Park (SE Corner),2","7:11:02","7:11:02","7:06:48","7:06:48","0:04:14","0:04:14","14.57","4.45","4.37","","26.85","26.85"
"100","Drive through","Second & Church (SE Corner),2","7:11:12","7:11:12","7:07:06","7:07:06","0:04:06","0:04:06","14.64","4.52","4.44","","27.97","27.97"
"101","Drive through","Washington & Second (SE Corner),2","7:11:40","7:11:40","7:07:42","7:07:42","0:03:58","0:03:58","14.76","4.64","4.56","","15.26","15.26"
"102","Drive through","Washington & Third (SW Corner),3","7:11:52","7:11:52","7:08:00","7:08:00","0:03:52","0:03:52","14.84","4.73","4.65","","24.98","24.98"
"103","Drive through","Washington & Fourth (SW Corner),3","7:12:13","7:12:13","7:08:28","7:08:28","0:03:45","0:03:45","14.93","4.81","4.73","","14.07","14.07"
"104","Stop with doors","","7:12:45","7:12:55","","","","","14.99","","4.79","","","7.20"
"105","Drive through","5th & Washington (SW Corner),3","7:13:10","7:13:10","7:08:52","7:08:52","0:04:18","0:04:18","15.02","4.90","4.82","","5.85","6.86"
"106","Stop","Fifth & Columbia (SE Corner),2","7:13:23","7:13:36","7:09:10","7:09:10","0:04:13","0:04:26","15.06","4.97","4.86","","11.53","11.53"
"107","Drive through","Fifth & Grove (SE Corner),2","7:14:07","7:14:07","7:09:46","7:09:46","0:04:21","0:04:21","15.22","5.10","5.02","","17.97","17.97"
"108","Drive through","Fifth & Eureka (SE Corner),2","7:14:27","7:14:27","7:10:22","7:10:22","0:04:05","0:04:05","15.37","5.24","5.17","","27.07","27.07"
"109","Stop","Fifth & Beardsley (SE Corner),2","7:14:40","7:14:57","7:11:00","7:11:00","0:03:40","0:03:57","15.41","5.32","5.21","","11.36","11.36"
"110","Drive through","Sixth & Bradley (SW Corner),3","7:15:34","7:15:34","7:11:36","7:11:36","0:03:58","0:03:58","15.60","5.48","5.40","","18.44","18.44"
"111","Drive through","Bradley & Carver (SW Corner),3","7:15:46","7:15:46","7:11:56","7:11:56","0:03:50","0:03:50","15.70","5.58","5.50","","30.20","30.20"
"112","Drive through","Romine & Beardsley (NW Corner),4","7:16:10","7:16:10","7:12:36","7:12:36","0:03:34","0:03:34","15.80","5.70","5.60","","14.92","14.92"
"113","Drive through","Romine & Tremont (NW Corner),4","7:16:23","7:16:23","7:13:00","7:13:00","0:03:23","0:03:23","15.90","5.82","5.71","","29.95","29.95"
"114","Drive through","Romine & Eads (NW Corner),4","7:16:47","7:16:47","7:13:40","7:13:40","0:03:07","0:03:07","16.02","5.93","5.82","","16.97","16.97"
"115","Drive through","Beech & Romine (NW Corner),4","7:16:59","7:16:59","7:14:00","7:14:00","0:02:59","0:02:59","16.07","5.99","5.87","","16.60","16.60"
"116","Drive through","Wright & Beech (NE Corner),1","7:17:25","7:17:25","7:14:20","7:14:20","0:03:05","0:03:05","16.16","6.08","5.96","","12.05","12.05"
"117","Stop","Wright & Washington (NW Corner),4","7:17:50","7:18:05","7:15:00","7:15:00","0:02:50","0:03:05","16.28","6.21","6.08","","16.65","16.65"
"118","Drive through","Wright & Church (NW Corner),4","7:18:36","7:18:36","7:15:40","7:15:40","0:02:56","0:02:56","16.42","6.34","6.22","","17.03","17.03"
"119","Drive through","Park & Wright (SE Far Side),6","7:18:54","7:18:54","7:16:00","7:16:00","0:02:54","0:02:54","16.51","6.43","6.31","","18.02","18.02"
"120","Stop","Park & Romine (SW Corner),3","7:19:08","7:19:20","7:16:20","7:16:20","0:02:48","0:03:00","16.56","6.49","6.36","","11.67","11.67"
"121","Drive through","Goodwin & Park (SW Corner),3","7:19:55","7:19:55","7:17:00","7:17:00","0:02:55","0:02:55","16.74","6.65","6.54","","18.67","18.67"
"122","Drive through","Goodwin & Church (SE Corner),2","7:20:10","7:20:10","7:17:40","7:17:40","0:02:30","0:02:30","16.79","6.71","6.59","","12.53","12.53"
"123","Drive through","Fairview & Goodwin (SE Corner),2","7:20:40","7:20:40","7:18:00","7:18:00","0:02:40","0:02:40","16.92","6.83","6.72","","15.74","15.74"
"124","Drive through","Fairview & Harvey (SW Corner),3","7:20:56","7:20:56","7:18:20","7:18:20","0:02:36","0:02:36","17.05","6.96","6.85","","27.69","27.69"
"125","Stop","Fairview & Lincoln (SW Corner),3","7:21:13","7:21:29","7:19:00","7:19:00","0:02:13","0:02:29","17.12","7.07","6.92","","15.93","15.93"
"126","Stop without doors","","7:21:34","7:22:34","","","","","17.13","","6.93","","","8.95"
"127","Drive through","Fairview & Busey (SW Corner),3","7:23:04","7:23:04","7:19:40","7:19:40","0:03:24","0:03:24","17.28","7.21","7.08","","6.03","17.60"
"128","Drive through","Coler & Fairview (SW Corner),3","7:23:23","7:23:23","7:20:00","7:20:00","0:03:23","0:03:23","17.34","7.27","7.14","","11.78","11.78"
"129","Stop without doors","","7:23:47","7:23:56","","","","","17.45","","7.25","","","15.57"
"130","Drive through","Coler & Church (NW Corner),4","7:24:04","7:24:04","7:20:20","7:20:20","0:03:44","0:03:44","17.47","7.39","7.27","","11.24","10.91"
"131","Drive through","Church & Orchard (SW Corner),3","7:24:23","7:24:23","7:20:40","7:20:40","0:03:43","0:03:43","17.53","7.46","7.34","","12.25","12.25"
"132","Stop with doors","","7:24:43","7:25:36","","","","","17.63","","7.43","","","17.01"
"133","Stop","University & Central (SW Corner),3","7:25:58","7:26:21","7:22:00","7:22:00","0:03:58","0:04:21","17.77","7.75","7.58","","9.07","23.70"
"134","Drive through","University & Race (SW Corner),3","7:26:36","7:26:36","7:22:40","7:22:40","0:03:56","0:03:56","17.89","7.84","7.69","","27.59","27.59"
"135","Drive through","Broadway & University (SW Far Side),7","7:27:04","7:27:04","7:23:00","7:23:00","0:04:04","0:04:04","18.03","7.97","7.83","","17.98","17.98"
"136","Drive through","Save A Lot (West Side),1","7:27:27","7:27:27","7:23:20","7:23:20","0:04:07","0:04:07","18.14","8.08","7.94","","17.03","17.03"
"137","Stop without doors","","7:27:47","7:28:07","","","","","18.22","","8.02","","","14.43"
"138","Stop","Lincoln Square Garage East,1","7:28:21","7:28:56","7:24:00","7:24:00","0:04:21","0:04:56","18.25","8.24","8.05","","7.71","9.11"
"139","Stop without doors","","7:30:27","7:30:54","","","","","18.59","","8.39","","","13.28"
"140","Drive through","Main & Urbana (SW Corner),3","7:31:10","7:31:10","7:25:20","7:25:20","0:05:50","0:05:50","18.70","8.67","8.50","","11.97","24.75"
"141","Drive through","Main & Grove (SW Corner),3","7:31:23","7:31:23","7:25:40","7:25:40","0:05:43","0:05:43","18.81","8.80","8.62","","32.01","32.01"
"142","Drive through","Main & Lynn (SW Corner),3","7:31:46","7:31:46","7:26:10","7:26:10","0:05:36","0:05:36","19.01","8.99","8.81","","30.45","30.45"
"143","Drive through","Main & Cottage Grove (SW Corner),6","7:32:11","7:32:11","7:26:50","7:26:50","0:05:21","0:05:21","19.13","9.12","8.93","","17.72","17.72"
"144","Drive through","Main & Glover (SW Corner),3","7:32:24","7:32:24","7:27:10","7:27:10","0:05:14","0:05:14","19.24","9.22","9.04","","29.09","29.09"
"145","Drive through","Main & Hartle (SW Corner),3","7:32:30","7:32:30","7:27:20","7:27:20","0:05:10","0:05:10","19.29","9.28","9.09","","32.07","32.07"
"146","Drive through","Main & Lierman (SW Near Side),3","7:32:58","7:32:58","7:27:50","7:27:50","0:05:08","0:05:08","19.44","9.42","9.24","","18.70","18.70"
"147","Drive through","Main at ILEAS (South Side),1","7:33:16","7:33:16","7:28:35","7:28:35","0:04:41","0:04:41","19.61","9.60","9.42","","35.80","35.80"
"148","Drive through","Main & Art Bartell (SW Corner),3","7:33:25","7:33:25","7:28:55","7:28:55","0:04:30","0:04:30","19.70","9.69","9.50","","34.80","34.80"
"149","Drive through","Main & Smith (South Side),3","7:34:14","7:34:14","7:29:45","7:29:45","0:04:29","0:04:29","20.06","10.03","9.86","","26.57","26.57"
"150","Drive through","Main & Scottswood (SW Corner),3","7:34:31","7:34:31","7:30:20","7:30:20","0:04:11","0:04:11","20.23","10.21","10.03","","34.87","34.87"
"151","Drive through","Main & Dewey (SW Corner),3","7:34:44","7:34:44","7:30:40","7:30:40","0:04:04","0:04:04","20.35","10.34","10.16","","35.28","35.28"
"152","Drive through","Main & Brady (SW Corner),3","7:34:55","7:34:55","7:31:00","7:31:00","0:03:55","0:03:55","20.46","10.45","10.26","","34.17","34.17"
"153","Drive through","Main & University (SE Corner),2","7:35:23","7:35:23","7:31:30","7:31:30","0:03:53","0:03:53","20.63","10.61","10.43","","21.97","21.97"
"154","Drive through","Aldi (South Side),1","7:35:36","7:35:36","7:31:55","7:31:55","0:03:41","0:03:41","20.76","10.74","10.56","","36.14","36.14"
"155","Stop with doors","","7:36:51","7:36:59","","","","","21.18","","10.98","","","20.14"
"156","Drive through","Urbana Walmart,2","7:38:27","7:38:27","7:34:00","7:34:00","0:04:27","0:04:27","21.56","11.23","11.36","","16.76","15.41"
"157","Dead run inter","Line GREY, Block 555","","7:38:27","","7:34:00","","","21.56","","0.00","Pattern: [UWALMART:2][FLPHILO:1]","","0.00"
"158","Drive through","Urbana Walmart,2","7:38:27","7:38:27","7:34:00","7:34:00","0:04:27","0:04:27","21.56","0.00","0.00","","0.00",""
"159","Stop without doors","","7:39:21","7:40:53","","","","","21.74","","0.19","","","12.10"
"160","Stop without doors","","7:41:22","7:41:57","","","","","21.86","","0.31","","","15.51"
"161","Stop","Florida & Philo (NE Corner),1","7:48:09","7:48:09","7:40:53","7:40:53","0:07:16","0:07:16","24.14","2.39","2.59","","15.98","22.03"
"162","Trip","Line GREENHOPPER, Block 555","","7:48:30","","7:45:00","","","24.14","","0.00","Pattern: [@15.0.68511981@]39","","0.00"
"163","Stop","Florida & Philo (NE Corner),1","7:48:30","7:48:30","7:45:00","7:45:00","0:03:30","0:03:30","24.14","0.00","0.00","","0.00",""
"164","Stop","Sunnycrest Mall (North Side),2","7:48:59","7:49:32","7:46:00","7:46:00","0:02:59","0:03:32","24.23","0.10","0.10","","11.50","11.50"
"165","Drive through","Florida & Linden (NE Corner),1","7:49:44","7:49:44","7:46:25","7:46:25","0:03:19","0:03:19","24.31","0.17","0.17","","23.12","23.12"
"166","Stop","Florida & Cottage Grove (NE Corner),1","7:50:01","7:50:14","7:46:55","7:46:55","0:03:06","0:03:19","24.40","0.28","0.27","","19.61","19.61"
"167","Stop","Cottage Grove & Penn (SE Corner),2","7:50:42","7:50:54","7:47:25","7:47:25","0:03:17","0:03:29","24.51","0.39","0.37","","13.59","13.59"
"168","Drive through","Pennsylvania Ct. (South Side),1","7:51:13","7:51:13","7:47:50","7:47:50","0:03:23","0:03:23","24.62","0.49","0.49","","21.31","21.31"
"169","Drive through","Penn & Anderson (NE Corner),1","7:51:55","7:51:55","7:48:40","7:48:40","0:03:15","0:03:15","24.79","0.65","0.66","","14.70","14.70"
"170","Drive through","Anderson & Michigan (SE Corner),2","7:52:02","7:52:02","7:48:55","7:48:55","0:03:07","0:03:07","24.83","0.70","0.70","","20.78","20.78"
"171","Drive through","Anderson & Fairlawn (NW Far Side),8","7:52:29","7:52:29","7:49:30","7:49:30","0:02:59","0:02:59","24.98","0.84","0.85","","19.81","19.81"
"172","Drive through","Fairlawn (North Side),2","7:52:46","7:52:46","7:49:55","7:49:55","0:02:51","0:02:51","25.09","0.96","0.96","","24.22","24.22"
"173","Stop","Vine & Fairlawn (NE Corner),1","7:53:07","7:54:28","7:50:20","7:50:20","0:02:47","0:04:08","25.18","1.08","1.05","","14.70","14.70"
"174","Drive through","Vine & Washington (SE Corner),2","7:55:18","7:55:18","7:50:50","7:50:50","0:04:28","0:04:28","25.33","1.20","1.19","","10.47","10.47"
"175","Drive through","Vine & Oregon (SE Corner),2","7:55:42","7:55:42","7:51:25","7:51:25","0:04:17","0:04:17","25.49","1.36","1.35","","24.52","24.52"
"176","Stop without doors","","7:55:58","7:56:14","","","","","25.55","","1.42","","","14.13"
"177","Drive through","Vine & Illinois (SE Corner),2","7:56:20","7:56:20","7:51:55","7:51:55","0:04:25","0:04:25","25.57","1.47","1.43","","7.25","8.21"
"178","Drive through","Vine & Green (SE Corner),2","7:56:35","7:56:35","7:52:25","7:52:25","0:04:10","0:04:10","25.67","1.57","1.54","","26.25","26.25"
"179","Stop","Lincoln Square Garage South,8","7:57:42","7:58:52","7:54:00","7:55:00","0:03:42","0:03:52","25.88","1.80","1.75","","11.26","11.26"
