"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"20","Stop","Illini Union (North Side Shelter),2","14:09:17","14:10:04","14:03:00","14:03:00","0:06:17","0:07:04","2.75","0.73","0.74","","11.60","11.60"
"21","Stop without doors","","14:10:13","14:11:03","","","","","2.79","","0.78","","","14.92"
"22","Drive through","Wright & Healey (East Side),2","14:11:28","14:11:28","14:04:16","14:04:16","0:07:12","0:07:12","2.90","0.89","0.88","","6.16","15.31"
"23","Stop without doors","","14:11:45","14:12:14","","","","","2.95","","0.93","","","10.93"
"24","Drive through","White & Wright (SE Corner),2","14:12:47","14:12:47","14:05:12","14:05:12","0:07:35","0:07:35","3.11","1.09","1.10","","9.75","17.70"
"25","Stop without doors","","14:13:22","14:13:31","","","","","3.30","","1.29","","","19.82"
"26","Drive through","White Street Mid-Block (North Side),2","14:13:41","14:13:41","14:08:12","14:08:12","0:05:29","0:05:29","3.33","1.30","1.32","","15.08","12.08"
"27","Stop","White & Second (NE Corner),1","14:14:08","14:14:16","14:09:29","14:09:29","0:04:39","0:04:47","3.48","1.52","1.47","","19.97","19.97"
"28","Stop","White & First (NE Corner),1","14:14:35","14:14:39","14:10:26","14:10:26","0:04:09","0:04:13","3.58","1.60","1.56","","17.19","17.19"
"29","Stop","Illinois Terminal (Platform B),2","14:16:09","14:16:53","14:12:00","14:12:00","0:04:09","0:04:53","3.81","1.85","1.80","","9.52","9.52"
"30","Drive through","Walnut & Logan (NE Corner),1","14:17:42","14:17:42","14:12:24","14:12:24","0:05:18","0:05:18","3.96","1.98","1.95","","10.69","10.69"
"31","Stop without doors","","14:17:54","14:18:07","","","","","3.99","","1.98","","","8.95"
"32","Drive through","Walnut & University (SE Corner),2","14:18:14","14:18:14","14:12:48","14:12:48","0:05:26","0:05:26","4.00","2.05","1.99","","5.04","7.67"
"33","Drive through","Main & Walnut (SE Corner),2","14:18:30","14:18:30","14:13:36","14:13:36","0:04:54","0:04:54","4.11","2.15","2.09","","23.35","23.35"
"34","Stop","Walnut & Washington (NW Far Side),8","14:19:05","14:19:09","14:14:00","14:14:00","0:05:05","0:05:09","4.28","2.34","2.27","","18.03","18.03"
"35","Drive through","Neil & Washington (NE Corner),1","14:19:38","14:19:38","14:14:48","14:14:48","0:04:50","0:04:50","4.39","2.43","2.37","","12.89","12.89"
"36","Drive through","Neil & Columbia (SE Corner),2","14:19:52","14:19:52","14:15:12","14:15:12","0:04:40","0:04:40","4.46","2.51","2.45","","19.66","19.66"
"37","Drive through","Neil & North (SE Corner),2","14:20:23","14:20:23","14:16:00","14:16:00","0:04:23","0:04:23","4.62","2.68","2.60","","17.90","17.90"
"38","Stop","Neil & Eureka (SE Corner),2","14:20:42","14:20:49","14:16:24","14:16:24","0:04:18","0:04:25","4.70","2.78","2.68","","14.96","14.96"
"39","Drive through","Neil & Beardsley (SE Corner),2","14:21:04","14:21:04","14:16:48","14:16:48","0:04:16","0:04:16","4.79","2.85","2.77","","21.78","21.78"
"40","Stop without doors","","14:21:20","14:21:29","","","","","4.84","","2.83","","","12.31"
"41","Drive through","Bradley & Neil (SE Corner),2","14:21:36","14:21:36","14:17:12","14:17:12","0:04:24","0:04:24","4.86","2.93","2.85","","8.04","8.63"
"42","Drive through","Neil & Garwood (SE Corner),2","14:21:50","14:21:50","14:17:36","14:17:36","0:04:14","0:04:14","4.96","3.02","2.95","","26.21","26.21"
"43","Stop","Neil & Bellefontaine (SE Corner),2","14:22:05","14:22:16","14:18:00","14:18:00","0:04:05","0:04:16","5.03","3.11","3.01","","16.11","16.11"
"44","Stop","Neil & Edgebrook (SE Corner),2","14:22:39","14:22:52","14:18:24","14:18:24","0:04:15","0:04:28","5.14","3.23","3.13","","17.90","17.90"
"45","Stop","Neil & Anthony (SE Corner),2","14:23:59","14:24:06","14:19:12","14:19:12","0:04:47","0:04:54","5.52","3.61","3.50","","20.17","20.17"
"46","Drive through","Neil & Marketview (SE Corner),2","14:24:21","14:24:21","14:19:36","14:19:36","0:04:45","0:04:45","5.61","3.68","3.59","","21.48","21.48"
"47","Drive through","Neil & Center Dr.,1","14:24:58","14:24:58","14:20:00","14:20:00","0:04:58","0:04:58","5.80","3.86","3.79","","18.93","18.93"
"48","Drive through","Market Place & Convenience Dr. (SW),3","14:25:22","14:25:22","14:20:24","14:20:24","0:04:58","0:04:58","5.95","4.03","3.94","","22.47","22.47"
"49","Drive through","Market Place Southeast (South Side),3","14:25:34","14:25:34","14:20:48","14:20:48","0:04:46","0:04:46","6.04","4.14","4.03","","26.66","26.66"
"50","Drive through","Market Place and Wilbur (SE Corner),2","14:25:44","14:25:44","14:21:03","14:21:03","0:04:41","0:04:41","6.11","4.20","4.10","","25.06","25.06"
"51","Drive through","Market Place North Entrance (East Side),2","14:26:19","14:26:19","14:21:36","14:21:36","0:04:43","0:04:43","6.30","4.39","4.29","","19.95","19.95"
"52","Stop","Market Place (NE Mall Entrance),1","14:26:47","14:27:10","14:22:00","14:22:00","0:04:47","0:05:10","6.42","4.54","4.41","","14.86","14.86"
"53","Drive through","Market Place North Entrance (East Side),2","14:28:10","14:28:10","14:25:31","14:25:31","0:02:39","0:02:39","6.68","4.78","4.67","","15.63","15.63"
"54","Drive through","Market Place West (West Side),4","14:29:19","14:29:19","14:27:18","14:27:18","0:02:01","0:02:01","7.11","5.18","5.10","","22.50","22.50"
"55","Stop without doors","","14:30:12","14:30:24","","","","","7.23","","5.22","","","8.02"
"56","Drive through","Town Center & Neil (NE Corner),1","14:30:32","14:30:32","14:28:35","14:28:35","0:01:57","0:01:57","7.25","5.37","5.24","","6.84","9.23"
"57","Drive through","Neil & Town Center Apt. (SE Corner),2","14:30:52","14:30:52","14:29:52","14:29:52","0:01:00","0:01:00","7.41","5.53","5.40","","29.42","29.42"
"58","Stop","Neil & Walingford (SE Corner),2","14:31:03","14:31:16","14:30:12","14:30:12","0:00:51","0:01:04","7.44","5.62","5.43","","9.77","9.77"
"59","Drive through","Neil & Twins (SE Corner),2","14:31:28","14:31:28","14:30:57","14:30:57","0:00:31","0:00:31","7.54","5.69","5.53","","29.46","29.46"
"60","Drive through","Neil & Interstate (NW Far Side),8","14:32:07","14:32:07","14:31:42","14:31:42","0:00:25","0:00:25","7.81","5.94","5.80","","25.07","25.07"
"61","Drive through","Toalson & Interstate (NE Corner),1","14:32:21","14:32:21","14:32:30","14:32:30","-0:00:09","-0:00:09","7.94","6.09","5.93","","34.36","34.36"
"62","Drive through","Interstate Dr. at Walmart,1","14:32:36","14:32:36","14:33:00","14:33:00","-0:00:24","-0:00:24","8.10","6.27","6.09","","36.69","36.69"
"63","Drive through","Prospect & Interstate (NE Corner),1","14:32:55","14:32:55","14:33:30","14:33:30","-0:00:35","-0:00:35","8.21","6.38","6.20","","20.84","20.84"
"64","Drive through","Newton & Nobel (SW Corner),3","14:33:47","14:33:47","14:35:00","14:35:00","-0:01:13","-0:01:13","8.56","6.71","6.54","","24.18","24.18"
"65","Trip","Line RED, Block 206","","14:33:47","","14:35:00","","","8.56","","0.00","Pattern: RED 8","","0.00"
"66","Drive through","Newton & Nobel (SW Corner),3","14:33:47","14:33:47","14:35:00","14:35:00","-0:01:13","-0:01:13","8.56","0.00","0.00","","0.00",""
"67","Drive through","Newton & Leggett (SW Corner),3","14:34:19","14:34:19","14:35:30","14:35:30","-0:01:11","-0:01:11","8.71","0.18","0.16","","17.06","17.06"
"68","Stop","Bardeen & Toalson (SW Corner),3","14:34:45","14:34:55","14:36:00","14:36:00","-0:01:15","-0:01:05","8.78","0.29","0.23","","9.64","9.64"
"69","Stop without doors","","14:35:33","14:37:48","","","","","8.93","","0.38","","","14.66"
"70","Drive through","Toalson & Interstate (NW Corner),4","14:38:11","14:38:11","14:36:50","14:36:50","0:01:21","0:01:21","9.00","0.50","0.45","","4.09","10.61"
"71","Drive through","Neil & Interstate (SW Corner),3","14:38:42","14:38:42","14:37:30","14:37:30","0:01:12","0:01:12","9.19","0.70","0.64","","21.87","21.87"
"72","Drive through","Neil & Twins (NW Corner),4","14:39:02","14:39:02","14:38:10","14:38:10","0:00:52","0:00:52","9.37","0.92","0.82","","33.00","33.00"
"73","Drive through","Neil & Walingford (NW Corner),4","14:39:08","14:39:08","14:38:30","14:38:30","0:00:38","0:00:38","9.44","1.00","0.88","","38.41","38.41"
"74","Drive through","Neil & Town Center Apt. (NW Corner),4","14:39:16","14:39:16","14:38:50","14:38:50","0:00:26","0:00:26","9.52","1.07","0.97","","36.36","36.36"
"75","Drive through","Town Center & Neil (NW Corner),4","14:39:35","14:39:35","14:39:10","14:39:10","0:00:25","0:00:25","9.65","1.21","1.10","","25.44","25.44"
"76","Stop without doors","","14:39:39","14:40:29","","","","","9.65","","1.10","","","0.56"
"77","Drive through","Neil & Center,4","14:41:09","14:41:09","14:39:50","14:39:50","0:01:19","0:01:19","9.90","1.44","1.35","","9.57","22.43"
"78","Stop without doors","","14:41:38","14:41:50","","","","","10.02","","1.47","","","14.43"
"79","Drive through","Neil & Marketview (NW Corner),4","14:42:04","14:42:04","14:40:22","14:40:22","0:01:42","0:01:42","10.04","1.59","1.49","","9.03","5.60"
"80","Drive through","Neil & Anthony (NW Corner),4","14:42:14","14:42:14","14:40:54","14:40:54","0:01:20","0:01:20","10.10","1.66","1.54","","20.81","20.81"
"81","Drive through","Public Health District (North Side),2","14:43:40","14:43:40","14:42:38","14:42:38","0:01:02","0:01:02","10.59","2.12","2.04","","20.81","20.81"
"82","Drive through","Neil & Edgebrook (NW Corner),4","14:44:40","14:44:40","14:43:10","14:43:10","0:01:30","0:01:30","10.80","2.39","2.25","","12.53","12.53"
"83","Drive through","Neil & Arcadia (NW Corner),4","14:44:50","14:44:50","14:43:42","14:43:42","0:01:08","0:01:08","10.89","2.49","2.34","","32.22","32.22"
"84","Drive through","Neil & Garwood (NW Corner),4","14:45:00","14:45:00","14:44:14","14:44:14","0:00:46","0:00:46","10.98","2.59","2.43","","31.32","31.32"
"85","Drive through","Neil & Beardsley (NW Corner),4","14:45:23","14:45:23","14:44:46","14:44:46","0:00:37","0:00:37","11.12","2.72","2.57","","22.47","22.47"
"86","Drive through","Neil & Eureka (NW Corner),4","14:45:35","14:45:35","14:45:36","14:45:36","-0:00:01","-0:00:01","11.22","2.83","2.67","","29.46","29.46"
"87","Drive through","Neil & North (NW Corner),4","14:45:51","14:45:51","14:46:08","14:46:08","-0:00:17","-0:00:17","11.31","2.92","2.76","","20.84","20.84"
"88","Stop without doors","","14:46:27","14:46:36","","","","","11.44","","2.89","","","12.87"
"89","Drive through","Neil & Columbia (NW Corner),4","14:46:51","14:46:51","14:47:12","14:47:12","-0:00:21","-0:00:21","11.48","3.08","2.93","","10.26","10.15"
"90","Drive through","Neil & Washington (NW Corner),4","14:47:00","14:47:00","14:47:44","14:47:44","-0:00:44","-0:00:44","11.55","3.15","2.99","","24.36","24.36"
"91","Drive through","Neil & Hill (NW Corner),4","14:47:23","14:47:23","14:48:16","14:48:16","-0:00:53","-0:00:53","11.60","3.22","3.05","","9.24","9.24"
"92","Stop without doors","","14:47:45","14:48:35","","","","","11.66","","3.11","","","9.16"
"93","Drive through","Main & Walnut (SW Corner),3","14:49:00","14:49:00","14:48:57","14:48:57","0:00:03","0:00:03","11.77","3.37","3.22","","6.16","15.84"
"94","Drive through","Main & Chestnut (SW Corner),3","14:49:22","14:49:22","14:49:27","14:49:27","-0:00:05","-0:00:05","11.84","3.45","3.29","","11.29","11.29"
"95","Stop without doors","","14:49:45","14:50:51","","","","","11.90","","3.35","","","9.24"
"96","Stop","Illinois Terminal (Platform A),1","14:51:14","14:51:51","14:50:00","14:50:00","0:01:14","0:01:51","11.94","3.57","3.38","","3.12","5.94"
"97","Stop","Logan & First (SW Corner),3","14:53:06","14:53:16","14:51:54","14:51:54","0:01:12","0:01:22","12.24","3.88","3.69","","14.62","14.62"
"98","Drive through","White & Second (SE Far Side),3","14:53:32","14:53:32","14:52:32","14:52:32","0:01:00","0:01:00","12.36","3.99","3.81","","27.13","27.13"
"99","Stop","White Street Mid-Block (South Side),1","14:54:23","14:54:37","14:53:49","14:53:49","0:00:34","0:00:48","12.55","4.19","4.00","","13.25","13.25"
"100","Stop","Wright & Stoughton (NW Corner),4","14:55:47","14:56:25","14:54:27","14:54:27","0:01:20","0:01:58","12.79","4.46","4.24","","12.66","12.66"
"101","Stop without doors","","14:56:46","14:57:43","","","","","12.86","","4.31","","","11.40"
"102","Stop","Wright & Healey (NW Corner),4","14:58:08","14:58:14","14:56:22","14:56:22","0:01:46","0:01:52","12.94","4.60","4.39","","5.17","11.73"
"103","Stop without doors","","14:58:43","14:59:34","","","","","13.03","","4.47","","","10.42"
"104","Stop","Illini Union (South Side Shelter),1","15:00:12","15:00:12","14:57:00","14:57:00","0:03:12","0:03:12","13.14","4.80","4.59","","6.07","10.90"
"105","Dead run","Line RED, Block 206","","15:01:51","","14:57:00","","","13.14","","0.00","Pattern: [IU:1][NVLNCLN:8]","","0.00"
"106","Stop","Illini Union (South Side Shelter),1","15:01:51","15:01:51","14:57:00","14:57:00","0:04:51","0:04:51","13.14","0.00","0.00","","0.00",""
"107","Stop without doors","","15:03:00","15:03:23","","","","","13.62","","0.48","","","25.03"
"108","Drive through","Nevada & Lincoln (NW Far Side),8","15:04:48","15:04:48","15:00:00","15:00:00","0:04:48","0:04:48","13.96","0.78","0.82","","16.66","14.37"
"109","Trip","Line RED, Block 206","","15:04:48","","15:00:00","","","13.96","","0.00","Pattern: RED 4","","0.00"
"110","Drive through","Nevada & Lincoln (NW Far Side),8","15:04:48","15:04:48","15:00:00","15:00:00","0:04:48","0:04:48","13.96","0.00","0.00","","0.00",""
"111","Drive through","Nevada & Gregory Pl. (NE Corner),1","15:05:00","15:05:00","15:00:30","15:00:30","0:04:30","0:04:30","14.03","0.10","0.08","","21.44","21.44"
"112","Stop","Goodwin & Nevada (NE Corner),1","15:05:12","15:05:35","15:01:00","15:01:00","0:04:12","0:04:35","14.06","0.22","0.11","","9.88","9.88"
"113","Stop","Krannert Center (East Side Shelter),2","15:06:20","15:06:42","15:01:30","15:01:30","0:04:50","0:05:12","14.22","0.38","0.27","","12.78","12.78"
"114","Stop","Green & Goodwin (NW Far Side),8","15:08:36","15:08:40","15:02:00","15:02:00","0:06:36","0:06:40","14.43","0.59","0.48","","6.58","6.58"
"115","Stop","Illini Union (North Side Shelter),2","15:09:25","15:09:47","15:03:00","15:03:00","0:06:25","0:06:47","14.60","0.73","0.64","","13.03","13.03"
"116","Drive through","Wright & Healey (East Side),2","15:10:20","15:10:20","15:04:16","15:04:16","0:06:04","0:06:04","14.72","0.89","0.76","","13.43","13.43"
"117","Stop","White & Wright (SE Corner),2","15:10:57","15:11:12","15:05:12","15:05:12","0:05:45","0:06:00","14.90","1.09","0.94","","17.24","17.24"
"118","Stop","White Street Mid-Block (North Side),2","15:11:50","15:11:59","15:08:12","15:08:12","0:03:38","0:03:47","15.11","1.30","1.16","","20.78","20.78"
"119","Stop","White & Second (NE Corner),1","15:12:30","15:12:46","15:09:29","15:09:29","0:03:01","0:03:17","15.32","1.52","1.36","","23.67","23.67"
"120","Stop without doors","","15:13:05","15:13:15","","","","","15.41","","1.46","","","17.43"
"121","Drive through","White & First (NE Corner),1","15:13:23","15:13:23","15:10:26","15:10:26","0:02:57","0:02:57","15.42","1.60","1.46","","9.56","2.80"
"122","Stop","Illinois Terminal (Platform B),2","15:14:31","15:15:01","15:12:00","15:12:00","0:02:31","0:03:01","15.65","1.85","1.69","","12.14","12.14"
"123","Drive through","Walnut & Logan (NE Corner),1","15:15:51","15:15:51","15:12:24","15:12:24","0:03:27","0:03:27","15.80","1.98","1.84","","10.79","10.79"
"124","Drive through","Walnut & University (SE Corner),2","15:16:16","15:16:16","15:12:48","15:12:48","0:03:28","0:03:28","15.84","2.05","1.89","","6.45","6.45"
"125","Drive through","Main & Walnut (SE Corner),2","15:16:33","15:16:33","15:13:36","15:13:36","0:02:57","0:02:57","15.95","2.15","1.99","","22.24","22.24"
"126","Drive through","Walnut & Washington (NW Far Side),8","15:17:05","15:17:05","15:14:00","15:14:00","0:03:05","0:03:05","16.14","2.34","2.18","","21.40","21.40"
"127","Drive through","Neil & Washington (NE Corner),1","15:17:28","15:17:28","15:14:48","15:14:48","0:02:40","0:02:40","16.22","2.43","2.27","","13.33","13.33"
"128","Drive through","Neil & Columbia (SE Corner),2","15:17:53","15:17:53","15:15:12","15:15:12","0:02:41","0:02:41","16.29","2.51","2.34","","10.47","10.47"
"129","Stop","Neil & North (SE Corner),2","15:18:29","15:18:38","15:16:00","15:16:00","0:02:29","0:02:38","16.44","2.68","2.48","","14.48","14.48"
"130","Drive through","Neil & Eureka (SE Corner),2","15:19:04","15:19:04","15:16:24","15:16:24","0:02:40","0:02:40","16.56","2.78","2.60","","16.35","16.35"
"131","Drive through","Neil & Beardsley (SE Corner),2","15:19:14","15:19:14","15:16:48","15:16:48","0:02:26","0:02:26","16.64","2.85","2.68","","28.64","28.64"
"132","Drive through","Bradley & Neil (SE Corner),2","15:19:29","15:19:29","15:17:12","15:17:12","0:02:17","0:02:17","16.71","2.93","2.75","","17.01","17.01"
"133","Drive through","Neil & Garwood (SE Corner),2","15:19:43","15:19:43","15:17:36","15:17:36","0:02:07","0:02:07","16.81","3.02","2.85","","26.21","26.21"
"134","Drive through","Neil & Bellefontaine (SE Corner),2","15:19:53","15:19:53","15:18:00","15:18:00","0:01:53","0:01:53","16.90","3.11","2.94","","32.44","32.44"
"135","Stop","Neil & Edgebrook (SE Corner),2","15:20:08","15:20:15","15:18:24","15:18:24","0:01:44","0:01:51","16.98","3.23","3.02","","18.35","18.35"
"136","Drive through","Neil & Anthony (SE Corner),2","15:21:09","15:21:09","15:19:12","15:19:12","0:01:57","0:01:57","17.39","3.61","3.43","","27.47","27.47"
"137","Stop","Neil & Marketview (SE Corner),2","15:21:20","15:21:32","15:19:36","15:19:36","0:01:44","0:01:56","17.42","3.68","3.47","","10.99","10.99"
"138","Drive through","Neil & Center Dr.,1","15:22:08","15:22:08","15:20:00","15:20:00","0:02:08","0:02:08","17.62","3.86","3.67","","20.26","20.26"
"139","Drive through","Market Place & Convenience Dr. (SW),3","15:22:36","15:22:36","15:20:24","15:20:24","0:02:12","0:02:12","17.77","4.03","3.82","","19.10","19.10"
"140","Drive through","Market Place Southeast (South Side),3","15:22:49","15:22:49","15:20:48","15:20:48","0:02:01","0:02:01","17.87","4.14","3.91","","25.82","25.82"
"141","Drive through","Market Place and Wilbur (SE Corner),2","15:22:58","15:22:58","15:21:03","15:21:03","0:01:55","0:01:55","17.92","4.20","3.97","","23.37","23.37"
"142","Drive through","Market Place North Entrance (East Side),2","15:23:32","15:23:32","15:21:36","15:21:36","0:01:56","0:01:56","18.12","4.39","4.17","","21.12","21.12"
"143","Stop","Market Place (NE Mall Entrance),1","15:24:03","15:24:14","15:22:00","15:22:00","0:02:03","0:02:14","18.26","4.54","4.30","","15.45","15.45"
"144","Drive through","Market Place North Entrance (East Side),2","15:25:11","15:25:11","15:25:31","15:25:31","-0:00:20","-0:00:20","18.51","4.78","4.55","","16.02","16.02"
"145","Drive through","Market Place West (West Side),4","15:26:22","15:26:22","15:27:18","15:27:18","-0:00:56","-0:00:56","18.94","5.18","4.98","","21.81","21.81"
"146","Stop without doors","","15:27:09","15:27:19","","","","","19.07","","5.11","","","9.67"
"147","Drive through","Town Center & Neil (NE Corner),1","15:27:31","15:27:31","15:28:35","15:28:35","-0:01:04","-0:01:04","19.11","5.37","5.15","","8.66","11.94"
"148","Drive through","Neil & Town Center Apt. (SE Corner),2","15:27:45","15:27:45","15:29:52","15:29:52","-0:02:07","-0:02:07","19.22","5.53","5.27","","30.68","30.68"
"149","Drive through","Neil & Walingford (SE Corner),2","15:27:51","15:27:51","15:30:12","15:30:12","-0:02:21","-0:02:21","19.30","5.62","5.34","","43.25","43.25"
"150","Stop","Neil & Twins (SE Corner),2","15:28:05","15:28:09","15:30:57","15:30:57","-0:02:52","-0:02:48","19.37","5.69","5.41","","17.58","17.58"
"151","Drive through","Neil & Interstate (NW Far Side),8","15:28:53","15:28:53","15:31:42","15:31:42","-0:02:49","-0:02:49","19.64","5.94","5.68","","22.17","22.17"
"152","Drive through","Toalson & Interstate (NE Corner),1","15:29:07","15:29:07","15:32:30","15:32:30","-0:03:23","-0:03:23","19.78","6.09","5.82","","35.80","35.80"
"153","Drive through","Interstate Dr. at Walmart,1","15:29:26","15:29:26","15:33:00","15:33:00","-0:03:34","-0:03:34","19.96","6.27","6.00","","34.97","34.97"
"154","Drive through","Prospect & Interstate (NE Corner),1","15:29:43","15:29:43","15:33:30","15:33:30","-0:03:47","-0:03:47","20.07","6.38","6.11","","23.43","23.43"
"155","Drive through","Newton & Nobel (SW Corner),3","15:30:31","15:30:31","15:35:00","15:35:00","-0:04:29","-0:04:29","20.42","6.71","6.46","","26.06","26.06"
"156","Trip","Line RED, Block 206","","15:30:31","","15:35:00","","","20.42","","0.00","Pattern: RED 8","","0.00"
"157","Drive through","Newton & Nobel (SW Corner),3","15:30:31","15:30:31","15:35:00","15:35:00","-0:04:29","-0:04:29","20.42","0.00","0.00","","0.00",""
"158","Stop","Newton & Leggett (SW Corner),3","15:30:49","15:30:59","15:35:30","15:35:30","-0:04:41","-0:04:31","20.51","0.18","0.09","","17.53","17.53"
"159","Drive through","Bardeen & Toalson (SW Corner),3","15:31:39","15:31:39","15:36:00","15:36:00","-0:04:21","-0:04:21","20.64","0.29","0.23","","11.97","11.97"
"160","Stop without doors","","15:31:55","15:37:10","","","","","20.70","","0.29","","","13.71"
"161","Stop","Toalson & Interstate (NW Corner),4","15:37:39","15:38:02","15:36:50","15:36:50","0:00:49","0:01:12","20.81","0.50","0.40","","1.74","13.97"
"162","Drive through","Neil & Interstate (SW Corner),3","15:38:40","15:38:40","15:37:30","15:37:30","0:01:10","0:01:10","21.04","0.70","0.63","","21.49","21.49"
"163","Stop","Neil & Walingford (NW Corner),4","15:39:15","15:39:28","15:38:30","15:38:30","0:00:45","0:00:58","21.27","1.00","0.86","","23.72","23.72"
"164","Drive through","Neil & Town Center Apt. (NW Corner),4","15:39:43","15:39:43","15:38:50","15:38:50","0:00:53","0:00:53","21.36","1.07","0.95","","21.93","21.93"
"165","Stop without doors","","15:40:06","15:40:34","","","","","21.49","","1.07","","","19.75"
"166","Drive through","Town Center & Neil (NW Corner),4","15:40:39","15:40:39","15:39:10","15:39:10","0:01:29","0:01:29","21.50","1.21","1.08","","8.71","6.72"
"167","Drive through","Neil & Center,4","15:41:19","15:41:19","15:39:50","15:39:50","0:01:29","0:01:29","21.74","1.44","1.33","","22.21","22.21"
"168","Stop","Neil & Marketview (NW Corner),4","15:41:41","15:42:11","15:40:22","15:40:22","0:01:19","0:01:49","21.86","1.59","1.44","","18.61","18.61"
"169","Drive through","Neil & Anthony (NW Corner),4","15:42:23","15:42:23","15:40:54","15:40:54","0:01:29","0:01:29","21.94","1.66","1.53","","24.80","24.80"
"170","Drive through","Public Health District (North Side),2","15:43:39","15:43:39","15:42:38","15:42:38","0:01:01","0:01:01","22.41","2.12","2.00","","22.37","22.37"
"171","Drive through","Neil & Edgebrook (NW Corner),4","15:44:49","15:44:49","15:43:10","15:43:10","0:01:39","0:01:39","22.63","2.39","2.22","","11.16","11.16"
"172","Drive through","Neil & Arcadia (NW Corner),4","15:44:58","15:44:58","15:43:42","15:43:42","0:01:16","0:01:16","22.72","2.49","2.30","","35.05","35.05"
"173","Drive through","Neil & Garwood (NW Corner),4","15:45:07","15:45:07","15:44:14","15:44:14","0:00:53","0:00:53","22.81","2.59","2.39","","35.80","35.80"
"174","Drive through","Neil & Beardsley (NW Corner),4","15:45:23","15:45:23","15:44:46","15:44:46","0:00:37","0:00:37","22.94","2.72","2.53","","31.18","31.18"
"175","Drive through","Neil & Eureka (NW Corner),4","15:45:35","15:45:35","15:45:36","15:45:36","-0:00:01","-0:00:01","23.05","2.83","2.64","","31.88","31.88"
"176","Stop","Neil & North (NW Corner),4","15:45:52","15:46:06","15:46:08","15:46:08","-0:00:16","-0:00:02","23.14","2.92","2.72","","18.30","18.30"
"177","Drive through","Neil & Columbia (NW Corner),4","15:46:44","15:46:44","15:47:12","15:47:12","-0:00:28","-0:00:28","23.31","3.08","2.90","","16.25","16.25"
"178","Drive through","Neil & Washington (NW Corner),4","15:46:53","15:46:53","15:47:44","15:47:44","-0:00:51","-0:00:51","23.38","3.15","2.96","","27.35","27.35"
"179","Stop","Neil & Hill (NW Corner),4","15:47:07","15:47:15","15:48:16","15:48:16","-0:01:09","-0:01:01","23.43","3.22","3.01","","13.27","13.27"
"180","Stop without doors","","15:47:36","15:48:07","","","","","23.48","","3.07","","","9.38"
"181","Drive through","Main & Walnut (SW Corner),3","15:48:38","15:48:38","15:48:57","15:48:57","-0:00:19","-0:00:19","23.60","3.37","3.19","","7.39","13.43"
