"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Drive through","Kirby & Mattis (SW Corner),3","6:16:16","6:16:16","6:15:40","6:15:40","0:00:36","0:00:36","6.08","1.19","1.21","","21.21","21.21"
"22","Drive through","Mattis & Princeton (SE Corner),2","6:16:40","6:16:40","6:16:10","6:16:10","0:00:30","0:00:30","6.18","1.30","1.32","","15.20","15.20"
"23","Drive through","Mattis & Sangamon (SE Corner),2","6:17:20","6:17:20","6:17:30","6:17:30","-0:00:10","-0:00:10","6.42","1.52","1.55","","21.26","21.26"
"24","Drive through","Mattis & Sheridan (SE Corner),2","6:17:49","6:17:49","6:18:30","6:18:30","-0:00:41","-0:00:41","6.58","1.72","1.72","","20.60","20.60"
"25","Stop","Mattis & William (SE Corner),2","6:18:11","6:19:07","6:19:00","6:19:00","-0:00:49","0:00:07","6.65","1.82","1.78","","10.68","10.68"
"26","Drive through","John & Mattis (SE Corner),2","6:19:51","6:19:51","6:20:00","6:20:00","-0:00:09","-0:00:09","6.84","1.99","1.97","","15.36","15.36"
"27","Drive through","John & Victor (SW Corner),3","6:20:36","6:20:36","6:20:26","6:20:26","0:00:10","0:00:10","6.97","2.12","2.11","","10.74","10.74"
"28","Drive through","John & Fair (SW Corner),3","6:20:49","6:20:49","6:20:39","6:20:39","0:00:10","0:00:10","7.04","2.20","2.18","","20.31","20.31"
"29","Drive through","John & Draper (SW Corner),3","6:21:16","6:21:16","6:21:05","6:21:05","0:00:11","0:00:11","7.19","2.34","2.33","","20.05","20.05"
"30","Drive through","John & Garfield (SW Corner),3","6:21:29","6:21:29","6:21:18","6:21:18","0:00:11","0:00:11","7.27","2.42","2.40","","19.45","19.45"
"31","Drive through","John & Russell (SW Corner),3","6:21:55","6:21:55","6:21:31","6:21:31","0:00:24","0:00:24","7.33","2.49","2.47","","9.64","9.64"
"32","Drive through","John & James (SW Corner),3","6:22:20","6:22:20","6:22:01","6:22:01","0:00:19","0:00:19","7.47","2.62","2.61","","19.78","19.78"
"33","Drive through","John & McKinley (SW Corner),3","6:22:42","6:22:42","6:22:35","6:22:35","0:00:07","0:00:07","7.60","2.74","2.73","","20.14","20.14"
"34","Drive through","John & Willis (SW Corner),3","6:23:03","6:23:03","6:23:16","6:23:16","-0:00:13","-0:00:13","7.72","2.87","2.85","","21.52","21.52"
"35","Stop","John & Prospect (SW Corner),3","6:23:25","6:23:39","6:23:58","6:23:58","-0:00:33","-0:00:19","7.80","3.00","2.94","","13.43","13.43"
"36","Stop without doors","","6:24:05","6:24:12","","","","","7.90","","3.03","","","13.51"
"37","Drive through","John & Pine (SW Corner),3","6:24:19","6:24:19","6:24:23","6:24:23","-0:00:04","-0:00:04","7.92","3.10","3.05","","10.24","8.31"
"38","Drive through","John & New (SW Corner),3","6:24:38","6:24:38","6:24:49","6:24:49","-0:00:11","-0:00:11","8.02","3.20","3.15","","19.78","19.78"
"39","Drive through","John & Lynn (SW Corner),3","6:25:04","6:25:04","6:25:41","6:25:41","-0:00:37","-0:00:37","8.15","3.32","3.28","","17.30","17.30"
"40","Stop without doors","","6:25:43","6:26:05","","","","","8.29","","3.43","","","13.71"
"41","Drive through","John & Prairie (SW Corner),3","6:26:14","6:26:14","6:26:33","6:26:33","-0:00:19","-0:00:19","8.32","3.49","3.46","","9.11","11.44"
"42","Stop","State & John (SW Corner),3","6:26:35","6:26:55","6:27:00","6:27:00","-0:00:25","-0:00:05","8.38","3.58","3.52","","10.02","10.02"
"43","Drive through","State & William (NW Corner),4","6:27:28","6:27:28","6:27:38","6:27:38","-0:00:10","-0:00:10","8.54","3.72","3.68","","17.56","17.56"
"44","Stop","State & Stanage (NW Corner),4","6:27:53","6:28:04","6:28:35","6:28:35","-0:00:42","-0:00:31","8.65","3.86","3.79","","16.20","16.20"
"45","Drive through","State & Avondale (NW Corner),4","6:28:24","6:28:24","6:29:12","6:29:12","-0:00:48","-0:00:48","8.79","3.97","3.92","","23.72","23.72"
"46","Drive through","Hessel & Randolph (South Side),3","6:29:10","6:29:10","6:30:20","6:30:20","-0:01:10","-0:01:10","8.96","4.13","4.09","","13.33","13.33"
"47","Drive through","Neil & Hessel (SW Corner),3","6:29:20","6:29:20","6:30:59","6:30:59","-0:01:39","-0:01:39","9.00","4.18","4.13","","14.55","14.55"
"48","Drive through","Stadium & Oak (SW Corner),3","6:30:03","6:30:03","6:31:38","6:31:38","-0:01:35","-0:01:35","9.15","4.32","4.29","","12.91","12.91"
"49","Stop","First & Stadium (SW Corner),3","6:30:27","6:30:42","6:32:17","6:32:17","-0:01:50","-0:01:35","9.26","4.47","4.39","","16.13","16.13"
"50","Stop","ARC (South Side),1","6:31:42","6:31:53","6:33:13","6:33:13","-0:01:31","-0:01:20","9.48","4.71","4.62","","13.39","13.39"
"51","Stop without doors","","6:32:25","6:32:55","","","","","9.61","","4.74","","","14.27"
"52","Drive through","Fourth & Peabody (SW Corner),3","6:33:03","6:33:03","6:34:21","6:34:21","-0:01:18","-0:01:18","9.63","4.84","4.76","","7.67","10.07"
"53","Stop with doors","","6:33:38","6:33:39","","","","","9.78","","4.91","","","15.02"
"54","Drive through","Sixth & Peabody (SW Corner),3","6:33:50","6:33:50","6:34:48","6:34:48","-0:00:58","-0:00:58","9.81","5.01","4.95","","14.00","12.00"
"55","Stop","Sixth & Gregory (SE Corner),2","6:34:18","6:34:29","6:35:25","6:35:25","-0:01:07","-0:00:56","9.96","5.19","5.09","","18.22","18.22"
"56","Stop without doors","","6:34:50","6:35:14","","","","","10.04","","5.17","","","14.60"
"57","Stop","Armory & Wright (South Side),3","6:35:42","6:35:55","6:36:21","6:36:21","-0:00:39","-0:00:26","10.11","5.35","5.25","","7.88","9.59"
"58","Stop","Transit Plaza (NE Platform),2","6:36:54","6:36:54","6:37:00","6:37:00","-0:00:06","-0:00:06","10.34","5.57","5.47","","13.54","13.54"
"59","Dead run inter","Line BLUE, Block 401","","6:37:10","","6:37:00","","","10.34","","0.00","Pattern: [PLAZA:2][RNDBRNRD:2]","","0.00"
"60","Stop","Transit Plaza (NE Platform),2","6:37:10","6:37:10","6:37:00","6:37:00","0:00:10","0:00:10","10.34","0.00","0.00","","0.00",""
"61","Stop without doors","","6:40:25","6:40:41","","","","","11.37","","1.04","","","19.06"
"62","Stop without doors","","6:44:39","6:45:38","","","","","12.82","","2.49","","","22.01"
"63","Stop without doors","","6:46:41","6:47:02","","","","","13.12","","2.79","","","16.76"
"64","Stop without doors","","6:48:01","6:51:37","","","","","13.34","","3.01","","","13.58"
"65","Stop","Round Barn Road (North Side),2","6:52:09","6:52:09","6:52:00","6:52:00","0:00:09","0:00:09","13.40","2.87","3.07","","12.28","7.20"
"66","Trip","Line GREEN, Block 401","","6:54:20","","6:54:00","","","13.40","","0.00","Pattern: 5WCF","","0.00"
"67","Stop","Round Barn Road (North Side),2","6:54:20","6:54:20","6:54:00","6:54:00","0:00:20","0:00:20","13.40","0.00","0.00","","0.00",""
"68","Stop","Round Barn & Country Fair Dr. (NE),1","6:54:33","6:54:44","6:54:46","6:54:46","-0:00:13","-0:00:02","13.55","0.15","0.16","","41.65","41.65"
"69","Stop without doors","","6:55:19","6:56:00","","","","","13.66","","0.26","","","11.25"
"70","Drive through","Springfield & Country Fair Dr. (SE),2","6:56:04","6:56:04","6:55:46","6:55:46","0:00:18","0:00:18","13.67","0.26","0.27","","5.09","3.36"
"71","Drive through","Springfield & Kenwood (SW Far Side),7","6:56:50","6:56:50","6:56:50","6:56:50","0:00:00","0:00:00","13.90","0.47","0.51","","18.63","18.63"
"72","Drive through","John & Kenwood (NW Corner),4","6:57:32","6:57:32","6:57:25","6:57:25","0:00:07","0:00:07","14.12","0.68","0.72","","18.06","18.06"
"73","Drive through","William & Kenwood (NW Corner),4","6:58:06","6:58:06","6:58:00","6:58:00","0:00:06","0:00:06","14.33","0.90","0.93","","22.77","22.77"
"74","Drive through","Westfield & Sheridan (NW Corner),4","6:59:04","6:59:04","6:58:45","6:58:45","0:00:19","0:00:19","14.59","1.15","1.20","","16.36","16.36"
"75","Stop","Westfield & Sangamon (NW Corner),4","6:59:33","6:59:42","6:59:20","6:59:20","0:00:13","0:00:22","14.73","1.35","1.33","","17.21","17.21"
"76","Drive through","Westfield & Carrelton (NW Corner),4","6:59:52","6:59:52","6:59:35","6:59:35","0:00:17","0:00:17","14.81","1.41","1.41","","28.41","28.41"
"77","Stop with doors","","7:00:06","7:00:15","","","","","14.88","","1.48","","","17.58"
"78","Drive through","Westfield & Lawndale (NW Corner),4","7:00:22","7:00:22","7:00:00","7:00:00","0:00:22","0:00:22","14.90","1.53","1.50","","10.59","10.23"
"79","Trip","Line GREEN, Block 401","","7:00:22","","7:00:00","","","14.90","","0.00","Pattern: 5ETOCF->","","0.00"
"80","Drive through","Westfield & Lawndale (NW Corner),4","7:00:22","7:00:22","7:00:00","7:00:00","0:00:22","0:00:22","14.90","0.00","0.00","","0.00",""
"81","Stop with doors","","7:00:50","7:01:32","","","","","14.96","","0.06","","","7.35"
"82","Drive through","Lawndale & Bellepark (NE Corner),1","7:01:58","7:01:58","7:00:45","7:00:45","0:01:13","0:01:13","15.11","0.20","0.22","","7.88","21.17"
"83","Drive through","Maplepark & Sangamon (SE Corner),2","7:02:46","7:02:46","7:01:30","7:01:30","0:01:16","0:01:16","15.30","0.39","0.40","","14.17","14.17"
"84","Stop","Maplepark & Maplewood (SE Corner),2","7:03:05","7:03:10","7:02:00","7:02:00","0:01:05","0:01:10","15.37","0.50","0.48","","14.37","14.37"
"85","Stop","Maplepark & William (SE Corner),2","7:03:48","7:03:55","7:02:35","7:02:35","0:01:13","0:01:20","15.55","0.67","0.65","","16.37","16.37"
"86","Stop","William & Duncan (NE Corner),1","7:04:09","7:04:16","7:02:50","7:02:50","0:01:19","0:01:26","15.59","0.72","0.70","","11.35","11.35"
"87","Drive through","William & Brentwood (NE Corner),1","7:04:50","7:04:50","7:03:20","7:03:20","0:01:30","0:01:30","15.79","0.90","0.90","","21.45","21.45"
"88","Stop","William & Goldenview (NE Corner),1","7:05:19","7:05:30","7:04:10","7:04:10","0:01:09","0:01:20","15.94","1.08","1.05","","18.36","18.36"
"89","Stop","John & Goldenview (SE Corner),2","7:06:13","7:07:42","7:05:00","7:07:00","0:01:13","0:00:42","16.14","1.28","1.24","","16.50","16.50"
"90","Stop","John & Dogwood (SW Corner),3","7:08:22","7:08:39","7:07:40","7:07:40","0:00:42","0:00:59","16.36","1.51","1.47","","20.03","20.03"
"91","Stop","John & Duncan (SW Corner),3","7:09:10","7:09:29","7:08:05","7:08:05","0:01:05","0:01:24","16.49","1.64","1.59","","14.58","14.58"
"92","Stop","John & Mitchell Ct. (SW Corner),3","7:10:05","7:10:12","7:08:40","7:08:40","0:01:25","0:01:32","16.70","1.86","1.80","","21.07","21.07"
"93","Drive through","John & Kenwood (SW Corner),3","7:11:07","7:11:07","7:09:10","7:09:10","0:01:57","0:01:57","16.99","2.13","2.10","","19.20","19.20"
"94","Stop without doors","","7:11:54","7:12:11","","","","","17.22","","2.33","","","17.85"
"95","Drive through","Springfield & Kenwood (SE Corner),2","7:12:21","7:12:21","7:09:57","7:09:57","0:02:24","0:02:24","17.24","2.37","2.35","","12.19","6.27"
"96","Drive through","Springfield & Country Fair Dr. (SW),3","7:12:58","7:12:58","7:10:25","7:10:25","0:02:33","0:02:33","17.41","2.55","2.52","","16.63","16.63"
"97","Drive through","Springfield at Round Barn (SW Corner),3","7:13:26","7:13:26","7:10:52","7:10:52","0:02:34","0:02:34","17.64","2.77","2.74","","28.77","28.77"
"98","Stop","Springfield & Mattis (SW Corner),3","7:13:40","7:13:55","7:11:09","7:11:09","0:02:31","0:02:46","17.68","2.85","2.79","","12.79","12.79"
"99","Drive through","Mattis & Round Barn (NW Corner),4","7:14:33","7:14:33","7:11:34","7:11:34","0:02:59","0:02:59","17.83","3.00","2.94","","13.72","13.72"
"100","Stop","Round Barn Road (North Side),2","7:15:04","7:15:04","7:12:00","7:12:00","0:03:04","0:03:04","17.96","3.18","3.07","","15.30","15.30"
"101","Trip","Line GREEN EXPRESS, Block 401","","7:16:36","","7:12:00","","","17.96","","0.00","Pattern: 5E EXP->IU","","0.00"
"102","Stop","Round Barn Road (North Side),2","7:16:36","7:16:36","7:12:00","7:12:00","0:04:36","0:04:36","17.96","0.00","0.00","","0.00",""
"103","Stop","Round Barn & Country Fair Dr. (NE),1","7:16:58","7:17:14","7:12:25","7:12:25","0:04:33","0:04:49","18.12","0.15","0.16","","26.03","26.03"
"104","Stop without doors","","7:17:44","7:18:19","","","","","18.23","","0.27","","","13.28"
"105","Drive through","Springfield & Country Fair Dr. (SE),2","7:18:25","7:18:25","7:12:49","7:12:49","0:05:36","0:05:36","18.24","0.26","0.28","","5.93","3.73"
"106","Drive through","Springfield at Round Barn (SW Corner),3","7:18:59","7:18:59","7:13:29","7:13:29","0:05:30","0:05:30","18.47","0.47","0.52","","25.14","25.14"
"107","Stop without doors","","7:19:17","7:20:01","","","","","18.53","","0.58","","","12.06"
"108","Drive through","Springfield & Mattis (SW Corner),3","7:20:05","7:20:05","7:13:49","7:13:49","0:06:16","0:06:16","18.54","0.56","0.59","","3.80","8.39"
"109","Drive through","Springfield & Mattis (NE),9","7:20:23","7:20:23","7:14:19","7:14:19","0:06:04","0:06:04","18.68","0.69","0.72","","26.60","26.60"
"110","Drive through","Springfield & Westlawn (SW Corner),3","7:20:44","7:20:44","7:15:04","7:15:04","0:05:40","0:05:40","18.87","0.87","0.91","","33.24","33.24"
"111","Stop","Springfield & Russell (SW Corner),3","7:21:13","7:21:32","7:15:45","7:15:45","0:05:28","0:05:47","19.04","1.08","1.08","","21.14","21.14"
"112","Drive through","Springfield & James (SW Corner),3","7:22:02","7:22:02","7:16:10","7:16:10","0:05:52","0:05:52","19.18","1.21","1.23","","17.23","17.23"
"113","Stop with doors","","7:22:47","7:22:48","","","","","19.29","","1.34","","","8.56"
"114","Drive through","Springfield & McKinley (SW Corner),3","7:22:56","7:22:56","7:16:35","7:16:35","0:06:21","0:06:21","19.32","1.33","1.36","","8.83","11.47"
"115","Stop","Springfield & Willis (SW Corner),3","7:23:16","7:23:25","7:17:00","7:17:00","0:06:16","0:06:25","19.42","1.46","1.46","","18.01","18.01"
"116","Drive through","Springfield & Pine (SW Corner),3","7:24:17","7:24:17","7:18:26","7:18:26","0:05:51","0:05:51","19.68","1.70","1.72","","18.12","18.12"
"117","Drive through","Springfield & New (SW Corner),3","7:24:27","7:24:27","7:18:52","7:18:52","0:05:35","0:05:35","19.75","1.78","1.80","","26.62","26.62"
"118","Stop","Springfield & Lynn (SW Corner),3","7:24:48","7:24:59","7:19:18","7:19:18","0:05:30","0:05:41","19.86","1.92","1.90","","18.33","18.33"
"119","Stop","Springfield & Prairie (SW Corner),3","7:25:30","7:25:55","7:19:50","7:19:50","0:05:40","0:06:05","20.03","2.09","2.08","","20.21","20.21"
"120","Stop","State & Springfield (SW Corner),3","7:26:16","7:26:27","7:20:24","7:20:24","0:05:52","0:06:03","20.12","2.18","2.16","","14.38","14.38"
"121","Drive through","Randolph & Springfield (SW Corner),3","7:26:43","7:26:43","7:20:58","7:20:58","0:05:45","0:05:45","20.22","2.27","2.27","","23.63","23.63"
"122","Drive through","Neil & Springfield (SW Corner),3","7:27:05","7:27:05","7:21:32","7:21:32","0:05:33","0:05:33","20.31","2.36","2.35","","13.83","13.83"
"123","Drive through","Neil & Healey (NW Corner),4","7:27:13","7:27:13","7:22:36","7:22:36","0:04:37","0:04:37","20.36","2.41","2.40","","24.05","24.05"
"124","Drive through","Green & Neil (NW Far Side),8","7:27:39","7:27:39","7:23:10","7:23:10","0:04:29","0:04:29","20.51","2.55","2.55","","20.65","20.65"
"125","Drive through","Green & Locust (SW Corner),3","7:27:58","7:27:58","7:23:44","7:23:44","0:04:14","0:04:14","20.65","2.68","2.69","","26.49","26.49"
"126","Stop","Green & Second (SW Corner),3","7:28:30","7:28:46","7:24:44","7:24:44","0:03:46","0:04:02","20.78","2.85","2.82","","14.27","14.27"
"127","Stop","Green & Fourth (SW Corner),3","7:29:17","7:29:59","7:25:44","7:25:44","0:03:33","0:04:15","20.96","3.04","3.00","","21.08","21.08"
"128","Stop with doors","","7:30:26","7:30:36","","","","","21.09","","3.13","","","17.32"
"129","Drive through","Green & Sixth (SW Corner),3","7:30:53","7:30:53","7:27:00","7:27:00","0:03:53","0:03:53","21.15","3.21","3.19","","12.89","13.43"
"130","Stop","Illini Union (South Side Shelter),1","7:31:30","7:31:30","7:28:00","7:28:00","0:03:30","0:03:30","21.32","3.35","3.37","","16.87","16.87"
"131","Trip","Line GREEN, Block 401","","7:33:14","","7:28:00","","","21.32","","0.00","Pattern: 5EIU->LS","","0.00"
"132","Stop","Illini Union (South Side Shelter),1","7:33:14","7:33:14","7:28:00","7:28:00","0:05:14","0:05:14","21.32","0.00","0.00","","0.00",""
"133","Stop without doors","","7:33:37","7:34:31","","","","","21.46","","0.15","","","21.98"
"134","Drive through","Green & Goodwin (SE Far Side),6","7:34:44","7:34:44","7:29:40","7:29:40","0:05:04","0:05:04","21.52","0.20","0.20","","7.98","16.35"
"135","Drive through","Green & Gregory (South Side),3","7:35:03","7:35:03","7:30:18","7:30:18","0:04:45","0:04:45","21.66","0.33","0.34","","26.49","26.49"
"136","Stop with doors","","7:35:17","7:35:56","","","","","21.71","","0.39","","","12.15"
"137","Stop","Green & Busey (SW Corner),3","7:36:18","7:36:27","7:31:06","7:31:06","0:05:12","0:05:21","21.80","0.48","0.48","","6.48","14.34"
"138","Drive through","Green & Orchard (SW Corner),3","7:36:54","7:36:54","7:31:54","7:31:54","0:05:00","0:05:00","21.98","0.65","0.66","","24.78","24.78"
"139","Drive through","Green & Birch (SW Corner),3","7:37:10","7:37:10","7:32:42","7:32:42","0:04:28","0:04:28","22.13","0.80","0.81","","33.28","33.28"
"140","Drive through","Green & Cedar (SW Corner),3","7:37:18","7:37:18","7:33:30","7:33:30","0:03:48","0:03:48","22.20","0.87","0.88","","31.60","31.60"
"141","Stop","Green & Race (NE Far Side),5","7:37:51","7:38:02","7:34:03","7:34:03","0:03:48","0:03:59","22.30","0.97","0.98","","10.17","10.17"
"142","Stop","Race & Main (SE Corner),2","7:38:36","7:38:45","7:34:33","7:34:33","0:04:03","0:04:12","22.38","1.06","1.06","","8.76","8.76"
"143","Stop","Lincoln Square Garage East,1","7:39:20","7:39:20","7:35:54","7:35:54","0:03:26","0:03:26","22.48","1.19","1.16","","10.23","10.23"
"144","Dead run in","Line GREEN, Block 401","","7:39:43","","7:35:54","","","22.48","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"145","Stop","Lincoln Square Garage East,1","7:39:43","7:39:43","7:35:54","7:35:54","0:03:49","0:03:49","22.48","0.00","0.00","","0.00",""
"146","Stop without doors","","7:39:52","7:40:04","","","","","22.50","","0.03","","","8.21"
"147","Stop with doors","","7:40:35","7:40:35","","","","","22.62","","0.14","","","13.86"
"148","Depot","MTD Garage","7:43:51","7:43:51","7:40:00","7:40:00","0:03:51","0:03:51","23.35","0.88","0.88","","12.68","13.47"
"149","Trip","Line ILLINI, Block 2208","","11:39:41","","11:28:00","","","27.08","","0.00","Pattern: 22N ILLINI 10","","0.00"
"150","Stop","ARC (North Side),2","11:39:41","11:39:41","11:40:30","11:40:30","-0:00:49","-0:00:49","27.08","0.00","0.00","","0.00",""
"151","Stop with doors","","11:40:50","11:40:52","","","","","27.27","","0.19","","","9.73"
"152","Drive through","First & Stadium (SE Corner),2","11:41:01","11:41:01","11:41:25","11:41:25","-0:00:24","-0:00:24","27.28","0.22","0.21","","9.12","6.47"
"153","Stop without doors","","11:41:24","11:41:36","","","","","27.34","","0.27","","","9.05"
"154","Stop with doors","","11:41:59","11:42:05","","","","","27.36","","0.29","","","3.12"
"155","Drive through","First & Gregory (SE Corner),2","11:42:08","11:42:08","11:42:05","11:42:05","0:00:03","0:00:03","27.36","0.30","0.29","","4.35","3.73"
"156","Stop","First & Armory (NE Far Side),5","11:42:34","11:42:45","11:43:05","11:43:05","-0:00:31","-0:00:20","27.47","0.42","0.40","","15.15","15.15"
"157","Stop","First & Daniel (SE Far Side),6","11:43:29","11:43:56","11:44:02","11:44:02","-0:00:33","-0:00:06","27.65","0.56","0.57","","14.09","14.09"
"158","Stop","Third & Daniel (SW Corner),3","11:44:43","11:45:05","11:45:00","11:45:00","-0:00:17","0:00:05","27.79","0.72","0.72","","11.28","11.28"
"159","Stop without doors","","11:45:38","11:46:02","","","","","27.89","","0.81","","","10.24"
"160","Drive through","Fourth & Chalmers (NW Corner),4","11:46:35","11:46:35","11:45:45","11:45:45","0:00:50","0:00:50","28.00","0.92","0.92","","8.13","11.94"
"161","Stop","4th & Armory (SE Far Side),6","11:47:24","11:47:38","11:46:30","11:46:30","0:00:54","0:01:08","28.11","1.07","1.04","","8.59","8.59"
"162","Stop without doors","","11:48:29","11:49:07","","","","","28.22","","1.14","","","7.33"
"163","Stop","Armory & Wright (South Side),3","11:49:32","11:50:00","11:47:15","11:47:15","0:02:17","0:02:45","28.29","1.25","1.22","","5.73","11.19"
"164","Stop","Transit Plaza (SE Platform),4","11:51:28","11:51:52","11:48:00","11:48:00","0:03:28","0:03:52","28.50","1.45","1.43","","8.49","8.49"
"165","Stop without doors","","11:53:03","11:56:40","","","","","28.61","","1.53","","","5.49"
"166","Stop without doors","","11:57:32","11:57:41","","","","","28.65","","1.58","","","2.93"
"167","Stop","Illini Union (South Side Shelter),1","11:58:40","11:59:22","11:50:00","11:50:00","0:08:40","0:09:22","28.73","1.64","1.65","","2.02","4.74"
"168","Stop without doors","","11:59:40","12:00:47","","","","","28.87","","1.79","","","27.97"
"169","Stop","Goodwin at Materials Research,2","12:01:18","12:01:38","11:51:15","11:51:15","0:10:03","0:10:23","28.97","1.94","1.89","","7.35","11.26"
"170","Stop without doors","","12:01:51","12:02:17","","","","","29.02","","1.95","","","15.84"
"171","Stop","Goodwin & Main (SE Corner),2","12:02:51","12:03:06","11:52:24","11:52:24","0:10:27","0:10:42","29.14","2.12","2.07","","8.65","12.51"
"172","Drive through","Goodwin & Clark (SE Corner),2","12:03:19","12:03:19","11:53:00","11:53:00","0:10:19","0:10:19","29.23","2.19","2.15","","23.75","23.75"
"173","Stop","University & Goodwin (SE Corner),2","12:03:33","12:03:51","11:53:20","11:53:20","0:10:13","0:10:31","29.27","2.25","2.19","","10.71","10.71"
"174","Stop without doors","","12:04:30","12:05:09","","","","","29.50","","2.43","","","21.57"
"175","Stop","Lincoln & Park (SE Corner),2","12:05:30","12:05:34","11:54:44","11:54:44","0:10:46","0:10:50","29.57","2.57","2.49","","10.83","10.98"
"176","Stop without doors","","12:05:54","12:06:05","","","","","29.63","","2.55","","","10.41"
"177","Drive through","Lincoln & Church (SE Corner),2","12:06:11","12:06:11","11:55:20","11:55:20","0:10:51","0:10:51","29.64","2.63","2.56","","7.14","9.33"
"178","Drive through","Fairview & Lincoln (SE Corner),2","12:06:29","12:06:29","11:56:32","11:56:32","0:09:57","0:09:57","29.78","2.75","2.70","","27.59","27.59"
"179","Drive through","Lincoln & Wascher (SE Corner),2","12:06:46","12:06:46","11:57:05","11:57:05","0:09:41","0:09:41","29.95","2.92","2.87","","35.53","35.53"
"180","Stop","Lincoln at Atrium Apts (East Side),2","12:07:08","12:07:16","11:57:46","11:57:46","0:09:22","0:09:30","30.07","3.08","3.00","","20.85","20.85"
"181","Stop","Lincoln & Bradley (SE Corner),2","12:07:47","12:07:53","11:58:26","11:58:26","0:09:21","0:09:27","30.25","3.25","3.17","","19.99","19.99"
"182","Drive through","Lincoln & Kettering Park (SE Far Side),6","12:08:28","12:08:28","11:59:12","11:59:12","0:09:16","0:09:16","30.45","3.43","3.38","","21.42","21.42"
"183","Stop without doors","","12:08:33","12:08:41","","","","","30.46","","3.38","","","2.69"
"184","Drive through","Kettering & Linview (SW Corner),3","12:09:03","12:09:03","11:59:48","11:59:48","0:09:15","0:09:15","30.55","3.52","3.47","","9.40","14.34"
"185","Drive through","Linview & Killarney (SE Corner),2","12:09:40","12:09:40","12:00:24","12:00:24","0:09:16","0:09:16","30.73","3.69","3.66","","18.32","18.32"
"186","Stop","Lincoln & Killarney (NE Corner),1","12:09:54","12:09:54","12:01:00","12:01:00","0:08:54","0:08:54","30.76","3.74","3.68","","6.88","6.88"
"187","Trip","Line ILLINI, Block 2208","","12:10:35","","12:08:00","","","30.76","","0.00","Pattern: 22S ILLINI 20","","0.00"
"188","Stop","Lincoln & Killarney (NE Corner),1","12:10:35","12:10:35","12:08:00","12:08:00","0:02:35","0:02:35","30.76","0.00","0.00","","0.00",""
