"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Drive through","Mattis & Sangamon (SE Corner),2","6:19:58","6:19:58","6:18:10","6:18:10","0:01:48","0:01:48","6.34","1.52","1.40","","28.49","28.49"
"22","Drive through","Mattis & Sheridan (SE Corner),2","6:20:19","6:20:19","6:19:10","6:19:10","0:01:09","0:01:09","6.51","1.72","1.56","","28.34","28.34"
"23","Drive through","Mattis & William (SE Corner),2","6:20:31","6:20:31","6:19:40","6:19:40","0:00:51","0:00:51","6.60","1.82","1.65","","27.41","27.41"
"24","Drive through","John & Mattis (SE Corner),2","6:21:09","6:21:09","6:20:25","6:20:25","0:00:44","0:00:44","6.77","1.99","1.83","","16.37","16.37"
"25","Drive through","John & Victor (SW Corner),3","6:21:31","6:21:31","6:20:51","6:20:51","0:00:40","0:00:40","6.90","2.12","1.95","","20.24","20.24"
"26","Drive through","John & Fair (SW Corner),3","6:21:43","6:21:43","6:21:04","6:21:04","0:00:39","0:00:39","6.97","2.20","2.03","","23.12","23.12"
"27","Drive through","John & Draper (SW Corner),3","6:22:05","6:22:05","6:21:30","6:21:30","0:00:35","0:00:35","7.12","2.34","2.17","","23.80","23.80"
"28","Stop","John & Garfield (SW Corner),3","6:23:06","6:24:56","6:21:43","6:21:43","0:01:23","0:03:13","7.20","2.42","2.26","","4.92","4.92"
"29","Drive through","John & Russell (SW Corner),3","6:25:14","6:25:14","6:21:56","6:21:56","0:03:18","0:03:18","7.25","2.49","2.31","","9.70","9.70"
"30","Drive through","John & James (SW Corner),3","6:25:34","6:25:34","6:22:21","6:22:21","0:03:13","0:03:13","7.38","2.62","2.43","","22.60","22.60"
"31","Drive through","John & McKinley (SW Corner),3","6:25:52","6:25:52","6:22:51","6:22:51","0:03:01","0:03:01","7.50","2.74","2.56","","25.23","25.23"
"32","Drive through","John & Willis (SW Corner),3","6:26:09","6:26:09","6:23:28","6:23:28","0:02:41","0:02:41","7.62","2.87","2.68","","25.80","25.80"
"33","Stop","John & Prospect (SW Corner),3","6:26:31","6:26:46","6:24:08","6:24:08","0:02:23","0:02:38","7.73","3.00","2.79","","17.49","17.49"
"34","Drive through","John & Pine (SW Corner),3","6:27:04","6:27:04","6:24:33","6:24:33","0:02:31","0:02:31","7.85","3.10","2.91","","24.24","24.24"
"35","Drive through","John & New (SW Corner),3","6:27:19","6:27:19","6:24:59","6:24:59","0:02:20","0:02:20","7.96","3.20","3.01","","24.91","24.91"
"36","Stop","John & Lynn (SW Corner),3","6:27:40","6:28:00","6:25:41","6:25:41","0:01:59","0:02:19","8.05","3.32","3.10","","15.88","15.88"
"37","Drive through","John & Prairie (SW Corner),3","6:28:29","6:28:29","6:26:33","6:26:33","0:01:56","0:01:56","8.24","3.49","3.30","","24.30","24.30"
"38","Stop","State & John (SW Corner),3","6:28:45","6:29:10","6:27:00","6:27:00","0:01:45","0:02:10","8.30","3.58","3.36","","13.01","13.01"
"39","Drive through","State & William (NW Corner),4","6:29:36","6:29:36","6:27:38","6:27:38","0:01:58","0:01:58","8.47","3.72","3.52","","22.98","22.98"
"40","Drive through","State & Stanage (NW Corner),4","6:29:58","6:29:58","6:28:35","6:28:35","0:01:23","0:01:23","8.61","3.86","3.66","","22.98","22.98"
"41","Drive through","State & Avondale (NW Corner),4","6:30:18","6:30:18","6:29:12","6:29:12","0:01:06","0:01:06","8.72","3.97","3.78","","20.70","20.70"
"42","Stop","Hessel & Randolph (South Side),3","6:30:53","6:31:12","6:30:20","6:30:20","0:00:33","0:00:52","8.83","4.13","3.89","","11.25","11.25"
"43","Drive through","Neil & Hessel (SW Corner),3","6:31:29","6:31:29","6:30:59","6:30:59","0:00:30","0:00:30","8.90","4.18","3.95","","13.43","13.43"
"44","Drive through","Stadium & Oak (SW Corner),3","6:32:18","6:32:18","6:31:38","6:31:38","0:00:40","0:00:40","9.05","4.32","4.10","","11.14","11.14"
"45","Drive through","First & Stadium (SW Corner),3","6:32:56","6:32:56","6:32:17","6:32:17","0:00:39","0:00:39","9.21","4.47","4.26","","14.96","14.96"
"46","Stop","ARC (South Side),1","6:33:44","6:33:57","6:33:13","6:33:13","0:00:31","0:00:44","9.40","4.71","4.46","","14.68","14.68"
"47","Drive through","Fourth & Peabody (SW Corner),3","6:34:22","6:34:22","6:34:21","6:34:21","0:00:01","0:00:01","9.55","4.84","4.61","","21.48","21.48"
"48","Drive through","Sixth & Peabody (SW Corner),3","6:35:04","6:35:04","6:34:48","6:34:48","0:00:16","0:00:16","9.73","5.01","4.79","","15.50","15.50"
"49","Drive through","Sixth & Gregory (SE Corner),2","6:35:35","6:35:35","6:35:25","6:35:25","0:00:10","0:00:10","9.89","5.19","4.94","","18.33","18.33"
"50","Drive through","Armory & Wright (South Side),3","6:36:35","6:36:35","6:36:21","6:36:21","0:00:14","0:00:14","10.05","5.35","5.10","","9.62","9.62"
"51","Stop","Transit Plaza (NE Platform),2","6:37:34","6:37:34","6:37:00","6:37:00","0:00:34","0:00:34","10.25","5.57","5.31","","12.29","12.29"
"52","Dead run inter","Line BLUE, Block 401","","6:37:45","","6:37:00","","","10.25","","0.00","Pattern: [PLAZA:2][RNDBRNRD:2]","","0.00"
"53","Stop","Transit Plaza (NE Platform),2","6:37:45","6:37:45","6:37:00","6:37:00","0:00:45","0:00:45","10.25","0.00","0.00","","0.00",""
"54","Stop without doors","","6:38:25","6:38:40","","","","","10.35","","0.10","","","8.95"
"55","Stop without doors","","6:39:29","6:39:46","","","","","10.52","","0.27","","","12.42"
"56","Stop without doors","","6:41:19","6:41:43","","","","","11.03","","0.78","","","19.78"
"57","Stop with doors","","6:46:54","6:46:57","","","","","12.95","","2.70","","","22.23"
"58","Stop","Round Barn Road (North Side),2","6:47:44","6:47:44","6:52:00","6:52:00","-0:04:16","-0:04:16","13.14","2.87","2.90","","17.39","14.81"
"59","Trip","Line GREEN, Block 401","","6:48:07","","6:54:00","","","13.14","","0.00","Pattern: 5WCF","","0.00"
"60","Stop","Round Barn Road (North Side),2","6:48:07","6:48:07","6:54:00","6:54:00","-0:05:53","-0:05:53","13.14","0.00","0.00","","0.00",""
"61","Drive through","Round Barn & Country Fair Dr. (NE),1","6:58:16","6:58:16","6:54:46","6:54:46","0:03:30","0:03:30","13.45","0.15","0.32","","1.84","1.84"
"62","Drive through","Springfield & Country Fair Dr. (SE),2","6:58:51","6:58:51","6:55:46","6:55:46","0:03:05","0:03:05","13.56","0.26","0.42","","10.93","10.93"
"63","Drive through","Springfield & Kenwood (SW Far Side),7","6:59:27","6:59:27","6:56:50","6:56:50","0:02:37","0:02:37","13.79","0.47","0.65","","22.81","22.81"
"64","Drive through","John & Kenwood (NW Corner),4","7:00:03","7:00:03","6:57:25","6:57:25","0:02:38","0:02:38","14.00","0.68","0.86","","21.32","21.32"
"65","Drive through","William & Kenwood (NW Corner),4","7:00:38","7:00:38","6:58:00","6:58:00","0:02:38","0:02:38","14.22","0.90","1.08","","22.31","22.31"
"66","Stop","Westfield & Sheridan (NW Corner),4","7:01:19","7:01:30","6:58:45","6:58:45","0:02:34","0:02:45","14.41","1.15","1.28","","17.14","17.14"
"67","Drive through","Westfield & Sangamon (NW Corner),4","7:02:08","7:02:08","6:59:20","6:59:20","0:02:48","0:02:48","14.63","1.35","1.50","","20.96","20.96"
"68","Drive through","Westfield & Carrelton (NW Corner),4","7:02:15","7:02:15","6:59:35","6:59:35","0:02:40","0:02:40","14.68","1.41","1.54","","22.05","22.05"
"69","Drive through","Westfield & Lawndale (NW Corner),4","7:02:31","7:02:31","7:00:00","7:00:00","0:02:31","0:02:31","14.79","1.53","1.65","","24.61","24.61"
"70","Trip","Line GREEN, Block 401","","7:02:31","","7:00:00","","","14.79","","0.00","Pattern: 5ETOCF->","","0.00"
"71","Drive through","Westfield & Lawndale (NW Corner),4","7:02:31","7:02:31","7:00:00","7:00:00","0:02:31","0:02:31","14.79","0.00","0.00","","0.00",""
"72","Drive through","Lawndale & Bellepark (NE Corner),1","7:03:04","7:03:04","7:00:45","7:00:45","0:02:19","0:02:19","14.99","0.20","0.20","","21.76","21.76"
"73","Drive through","Maplepark & Sangamon (SE Corner),2","7:03:47","7:03:47","7:01:30","7:01:30","0:02:17","0:02:17","15.18","0.39","0.40","","16.50","16.50"
"74","Drive through","Maplepark & Maplewood (SE Corner),2","7:04:11","7:04:11","7:02:00","7:02:00","0:02:11","0:02:11","15.28","0.50","0.50","","14.45","14.45"
"75","Stop","Maplepark & William (SE Corner),2","7:04:37","7:05:07","7:02:35","7:02:35","0:02:02","0:02:32","15.41","0.67","0.63","","18.59","18.59"
"76","Stop","William & Duncan (NE Corner),1","7:05:21","7:05:30","7:02:50","7:02:50","0:02:31","0:02:40","15.46","0.72","0.68","","12.47","12.47"
"77","Stop","William & Brentwood (NE Corner),1","7:06:03","7:06:17","7:03:20","7:03:20","0:02:43","0:02:57","15.64","0.90","0.86","","19.19","19.19"
"78","Drive through","William & Goldenview (NE Corner),1","7:06:54","7:06:54","7:04:10","7:04:10","0:02:44","0:02:44","15.85","1.08","1.07","","20.38","20.38"
"79","Stop","John & Goldenview (SE Corner),2","7:07:25","7:07:47","7:05:00","7:07:00","0:02:25","0:00:47","16.01","1.28","1.22","","18.48","18.48"
"80","Stop","John & Dogwood (SW Corner),3","7:08:28","7:08:40","7:07:40","7:07:40","0:00:48","0:01:00","16.23","1.51","1.44","","19.26","19.26"
"81","Stop","John & Duncan (SW Corner),3","7:09:08","7:09:37","7:08:05","7:08:05","0:01:03","0:01:32","16.35","1.64","1.57","","16.06","16.06"
"82","Stop","John & Mitchell Ct. (SW Corner),3","7:10:13","7:10:19","7:08:40","7:08:40","0:01:33","0:01:39","16.56","1.86","1.78","","21.01","21.01"
"83","Stop","John & Kenwood (SW Corner),3","7:11:08","7:11:12","7:09:10","7:09:10","0:01:58","0:02:02","16.84","2.13","2.06","","20.64","20.64"
"84","Drive through","Springfield & Kenwood (SE Corner),2","7:12:13","7:12:13","7:09:57","7:09:57","0:02:16","0:02:16","17.09","2.37","2.31","","14.97","14.97"
"85","Stop without doors","","7:12:42","7:12:54","","","","","17.23","","2.45","","","16.59"
"86","Drive through","Springfield & Country Fair Dr. (SW),3","7:13:03","7:13:03","7:10:25","7:10:25","0:02:38","0:02:38","17.26","2.55","2.48","","11.68","11.44"
"87","Drive through","Springfield at Round Barn (SW Corner),3","7:13:34","7:13:34","7:10:52","7:10:52","0:02:42","0:02:42","17.48","2.77","2.70","","25.69","25.69"
"88","Stop","Springfield & Mattis (SW Corner),3","7:13:49","7:14:00","7:11:09","7:11:09","0:02:40","0:02:51","17.53","2.85","2.75","","13.58","13.58"
"89","Drive through","Mattis & Round Barn (NW Corner),4","7:14:37","7:14:37","7:11:34","7:11:34","0:03:03","0:03:03","17.69","3.00","2.91","","15.60","15.60"
"90","Stop","Round Barn Road (North Side),2","7:15:04","7:15:04","7:12:00","7:12:00","0:03:04","0:03:04","17.82","3.18","3.04","","16.33","16.33"
"91","Trip","Line GREEN EXPRESS, Block 401","","7:15:55","","7:12:00","","","17.82","","0.00","Pattern: 5E EXP->IU","","0.00"
"92","Stop","Round Barn Road (North Side),2","7:15:55","7:15:55","7:12:00","7:12:00","0:03:55","0:03:55","17.82","0.00","0.00","","0.00",""
"93","Drive through","Round Barn & Country Fair Dr. (NE),1","7:16:02","7:16:02","7:12:25","7:12:25","0:03:37","0:03:37","17.97","0.15","0.16","","80.53","80.53"
"94","Stop","Springfield & Country Fair Dr. (SE),2","7:16:36","7:16:47","7:12:49","7:12:49","0:03:47","0:03:58","18.07","0.26","0.26","","10.60","10.60"
"95","Drive through","Springfield at Round Barn (SW Corner),3","7:17:30","7:17:30","7:13:29","7:13:29","0:04:01","0:04:01","18.31","0.47","0.50","","19.62","19.62"
"96","Drive through","Springfield & Mattis (SW Corner),3","7:17:47","7:17:47","7:13:49","7:13:49","0:03:58","0:03:58","18.39","0.56","0.57","","16.72","16.72"
"97","Stop without doors","","7:17:54","7:18:28","","","","","18.39","","0.58","","","1.92"
"98","Drive through","Springfield & Mattis (NE),9","7:18:50","7:18:50","7:14:19","7:14:19","0:04:31","0:04:31","18.52","0.69","0.71","","7.78","21.66"
"99","Drive through","Springfield & Westlawn (SW Corner),3","7:19:14","7:19:14","7:15:04","7:15:04","0:04:10","0:04:10","18.72","0.87","0.91","","29.18","29.18"
"100","Stop","Springfield & Russell (SW Corner),3","7:19:43","7:19:52","7:15:45","7:15:45","0:03:58","0:04:07","18.89","1.08","1.08","","21.60","21.60"
"101","Drive through","Springfield & James (SW Corner),3","7:20:10","7:20:10","7:16:10","7:16:10","0:04:00","0:04:00","19.04","1.21","1.23","","29.71","29.71"
"102","Stop","Springfield & McKinley (SW Corner),3","7:20:30","7:20:41","7:16:35","7:16:35","0:03:55","0:04:06","19.14","1.33","1.33","","18.01","18.01"
"103","Stop","Springfield & Willis (SW Corner),3","7:21:04","7:21:20","7:17:00","7:17:00","0:04:04","0:04:20","19.26","1.46","1.45","","19.36","19.36"
"104","Stop without doors","","7:21:46","7:22:08","","","","","19.38","","1.57","","","16.35"
"105","Drive through","Springfield & Pine (SW Corner),3","7:22:31","7:22:31","7:18:26","7:18:26","0:04:05","0:04:05","19.52","1.70","1.71","","13.05","21.79"
"106","Stop","Springfield & New (SW Corner),3","7:22:45","7:22:52","7:18:52","7:18:52","0:03:53","0:04:00","19.57","1.78","1.76","","12.95","12.95"
"107","Stop","Springfield & Lynn (SW Corner),3","7:23:18","7:23:29","7:19:18","7:19:18","0:04:00","0:04:11","19.70","1.92","1.89","","17.73","17.73"
"108","Stop","Springfield & Prairie (SW Corner),3","7:23:58","7:24:17","7:19:50","7:19:50","0:04:08","0:04:27","19.87","2.09","2.06","","21.60","21.60"
"109","Stop","State & Springfield (SW Corner),3","7:24:35","7:24:52","7:20:24","7:20:24","0:04:11","0:04:28","19.96","2.18","2.15","","16.91","16.91"
"110","Drive through","Randolph & Springfield (SW Corner),3","7:25:06","7:25:06","7:20:58","7:20:58","0:04:08","0:04:08","20.06","2.27","2.25","","27.33","27.33"
"111","Stop","Neil & Springfield (SW Corner),3","7:25:22","7:26:13","7:21:32","7:21:32","0:03:50","0:04:41","20.13","2.36","2.31","","14.13","14.13"
"112","Drive through","Neil & Healey (NW Corner),4","7:26:24","7:26:24","7:22:36","7:22:36","0:03:48","0:03:48","20.20","2.41","2.39","","25.02","25.02"
"113","Stop without doors","","7:26:42","7:27:11","","","","","20.28","","2.47","","","15.42"
"114","Drive through","Green & Neil (NW Far Side),8","7:27:31","7:27:31","7:23:10","7:23:10","0:04:21","0:04:21","20.35","2.55","2.53","","7.62","11.64"
"115","Drive through","Green & Locust (SW Corner),3","7:27:50","7:27:50","7:23:44","7:23:44","0:04:06","0:04:06","20.48","2.68","2.67","","26.02","26.02"
"116","Stop","Green & Second (SW Corner),3","7:28:34","7:28:48","7:24:44","7:24:44","0:03:50","0:04:04","20.62","2.85","2.81","","11.65","11.65"
"117","Stop","Green & Fourth (SW Corner),3","7:29:21","7:30:01","7:25:44","7:25:44","0:03:37","0:04:17","20.80","3.04","2.99","","19.53","19.53"
"118","Stop with doors","","7:30:28","7:30:34","","","","","20.93","","3.12","","","17.15"
"119","Drive through","Green & Sixth (SW Corner),3","7:30:40","7:30:40","7:27:00","7:27:00","0:03:40","0:03:40","20.95","3.21","3.14","","13.48","10.44"
"120","Stop","Illini Union (South Side Shelter),1","7:31:29","7:31:29","7:28:00","7:28:00","0:03:29","0:03:29","21.17","3.35","3.35","","15.94","15.94"
"121","Trip","Line GREEN, Block 401","","7:32:04","","7:28:00","","","21.17","","0.00","Pattern: 5EIU->LS","","0.00"
"122","Stop","Illini Union (South Side Shelter),1","7:32:04","7:32:04","7:28:00","7:28:00","0:04:04","0:04:04","21.17","0.00","0.00","","0.00",""
"123","Drive through","Green & Goodwin (SE Far Side),6","7:32:24","7:32:24","7:29:40","7:29:40","0:02:44","0:02:44","21.36","0.20","0.19","","34.12","34.12"
"124","Drive through","Green & Gregory (South Side),3","7:32:46","7:32:46","7:30:18","7:30:18","0:02:28","0:02:28","21.50","0.33","0.34","","23.59","23.59"
"125","Stop without doors","","7:33:01","7:33:51","","","","","21.55","","0.39","","","11.64"
"126","Drive through","Green & Busey (SW Corner),3","7:34:10","7:34:10","7:31:06","7:31:06","0:03:04","0:03:04","21.65","0.48","0.48","","6.24","18.37"
"127","Drive through","Green & Orchard (SW Corner),3","7:34:36","7:34:36","7:31:54","7:31:54","0:02:42","0:02:42","21.82","0.65","0.66","","23.92","23.92"
"128","Drive through","Green & Birch (SW Corner),3","7:34:56","7:34:56","7:32:42","7:32:42","0:02:14","0:02:14","21.96","0.80","0.80","","26.29","26.29"
"129","Drive through","Green & Cedar (SW Corner),3","7:35:06","7:35:06","7:33:30","7:33:30","0:01:36","0:01:36","22.03","0.87","0.87","","23.94","23.94"
"130","Stop","Green & Race (NE Far Side),5","7:35:37","7:35:37","7:34:03","7:34:03","0:01:34","0:01:34","22.13","0.97","0.97","","11.12","11.12"
"131","Additional trip","Line GOLDHOPPER, Block 11599","","7:56:41","","7:54:00","","","25.21","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"132","Stop","Lot E-14 (North Shelter),2","7:56:41","7:56:41","7:54:00","7:54:00","0:02:41","0:02:41","25.21","0.00","0.00","","0.00",""
"133","Stop","Kirby & Oak (SE Corner),2","7:57:31","7:58:58","7:54:47","7:54:47","0:02:44","0:04:11","25.40","0.20","0.19","","13.38","13.38"
"134","Stop without doors","","7:59:27","7:59:34","","","","","25.54","","0.34","","","18.05"
"135","Stop","First & Stadium (SE Corner),2","8:00:45","8:01:03","7:56:31","7:56:31","0:04:14","0:04:32","25.85","0.68","0.65","","15.39","15.82"
"136","Stop","First & Gregory (SE Corner),2","8:01:23","8:01:35","7:57:18","7:57:18","0:04:05","0:04:17","25.95","0.76","0.74","","16.45","16.45"
"137","Stop","Gregory at Ikenberry Commons (South),1","8:02:33","8:02:52","7:58:42","7:58:42","0:03:51","0:04:10","26.16","0.98","0.96","","13.54","13.54"
"138","Stop without doors","","8:03:08","8:03:48","","","","","26.21","","1.01","","","10.91"
"139","Stop without doors","","8:04:28","8:04:43","","","","","26.38","","1.18","","","15.27"
"140","Stop","Gregory at Library (South Side Shelter),1","8:05:12","8:05:24","8:00:00","8:00:00","0:05:12","0:05:24","26.49","1.30","1.29","","8.46","13.73"
"141","Stop","Gregory at Mumford Hall (South Side),1","8:06:05","8:06:20","8:00:40","8:00:40","0:05:25","0:05:40","26.63","1.46","1.42","","11.95","11.95"
"142","Drive through","Goodwin & Gregory (South Side),3","8:07:05","8:07:05","8:01:20","8:01:20","0:05:45","0:05:45","26.73","1.54","1.52","","8.16","8.16"
"143","Stop","Goodwin & Nevada (SE Corner),2","8:07:49","8:08:05","8:02:10","8:02:10","0:05:39","0:05:55","26.84","1.67","1.64","","9.11","9.11"
"144","Stop","Krannert Center (East Side Shelter),2","8:08:54","8:09:07","8:03:00","8:03:00","0:05:54","0:06:07","27.01","1.82","1.80","","12.29","12.29"
"145","Stop without doors","","8:09:44","8:11:06","","","","","27.15","","1.94","","","13.61"
"146","Stop","Goodwin at Materials Research,2","8:11:33","8:11:33","8:04:00","8:04:00","0:07:33","0:07:33","27.24","2.07","2.04","","5.83","12.85"
