"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"21","Stop with doors","","8:38:22","8:38:24","","","","","6.94","","1.72","","","8.77"
"22","Drive through","University & Sixth (NW Far Side),8","8:38:43","8:38:43","8:33:50","8:33:50","0:04:53","0:04:53","7.04","1.88","1.82","","14.31","19.31"
"23","Drive through","University & Fourth (NE Corner),1","8:39:00","8:39:00","8:34:20","8:34:20","0:04:40","0:04:40","7.20","2.03","1.98","","33.56","33.56"
"24","Drive through","University & Second (NE Corner),1","8:39:22","8:39:22","8:35:00","8:35:00","0:04:22","0:04:22","7.39","2.21","2.17","","31.02","31.02"
"25","Stop","Illinois Terminal (Platform B),2","8:40:43","8:41:24","8:37:00","8:37:00","0:03:43","0:04:24","7.64","2.51","2.42","","11.24","11.24"
"26","Drive through","Walnut & Logan (NE Corner),1","8:42:04","8:42:04","8:37:39","8:37:39","0:04:25","0:04:25","7.79","2.64","2.57","","13.43","13.43"
"27","Drive through","Walnut & University (SE Corner),2","8:42:32","8:42:32","8:37:58","8:37:58","0:04:34","0:04:34","7.84","2.71","2.63","","6.96","6.96"
"28","Drive through","Main & Fremont (NE Corner),1","8:43:16","8:43:16","8:38:38","8:38:38","0:04:38","0:04:38","8.00","2.86","2.78","","12.41","12.41"
"29","Stop without doors","","8:43:21","8:43:59","","","","","8.00","","2.78","","","1.35"
"30","Drive through","Church & Neil (NW Far Side),8","8:44:19","8:44:19","8:38:57","8:38:57","0:05:22","0:05:22","8.08","2.95","2.86","","4.94","15.22"
"31","Stop without doors","","8:44:28","8:44:45","","","","","8.10","","2.88","","","4.98"
"32","Stop","Church & State (NE Corner),1","8:45:08","8:45:30","8:39:33","8:39:33","0:05:35","0:05:57","8.18","3.08","2.97","","7.49","14.01"
"33","Stop","Church & Prairie (NE Corner),1","8:45:48","8:45:59","8:39:52","8:39:52","0:05:56","0:06:07","8.27","3.17","3.05","","17.40","17.40"
"34","Drive through","Church & Elm (NE Corner),1","8:46:14","8:46:14","8:40:11","8:40:11","0:06:03","0:06:03","8.38","3.26","3.16","","26.40","26.40"
"35","Stop","Church & Lynn (NE Corner),1","8:46:28","8:46:41","8:40:30","8:40:30","0:05:58","0:06:11","8.44","3.35","3.23","","16.14","16.14"
"36","Drive through","Church & New (NE Corner),1","8:47:02","8:47:02","8:41:09","8:41:09","0:05:53","0:05:53","8.60","3.48","3.38","","27.17","27.17"
"37","Drive through","Church St. (North Side),2","8:47:13","8:47:13","8:41:38","8:41:38","0:05:35","0:05:35","8.69","3.57","3.48","","30.10","30.10"
"38","Drive through","Church & Prospect (NE Corner),1","8:47:27","8:47:27","8:41:57","8:41:57","0:05:30","0:05:30","8.76","3.64","3.54","","15.98","15.98"
"39","Drive through","Church & Willis (NE Corner),1","8:47:56","8:47:56","8:42:36","8:42:36","0:05:20","0:05:20","8.93","3.80","3.71","","21.14","21.14"
"40","Drive through","Church & McKinley (NE Corner),1","8:48:11","8:48:11","8:43:15","8:43:15","0:04:56","0:04:56","9.05","3.92","3.83","","29.38","29.38"
"41","Drive through","Church & James (NE Corner),1","8:48:26","8:48:26","8:43:54","8:43:54","0:04:32","0:04:32","9.17","4.05","3.95","","29.68","29.68"
"42","Drive through","Church & Russell (NE Corner),1","8:48:39","8:48:39","8:44:32","8:44:32","0:04:07","0:04:07","9.29","4.17","4.07","","33.39","33.39"
"43","Drive through","Church & Garfield (NE Corner),1","8:48:50","8:48:50","8:45:01","8:45:01","0:03:49","0:03:49","9.39","4.27","4.17","","31.73","31.73"
"44","Drive through","Church & Draper (NE Corner),1","8:48:56","8:48:56","8:45:30","8:45:30","0:03:26","0:03:26","9.44","4.33","4.22","","31.32","31.32"
"45","Drive through","Church & Fair (NE Corner),1","8:49:11","8:49:11","8:46:24","8:46:24","0:02:47","0:02:47","9.56","4.44","4.34","","28.64","28.64"
"46","Drive through","Church & Victor (NE Corner),1","8:49:27","8:49:27","8:47:13","8:47:13","0:02:14","0:02:14","9.70","4.57","4.48","","30.06","30.06"
"47","Drive through","Church & Mattis (NE Corner),1","8:49:37","8:49:37","8:47:42","8:47:42","0:01:55","0:01:55","9.78","4.66","4.56","","29.09","29.09"
"48","Stop without doors","","8:50:12","8:51:07","","","","","10.01","","4.79","","","24.29"
"49","Stop","Country Fair Dr. & Park (NW Corner),4","8:51:28","8:51:33","8:49:18","8:49:18","0:02:10","0:02:15","10.08","5.00","4.86","","9.76","11.08"
"50","Stop","Social Security (West Side),1","8:51:56","8:52:15","8:50:16","8:50:16","0:01:40","0:01:59","10.20","5.12","4.98","","19.75","19.75"
"51","Drive through","Country Fair Dr at Gramercy (West Side),1","8:52:27","8:52:27","8:50:44","8:50:44","0:01:43","0:01:43","10.28","5.18","5.06","","23.49","23.49"
"52","Drive through","Springfield & Country Fair Dr. (SE Far),6","8:53:12","8:53:12","8:51:22","8:51:22","0:01:50","0:01:50","10.51","5.39","5.29","","18.15","18.15"
"53","Stop","Springfield at Round Barn (SW Corner),3","8:53:34","8:53:46","8:51:37","8:51:37","0:01:57","0:02:09","10.63","5.54","5.41","","19.73","19.73"
"54","Drive through","Springfield & Mattis (SW Corner),3","8:54:03","8:54:03","8:52:22","8:52:22","0:01:41","0:01:41","10.72","5.63","5.50","","19.87","19.87"
"55","Stop without doors","","8:54:08","8:54:32","","","","","10.73","","5.51","","","2.69"
"56","Drive through","Mattis & Round Barn (NW Corner),4","8:55:05","8:55:05","8:53:07","8:53:07","0:01:58","0:01:58","10.89","5.78","5.67","","9.57","17.56"
"57","Stop without doors","","8:55:47","8:56:00","","","","","11.00","","5.78","","","9.43"
"58","Stop","Round Barn Road (North Side),2","8:56:15","8:56:15","8:54:00","8:54:00","0:02:15","0:02:15","11.01","5.96","5.79","","6.24","2.69"
"59","Trip","Line ORANGE, Block 604","","8:58:13","","8:57:00","","","11.01","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"60","Stop","Round Barn Road (North Side),2","8:58:13","8:58:13","8:57:00","8:57:00","0:01:13","0:01:13","11.01","0.00","0.00","","0.00",""
"61","Stop","Round Barn & Country Fair Dr. (NE),1","8:58:23","8:58:35","8:57:30","8:57:30","0:00:53","0:01:05","11.16","0.15","0.15","","53.02","53.02"
"62","Drive through","Springfield & Country Fair Dr. (SE),2","8:59:06","8:59:06","8:58:00","8:58:00","0:01:06","0:01:06","11.27","0.26","0.27","","13.14","13.14"
"63","Stop","Country Fair Dr at Gramercy (East Side),2","8:59:37","8:59:54","8:58:30","8:58:30","0:01:07","0:01:24","11.42","0.41","0.41","","17.25","17.25"
"64","Drive through","Social Security (East Side),2","9:00:09","9:00:09","8:58:50","8:58:50","0:01:19","0:01:19","11.51","0.49","0.51","","22.23","22.23"
"65","Stop without doors","","9:00:59","9:01:11","","","","","11.77","","0.77","","","18.80"
"66","Drive through","University & Victor (SW Corner),3","9:01:39","9:01:39","9:00:20","9:00:20","0:01:19","0:01:19","11.94","0.89","0.94","","17.15","21.58"
"67","Drive through","University & Fair (SW Corner),3","9:01:52","9:01:52","9:00:40","9:00:40","0:01:12","0:01:12","12.05","1.02","1.05","","30.98","30.98"
"68","Drive through","University & Draper (SW Corner),3","9:02:06","9:02:06","9:01:20","9:01:20","0:00:46","0:00:46","12.17","1.14","1.17","","30.68","30.68"
"69","Stop","University & Russell (SW Corner),3","9:02:27","9:02:40","9:01:35","9:01:35","0:00:52","0:01:05","12.29","1.29","1.28","","20.14","20.14"
"70","Drive through","University & James (SW Corner),3","9:02:59","9:02:59","9:01:55","9:01:55","0:01:04","0:01:04","12.43","1.42","1.43","","27.44","27.44"
"71","Drive through","University & McKinley (SW Corner),3","9:03:14","9:03:14","9:02:15","9:02:15","0:00:59","0:00:59","12.56","1.55","1.56","","31.47","31.47"
"72","Drive through","University & Willis (SW Corner),3","9:03:29","9:03:29","9:02:35","9:02:35","0:00:54","0:00:54","12.69","1.67","1.69","","31.47","31.47"
"73","Drive through","University & Prospect (SW Corner),3","9:03:40","9:03:40","9:03:00","9:03:00","0:00:40","0:00:40","12.79","1.77","1.78","","30.10","30.10"
"74","Drive through","University & New (SW Corner),3","9:04:12","9:04:12","9:04:18","9:04:18","-0:00:06","-0:00:06","13.02","1.99","2.02","","26.71","26.71"
"75","Drive through","University & Lynn (SW Corner),3","9:04:29","9:04:29","9:05:06","9:05:06","-0:00:37","-0:00:37","13.14","2.12","2.14","","25.27","25.27"
"76","Drive through","University & Elm (SW Corner),3","9:04:44","9:04:44","9:05:54","9:05:54","-0:01:10","-0:01:10","13.23","2.21","2.22","","19.84","19.84"
"77","Stop without doors","","9:04:51","9:07:14","","","","","13.23","","2.23","","","2.88"
"78","Drive through","University & Prairie (SW Corner),3","9:07:29","9:07:29","9:06:42","9:06:42","0:00:47","0:00:47","13.32","2.30","2.32","","2.09","21.63"
"79","Stop without doors","","9:07:41","9:08:27","","","","","13.36","","2.36","","","12.31"
"80","Stop","University & Randolph (SW Corner),3","9:08:50","9:09:00","9:07:25","9:07:25","0:01:25","0:01:35","13.45","2.47","2.45","","5.80","14.01"
"81","Stop without doors","","9:09:19","9:09:56","","","","","13.53","","2.53","","","15.66"
"82","Drive through","University & Neil (SW Corner),3","9:10:02","9:10:02","9:08:08","9:08:08","0:01:54","0:01:54","13.56","2.56","2.55","","6.10","13.43"
"83","Stop","Illinois Terminal (Platform A),1","9:10:41","9:11:49","9:10:00","9:10:00","0:00:41","0:01:49","13.71","2.73","2.71","","14.06","14.06"
"84","Stop without doors","","9:12:43","9:12:53","","","","","13.85","","2.85","","","9.66"
"85","Drive through","University & Second (SE Far Side),6","9:13:41","9:13:41","9:12:00","9:12:00","0:01:41","0:01:41","14.15","3.17","3.15","","14.21","22.28"
"86","Drive through","University & Fourth (SW Corner),3","9:14:13","9:14:13","9:12:50","9:12:50","0:01:23","0:01:23","14.31","3.33","3.30","","17.69","17.69"
"87","Drive through","University & Sixth (SW Corner),3","9:14:37","9:14:37","9:13:40","9:13:40","0:00:57","0:00:57","14.47","3.49","3.46","","24.05","24.05"
"88","Stop without doors","","9:14:53","9:15:10","","","","","14.53","","3.53","","","14.27"
"89","Drive through","Park & Wright (SE Corner),2","9:15:33","9:15:33","9:14:05","9:14:05","0:01:28","0:01:28","14.62","3.65","3.61","","9.59","13.43"
"90","Drive through","Park & Romine (SW Corner),3","9:15:53","9:15:53","9:14:30","9:14:30","0:01:23","0:01:23","14.70","3.73","3.70","","14.66","14.66"
"91","Drive through","Goodwin & Park (SW Corner),3","9:16:25","9:16:25","9:15:20","9:15:20","0:01:05","0:01:05","14.87","3.89","3.86","","19.02","19.02"
"92","Stop without doors","","9:16:36","9:16:52","","","","","14.90","","3.89","","","9.77"
"93","Stop","University & Harvey (SE Far Side),6","9:17:22","9:17:31","9:15:50","9:15:50","0:01:32","0:01:41","15.03","4.08","4.03","","10.37","16.11"
"94","Stop without doors","","9:17:55","9:18:31","","","","","15.14","","4.13","","","15.85"
"95","Drive through","Lincoln & Park (SE Corner),2","9:18:48","9:18:48","9:16:20","9:16:20","0:02:28","0:02:28","15.23","4.27","4.22","","9.10","18.82"
"96","Stop without doors","","9:18:59","9:19:09","","","","","15.26","","4.26","","","10.99"
"97","Drive through","Church & Busey (SW Corner),3","9:19:39","9:19:39","9:16:45","9:16:45","0:02:54","0:02:54","15.42","4.47","4.42","","13.60","19.09"
"98","Stop","Coler & Church (SW Corner),3","9:19:47","9:19:51","9:17:10","9:17:10","0:02:37","0:02:41","15.43","4.53","4.43","","6.44","6.44"
"99","Stop","Church & Orchard (SW Corner),3","9:20:15","9:20:32","9:18:00","9:18:00","0:02:15","0:02:32","15.52","4.60","4.51","","12.40","12.40"
"100","Drive through","Park & Central (SW Corner),3","9:21:19","9:21:19","9:19:04","9:19:04","0:02:15","0:02:15","15.75","4.82","4.75","","18.23","18.23"
"101","Stop","Broadway & Park (SW Corner),3","9:21:45","9:21:57","9:20:08","9:20:08","0:01:37","0:01:49","15.90","5.00","4.90","","20.83","20.83"
"102","Stop without doors","","9:22:11","9:22:29","","","","","15.95","","4.94","","","11.03"
"103","Drive through","Broadway & University (SW Far Side),7","9:22:44","9:22:44","9:20:48","9:20:48","0:01:56","0:01:56","16.02","5.10","5.02","","8.95","17.75"
"104","Drive through","Save A Lot (West Side),1","9:23:08","9:23:08","9:21:18","9:21:18","0:01:50","0:01:50","16.15","5.21","5.14","","18.55","18.55"
"105","Stop","Lincoln Square Garage East,1","9:23:36","9:24:07","9:23:00","9:23:00","0:00:36","0:01:07","16.27","5.37","5.26","","15.82","15.82"
"106","Stop without doors","","9:24:43","9:24:56","","","","","16.40","","5.40","","","13.55"
"107","Drive through","Vine & Water (SE Corner),2","9:26:23","9:26:23","9:24:15","9:24:15","0:02:08","0:02:08","16.70","5.81","5.70","","11.45","12.30"
"108","Drive through","University & Vine (SE Corner),2","9:26:50","9:26:50","9:24:35","9:24:35","0:02:15","0:02:15","16.89","6.00","5.88","","24.86","24.86"
"109","Drive through","University & Maple (SW Corner),3","9:27:06","9:27:06","9:24:50","9:24:50","0:02:16","0:02:16","17.03","6.13","6.02","","31.04","31.04"
"110","Drive through","University & Sycamore (South Side),3","9:27:15","9:27:15","9:25:05","9:25:05","0:02:10","0:02:10","17.12","6.23","6.11","","36.29","36.29"
"111","Stop","University & Hickory (South Side),3","9:27:40","9:27:47","9:25:40","9:25:40","0:02:00","0:02:07","17.29","6.40","6.28","","24.79","24.79"
"112","Stop","University & Cottage Grove (SW Corner),3","9:28:00","9:28:03","9:26:00","9:26:00","0:02:00","0:02:03","17.33","6.48","6.32","","11.36","11.36"
"113","Drive through","Ambucs Park (South Side),1","9:28:29","9:28:29","9:26:30","9:26:30","0:01:59","0:01:59","17.54","6.67","6.54","","29.34","29.34"
"114","Drive through","University & Lierman (NE Far Side),5","9:28:57","9:28:57","9:27:00","9:27:00","0:01:57","0:01:57","17.73","6.85","6.72","","23.81","23.81"
"115","Drive through","Butzow & Lierman (SE Corner),2","9:29:19","9:29:19","9:28:00","9:28:00","0:01:19","0:01:19","17.82","6.95","6.81","","14.95","14.95"
"116","Drive through","Butzow at Guardian West (NE Corner),1","9:29:46","9:29:46","9:28:25","9:28:25","0:01:21","0:01:21","18.01","7.13","7.00","","25.11","25.11"
"117","Drive through","Guardian Dr. & Butzow (SW Corner),3","9:30:11","9:30:11","9:28:45","9:28:45","0:01:26","0:01:26","18.13","7.26","7.13","","17.99","17.99"
"118","Drive through","U.S. 150 & University (NW Corner),4","9:30:16","9:30:16","9:29:00","9:29:00","0:01:16","0:01:16","18.16","7.32","7.15","","17.90","17.90"
"119","Stop without doors","","9:30:22","9:31:08","","","","","18.16","","7.16","","","3.73"
"120","Drive through","U.S. 150 & Dale (South Side),3","9:31:41","9:31:41","9:29:40","9:29:40","0:02:01","0:02:01","18.40","7.55","7.40","","10.35","25.97"
"121","Drive through","Smith & U.S. 150 (SW Corner),3","9:31:48","9:31:48","9:30:00","9:30:00","0:01:48","0:01:48","18.46","7.63","7.45","","30.04","30.04"
"122","Stop without doors","","9:31:59","9:32:06","","","","","18.48","","7.48","","","8.34"
"123","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:33:05","9:33:05","9:31:00","9:31:00","0:02:05","0:02:05","18.84","7.99","7.84","","17.93","21.84"
"124","Trip","Line ORANGE, Block 604","","9:33:05","","9:31:00","","","18.84","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"125","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:33:05","9:33:05","9:31:00","9:31:00","0:02:05","0:02:05","18.84","0.00","0.00","","0.00",""
"126","Drive through","Dodson East & Slayback (SE Corner),2","9:33:37","9:33:37","9:31:40","9:31:40","0:01:57","0:01:57","19.04","0.21","0.20","","21.95","21.95"
"127","Drive through","Slayback & Ira (NW Far Side),8","9:34:00","9:34:00","9:32:00","9:32:00","0:02:00","0:02:00","19.20","0.38","0.36","","24.90","24.90"
"128","Drive through","Slayback & McGee (NE Corner),1","9:34:12","9:34:12","9:32:35","9:32:35","0:01:37","0:01:37","19.28","0.47","0.45","","26.85","26.85"
"129","Drive through","Smith & Carrie (NW Corner),4","9:34:39","9:34:39","9:32:55","9:32:55","0:01:44","0:01:44","19.46","0.64","0.63","","23.87","23.87"
"130","Drive through","Smith & U.S. 150 (NW Corner),4","9:34:58","9:34:58","9:33:10","9:33:10","0:01:48","0:01:48","19.54","0.73","0.70","","14.49","14.49"
"131","Stop","U.S. 150 & Dale (NE Corner),1","9:35:17","9:35:29","9:33:30","9:33:30","0:01:47","0:01:59","19.62","0.85","0.79","","16.02","16.02"
"132","Drive through","U.S. 150 & University (NW Far Side),8","9:36:06","9:36:06","9:34:10","9:34:10","0:01:56","0:01:56","19.87","1.08","1.03","","23.83","23.83"
"133","Drive through","University & Lierman (NE Corner),1","9:36:36","9:36:36","9:35:00","9:35:00","0:01:36","0:01:36","20.17","1.36","1.33","","36.09","36.09"
"134","Drive through","Ambucs Park (North Side),2","9:36:51","9:36:51","9:35:30","9:35:30","0:01:21","0:01:21","20.31","1.51","1.48","","34.16","34.16"
"135","Drive through","University & Cottage Grove (NE Corner),1","9:37:12","9:37:12","9:36:00","9:36:00","0:01:12","0:01:12","20.50","1.70","1.67","","32.92","32.92"
"136","Trip","Line ORANGEHOPPER, Block 604","","9:37:12","","9:36:00","","","20.50","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"137","Drive through","University & Cottage Grove (NE Corner),1","9:37:12","9:37:12","9:36:00","9:36:00","0:01:12","0:01:12","20.50","0.00","0.00","","0.00",""
"138","Drive through","University & Hickory (NE Corner),1","9:37:20","9:37:20","9:36:15","9:36:15","0:01:05","0:01:05","20.57","0.08","0.07","","31.32","31.32"
"139","Drive through","University & Sycamore (NE Corner),1","9:37:38","9:37:38","9:36:45","9:36:45","0:00:53","0:00:53","20.74","0.25","0.24","","32.32","32.32"
"140","Drive through","University & Maple (NE Corner),1","9:37:48","9:37:48","9:37:00","9:37:00","0:00:48","0:00:48","20.82","0.35","0.32","","30.43","30.43"
"141","Drive through","University & Vine (SW Far Side),7","9:38:28","9:38:28","9:37:50","9:37:50","0:00:38","0:00:38","21.03","0.55","0.53","","18.96","18.96"
"142","Drive through","Vine & Water (NW Corner),4","9:38:45","9:38:45","9:38:30","9:38:30","0:00:15","0:00:15","21.16","0.68","0.66","","27.77","27.77"
"143","Drive through","Main & Vine (NW Corner),4","9:39:00","9:39:00","9:38:45","9:38:45","0:00:15","0:00:15","21.22","0.75","0.72","","14.02","14.02"
"144","Stop","Lincoln Square Courthouse,2","9:39:48","9:40:12","9:40:00","9:40:00","-0:00:12","0:00:12","21.40","0.97","0.90","","13.33","13.33"
"145","Stop","Save A Lot (East Side),2","9:40:41","9:40:54","9:40:24","9:40:24","0:00:17","0:00:30","21.56","1.14","1.06","","20.06","20.06"
"146","Drive through","Broadway & University (SE Corner),2","9:41:15","9:41:15","9:40:42","9:40:42","0:00:33","0:00:33","21.66","1.23","1.16","","17.69","17.69"
"147","Stop without doors","","9:41:25","9:42:28","","","","","21.68","","1.18","","","6.94"
"148","Drive through","Broadway & Park (NW Far Side),8","9:42:59","9:42:59","9:41:00","9:41:00","0:01:59","0:01:59","21.80","1.36","1.30","","4.63","13.28"
"149","Drive through","Park & Central (NE Corner),1","9:43:18","9:43:18","9:41:39","9:41:39","0:01:39","0:01:39","21.95","1.50","1.45","","28.50","28.50"
"150","Drive through","Church & Orchard (NE Corner),1","9:44:13","9:44:13","9:42:21","9:42:21","0:01:52","0:01:52","22.17","1.72","1.67","","14.73","14.73"
"151","Drive through","Coler & Church (NE Corner),1","9:44:28","9:44:28","9:42:47","9:42:47","0:01:41","0:01:41","22.23","1.80","1.73","","13.72","13.72"
"152","Drive through","Church & Busey (NE Corner),1","9:44:37","9:44:37","9:43:08","9:43:08","0:01:29","0:01:29","22.29","1.86","1.79","","23.87","23.87"
"153","Stop without doors","","9:45:00","9:45:38","","","","","22.39","","1.89","","","16.25"
"154","Drive through","Lincoln & Park (West Side),4","9:45:59","9:45:59","9:43:48","9:43:48","0:02:11","0:02:11","22.50","2.05","2.00","","9.12","17.79"
"155","Stop without doors","","9:46:03","9:46:22","","","","","22.50","","2.00","","","1.12"
"156","Drive through","Campus Circle (North Side),2","9:46:53","9:46:53","9:44:36","9:44:36","0:02:17","0:02:17","22.65","2.24","2.15","","10.28","17.76"
"157","Stop without doors","","9:47:12","9:47:35","","","","","22.74","","2.24","","","16.96"
"158","Drive through","University & Goodwin (NE Corner),1","9:47:44","9:47:44","9:45:27","9:45:27","0:02:17","0:02:17","22.76","2.36","2.26","","7.94","9.20"
"159","Drive through","Goodwin & Park (NW Far Side),8","9:48:02","9:48:02","9:46:18","9:46:18","0:01:44","0:01:44","22.85","2.45","2.35","","16.66","16.66"
"160","Stop","Park & Romine (North Side),1","9:48:24","9:49:03","9:47:09","9:47:09","0:01:15","0:01:54","22.97","2.59","2.47","","19.63","19.63"
"161","Drive through","Park & Wright (NE Corner),1","9:49:24","9:49:24","9:48:00","9:48:00","0:01:24","0:01:24","23.07","2.68","2.57","","17.58","17.58"
"162","Drive through","University & Sixth (NW Far Side),8","9:49:59","9:49:59","9:48:00","9:48:00","0:01:59","0:01:59","23.25","2.84","2.75","","18.22","18.22"
"163","Stop without doors","","9:50:19","9:50:31","","","","","23.35","","2.85","","","18.35"
"164","Drive through","University & Fourth (NE Corner),1","9:50:37","9:50:37","9:49:40","9:49:40","0:00:57","0:00:57","23.37","2.99","2.87","","11.78","13.43"
"165","Stop","University & Second (NE Corner),1","9:51:04","9:51:21","9:50:30","9:50:30","0:00:34","0:00:51","23.52","3.18","3.02","","19.97","19.97"
"166","Stop","Illinois Terminal (Platform A),1","9:53:02","9:53:02","9:52:00","9:52:00","0:01:02","0:01:02","23.80","3.45","3.30","","9.97","9.97"
"167","Trip","Line ORANGEHOPPER, Block 604","","9:55:15","","9:55:00","","","23.80","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"168","Stop","Illinois Terminal (Platform A),1","9:55:15","9:55:15","9:55:00","9:55:00","0:00:15","0:00:15","23.80","0.00","0.00","","0.00",""
"169","Stop without doors","","9:56:29","9:56:41","","","","","23.97","","0.18","","","8.38"
"170","Drive through","University & Second (SE Far Side),6","9:57:18","9:57:18","9:56:24","9:56:24","0:00:54","0:00:54","24.23","0.44","0.44","","12.74","25.58"
"171","Drive through","University & Fourth (SW Corner),3","9:57:55","9:57:55","9:57:08","9:57:08","0:00:47","0:00:47","24.39","0.60","0.60","","15.18","15.18"
"172","Drive through","University & Sixth (SW Corner),3","9:58:16","9:58:16","9:57:52","9:57:52","0:00:24","0:00:24","24.55","0.76","0.75","","26.95","26.95"
"173","Stop","Park & Wright (SE Corner),2","9:58:43","9:58:54","9:58:36","9:58:36","0:00:07","0:00:18","24.68","0.92","0.88","","17.15","17.15"
"174","Drive through","Park & Romine (SW Corner),3","9:59:19","9:59:19","9:59:20","9:59:20","-0:00:01","-0:00:01","24.78","1.00","0.98","","14.77","14.77"
"175","Drive through","Goodwin & Park (SW Corner),3","9:59:52","9:59:52","10:00:04","10:00:04","-0:00:12","-0:00:12","24.95","1.16","1.16","","19.12","19.12"
"176","Stop without doors","","10:00:02","10:00:13","","","","","24.98","","1.18","","","8.28"
"177","Stop","University & Harvey (SE Far Side),6","10:00:43","10:00:53","10:00:48","10:00:48","-0:00:05","0:00:05","25.12","1.35","1.32","","11.41","16.63"
"178","Stop without doors","","10:01:14","10:01:52","","","","","25.22","","1.43","","","18.11"
"179","Drive through","Lincoln & Park (SE Corner),2","10:02:09","10:02:09","10:01:32","10:01:32","0:00:37","0:00:37","25.32","1.54","1.53","","9.89","21.85"
"180","Drive through","Church & Busey (SW Corner),3","10:02:45","10:02:45","10:02:04","10:02:04","0:00:41","0:00:41","25.49","1.74","1.70","","16.84","16.84"
"181","Drive through","Coler & Church (SW Corner),3","10:02:57","10:02:57","10:02:26","10:02:26","0:00:31","0:00:31","25.54","1.80","1.75","","14.36","14.36"
"182","Drive through","Church & Orchard (SW Corner),3","10:03:16","10:03:16","10:03:00","10:03:00","0:00:16","0:00:16","25.62","1.87","1.82","","14.49","14.49"
"183","Drive through","Park & Central (SW Corner),3","10:03:56","10:03:56","10:03:40","10:03:40","0:00:16","0:00:16","25.85","2.09","2.06","","21.20","21.20"
"184","Drive through","Broadway & Park (SW Corner),3","10:04:34","10:04:34","10:04:20","10:04:20","0:00:14","0:00:14","26.02","2.27","2.23","","16.25","16.25"
"185","Stop without doors","","10:04:41","10:05:50","","","","","26.03","","2.24","","","4.16"
