"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"22","Drive through","Walnut & Logan (SE Corner),2","6:22:03","6:22:03","6:19:41","6:19:41","0:02:22","0:02:22","3.33","1.23","1.15","","26.85","26.85"
"23","Stop without doors","","6:22:16","6:22:47","","","","","3.39","","1.21","","","16.87"
"24","Drive through","Walnut & University (SE Corner),2","6:22:52","6:22:52","6:20:01","6:20:01","0:02:51","0:02:51","3.40","1.30","1.22","","5.35","8.51"
"25","Stop","Illinois Terminal (Platform B),2","6:23:32","6:23:52","6:21:00","6:21:00","0:02:32","0:02:52","3.53","1.44","1.35","","11.58","11.58"
"26","Drive through","Walnut & Logan (NE Corner),1","6:24:35","6:24:35","6:21:25","6:21:25","0:03:10","0:03:10","3.66","1.57","1.48","","11.19","11.19"
"27","Drive through","Walnut & University (SE Corner),2","6:24:54","6:24:54","6:21:32","6:21:32","0:03:22","0:03:22","3.73","1.64","1.56","","13.90","13.90"
"28","Drive through","Main & Fremont (NE Corner),1","6:25:24","6:25:24","6:21:52","6:21:52","0:03:32","0:03:32","3.87","1.79","1.69","","15.96","15.96"
"29","Stop without doors","","6:25:32","6:26:03","","","","","3.89","","1.71","","","8.39"
"30","Stop","Church & Neil (NW Far Side),8","6:26:22","6:26:31","6:21:58","6:21:58","0:04:24","0:04:33","3.93","1.88","1.75","","4.05","8.83"
"31","Drive through","State & Park (NW Corner),4","6:27:10","6:27:10","6:22:36","6:22:36","0:04:34","0:04:34","4.15","2.08","1.97","","19.74","19.74"
"32","Stop without doors","","6:27:24","6:27:33","","","","","4.19","","2.01","","","11.83"
"33","Drive through","State & Clark (NW Corner),4","6:27:52","6:27:52","6:22:56","6:22:56","0:04:56","0:04:56","4.29","2.21","2.11","","12.10","18.02"
"34","Drive through","State & White (NW Corner),4","6:27:58","6:27:58","6:23:06","6:23:06","0:04:52","0:04:52","4.34","2.28","2.16","","33.19","33.19"
"35","Drive through","State & Springfield (NW Corner),4","6:28:22","6:28:22","6:23:19","6:23:19","0:05:03","0:05:03","4.47","2.40","2.29","","18.93","18.93"
"36","Drive through","Springfield & Prairie (NE Corner),1","6:28:33","6:28:33","6:23:31","6:23:31","0:05:02","0:05:02","4.55","2.48","2.37","","27.66","27.66"
"37","Drive through","Springfield & Lynn (NE Corner),1","6:28:53","6:28:53","6:24:00","6:24:00","0:04:53","0:04:53","4.73","2.65","2.55","","32.22","32.22"
"38","Drive through","Springfield & New (NE Corner),1","6:29:06","6:29:06","6:24:20","6:24:20","0:04:46","0:04:46","4.85","2.78","2.67","","33.39","33.39"
"39","Drive through","Springfield & VanDoren (NE Corner),1","6:29:20","6:29:20","6:24:40","6:24:40","0:04:40","0:04:40","4.98","2.91","2.80","","31.96","31.96"
"40","Drive through","Springfield & Willis (NE Corner),1","6:29:58","6:29:58","6:25:00","6:25:00","0:04:58","0:04:58","5.18","3.10","3.00","","19.08","19.08"
"41","Drive through","Springfield & McKinley (NE Corner),1","6:30:11","6:30:11","6:25:30","6:25:30","0:04:41","0:04:41","5.30","3.22","3.12","","32.70","32.70"
"42","Drive through","Springfield & James (NE Corner),1","6:30:21","6:30:21","6:26:03","6:26:03","0:04:18","0:04:18","5.39","3.35","3.22","","34.90","34.90"
"43","Drive through","Springfield & Russell (NE Corner),1","6:30:34","6:30:34","6:26:27","6:26:27","0:04:07","0:04:07","5.52","3.47","3.34","","34.07","34.07"
"44","Drive through","Springfield & Royal Ct. (NE Corner),1","6:30:56","6:30:56","6:26:57","6:26:57","0:03:59","0:03:59","5.73","3.68","3.55","","34.58","34.58"
"45","Drive through","Springfield & Mattis (NE),9","6:31:18","6:31:18","6:27:32","6:27:32","0:03:46","0:03:46","5.94","3.88","3.76","","34.58","34.58"
"46","Stop","Mattis & Round Barn (NW Corner),4","6:31:50","6:32:01","6:28:05","6:28:05","0:03:45","0:03:56","6.12","4.10","3.94","","20.14","20.14"
"47","Stop","Round Barn Road (North Side),2","6:32:32","6:32:57","6:29:00","6:29:00","0:03:32","0:03:57","6.29","4.28","4.11","","19.56","19.56"
"48","Stop","Round Barn & Country Fair Dr. (NE),1","6:33:07","6:33:17","6:29:46","6:29:46","0:03:21","0:03:31","6.43","4.42","4.26","","53.47","53.47"
"49","Stop without doors","","6:33:40","6:33:51","","","","","6.53","","4.35","","","15.27"
"50","Drive through","Springfield & Country Fair Dr. (SE),2","6:33:59","6:33:59","6:30:46","6:30:46","0:03:13","0:03:13","6.55","4.53","4.38","","10.23","9.79"
"51","Stop","Springfield & Kenwood (SW Far Side),7","6:34:40","6:34:52","6:31:50","6:31:50","0:02:50","0:03:02","6.78","4.74","4.60","","19.86","19.86"
"52","Drive through","John & Kenwood (NW Corner),4","6:35:31","6:35:31","6:32:25","6:32:25","0:03:06","0:03:06","6.97","4.96","4.79","","17.33","17.33"
"53","Drive through","William & Kenwood (NW Corner),4","6:36:05","6:36:05","6:33:00","6:33:00","0:03:05","0:03:05","7.20","5.17","5.02","","24.35","24.35"
"54","Drive through","Westfield & Sheridan (NW Corner),4","6:36:57","6:36:57","6:33:45","6:33:45","0:03:12","0:03:12","7.45","5.43","5.28","","17.77","17.77"
"55","Stop","Westfield & Sangamon (NW Corner),4","6:37:26","6:37:38","6:34:20","6:34:20","0:03:06","0:03:18","7.60","5.63","5.43","","18.59","18.59"
"56","Drive through","Westfield & Carrelton (NW Corner),4","6:37:50","6:37:50","6:34:35","6:34:35","0:03:15","0:03:15","7.68","5.69","5.51","","24.05","24.05"
"57","Drive through","Westfield & Lawndale (NW Corner),4","6:38:13","6:38:13","6:35:00","6:35:00","0:03:13","0:03:13","7.81","5.80","5.63","","19.26","19.26"
"58","Trip","Line GREEN, Block 551","","6:38:13","","6:35:00","","","7.81","","0.00","Pattern: 5E->IU","","0.00"
"59","Drive through","Westfield & Lawndale (NW Corner),4","6:38:13","6:38:13","6:35:00","6:35:00","0:03:13","0:03:13","7.81","0.00","0.00","","0.00",""
"60","Drive through","Lawndale & Bellepark (NE Corner),1","6:38:37","6:38:37","6:35:35","6:35:35","0:03:02","0:03:02","7.98","0.20","0.18","","26.01","26.01"
"61","Drive through","Maplepark & Sangamon (SE Corner),2","6:39:21","6:39:21","6:36:10","6:36:10","0:03:11","0:03:11","8.17","0.39","0.37","","15.56","15.56"
"62","Drive through","Maplepark & Maplewood (SE Corner),2","6:39:45","6:39:45","6:36:30","6:36:30","0:03:15","0:03:15","8.27","0.50","0.46","","14.45","14.45"
"63","Drive through","Maplepark & William (SE Corner),2","6:40:28","6:40:28","6:37:05","6:37:05","0:03:23","0:03:23","8.45","0.67","0.65","","15.40","15.40"
"64","Drive through","William & Duncan (NE Corner),1","6:40:42","6:40:42","6:37:15","6:37:15","0:03:27","0:03:27","8.48","0.72","0.68","","8.47","8.47"
"65","Drive through","William & Brentwood (NE Corner),1","6:41:12","6:41:12","6:37:40","6:37:40","0:03:32","0:03:32","8.68","0.90","0.87","","23.12","23.12"
"66","Drive through","William & Goldenview (NE Corner),1","6:41:49","6:41:49","6:38:25","6:38:25","0:03:24","0:03:24","8.86","1.08","1.06","","18.20","18.20"
"67","Stop","John & Goldenview (SE Corner),2","6:42:20","6:42:45","6:39:00","6:39:00","0:03:20","0:03:45","9.01","1.28","1.20","","16.53","16.53"
"68","Drive through","John & Dogwood (SW Corner),3","6:43:20","6:43:20","6:39:40","6:39:40","0:03:40","0:03:40","9.26","1.51","1.45","","25.76","25.76"
"69","Drive through","John & Duncan (SW Corner),3","6:43:51","6:43:51","6:40:10","6:40:10","0:03:41","0:03:41","9.39","1.64","1.59","","15.37","15.37"
"70","Drive through","John & Mitchell Ct. (SW Corner),3","6:44:18","6:44:18","6:40:45","6:40:45","0:03:33","0:03:33","9.60","1.86","1.79","","27.51","27.51"
"71","Drive through","John & Kenwood (SW Corner),3","6:45:02","6:45:02","6:41:15","6:41:15","0:03:47","0:03:47","9.87","2.13","2.07","","22.37","22.37"
"72","Drive through","Springfield & Kenwood (SE Corner),2","6:45:44","6:45:44","6:41:52","6:41:52","0:03:52","0:03:52","10.10","2.37","2.30","","19.98","19.98"
"73","Drive through","Springfield & Country Fair Dr. (SW),3","6:46:02","6:46:02","6:42:20","6:42:20","0:03:42","0:03:42","10.25","2.55","2.44","","29.09","29.09"
"74","Drive through","Springfield at Round Barn (SW Corner),3","6:46:24","6:46:24","6:42:47","6:42:47","0:03:37","0:03:37","10.47","2.77","2.67","","36.20","36.20"
"75","Drive through","Springfield & Mattis (SW Corner),3","6:46:35","6:46:35","6:43:04","6:43:04","0:03:31","0:03:31","10.54","2.85","2.74","","22.78","22.78"
"76","Drive through","Mattis & Round Barn (NW Corner),4","6:47:04","6:47:04","6:43:34","6:43:34","0:03:30","0:03:30","10.70","3.00","2.89","","19.75","19.75"
"77","Stop","Round Barn Road (North Side),2","6:47:28","6:47:56","6:44:00","6:44:00","0:03:28","0:03:56","10.83","3.18","3.02","","19.30","19.30"
"78","Stop","Round Barn & Country Fair Dr. (NE),1","6:48:10","6:48:20","6:44:20","6:44:20","0:03:50","0:04:00","10.98","3.33","3.17","","38.67","38.67"
"79","Drive through","Springfield & Country Fair Dr. (SE),2","6:48:44","6:48:44","6:44:35","6:44:35","0:04:09","0:04:09","11.09","3.43","3.29","","17.53","17.53"
"80","Drive through","Springfield at Round Barn (SW Corner),3","6:49:10","6:49:10","6:45:10","6:45:10","0:04:00","0:04:00","11.30","3.65","3.50","","29.34","29.34"
"81","Drive through","Springfield & Mattis (SW Corner),3","6:49:19","6:49:19","6:45:32","6:45:32","0:03:47","0:03:47","11.37","3.74","3.57","","26.60","26.60"
"82","Stop without doors","","6:49:27","6:49:56","","","","","11.39","","3.58","","","6.72"
"83","Drive through","Springfield & Mattis (SE Far Side),6","6:50:16","6:50:16","6:46:25","6:46:25","0:03:51","0:03:51","11.49","3.85","3.69","","7.54","18.80"
"84","Drive through","Springfield & Westlawn (SW Corner),3","6:50:38","6:50:38","6:47:05","6:47:05","0:03:33","0:03:33","11.70","4.05","3.90","","34.17","34.17"
"85","Drive through","Springfield & Russell (SW Corner),3","6:51:02","6:51:02","6:47:45","6:47:45","0:03:17","0:03:17","11.92","4.27","4.12","","32.91","32.91"
"86","Drive through","Springfield & James (SW Corner),3","6:51:15","6:51:15","6:48:10","6:48:10","0:03:05","0:03:05","12.03","4.39","4.23","","30.81","30.81"
"87","Drive through","Springfield & McKinley (SW Corner),3","6:51:29","6:51:29","6:48:35","6:48:35","0:02:54","0:02:54","12.15","4.51","4.35","","31.80","31.80"
"88","Drive through","Springfield & Willis (SW Corner),3","6:51:43","6:51:43","6:49:00","6:49:00","0:02:43","0:02:43","12.28","4.64","4.48","","33.72","33.72"
"89","Drive through","Springfield & Pine (SW Corner),3","6:52:09","6:52:09","6:50:00","6:50:00","0:02:09","0:02:09","12.53","4.88","4.73","","34.51","34.51"
"90","Drive through","Springfield & New (SW Corner),3","6:52:14","6:52:14","6:50:18","6:50:18","0:01:56","0:01:56","12.58","4.97","4.78","","33.56","33.56"
"91","Stop","Springfield & Lynn (SW Corner),3","6:52:35","6:52:45","6:50:40","6:50:40","0:01:55","0:02:05","12.70","5.10","4.90","","20.14","20.14"
"92","Stop","Springfield & Prairie (SW Corner),3","6:53:16","6:53:25","6:51:20","6:51:20","0:01:56","0:02:05","12.87","5.28","5.07","","19.99","19.99"
"93","Drive through","State & Springfield (SW Corner),3","6:53:40","6:53:40","6:51:48","6:51:48","0:01:52","0:01:52","12.97","5.36","5.17","","23.87","23.87"
"94","Drive through","Randolph & Springfield (NE Far Side),5","6:54:02","6:54:02","6:52:16","6:52:16","0:01:46","0:01:46","13.10","5.48","5.30","","21.05","21.05"
"95","Drive through","Randolph & White (SE Corner),2","6:54:13","6:54:13","6:52:44","6:52:44","0:01:29","0:01:29","13.18","5.57","5.38","","27.25","27.25"
"96","Drive through","Randolph & Clark (SE Corner),2","6:54:23","6:54:23","6:53:12","6:53:12","0:01:11","0:01:11","13.25","5.64","5.45","","24.61","24.61"
"97","Drive through","University & Randolph (SE Corner),2","6:54:43","6:54:43","6:53:40","6:53:40","0:01:03","0:01:03","13.31","5.70","5.51","","10.97","10.97"
"98","Stop without doors","","6:54:57","6:55:16","","","","","13.36","","5.56","","","13.91"
"99","Drive through","University & Neil (SW Corner),3","6:55:22","6:55:22","6:54:08","6:54:08","0:01:14","0:01:14","13.38","5.79","5.58","","6.37","8.95"
"100","Stop","Illinois Terminal (Platform A),1","6:56:21","6:56:50","6:56:00","6:56:00","0:00:21","0:00:50","13.54","5.96","5.74","","9.71","9.71"
"101","Stop without doors","","6:57:42","6:58:16","","","","","13.67","","5.87","","","9.38"
"102","Drive through","Walnut & Logan (NE Corner),1","6:58:24","6:58:24","6:57:33","6:57:33","0:00:51","0:00:51","13.70","6.11","5.90","","6.12","10.91"
"103","Drive through","Neil & White (NW Corner),4","6:58:41","6:58:41","6:58:06","6:58:06","0:00:35","0:00:35","13.79","6.20","5.99","","18.95","18.95"
"104","Drive through","Neil & Springfield (NW Corner),4","6:59:07","6:59:07","6:59:06","6:59:06","0:00:01","0:00:01","13.91","6.32","6.11","","17.38","17.38"
"105","Drive through","Neil & Healey (NW Corner),4","6:59:14","6:59:14","7:00:06","7:00:06","-0:00:52","-0:00:52","13.96","6.39","6.16","","23.65","23.65"
"106","Stop","Green & Neil (SE Far Side),6","7:00:11","7:01:00","7:00:51","7:00:51","-0:00:40","0:00:09","14.09","6.52","6.29","","8.21","8.21"
"107","Drive through","Green & Locust (SW Corner),3","7:01:24","7:01:24","7:01:21","7:01:21","0:00:03","0:00:03","14.22","6.66","6.42","","20.32","20.32"
"108","Drive through","Green & Second (SW Corner),3","7:01:56","7:01:56","7:02:08","7:02:08","-0:00:12","-0:00:12","14.40","6.83","6.59","","19.30","19.30"
"109","Stop","Green & Fourth (SW Corner),3","7:02:31","7:03:10","7:03:08","7:03:08","-0:00:37","0:00:02","14.55","7.02","6.75","","16.17","16.17"
"110","Drive through","Green & Sixth (SW Corner),3","7:03:50","7:03:50","7:04:00","7:04:00","-0:00:10","-0:00:10","14.75","7.19","6.94","","17.29","17.29"
"111","Stop","Illini Union (South Side Shelter),1","7:04:32","7:04:32","7:05:00","7:05:00","-0:00:28","-0:00:28","14.92","7.33","7.11","","14.70","14.70"
"112","Dead run inter","Line GREEN, Block 551","","7:04:57","","7:05:00","","","14.92","","0.00","Pattern: [IU:1][CRTSWNSTN:1]","","0.00"
"113","Stop","Illini Union (South Side Shelter),1","7:04:57","7:04:57","7:05:00","7:05:00","-0:00:03","-0:00:03","14.92","0.00","0.00","","0.00",""
"114","Stop without doors","","7:05:12","7:05:26","","","","","15.04","","0.13","","","29.38"
"115","Stop without doors","","7:13:02","7:13:47","","","","","18.57","","3.66","","","27.88"
"116","Stop","Curtis & Wynstone (NE Corner),1","7:18:55","7:18:55","7:17:00","7:17:00","0:01:55","0:01:55","21.44","5.17","6.53","","28.02","33.52"
"117","Trip","Line GREEN EXPRESS ALT, Block 551","","7:19:07","","7:19:00","","","21.44","","0.00","Pattern: [@2.0.84953216@]33","","0.00"
"118","Stop","Curtis & Wynstone (NE Corner),1","7:19:07","7:19:07","7:19:00","7:19:00","0:00:07","0:00:07","21.44","0.00","0.00","","0.00",""
"119","Drive through","Duncan & Rolling Acres (SE Far Side),6","7:21:00","7:21:00","7:20:38","7:20:38","0:00:22","0:00:22","22.13","0.66","0.70","","22.22","22.22"
"120","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:21:13","7:21:13","7:21:03","7:21:03","0:00:10","0:00:10","22.20","0.78","0.77","","18.42","18.42"
"121","Drive through","Rolling Acres & Valkar Dr. (SW Corner),3","7:21:43","7:21:43","7:21:33","7:21:33","0:00:10","0:00:10","22.32","0.89","0.88","","13.87","13.87"
"122","Stop","Curtis & Meadow (SE Corner),2","7:22:31","7:22:57","7:22:03","7:22:03","0:00:28","0:00:54","22.48","1.09","1.05","","12.59","12.59"
"123","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:23:31","7:23:31","7:23:13","7:23:13","0:00:18","0:00:18","22.66","1.26","1.23","","18.56","18.56"
"124","Stop","Cherry Hills & Pine Valley (SE Corner),2","7:24:12","7:24:30","7:23:53","7:23:53","0:00:19","0:00:37","22.81","1.43","1.38","","13.48","13.48"
"125","Drive through","Timbergate & Cherry Hills (SE Corner),2","7:25:30","7:25:30","7:24:38","7:24:38","0:00:52","0:00:52","23.05","1.65","1.62","","14.28","14.28"
"126","Stop without doors","","7:26:19","7:26:27","","","","","23.21","","1.77","","","11.46"
"127","Drive through","Wedgewood & Timbergate (SE Corner),2","7:26:39","7:26:39","7:25:18","7:25:18","0:01:21","0:01:21","23.24","1.83","1.80","","9.70","8.95"
"128","Drive through","Lakeview & Wedgewood (SW Corner),3","7:27:16","7:27:16","7:25:48","7:25:48","0:01:28","0:01:28","23.37","1.97","1.94","","12.82","12.82"
"129","Drive through","Lakeview & Worthington (SE Corner),2","7:27:35","7:27:35","7:26:18","7:26:18","0:01:17","0:01:17","23.44","2.07","2.01","","14.25","14.25"
"130","Drive through","Cherry Hills & Lakeview (SE Corner),2","7:28:18","7:28:18","7:26:54","7:26:54","0:01:24","0:01:24","23.61","2.24","2.18","","14.21","14.21"
"131","Drive through","Cherry Hills & Applewood (SW Corner),3","7:28:37","7:28:37","7:27:24","7:27:24","0:01:13","0:01:13","23.71","2.34","2.28","","18.61","18.61"
"132","Stop","Windsor & Cherry Hills (SE Corner),2","7:29:03","7:29:45","7:28:00","7:28:00","0:01:03","0:01:45","23.82","2.47","2.38","","14.55","14.55"
"133","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:30:10","7:30:10","7:28:20","7:28:20","0:01:50","0:01:50","23.97","2.60","2.54","","21.84","21.84"
"134","Drive through","Windsor & Lakewood (NE Corner),1","7:30:15","7:30:15","7:28:35","7:28:35","0:01:40","0:01:40","24.01","2.65","2.58","","33.56","33.56"
"135","Drive through","Windsor & Duncan (NE Corner),1","7:30:33","7:30:33","7:28:50","7:28:50","0:01:43","0:01:43","24.11","2.74","2.68","","18.52","18.52"
"136","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:30:40","7:30:40","7:29:00","7:29:00","0:01:40","0:01:40","24.15","2.78","2.71","","19.82","19.82"
"137","Drive through","Duncan & Valleybrook (SE Corner),2","7:30:56","7:30:56","7:29:15","7:29:15","0:01:41","0:01:41","24.30","2.92","2.86","","33.70","33.70"
"138","Stop","Duncan & Prairie Meadow (SE Corner),2","7:31:15","7:31:27","7:29:40","7:29:40","0:01:35","0:01:47","24.40","3.06","2.97","","20.37","20.37"
"139","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:32:01","7:32:01","7:30:20","7:30:20","0:01:41","0:01:41","24.63","3.26","3.20","","24.02","24.02"
"140","Drive through","Moraine & Lake Shore (SE Corner),2","7:32:36","7:32:36","7:30:50","7:30:50","0:01:46","0:01:46","24.75","3.41","3.32","","12.34","12.34"
"141","Drive through","Lakeshore & Maynard (NE Corner),1","7:33:22","7:33:22","7:31:37","7:31:37","0:01:45","0:01:45","25.00","3.65","3.57","","19.94","19.94"
"142","Drive through","Coventry & Maynard (SE Corner),2","7:33:51","7:33:51","7:32:14","7:32:14","0:01:37","0:01:37","25.17","3.82","3.74","","20.68","20.68"
"143","Drive through","Coventry & Roxford (SE Corner),2","7:34:15","7:34:15","7:33:00","7:33:00","0:01:15","0:01:15","25.35","4.02","3.91","","26.20","26.20"
"144","Stop","Halifax & Maynard (SW Corner),3","7:35:03","7:35:11","7:34:00","7:34:00","0:01:03","0:01:11","25.57","4.26","4.14","","16.88","16.88"
"145","Drive through","Kirby & Duncan (SW Corner),3","7:36:37","7:36:37","7:35:00","7:35:00","0:01:37","0:01:37","25.84","4.51","4.41","","11.32","11.32"
"146","Drive through","Kirby & Bellepark (SW Corner),3","7:36:52","7:36:52","7:35:41","7:35:41","0:01:11","0:01:11","25.93","4.61","4.50","","22.37","22.37"
"147","Drive through","Kirby & Stratford (SW Corner),3","7:37:00","7:37:00","7:36:12","7:36:12","0:00:48","0:00:48","26.00","4.68","4.57","","31.04","31.04"
"148","Drive through","Kirby & Scottsdale (SW Corner),3","7:37:24","7:37:24","7:37:29","7:37:29","-0:00:05","-0:00:05","26.21","4.90","4.78","","30.95","30.95"
"149","Drive through","Kirby & Kenwood (South Side),3","7:37:37","7:37:37","7:38:10","7:38:10","-0:00:33","-0:00:33","26.32","5.02","4.89","","30.29","30.29"
"150","Drive through","Kirby & Carolyn (SW Corner),3","7:37:42","7:37:42","7:38:41","7:38:41","-0:00:59","-0:00:59","26.36","5.07","4.93","","28.64","28.64"
"151","Drive through","Crescent & Greendale (SE Corner),2","7:40:13","7:40:13","7:40:38","7:40:38","-0:00:25","-0:00:25","26.69","5.37","5.25","","7.80","7.80"
"152","Drive through","Crescent & Sangamon (SE Corner),2","7:41:33","7:41:33","7:41:39","7:41:39","-0:00:06","-0:00:06","26.81","5.52","5.38","","5.82","5.82"
"153","Stop","Crescent & William (SE Corner),2","7:42:40","7:43:11","7:43:21","7:43:21","-0:00:41","-0:00:10","27.05","5.78","5.62","","12.59","12.59"
"154","Drive through","Crescent & John (SE),2","7:43:53","7:43:53","7:44:28","7:44:28","-0:00:35","-0:00:35","27.26","5.97","5.83","","18.17","18.17"
"155","Drive through","John & Hollycrest (SW Corner),3","7:44:17","7:44:17","7:44:59","7:44:59","-0:00:42","-0:00:42","27.33","6.04","5.89","","9.70","9.70"
"156","Drive through","John & Frank (SW Corner),3","7:44:30","7:44:30","7:45:30","7:45:30","-0:01:00","-0:01:00","27.40","6.11","5.97","","20.65","20.65"
"157","Stop without doors","","7:44:56","7:45:39","","","","","27.50","","6.06","","","13.43"
"158","Stop","Round Barn Road (North Side),2","7:46:48","7:51:31","7:48:00","7:49:00","-0:01:12","0:02:31","27.81","6.54","6.37","","10.59","16.12"
"159","Drive through","Round Barn & Country Fair Dr. (NE),1","7:51:47","7:51:47","7:49:31","7:49:31","0:02:16","0:02:16","27.97","6.68","6.54","","36.91","36.91"
"160","Stop","Springfield & Country Fair Dr. (SE),2","7:52:08","7:52:49","7:49:51","7:49:51","0:02:17","0:02:58","28.06","6.79","6.62","","14.60","14.60"
"161","Drive through","Springfield at Round Barn (SW Corner),3","7:53:21","7:53:21","7:50:22","7:50:22","0:02:59","0:02:59","28.30","7.00","6.87","","27.62","27.62"
"162","Stop without doors","","7:53:38","7:54:28","","","","","28.37","","6.94","","","15.27"
"163","Drive through","Springfield & Mattis (SW Corner),3","7:54:31","7:54:31","7:50:37","7:50:37","0:03:54","0:03:54","28.38","7.09","6.94","","3.90","4.48"
"164","Stop","Springfield & Mattis (NE),9","7:54:53","7:55:11","7:51:02","7:51:02","0:03:51","0:04:09","28.47","7.22","7.04","","15.26","15.26"
"165","Drive through","Springfield & Westlawn (SW Corner),3","7:55:37","7:55:37","7:51:38","7:51:38","0:03:59","0:03:59","28.67","7.40","7.24","","28.31","28.31"
"166","Stop","Springfield & Russell (SW Corner),3","7:56:07","7:56:15","7:52:22","7:52:22","0:03:45","0:03:53","28.88","7.62","7.44","","24.24","24.24"
"167","Stop","Springfield & James (SW Corner),3","7:56:41","7:56:50","7:52:52","7:52:52","0:03:49","0:03:58","29.00","7.74","7.57","","17.30","17.30"
"168","Drive through","Springfield & McKinley (SW Corner),3","7:57:10","7:57:10","7:53:22","7:53:22","0:03:48","0:03:48","29.14","7.87","7.71","","25.39","25.39"
"169","Stop","Springfield & Willis (SW Corner),3","7:57:29","7:57:43","7:54:00","7:54:00","0:03:29","0:03:43","29.25","7.99","7.82","","20.37","20.37"
"170","Stop without doors","","7:58:06","7:58:59","","","","","29.37","","7.94","","","18.58"
"171","Stop","Springfield & Pine (SW Corner),3","7:59:25","7:59:37","7:55:01","7:55:01","0:04:24","0:04:36","29.47","8.23","8.04","","7.90","14.55"
"172","Stop","Springfield & New (SW Corner),3","7:59:55","8:00:05","7:55:34","7:55:34","0:04:21","0:04:31","29.56","8.32","8.13","","17.28","17.28"
"173","Stop","Springfield & Lynn (SW Corner),3","8:00:30","8:00:46","7:56:06","7:56:06","0:04:24","0:04:40","29.69","8.45","8.26","","18.88","18.88"
"174","Stop","Springfield & Prairie (SW Corner),3","8:01:15","8:01:40","7:57:11","7:57:11","0:04:04","0:04:29","29.86","8.63","8.43","","21.37","21.37"
"175","Stop","State & Springfield (SW Corner),3","8:01:59","8:02:38","7:57:44","7:57:44","0:04:15","0:04:54","29.95","8.71","8.51","","16.02","16.02"
