"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"79","Drive through","Williamsburg & Summit Ridge (SW Corner),3","7:01:57","7:01:57","6:52:12","6:52:12","0:09:45","0:09:45","11.21","1.14","1.13","","13.57","17.40"
"80","Drive through","Williamsburg & Garden Hills (SW Corner),3","7:02:23","7:02:23","6:53:18","6:53:18","0:09:05","0:09:05","11.37","1.30","1.29","","22.80","22.80"
"81","Drive through","Williamsburg & Summerlin (NW Corner),4","7:02:41","7:02:41","6:53:40","6:53:40","0:09:01","0:09:01","11.49","1.42","1.41","","22.75","22.75"
"82","Drive through","Bradley & Williamsburg (NW Corner),4","7:03:21","7:03:21","6:54:24","6:54:24","0:08:57","0:08:57","11.69","1.61","1.61","","18.12","18.12"
"83","Drive through","Development Services Center (South),1","7:03:38","7:03:38","6:54:46","6:54:46","0:08:52","0:08:52","11.83","1.75","1.75","","29.09","29.09"
"84","Drive through","Bradley & James (SW Corner),3","7:03:52","7:03:52","6:55:30","6:55:30","0:08:22","0:08:22","11.94","1.90","1.86","","29.88","29.88"
"85","Drive through","Bradley & McKinley (SW Corner),3","7:04:19","7:04:19","6:56:00","6:56:00","0:08:19","0:08:19","12.07","2.03","1.99","","16.74","16.74"
"86","Drive through","McKinley & Eureka (NW Corner),4","7:04:43","7:04:43","6:56:46","6:56:46","0:07:57","0:07:57","12.21","2.16","2.13","","20.98","20.98"
"87","Drive through","McKinley & Harvard (NW Corner),4","7:04:57","7:04:57","6:57:32","6:57:32","0:07:25","0:07:25","12.32","2.28","2.24","","29.56","29.56"
"88","Drive through","Vine & McKinley (SE Far Side),6","7:05:32","7:05:32","6:58:18","6:58:18","0:07:14","0:07:14","12.45","2.41","2.37","","13.30","13.30"
"89","Drive through","Vine & Willis (SW Corner),3","7:05:47","7:05:47","6:58:41","6:58:41","0:07:06","0:07:06","12.55","2.51","2.47","","24.16","24.16"
"90","Drive through","Prospect & Vine (SW Corner),3","7:06:24","7:06:24","6:59:04","6:59:04","0:07:20","0:07:20","12.68","2.63","2.60","","12.28","12.28"
"91","Drive through","Prospect & Washington (NW Corner),4","7:06:38","7:06:38","6:59:50","6:59:50","0:06:48","0:06:48","12.79","2.78","2.71","","27.97","27.97"
"92","Stop without doors","","7:07:01","7:07:14","","","","","12.91","","2.83","","","18.48"
"93","Drive through","Church & Prospect (NW Corner),4","7:07:18","7:07:18","7:00:36","7:00:36","0:06:42","0:06:42","12.91","2.91","2.83","","11.25","6.16"
"94","Drive through","University & Prospect (SE Far Side),6","7:07:48","7:07:48","7:00:59","7:00:59","0:06:49","0:06:49","13.08","3.08","3.00","","20.58","20.58"
"95","Stop","University & New (SW Corner),3","7:08:11","7:08:18","7:01:22","7:01:22","0:06:49","0:06:56","13.22","3.24","3.14","","21.98","21.98"
"96","Drive through","University & Lynn (SW Corner),3","7:08:40","7:08:40","7:01:45","7:01:45","0:06:55","0:06:55","13.37","3.37","3.29","","24.10","24.10"
"97","Drive through","University & Elm (SW Corner),3","7:08:51","7:08:51","7:02:08","7:02:08","0:06:43","0:06:43","13.46","3.46","3.38","","30.10","30.10"
"98","Drive through","University & Prairie (SW Corner),3","7:09:01","7:09:01","7:02:31","7:02:31","0:06:30","0:06:30","13.55","3.55","3.47","","30.87","30.87"
"99","Drive through","University & Randolph (SW Corner),3","7:09:34","7:09:34","7:02:54","7:02:54","0:06:40","0:06:40","13.73","3.72","3.65","","19.53","19.53"
"100","Drive through","University & Neil (SW Corner),3","7:09:45","7:09:45","7:03:17","7:03:17","0:06:28","0:06:28","13.81","3.81","3.73","","27.46","27.46"
"101","Stop","Illinois Terminal (Platform A),1","7:10:20","7:11:29","7:05:00","7:05:00","0:05:20","0:06:29","13.95","3.98","3.87","","14.45","14.45"
"102","Stop","Second & Park (SE Corner),2","7:13:14","7:13:24","7:06:48","7:06:48","0:06:26","0:06:36","14.40","4.45","4.32","","15.26","15.26"
"103","Drive through","Second & Church (SE Corner),2","7:13:37","7:13:37","7:07:06","7:07:06","0:06:31","0:06:31","14.48","4.52","4.40","","22.55","22.55"
"104","Drive through","Washington & Second (SE Corner),2","7:14:08","7:14:08","7:07:42","7:07:42","0:06:26","0:06:26","14.60","4.64","4.52","","14.51","14.51"
"105","Drive through","Washington & Third (SW Corner),3","7:14:19","7:14:19","7:08:00","7:08:00","0:06:19","0:06:19","14.68","4.73","4.60","","26.03","26.03"
"106","Drive through","Washington & Fourth (SW Corner),3","7:14:40","7:14:40","7:08:28","7:08:28","0:06:12","0:06:12","14.77","4.81","4.69","","15.13","15.13"
"107","Drive through","5th & Washington (SW Corner),3","7:15:14","7:15:14","7:08:52","7:08:52","0:06:22","0:06:22","14.86","4.90","4.78","","9.68","9.68"
"108","Drive through","Fifth & Columbia (SE Corner),2","7:15:23","7:15:23","7:09:10","7:09:10","0:06:13","0:06:13","14.92","4.97","4.84","","23.87","23.87"
"109","Drive through","Fifth & Grove (SE Corner),2","7:15:52","7:15:52","7:09:46","7:09:46","0:06:06","0:06:06","15.07","5.10","4.99","","17.75","17.75"
"110","Drive through","Fifth & Eureka (SE Corner),2","7:16:07","7:16:07","7:10:22","7:10:22","0:05:45","0:05:45","15.18","5.24","5.10","","27.00","27.00"
"111","Stop","Fifth & Beardsley (SE Corner),2","7:16:22","7:16:44","7:11:00","7:11:00","0:05:22","0:05:44","15.24","5.32","5.16","","15.37","15.37"
"112","Drive through","Sixth & Bradley (SW Corner),3","7:17:24","7:17:24","7:11:36","7:11:36","0:05:48","0:05:48","15.42","5.48","5.34","","16.00","16.00"
"113","Drive through","Bradley & Carver (SW Corner),3","7:17:37","7:17:37","7:11:56","7:11:56","0:05:41","0:05:41","15.53","5.58","5.45","","29.09","29.09"
"114","Drive through","Romine & Beardsley (NW Corner),4","7:18:03","7:18:03","7:12:36","7:12:36","0:05:27","0:05:27","15.65","5.70","5.57","","17.30","17.30"
"115","Drive through","Romine & Tremont (NW Corner),4","7:18:16","7:18:16","7:13:00","7:13:00","0:05:16","0:05:16","15.73","5.82","5.65","","23.06","23.06"
"116","Drive through","Romine & Eads (NW Corner),4","7:18:40","7:18:40","7:13:40","7:13:40","0:05:00","0:05:00","15.84","5.93","5.76","","16.22","16.22"
"117","Stop","Beech & Romine (NW Corner),4","7:18:55","7:19:11","7:14:00","7:14:00","0:04:55","0:05:11","15.89","5.99","5.81","","12.23","12.23"
"118","Stop","Wright & Beech (NE Corner),1","7:19:40","7:19:43","7:14:20","7:14:20","0:05:20","0:05:23","15.98","6.08","5.90","","10.50","10.50"
"119","Drive through","Wright & Washington (NW Corner),4","7:20:16","7:20:16","7:15:00","7:15:00","0:05:16","0:05:16","16.12","6.21","6.04","","15.12","15.12"
"120","Stop","Wright & Church (NW Corner),4","7:20:49","7:21:00","7:15:40","7:15:40","0:05:09","0:05:20","16.23","6.34","6.15","","12.95","12.95"
"121","Drive through","Park & Wright (SE Far Side),6","7:21:21","7:21:21","7:16:00","7:16:00","0:05:21","0:05:21","16.34","6.43","6.26","","17.47","17.47"
"122","Drive through","Park & Romine (SW Corner),3","7:21:38","7:21:38","7:16:20","7:16:20","0:05:18","0:05:18","16.40","6.49","6.32","","13.95","13.95"
"123","Drive through","Goodwin & Park (SW Corner),3","7:22:15","7:22:15","7:17:00","7:17:00","0:05:15","0:05:15","16.58","6.65","6.50","","16.93","16.93"
"124","Drive through","Goodwin & Church (SE Corner),2","7:22:28","7:22:28","7:17:40","7:17:40","0:04:48","0:04:48","16.62","6.71","6.54","","13.60","13.60"
"125","Drive through","Fairview & Goodwin (SE Corner),2","7:22:57","7:22:57","7:18:00","7:18:00","0:04:57","0:04:57","16.75","6.83","6.67","","15.74","15.74"
"126","Drive through","Fairview & Harvey (SW Corner),3","7:23:13","7:23:13","7:18:20","7:18:20","0:04:53","0:04:53","16.87","6.96","6.79","","27.27","27.27"
"127","Stop without doors","","7:23:33","7:24:19","","","","","16.95","","6.87","","","14.10"
"128","Drive through","Fairview & Lincoln (SW Corner),3","7:24:28","7:24:28","7:19:00","7:19:00","0:05:28","0:05:28","16.98","7.07","6.90","","5.28","12.68"
"129","Drive through","Fairview & Busey (SW Corner),3","7:25:09","7:25:09","7:19:40","7:19:40","0:05:29","0:05:29","17.13","7.21","7.05","","12.66","12.66"
"130","Drive through","Coler & Fairview (SW Corner),3","7:25:29","7:25:29","7:20:00","7:20:00","0:05:29","0:05:29","17.18","7.27","7.10","","9.51","9.51"
"131","Drive through","Coler & Church (NW Corner),4","7:26:05","7:26:05","7:20:20","7:20:20","0:05:45","0:05:45","17.31","7.39","7.23","","12.68","12.68"
"132","Drive through","Church & Orchard (SW Corner),3","7:26:21","7:26:21","7:20:40","7:20:40","0:05:41","0:05:41","17.35","7.46","7.27","","9.79","9.79"
"133","Stop without doors","","7:27:00","7:27:25","","","","","17.51","","7.43","","","14.52"
"134","Drive through","University & Central (SW Corner),3","7:27:50","7:27:50","7:22:00","7:22:00","0:05:50","0:05:50","17.66","7.75","7.58","","12.60","22.20"
"135","Drive through","University & Race (SW Corner),3","7:27:57","7:27:57","7:22:40","7:22:40","0:05:17","0:05:17","17.72","7.84","7.64","","31.96","31.96"
"136","Drive through","Broadway & University (SW Far Side),7","7:28:16","7:28:16","7:23:00","7:23:00","0:05:16","0:05:16","17.83","7.97","7.75","","20.14","20.14"
"137","Stop","Save A Lot (West Side),1","7:28:44","7:28:59","7:23:20","7:23:20","0:05:24","0:05:39","17.93","8.08","7.85","","13.11","13.11"
"138","Stop without doors","","7:29:23","7:29:39","","","","","18.04","","7.96","","","15.66"
"139","Stop","Lincoln Square Garage East,1","7:29:56","7:30:36","7:24:00","7:24:00","0:05:56","0:06:36","18.08","8.24","8.00","","9.34","9.22"
"140","Stop without doors","","7:31:48","7:32:00","","","","","18.28","","8.20","","","10.26"
"141","Stop","Main & Urbana (SW Corner),3","7:32:49","7:33:01","7:25:20","7:25:20","0:07:29","0:07:41","18.49","8.67","8.41","","11.02","14.84"
"142","Drive through","Main & Grove (SW Corner),3","7:33:20","7:33:20","7:25:40","7:25:40","0:07:40","0:07:40","18.63","8.80","8.55","","28.03","28.03"
"143","Drive through","Main & Lynn (SW Corner),3","7:33:46","7:33:46","7:26:10","7:26:10","0:07:36","0:07:36","18.84","8.99","8.76","","28.22","28.22"
"144","Drive through","Main & Cottage Grove (SW Corner),6","7:34:10","7:34:10","7:26:50","7:26:50","0:07:20","0:07:20","18.94","9.12","8.86","","14.82","14.82"
"145","Drive through","Main & Glover (SW Corner),3","7:34:21","7:34:21","7:27:10","7:27:10","0:07:11","0:07:11","19.04","9.22","8.96","","33.56","33.56"
"146","Drive through","Main & Hartle (SW Corner),3","7:34:27","7:34:27","7:27:20","7:27:20","0:07:07","0:07:07","19.09","9.28","9.01","","30.95","30.95"
"147","Drive through","Main & Lierman (SW Near Side),3","7:34:56","7:34:56","7:27:50","7:27:50","0:07:06","0:07:06","19.25","9.42","9.17","","19.13","19.13"
"148","Drive through","Main at ILEAS (South Side),1","7:35:15","7:35:15","7:28:35","7:28:35","0:06:40","0:06:40","19.42","9.60","9.34","","33.09","33.09"
"149","Drive through","Main & Art Bartell (SW Corner),3","7:35:25","7:35:25","7:28:55","7:28:55","0:06:30","0:06:30","19.51","9.69","9.43","","33.34","33.34"
"150","Drive through","Main & Smith (South Side),3","7:36:16","7:36:16","7:29:45","7:29:45","0:06:31","0:06:31","19.86","10.03","9.78","","24.65","24.65"
"151","Drive through","Main & Scottswood (SW Corner),3","7:36:35","7:36:35","7:30:20","7:30:20","0:06:15","0:06:15","20.03","10.21","9.95","","32.38","32.38"
"152","Drive through","Main & Dewey (SW Corner),3","7:36:46","7:36:46","7:30:40","7:30:40","0:06:06","0:06:06","20.13","10.34","10.05","","32.75","32.75"
"153","Drive through","Main & Brady (SW Corner),3","7:36:58","7:36:58","7:31:00","7:31:00","0:05:58","0:05:58","20.24","10.45","10.16","","30.95","30.95"
"154","Drive through","Main & University (SE Corner),2","7:37:31","7:37:31","7:31:30","7:31:30","0:06:01","0:06:01","20.41","10.61","10.33","","18.92","18.92"
"155","Drive through","Aldi (South Side),1","7:37:45","7:37:45","7:31:55","7:31:55","0:05:50","0:05:50","20.54","10.74","10.46","","33.40","33.40"
"156","Stop with doors","","7:39:03","7:39:12","","","","","20.96","","10.88","","","19.42"
"157","Stop without doors","","7:40:20","7:41:07","","","","","21.15","","11.07","","","9.87"
"158","Drive through","Urbana Walmart,2","7:41:38","7:41:38","7:34:00","7:34:00","0:07:38","0:07:38","21.34","11.23","11.26","","12.39","22.59"
"159","Dead run inter","Line GREY, Block 555","","7:43:38","","7:34:00","","","21.52","","0.00","Pattern: [UWALMART:2][FLPHILO:1]","","0.00"
"160","Stop","Urbana Walmart,2","7:43:38","7:43:38","7:34:00","7:34:00","0:09:38","0:09:38","21.52","0.00","0.00","","0.00",""
"161","Stop without doors","","7:44:10","7:44:43","","","","","21.64","","0.13","","","14.06"
"162","Stop with doors","","7:50:23","7:50:34","","","","","23.83","","2.32","","","23.17"
"163","Stop","Florida & Philo (NE Corner),1","7:50:59","7:50:59","7:40:53","7:40:53","0:10:06","0:10:06","23.92","2.39","2.41","","19.60","12.71"
"164","Trip","Line GREENHOPPER, Block 555","","7:51:35","","7:45:00","","","23.92","","0.00","Pattern: [@15.0.68511981@]39","","0.00"
"165","Stop","Florida & Philo (NE Corner),1","7:51:35","7:51:35","7:45:00","7:45:00","0:06:35","0:06:35","23.92","0.00","0.00","","0.00",""
"166","Drive through","Sunnycrest Mall (North Side),2","7:51:55","7:51:55","7:46:00","7:46:00","0:05:55","0:05:55","24.03","0.10","0.11","","19.24","19.24"
"167","Stop","Florida & Linden (NE Corner),1","7:52:10","7:52:17","7:46:25","7:46:25","0:05:45","0:05:52","24.08","0.17","0.16","","12.38","12.38"
"168","Stop","Florida & Cottage Grove (NE Corner),1","7:52:42","7:53:21","7:46:55","7:46:55","0:05:47","0:06:26","24.18","0.28","0.27","","15.13","15.13"
"169","Stop","Cottage Grove & Penn (SE Corner),2","7:53:49","7:54:04","7:47:25","7:47:25","0:06:24","0:06:39","24.29","0.39","0.37","","13.51","13.51"
"170","Drive through","Pennsylvania Ct. (South Side),1","7:54:25","7:54:25","7:47:50","7:47:50","0:06:35","0:06:35","24.40","0.49","0.49","","19.28","19.28"
"171","Stop","Penn & Anderson (NE Corner),1","7:54:55","7:55:09","7:48:40","7:48:40","0:06:15","0:06:29","24.54","0.65","0.62","","16.33","16.33"
"172","Drive through","Anderson & Michigan (SE Corner),2","7:55:22","7:55:22","7:48:55","7:48:55","0:06:27","0:06:27","24.61","0.70","0.69","","19.97","19.97"
"173","Stop","Anderson & Fairlawn (NW Far Side),8","7:55:53","7:56:12","7:49:30","7:49:30","0:06:23","0:06:42","24.73","0.84","0.81","","13.43","13.43"
"174","Stop","Fairlawn (North Side),2","7:56:33","7:56:42","7:49:55","7:49:55","0:06:38","0:06:47","24.81","0.96","0.89","","14.17","14.17"
"175","Stop","Vine & Fairlawn (NE Corner),1","7:57:14","7:57:43","7:50:20","7:50:20","0:06:54","0:07:23","24.95","1.08","1.04","","16.50","16.50"
"176","Stop","Vine & Washington (SE Corner),2","7:58:17","7:58:29","7:50:50","7:50:50","0:07:27","0:07:39","25.07","1.20","1.16","","12.70","12.70"
"177","Stop","Vine & Oregon (SE Corner),2","7:58:55","7:59:06","7:51:25","7:51:25","0:07:30","0:07:41","25.22","1.36","1.30","","20.05","20.05"
"178","Stop","Vine & Illinois (SE Corner),2","7:59:31","7:59:43","7:51:55","7:51:55","0:07:36","0:07:48","25.33","1.47","1.41","","15.57","15.57"
"179","Drive through","Vine & Green (SE Corner),2","8:00:01","8:00:01","7:52:25","7:52:25","0:07:36","0:07:36","25.45","1.57","1.53","","23.87","23.87"
"180","Stop","Lincoln Square Garage South,8","8:00:54","8:01:47","7:54:00","7:55:00","0:06:54","0:06:47","25.65","1.80","1.74","","13.89","13.89"
