"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"45","Drive through","State & Hill (NW Corner),4","6:28:18","6:28:18","6:29:29","6:29:29","-0:01:11","-0:01:11","10.77","4.19","4.13","","28.09","28.09"
"46","Stop without doors","","6:28:39","6:28:48","","","","","10.84","","4.19","","","11.30"
"47","Drive through","Church & State (SE Far Side),6","6:28:55","6:28:55","6:29:51","6:29:51","-0:00:56","-0:00:56","10.86","4.28","4.21","","8.59","11.51"
"48","Stop without doors","","6:29:06","6:29:33","","","","","10.88","","4.24","","","8.34"
"49","Drive through","Church & Neil (SW Corner),3","6:30:14","6:30:14","6:31:06","6:31:06","-0:00:52","-0:00:52","11.01","4.42","4.37","","6.86","10.97"
"50","Stop","Main & Walnut (SW Corner),3","6:30:29","6:30:42","6:31:36","6:31:36","-0:01:07","-0:00:54","11.06","4.51","4.41","","11.19","11.19"
"51","Drive through","Main & Chestnut (SW Corner),3","6:31:10","6:31:10","6:32:00","6:32:00","-0:00:50","-0:00:50","11.14","4.59","4.50","","11.43","11.43"
"52","Stop without doors","","6:31:30","6:31:49","","","","","11.21","","4.56","","","11.30"
"53","Stop","Illinois Terminal (Platform B),2","6:32:20","6:32:20","6:33:00","6:33:00","-0:00:40","-0:00:40","11.26","4.72","4.62","","6.20","6.72"
"54","Trip","Line BLUE, Block 552","","6:36:30","","6:35:00","","","11.26","","0.00","Pattern: [@124.0.102302343@]1","","0.00"
"55","Stop","Illinois Terminal (Platform A),1","6:36:30","6:36:30","6:35:00","6:35:00","0:01:30","0:01:30","11.26","0.00","0.00","","0.00",""
"56","Stop with doors","","6:36:53","6:36:54","","","","","11.35","","0.09","","","13.13"
"57","Stop without doors","","6:37:48","6:38:06","","","","","11.56","","0.30","","","14.25"
"58","Drive through","University & Second (SE Far Side),6","6:38:26","6:38:26","6:37:30","6:37:30","0:00:56","0:00:56","11.70","0.44","0.44","","13.64","25.51"
"59","Drive through","University & Fourth (SW Corner),3","6:38:43","6:38:43","6:38:15","6:38:15","0:00:28","0:00:28","11.86","0.60","0.60","","33.30","33.30"
"60","Drive through","University & Sixth (SW Corner),3","6:39:04","6:39:04","6:39:00","6:39:00","0:00:04","0:00:04","12.02","0.76","0.76","","26.85","26.85"
"61","Drive through","University & Wright (SW Corner),3","6:39:27","6:39:27","6:40:09","6:40:09","-0:00:42","-0:00:42","12.09","0.84","0.83","","11.09","11.09"
"62","Stop","Wright & Stoughton (NW Corner),4","6:40:13","6:40:23","6:41:09","6:41:09","-0:00:56","-0:00:46","12.26","1.05","1.00","","13.38","13.38"
"63","Drive through","Wright & Healey (NW Corner),4","6:40:57","6:40:57","6:42:00","6:42:00","-0:01:03","-0:01:03","12.41","1.18","1.15","","16.32","16.32"
"64","Stop without doors","","6:41:21","6:42:12","","","","","12.48","","1.22","","","10.16"
"65","Stop","Transit Plaza (NW Platform),1","6:42:54","6:45:17","6:43:00","6:45:00","-0:00:06","0:00:17","12.61","1.40","1.35","","6.16","11.35"
"66","Stop","Wright & Chalmers (NW Corner),4","6:45:55","6:46:06","6:45:37","6:45:37","0:00:18","0:00:29","12.72","1.50","1.46","","10.07","10.07"
"67","Stop","Sixth & Armory (NW Corner),4","6:46:58","6:47:41","6:46:14","6:46:14","0:00:44","0:01:27","12.88","1.68","1.62","","11.15","11.15"
"68","Stop without doors","","6:48:04","6:48:15","","","","","12.97","","1.71","","","14.11"
"69","Drive through","Sixth & Gregory (NW Corner),4","6:48:19","6:48:19","6:46:41","6:46:41","0:01:38","0:01:38","12.98","1.77","1.72","","9.78","11.75"
"70","Drive through","Sixth & Peabody (NW Corner),4","6:49:04","6:49:04","6:47:25","6:47:25","0:01:39","0:01:39","13.19","1.96","1.93","","16.21","16.21"
"71","Drive through","Fourth & Peabody (NE Corner),1","6:49:28","6:49:28","6:48:09","6:48:09","0:01:19","0:01:19","13.36","2.13","2.10","","25.36","25.36"
"72","Stop","ARC (North Side),2","6:49:52","6:50:05","6:48:36","6:48:36","0:01:16","0:01:29","13.48","2.28","2.22","","18.46","18.46"
"73","Stop","First & Stadium (SE Corner),2","6:50:53","6:51:37","6:49:30","6:49:30","0:01:23","0:02:07","13.67","2.49","2.41","","14.31","14.31"
"74","Drive through","Stadium & Oak (NW Far Side),8","6:52:17","6:52:17","6:49:57","6:49:57","0:02:20","0:02:20","13.86","2.66","2.60","","17.45","17.45"
"75","Stop without doors","","6:52:39","6:52:48","","","","","13.94","","2.68","","","12.92"
"76","Drive through","Neil & Stadium (NE Corner),1","6:52:53","6:52:53","6:50:24","6:50:24","0:02:29","0:02:29","13.95","2.76","2.69","","8.95","7.61"
"77","Drive through","Hessel & Randolph (NE Corner),1","6:53:10","6:53:10","6:50:51","6:50:51","0:02:19","0:02:19","14.02","2.83","2.76","","14.87","14.87"
"78","Drive through","Randolph & Avondale (SE),2","6:53:25","6:53:25","6:51:18","6:51:18","0:02:07","0:02:07","14.11","2.91","2.85","","19.84","19.84"
"79","Drive through","Randolph & Stanage (SE Corner),2","6:53:39","6:53:39","6:52:32","6:52:32","0:01:07","0:01:07","14.21","3.01","2.95","","26.85","26.85"
"80","Stop","Randolph & William (SE Corner),2","6:54:02","6:54:08","6:53:46","6:53:46","0:00:16","0:00:22","14.32","3.14","3.06","","16.54","16.54"
"81","Stop","State & John (NE Corner),1","6:55:00","6:55:06","6:55:00","6:55:00","0:00:00","0:00:06","14.55","3.37","3.29","","16.18","16.18"
"82","Drive through","John & Prairie (NE Corner),1","6:55:21","6:55:21","6:55:16","6:55:16","0:00:05","0:00:05","14.66","3.46","3.40","","26.70","26.70"
"83","Drive through","John & Lynn (NE Corner),1","6:55:44","6:55:44","6:55:48","6:55:48","-0:00:04","-0:00:04","14.84","3.63","3.58","","28.02","28.02"
"84","Drive through","John & New (NE Corner),1","6:56:00","6:56:00","6:56:14","6:56:14","-0:00:14","-0:00:14","14.96","3.75","3.70","","26.43","26.43"
"85","Drive through","John & Pine (NE Corner),1","6:56:15","6:56:15","6:56:30","6:56:30","-0:00:15","-0:00:15","15.06","3.85","3.80","","23.87","23.87"
"86","Drive through","John & Prospect (NE Corner),1","6:56:45","6:56:45","6:57:01","6:57:01","-0:00:16","-0:00:16","15.15","3.95","3.89","","11.19","11.19"
"87","Drive through","John & Willis (NE Corner),1","6:57:04","6:57:04","6:57:29","6:57:29","-0:00:25","-0:00:25","15.29","4.08","4.03","","25.67","25.67"
"88","Drive through","John & McKinley (NE Corner),1","6:57:20","6:57:20","6:57:59","6:57:59","-0:00:39","-0:00:39","15.41","4.20","4.15","","27.69","27.69"
"89","Drive through","John & James (NE Corner),1","6:57:37","6:57:37","6:58:46","6:58:46","-0:01:09","-0:01:09","15.53","4.33","4.27","","25.66","25.66"
"90","Stop","John & Russell (NE Corner),1","6:57:59","6:58:11","6:59:08","6:59:08","-0:01:09","-0:00:57","15.63","4.45","4.37","","15.97","15.97"
"91","Drive through","John & Garfield (NE Corner),1","6:58:24","6:58:24","6:59:24","6:59:24","-0:01:00","-0:01:00","15.72","4.53","4.46","","26.68","26.68"
"92","Drive through","John & Draper (NE Corner),1","6:58:35","6:58:35","6:59:40","6:59:40","-0:01:05","-0:01:05","15.81","4.61","4.55","","27.25","27.25"
"93","Drive through","John & Fair (NE Corner),1","6:58:56","6:58:56","7:00:06","7:00:06","-0:01:10","-0:01:10","15.95","4.75","4.69","","24.72","24.72"
"94","Drive through","John & Victor (NE Corner),1","6:59:07","6:59:07","7:00:22","7:00:22","-0:01:15","-0:01:15","16.03","4.83","4.77","","24.81","24.81"
"95","Stop without doors","","6:59:29","7:00:43","","","","","16.12","","4.86","","","15.56"
"96","Drive through","John & Mattis (SW Far Side),7","7:01:01","7:01:01","7:01:00","7:01:00","0:00:01","0:00:01","16.21","5.00","4.95","","5.81","17.78"
"97","Drive through","Mattis & William (NW Corner),4","7:01:15","7:01:15","7:01:27","7:01:27","-0:00:12","-0:00:12","16.33","5.12","5.07","","30.68","30.68"
"98","Drive through","Mattis & Stonegate (NW Corner),4","7:01:32","7:01:32","7:01:54","7:01:54","-0:00:22","-0:00:22","16.47","5.26","5.21","","28.82","28.82"
"99","Drive through","Mattis & Sangamon (NW Corner),4","7:01:49","7:01:49","7:02:48","7:02:48","-0:00:59","-0:00:59","16.61","5.40","5.35","","29.87","29.87"
"100","Drive through","Mattis & Meadow (NW Corner),4","7:02:11","7:02:11","7:03:42","7:03:42","-0:01:31","-0:01:31","16.78","5.57","5.52","","28.27","28.27"
"101","Drive through","Kirby & Mattis (NW Corner),4","7:02:31","7:02:31","7:04:09","7:04:09","-0:01:38","-0:01:38","16.88","5.68","5.62","","18.68","18.68"
"102","Drive through","Kirby & Rosewood (NE Corner),1","7:02:54","7:02:54","7:04:36","7:04:36","-0:01:42","-0:01:42","17.06","5.86","5.80","","27.92","27.92"
"103","Drive through","Kirby & Crescent (NE Corner),1","7:03:20","7:03:20","7:05:00","7:05:00","-0:01:40","-0:01:40","17.15","5.95","5.89","","12.91","12.91"
"104","Drive through","Crescent & Greendale (SE Corner),2","7:03:35","7:03:35","7:05:32","7:05:32","-0:01:57","-0:01:57","17.27","6.09","6.01","","28.19","28.19"
"105","Stop","Crescent & Sangamon (SE Corner),2","7:04:00","7:04:48","7:06:14","7:06:14","-0:02:14","-0:01:26","17.39","6.24","6.13","","17.27","17.27"
"106","Stop","Crescent & William (SE Corner),2","7:05:33","7:05:40","7:07:18","7:07:18","-0:01:45","-0:01:38","17.65","6.50","6.39","","20.44","20.44"
"107","Stop","Crescent & John (SE),2","7:06:15","7:06:23","7:08:05","7:08:05","-0:01:50","-0:01:42","17.84","6.69","6.58","","19.95","19.95"
"108","Drive through","John & Hollycrest (SW Corner),3","7:06:48","7:06:48","7:08:25","7:08:25","-0:01:37","-0:01:37","17.93","6.76","6.67","","12.53","12.53"
"109","Drive through","John & Frank (SW Corner),3","7:06:57","7:06:57","7:08:45","7:08:45","-0:01:48","-0:01:48","18.00","6.83","6.74","","26.85","26.85"
"110","Stop without doors","","7:07:21","7:08:13","","","","","18.10","","6.84","","","16.04"
"111","Stop","Round Barn Road (North Side),2","7:09:14","7:09:14","7:10:00","7:10:00","-0:00:46","-0:00:46","18.41","7.26","7.15","","10.85","18.05"
"112","Trip","Line BLUE, Block 552","","7:16:03","","7:14:00","","","18.41","","0.00","Pattern: BLUE 51","","0.00"
"113","Stop","Round Barn Road (North Side),2","7:16:03","7:16:03","7:14:00","7:14:00","0:02:03","0:02:03","18.41","0.00","0.00","","0.00",""
"114","Stop","Round Barn Manor (West Side),1","7:16:05","7:16:38","7:15:05","7:15:05","0:01:00","0:01:33","18.53","0.12","0.13","","220.34","220.34"
"115","Drive through","Crescent & John (NW Corner),4","7:16:59","7:16:59","7:15:35","7:15:35","0:01:24","0:01:24","18.61","0.19","0.21","","13.85","13.85"
"116","Stop","Crescent & William (West Side),4","7:17:41","7:17:47","7:16:35","7:16:35","0:01:06","0:01:12","18.84","0.42","0.43","","19.18","19.18"
"117","Stop","Crescent & Sangamon (NW Corner),4","7:18:32","7:18:46","7:17:35","7:17:35","0:00:57","0:01:11","19.07","0.67","0.67","","18.89","18.89"
"118","Drive through","Crescent & Greendale (West Side),4","7:19:07","7:19:07","7:18:20","7:18:20","0:00:47","0:00:47","19.24","0.82","0.84","","29.09","29.09"
"119","Drive through","Kirby & Crescent (NW Corner),4","7:19:35","7:19:35","7:19:00","7:19:00","0:00:35","0:00:35","19.38","0.95","0.97","","17.50","17.50"
"120","Stop","Kirby & Rosewood (South Side),3","7:19:52","7:20:09","7:19:20","7:19:20","0:00:32","0:00:49","19.45","1.05","1.04","","14.74","14.74"
"121","Drive through","Kirby & Mattis (SW Corner),3","7:20:28","7:20:28","7:19:40","7:19:40","0:00:48","0:00:48","19.61","1.19","1.20","","30.38","30.38"
"122","Stop without doors","","7:20:36","7:21:28","","","","","19.62","","1.22","","","7.28"
"123","Stop","Mattis & Princeton (SE Corner),2","7:21:48","7:22:05","7:20:30","7:20:30","0:01:18","0:01:35","19.68","1.30","1.28","","3.47","10.97"
"124","Drive through","Mattis & Sangamon (SE Corner),2","7:22:33","7:22:33","7:21:30","7:21:30","0:01:03","0:01:03","19.93","1.52","1.53","","31.72","31.72"
"125","Drive through","Mattis & Sheridan (SE Corner),2","7:22:56","7:22:56","7:22:10","7:22:10","0:00:46","0:00:46","20.15","1.72","1.75","","34.73","34.73"
"126","Stop","Mattis & William (SE Corner),2","7:23:08","7:23:30","7:22:30","7:22:30","0:00:38","0:01:00","20.19","1.82","1.79","","11.19","11.19"
"127","Stop","John & Mattis (SE Corner),2","7:24:00","7:24:23","7:23:08","7:23:08","0:00:52","0:01:15","20.36","1.99","1.95","","20.06","20.06"
"128","Stop","John & Victor (SW Corner),3","7:24:53","7:25:06","7:23:43","7:23:43","0:01:10","0:01:23","20.48","2.12","2.08","","14.62","14.62"
"129","Drive through","John & Fair (SW Corner),3","7:25:20","7:25:20","7:24:03","7:24:03","0:01:17","0:01:17","20.58","2.20","2.18","","26.69","26.69"
"130","Drive through","John & Draper (SW Corner),3","7:25:42","7:25:42","7:24:38","7:24:38","0:01:04","0:01:04","20.73","2.34","2.32","","23.49","23.49"
"131","Drive through","John & Garfield (SW Corner),3","7:25:53","7:25:53","7:24:58","7:24:58","0:00:55","0:00:55","20.80","2.42","2.40","","24.81","24.81"
"132","Drive through","John & Russell (SW Corner),3","7:26:15","7:26:15","7:25:13","7:25:13","0:01:02","0:01:02","20.87","2.49","2.47","","11.39","11.39"
"133","Drive through","John & James (SW Corner),3","7:26:34","7:26:34","7:25:43","7:25:43","0:00:51","0:00:51","21.00","2.62","2.60","","25.20","25.20"
"134","Drive through","John & McKinley (SW Corner),3","7:26:51","7:26:51","7:26:19","7:26:19","0:00:32","0:00:32","21.13","2.74","2.73","","26.72","26.72"
"135","Stop","John & Willis (SW Corner),3","7:27:11","7:27:33","7:26:54","7:26:54","0:00:17","0:00:39","21.22","2.87","2.82","","16.89","16.89"
"136","Stop","John & Prospect (SW Corner),3","7:28:10","7:28:32","7:27:29","7:27:29","0:00:41","0:01:03","21.35","3.00","2.94","","11.85","11.85"
"137","Drive through","John & Pine (SW Corner),3","7:28:50","7:28:50","7:27:59","7:27:59","0:00:51","0:00:51","21.47","3.10","3.07","","25.36","25.36"
"138","Stop","John & New (SW Corner),3","7:29:07","7:29:22","7:28:27","7:28:27","0:00:40","0:00:55","21.55","3.20","3.14","","15.79","15.79"
"139","Stop","John & Lynn (SW Corner),3","7:29:45","7:30:01","7:28:57","7:28:57","0:00:48","0:01:04","21.67","3.32","3.26","","18.48","18.48"
"140","Stop","John & Prairie (SW Corner),3","7:30:31","7:31:02","7:29:33","7:29:33","0:00:58","0:01:29","21.84","3.49","3.44","","20.88","20.88"
"141","Stop","State & John (SW Corner),3","7:31:23","7:31:39","7:30:00","7:30:00","0:01:23","0:01:39","21.92","3.58","3.52","","14.49","14.49"
"142","Stop","State & William (NW Corner),4","7:32:07","7:32:18","7:30:30","7:30:30","0:01:37","0:01:48","22.07","3.72","3.67","","18.70","18.70"
"143","Drive through","State & Stanage (NW Corner),4","7:32:39","7:32:39","7:31:30","7:31:30","0:01:09","0:01:09","22.23","3.86","3.82","","27.17","27.17"
"144","Stop","State & Avondale (NW Corner),4","7:32:58","7:33:10","7:32:10","7:32:10","0:00:48","0:01:00","22.31","3.97","3.91","","16.37","16.37"
"145","Stop","Hessel & Randolph (South Side),3","7:33:50","7:33:58","7:33:00","7:33:00","0:00:50","0:00:58","22.46","4.13","4.06","","12.98","12.98"
"146","Drive through","Neil & Hessel (SW Corner),3","7:34:10","7:34:10","7:33:40","7:33:40","0:00:30","0:00:30","22.53","4.18","4.12","","20.14","20.14"
"147","Stop","Stadium & Oak (SW Corner),3","7:34:34","7:34:46","7:34:20","7:34:20","0:00:14","0:00:26","22.65","4.32","4.25","","19.02","19.02"
"148","Drive through","First & Stadium (SW Corner),3","7:35:25","7:35:25","7:35:08","7:35:08","0:00:17","0:00:17","22.82","4.47","4.42","","15.43","15.43"
"149","Drive through","ARC (South Side),1","7:36:16","7:36:16","7:35:56","7:35:56","0:00:20","0:00:20","23.07","4.71","4.67","","17.86","17.86"
"150","Stop without doors","","7:36:39","7:36:47","","","","","23.16","","4.75","","","13.43"
"151","Drive through","Fourth & Peabody (SW Corner),3","7:36:56","7:36:56","7:36:56","7:36:56","0:00:00","0:00:00","23.19","4.84","4.79","","10.69","13.18"
"152","Stop","Sixth & Peabody (SW Corner),3","7:37:22","7:37:35","7:37:34","7:37:34","-0:00:12","0:00:01","23.33","5.01","4.92","","18.59","18.59"
"153","Stop","Sixth & Gregory (SE Corner),2","7:38:11","7:38:27","7:38:22","7:38:22","-0:00:11","0:00:05","23.50","5.19","5.10","","17.78","17.78"
"154","Stop without doors","","7:38:47","7:39:15","","","","","23.59","","5.19","","","15.89"
"155","Stop without doors","","7:39:45","7:39:55","","","","","23.65","","5.25","","","7.16"
"156","Stop","Armory & Wright (South Side),3","7:40:05","7:40:25","7:39:10","7:39:10","0:00:55","0:01:15","23.66","5.35","5.26","","5.87","4.26"
"157","Stop","Transit Plaza (NE Platform),2","7:41:25","7:41:45","7:40:00","7:40:00","0:01:25","0:01:45","23.89","5.57","5.49","","13.58","13.58"
"158","Stop without doors","","7:42:15","7:43:46","","","","","23.97","","5.57","","","9.85"
"159","Stop","Wright & Healey (East Side),2","7:44:09","7:44:16","7:42:00","7:42:00","0:02:09","0:02:16","24.05","5.78","5.65","","4.12","12.94"
"160","Stop without doors","","7:44:42","7:45:13","","","","","24.15","","5.75","","","13.17"
"161","Stop","White & Wright (SE Corner),2","7:45:45","7:46:10","7:43:00","7:43:00","0:02:45","0:03:10","24.27","5.98","5.87","","8.70","13.50"
"162","Stop without doors","","7:46:35","7:46:59","","","","","24.40","","6.00","","","19.15"
"163","Drive through","University & Sixth (NW Far Side),8","7:47:18","7:47:18","7:44:25","7:44:25","0:02:53","0:02:53","24.51","6.20","6.11","","12.74","20.37"
"164","Drive through","University & Fourth (NE Corner),1","7:47:56","7:47:56","7:45:05","7:45:05","0:02:51","0:02:51","24.67","6.35","6.27","","15.31","15.31"
"165","Drive through","University & Second (NE Corner),1","7:48:21","7:48:21","7:45:50","7:45:50","0:02:31","0:02:31","24.86","6.53","6.46","","27.47","27.47"
"166","Stop without doors","","7:48:45","7:49:08","","","","","24.92","","6.52","","","9.51"
"167","Stop","Illinois Terminal (Platform A),1","7:50:09","7:50:09","7:48:00","7:48:00","0:02:09","0:02:09","25.10","6.81","6.70","","7.96","10.35"
"168","Dead run inter","Line BLUE, Block 552","","7:50:58","","7:48:00","","","25.10","","0.00","Pattern: [IT:1][CRTSWNSTN:1]","","0.00"
"169","Stop","Illinois Terminal (Platform A),1","7:50:58","7:50:58","7:48:00","7:48:00","0:02:58","0:02:58","25.10","0.00","0.00","","0.00",""
"170","Stop with doors","","7:51:33","7:52:14","","","","","25.21","","0.11","","","10.93"
"171","Stop without doors","","7:53:01","7:53:40","","","","","25.44","","0.35","","","18.19"
"172","Stop without doors","","7:55:25","7:55:36","","","","","26.10","","1.00","","","22.42"
"173","Stop without doors","","7:56:28","7:56:39","","","","","26.40","","1.30","","","20.83"
"174","Stop without doors","","7:57:25","7:57:43","","","","","26.66","","1.56","","","20.28"
"175","Stop with doors","","8:00:07","8:03:42","","","","","28.14","","3.04","","","37.01"
"176","Drive through","Curtis & Wynstone (NE Corner),1","8:07:29","8:07:29","8:01:55","8:01:55","0:05:34","0:05:34","30.41","5.27","5.31","","19.28","35.99"
"177","Trip","Line GREEN EXPRESS, Block 552","","8:07:29","","8:02:00","","","30.41","","0.00","Pattern: GREEN EX 1","","0.00"
"178","Drive through","Curtis & Wynstone (NE Corner),1","8:07:29","8:07:29","8:02:00","8:02:00","0:05:29","0:05:29","30.41","0.00","0.00","","0.00",""
"179","Drive through","Cherry Hills & Curtis (NE Far Side),5","8:08:08","8:08:08","8:02:00","8:02:00","0:06:08","0:06:08","30.74","0.36","0.34","","30.75","30.75"
"180","Drive through","Cherry Hills & Pine Valley (SE Corner),2","8:08:30","8:08:30","8:02:50","8:02:50","0:05:40","0:05:40","30.89","0.53","0.49","","24.31","24.31"
"181","Drive through","Timbergate & Cherry Hills (SE Corner),2","8:09:12","8:09:12","8:03:40","8:03:40","0:05:32","0:05:32","31.12","0.75","0.72","","19.71","19.71"
"182","Drive through","Wedgewood & Timbergate (SE Corner),2","8:09:47","8:09:47","8:04:30","8:04:30","0:05:17","0:05:17","31.29","0.93","0.89","","17.64","17.64"
"183","Drive through","Lakeview & Wedgewood (SW Corner),3","8:10:13","8:10:13","8:05:16","8:05:16","0:04:57","0:04:57","31.43","1.07","1.02","","18.85","18.85"
"184","Drive through","Lakeview & Worthington (SE Corner),2","8:10:27","8:10:27","8:05:56","8:05:56","0:04:31","0:04:31","31.52","1.17","1.12","","25.25","25.25"
